노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
4호선,426.0,K4341,2327,409.0,453.0,1,2,False
4호선,426.0,S4211,2334,405.0,433.0,1,2,False
4호선,426.0,S4213,2341,409.0,433.0,1,2,False
4호선,426.0,K4343,2351,409.0,443.0,1,2,False
4호선,426.0,S4215,2404,405.0,433.0,1,2,False
4호선,426.0,S4217,2423,405.0,433.0,1,2,False
4호선,426.0,S4219,2445,405.0,434.0,1,2,False
4호선,426.0,S4221,2500,405.0,426.0,1,2,False
4호선,427.0,S4187,2100,405.0,433.0,1,2,False
4호선,427.0,K4697,2103,409.0,456.0,1,2,False
4호선,427.0,S4189,2108,409.0,433.0,1,2,False
4호선,427.0,S4699,2112,409.0,456.0,1,2,False
4호선,427.0,S4191,2117,405.0,433.0,1,2,False
4호선,427.0,S4701,2122,409.0,456.0,1,2,False
4호선,427.0,K4331,2127,409.0,453.0,1,2,False
4호선,427.0,S4193,2130,405.0,433.0,1,2,False
4호선,427.0,S4703,2134,412.0,456.0,1,2,False
4호선,427.0,K4705,2141,409.0,456.0,1,2,False
4호선,427.0,S4195,2145,405.0,433.0,1,2,False
4호선,427.0,K4335,2150,409.0,453.0,1,2,False
4호선,427.0,K4707,2157,409.0,456.0,1,2,False
4호선,427.0,S4197,2203,405.0,433.0,1,2,False
4호선,427.0,K4709,2210,409.0,456.0,1,2,False
4호선,427.0,S4199,2215,405.0,433.0,1,2,False
4호선,427.0,S4337,2219,409.0,453.0,1,2,False
4호선,427.0,K4711,2227,409.0,456.0,1,2,False
4호선,427.0,S4201,2231,405.0,433.0,1,2,False
4호선,427.0,K4713,2238,409.0,456.0,1,2,False
4호선,427.0,S4205,2245,405.0,433.0,1,2,False
4호선,427.0,K4715,2250,409.0,456.0,1,2,False
4호선,427.0,K4339,2258,409.0,453.0,1,2,False
4호선,427.0,S4207,2303,405.0,433.0,1,2,False
4호선,427.0,K4717,2314,409.0,456.0,1,2,False
4호선,427.0,S4209,2323,405.0,433.0,1,2,False
4호선,427.0,K4341,2329,409.0,453.0,1,2,False
4호선,427.0,S4211,2336,405.0,433.0,1,2,False
4호선,427.0,S4213,2343,409.0,433.0,1,2,False
4호선,427.0,K4343,2353,409.0,443.0,1,2,False
4호선,427.0,S4215,2406,405.0,433.0,1,2,False
4호선,427.0,S4217,2425,405.0,433.0,1,2,False
4호선,427.0,S4219,2447,405.0,434.0,1,2,False
4호선,428.0,S4187,2102,405.0,433.0,1,2,False
4호선,428.0,K4697,2105,409.0,456.0,1,2,False
4호선,428.0,S4189,2110,409.0,433.0,1,2,False
4호선,428.0,S4699,2114,409.0,456.0,1,2,False
4호선,428.0,S4191,2119,405.0,433.0,1,2,False
4호선,428.0,S4701,2124,409.0,456.0,1,2,False
4호선,428.0,K4331,2129,409.0,453.0,1,2,False
4호선,428.0,S4193,2132,405.0,433.0,1,2,False
4호선,428.0,S4703,2136,412.0,456.0,1,2,False
4호선,428.0,K4705,2143,409.0,456.0,1,2,False
4호선,428.0,S4195,2147,405.0,433.0,1,2,False
4호선,428.0,K4335,2152,409.0,453.0,1,2,False
4호선,428.0,K4707,2159,409.0,456.0,1,2,False
4호선,428.0,S4197,2205,405.0,433.0,1,2,False
4호선,428.0,K4709,2212,409.0,456.0,1,2,False
4호선,428.0,S4199,2217,405.0,433.0,1,2,False
4호선,428.0,S4337,2221,409.0,453.0,1,2,False
4호선,428.0,K4711,2229,409.0,456.0,1,2,False
4호선,428.0,S4201,2233,405.0,433.0,1,2,False
4호선,428.0,K4713,2240,409.0,456.0,1,2,False
4호선,428.0,S4205,2247,405.0,433.0,1,2,False
4호선,428.0,K4715,2252,409.0,456.0,1,2,False
4호선,428.0,K4339,2300,409.0,453.0,1,2,False
4호선,428.0,S4207,2305,405.0,433.0,1,2,False
4호선,428.0,K4717,2316,409.0,456.0,1,2,False
4호선,428.0,S4209,2325,405.0,433.0,1,2,False
4호선,428.0,K4341,2331,409.0,453.0,1,2,False
4호선,428.0,S4211,2338,405.0,433.0,1,2,False
4호선,428.0,S4213,2345,409.0,433.0,1,2,False
4호선,428.0,K4343,2355,409.0,443.0,1,2,False
4호선,428.0,S4215,2408,405.0,433.0,1,2,False
4호선,428.0,S4217,2427,405.0,433.0,1,2,False
4호선,428.0,S4219,2449,405.0,434.0,1,2,False
4호선,429.0,S4187,2103,405.0,433.0,1,2,False
4호선,429.0,K4697,2107,409.0,456.0,1,2,False
4호선,429.0,S4189,2112,409.0,433.0,1,2,False
4호선,429.0,S4699,2116,409.0,456.0,1,2,False
4호선,429.0,S4191,2121,405.0,433.0,1,2,False
4호선,429.0,S4701,2126,409.0,456.0,1,2,False
4호선,429.0,K4331,2131,409.0,453.0,1,2,False
4호선,429.0,S4193,2134,405.0,433.0,1,2,False
4호선,429.0,S4703,2138,412.0,456.0,1,2,False
4호선,429.0,K4705,2145,409.0,456.0,1,2,False
4호선,429.0,S4195,2149,405.0,433.0,1,2,False
4호선,429.0,K4335,2154,409.0,453.0,1,2,False
4호선,429.0,K4707,2201,409.0,456.0,1,2,False
4호선,429.0,S4197,2207,405.0,433.0,1,2,False
4호선,429.0,K4709,2214,409.0,456.0,1,2,False
4호선,429.0,S4199,2219,405.0,433.0,1,2,False
4호선,429.0,S4337,2223,409.0,453.0,1,2,False
4호선,429.0,K4711,2231,409.0,456.0,1,2,False
4호선,429.0,S4201,2235,405.0,433.0,1,2,False
4호선,429.0,K4713,2242,409.0,456.0,1,2,False
4호선,429.0,S4205,2249,405.0,433.0,1,2,False
4호선,429.0,K4715,2254,409.0,456.0,1,2,False
4호선,429.0,K4339,2302,409.0,453.0,1,2,False
4호선,429.0,S4207,2307,405.0,433.0,1,2,False
4호선,429.0,K4717,2318,409.0,456.0,1,2,False
4호선,429.0,S4209,2327,405.0,433.0,1,2,False
4호선,429.0,K4341,2333,409.0,453.0,1,2,False
4호선,429.0,S4211,2340,405.0,433.0,1,2,False
4호선,429.0,S4213,2347,409.0,433.0,1,2,False
4호선,429.0,K4343,2357,409.0,443.0,1,2,False
4호선,429.0,S4215,2410,405.0,433.0,1,2,False
4호선,429.0,S4217,2429,405.0,433.0,1,2,False
4호선,429.0,S4219,2451,405.0,434.0,1,2,False
4호선,430.0,K4495,2101,409.0,456.0,1,2,True
4호선,430.0,S4187,2106,405.0,433.0,1,2,False
4호선,430.0,K4697,2109,409.0,456.0,1,2,False
4호선,430.0,S4189,2114,409.0,433.0,1,2,False
4호선,430.0,S4699,2118,409.0,456.0,1,2,False
4호선,430.0,S4191,2123,405.0,433.0,1,2,False
4호선,430.0,S4701,2128,409.0,456.0,1,2,False
4호선,430.0,K4331,2133,409.0,453.0,1,2,False
4호선,430.0,S4193,2136,405.0,433.0,1,2,False
4호선,430.0,S4703,2140,412.0,456.0,1,2,False
4호선,430.0,K4705,2147,409.0,456.0,1,2,False
4호선,430.0,S4195,2151,405.0,433.0,1,2,False
4호선,430.0,K4335,2156,409.0,453.0,1,2,False
4호선,430.0,K4707,2203,409.0,456.0,1,2,False
4호선,430.0,S4197,2209,405.0,433.0,1,2,False
4호선,430.0,K4709,2216,409.0,456.0,1,2,False
4호선,430.0,S4199,2221,405.0,433.0,1,2,False
4호선,430.0,S4337,2225,409.0,453.0,1,2,False
4호선,430.0,K4711,2233,409.0,456.0,1,2,False
4호선,430.0,S4201,2237,405.0,433.0,1,2,False
4호선,430.0,K4713,2244,409.0,456.0,1,2,False
4호선,430.0,S4205,2251,405.0,433.0,1,2,False
4호선,430.0,K4715,2256,409.0,456.0,1,2,False
4호선,430.0,K4339,2304,409.0,453.0,1,2,False
4호선,430.0,S4207,2309,405.0,433.0,1,2,False
4호선,430.0,K4717,2320,409.0,456.0,1,2,False
4호선,430.0,S4209,2329,405.0,433.0,1,2,False
4호선,430.0,K4341,2335,409.0,453.0,1,2,False
4호선,430.0,S4211,2342,405.0,433.0,1,2,False
4호선,430.0,S4213,2349,409.0,433.0,1,2,False
4호선,430.0,K4343,2359,409.0,443.0,1,2,False
4호선,430.0,S4215,2412,405.0,433.0,1,2,False
4호선,430.0,S4217,2431,405.0,433.0,1,2,False
4호선,430.0,S4219,2453,405.0,434.0,1,2,False
4호선,431.0,S4185,2101,409.0,433.0,1,2,False
4호선,431.0,K4495,2105,409.0,456.0,1,2,True
4호선,431.0,S4187,2109,405.0,433.0,1,2,False
4호선,431.0,K4697,2113,409.0,456.0,1,2,False
4호선,431.0,S4189,2118,409.0,433.0,1,2,False
4호선,431.0,S4699,2122,409.0,456.0,1,2,False
4호선,431.0,S4191,2127,405.0,433.0,1,2,False
4호선,431.0,S4701,2132,409.0,456.0,1,2,False
4호선,431.0,K4331,2137,409.0,453.0,1,2,False
4호선,431.0,S4193,2140,405.0,433.0,1,2,False
4호선,431.0,S4703,2144,412.0,456.0,1,2,False
4호선,431.0,K4705,2151,409.0,456.0,1,2,False
4호선,431.0,S4195,2155,405.0,433.0,1,2,False
4호선,431.0,K4335,2200,409.0,453.0,1,2,False
4호선,431.0,K4707,2207,409.0,456.0,1,2,False
4호선,431.0,S4197,2213,405.0,433.0,1,2,False
4호선,431.0,K4709,2220,409.0,456.0,1,2,False
4호선,431.0,S4199,2225,405.0,433.0,1,2,False
4호선,431.0,S4337,2229,409.0,453.0,1,2,False
4호선,431.0,K4711,2237,409.0,456.0,1,2,False
4호선,431.0,S4201,2241,405.0,433.0,1,2,False
4호선,431.0,K4713,2248,409.0,456.0,1,2,False
4호선,431.0,S4205,2255,405.0,433.0,1,2,False
4호선,431.0,K4715,2300,409.0,456.0,1,2,False
4호선,431.0,K4339,2308,409.0,453.0,1,2,False
4호선,431.0,S4207,2313,405.0,433.0,1,2,False
4호선,431.0,K4717,2324,409.0,456.0,1,2,False
4호선,431.0,S4209,2333,405.0,433.0,1,2,False
4호선,431.0,K4341,2339,409.0,453.0,1,2,False
4호선,431.0,S4211,2346,405.0,433.0,1,2,False
4호선,431.0,S4213,2353,409.0,433.0,1,2,False
4호선,431.0,K4343,2403,409.0,443.0,1,2,False
4호선,431.0,S4215,2416,405.0,433.0,1,2,False
4호선,431.0,S4217,2435,405.0,433.0,1,2,False
4호선,431.0,S4219,2457,405.0,434.0,1,2,False
4호선,432.0,K4327,2101,409.0,453.0,1,2,False
4호선,432.0,S4185,2104,409.0,433.0,1,2,False
4호선,432.0,K4495,2108,409.0,456.0,1,2,True
4호선,432.0,S4187,2112,405.0,433.0,1,2,False
4호선,432.0,K4697,2116,409.0,456.0,1,2,False
4호선,432.0,S4189,2121,409.0,433.0,1,2,False
4호선,432.0,S4699,2125,409.0,456.0,1,2,False
4호선,432.0,S4191,2130,405.0,433.0,1,2,False
4호선,432.0,S4701,2135,409.0,456.0,1,2,False
4호선,432.0,K4331,2140,409.0,453.0,1,2,False
4호선,432.0,S4193,2143,405.0,433.0,1,2,False
4호선,432.0,S4703,2147,412.0,456.0,1,2,False
4호선,432.0,K4705,2154,409.0,456.0,1,2,False
4호선,432.0,S4195,2158,405.0,433.0,1,2,False
4호선,432.0,K4335,2203,409.0,453.0,1,2,False
4호선,432.0,K4707,2210,409.0,456.0,1,2,False
4호선,432.0,S4197,2216,405.0,433.0,1,2,False
4호선,432.0,K4709,2223,409.0,456.0,1,2,False
4호선,432.0,S4199,2228,405.0,433.0,1,2,False
4호선,432.0,S4337,2232,409.0,453.0,1,2,False
4호선,432.0,K4711,2240,409.0,456.0,1,2,False
4호선,432.0,S4201,2244,405.0,433.0,1,2,False
4호선,432.0,K4713,2251,409.0,456.0,1,2,False
4호선,432.0,S4205,2258,405.0,433.0,1,2,False
4호선,432.0,K4715,2303,409.0,456.0,1,2,False
4호선,432.0,K4339,2311,409.0,453.0,1,2,False
4호선,432.0,S4207,2316,405.0,433.0,1,2,False
4호선,432.0,K4717,2327,409.0,456.0,1,2,False
4호선,432.0,S4209,2336,405.0,433.0,1,2,False
4호선,432.0,K4341,2342,409.0,453.0,1,2,False
4호선,432.0,S4211,2349,405.0,433.0,1,2,False
4호선,432.0,S4213,2356,409.0,433.0,1,2,False
4호선,432.0,K4343,2406,409.0,443.0,1,2,False
4호선,432.0,S4215,2419,405.0,433.0,1,2,False
4호선,432.0,S4217,2438,405.0,433.0,1,2,False
4호선,432.0,S4219,2500,405.0,434.0,1,2,False
4호선,433.0,S4183,2100,405.0,433.0,1,2,False
4호선,433.0,K4327,2103,409.0,453.0,1,2,False
4호선,433.0,S4185,2106,409.0,433.0,1,2,False
4호선,433.0,K4495,2110,409.0,456.0,1,2,True
4호선,433.0,S4187,2114,405.0,433.0,1,2,False
4호선,433.0,K4697,2118,409.0,456.0,1,2,False
4호선,433.0,S4189,2123,409.0,433.0,1,2,False
4호선,433.0,S4699,2127,409.0,456.0,1,2,False
4호선,433.0,S4191,2132,405.0,433.0,1,2,False
4호선,433.0,S4701,2137,409.0,456.0,1,2,False
4호선,433.0,K4331,2142,409.0,453.0,1,2,False
4호선,433.0,S4193,2145,405.0,433.0,1,2,False
4호선,433.0,S4703,2149,412.0,456.0,1,2,False
4호선,433.0,K4705,2156,409.0,456.0,1,2,False
4호선,433.0,S4195,2200,405.0,433.0,1,2,False
4호선,433.0,K4335,2205,409.0,453.0,1,2,False
4호선,433.0,K4707,2212,409.0,456.0,1,2,False
4호선,433.0,S4197,2218,405.0,433.0,1,2,False
4호선,433.0,K4709,2225,409.0,456.0,1,2,False
4호선,433.0,S4199,2230,405.0,433.0,1,2,False
4호선,433.0,S4337,2234,409.0,453.0,1,2,False
4호선,433.0,K4711,2242,409.0,456.0,1,2,False
4호선,433.0,S4201,2246,405.0,433.0,1,2,False
4호선,433.0,K4713,2253,409.0,456.0,1,2,False
4호선,433.0,S4205,2300,405.0,433.0,1,2,False
4호선,433.0,K4715,2305,409.0,456.0,1,2,False
4호선,433.0,K4339,2313,409.0,453.0,1,2,False
4호선,433.0,S4207,2318,405.0,433.0,1,2,False
4호선,433.0,K4717,2329,409.0,456.0,1,2,False
4호선,433.0,S4209,2338,405.0,433.0,1,2,False
4호선,433.0,K4341,2344,409.0,453.0,1,2,False
4호선,433.0,S4211,2351,405.0,433.0,1,2,False
4호선,433.0,S4213,2358,409.0,433.0,1,2,False
4호선,433.0,K4343,2408,409.0,443.0,1,2,False
4호선,433.0,S4215,2421,405.0,433.0,1,2,False
4호선,433.0,S4217,2440,405.0,433.0,1,2,False
4호선,433.0,S4219,2502,405.0,434.0,1,2,False
4호선,434.0,K4327,2105,409.0,453.0,1,2,False
4호선,434.0,K4495,2112,409.0,456.0,1,2,True
4호선,434.0,K4697,2120,409.0,456.0,1,2,False
4호선,434.0,S4699,2129,409.0,456.0,1,2,False
4호선,434.0,S4701,2139,409.0,456.0,1,2,False
4호선,434.0,K4331,2144,409.0,453.0,1,2,False
4호선,434.0,S4703,2151,412.0,456.0,1,2,False
4호선,434.0,K4705,2158,409.0,456.0,1,2,False
4호선,434.0,K4335,2207,409.0,453.0,1,2,False
4호선,434.0,K4707,2214,409.0,456.0,1,2,False
4호선,434.0,K4709,2227,409.0,456.0,1,2,False
4호선,434.0,S4337,2236,409.0,453.0,1,2,False
4호선,434.0,K4711,2244,409.0,456.0,1,2,False
4호선,434.0,K4713,2255,409.0,456.0,1,2,False
4호선,434.0,K4715,2307,409.0,456.0,1,2,False
4호선,434.0,K4339,2315,409.0,453.0,1,2,False
4호선,434.0,K4717,2331,409.0,456.0,1,2,False
4호선,434.0,K4341,2346,409.0,453.0,1,2,False
4호선,434.0,K4343,2410,409.0,443.0,1,2,False
4호선,434.0,S4219,2504,405.0,434.0,1,2,False
4호선,435.0,S4695,2102,409.0,456.0,1,2,False
4호선,435.0,K4327,2108,409.0,453.0,1,2,False
4호선,435.0,K4495,2115,409.0,456.0,1,2,True
4호선,435.0,K4697,2123,409.0,456.0,1,2,False
4호선,435.0,S4699,2132,409.0,456.0,1,2,False
4호선,435.0,S4701,2142,409.0,456.0,1,2,False
4호선,435.0,K4331,2147,409.0,453.0,1,2,False
4호선,435.0,S4703,2154,412.0,456.0,1,2,False
4호선,435.0,K4705,2201,409.0,456.0,1,2,False
4호선,435.0,K4335,2210,409.0,453.0,1,2,False
4호선,435.0,K4707,2217,409.0,456.0,1,2,False
4호선,435.0,K4709,2230,409.0,456.0,1,2,False
4호선,435.0,S4337,2239,409.0,453.0,1,2,False
4호선,435.0,K4711,2247,409.0,456.0,1,2,False
4호선,435.0,K4713,2258,409.0,456.0,1,2,False
4호선,435.0,K4715,2310,409.0,456.0,1,2,False
4호선,435.0,K4339,2318,409.0,453.0,1,2,False
4호선,435.0,K4717,2334,409.0,456.0,1,2,False
4호선,435.0,K4341,2349,409.0,453.0,1,2,False
4호선,435.0,K4343,2413,409.0,443.0,1,2,False
4호선,436.0,S4695,2104,409.0,456.0,1,2,False
4호선,436.0,K4327,2110,409.0,453.0,1,2,False
4호선,436.0,K4495,2117,409.0,456.0,1,2,True
4호선,436.0,K4697,2125,409.0,456.0,1,2,False
4호선,436.0,S4699,2134,409.0,456.0,1,2,False
4호선,436.0,S4701,2144,409.0,456.0,1,2,False
4호선,436.0,K4331,2149,409.0,453.0,1,2,False
4호선,436.0,S4703,2156,412.0,456.0,1,2,False
4호선,436.0,K4705,2203,409.0,456.0,1,2,False
4호선,436.0,K4335,2212,409.0,453.0,1,2,False
4호선,436.0,K4707,2219,409.0,456.0,1,2,False
4호선,436.0,K4709,2232,409.0,456.0,1,2,False
4호선,436.0,S4337,2241,409.0,453.0,1,2,False
4호선,436.0,K4711,2249,409.0,456.0,1,2,False
4호선,436.0,K4713,2300,409.0,456.0,1,2,False
4호선,436.0,K4715,2312,409.0,456.0,1,2,False
4호선,436.0,K4339,2320,409.0,453.0,1,2,False
4호선,436.0,K4717,2336,409.0,456.0,1,2,False
4호선,436.0,K4341,2351,409.0,453.0,1,2,False
4호선,436.0,K4343,2415,409.0,443.0,1,2,False
4호선,437.0,S4695,2106,409.0,456.0,1,2,False
4호선,437.0,K4327,2112,409.0,453.0,1,2,False
4호선,437.0,K4495,2119,409.0,456.0,1,2,True
4호선,437.0,K4697,2127,409.0,456.0,1,2,False
4호선,437.0,S4699,2136,409.0,456.0,1,2,False
4호선,437.0,S4701,2146,409.0,456.0,1,2,False
4호선,437.0,K4331,2151,409.0,453.0,1,2,False
4호선,437.0,S4703,2158,412.0,456.0,1,2,False
4호선,437.0,K4705,2205,409.0,456.0,1,2,False
4호선,437.0,K4335,2214,409.0,453.0,1,2,False
4호선,437.0,K4707,2221,409.0,456.0,1,2,False
4호선,437.0,K4709,2234,409.0,456.0,1,2,False
4호선,437.0,S4337,2243,409.0,453.0,1,2,False
4호선,437.0,K4711,2251,409.0,456.0,1,2,False
4호선,437.0,K4713,2302,409.0,456.0,1,2,False
4호선,437.0,K4715,2314,409.0,456.0,1,2,False
4호선,437.0,K4339,2322,409.0,453.0,1,2,False
4호선,437.0,K4717,2338,409.0,456.0,1,2,False
4호선,437.0,K4341,2353,409.0,453.0,1,2,False
4호선,437.0,K4343,2417,409.0,443.0,1,2,False
4호선,438.0,S4693,2101,409.0,456.0,1,2,False
4호선,438.0,S4695,2108,409.0,456.0,1,2,False
4호선,438.0,K4327,2114,409.0,453.0,1,2,False
4호선,438.0,K4495,2121,409.0,456.0,1,2,True
4호선,438.0,K4697,2129,409.0,456.0,1,2,False
4호선,438.0,S4699,2138,409.0,456.0,1,2,False
4호선,438.0,S4701,2148,409.0,456.0,1,2,False
4호선,438.0,K4331,2153,409.0,453.0,1,2,False
4호선,438.0,S4703,2200,412.0,456.0,1,2,False
4호선,438.0,K4705,2207,409.0,456.0,1,2,False
4호선,438.0,K4335,2216,409.0,453.0,1,2,False
4호선,438.0,K4707,2223,409.0,456.0,1,2,False
4호선,438.0,K4709,2236,409.0,456.0,1,2,False
4호선,438.0,S4337,2245,409.0,453.0,1,2,False
4호선,438.0,K4711,2253,409.0,456.0,1,2,False
4호선,438.0,K4713,2304,409.0,456.0,1,2,False
4호선,438.0,K4715,2316,409.0,456.0,1,2,False
4호선,438.0,K4339,2324,409.0,453.0,1,2,False
4호선,438.0,K4717,2340,409.0,456.0,1,2,False
4호선,438.0,K4341,2355,409.0,453.0,1,2,False
4호선,438.0,K4343,2419,409.0,443.0,1,2,False
4호선,439.0,S4693,2103,409.0,456.0,1,2,False
4호선,439.0,S4695,2110,409.0,456.0,1,2,False
4호선,439.0,K4327,2116,409.0,453.0,1,2,False
4호선,439.0,K4495,2123,409.0,456.0,1,2,True
4호선,439.0,K4697,2131,409.0,456.0,1,2,False
4호선,439.0,S4699,2140,409.0,456.0,1,2,False
4호선,439.0,S4701,2150,409.0,456.0,1,2,False
4호선,439.0,K4331,2155,409.0,453.0,1,2,False
4호선,439.0,S4703,2202,412.0,456.0,1,2,False
4호선,439.0,K4705,2209,409.0,456.0,1,2,False
4호선,439.0,K4335,2218,409.0,453.0,1,2,False
4호선,439.0,K4707,2225,409.0,456.0,1,2,False
4호선,439.0,K4709,2238,409.0,456.0,1,2,False
4호선,439.0,S4337,2247,409.0,453.0,1,2,False
4호선,439.0,K4711,2255,409.0,456.0,1,2,False
4호선,439.0,K4713,2306,409.0,456.0,1,2,False
4호선,439.0,K4715,2318,409.0,456.0,1,2,False
4호선,439.0,K4339,2326,409.0,453.0,1,2,False
4호선,439.0,K4717,2342,409.0,456.0,1,2,False
4호선,439.0,K4341,2357,409.0,453.0,1,2,False
4호선,439.0,K4343,2421,409.0,443.0,1,2,False
4호선,440.0,S4693,2107,409.0,456.0,1,2,False
4호선,440.0,S4695,2114,409.0,456.0,1,2,False
4호선,440.0,K4327,2120,409.0,453.0,1,2,False
4호선,440.0,K4495,2127,409.0,456.0,1,2,True
4호선,440.0,K4697,2135,409.0,456.0,1,2,False
4호선,440.0,S4699,2144,409.0,456.0,1,2,False
4호선,440.0,S4701,2154,409.0,456.0,1,2,False
4호선,440.0,K4331,2159,409.0,453.0,1,2,False
4호선,440.0,S4703,2206,412.0,456.0,1,2,False
4호선,440.0,K4705,2213,409.0,456.0,1,2,False
4호선,440.0,K4335,2222,409.0,453.0,1,2,False
4호선,440.0,K4707,2229,409.0,456.0,1,2,False
4호선,440.0,K4709,2242,409.0,456.0,1,2,False
4호선,440.0,S4337,2251,409.0,453.0,1,2,False
4호선,440.0,K4711,2259,409.0,456.0,1,2,False
4호선,440.0,K4713,2310,409.0,456.0,1,2,False
4호선,440.0,K4715,2322,409.0,456.0,1,2,False
4호선,440.0,K4339,2330,409.0,453.0,1,2,False
4호선,440.0,K4717,2346,409.0,456.0,1,2,False
4호선,440.0,K4341,2401,409.0,453.0,1,2,False
4호선,440.0,K4343,2425,409.0,443.0,1,2,False
4호선,441.0,K4691,2100,409.0,456.0,1,2,False
4호선,441.0,S4693,2109,409.0,456.0,1,2,False
4호선,441.0,S4695,2116,409.0,456.0,1,2,False
4호선,441.0,K4327,2122,409.0,453.0,1,2,False
4호선,441.0,K4495,2129,409.0,456.0,1,2,True
4호선,441.0,K4697,2137,409.0,456.0,1,2,False
4호선,441.0,S4699,2146,409.0,456.0,1,2,False
4호선,441.0,S4701,2156,409.0,456.0,1,2,False
4호선,441.0,K4331,2201,409.0,453.0,1,2,False
4호선,441.0,S4703,2208,412.0,456.0,1,2,False
4호선,441.0,K4705,2215,409.0,456.0,1,2,False
4호선,441.0,K4335,2224,409.0,453.0,1,2,False
4호선,441.0,K4707,2231,409.0,456.0,1,2,False
4호선,441.0,K4709,2244,409.0,456.0,1,2,False
4호선,441.0,S4337,2253,409.0,453.0,1,2,False
4호선,441.0,K4711,2301,409.0,456.0,1,2,False
4호선,441.0,K4713,2312,409.0,456.0,1,2,False
4호선,441.0,K4715,2324,409.0,456.0,1,2,False
4호선,441.0,K4339,2332,409.0,453.0,1,2,False
4호선,441.0,K4717,2348,409.0,456.0,1,2,False
4호선,441.0,K4341,2403,409.0,453.0,1,2,False
4호선,441.0,K4343,2427,409.0,443.0,1,2,False
4호선,442.0,K4691,2102,409.0,456.0,1,2,False
4호선,442.0,S4693,2111,409.0,456.0,1,2,False
4호선,442.0,S4695,2118,409.0,456.0,1,2,False
4호선,442.0,K4327,2124,409.0,453.0,1,2,False
4호선,442.0,K4495,2131,409.0,456.0,1,2,True
4호선,442.0,K4697,2139,409.0,456.0,1,2,False
4호선,442.0,S4699,2148,409.0,456.0,1,2,False
4호선,442.0,S4701,2158,409.0,456.0,1,2,False
4호선,442.0,K4331,2203,409.0,453.0,1,2,False
4호선,442.0,S4703,2210,412.0,456.0,1,2,False
4호선,442.0,K4705,2217,409.0,456.0,1,2,False
4호선,442.0,K4335,2226,409.0,453.0,1,2,False
4호선,442.0,K4707,2233,409.0,456.0,1,2,False
4호선,442.0,K4709,2246,409.0,456.0,1,2,False
4호선,442.0,S4337,2255,409.0,453.0,1,2,False
4호선,442.0,K4711,2303,409.0,456.0,1,2,False
4호선,442.0,K4713,2314,409.0,456.0,1,2,False
4호선,442.0,K4715,2326,409.0,456.0,1,2,False
4호선,442.0,K4339,2334,409.0,453.0,1,2,False
4호선,442.0,K4717,2350,409.0,456.0,1,2,False
4호선,442.0,K4341,2405,409.0,453.0,1,2,False
4호선,442.0,K4343,2429,409.0,443.0,1,2,False
4호선,443.0,K4691,2106,409.0,456.0,1,2,False
4호선,443.0,S4693,2115,409.0,456.0,1,2,False
4호선,443.0,S4695,2122,409.0,456.0,1,2,False
4호선,443.0,K4327,2128,409.0,453.0,1,2,False
4호선,443.0,K4495,2135,409.0,456.0,1,2,True
4호선,443.0,K4697,2143,409.0,456.0,1,2,False
4호선,443.0,S4699,2152,409.0,456.0,1,2,False
4호선,443.0,S4701,2202,409.0,456.0,1,2,False
4호선,443.0,K4331,2207,409.0,453.0,1,2,False
4호선,443.0,S4703,2214,412.0,456.0,1,2,False
4호선,443.0,K4705,2221,409.0,456.0,1,2,False
4호선,443.0,K4335,2230,409.0,453.0,1,2,False
4호선,443.0,K4707,2237,409.0,456.0,1,2,False
4호선,443.0,K4709,2250,409.0,456.0,1,2,False
4호선,443.0,S4337,2259,409.0,453.0,1,2,False
4호선,443.0,K4711,2307,409.0,456.0,1,2,False
4호선,443.0,K4713,2318,409.0,456.0,1,2,False
4호선,443.0,K4715,2330,409.0,456.0,1,2,False
4호선,443.0,K4339,2338,409.0,453.0,1,2,False
4호선,443.0,K4717,2354,409.0,456.0,1,2,False
4호선,443.0,K4341,2409,409.0,453.0,1,2,False
4호선,443.0,K4343,2433,409.0,443.0,1,2,False
4호선,444.0,K4689,2103,409.0,456.0,1,2,False
4호선,444.0,K4691,2110,409.0,456.0,1,2,False
4호선,444.0,S4693,2119,409.0,456.0,1,2,False
4호선,444.0,S4695,2126,409.0,456.0,1,2,False
4호선,444.0,K4327,2132,409.0,453.0,1,2,False
4호선,444.0,K4495,2139,409.0,456.0,1,2,True
4호선,444.0,K4697,2147,409.0,456.0,1,2,False
4호선,444.0,S4699,2156,409.0,456.0,1,2,False
4호선,444.0,S4701,2206,409.0,456.0,1,2,False
4호선,444.0,K4331,2211,409.0,453.0,1,2,False
4호선,444.0,S4703,2218,412.0,456.0,1,2,False
4호선,444.0,K4705,2225,409.0,456.0,1,2,False
4호선,444.0,K4335,2234,409.0,453.0,1,2,False
4호선,444.0,K4707,2241,409.0,456.0,1,2,False
4호선,444.0,K4709,2254,409.0,456.0,1,2,False
4호선,444.0,S4337,2303,409.0,453.0,1,2,False
4호선,444.0,K4711,2311,409.0,456.0,1,2,False
4호선,444.0,K4713,2322,409.0,456.0,1,2,False
4호선,444.0,K4715,2334,409.0,456.0,1,2,False
