노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
6호선,639.0,6281,2117,610.0,647.0,1,2,False
6호선,639.0,6283,2124,610.0,648.0,1,2,False
6호선,639.0,6285,2131,610.0,647.0,1,2,False
6호선,639.0,6287,2138,610.0,647.0,1,2,False
6호선,639.0,6289,2145,610.0,648.0,1,2,False
6호선,639.0,6291,2152,610.0,647.0,1,2,False
6호선,639.0,6293,2200,610.0,647.0,1,2,False
6호선,639.0,6295,2208,610.0,647.0,1,2,False
6호선,639.0,6297,2216,610.0,648.0,1,2,False
6호선,639.0,6299,2224,610.0,647.0,1,2,False
6호선,639.0,6301,2232,610.0,648.0,1,2,False
6호선,639.0,6303,2239,610.0,647.0,1,2,False
6호선,639.0,6305,2248,610.0,648.0,1,2,False
6호선,639.0,6307,2256,610.0,647.0,1,2,False
6호선,639.0,6309,2305,610.0,648.0,1,2,False
6호선,639.0,6311,2314,610.0,647.0,1,2,False
6호선,639.0,6313,2323,610.0,648.0,1,2,False
6호선,639.0,6315,2331,610.0,647.0,1,2,False
6호선,639.0,6317,2338,610.0,648.0,1,2,False
6호선,639.0,6319,2347,610.0,647.0,1,2,False
6호선,639.0,6321,2357,610.0,647.0,1,2,False
6호선,639.0,6323,2405,610.0,648.0,1,2,False
6호선,639.0,6325,2415,610.0,647.0,1,2,False
6호선,639.0,6327,2425,610.0,648.0,1,2,False
6호선,639.0,6329,2436,610.0,647.0,1,2,False
6호선,639.0,6331,2445,610.0,647.0,1,2,False
6호선,640.0,6277,2104,610.0,648.0,1,2,False
6호선,640.0,6279,2111,610.0,647.0,1,2,False
6호선,640.0,6281,2118,610.0,647.0,1,2,False
6호선,640.0,6283,2125,610.0,648.0,1,2,False
6호선,640.0,6285,2132,610.0,647.0,1,2,False
6호선,640.0,6287,2139,610.0,647.0,1,2,False
6호선,640.0,6289,2146,610.0,648.0,1,2,False
6호선,640.0,6291,2153,610.0,647.0,1,2,False
6호선,640.0,6293,2201,610.0,647.0,1,2,False
6호선,640.0,6295,2209,610.0,647.0,1,2,False
6호선,640.0,6297,2217,610.0,648.0,1,2,False
6호선,640.0,6299,2225,610.0,647.0,1,2,False
6호선,640.0,6301,2233,610.0,648.0,1,2,False
6호선,640.0,6303,2241,610.0,647.0,1,2,False
6호선,640.0,6305,2250,610.0,648.0,1,2,False
6호선,640.0,6307,2258,610.0,647.0,1,2,False
6호선,640.0,6309,2307,610.0,648.0,1,2,False
6호선,640.0,6311,2315,610.0,647.0,1,2,False
6호선,640.0,6313,2324,610.0,648.0,1,2,False
6호선,640.0,6315,2332,610.0,647.0,1,2,False
6호선,640.0,6317,2340,610.0,648.0,1,2,False
6호선,640.0,6319,2349,610.0,647.0,1,2,False
6호선,640.0,6321,2358,610.0,647.0,1,2,False
6호선,640.0,6323,2407,610.0,648.0,1,2,False
6호선,640.0,6325,2417,610.0,647.0,1,2,False
6호선,640.0,6327,2426,610.0,648.0,1,2,False
6호선,640.0,6329,2438,610.0,647.0,1,2,False
6호선,640.0,6331,2446,610.0,647.0,1,2,False
6호선,641.0,6275,2100,610.0,647.0,1,2,False
6호선,641.0,6277,2107,610.0,648.0,1,2,False
6호선,641.0,6279,2114,610.0,647.0,1,2,False
6호선,641.0,6281,2121,610.0,647.0,1,2,False
6호선,641.0,6283,2128,610.0,648.0,1,2,False
6호선,641.0,6285,2135,610.0,647.0,1,2,False
6호선,641.0,6287,2142,610.0,647.0,1,2,False
6호선,641.0,6289,2149,610.0,648.0,1,2,False
6호선,641.0,6291,2156,610.0,647.0,1,2,False
6호선,641.0,6293,2204,610.0,647.0,1,2,False
6호선,641.0,6295,2212,610.0,647.0,1,2,False
6호선,641.0,6297,2220,610.0,648.0,1,2,False
6호선,641.0,6299,2228,610.0,647.0,1,2,False
6호선,641.0,6301,2236,610.0,648.0,1,2,False
6호선,641.0,6303,2243,610.0,647.0,1,2,False
6호선,641.0,6305,2252,610.0,648.0,1,2,False
6호선,641.0,6307,2300,610.0,647.0,1,2,False
6호선,641.0,6309,2309,610.0,648.0,1,2,False
6호선,641.0,6311,2318,610.0,647.0,1,2,False
6호선,641.0,6313,2327,610.0,648.0,1,2,False
6호선,641.0,6315,2335,610.0,647.0,1,2,False
6호선,641.0,6317,2342,610.0,648.0,1,2,False
6호선,641.0,6319,2351,610.0,647.0,1,2,False
6호선,641.0,6321,2401,610.0,647.0,1,2,False
6호선,641.0,6323,2409,610.0,648.0,1,2,False
6호선,641.0,6325,2419,610.0,647.0,1,2,False
6호선,641.0,6327,2429,610.0,648.0,1,2,False
6호선,641.0,6329,2440,610.0,647.0,1,2,False
6호선,641.0,6331,2449,610.0,647.0,1,2,False
6호선,642.0,6275,2101,610.0,647.0,1,2,False
6호선,642.0,6277,2108,610.0,648.0,1,2,False
6호선,642.0,6279,2115,610.0,647.0,1,2,False
6호선,642.0,6281,2122,610.0,647.0,1,2,False
6호선,642.0,6283,2129,610.0,648.0,1,2,False
6호선,642.0,6285,2136,610.0,647.0,1,2,False
6호선,642.0,6287,2143,610.0,647.0,1,2,False
6호선,642.0,6289,2150,610.0,648.0,1,2,False
6호선,642.0,6291,2157,610.0,647.0,1,2,False
6호선,642.0,6293,2205,610.0,647.0,1,2,False
6호선,642.0,6295,2213,610.0,647.0,1,2,False
6호선,642.0,6297,2221,610.0,648.0,1,2,False
6호선,642.0,6299,2229,610.0,647.0,1,2,False
6호선,642.0,6301,2237,610.0,648.0,1,2,False
6호선,642.0,6303,2245,610.0,647.0,1,2,False
6호선,642.0,6305,2254,610.0,648.0,1,2,False
6호선,642.0,6307,2302,610.0,647.0,1,2,False
6호선,642.0,6309,2311,610.0,648.0,1,2,False
6호선,642.0,6311,2319,610.0,647.0,1,2,False
6호선,642.0,6313,2328,610.0,648.0,1,2,False
6호선,642.0,6315,2336,610.0,647.0,1,2,False
6호선,642.0,6317,2344,610.0,648.0,1,2,False
6호선,642.0,6319,2353,610.0,647.0,1,2,False
6호선,642.0,6321,2402,610.0,647.0,1,2,False
6호선,642.0,6323,2411,610.0,648.0,1,2,False
6호선,642.0,6325,2421,610.0,647.0,1,2,False
6호선,642.0,6327,2430,610.0,648.0,1,2,False
6호선,642.0,6329,2442,610.0,647.0,1,2,False
6호선,642.0,6331,2450,610.0,647.0,1,2,False
6호선,643.0,6275,2103,610.0,647.0,1,2,False
6호선,643.0,6277,2110,610.0,648.0,1,2,False
6호선,643.0,6279,2117,610.0,647.0,1,2,False
6호선,643.0,6281,2124,610.0,647.0,1,2,False
6호선,643.0,6283,2131,610.0,648.0,1,2,False
6호선,643.0,6285,2138,610.0,647.0,1,2,False
6호선,643.0,6287,2145,610.0,647.0,1,2,False
6호선,643.0,6289,2152,610.0,648.0,1,2,False
6호선,643.0,6291,2159,610.0,647.0,1,2,False
6호선,643.0,6293,2207,610.0,647.0,1,2,False
6호선,643.0,6295,2215,610.0,647.0,1,2,False
6호선,643.0,6297,2223,610.0,648.0,1,2,False
6호선,643.0,6299,2231,610.0,647.0,1,2,False
6호선,643.0,6301,2239,610.0,648.0,1,2,False
6호선,643.0,6303,2246,610.0,647.0,1,2,False
6호선,643.0,6305,2255,610.0,648.0,1,2,False
6호선,643.0,6307,2303,610.0,647.0,1,2,False
6호선,643.0,6309,2312,610.0,648.0,1,2,False
6호선,643.0,6311,2321,610.0,647.0,1,2,False
6호선,643.0,6313,2330,610.0,648.0,1,2,False
6호선,643.0,6315,2338,610.0,647.0,1,2,False
6호선,643.0,6317,2345,610.0,648.0,1,2,False
6호선,643.0,6319,2354,610.0,647.0,1,2,False
6호선,643.0,6321,2404,610.0,647.0,1,2,False
6호선,643.0,6323,2412,610.0,648.0,1,2,False
6호선,643.0,6325,2422,610.0,647.0,1,2,False
6호선,643.0,6327,2432,610.0,648.0,1,2,False
6호선,643.0,6329,2443,610.0,647.0,1,2,False
6호선,643.0,6331,2452,610.0,647.0,1,2,False
6호선,644.0,6275,2105,610.0,647.0,1,2,False
6호선,644.0,6277,2112,610.0,648.0,1,2,False
6호선,644.0,6279,2119,610.0,647.0,1,2,False
6호선,644.0,6281,2126,610.0,647.0,1,2,False
6호선,644.0,6283,2133,610.0,648.0,1,2,False
6호선,644.0,6285,2140,610.0,647.0,1,2,False
6호선,644.0,6287,2147,610.0,647.0,1,2,False
6호선,644.0,6289,2154,610.0,648.0,1,2,False
6호선,644.0,6291,2201,610.0,647.0,1,2,False
6호선,644.0,6293,2209,610.0,647.0,1,2,False
6호선,644.0,6295,2217,610.0,647.0,1,2,False
6호선,644.0,6297,2225,610.0,648.0,1,2,False
6호선,644.0,6299,2233,610.0,647.0,1,2,False
6호선,644.0,6301,2241,610.0,648.0,1,2,False
6호선,644.0,6303,2248,610.0,647.0,1,2,False
6호선,644.0,6305,2257,610.0,648.0,1,2,False
6호선,644.0,6307,2305,610.0,647.0,1,2,False
6호선,644.0,6309,2314,610.0,648.0,1,2,False
6호선,644.0,6311,2323,610.0,647.0,1,2,False
6호선,644.0,6313,2332,610.0,648.0,1,2,False
6호선,644.0,6315,2340,610.0,647.0,1,2,False
6호선,644.0,6317,2347,610.0,648.0,1,2,False
6호선,644.0,6319,2356,610.0,647.0,1,2,False
6호선,644.0,6321,2406,610.0,647.0,1,2,False
6호선,644.0,6323,2414,610.0,648.0,1,2,False
6호선,644.0,6325,2424,610.0,647.0,1,2,False
6호선,644.0,6327,2434,610.0,648.0,1,2,False
6호선,644.0,6329,2445,610.0,647.0,1,2,False
6호선,644.0,6331,2454,610.0,647.0,1,2,False
6호선,645.0,6275,2106,610.0,647.0,1,2,False
6호선,645.0,6277,2113,610.0,648.0,1,2,False
6호선,645.0,6279,2120,610.0,647.0,1,2,False
6호선,645.0,6281,2127,610.0,647.0,1,2,False
6호선,645.0,6283,2134,610.0,648.0,1,2,False
6호선,645.0,6285,2141,610.0,647.0,1,2,False
6호선,645.0,6287,2148,610.0,647.0,1,2,False
6호선,645.0,6289,2155,610.0,648.0,1,2,False
6호선,645.0,6291,2202,610.0,647.0,1,2,False
6호선,645.0,6293,2210,610.0,647.0,1,2,False
6호선,645.0,6295,2218,610.0,647.0,1,2,False
6호선,645.0,6297,2226,610.0,648.0,1,2,False
6호선,645.0,6299,2234,610.0,647.0,1,2,False
6호선,645.0,6301,2242,610.0,648.0,1,2,False
6호선,645.0,6303,2250,610.0,647.0,1,2,False
6호선,645.0,6305,2259,610.0,648.0,1,2,False
6호선,645.0,6307,2307,610.0,647.0,1,2,False
6호선,645.0,6309,2316,610.0,648.0,1,2,False
6호선,645.0,6311,2324,610.0,647.0,1,2,False
6호선,645.0,6313,2333,610.0,648.0,1,2,False
6호선,645.0,6315,2341,610.0,647.0,1,2,False
6호선,645.0,6317,2349,610.0,648.0,1,2,False
6호선,645.0,6319,2358,610.0,647.0,1,2,False
6호선,645.0,6321,2407,610.0,647.0,1,2,False
6호선,645.0,6323,2416,610.0,648.0,1,2,False
6호선,645.0,6325,2426,610.0,647.0,1,2,False
6호선,645.0,6327,2436,610.0,648.0,1,2,False
6호선,645.0,6329,2447,610.0,647.0,1,2,False
6호선,645.0,6331,2455,610.0,647.0,1,2,False
6호선,646.0,6273,2101,610.0,647.0,1,2,False
6호선,646.0,6275,2108,610.0,647.0,1,2,False
6호선,646.0,6277,2115,610.0,648.0,1,2,False
6호선,646.0,6279,2122,610.0,647.0,1,2,False
6호선,646.0,6281,2129,610.0,647.0,1,2,False
6호선,646.0,6283,2136,610.0,648.0,1,2,False
6호선,646.0,6285,2143,610.0,647.0,1,2,False
6호선,646.0,6287,2150,610.0,647.0,1,2,False
6호선,646.0,6289,2157,610.0,648.0,1,2,False
6호선,646.0,6291,2204,610.0,647.0,1,2,False
6호선,646.0,6293,2212,610.0,647.0,1,2,False
6호선,646.0,6295,2220,610.0,647.0,1,2,False
6호선,646.0,6297,2228,610.0,648.0,1,2,False
6호선,646.0,6299,2236,610.0,647.0,1,2,False
6호선,646.0,6301,2244,610.0,648.0,1,2,False
6호선,646.0,6303,2252,610.0,647.0,1,2,False
6호선,646.0,6305,2301,610.0,648.0,1,2,False
6호선,646.0,6307,2309,610.0,647.0,1,2,False
6호선,646.0,6309,2318,610.0,648.0,1,2,False
6호선,646.0,6311,2326,610.0,647.0,1,2,False
6호선,646.0,6313,2335,610.0,648.0,1,2,False
6호선,646.0,6315,2343,610.0,647.0,1,2,False
6호선,646.0,6317,2351,610.0,648.0,1,2,False
6호선,646.0,6319,2400,610.0,647.0,1,2,False
6호선,646.0,6321,2409,610.0,647.0,1,2,False
6호선,646.0,6323,2418,610.0,648.0,1,2,False
6호선,646.0,6325,2428,610.0,647.0,1,2,False
6호선,646.0,6327,2437,610.0,648.0,1,2,False
6호선,646.0,6329,2449,610.0,647.0,1,2,False
6호선,646.0,6331,2457,610.0,647.0,1,2,False
6호선,647.0,6273,2103,610.0,647.0,1,2,False
6호선,647.0,6275,2110,610.0,647.0,1,2,False
6호선,647.0,6277,2117,610.0,648.0,1,2,False
6호선,647.0,6279,2124,610.0,647.0,1,2,False
6호선,647.0,6281,2131,610.0,647.0,1,2,False
6호선,647.0,6283,2138,610.0,648.0,1,2,False
6호선,647.0,6285,2145,610.0,647.0,1,2,False
6호선,647.0,6287,2152,610.0,647.0,1,2,False
6호선,647.0,6289,2159,610.0,648.0,1,2,False
6호선,647.0,6291,2206,610.0,647.0,1,2,False
6호선,647.0,6293,2214,610.0,647.0,1,2,False
6호선,647.0,6295,2222,610.0,647.0,1,2,False
6호선,647.0,6297,2230,610.0,648.0,1,2,False
6호선,647.0,6299,2238,610.0,647.0,1,2,False
6호선,647.0,6301,2246,610.0,648.0,1,2,False
6호선,647.0,6303,2254,610.0,647.0,1,2,False
6호선,647.0,6305,2303,610.0,648.0,1,2,False
6호선,647.0,6307,2311,610.0,647.0,1,2,False
6호선,647.0,6309,2320,610.0,648.0,1,2,False
6호선,647.0,6311,2328,610.0,647.0,1,2,False
6호선,647.0,6313,2337,610.0,648.0,1,2,False
6호선,647.0,6315,2345,610.0,647.0,1,2,False
6호선,647.0,6317,2353,610.0,648.0,1,2,False
6호선,647.0,6319,2402,610.0,647.0,1,2,False
6호선,647.0,6321,2411,610.0,647.0,1,2,False
6호선,647.0,6323,2420,610.0,648.0,1,2,False
6호선,647.0,6325,2430,610.0,647.0,1,2,False
6호선,647.0,6327,2439,610.0,648.0,1,2,False
6호선,647.0,6329,2451,610.0,647.0,1,2,False
6호선,647.0,6331,2459,610.0,647.0,1,2,False
6호선,648.0,6271,2102,610.0,648.0,1,2,False
6호선,648.0,6277,2122,610.0,648.0,1,2,False
6호선,648.0,6283,2143,610.0,648.0,1,2,False
6호선,648.0,6289,2204,610.0,648.0,1,2,False
6호선,648.0,6297,2235,610.0,648.0,1,2,False
6호선,648.0,6301,2251,610.0,648.0,1,2,False
6호선,648.0,6305,2308,610.0,648.0,1,2,False
6호선,648.0,6309,2325,610.0,648.0,1,2,False
6호선,648.0,6313,2342,610.0,648.0,1,2,False
6호선,648.0,6317,2358,610.0,648.0,1,2,False
6호선,648.0,6323,2425,610.0,648.0,1,2,False
6호선,648.0,6327,2445,610.0,648.0,1,2,False
6호선,610.0,6220,2106,648.0,610.0,2,1,False
6호선,610.0,6222,2114,647.0,610.0,2,1,False
6호선,610.0,6224,2123,647.0,610.0,2,1,False
6호선,610.0,6226,2131,648.0,610.0,2,1,False
6호선,610.0,6228,2140,647.0,610.0,2,1,False
6호선,610.0,6230,2149,647.0,610.0,2,1,False
6호선,610.0,6232,2158,648.0,610.0,2,1,False
6호선,610.0,6234,2209,647.0,610.0,2,1,False
6호선,610.0,6236,2222,648.0,610.0,2,1,False
6호선,610.0,6238,2235,648.0,610.0,2,1,False
6호선,610.0,6240,2246,647.0,610.0,2,1,False
6호선,610.0,6242,2256,647.0,610.0,2,1,False
6호선,610.0,6244,2307,648.0,610.0,2,1,False
6호선,610.0,6246,2318,647.0,610.0,2,1,False
6호선,610.0,6248,2329,648.0,610.0,2,1,False
6호선,610.0,6250,2341,647.0,610.0,2,1,False
6호선,610.0,6252,2353,648.0,610.0,2,1,False
6호선,610.0,6254,2404,647.0,610.0,2,1,False
6호선,616.0,6220,2104,648.0,610.0,2,1,False
6호선,616.0,6222,2112,647.0,610.0,2,1,False
6호선,616.0,6224,2121,647.0,610.0,2,1,False
6호선,616.0,6226,2129,648.0,610.0,2,1,False
6호선,616.0,6228,2138,647.0,610.0,2,1,False
6호선,616.0,6230,2147,647.0,610.0,2,1,False
6호선,616.0,6232,2156,648.0,610.0,2,1,False
6호선,616.0,6234,2207,647.0,610.0,2,1,False
6호선,616.0,6236,2220,648.0,610.0,2,1,False
6호선,616.0,6238,2233,648.0,610.0,2,1,False
6호선,616.0,6240,2244,647.0,610.0,2,1,False
6호선,616.0,6242,2254,647.0,610.0,2,1,False
6호선,616.0,6244,2305,648.0,610.0,2,1,False
6호선,616.0,6246,2316,647.0,610.0,2,1,False
6호선,616.0,6248,2327,648.0,610.0,2,1,False
6호선,616.0,6250,2339,647.0,610.0,2,1,False
6호선,616.0,6252,2351,648.0,610.0,2,1,False
6호선,616.0,6254,2402,647.0,610.0,2,1,False
6호선,617.0,6220,2102,648.0,610.0,2,1,False
6호선,617.0,6222,2111,647.0,610.0,2,1,False
6호선,617.0,6224,2119,647.0,610.0,2,1,False
6호선,617.0,6226,2128,648.0,610.0,2,1,False
6호선,617.0,6228,2136,647.0,610.0,2,1,False
6호선,617.0,6230,2145,647.0,610.0,2,1,False
6호선,617.0,6232,2154,648.0,610.0,2,1,False
6호선,617.0,6234,2205,647.0,610.0,2,1,False
6호선,617.0,6236,2218,648.0,610.0,2,1,False
6호선,617.0,6238,2231,648.0,610.0,2,1,False
6호선,617.0,6240,2242,647.0,610.0,2,1,False
6호선,617.0,6242,2252,647.0,610.0,2,1,False
6호선,617.0,6244,2303,648.0,610.0,2,1,False
6호선,617.0,6246,2315,647.0,610.0,2,1,False
6호선,617.0,6248,2325,648.0,610.0,2,1,False
6호선,617.0,6250,2337,647.0,610.0,2,1,False
6호선,617.0,6252,2349,648.0,610.0,2,1,False
6호선,617.0,6254,2400,647.0,610.0,2,1,False
6호선,618.0,6220,2100,648.0,610.0,2,1,False
6호선,618.0,6222,2109,647.0,610.0,2,1,False
6호선,618.0,6224,2117,647.0,610.0,2,1,False
6호선,618.0,6226,2126,648.0,610.0,2,1,False
6호선,618.0,6228,2134,647.0,610.0,2,1,False
6호선,618.0,6230,2143,647.0,610.0,2,1,False
6호선,618.0,6232,2152,648.0,610.0,2,1,False
6호선,618.0,6234,2203,647.0,610.0,2,1,False
6호선,618.0,6236,2216,648.0,610.0,2,1,False
6호선,618.0,6238,2229,648.0,610.0,2,1,False
6호선,618.0,6240,2240,647.0,610.0,2,1,False
6호선,618.0,6242,2250,647.0,610.0,2,1,False
6호선,618.0,6244,2301,648.0,610.0,2,1,False
6호선,618.0,6246,2313,647.0,610.0,2,1,False
6호선,618.0,6248,2323,648.0,610.0,2,1,False
6호선,618.0,6250,2335,647.0,610.0,2,1,False
6호선,618.0,6252,2347,648.0,610.0,2,1,False
6호선,618.0,6254,2358,647.0,610.0,2,1,False
6호선,619.0,6222,2107,647.0,610.0,2,1,False
6호선,619.0,6224,2115,647.0,610.0,2,1,False
6호선,619.0,6226,2124,648.0,610.0,2,1,False
6호선,619.0,6228,2132,647.0,610.0,2,1,False
6호선,619.0,6230,2141,647.0,610.0,2,1,False
6호선,619.0,6232,2150,648.0,610.0,2,1,False
6호선,619.0,6234,2201,647.0,610.0,2,1,False
6호선,619.0,6236,2214,648.0,610.0,2,1,False
6호선,619.0,6238,2227,648.0,610.0,2,1,False
6호선,619.0,6240,2238,647.0,610.0,2,1,False
6호선,619.0,6242,2248,647.0,610.0,2,1,False
6호선,619.0,6244,2259,648.0,610.0,2,1,False
6호선,619.0,6246,2311,647.0,610.0,2,1,False
6호선,619.0,6248,2321,648.0,610.0,2,1,False
6호선,619.0,6250,2333,647.0,610.0,2,1,False
6호선,619.0,6252,2345,648.0,610.0,2,1,False
6호선,619.0,6254,2356,647.0,610.0,2,1,False
6호선,620.0,6222,2105,647.0,610.0,2,1,False
6호선,620.0,6224,2114,647.0,610.0,2,1,False
6호선,620.0,6226,2122,648.0,610.0,2,1,False
6호선,620.0,6228,2131,647.0,610.0,2,1,False
6호선,620.0,6230,2140,647.0,610.0,2,1,False
6호선,620.0,6232,2149,648.0,610.0,2,1,False
6호선,620.0,6234,2200,647.0,610.0,2,1,False
6호선,620.0,6236,2213,648.0,610.0,2,1,False
6호선,620.0,6238,2226,648.0,610.0,2,1,False
6호선,620.0,6240,2237,647.0,610.0,2,1,False
6호선,620.0,6242,2247,647.0,610.0,2,1,False
6호선,620.0,6244,2258,648.0,610.0,2,1,False
6호선,620.0,6246,2309,647.0,610.0,2,1,False
6호선,620.0,6248,2320,648.0,610.0,2,1,False
6호선,620.0,6250,2332,647.0,610.0,2,1,False
6호선,620.0,6252,2344,648.0,610.0,2,1,False
6호선,620.0,6254,2355,647.0,610.0,2,1,False
6호선,621.0,6222,2103,647.0,610.0,2,1,False
6호선,621.0,6224,2112,647.0,610.0,2,1,False
6호선,621.0,6226,2120,648.0,610.0,2,1,False
6호선,621.0,6228,2129,647.0,610.0,2,1,False
6호선,621.0,6230,2138,647.0,610.0,2,1,False
6호선,621.0,6232,2147,648.0,610.0,2,1,False
6호선,621.0,6234,2158,647.0,610.0,2,1,False
6호선,621.0,6236,2211,648.0,610.0,2,1,False
6호선,621.0,6238,2224,648.0,610.0,2,1,False
6호선,621.0,6240,2235,647.0,610.0,2,1,False
6호선,621.0,6242,2245,647.0,610.0,2,1,False
6호선,621.0,6244,2256,648.0,610.0,2,1,False
6호선,621.0,6246,2307,647.0,610.0,2,1,False
6호선,621.0,6248,2318,648.0,610.0,2,1,False
6호선,621.0,6250,2330,647.0,610.0,2,1,False
6호선,621.0,6252,2342,648.0,610.0,2,1,False
6호선,621.0,6254,2353,647.0,610.0,2,1,False
6호선,622.0,6222,2101,647.0,610.0,2,1,False
6호선,622.0,6224,2110,647.0,610.0,2,1,False
6호선,622.0,6226,2118,648.0,610.0,2,1,False
6호선,622.0,6228,2127,647.0,610.0,2,1,False
6호선,622.0,6230,2136,647.0,610.0,2,1,False
6호선,622.0,6232,2145,648.0,610.0,2,1,False
6호선,622.0,6234,2156,647.0,610.0,2,1,False
6호선,622.0,6236,2209,648.0,610.0,2,1,False
6호선,622.0,6238,2222,648.0,610.0,2,1,False
6호선,622.0,6240,2233,647.0,610.0,2,1,False
6호선,622.0,6242,2243,647.0,610.0,2,1,False
6호선,622.0,6244,2254,648.0,610.0,2,1,False
6호선,622.0,6246,2305,647.0,610.0,2,1,False
6호선,622.0,6248,2316,648.0,610.0,2,1,False
6호선,622.0,6250,2328,647.0,610.0,2,1,False
6호선,622.0,6252,2340,648.0,610.0,2,1,False
6호선,622.0,6254,2351,647.0,610.0,2,1,False
6호선,623.0,6222,2100,647.0,610.0,2,1,False
6호선,623.0,6224,2108,647.0,610.0,2,1,False
6호선,623.0,6226,2117,648.0,610.0,2,1,False
6호선,623.0,6228,2125,647.0,610.0,2,1,False
6호선,623.0,6230,2134,647.0,610.0,2,1,False
6호선,623.0,6232,2143,648.0,610.0,2,1,False
6호선,623.0,6234,2154,647.0,610.0,2,1,False
6호선,623.0,6236,2207,648.0,610.0,2,1,False
6호선,623.0,6238,2220,648.0,610.0,2,1,False
6호선,623.0,6240,2231,647.0,610.0,2,1,False
6호선,623.0,6242,2241,647.0,610.0,2,1,False
6호선,623.0,6244,2252,648.0,610.0,2,1,False
6호선,623.0,6246,2304,647.0,610.0,2,1,False
6호선,623.0,6248,2314,648.0,610.0,2,1,False
6호선,623.0,6250,2326,647.0,610.0,2,1,False
6호선,623.0,6252,2338,648.0,610.0,2,1,False
6호선,623.0,6254,2349,647.0,610.0,2,1,False
6호선,624.0,6224,2107,647.0,610.0,2,1,False
6호선,624.0,6226,2115,648.0,610.0,2,1,False
6호선,624.0,6228,2124,647.0,610.0,2,1,False
6호선,624.0,6230,2133,647.0,610.0,2,1,False
6호선,624.0,6232,2142,648.0,610.0,2,1,False
6호선,624.0,6234,2153,647.0,610.0,2,1,False
6호선,624.0,6236,2206,648.0,610.0,2,1,False
6호선,624.0,6238,2219,648.0,610.0,2,1,False
6호선,624.0,6240,2230,647.0,610.0,2,1,False
6호선,624.0,6242,2240,647.0,610.0,2,1,False
6호선,624.0,6244,2251,648.0,610.0,2,1,False
6호선,624.0,6246,2302,647.0,610.0,2,1,False
6호선,624.0,6248,2313,648.0,610.0,2,1,False
6호선,624.0,6250,2325,647.0,610.0,2,1,False
6호선,624.0,6252,2337,648.0,610.0,2,1,False
6호선,624.0,6254,2348,647.0,610.0,2,1,False
6호선,625.0,6224,2105,647.0,610.0,2,1,False
6호선,625.0,6226,2113,648.0,610.0,2,1,False
6호선,625.0,6228,2122,647.0,610.0,2,1,False
6호선,625.0,6230,2131,647.0,610.0,2,1,False
6호선,625.0,6232,2140,648.0,610.0,2,1,False
6호선,625.0,6234,2151,647.0,610.0,2,1,False
6호선,625.0,6236,2204,648.0,610.0,2,1,False
6호선,625.0,6238,2217,648.0,610.0,2,1,False
6호선,625.0,6240,2228,647.0,610.0,2,1,False
6호선,625.0,6242,2238,647.0,610.0,2,1,False
6호선,625.0,6244,2249,648.0,610.0,2,1,False
6호선,625.0,6246,2300,647.0,610.0,2,1,False
6호선,625.0,6248,2311,648.0,610.0,2,1,False
6호선,625.0,6250,2323,647.0,610.0,2,1,False
6호선,625.0,6252,2335,648.0,610.0,2,1,False
6호선,625.0,6254,2346,647.0,610.0,2,1,False
6호선,625.0,6256,2357,648.0,625.0,2,1,False
6호선,626.0,6224,2103,647.0,610.0,2,1,False
6호선,626.0,6226,2111,648.0,610.0,2,1,False
6호선,626.0,6228,2120,647.0,610.0,2,1,False
6호선,626.0,6230,2129,647.0,610.0,2,1,False
6호선,626.0,6232,2138,648.0,610.0,2,1,False
6호선,626.0,6234,2149,647.0,610.0,2,1,False
6호선,626.0,6236,2202,648.0,610.0,2,1,False
6호선,626.0,6238,2215,648.0,610.0,2,1,False
6호선,626.0,6240,2226,647.0,610.0,2,1,False
6호선,626.0,6242,2236,647.0,610.0,2,1,False
6호선,626.0,6244,2247,648.0,610.0,2,1,False
6호선,626.0,6246,2258,647.0,610.0,2,1,False
6호선,626.0,6248,2309,648.0,610.0,2,1,False
6호선,626.0,6250,2321,647.0,610.0,2,1,False
6호선,626.0,6252,2333,648.0,610.0,2,1,False
6호선,626.0,6254,2344,647.0,610.0,2,1,False
6호선,626.0,6256,2355,648.0,625.0,2,1,False
6호선,626.0,6258,2406,647.0,626.0,2,1,False
6호선,627.0,6224,2101,647.0,610.0,2,1,False
6호선,627.0,6226,2109,648.0,610.0,2,1,False
