,Unnamed: 0,route_name,stat_id,train_id,time,inout,week,is_direct,order
12119,12119,2호선,228,2365,2106,2,2,False,4
12120,12120,2호선,227,2365,2108,2,2,False,5
12121,12121,2호선,226,2365,2110,2,2,False,6
12122,12122,2호선,225,2365,2114,2,2,False,7
12123,12123,2호선,224,2365,2116,2,2,False,8
12124,12124,2호선,223,2365,2118,2,2,False,9
12125,12125,2호선,222,2365,2120,2,2,False,10
12126,12126,2호선,221,2365,2122,2,2,False,11
12127,12127,2호선,220,2365,2124,2,2,False,12
12128,12128,2호선,219,2365,2126,2,2,False,13
12129,12129,2호선,218,2365,2128,2,2,False,14
12130,12130,2호선,217,2365,2130,2,2,False,15
12131,12131,2호선,216,2365,2132,2,2,False,16
12132,12132,2호선,215,2365,2134,2,2,False,17
12133,12133,2호선,214,2365,2137,2,2,False,18
12134,12134,2호선,213,2365,2138,2,2,False,19
12135,12135,2호선,212,2365,2141,2,2,False,20
12136,12136,2호선,211,2365,2143,2,2,False,21
12137,12137,2호선,233,2367,2102,2,2,False,1
12138,12138,2호선,232,2367,2104,2,2,False,2
12139,12139,2호선,231,2367,2106,2,2,False,3
12140,12140,2호선,230,2367,2108,2,2,False,4
12141,12141,2호선,229,2367,2110,2,2,False,5
12142,12142,2호선,228,2367,2112,2,2,False,6
12143,12143,2호선,227,2367,2114,2,2,False,7
12144,12144,2호선,226,2367,2116,2,2,False,8
12145,12145,2호선,225,2367,2120,2,2,False,9
12146,12146,2호선,224,2367,2122,2,2,False,10
12147,12147,2호선,223,2367,2124,2,2,False,11
12148,12148,2호선,222,2367,2126,2,2,False,12
12149,12149,2호선,221,2367,2128,2,2,False,13
12150,12150,2호선,220,2367,2130,2,2,False,14
12151,12151,2호선,219,2367,2132,2,2,False,15
12152,12152,2호선,218,2367,2134,2,2,False,16
12153,12153,2호선,217,2367,2136,2,2,False,17
12154,12154,2호선,216,2367,2138,2,2,False,18
12155,12155,2호선,215,2367,2140,2,2,False,19
12156,12156,2호선,214,2367,2143,2,2,False,20
12157,12157,2호선,213,2367,2144,2,2,False,21
12158,12158,2호선,212,2367,2147,2,2,False,22
12159,12159,2호선,211,2367,2149,2,2,False,23
12160,12160,2호선,236,2369,2100,2,2,False,1
12161,12161,2호선,235,2369,2102,2,2,False,2
12162,12162,2호선,234,2369,2104,2,2,False,3
12163,12163,2호선,233,2369,2108,2,2,False,4
12164,12164,2호선,232,2369,2110,2,2,False,5
12165,12165,2호선,231,2369,2112,2,2,False,6
12166,12166,2호선,230,2369,2114,2,2,False,7
12167,12167,2호선,229,2369,2116,2,2,False,8
12168,12168,2호선,228,2369,2118,2,2,False,9
12169,12169,2호선,227,2369,2120,2,2,False,10
12170,12170,2호선,226,2369,2122,2,2,False,11
12171,12171,2호선,225,2369,2126,2,2,False,12
12172,12172,2호선,224,2369,2128,2,2,False,13
12173,12173,2호선,223,2369,2130,2,2,False,14
12174,12174,2호선,222,2369,2132,2,2,False,15
12175,12175,2호선,221,2369,2134,2,2,False,16
12176,12176,2호선,220,2369,2136,2,2,False,17
12177,12177,2호선,219,2369,2138,2,2,False,18
12178,12178,2호선,218,2369,2140,2,2,False,19
12179,12179,2호선,217,2369,2142,2,2,False,20
12180,12180,2호선,216,2369,2144,2,2,False,21
12181,12181,2호선,215,2369,2146,2,2,False,22
12182,12182,2호선,214,2369,2149,2,2,False,23
12183,12183,2호선,213,2369,2150,2,2,False,24
12184,12184,2호선,212,2369,2153,2,2,False,25
12185,12185,2호선,211,2369,2155,2,2,False,26
12186,12186,2호선,238,2371,2101,2,2,False,1
12187,12187,2호선,237,2371,2104,2,2,False,2
12188,12188,2호선,236,2371,2106,2,2,False,3
12189,12189,2호선,235,2371,2108,2,2,False,4
12190,12190,2호선,234,2371,2110,2,2,False,5
12191,12191,2호선,233,2371,2114,2,2,False,6
12192,12192,2호선,232,2371,2116,2,2,False,7
12193,12193,2호선,231,2371,2118,2,2,False,8
12194,12194,2호선,230,2371,2120,2,2,False,9
12195,12195,2호선,229,2371,2122,2,2,False,10
12196,12196,2호선,228,2371,2124,2,2,False,11
12197,12197,2호선,227,2371,2126,2,2,False,12
12198,12198,2호선,226,2371,2128,2,2,False,13
12199,12199,2호선,225,2371,2132,2,2,False,14
12200,12200,2호선,224,2371,2134,2,2,False,15
12201,12201,2호선,223,2371,2136,2,2,False,16
12202,12202,2호선,222,2371,2138,2,2,False,17
12203,12203,2호선,221,2371,2140,2,2,False,18
12204,12204,2호선,220,2371,2142,2,2,False,19
12205,12205,2호선,219,2371,2144,2,2,False,20
12206,12206,2호선,218,2371,2146,2,2,False,21
12207,12207,2호선,217,2371,2148,2,2,False,22
12208,12208,2호선,216,2371,2150,2,2,False,23
12209,12209,2호선,215,2371,2152,2,2,False,24
12210,12210,2호선,214,2371,2155,2,2,False,25
12211,12211,2호선,213,2371,2156,2,2,False,26
12212,12212,2호선,212,2371,2159,2,2,False,27
12213,12213,2호선,211,2371,2201,2,2,False,28
12214,12214,2호선,241,2373,2101,2,2,False,1
12215,12215,2호선,240,2373,2102,2,2,False,2
12216,12216,2호선,239,2373,2105,2,2,False,3
12217,12217,2호선,238,2373,2107,2,2,False,4
12218,12218,2호선,237,2373,2110,2,2,False,5
12219,12219,2호선,236,2373,2112,2,2,False,6
12220,12220,2호선,235,2373,2114,2,2,False,7
12221,12221,2호선,234,2373,2116,2,2,False,8
12222,12222,2호선,233,2373,2120,2,2,False,9
12223,12223,2호선,232,2373,2122,2,2,False,10
12224,12224,2호선,231,2373,2124,2,2,False,11
12225,12225,2호선,230,2373,2126,2,2,False,12
12226,12226,2호선,229,2373,2128,2,2,False,13
12227,12227,2호선,228,2373,2130,2,2,False,14
12228,12228,2호선,227,2373,2132,2,2,False,15
12229,12229,2호선,226,2373,2134,2,2,False,16
12230,12230,2호선,225,2373,2138,2,2,False,17
12231,12231,2호선,224,2373,2140,2,2,False,18
12232,12232,2호선,223,2373,2142,2,2,False,19
12233,12233,2호선,222,2373,2144,2,2,False,20
12234,12234,2호선,221,2373,2146,2,2,False,21
12235,12235,2호선,220,2373,2148,2,2,False,22
12236,12236,2호선,219,2373,2150,2,2,False,23
12237,12237,2호선,218,2373,2152,2,2,False,24
12238,12238,2호선,217,2373,2154,2,2,False,25
12239,12239,2호선,216,2373,2156,2,2,False,26
12240,12240,2호선,215,2373,2158,2,2,False,27
12241,12241,2호선,214,2373,2201,2,2,False,28
12242,12242,2호선,213,2373,2202,2,2,False,29
12243,12243,2호선,212,2373,2205,2,2,False,30
12244,12244,2호선,211,2373,2207,2,2,False,31
12245,12245,2호선,201,2375,2101,2,2,False,1
12246,12246,2호선,243,2375,2103,2,2,False,2
12247,12247,2호선,242,2375,2105,2,2,False,3
12248,12248,2호선,241,2375,2107,2,2,False,4
12249,12249,2호선,240,2375,2108,2,2,False,5
12250,12250,2호선,239,2375,2111,2,2,False,6
12251,12251,2호선,238,2375,2113,2,2,False,7
12252,12252,2호선,237,2375,2116,2,2,False,8
12253,12253,2호선,236,2375,2118,2,2,False,9
12254,12254,2호선,235,2375,2120,2,2,False,10
12255,12255,2호선,234,2375,2122,2,2,False,11
12256,12256,2호선,233,2375,2126,2,2,False,12
12257,12257,2호선,232,2375,2128,2,2,False,13
12258,12258,2호선,231,2375,2130,2,2,False,14
12259,12259,2호선,230,2375,2133,2,2,False,15
12260,12260,2호선,229,2375,2135,2,2,False,16
12261,12261,2호선,228,2375,2136,2,2,False,17
12262,12262,2호선,227,2375,2138,2,2,False,18
12263,12263,2호선,226,2375,2141,2,2,False,19
12264,12264,2호선,225,2375,2144,2,2,False,20
12265,12265,2호선,224,2375,2147,2,2,False,21
12266,12266,2호선,223,2375,2148,2,2,False,22
12267,12267,2호선,222,2375,2151,2,2,False,23
12268,12268,2호선,221,2375,2152,2,2,False,24
12269,12269,2호선,220,2375,2154,2,2,False,25
12270,12270,2호선,219,2375,2157,2,2,False,26
12271,12271,2호선,218,2375,2159,2,2,False,27
12272,12272,2호선,217,2375,2201,2,2,False,28
12273,12273,2호선,216,2375,2203,2,2,False,29
12274,12274,2호선,215,2375,2205,2,2,False,30
12275,12275,2호선,214,2375,2207,2,2,False,31
12276,12276,2호선,213,2375,2209,2,2,False,32
12277,12277,2호선,212,2375,2211,2,2,False,33
12278,12278,2호선,211,2375,2213,2,2,False,34
12279,12279,2호선,205,2377,2100,2,2,False,1
12280,12280,2호선,204,2377,2102,2,2,False,2
12281,12281,2호선,203,2377,2104,2,2,False,3
12282,12282,2호선,202,2377,2105,2,2,False,4
12283,12283,2호선,201,2377,2107,2,2,False,5
12284,12284,2호선,243,2377,2110,2,2,False,6
12285,12285,2호선,242,2377,2112,2,2,False,7
12286,12286,2호선,241,2377,2113,2,2,False,8
12287,12287,2호선,240,2377,2115,2,2,False,9
12288,12288,2호선,239,2377,2117,2,2,False,10
12289,12289,2호선,238,2377,2120,2,2,False,11
12290,12290,2호선,237,2377,2123,2,2,False,12
12291,12291,2호선,236,2377,2125,2,2,False,13
12292,12292,2호선,235,2377,2126,2,2,False,14
12293,12293,2호선,234,2377,2129,2,2,False,15
12294,12294,2호선,233,2377,2132,2,2,False,16
12295,12295,2호선,232,2377,2134,2,2,False,17
12296,12296,2호선,231,2377,2136,2,2,False,18
12297,12297,2호선,230,2377,2139,2,2,False,19
12298,12298,2호선,229,2377,2141,2,2,False,20
12299,12299,2호선,228,2377,2142,2,2,False,21
12300,12300,2호선,227,2377,2144,2,2,False,22
12301,12301,2호선,226,2377,2147,2,2,False,23
12302,12302,2호선,225,2377,2150,2,2,False,24
12303,12303,2호선,224,2377,2153,2,2,False,25
12304,12304,2호선,223,2377,2154,2,2,False,26
12305,12305,2호선,222,2377,2157,2,2,False,27
12306,12306,2호선,221,2377,2158,2,2,False,28
12307,12307,2호선,220,2377,2200,2,2,False,29
12308,12308,2호선,219,2377,2203,2,2,False,30
12309,12309,2호선,218,2377,2205,2,2,False,31
12310,12310,2호선,217,2377,2207,2,2,False,32
12311,12311,2호선,216,2377,2209,2,2,False,33
12312,12312,2호선,215,2377,2211,2,2,False,34
12313,12313,2호선,214,2377,2214,2,2,False,35
12314,12314,2호선,213,2377,2215,2,2,False,36
12315,12315,2호선,212,2377,2218,2,2,False,37
12316,12316,2호선,211,2377,2220,2,2,False,38
12317,12317,2호선,208,2379,2101,2,2,False,1
12318,12318,2호선,207,2379,2102,2,2,False,2
12319,12319,2호선,206,2379,2104,2,2,False,3
12320,12320,2호선,205,2379,2106,2,2,False,4
12321,12321,2호선,204,2379,2108,2,2,False,5
12322,12322,2호선,203,2379,2110,2,2,False,6
12323,12323,2호선,202,2379,2111,2,2,False,7
12324,12324,2호선,201,2379,2113,2,2,False,8
12325,12325,2호선,243,2379,2116,2,2,False,9
12326,12326,2호선,242,2379,2118,2,2,False,10
12327,12327,2호선,241,2379,2119,2,2,False,11
12328,12328,2호선,240,2379,2121,2,2,False,12
12329,12329,2호선,239,2379,2123,2,2,False,13
12330,12330,2호선,238,2379,2126,2,2,False,14
12331,12331,2호선,237,2379,2129,2,2,False,15
12332,12332,2호선,236,2379,2131,2,2,False,16
12333,12333,2호선,235,2379,2132,2,2,False,17
12334,12334,2호선,234,2379,2135,2,2,False,18
12335,12335,2호선,233,2379,2138,2,2,False,19
12336,12336,2호선,232,2379,2141,2,2,False,20
12337,12337,2호선,231,2379,2143,2,2,False,21
12338,12338,2호선,230,2379,2145,2,2,False,22
12339,12339,2호선,229,2379,2147,2,2,False,23
12340,12340,2호선,228,2379,2149,2,2,False,24
12341,12341,2호선,227,2379,2151,2,2,False,25
12342,12342,2호선,226,2379,2153,2,2,False,26
12343,12343,2호선,225,2379,2157,2,2,False,27
12344,12344,2호선,224,2379,2159,2,2,False,28
12345,12345,2호선,223,2379,2201,2,2,False,29
12346,12346,2호선,222,2379,2203,2,2,False,30
12347,12347,2호선,221,2379,2205,2,2,False,31
12348,12348,2호선,220,2379,2207,2,2,False,32
12349,12349,2호선,219,2379,2209,2,2,False,33
12350,12350,2호선,218,2379,2211,2,2,False,34
12351,12351,2호선,217,2379,2213,2,2,False,35
12352,12352,2호선,216,2379,2215,2,2,False,36
12353,12353,2호선,215,2379,2218,2,2,False,37
12354,12354,2호선,214,2379,2220,2,2,False,38
12355,12355,2호선,213,2379,2222,2,2,False,39
12356,12356,2호선,212,2379,2224,2,2,False,40
12357,12357,2호선,211,2379,2226,2,2,False,41
12358,12358,2호선,211,2381,2102,2,2,False,1
12359,12359,2호선,210,2381,2103,2,2,False,2
12360,12360,2호선,209,2381,2105,2,2,False,3
12361,12361,2호선,208,2381,2107,2,2,False,4
12362,12362,2호선,207,2381,2108,2,2,False,5
12363,12363,2호선,206,2381,2110,2,2,False,6
12364,12364,2호선,205,2381,2112,2,2,False,7
12365,12365,2호선,204,2381,2114,2,2,False,8
12366,12366,2호선,203,2381,2116,2,2,False,9
12367,12367,2호선,202,2381,2117,2,2,False,10
12368,12368,2호선,201,2381,2119,2,2,False,11
12369,12369,2호선,243,2381,2122,2,2,False,12
12370,12370,2호선,242,2381,2124,2,2,False,13
12371,12371,2호선,241,2381,2125,2,2,False,14
12372,12372,2호선,240,2381,2127,2,2,False,15
12373,12373,2호선,239,2381,2129,2,2,False,16
12374,12374,2호선,238,2381,2132,2,2,False,17
12375,12375,2호선,237,2381,2135,2,2,False,18
12376,12376,2호선,236,2381,2137,2,2,False,19
12377,12377,2호선,235,2381,2138,2,2,False,20
12378,12378,2호선,234,2381,2141,2,2,False,21
12379,12379,2호선,233,2381,2144,2,2,False,22
12380,12380,2호선,232,2381,2147,2,2,False,23
12381,12381,2호선,231,2381,2149,2,2,False,24
12382,12382,2호선,230,2381,2151,2,2,False,25
12383,12383,2호선,229,2381,2153,2,2,False,26
12384,12384,2호선,228,2381,2155,2,2,False,27
12385,12385,2호선,227,2381,2157,2,2,False,28
12386,12386,2호선,226,2381,2200,2,2,False,29
12387,12387,2호선,225,2381,2203,2,2,False,30
12388,12388,2호선,224,2381,2206,2,2,False,31
12389,12389,2호선,223,2381,2207,2,2,False,32
12390,12390,2호선,222,2381,2210,2,2,False,33
12391,12391,2호선,221,2381,2211,2,2,False,34
12392,12392,2호선,220,2381,2213,2,2,False,35
12393,12393,2호선,219,2381,2216,2,2,False,36
12394,12394,2호선,218,2381,2218,2,2,False,37
12395,12395,2호선,217,2381,2220,2,2,False,38
12396,12396,2호선,216,2381,2222,2,2,False,39
12397,12397,2호선,215,2381,2224,2,2,False,40
12398,12398,2호선,214,2381,2227,2,2,False,41
12399,12399,2호선,213,2381,2228,2,2,False,42
12400,12400,2호선,212,2381,2231,2,2,False,43
12401,12401,2호선,211,2381,2233,2,2,False,44
12402,12402,2호선,211,2383,2108,2,2,False,1
12403,12403,2호선,210,2383,2109,2,2,False,2
12404,12404,2호선,209,2383,2111,2,2,False,3
12405,12405,2호선,208,2383,2113,2,2,False,4
12406,12406,2호선,207,2383,2114,2,2,False,5
12407,12407,2호선,206,2383,2116,2,2,False,6
12408,12408,2호선,205,2383,2118,2,2,False,7
12409,12409,2호선,204,2383,2120,2,2,False,8
12410,12410,2호선,203,2383,2122,2,2,False,9
12411,12411,2호선,202,2383,2123,2,2,False,10
12412,12412,2호선,201,2383,2125,2,2,False,11
12413,12413,2호선,243,2383,2127,2,2,False,12
12414,12414,2호선,242,2383,2129,2,2,False,13
12415,12415,2호선,241,2383,2131,2,2,False,14
12416,12416,2호선,240,2383,2132,2,2,False,15
12417,12417,2호선,239,2383,2135,2,2,False,16
12418,12418,2호선,238,2383,2137,2,2,False,17
12419,12419,2호선,237,2383,2140,2,2,False,18
12420,12420,2호선,236,2383,2142,2,2,False,19
12421,12421,2호선,235,2383,2144,2,2,False,20
12422,12422,2호선,234,2383,2146,2,2,False,21
12423,12423,2호선,233,2383,2150,2,2,False,22
12424,12424,2호선,232,2383,2152,2,2,False,23
12425,12425,2호선,231,2383,2154,2,2,False,24
12426,12426,2호선,230,2383,2156,2,2,False,25
12427,12427,2호선,229,2383,2158,2,2,False,26
12428,12428,2호선,228,2383,2200,2,2,False,27
12429,12429,2호선,227,2383,2202,2,2,False,28
12430,12430,2호선,226,2383,2204,2,2,False,29
12431,12431,2호선,225,2383,2208,2,2,False,30
12432,12432,2호선,224,2383,2210,2,2,False,31
12433,12433,2호선,223,2383,2212,2,2,False,32
12434,12434,2호선,222,2383,2214,2,2,False,33
12435,12435,2호선,221,2383,2216,2,2,False,34
12436,12436,2호선,220,2383,2218,2,2,False,35
12437,12437,2호선,219,2383,2220,2,2,False,36
12438,12438,2호선,218,2383,2222,2,2,False,37
12439,12439,2호선,217,2383,2224,2,2,False,38
12440,12440,2호선,216,2383,2226,2,2,False,39
12441,12441,2호선,215,2383,2228,2,2,False,40
12442,12442,2호선,214,2383,2231,2,2,False,41
12443,12443,2호선,213,2383,2232,2,2,False,42
12444,12444,2호선,212,2383,2235,2,2,False,43
12445,12445,2호선,211,2383,2237,2,2,False,44
12446,12446,2호선,211,2385,2114,2,2,False,1
12447,12447,2호선,210,2385,2115,2,2,False,2
12448,12448,2호선,209,2385,2117,2,2,False,3
12449,12449,2호선,208,2385,2119,2,2,False,4
12450,12450,2호선,207,2385,2120,2,2,False,5
12451,12451,2호선,206,2385,2122,2,2,False,6
12452,12452,2호선,205,2385,2124,2,2,False,7
12453,12453,2호선,204,2385,2126,2,2,False,8
12454,12454,2호선,203,2385,2127,2,2,False,9
12455,12455,2호선,202,2385,2129,2,2,False,10
12456,12456,2호선,201,2385,2131,2,2,False,11
12457,12457,2호선,243,2385,2133,2,2,False,12
12458,12458,2호선,242,2385,2135,2,2,False,13
12459,12459,2호선,241,2385,2136,2,2,False,14
12460,12460,2호선,240,2385,2138,2,2,False,15
12461,12461,2호선,239,2385,2140,2,2,False,16
12462,12462,2호선,238,2385,2142,2,2,False,17
12463,12463,2호선,237,2385,2145,2,2,False,18
12464,12464,2호선,236,2385,2147,2,2,False,19
12465,12465,2호선,235,2385,2149,2,2,False,20
12466,12466,2호선,234,2385,2151,2,2,False,21
12467,12467,2호선,233,2385,2154,2,2,False,22
12468,12468,2호선,232,2385,2156,2,2,False,23
12469,12469,2호선,231,2385,2158,2,2,False,24
12470,12470,2호선,230,2385,2201,2,2,False,25
12471,12471,2호선,229,2385,2203,2,2,False,26
12472,12472,2호선,228,2385,2204,2,2,False,27
12473,12473,2호선,227,2385,2206,2,2,False,28
12474,12474,2호선,226,2385,2209,2,2,False,29
12475,12475,2호선,225,2385,2212,2,2,False,30
12476,12476,2호선,224,2385,2214,2,2,False,31
12477,12477,2호선,223,2385,2216,2,2,False,32
12478,12478,2호선,222,2385,2218,2,2,False,33
12479,12479,2호선,221,2385,2219,2,2,False,34
12480,12480,2호선,220,2385,2221,2,2,False,35
12481,12481,2호선,219,2385,2223,2,2,False,36
12482,12482,2호선,218,2385,2225,2,2,False,37
12483,12483,2호선,217,2385,2227,2,2,False,38
12484,12484,2호선,216,2385,2229,2,2,False,39
12485,12485,2호선,215,2385,2231,2,2,False,40
12486,12486,2호선,214,2385,2234,2,2,False,41
12487,12487,2호선,213,2385,2235,2,2,False,42
12488,12488,2호선,212,2385,2238,2,2,False,43
12489,12489,2호선,211,2385,2240,2,2,False,44
12490,12490,2호선,211,2387,2120,2,2,False,1
12491,12491,2호선,210,2387,2121,2,2,False,2
12492,12492,2호선,209,2387,2123,2,2,False,3
12493,12493,2호선,208,2387,2125,2,2,False,4
12494,12494,2호선,207,2387,2126,2,2,False,5
12495,12495,2호선,206,2387,2128,2,2,False,6
12496,12496,2호선,205,2387,2130,2,2,False,7
12497,12497,2호선,204,2387,2132,2,2,False,8
12498,12498,2호선,203,2387,2133,2,2,False,9
12499,12499,2호선,202,2387,2135,2,2,False,10
12500,12500,2호선,201,2387,2137,2,2,False,11
12501,12501,2호선,243,2387,2139,2,2,False,12
12502,12502,2호선,242,2387,2141,2,2,False,13
12503,12503,2호선,241,2387,2142,2,2,False,14
12504,12504,2호선,240,2387,2144,2,2,False,15
12505,12505,2호선,239,2387,2146,2,2,False,16
12506,12506,2호선,238,2387,2148,2,2,False,17
12507,12507,2호선,237,2387,2151,2,2,False,18
12508,12508,2호선,236,2387,2153,2,2,False,19
12509,12509,2호선,235,2387,2155,2,2,False,20
12510,12510,2호선,234,2387,2157,2,2,False,21
12511,12511,2호선,233,2387,2201,2,2,False,22
12512,12512,2호선,232,2387,2203,2,2,False,23
12513,12513,2호선,231,2387,2205,2,2,False,24
12514,12514,2호선,230,2387,2207,2,2,False,25
12515,12515,2호선,229,2387,2209,2,2,False,26
12516,12516,2호선,228,2387,2211,2,2,False,27
12517,12517,2호선,227,2387,2213,2,2,False,28
12518,12518,2호선,226,2387,2215,2,2,False,29
12519,12519,2호선,225,2387,2218,2,2,False,30
12520,12520,2호선,224,2387,2221,2,2,False,31
12521,12521,2호선,223,2387,2222,2,2,False,32
12522,12522,2호선,222,2387,2225,2,2,False,33
12523,12523,2호선,221,2387,2226,2,2,False,34
12524,12524,2호선,220,2387,2228,2,2,False,35
12525,12525,2호선,219,2387,2230,2,2,False,36
12526,12526,2호선,218,2387,2232,2,2,False,37
12527,12527,2호선,217,2387,2234,2,2,False,38
12528,12528,2호선,216,2387,2236,2,2,False,39
12529,12529,2호선,215,2387,2238,2,2,False,40
12530,12530,2호선,214,2387,2241,2,2,False,41
12531,12531,2호선,213,2387,2242,2,2,False,42
12532,12532,2호선,212,2387,2245,2,2,False,43
12533,12533,2호선,211,2387,2247,2,2,False,44
12534,12534,2호선,211,2389,2126,2,2,False,1
12535,12535,2호선,210,2389,2127,2,2,False,2
12536,12536,2호선,209,2389,2129,2,2,False,3
12537,12537,2호선,208,2389,2131,2,2,False,4
12538,12538,2호선,207,2389,2132,2,2,False,5
12539,12539,2호선,206,2389,2134,2,2,False,6
12540,12540,2호선,205,2389,2136,2,2,False,7
12541,12541,2호선,204,2389,2138,2,2,False,8
12542,12542,2호선,203,2389,2139,2,2,False,9
12543,12543,2호선,202,2389,2141,2,2,False,10
12544,12544,2호선,201,2389,2143,2,2,False,11
12545,12545,2호선,243,2389,2145,2,2,False,12
12546,12546,2호선,242,2389,2147,2,2,False,13
12547,12547,2호선,241,2389,2148,2,2,False,14
12548,12548,2호선,240,2389,2150,2,2,False,15
