,Unnamed: 0,route_name,stat_id,train_id,time,weeks,inout,week,is_direct
17952,23196,3호선,330.0,3340,2205,,1,2.0,False
17953,23197,3호선,329.0,3340,2206,,1,2.0,False
17954,23198,3호선,328.0,3340,2208,,1,2.0,False
17955,23199,3호선,327.0,3340,2210,,1,2.0,False
17956,23200,3호선,326.0,3340,2213,,1,2.0,False
17957,23201,3호선,325.0,3340,2215,,1,2.0,False
17958,23202,3호선,324.0,3340,2217,,1,2.0,False
17959,23203,3호선,323.0,3340,2219,,1,2.0,False
17960,23204,3호선,322.0,3340,2221,,1,2.0,False
17961,23205,3호선,321.0,3340,2223,,1,2.0,False
17962,23206,3호선,320.0,3340,2226,,1,2.0,False
17963,23207,3호선,352.0,3342K,2129,,1,2.0,False
17964,23208,3호선,351.0,3342K,2130,,1,2.0,False
17965,23209,3호선,350.0,3342K,2131,,1,2.0,False
17966,23210,3호선,349.0,3342K,2134,,1,2.0,False
17967,23211,3호선,348.0,3342K,2136,,1,2.0,False
17968,23212,3호선,347.0,3342K,2138,,1,2.0,False
17969,23213,3호선,346.0,3342K,2140,,1,2.0,False
17970,23214,3호선,345.0,3342K,2142,,1,2.0,False
17971,23215,3호선,344.0,3342K,2143,,1,2.0,False
17972,23216,3호선,343.0,3342K,2145,,1,2.0,False
17973,23217,3호선,342.0,3342K,2148,,1,2.0,False
17974,23218,3호선,341.0,3342K,2150,,1,2.0,False
17975,23219,3호선,340.0,3342K,2152,,1,2.0,False
17976,23220,3호선,339.0,3342K,2155,,1,2.0,False
17977,23221,3호선,338.0,3342K,2157,,1,2.0,False
17978,23222,3호선,337.0,3342K,2159,,1,2.0,False
17979,23223,3호선,336.0,3342K,2201,,1,2.0,False
17980,23224,3호선,335.0,3342K,2204,,1,2.0,False
17981,23225,3호선,334.0,3342K,2205,,1,2.0,False
17982,23226,3호선,333.0,3342K,2207,,1,2.0,False
17983,23227,3호선,332.0,3342K,2208,,1,2.0,False
17984,23228,3호선,331.0,3342K,2210,,1,2.0,False
17985,23229,3호선,330.0,3342K,2212,,1,2.0,False
17986,23230,3호선,329.0,3342K,2213,,1,2.0,False
17987,23231,3호선,328.0,3342K,2215,,1,2.0,False
17988,23232,3호선,327.0,3342K,2217,,1,2.0,False
17989,23233,3호선,326.0,3342K,2220,,1,2.0,False
17990,23234,3호선,325.0,3342K,2222,,1,2.0,False
17991,23235,3호선,324.0,3342K,2224,,1,2.0,False
17992,23236,3호선,323.0,3342K,2226,,1,2.0,False
17993,23237,3호선,322.0,3342K,2228,,1,2.0,False
17994,23238,3호선,321.0,3342K,2230,,1,2.0,False
17995,23239,3호선,320.0,3342K,2233,,1,2.0,False
17996,23240,3호선,319.0,3342K,2236,,1,2.0,False
17997,23251,3호선,352.0,3344,2136,,1,2.0,False
17998,23252,3호선,351.0,3344,2137,,1,2.0,False
17999,23253,3호선,350.0,3344,2139,,1,2.0,False
18000,23254,3호선,349.0,3344,2141,,1,2.0,False
18001,23255,3호선,348.0,3344,2144,,1,2.0,False
18002,23256,3호선,347.0,3344,2146,,1,2.0,False
18003,23257,3호선,346.0,3344,2148,,1,2.0,False
18004,23258,3호선,345.0,3344,2149,,1,2.0,False
18005,23259,3호선,344.0,3344,2151,,1,2.0,False
18006,23260,3호선,343.0,3344,2153,,1,2.0,False
18007,23261,3호선,342.0,3344,2155,,1,2.0,False
18008,23262,3호선,341.0,3344,2158,,1,2.0,False
18009,23263,3호선,340.0,3344,2200,,1,2.0,False
18010,23264,3호선,339.0,3344,2202,,1,2.0,False
18011,23265,3호선,338.0,3344,2204,,1,2.0,False
18012,23266,3호선,337.0,3344,2206,,1,2.0,False
18013,23267,3호선,336.0,3344,2209,,1,2.0,False
18014,23268,3호선,335.0,3344,2211,,1,2.0,False
18015,23269,3호선,334.0,3344,2213,,1,2.0,False
18016,23270,3호선,333.0,3344,2214,,1,2.0,False
18017,23271,3호선,332.0,3344,2216,,1,2.0,False
18018,23272,3호선,331.0,3344,2218,,1,2.0,False
18019,23273,3호선,330.0,3344,2219,,1,2.0,False
18020,23274,3호선,329.0,3344,2221,,1,2.0,False
18021,23275,3호선,328.0,3344,2223,,1,2.0,False
18022,23276,3호선,327.0,3344,2225,,1,2.0,False
18023,23277,3호선,326.0,3344,2227,,1,2.0,False
18024,23278,3호선,325.0,3344,2229,,1,2.0,False
18025,23279,3호선,324.0,3344,2231,,1,2.0,False
18026,23280,3호선,323.0,3344,2234,,1,2.0,False
18027,23281,3호선,322.0,3344,2236,,1,2.0,False
18028,23282,3호선,321.0,3344,2238,,1,2.0,False
18029,23283,3호선,320.0,3344,2240,,1,2.0,False
18030,23284,3호선,319.0,3344,2244,,1,2.0,False
18031,23295,3호선,352.0,3346,2144,,1,2.0,False
18032,23296,3호선,351.0,3346,2145,,1,2.0,False
18033,23297,3호선,350.0,3346,2147,,1,2.0,False
18034,23298,3호선,349.0,3346,2149,,1,2.0,False
18035,23299,3호선,348.0,3346,2152,,1,2.0,False
18036,23300,3호선,347.0,3346,2154,,1,2.0,False
18037,23301,3호선,346.0,3346,2156,,1,2.0,False
18038,23302,3호선,345.0,3346,2157,,1,2.0,False
18039,23303,3호선,344.0,3346,2159,,1,2.0,False
18040,23304,3호선,343.0,3346,2201,,1,2.0,False
18041,23305,3호선,342.0,3346,2203,,1,2.0,False
18042,23306,3호선,341.0,3346,2206,,1,2.0,False
18043,23307,3호선,340.0,3346,2208,,1,2.0,False
18044,23308,3호선,339.0,3346,2210,,1,2.0,False
18045,23309,3호선,338.0,3346,2212,,1,2.0,False
18046,23310,3호선,337.0,3346,2214,,1,2.0,False
18047,23311,3호선,336.0,3346,2217,,1,2.0,False
18048,23312,3호선,335.0,3346,2219,,1,2.0,False
18049,23313,3호선,334.0,3346,2221,,1,2.0,False
18050,23314,3호선,333.0,3346,2222,,1,2.0,False
18051,23315,3호선,332.0,3346,2224,,1,2.0,False
18052,23316,3호선,331.0,3346,2226,,1,2.0,False
18053,23317,3호선,330.0,3346,2227,,1,2.0,False
18054,23318,3호선,329.0,3346,2229,,1,2.0,False
18055,23319,3호선,328.0,3346,2231,,1,2.0,False
18056,23320,3호선,327.0,3346,2233,,1,2.0,False
18057,23321,3호선,326.0,3346,2235,,1,2.0,False
18058,23322,3호선,325.0,3346,2237,,1,2.0,False
18059,23323,3호선,324.0,3346,2239,,1,2.0,False
18060,23324,3호선,323.0,3346,2242,,1,2.0,False
18061,23325,3호선,322.0,3346,2244,,1,2.0,False
18062,23326,3호선,321.0,3346,2246,,1,2.0,False
18063,23327,3호선,320.0,3346,2248,,1,2.0,False
18064,23328,3호선,352.0,3348,2152,,1,2.0,False
18065,23329,3호선,351.0,3348,2153,,1,2.0,False
18066,23330,3호선,350.0,3348,2154,,1,2.0,False
18067,23331,3호선,349.0,3348,2157,,1,2.0,False
18068,23332,3호선,348.0,3348,2159,,1,2.0,False
18069,23333,3호선,347.0,3348,2201,,1,2.0,False
18070,23334,3호선,346.0,3348,2203,,1,2.0,False
18071,23335,3호선,345.0,3348,2205,,1,2.0,False
18072,23336,3호선,344.0,3348,2206,,1,2.0,False
18073,23337,3호선,343.0,3348,2208,,1,2.0,False
18074,23338,3호선,342.0,3348,2211,,1,2.0,False
18075,23339,3호선,341.0,3348,2213,,1,2.0,False
18076,23340,3호선,340.0,3348,2215,,1,2.0,False
18077,23341,3호선,339.0,3348,2218,,1,2.0,False
18078,23342,3호선,338.0,3348,2220,,1,2.0,False
18079,23343,3호선,337.0,3348,2222,,1,2.0,False
18080,23344,3호선,336.0,3348,2224,,1,2.0,False
18081,23345,3호선,335.0,3348,2227,,1,2.0,False
18082,23346,3호선,334.0,3348,2228,,1,2.0,False
18083,23347,3호선,333.0,3348,2230,,1,2.0,False
18084,23348,3호선,332.0,3348,2231,,1,2.0,False
18085,23349,3호선,331.0,3348,2233,,1,2.0,False
18086,23350,3호선,330.0,3348,2235,,1,2.0,False
18087,23351,3호선,329.0,3348,2236,,1,2.0,False
18088,23352,3호선,328.0,3348,2238,,1,2.0,False
18089,23353,3호선,327.0,3348,2240,,1,2.0,False
18090,23354,3호선,326.0,3348,2243,,1,2.0,False
18091,23355,3호선,325.0,3348,2245,,1,2.0,False
18092,23356,3호선,324.0,3348,2247,,1,2.0,False
18093,23357,3호선,323.0,3348,2249,,1,2.0,False
18094,23358,3호선,322.0,3348,2251,,1,2.0,False
18095,23359,3호선,321.0,3348,2253,,1,2.0,False
18096,23360,3호선,320.0,3348,2256,,1,2.0,False
18097,23361,3호선,319.0,3348,2259,,1,2.0,False
18098,23372,3호선,352.0,3350,2200,,1,2.0,False
18099,23373,3호선,351.0,3350,2201,,1,2.0,False
18100,23374,3호선,350.0,3350,2202,,1,2.0,False
18101,23375,3호선,349.0,3350,2205,,1,2.0,False
18102,23376,3호선,348.0,3350,2207,,1,2.0,False
18103,23377,3호선,347.0,3350,2209,,1,2.0,False
18104,23378,3호선,346.0,3350,2211,,1,2.0,False
18105,23379,3호선,345.0,3350,2213,,1,2.0,False
18106,23380,3호선,344.0,3350,2214,,1,2.0,False
18107,23381,3호선,343.0,3350,2216,,1,2.0,False
18108,23382,3호선,342.0,3350,2219,,1,2.0,False
18109,23383,3호선,341.0,3350,2221,,1,2.0,False
18110,23384,3호선,340.0,3350,2223,,1,2.0,False
18111,23385,3호선,339.0,3350,2226,,1,2.0,False
18112,23386,3호선,338.0,3350,2228,,1,2.0,False
18113,23387,3호선,337.0,3350,2230,,1,2.0,False
18114,23388,3호선,336.0,3350,2232,,1,2.0,False
18115,23389,3호선,335.0,3350,2235,,1,2.0,False
18116,23390,3호선,334.0,3350,2236,,1,2.0,False
18117,23391,3호선,333.0,3350,2238,,1,2.0,False
18118,23392,3호선,332.0,3350,2239,,1,2.0,False
18119,23393,3호선,331.0,3350,2241,,1,2.0,False
18120,23394,3호선,330.0,3350,2243,,1,2.0,False
18121,23395,3호선,329.0,3350,2244,,1,2.0,False
18122,23396,3호선,328.0,3350,2246,,1,2.0,False
18123,23397,3호선,327.0,3350,2248,,1,2.0,False
18124,23398,3호선,326.0,3350,2251,,1,2.0,False
18125,23399,3호선,325.0,3350,2253,,1,2.0,False
18126,23400,3호선,324.0,3350,2255,,1,2.0,False
18127,23401,3호선,323.0,3350,2257,,1,2.0,False
18128,23402,3호선,322.0,3350,2259,,1,2.0,False
18129,23403,3호선,321.0,3350,2301,,1,2.0,False
18130,23404,3호선,320.0,3350,2304,,1,2.0,False
18131,23405,3호선,352.0,3352K,2207,,1,2.0,False
18132,23406,3호선,351.0,3352K,2208,,1,2.0,False
18133,23407,3호선,350.0,3352K,2209,,1,2.0,False
18134,23408,3호선,349.0,3352K,2212,,1,2.0,False
18135,23409,3호선,348.0,3352K,2214,,1,2.0,False
18136,23410,3호선,347.0,3352K,2216,,1,2.0,False
18137,23411,3호선,346.0,3352K,2218,,1,2.0,False
18138,23412,3호선,345.0,3352K,2220,,1,2.0,False
18139,23413,3호선,344.0,3352K,2221,,1,2.0,False
18140,23414,3호선,343.0,3352K,2223,,1,2.0,False
18141,23415,3호선,342.0,3352K,2226,,1,2.0,False
18142,23416,3호선,341.0,3352K,2228,,1,2.0,False
18143,23417,3호선,340.0,3352K,2230,,1,2.0,False
18144,23418,3호선,339.0,3352K,2233,,1,2.0,False
18145,23419,3호선,338.0,3352K,2235,,1,2.0,False
18146,23420,3호선,337.0,3352K,2237,,1,2.0,False
18147,23421,3호선,336.0,3352K,2239,,1,2.0,False
18148,23422,3호선,335.0,3352K,2242,,1,2.0,False
18149,23423,3호선,334.0,3352K,2243,,1,2.0,False
18150,23424,3호선,333.0,3352K,2245,,1,2.0,False
18151,23425,3호선,332.0,3352K,2246,,1,2.0,False
18152,23426,3호선,331.0,3352K,2248,,1,2.0,False
18153,23427,3호선,330.0,3352K,2250,,1,2.0,False
18154,23428,3호선,329.0,3352K,2251,,1,2.0,False
18155,23429,3호선,328.0,3352K,2253,,1,2.0,False
18156,23430,3호선,327.0,3352K,2255,,1,2.0,False
18157,23431,3호선,326.0,3352K,2258,,1,2.0,False
18158,23432,3호선,325.0,3352K,2300,,1,2.0,False
18159,23433,3호선,324.0,3352K,2302,,1,2.0,False
18160,23434,3호선,323.0,3352K,2304,,1,2.0,False
18161,23435,3호선,322.0,3352K,2306,,1,2.0,False
18162,23436,3호선,321.0,3352K,2308,,1,2.0,False
18163,23437,3호선,320.0,3352K,2311,,1,2.0,False
18164,23438,3호선,319.0,3352K,2314,,1,2.0,False
18165,23449,3호선,352.0,3354,2215,,1,2.0,False
18166,23450,3호선,351.0,3354,2216,,1,2.0,False
18167,23451,3호선,350.0,3354,2218,,1,2.0,False
18168,23452,3호선,349.0,3354,2220,,1,2.0,False
18169,23453,3호선,348.0,3354,2223,,1,2.0,False
18170,23454,3호선,347.0,3354,2225,,1,2.0,False
18171,23455,3호선,346.0,3354,2227,,1,2.0,False
18172,23456,3호선,345.0,3354,2228,,1,2.0,False
18173,23457,3호선,344.0,3354,2230,,1,2.0,False
18174,23458,3호선,343.0,3354,2232,,1,2.0,False
18175,23459,3호선,342.0,3354,2234,,1,2.0,False
18176,23460,3호선,341.0,3354,2237,,1,2.0,False
18177,23461,3호선,340.0,3354,2239,,1,2.0,False
18178,23462,3호선,339.0,3354,2241,,1,2.0,False
18179,23463,3호선,338.0,3354,2243,,1,2.0,False
18180,23464,3호선,337.0,3354,2245,,1,2.0,False
18181,23465,3호선,336.0,3354,2248,,1,2.0,False
18182,23466,3호선,335.0,3354,2250,,1,2.0,False
18183,23467,3호선,334.0,3354,2252,,1,2.0,False
18184,23468,3호선,333.0,3354,2253,,1,2.0,False
18185,23469,3호선,332.0,3354,2255,,1,2.0,False
18186,23470,3호선,331.0,3354,2257,,1,2.0,False
18187,23471,3호선,330.0,3354,2258,,1,2.0,False
18188,23472,3호선,329.0,3354,2300,,1,2.0,False
18189,23473,3호선,328.0,3354,2302,,1,2.0,False
18190,23474,3호선,327.0,3354,2304,,1,2.0,False
18191,23475,3호선,326.0,3354,2306,,1,2.0,False
18192,23476,3호선,325.0,3354,2308,,1,2.0,False
18193,23477,3호선,324.0,3354,2310,,1,2.0,False
18194,23478,3호선,323.0,3354,2313,,1,2.0,False
18195,23479,3호선,322.0,3354,2315,,1,2.0,False
18196,23480,3호선,321.0,3354,2317,,1,2.0,False
18197,23481,3호선,320.0,3354,2319,,1,2.0,False
18198,23482,3호선,352.0,3356K,2224,,1,2.0,False
18199,23483,3호선,351.0,3356K,2225,,1,2.0,False
18200,23484,3호선,350.0,3356K,2227,,1,2.0,False
18201,23485,3호선,349.0,3356K,2229,,1,2.0,False
18202,23486,3호선,348.0,3356K,2232,,1,2.0,False
18203,23487,3호선,347.0,3356K,2234,,1,2.0,False
18204,23488,3호선,346.0,3356K,2236,,1,2.0,False
18205,23489,3호선,345.0,3356K,2237,,1,2.0,False
18206,23490,3호선,344.0,3356K,2239,,1,2.0,False
18207,23491,3호선,343.0,3356K,2241,,1,2.0,False
18208,23492,3호선,342.0,3356K,2243,,1,2.0,False
18209,23493,3호선,341.0,3356K,2246,,1,2.0,False
18210,23494,3호선,340.0,3356K,2248,,1,2.0,False
18211,23495,3호선,339.0,3356K,2250,,1,2.0,False
18212,23496,3호선,338.0,3356K,2252,,1,2.0,False
18213,23497,3호선,337.0,3356K,2254,,1,2.0,False
18214,23498,3호선,336.0,3356K,2257,,1,2.0,False
18215,23499,3호선,335.0,3356K,2259,,1,2.0,False
18216,23500,3호선,334.0,3356K,2301,,1,2.0,False
18217,23501,3호선,333.0,3356K,2302,,1,2.0,False
18218,23502,3호선,332.0,3356K,2304,,1,2.0,False
18219,23503,3호선,331.0,3356K,2306,,1,2.0,False
18220,23504,3호선,330.0,3356K,2307,,1,2.0,False
18221,23505,3호선,329.0,3356K,2309,,1,2.0,False
18222,23506,3호선,328.0,3356K,2311,,1,2.0,False
18223,23507,3호선,327.0,3356K,2313,,1,2.0,False
18224,23508,3호선,326.0,3356K,2315,,1,2.0,False
18225,23509,3호선,325.0,3356K,2317,,1,2.0,False
18226,23510,3호선,324.0,3356K,2319,,1,2.0,False
18227,23511,3호선,323.0,3356K,2322,,1,2.0,False
18228,23512,3호선,322.0,3356K,2324,,1,2.0,False
18229,23513,3호선,321.0,3356K,2326,,1,2.0,False
18230,23514,3호선,320.0,3356K,2328,,1,2.0,False
18231,23515,3호선,319.0,3356K,2332,,1,2.0,False
18232,23526,3호선,352.0,3358,2233,,1,2.0,False
18233,23527,3호선,351.0,3358,2234,,1,2.0,False
18234,23528,3호선,350.0,3358,2236,,1,2.0,False
18235,23529,3호선,349.0,3358,2238,,1,2.0,False
18236,23530,3호선,348.0,3358,2241,,1,2.0,False
18237,23531,3호선,347.0,3358,2243,,1,2.0,False
18238,23532,3호선,346.0,3358,2245,,1,2.0,False
18239,23533,3호선,345.0,3358,2246,,1,2.0,False
18240,23534,3호선,344.0,3358,2248,,1,2.0,False
18241,23535,3호선,343.0,3358,2250,,1,2.0,False
18242,23536,3호선,342.0,3358,2252,,1,2.0,False
18243,23537,3호선,341.0,3358,2255,,1,2.0,False
18244,23538,3호선,340.0,3358,2257,,1,2.0,False
18245,23539,3호선,339.0,3358,2259,,1,2.0,False
18246,23540,3호선,338.0,3358,2301,,1,2.0,False
18247,23541,3호선,337.0,3358,2303,,1,2.0,False
18248,23542,3호선,336.0,3358,2306,,1,2.0,False
18249,23543,3호선,335.0,3358,2308,,1,2.0,False
18250,23544,3호선,334.0,3358,2310,,1,2.0,False
18251,23545,3호선,333.0,3358,2311,,1,2.0,False
18252,23546,3호선,332.0,3358,2313,,1,2.0,False
18253,23547,3호선,331.0,3358,2315,,1,2.0,False
18254,23548,3호선,330.0,3358,2316,,1,2.0,False
18255,23549,3호선,329.0,3358,2318,,1,2.0,False
18256,23550,3호선,328.0,3358,2320,,1,2.0,False
18257,23551,3호선,327.0,3358,2322,,1,2.0,False
18258,23552,3호선,326.0,3358,2324,,1,2.0,False
18259,23553,3호선,325.0,3358,2326,,1,2.0,False
18260,23554,3호선,324.0,3358,2328,,1,2.0,False
18261,23555,3호선,323.0,3358,2331,,1,2.0,False
18262,23556,3호선,322.0,3358,2333,,1,2.0,False
18263,23557,3호선,321.0,3358,2335,,1,2.0,False
18264,23558,3호선,320.0,3358,2337,,1,2.0,False
18265,23559,3호선,352.0,3360K,2242,,1,2.0,False
18266,23560,3호선,351.0,3360K,2243,,1,2.0,False
18267,23561,3호선,350.0,3360K,2245,,1,2.0,False
18268,23562,3호선,349.0,3360K,2247,,1,2.0,False
18269,23563,3호선,348.0,3360K,2250,,1,2.0,False
18270,23564,3호선,347.0,3360K,2252,,1,2.0,False
18271,23565,3호선,346.0,3360K,2254,,1,2.0,False
18272,23566,3호선,345.0,3360K,2255,,1,2.0,False
18273,23567,3호선,344.0,3360K,2257,,1,2.0,False
18274,23568,3호선,343.0,3360K,2259,,1,2.0,False
18275,23569,3호선,342.0,3360K,2301,,1,2.0,False
18276,23570,3호선,341.0,3360K,2304,,1,2.0,False
18277,23571,3호선,340.0,3360K,2306,,1,2.0,False
18278,23572,3호선,339.0,3360K,2308,,1,2.0,False
18279,23573,3호선,338.0,3360K,2310,,1,2.0,False
18280,23574,3호선,337.0,3360K,2312,,1,2.0,False
18281,23575,3호선,336.0,3360K,2315,,1,2.0,False
18282,23576,3호선,335.0,3360K,2317,,1,2.0,False
18283,23577,3호선,334.0,3360K,2319,,1,2.0,False
18284,23578,3호선,333.0,3360K,2320,,1,2.0,False
18285,23579,3호선,332.0,3360K,2322,,1,2.0,False
18286,23580,3호선,331.0,3360K,2324,,1,2.0,False
18287,23581,3호선,330.0,3360K,2325,,1,2.0,False
18288,23582,3호선,329.0,3360K,2327,,1,2.0,False
18289,23583,3호선,328.0,3360K,2329,,1,2.0,False
18290,23584,3호선,327.0,3360K,2331,,1,2.0,False
18291,23585,3호선,326.0,3360K,2333,,1,2.0,False
18292,23586,3호선,325.0,3360K,2335,,1,2.0,False
18293,23587,3호선,324.0,3360K,2337,,1,2.0,False
18294,23588,3호선,323.0,3360K,2340,,1,2.0,False
18295,23589,3호선,322.0,3360K,2342,,1,2.0,False
18296,23590,3호선,321.0,3360K,2344,,1,2.0,False
18297,23591,3호선,320.0,3360K,2346,,1,2.0,False
18298,23592,3호선,352.0,3362,2251,,1,2.0,False
18299,23593,3호선,351.0,3362,2252,,1,2.0,False
18300,23594,3호선,350.0,3362,2254,,1,2.0,False
18301,23595,3호선,349.0,3362,2256,,1,2.0,False
18302,23596,3호선,348.0,3362,2259,,1,2.0,False
18303,23597,3호선,347.0,3362,2301,,1,2.0,False
18304,23598,3호선,346.0,3362,2303,,1,2.0,False
18305,23599,3호선,345.0,3362,2304,,1,2.0,False
18306,23600,3호선,344.0,3362,2306,,1,2.0,False
18307,23601,3호선,343.0,3362,2308,,1,2.0,False
18308,23602,3호선,342.0,3362,2310,,1,2.0,False
18309,23603,3호선,341.0,3362,2313,,1,2.0,False
18310,23604,3호선,340.0,3362,2315,,1,2.0,False
18311,23605,3호선,339.0,3362,2317,,1,2.0,False
18312,23606,3호선,338.0,3362,2319,,1,2.0,False
18313,23607,3호선,337.0,3362,2321,,1,2.0,False
18314,23608,3호선,336.0,3362,2324,,1,2.0,False
18315,23609,3호선,335.0,3362,2326,,1,2.0,False
18316,23610,3호선,334.0,3362,2328,,1,2.0,False
18317,23611,3호선,333.0,3362,2329,,1,2.0,False
18318,23612,3호선,332.0,3362,2331,,1,2.0,False
18319,23613,3호선,331.0,3362,2333,,1,2.0,False
18320,23614,3호선,330.0,3362,2334,,1,2.0,False
18321,23615,3호선,329.0,3362,2336,,1,2.0,False
18322,23616,3호선,328.0,3362,2338,,1,2.0,False
18323,23617,3호선,327.0,3362,2340,,1,2.0,False
18324,23618,3호선,326.0,3362,2342,,1,2.0,False
18325,23619,3호선,325.0,3362,2344,,1,2.0,False
18326,23620,3호선,324.0,3362,2346,,1,2.0,False
18327,23621,3호선,323.0,3362,2349,,1,2.0,False
18328,23622,3호선,322.0,3362,2351,,1,2.0,False
18329,23623,3호선,321.0,3362,2353,,1,2.0,False
18330,23624,3호선,320.0,3362,2355,,1,2.0,False
18331,23625,3호선,352.0,3364,2300,,1,2.0,False
18332,23626,3호선,351.0,3364,2301,,1,2.0,False
18333,23627,3호선,350.0,3364,2303,,1,2.0,False
18334,23628,3호선,349.0,3364,2305,,1,2.0,False
18335,23629,3호선,348.0,3364,2308,,1,2.0,False
18336,23630,3호선,347.0,3364,2310,,1,2.0,False
18337,23631,3호선,346.0,3364,2312,,1,2.0,False
18338,23632,3호선,345.0,3364,2313,,1,2.0,False
18339,23633,3호선,344.0,3364,2315,,1,2.0,False
18340,23634,3호선,343.0,3364,2317,,1,2.0,False
18341,23635,3호선,342.0,3364,2319,,1,2.0,False
18342,23636,3호선,341.0,3364,2322,,1,2.0,False
18343,23637,3호선,340.0,3364,2324,,1,2.0,False
18344,23638,3호선,339.0,3364,2326,,1,2.0,False
18345,23639,3호선,338.0,3364,2328,,1,2.0,False
18346,23640,3호선,337.0,3364,2330,,1,2.0,False
18347,23641,3호선,336.0,3364,2333,,1,2.0,False
18348,23642,3호선,335.0,3364,2335,,1,2.0,False
18349,23643,3호선,334.0,3364,2337,,1,2.0,False
18350,23644,3호선,333.0,3364,2338,,1,2.0,False
18351,23645,3호선,332.0,3364,2340,,1,2.0,False
18352,23646,3호선,331.0,3364,2342,,1,2.0,False
18353,23647,3호선,330.0,3364,2343,,1,2.0,False
18354,23648,3호선,329.0,3364,2345,,1,2.0,False
18355,23649,3호선,328.0,3364,2347,,1,2.0,False
18356,23650,3호선,327.0,3364,2349,,1,2.0,False
18357,23651,3호선,326.0,3364,2351,,1,2.0,False
18358,23652,3호선,325.0,3364,2353,,1,2.0,False
18359,23653,3호선,324.0,3364,2355,,1,2.0,False
18360,23654,3호선,323.0,3364,2358,,1,2.0,False
18361,23655,3호선,322.0,3364,2400,,1,2.0,False
18362,23656,3호선,321.0,3364,2402,,1,2.0,False
18363,23657,3호선,320.0,3364,2404,,1,2.0,False
18364,23658,3호선,352.0,3366,2312,,1,2.0,False
18365,23659,3호선,351.0,3366,2313,,1,2.0,False
18366,23660,3호선,350.0,3366,2315,,1,2.0,False
18367,23661,3호선,349.0,3366,2317,,1,2.0,False
18368,23662,3호선,348.0,3366,2320,,1,2.0,False
18369,23663,3호선,347.0,3366,2322,,1,2.0,False
18370,23664,3호선,346.0,3366,2324,,1,2.0,False
18371,23665,3호선,345.0,3366,2325,,1,2.0,False
18372,23666,3호선,344.0,3366,2327,,1,2.0,False
18373,23667,3호선,343.0,3366,2329,,1,2.0,False
18374,23668,3호선,342.0,3366,2331,,1,2.0,False
18375,23669,3호선,341.0,3366,2334,,1,2.0,False
18376,23670,3호선,340.0,3366,2336,,1,2.0,False
18377,23671,3호선,339.0,3366,2338,,1,2.0,False
18378,23672,3호선,338.0,3366,2340,,1,2.0,False
18379,23673,3호선,337.0,3366,2342,,1,2.0,False
18380,23674,3호선,336.0,3366,2345,,1,2.0,False
18381,23675,3호선,335.0,3366,2347,,1,2.0,False
18382,23676,3호선,334.0,3366,2349,,1,2.0,False
18383,23677,3호선,333.0,3366,2350,,1,2.0,False
18384,23678,3호선,332.0,3366,2352,,1,2.0,False
18385,23679,3호선,331.0,3366,2354,,1,2.0,False
18386,23680,3호선,330.0,3366,2355,,1,2.0,False
18387,23681,3호선,329.0,3366,2357,,1,2.0,False
