,route_name,stat_code,train_code,weeks,inout,time_new,is_direct
17700,3호선,330,3322,2,1,1264,False
17701,3호선,329,3322,2,1,1266,False
17702,3호선,328,3322,2,1,1268,False
17703,3호선,327,3322,2,1,1270,False
17704,3호선,326,3322,2,1,1272,False
17705,3호선,325,3322,2,1,1274,False
17706,3호선,324,3322,2,1,1276,False
17707,3호선,323,3322,2,1,1279,False
17708,3호선,322,3322,2,1,1281,False
17709,3호선,321,3322,2,1,1283,False
17710,3호선,320,3322,2,1,1285,False
17711,3호선,319,3322,2,1,1289,False
17712,3호선,336,3324,2,1,1261,False
17713,3호선,335,3324,2,1,1263,False
17714,3호선,334,3324,2,1,1265,False
17715,3호선,333,3324,2,1,1266,False
17716,3호선,332,3324,2,1,1268,False
17717,3호선,331,3324,2,1,1270,False
17718,3호선,330,3324,2,1,1271,False
17719,3호선,329,3324,2,1,1273,False
17720,3호선,328,3324,2,1,1275,False
17721,3호선,327,3324,2,1,1277,False
17722,3호선,326,3324,2,1,1279,False
17723,3호선,325,3324,2,1,1281,False
17724,3호선,324,3324,2,1,1283,False
17725,3호선,323,3324,2,1,1286,False
17726,3호선,322,3324,2,1,1288,False
17727,3호선,321,3324,2,1,1290,False
17728,3호선,320,3324,2,1,1292,False
17729,3호선,339,3326,2,1,1260,False
17730,3호선,338,3326,2,1,1262,False
17731,3호선,337,3326,2,1,1264,False
17732,3호선,336,3326,2,1,1266,False
17733,3호선,335,3326,2,1,1269,False
17734,3호선,334,3326,2,1,1270,False
17735,3호선,333,3326,2,1,1272,False
17736,3호선,332,3326,2,1,1273,False
17737,3호선,331,3326,2,1,1275,False
17738,3호선,330,3326,2,1,1277,False
17739,3호선,329,3326,2,1,1278,False
17740,3호선,328,3326,2,1,1280,False
17741,3호선,327,3326,2,1,1282,False
17742,3호선,326,3326,2,1,1285,False
17743,3호선,325,3326,2,1,1287,False
17744,3호선,324,3326,2,1,1289,False
17745,3호선,323,3326,2,1,1291,False
17746,3호선,322,3326,2,1,1293,False
17747,3호선,321,3326,2,1,1295,False
17748,3호선,320,3326,2,1,1298,False
17749,3호선,319,3326,2,1,1301,False
17750,3호선,341,3328K,2,1,1261,False
17751,3호선,340,3328K,2,1,1263,False
17752,3호선,339,3328K,2,1,1266,False
17753,3호선,338,3328K,2,1,1268,False
17754,3호선,337,3328K,2,1,1270,False
17755,3호선,336,3328K,2,1,1272,False
17756,3호선,335,3328K,2,1,1275,False
17757,3호선,334,3328K,2,1,1276,False
17758,3호선,333,3328K,2,1,1278,False
17759,3호선,332,3328K,2,1,1279,False
17760,3호선,331,3328K,2,1,1281,False
17761,3호선,330,3328K,2,1,1283,False
17762,3호선,329,3328K,2,1,1284,False
17763,3호선,328,3328K,2,1,1286,False
17764,3호선,327,3328K,2,1,1288,False
17765,3호선,326,3328K,2,1,1291,False
17766,3호선,325,3328K,2,1,1293,False
17767,3호선,324,3328K,2,1,1295,False
17768,3호선,323,3328K,2,1,1297,False
17769,3호선,322,3328K,2,1,1299,False
17770,3호선,321,3328K,2,1,1301,False
17771,3호선,320,3328K,2,1,1304,False
17772,3호선,319,3328K,2,1,1307,False
17773,3호선,345,3330,2,1,1260,False
17774,3호선,344,3330,2,1,1261,False
17775,3호선,343,3330,2,1,1263,False
17776,3호선,342,3330,2,1,1266,False
17777,3호선,341,3330,2,1,1268,False
17778,3호선,340,3330,2,1,1270,False
17779,3호선,339,3330,2,1,1273,False
17780,3호선,338,3330,2,1,1275,False
17781,3호선,337,3330,2,1,1277,False
17782,3호선,336,3330,2,1,1279,False
17783,3호선,335,3330,2,1,1282,False
17784,3호선,334,3330,2,1,1283,False
17785,3호선,333,3330,2,1,1285,False
17786,3호선,332,3330,2,1,1286,False
17787,3호선,331,3330,2,1,1288,False
17788,3호선,330,3330,2,1,1290,False
17789,3호선,329,3330,2,1,1291,False
17790,3호선,328,3330,2,1,1293,False
17791,3호선,327,3330,2,1,1295,False
17792,3호선,326,3330,2,1,1298,False
17793,3호선,325,3330,2,1,1300,False
17794,3호선,324,3330,2,1,1302,False
17795,3호선,323,3330,2,1,1304,False
17796,3호선,322,3330,2,1,1306,False
17797,3호선,321,3330,2,1,1308,False
17798,3호선,320,3330,2,1,1311,False
17799,3호선,319,3330,2,1,1314,False
17800,3호선,348,3332,2,1,1261,False
17801,3호선,347,3332,2,1,1263,False
17802,3호선,346,3332,2,1,1265,False
17803,3호선,345,3332,2,1,1267,False
17804,3호선,344,3332,2,1,1268,False
17805,3호선,343,3332,2,1,1270,False
17806,3호선,342,3332,2,1,1273,False
17807,3호선,341,3332,2,1,1275,False
17808,3호선,340,3332,2,1,1277,False
17809,3호선,339,3332,2,1,1280,False
17810,3호선,338,3332,2,1,1282,False
17811,3호선,337,3332,2,1,1284,False
17812,3호선,336,3332,2,1,1286,False
17813,3호선,335,3332,2,1,1289,False
17814,3호선,334,3332,2,1,1290,False
17815,3호선,333,3332,2,1,1292,False
17816,3호선,332,3332,2,1,1293,False
17817,3호선,331,3332,2,1,1295,False
17818,3호선,330,3332,2,1,1297,False
17819,3호선,329,3332,2,1,1298,False
17820,3호선,328,3332,2,1,1300,False
17821,3호선,327,3332,2,1,1302,False
17822,3호선,326,3332,2,1,1305,False
17823,3호선,325,3332,2,1,1307,False
17824,3호선,324,3332,2,1,1309,False
17825,3호선,323,3332,2,1,1311,False
17826,3호선,322,3332,2,1,1313,False
17827,3호선,321,3332,2,1,1315,False
17828,3호선,320,3332,2,1,1318,False
17829,3호선,352,3334,2,1,1261,False
17830,3호선,351,3334,2,1,1262,False
17831,3호선,350,3334,2,1,1263,False
17832,3호선,349,3334,2,1,1266,False
17833,3호선,348,3334,2,1,1268,False
17834,3호선,347,3334,2,1,1270,False
17835,3호선,346,3334,2,1,1272,False
17836,3호선,345,3334,2,1,1274,False
17837,3호선,344,3334,2,1,1275,False
17838,3호선,343,3334,2,1,1277,False
17839,3호선,342,3334,2,1,1280,False
17840,3호선,341,3334,2,1,1282,False
17841,3호선,340,3334,2,1,1284,False
17842,3호선,339,3334,2,1,1287,False
17843,3호선,338,3334,2,1,1289,False
17844,3호선,337,3334,2,1,1291,False
17845,3호선,336,3334,2,1,1293,False
17846,3호선,335,3334,2,1,1296,False
17847,3호선,334,3334,2,1,1297,False
17848,3호선,333,3334,2,1,1299,False
17849,3호선,332,3334,2,1,1300,False
17850,3호선,331,3334,2,1,1302,False
17851,3호선,330,3334,2,1,1304,False
17852,3호선,329,3334,2,1,1305,False
17853,3호선,328,3334,2,1,1307,False
17854,3호선,327,3334,2,1,1309,False
17855,3호선,326,3334,2,1,1312,False
17856,3호선,325,3334,2,1,1314,False
17857,3호선,324,3334,2,1,1316,False
17858,3호선,323,3334,2,1,1318,False
17859,3호선,322,3334,2,1,1320,False
17860,3호선,321,3334,2,1,1322,False
17861,3호선,320,3334,2,1,1325,False
17862,3호선,319,3334,2,1,1328,False
17863,3호선,352,3336,2,1,1268,False
17864,3호선,351,3336,2,1,1269,False
17865,3호선,350,3336,2,1,1270,False
17866,3호선,349,3336,2,1,1273,False
17867,3호선,348,3336,2,1,1275,False
17868,3호선,347,3336,2,1,1277,False
17869,3호선,346,3336,2,1,1279,False
17870,3호선,345,3336,2,1,1281,False
17871,3호선,344,3336,2,1,1282,False
17872,3호선,343,3336,2,1,1284,False
17873,3호선,342,3336,2,1,1287,False
17874,3호선,341,3336,2,1,1289,False
17875,3호선,340,3336,2,1,1291,False
17876,3호선,339,3336,2,1,1294,False
17877,3호선,338,3336,2,1,1296,False
17878,3호선,337,3336,2,1,1298,False
17879,3호선,336,3336,2,1,1300,False
17880,3호선,335,3336,2,1,1303,False
17881,3호선,334,3336,2,1,1304,False
17882,3호선,333,3336,2,1,1306,False
17883,3호선,332,3336,2,1,1307,False
17884,3호선,331,3336,2,1,1309,False
17885,3호선,330,3336,2,1,1311,False
17886,3호선,329,3336,2,1,1312,False
17887,3호선,328,3336,2,1,1314,False
17888,3호선,327,3336,2,1,1316,False
17889,3호선,326,3336,2,1,1319,False
17890,3호선,325,3336,2,1,1321,False
17891,3호선,324,3336,2,1,1323,False
17892,3호선,323,3336,2,1,1325,False
17893,3호선,322,3336,2,1,1327,False
17894,3호선,321,3336,2,1,1329,False
17895,3호선,320,3336,2,1,1332,False
17896,3호선,352,3338,2,1,1275,False
17897,3호선,351,3338,2,1,1276,False
17898,3호선,350,3338,2,1,1277,False
17899,3호선,349,3338,2,1,1280,False
17900,3호선,348,3338,2,1,1282,False
17901,3호선,347,3338,2,1,1284,False
17902,3호선,346,3338,2,1,1286,False
17903,3호선,345,3338,2,1,1288,False
17904,3호선,344,3338,2,1,1289,False
17905,3호선,343,3338,2,1,1291,False
17906,3호선,342,3338,2,1,1294,False
17907,3호선,341,3338,2,1,1296,False
17908,3호선,340,3338,2,1,1298,False
17909,3호선,339,3338,2,1,1301,False
17910,3호선,338,3338,2,1,1303,False
17911,3호선,337,3338,2,1,1305,False
17912,3호선,336,3338,2,1,1307,False
17913,3호선,335,3338,2,1,1310,False
17914,3호선,334,3338,2,1,1311,False
17915,3호선,333,3338,2,1,1313,False
17916,3호선,332,3338,2,1,1314,False
17917,3호선,331,3338,2,1,1316,False
17918,3호선,330,3338,2,1,1318,False
17919,3호선,329,3338,2,1,1319,False
17920,3호선,328,3338,2,1,1321,False
17921,3호선,327,3338,2,1,1323,False
17922,3호선,326,3338,2,1,1326,False
17923,3호선,325,3338,2,1,1328,False
17924,3호선,324,3338,2,1,1330,False
17925,3호선,323,3338,2,1,1332,False
17926,3호선,322,3338,2,1,1334,False
17927,3호선,321,3338,2,1,1336,False
17928,3호선,320,3338,2,1,1339,False
17929,3호선,319,3338,2,1,1342,False
17930,3호선,352,3340,2,1,1282,False
17931,3호선,351,3340,2,1,1283,False
17932,3호선,350,3340,2,1,1284,False
17933,3호선,349,3340,2,1,1287,False
17934,3호선,348,3340,2,1,1289,False
17935,3호선,347,3340,2,1,1291,False
17936,3호선,346,3340,2,1,1293,False
17937,3호선,345,3340,2,1,1295,False
17938,3호선,344,3340,2,1,1296,False
17939,3호선,343,3340,2,1,1298,False
17940,3호선,342,3340,2,1,1301,False
17941,3호선,341,3340,2,1,1303,False
17942,3호선,340,3340,2,1,1305,False
17943,3호선,339,3340,2,1,1308,False
17944,3호선,338,3340,2,1,1310,False
17945,3호선,337,3340,2,1,1312,False
17946,3호선,336,3340,2,1,1314,False
17947,3호선,335,3340,2,1,1317,False
17948,3호선,334,3340,2,1,1318,False
17949,3호선,333,3340,2,1,1320,False
17950,3호선,332,3340,2,1,1321,False
17951,3호선,331,3340,2,1,1323,False
17952,3호선,330,3340,2,1,1325,False
17953,3호선,329,3340,2,1,1326,False
17954,3호선,328,3340,2,1,1328,False
17955,3호선,327,3340,2,1,1330,False
17956,3호선,326,3340,2,1,1333,False
17957,3호선,325,3340,2,1,1335,False
17958,3호선,324,3340,2,1,1337,False
17959,3호선,323,3340,2,1,1339,False
17960,3호선,322,3340,2,1,1341,False
17961,3호선,321,3340,2,1,1343,False
17962,3호선,320,3340,2,1,1346,False
17963,3호선,352,3342K,2,1,1289,False
17964,3호선,351,3342K,2,1,1290,False
17965,3호선,350,3342K,2,1,1291,False
17966,3호선,349,3342K,2,1,1294,False
17967,3호선,348,3342K,2,1,1296,False
17968,3호선,347,3342K,2,1,1298,False
17969,3호선,346,3342K,2,1,1300,False
17970,3호선,345,3342K,2,1,1302,False
17971,3호선,344,3342K,2,1,1303,False
17972,3호선,343,3342K,2,1,1305,False
17973,3호선,342,3342K,2,1,1308,False
17974,3호선,341,3342K,2,1,1310,False
17975,3호선,340,3342K,2,1,1312,False
17976,3호선,339,3342K,2,1,1315,False
17977,3호선,338,3342K,2,1,1317,False
17978,3호선,337,3342K,2,1,1319,False
17979,3호선,336,3342K,2,1,1321,False
17980,3호선,335,3342K,2,1,1324,False
17981,3호선,334,3342K,2,1,1325,False
17982,3호선,333,3342K,2,1,1327,False
17983,3호선,332,3342K,2,1,1328,False
17984,3호선,331,3342K,2,1,1330,False
17985,3호선,330,3342K,2,1,1332,False
17986,3호선,329,3342K,2,1,1333,False
17987,3호선,328,3342K,2,1,1335,False
17988,3호선,327,3342K,2,1,1337,False
17989,3호선,326,3342K,2,1,1340,False
17990,3호선,325,3342K,2,1,1342,False
17991,3호선,324,3342K,2,1,1344,False
17992,3호선,323,3342K,2,1,1346,False
17993,3호선,322,3342K,2,1,1348,False
17994,3호선,321,3342K,2,1,1350,False
17995,3호선,320,3342K,2,1,1353,False
17996,3호선,319,3342K,2,1,1356,False
17997,3호선,352,3344,2,1,1296,False
17998,3호선,351,3344,2,1,1297,False
17999,3호선,350,3344,2,1,1299,False
18000,3호선,349,3344,2,1,1301,False
18001,3호선,348,3344,2,1,1304,False
18002,3호선,347,3344,2,1,1306,False
18003,3호선,346,3344,2,1,1308,False
18004,3호선,345,3344,2,1,1309,False
18005,3호선,344,3344,2,1,1311,False
18006,3호선,343,3344,2,1,1313,False
18007,3호선,342,3344,2,1,1315,False
18008,3호선,341,3344,2,1,1318,False
18009,3호선,340,3344,2,1,1320,False
18010,3호선,339,3344,2,1,1322,False
18011,3호선,338,3344,2,1,1324,False
18012,3호선,337,3344,2,1,1326,False
18013,3호선,336,3344,2,1,1329,False
18014,3호선,335,3344,2,1,1331,False
18015,3호선,334,3344,2,1,1333,False
18016,3호선,333,3344,2,1,1334,False
18017,3호선,332,3344,2,1,1336,False
18018,3호선,331,3344,2,1,1338,False
18019,3호선,330,3344,2,1,1339,False
18020,3호선,329,3344,2,1,1341,False
18021,3호선,328,3344,2,1,1343,False
18022,3호선,327,3344,2,1,1345,False
18023,3호선,326,3344,2,1,1347,False
18024,3호선,325,3344,2,1,1349,False
18025,3호선,324,3344,2,1,1351,False
18026,3호선,323,3344,2,1,1354,False
18027,3호선,322,3344,2,1,1356,False
18028,3호선,321,3344,2,1,1358,False
18029,3호선,320,3344,2,1,1360,False
18030,3호선,319,3344,2,1,1364,False
18031,3호선,352,3346,2,1,1304,False
18032,3호선,351,3346,2,1,1305,False
18033,3호선,350,3346,2,1,1307,False
18034,3호선,349,3346,2,1,1309,False
18035,3호선,348,3346,2,1,1312,False
18036,3호선,347,3346,2,1,1314,False
18037,3호선,346,3346,2,1,1316,False
18038,3호선,345,3346,2,1,1317,False
18039,3호선,344,3346,2,1,1319,False
18040,3호선,343,3346,2,1,1321,False
18041,3호선,342,3346,2,1,1323,False
18042,3호선,341,3346,2,1,1326,False
18043,3호선,340,3346,2,1,1328,False
18044,3호선,339,3346,2,1,1330,False
18045,3호선,338,3346,2,1,1332,False
18046,3호선,337,3346,2,1,1334,False
18047,3호선,336,3346,2,1,1337,False
18048,3호선,335,3346,2,1,1339,False
18049,3호선,334,3346,2,1,1341,False
18050,3호선,333,3346,2,1,1342,False
18051,3호선,332,3346,2,1,1344,False
18052,3호선,331,3346,2,1,1346,False
18053,3호선,330,3346,2,1,1347,False
18054,3호선,329,3346,2,1,1349,False
18055,3호선,328,3346,2,1,1351,False
18056,3호선,327,3346,2,1,1353,False
18057,3호선,326,3346,2,1,1355,False
18058,3호선,325,3346,2,1,1357,False
18059,3호선,324,3346,2,1,1359,False
18060,3호선,323,3346,2,1,1362,False
18061,3호선,322,3346,2,1,1364,False
18062,3호선,321,3346,2,1,1366,False
18063,3호선,320,3346,2,1,1368,False
18064,3호선,352,3348,2,1,1312,False
18065,3호선,351,3348,2,1,1313,False
18066,3호선,350,3348,2,1,1314,False
18067,3호선,349,3348,2,1,1317,False
18068,3호선,348,3348,2,1,1319,False
18069,3호선,347,3348,2,1,1321,False
18070,3호선,346,3348,2,1,1323,False
18071,3호선,345,3348,2,1,1325,False
18072,3호선,344,3348,2,1,1326,False
18073,3호선,343,3348,2,1,1328,False
18074,3호선,342,3348,2,1,1331,False
18075,3호선,341,3348,2,1,1333,False
18076,3호선,340,3348,2,1,1335,False
18077,3호선,339,3348,2,1,1338,False
18078,3호선,338,3348,2,1,1340,False
18079,3호선,337,3348,2,1,1342,False
18080,3호선,336,3348,2,1,1344,False
18081,3호선,335,3348,2,1,1347,False
18082,3호선,334,3348,2,1,1348,False
18083,3호선,333,3348,2,1,1350,False
18084,3호선,332,3348,2,1,1351,False
18085,3호선,331,3348,2,1,1353,False
18086,3호선,330,3348,2,1,1355,False
18087,3호선,329,3348,2,1,1356,False
18088,3호선,328,3348,2,1,1358,False
18089,3호선,327,3348,2,1,1360,False
18090,3호선,326,3348,2,1,1363,False
18091,3호선,325,3348,2,1,1365,False
18092,3호선,324,3348,2,1,1367,False
18093,3호선,323,3348,2,1,1369,False
18094,3호선,322,3348,2,1,1371,False
18095,3호선,321,3348,2,1,1373,False
18096,3호선,320,3348,2,1,1376,False
18097,3호선,319,3348,2,1,1379,False
18098,3호선,352,3350,2,1,1320,False
18099,3호선,351,3350,2,1,1321,False
18100,3호선,350,3350,2,1,1322,False
18101,3호선,349,3350,2,1,1325,False
18102,3호선,348,3350,2,1,1327,False
18103,3호선,347,3350,2,1,1329,False
18104,3호선,346,3350,2,1,1331,False
18105,3호선,345,3350,2,1,1333,False
18106,3호선,344,3350,2,1,1334,False
18107,3호선,343,3350,2,1,1336,False
18108,3호선,342,3350,2,1,1339,False
18109,3호선,341,3350,2,1,1341,False
18110,3호선,340,3350,2,1,1343,False
18111,3호선,339,3350,2,1,1346,False
18112,3호선,338,3350,2,1,1348,False
18113,3호선,337,3350,2,1,1350,False
18114,3호선,336,3350,2,1,1352,False
18115,3호선,335,3350,2,1,1355,False
18116,3호선,334,3350,2,1,1356,False
18117,3호선,333,3350,2,1,1358,False
18118,3호선,332,3350,2,1,1359,False
18119,3호선,331,3350,2,1,1361,False
18120,3호선,330,3350,2,1,1363,False
18121,3호선,329,3350,2,1,1364,False
18122,3호선,328,3350,2,1,1366,False
18123,3호선,327,3350,2,1,1368,False
18124,3호선,326,3350,2,1,1371,False
18125,3호선,325,3350,2,1,1373,False
18126,3호선,324,3350,2,1,1375,False
18127,3호선,323,3350,2,1,1377,False
18128,3호선,322,3350,2,1,1379,False
18129,3호선,321,3350,2,1,1381,False
18130,3호선,320,3350,2,1,1384,False
18131,3호선,352,3352K,2,1,1327,False
18132,3호선,351,3352K,2,1,1328,False
18133,3호선,350,3352K,2,1,1329,False
18134,3호선,349,3352K,2,1,1332,False
18135,3호선,348,3352K,2,1,1334,False
18136,3호선,347,3352K,2,1,1336,False
18137,3호선,346,3352K,2,1,1338,False
18138,3호선,345,3352K,2,1,1340,False
18139,3호선,344,3352K,2,1,1341,False
18140,3호선,343,3352K,2,1,1343,False
18141,3호선,342,3352K,2,1,1346,False
18142,3호선,341,3352K,2,1,1348,False
18143,3호선,340,3352K,2,1,1350,False
18144,3호선,339,3352K,2,1,1353,False
18145,3호선,338,3352K,2,1,1355,False
18146,3호선,337,3352K,2,1,1357,False
18147,3호선,336,3352K,2,1,1359,False
18148,3호선,335,3352K,2,1,1362,False
18149,3호선,334,3352K,2,1,1363,False
18150,3호선,333,3352K,2,1,1365,False
18151,3호선,332,3352K,2,1,1366,False
18152,3호선,331,3352K,2,1,1368,False
18153,3호선,330,3352K,2,1,1370,False
18154,3호선,329,3352K,2,1,1371,False
18155,3호선,328,3352K,2,1,1373,False
18156,3호선,327,3352K,2,1,1375,False
18157,3호선,326,3352K,2,1,1378,False
18158,3호선,325,3352K,2,1,1380,False
18159,3호선,324,3352K,2,1,1382,False
18160,3호선,323,3352K,2,1,1384,False
18161,3호선,322,3352K,2,1,1386,False
18162,3호선,321,3352K,2,1,1388,False
18163,3호선,320,3352K,2,1,1391,False
18164,3호선,319,3352K,2,1,1394,False
18165,3호선,352,3354,2,1,1335,False
18166,3호선,351,3354,2,1,1336,False
18167,3호선,350,3354,2,1,1338,False
18168,3호선,349,3354,2,1,1340,False
18169,3호선,348,3354,2,1,1343,False
18170,3호선,347,3354,2,1,1345,False
18171,3호선,346,3354,2,1,1347,False
18172,3호선,345,3354,2,1,1348,False
18173,3호선,344,3354,2,1,1350,False
18174,3호선,343,3354,2,1,1352,False
18175,3호선,342,3354,2,1,1354,False
18176,3호선,341,3354,2,1,1357,False
18177,3호선,340,3354,2,1,1359,False
18178,3호선,339,3354,2,1,1361,False
18179,3호선,338,3354,2,1,1363,False
18180,3호선,337,3354,2,1,1365,False
18181,3호선,336,3354,2,1,1368,False
18182,3호선,335,3354,2,1,1370,False
18183,3호선,334,3354,2,1,1372,False
18184,3호선,333,3354,2,1,1373,False
18185,3호선,332,3354,2,1,1375,False
18186,3호선,331,3354,2,1,1377,False
18187,3호선,330,3354,2,1,1378,False
18188,3호선,329,3354,2,1,1380,False
18189,3호선,328,3354,2,1,1382,False
18190,3호선,327,3354,2,1,1384,False
18191,3호선,326,3354,2,1,1386,False
18192,3호선,325,3354,2,1,1388,False
18193,3호선,324,3354,2,1,1390,False
18194,3호선,323,3354,2,1,1393,False
18195,3호선,322,3354,2,1,1395,False
18196,3호선,321,3354,2,1,1397,False
18197,3호선,320,3354,2,1,1399,False
18198,3호선,352,3356K,2,1,1344,False
18199,3호선,351,3356K,2,1,1345,False
18200,3호선,350,3356K,2,1,1347,False
18201,3호선,349,3356K,2,1,1349,False
18202,3호선,348,3356K,2,1,1352,False
18203,3호선,347,3356K,2,1,1354,False
18204,3호선,346,3356K,2,1,1356,False
18205,3호선,345,3356K,2,1,1357,False
18206,3호선,344,3356K,2,1,1359,False
18207,3호선,343,3356K,2,1,1361,False
18208,3호선,342,3356K,2,1,1363,False
18209,3호선,341,3356K,2,1,1366,False
18210,3호선,340,3356K,2,1,1368,False
18211,3호선,339,3356K,2,1,1370,False
18212,3호선,338,3356K,2,1,1372,False
18213,3호선,337,3356K,2,1,1374,False
18214,3호선,336,3356K,2,1,1377,False
18215,3호선,335,3356K,2,1,1379,False
18216,3호선,334,3356K,2,1,1381,False
18217,3호선,333,3356K,2,1,1382,False
18218,3호선,332,3356K,2,1,1384,False
18219,3호선,331,3356K,2,1,1386,False
18220,3호선,330,3356K,2,1,1387,False
