route_name,stat_code,train_code,time,weeks,inout
2호선,227.0,2430,2335,2,1
2호선,228.0,2430,2337,2,1
2호선,229.0,2430,2338,2,1
2호선,230.0,2430,2340,2,1
2호선,231.0,2430,2343,2,1
2호선,232.0,2430,2345,2,1
2호선,233.0,2430,2347,2,1
2호선,234.0,2430,2350,2,1
2호선,235.0,2430,2352,2,1
2호선,236.0,2430,2354,2,1
2호선,237.0,2430,2356,2,1
2호선,238.0,2430,2358,2,1
2호선,239.0,2430,2400,2,1
2호선,211.0,2432,2310,2,1
2호선,212.0,2432,2312,2,1
2호선,213.0,2432,2314,2,1
2호선,214.0,2432,2316,2,1
2호선,215.0,2432,2319,2,1
2호선,216.0,2432,2321,2,1
2호선,217.0,2432,2323,2,1
2호선,218.0,2432,2325,2,1
2호선,219.0,2432,2327,2,1
2호선,220.0,2432,2329,2,1
2호선,221.0,2432,2331,2,1
2호선,222.0,2432,2332,2,1
2호선,223.0,2432,2335,2,1
2호선,224.0,2432,2337,2,1
2호선,225.0,2432,2339,2,1
2호선,226.0,2432,2342,2,1
2호선,227.0,2432,2345,2,1
2호선,228.0,2432,2347,2,1
2호선,229.0,2432,2348,2,1
2호선,230.0,2432,2350,2,1
2호선,231.0,2432,2353,2,1
2호선,232.0,2432,2355,2,1
2호선,233.0,2432,2357,2,1
2호선,234.0,2432,2400,2,1
2호선,211.0,2434,2321,2,1
2호선,212.0,2434,2322,2,1
2호선,213.0,2434,2325,2,1
2호선,214.0,2434,2327,2,1
2호선,215.0,2434,2330,2,1
2호선,216.0,2434,2332,2,1
2호선,217.0,2434,2334,2,1
2호선,218.0,2434,2336,2,1
2호선,219.0,2434,2338,2,1
2호선,220.0,2434,2340,2,1
2호선,221.0,2434,2343,2,1
2호선,222.0,2434,2344,2,1
2호선,223.0,2434,2347,2,1
2호선,224.0,2434,2349,2,1
2호선,225.0,2434,2351,2,1
2호선,226.0,2434,2354,2,1
2호선,227.0,2434,2357,2,1
2호선,228.0,2434,2400,2,1
2호선,211.0,2436,2342,2,1
2호선,212.0,2436,2343,2,1
2호선,213.0,2436,2346,2,1
2호선,214.0,2436,2348,2,1
2호선,215.0,2436,2351,2,1
2호선,216.0,2436,2353,2,1
2호선,217.0,2436,2355,2,1
2호선,218.0,2436,2357,2,1
2호선,219.0,2436,2400,2,1
2호선,264.0,5682,2100,2,1
2호선,234.0,5684,2100,2,1
2호선,261.0,5684,2101,2,1
2호선,262.0,5684,2104,2,1
2호선,263.0,5684,2108,2,1
2호선,264.0,5684,2111,2,1
2호선,234.0,5686,2110,2,1
2호선,261.0,5686,2111,2,1
2호선,262.0,5686,2114,2,1
2호선,263.0,5686,2118,2,1
2호선,264.0,5686,2121,2,1
2호선,234.0,5688,2120,2,1
2호선,261.0,5688,2121,2,1
2호선,262.0,5688,2124,2,1
2호선,263.0,5688,2128,2,1
2호선,264.0,5688,2131,2,1
2호선,234.0,5690,2132,2,1
2호선,261.0,5690,2133,2,1
2호선,262.0,5690,2136,2,1
2호선,263.0,5690,2140,2,1
2호선,264.0,5690,2143,2,1
2호선,234.0,5692,2144,2,1
2호선,261.0,5692,2145,2,1
2호선,262.0,5692,2148,2,1
2호선,263.0,5692,2152,2,1
2호선,264.0,5692,2155,2,1
2호선,234.0,5694,2154,2,1
2호선,261.0,5694,2155,2,1
2호선,262.0,5694,2158,2,1
2호선,263.0,5694,2202,2,1
2호선,264.0,5694,2205,2,1
2호선,234.0,5696,2205,2,1
2호선,261.0,5696,2206,2,1
2호선,262.0,5696,2209,2,1
2호선,263.0,5696,2213,2,1
2호선,264.0,5696,2216,2,1
2호선,234.0,5698,2215,2,1
2호선,261.0,5698,2216,2,1
2호선,262.0,5698,2219,2,1
2호선,263.0,5698,2223,2,1
2호선,264.0,5698,2226,2,1
2호선,234.0,5700,2230,2,1
2호선,261.0,5700,2231,2,1
2호선,262.0,5700,2234,2,1
2호선,263.0,5700,2238,2,1
2호선,264.0,5700,2241,2,1
2호선,234.0,5704,2246,2,1
2호선,261.0,5704,2247,2,1
2호선,262.0,5704,2250,2,1
2호선,263.0,5704,2254,2,1
2호선,264.0,5704,2257,2,1
2호선,234.0,5706,2302,2,1
2호선,261.0,5706,2303,2,1
2호선,262.0,5706,2306,2,1
2호선,263.0,5706,2310,2,1
2호선,264.0,5706,2313,2,1
2호선,234.0,5710,2317,2,1
2호선,261.0,5710,2318,2,1
2호선,262.0,5710,2321,2,1
2호선,263.0,5710,2325,2,1
2호선,264.0,5710,2328,2,1
2호선,234.0,5712,2332,2,1
2호선,261.0,5712,2333,2,1
2호선,262.0,5712,2336,2,1
2호선,263.0,5712,2340,2,1
2호선,264.0,5712,2343,2,1
2호선,234.0,5714,2347,2,1
2호선,261.0,5714,2348,2,1
2호선,262.0,5714,2351,2,1
2호선,263.0,5714,2355,2,1
2호선,264.0,5714,2358,2,1
2호선,251.0,1675,2101,2,2
2호선,252.0,1675,2103,2,2
2호선,254.0,1675,2105,2,2
2호선,253.0,1675,2107,2,2
2호선,211.0,1677,2108,2,2
2호선,251.0,1677,2111,2,2
2호선,252.0,1677,2113,2,2
2호선,254.0,1677,2115,2,2
2호선,253.0,1677,2117,2,2
2호선,211.0,1679,2119,2,2
2호선,251.0,1679,2122,2,2
2호선,252.0,1679,2124,2,2
2호선,254.0,1679,2126,2,2
2호선,253.0,1679,2128,2,2
2호선,211.0,1681,2128,2,2
2호선,251.0,1681,2131,2,2
2호선,252.0,1681,2133,2,2
2호선,254.0,1681,2135,2,2
2호선,253.0,1681,2137,2,2
2호선,211.0,1683,2139,2,2
2호선,251.0,1683,2142,2,2
2호선,252.0,1683,2144,2,2
2호선,254.0,1683,2146,2,2
2호선,253.0,1683,2148,2,2
2호선,211.0,1685,2149,2,2
2호선,251.0,1685,2152,2,2
2호선,252.0,1685,2154,2,2
2호선,254.0,1685,2156,2,2
2호선,253.0,1685,2158,2,2
2호선,211.0,1687,2200,2,2
2호선,251.0,1687,2203,2,2
2호선,252.0,1687,2205,2,2
2호선,254.0,1687,2207,2,2
2호선,253.0,1687,2209,2,2
2호선,211.0,1689,2210,2,2
2호선,251.0,1689,2213,2,2
2호선,252.0,1689,2215,2,2
2호선,254.0,1689,2217,2,2
2호선,253.0,1689,2219,2,2
2호선,211.0,1691,2222,2,2
2호선,251.0,1691,2225,2,2
2호선,252.0,1691,2227,2,2
2호선,254.0,1691,2229,2,2
2호선,253.0,1691,2231,2,2
2호선,211.0,1693,2234,2,2
2호선,251.0,1693,2237,2,2
2호선,252.0,1693,2239,2,2
2호선,254.0,1693,2241,2,2
2호선,253.0,1693,2243,2,2
2호선,211.0,1695,2246,2,2
2호선,251.0,1695,2249,2,2
2호선,252.0,1695,2251,2,2
2호선,254.0,1695,2253,2,2
2호선,253.0,1695,2255,2,2
2호선,211.0,1697,2258,2,2
2호선,251.0,1697,2301,2,2
2호선,252.0,1697,2303,2,2
2호선,254.0,1697,2305,2,2
2호선,253.0,1697,2307,2,2
2호선,211.0,1699,2309,2,2
2호선,251.0,1699,2312,2,2
2호선,252.0,1699,2314,2,2
2호선,254.0,1699,2316,2,2
2호선,253.0,1699,2318,2,2
2호선,211.0,1701,2320,2,2
2호선,251.0,1701,2323,2,2
2호선,252.0,1701,2325,2,2
2호선,254.0,1701,2327,2,2
2호선,253.0,1701,2329,2,2
2호선,211.0,1703,2331,2,2
2호선,251.0,1703,2334,2,2
2호선,252.0,1703,2336,2,2
2호선,254.0,1703,2338,2,2
2호선,253.0,1703,2340,2,2
2호선,211.0,1705,2341,2,2
2호선,251.0,1705,2344,2,2
2호선,252.0,1705,2346,2,2
2호선,254.0,1705,2348,2,2
2호선,253.0,1705,2350,2,2
2호선,211.0,1707,2351,2,2
2호선,251.0,1707,2354,2,2
2호선,252.0,1707,2356,2,2
2호선,254.0,1707,2358,2,2
2호선,253.0,1707,2400,2,2
2호선,211.0,2351,2101,2,2
2호선,214.0,2353,2101,2,2
2호선,213.0,2353,2102,2,2
2호선,212.0,2353,2105,2,2
2호선,211.0,2353,2107,2,2
2호선,217.0,2355,2100,2,2
2호선,216.0,2355,2102,2,2
2호선,215.0,2355,2104,2,2
2호선,214.0,2355,2107,2,2
2호선,213.0,2355,2108,2,2
2호선,212.0,2355,2111,2,2
2호선,211.0,2355,2113,2,2
2호선,220.0,2357,2100,2,2
2호선,219.0,2357,2102,2,2
2호선,218.0,2357,2104,2,2
2호선,217.0,2357,2106,2,2
2호선,216.0,2357,2108,2,2
2호선,215.0,2357,2110,2,2
2호선,214.0,2357,2113,2,2
2호선,213.0,2357,2114,2,2
2호선,212.0,2357,2117,2,2
2호선,211.0,2357,2119,2,2
2호선,223.0,2359,2100,2,2
2호선,222.0,2359,2102,2,2
2호선,221.0,2359,2104,2,2
2호선,220.0,2359,2106,2,2
2호선,219.0,2359,2108,2,2
2호선,218.0,2359,2110,2,2
2호선,217.0,2359,2112,2,2
2호선,216.0,2359,2114,2,2
2호선,215.0,2359,2116,2,2
2호선,214.0,2359,2119,2,2
2호선,213.0,2359,2120,2,2
2호선,212.0,2359,2123,2,2
2호선,211.0,2359,2125,2,2
2호선,225.0,2361,2102,2,2
2호선,224.0,2361,2104,2,2
2호선,223.0,2361,2106,2,2
2호선,222.0,2361,2108,2,2
2호선,221.0,2361,2110,2,2
2호선,220.0,2361,2112,2,2
2호선,219.0,2361,2114,2,2
2호선,218.0,2361,2116,2,2
2호선,217.0,2361,2118,2,2
2호선,216.0,2361,2120,2,2
2호선,215.0,2361,2122,2,2
2호선,214.0,2361,2125,2,2
2호선,213.0,2361,2126,2,2
2호선,212.0,2361,2129,2,2
2호선,211.0,2361,2131,2,2
2호선,228.0,2363,2100,2,2
2호선,227.0,2363,2102,2,2
2호선,226.0,2363,2104,2,2
2호선,225.0,2363,2108,2,2
2호선,224.0,2363,2110,2,2
2호선,223.0,2363,2112,2,2
2호선,222.0,2363,2114,2,2
2호선,221.0,2363,2116,2,2
2호선,220.0,2363,2118,2,2
2호선,219.0,2363,2120,2,2
2호선,218.0,2363,2122,2,2
2호선,217.0,2363,2124,2,2
2호선,216.0,2363,2126,2,2
2호선,215.0,2363,2128,2,2
2호선,214.0,2363,2131,2,2
2호선,213.0,2363,2132,2,2
2호선,212.0,2363,2135,2,2
2호선,211.0,2363,2137,2,2
2호선,231.0,2365,2100,2,2
2호선,230.0,2365,2102,2,2
2호선,229.0,2365,2104,2,2
2호선,228.0,2365,2106,2,2
2호선,227.0,2365,2108,2,2
2호선,226.0,2365,2110,2,2
2호선,225.0,2365,2114,2,2
2호선,224.0,2365,2116,2,2
2호선,223.0,2365,2118,2,2
2호선,222.0,2365,2120,2,2
2호선,221.0,2365,2122,2,2
2호선,220.0,2365,2124,2,2
2호선,219.0,2365,2126,2,2
2호선,218.0,2365,2128,2,2
2호선,217.0,2365,2130,2,2
2호선,216.0,2365,2132,2,2
2호선,215.0,2365,2134,2,2
2호선,214.0,2365,2137,2,2
2호선,213.0,2365,2138,2,2
2호선,212.0,2365,2141,2,2
2호선,211.0,2365,2143,2,2
2호선,233.0,2367,2102,2,2
2호선,232.0,2367,2104,2,2
2호선,231.0,2367,2106,2,2
2호선,230.0,2367,2108,2,2
2호선,229.0,2367,2110,2,2
2호선,228.0,2367,2112,2,2
2호선,227.0,2367,2114,2,2
2호선,226.0,2367,2116,2,2
2호선,225.0,2367,2120,2,2
2호선,224.0,2367,2122,2,2
2호선,223.0,2367,2124,2,2
2호선,222.0,2367,2126,2,2
2호선,221.0,2367,2128,2,2
2호선,220.0,2367,2130,2,2
2호선,219.0,2367,2132,2,2
2호선,218.0,2367,2134,2,2
2호선,217.0,2367,2136,2,2
2호선,216.0,2367,2138,2,2
2호선,215.0,2367,2140,2,2
2호선,214.0,2367,2143,2,2
2호선,213.0,2367,2144,2,2
2호선,212.0,2367,2147,2,2
2호선,211.0,2367,2149,2,2
2호선,236.0,2369,2100,2,2
2호선,235.0,2369,2102,2,2
2호선,234.0,2369,2104,2,2
2호선,233.0,2369,2108,2,2
2호선,232.0,2369,2110,2,2
2호선,231.0,2369,2112,2,2
2호선,230.0,2369,2114,2,2
2호선,229.0,2369,2116,2,2
2호선,228.0,2369,2118,2,2
2호선,227.0,2369,2120,2,2
2호선,226.0,2369,2122,2,2
2호선,225.0,2369,2126,2,2
2호선,224.0,2369,2128,2,2
2호선,223.0,2369,2130,2,2
2호선,222.0,2369,2132,2,2
2호선,221.0,2369,2134,2,2
2호선,220.0,2369,2136,2,2
2호선,219.0,2369,2138,2,2
2호선,218.0,2369,2140,2,2
2호선,217.0,2369,2142,2,2
2호선,216.0,2369,2144,2,2
2호선,215.0,2369,2146,2,2
2호선,214.0,2369,2149,2,2
2호선,213.0,2369,2150,2,2
2호선,212.0,2369,2153,2,2
2호선,211.0,2369,2155,2,2
2호선,238.0,2371,2101,2,2
2호선,237.0,2371,2104,2,2
2호선,236.0,2371,2106,2,2
2호선,235.0,2371,2108,2,2
2호선,234.0,2371,2110,2,2
2호선,233.0,2371,2114,2,2
2호선,232.0,2371,2116,2,2
2호선,231.0,2371,2118,2,2
2호선,230.0,2371,2120,2,2
2호선,229.0,2371,2122,2,2
2호선,228.0,2371,2124,2,2
2호선,227.0,2371,2126,2,2
2호선,226.0,2371,2128,2,2
2호선,225.0,2371,2132,2,2
2호선,224.0,2371,2134,2,2
2호선,223.0,2371,2136,2,2
2호선,222.0,2371,2138,2,2
2호선,221.0,2371,2140,2,2
2호선,220.0,2371,2142,2,2
2호선,219.0,2371,2144,2,2
2호선,218.0,2371,2146,2,2
2호선,217.0,2371,2148,2,2
2호선,216.0,2371,2150,2,2
2호선,215.0,2371,2152,2,2
2호선,214.0,2371,2155,2,2
2호선,213.0,2371,2156,2,2
2호선,212.0,2371,2159,2,2
2호선,211.0,2371,2201,2,2
2호선,241.0,2373,2101,2,2
2호선,240.0,2373,2102,2,2
2호선,239.0,2373,2105,2,2
2호선,238.0,2373,2107,2,2
2호선,237.0,2373,2110,2,2
2호선,236.0,2373,2112,2,2
2호선,235.0,2373,2114,2,2
2호선,234.0,2373,2116,2,2
2호선,233.0,2373,2120,2,2
2호선,232.0,2373,2122,2,2
2호선,231.0,2373,2124,2,2
2호선,230.0,2373,2126,2,2
2호선,229.0,2373,2128,2,2
2호선,228.0,2373,2130,2,2
2호선,227.0,2373,2132,2,2
2호선,226.0,2373,2134,2,2
2호선,225.0,2373,2138,2,2
2호선,224.0,2373,2140,2,2
2호선,223.0,2373,2142,2,2
2호선,222.0,2373,2144,2,2
2호선,221.0,2373,2146,2,2
2호선,220.0,2373,2148,2,2
2호선,219.0,2373,2150,2,2
2호선,218.0,2373,2152,2,2
2호선,217.0,2373,2154,2,2
2호선,216.0,2373,2156,2,2
2호선,215.0,2373,2158,2,2
2호선,214.0,2373,2201,2,2
2호선,213.0,2373,2202,2,2
2호선,212.0,2373,2205,2,2
2호선,211.0,2373,2207,2,2
2호선,201.0,2375,2101,2,2
2호선,243.0,2375,2103,2,2
2호선,242.0,2375,2105,2,2
2호선,241.0,2375,2107,2,2
2호선,240.0,2375,2108,2,2
2호선,239.0,2375,2111,2,2
2호선,238.0,2375,2113,2,2
2호선,237.0,2375,2116,2,2
2호선,236.0,2375,2118,2,2
2호선,235.0,2375,2120,2,2
2호선,234.0,2375,2122,2,2
2호선,233.0,2375,2126,2,2
2호선,232.0,2375,2128,2,2
2호선,231.0,2375,2130,2,2
2호선,230.0,2375,2133,2,2
2호선,229.0,2375,2135,2,2
2호선,228.0,2375,2136,2,2
2호선,227.0,2375,2138,2,2
2호선,226.0,2375,2141,2,2
2호선,225.0,2375,2144,2,2
2호선,224.0,2375,2147,2,2
2호선,223.0,2375,2148,2,2
2호선,222.0,2375,2151,2,2
2호선,221.0,2375,2152,2,2
2호선,220.0,2375,2154,2,2
2호선,219.0,2375,2157,2,2
2호선,218.0,2375,2159,2,2
2호선,217.0,2375,2201,2,2
2호선,216.0,2375,2203,2,2
2호선,215.0,2375,2205,2,2
2호선,214.0,2375,2207,2,2
2호선,213.0,2375,2209,2,2
2호선,212.0,2375,2211,2,2
2호선,211.0,2375,2213,2,2
2호선,205.0,2377,2100,2,2
2호선,204.0,2377,2102,2,2
2호선,203.0,2377,2104,2,2
2호선,202.0,2377,2105,2,2
2호선,201.0,2377,2107,2,2
2호선,243.0,2377,2110,2,2
2호선,242.0,2377,2112,2,2
2호선,241.0,2377,2113,2,2
2호선,240.0,2377,2115,2,2
2호선,239.0,2377,2117,2,2
2호선,238.0,2377,2120,2,2
2호선,237.0,2377,2123,2,2
2호선,236.0,2377,2125,2,2
2호선,235.0,2377,2126,2,2
2호선,234.0,2377,2129,2,2
2호선,233.0,2377,2132,2,2
2호선,232.0,2377,2134,2,2
2호선,231.0,2377,2136,2,2
2호선,230.0,2377,2139,2,2
2호선,229.0,2377,2141,2,2
2호선,228.0,2377,2142,2,2
2호선,227.0,2377,2144,2,2
2호선,226.0,2377,2147,2,2
2호선,225.0,2377,2150,2,2
2호선,224.0,2377,2153,2,2
2호선,223.0,2377,2154,2,2
2호선,222.0,2377,2157,2,2
2호선,221.0,2377,2158,2,2
2호선,220.0,2377,2200,2,2
2호선,219.0,2377,2203,2,2
2호선,218.0,2377,2205,2,2
2호선,217.0,2377,2207,2,2
2호선,216.0,2377,2209,2,2
2호선,215.0,2377,2211,2,2
2호선,214.0,2377,2214,2,2
2호선,213.0,2377,2215,2,2
2호선,212.0,2377,2218,2,2
2호선,211.0,2377,2220,2,2
2호선,208.0,2379,2101,2,2
2호선,207.0,2379,2102,2,2
2호선,206.0,2379,2104,2,2
2호선,205.0,2379,2106,2,2
2호선,204.0,2379,2108,2,2
2호선,203.0,2379,2110,2,2
2호선,202.0,2379,2111,2,2
2호선,201.0,2379,2113,2,2
2호선,243.0,2379,2116,2,2
2호선,242.0,2379,2118,2,2
2호선,241.0,2379,2119,2,2
2호선,240.0,2379,2121,2,2
2호선,239.0,2379,2123,2,2
2호선,238.0,2379,2126,2,2
2호선,237.0,2379,2129,2,2
2호선,236.0,2379,2131,2,2
2호선,235.0,2379,2132,2,2
2호선,234.0,2379,2135,2,2
2호선,233.0,2379,2138,2,2
2호선,232.0,2379,2141,2,2
2호선,231.0,2379,2143,2,2
2호선,230.0,2379,2145,2,2
2호선,229.0,2379,2147,2,2
2호선,228.0,2379,2149,2,2
2호선,227.0,2379,2151,2,2
2호선,226.0,2379,2153,2,2
2호선,225.0,2379,2157,2,2
2호선,224.0,2379,2159,2,2
2호선,223.0,2379,2201,2,2
2호선,222.0,2379,2203,2,2
2호선,221.0,2379,2205,2,2
2호선,220.0,2379,2207,2,2
2호선,219.0,2379,2209,2,2
2호선,218.0,2379,2211,2,2
2호선,217.0,2379,2213,2,2
2호선,216.0,2379,2215,2,2
2호선,215.0,2379,2218,2,2
2호선,214.0,2379,2220,2,2
2호선,213.0,2379,2222,2,2
2호선,212.0,2379,2224,2,2
2호선,211.0,2379,2226,2,2
2호선,211.0,2381,2102,2,2
2호선,210.0,2381,2103,2,2
2호선,209.0,2381,2105,2,2
2호선,208.0,2381,2107,2,2
2호선,207.0,2381,2108,2,2
2호선,206.0,2381,2110,2,2
2호선,205.0,2381,2112,2,2
2호선,204.0,2381,2114,2,2
2호선,203.0,2381,2116,2,2
2호선,202.0,2381,2117,2,2
2호선,201.0,2381,2119,2,2
2호선,243.0,2381,2122,2,2
2호선,242.0,2381,2124,2,2
2호선,241.0,2381,2125,2,2
2호선,240.0,2381,2127,2,2
2호선,239.0,2381,2129,2,2
2호선,238.0,2381,2132,2,2
2호선,237.0,2381,2135,2,2
2호선,236.0,2381,2137,2,2
2호선,235.0,2381,2138,2,2
2호선,234.0,2381,2141,2,2
2호선,233.0,2381,2144,2,2
2호선,232.0,2381,2147,2,2
2호선,231.0,2381,2149,2,2
2호선,230.0,2381,2151,2,2
2호선,229.0,2381,2153,2,2
2호선,228.0,2381,2155,2,2
2호선,227.0,2381,2157,2,2
2호선,226.0,2381,2200,2,2
2호선,225.0,2381,2203,2,2
2호선,224.0,2381,2206,2,2
2호선,223.0,2381,2207,2,2
2호선,222.0,2381,2210,2,2
2호선,221.0,2381,2211,2,2
2호선,220.0,2381,2213,2,2
2호선,219.0,2381,2216,2,2
2호선,218.0,2381,2218,2,2
2호선,217.0,2381,2220,2,2
2호선,216.0,2381,2222,2,2
2호선,215.0,2381,2224,2,2
2호선,214.0,2381,2227,2,2
2호선,213.0,2381,2228,2,2
2호선,212.0,2381,2231,2,2
2호선,211.0,2381,2233,2,2
2호선,211.0,2383,2108,2,2
2호선,210.0,2383,2109,2,2
2호선,209.0,2383,2111,2,2
2호선,208.0,2383,2113,2,2
2호선,207.0,2383,2114,2,2
2호선,206.0,2383,2116,2,2
2호선,205.0,2383,2118,2,2
2호선,204.0,2383,2120,2,2
2호선,203.0,2383,2122,2,2
2호선,202.0,2383,2123,2,2
2호선,201.0,2383,2125,2,2
2호선,243.0,2383,2127,2,2
2호선,242.0,2383,2129,2,2
2호선,241.0,2383,2131,2,2
2호선,240.0,2383,2132,2,2
2호선,239.0,2383,2135,2,2
2호선,238.0,2383,2137,2,2
2호선,237.0,2383,2140,2,2
2호선,236.0,2383,2142,2,2
2호선,235.0,2383,2144,2,2
2호선,234.0,2383,2146,2,2
2호선,233.0,2383,2150,2,2
2호선,232.0,2383,2152,2,2
2호선,231.0,2383,2154,2,2
2호선,230.0,2383,2156,2,2
2호선,229.0,2383,2158,2,2
2호선,228.0,2383,2200,2,2
2호선,227.0,2383,2202,2,2
2호선,226.0,2383,2204,2,2
2호선,225.0,2383,2208,2,2
2호선,224.0,2383,2210,2,2
2호선,223.0,2383,2212,2,2
2호선,222.0,2383,2214,2,2
2호선,221.0,2383,2216,2,2
2호선,220.0,2383,2218,2,2
2호선,219.0,2383,2220,2,2
2호선,218.0,2383,2222,2,2
2호선,217.0,2383,2224,2,2
2호선,216.0,2383,2226,2,2
2호선,215.0,2383,2228,2,2
2호선,214.0,2383,2231,2,2
2호선,213.0,2383,2232,2,2
2호선,212.0,2383,2235,2,2
2호선,211.0,2383,2237,2,2
2호선,211.0,2385,2114,2,2
2호선,210.0,2385,2115,2,2
2호선,209.0,2385,2117,2,2
2호선,208.0,2385,2119,2,2
2호선,207.0,2385,2120,2,2
2호선,206.0,2385,2122,2,2
2호선,205.0,2385,2124,2,2
2호선,204.0,2385,2126,2,2
2호선,203.0,2385,2127,2,2
2호선,202.0,2385,2129,2,2
2호선,201.0,2385,2131,2,2
2호선,243.0,2385,2133,2,2
2호선,242.0,2385,2135,2,2
2호선,241.0,2385,2136,2,2
2호선,240.0,2385,2138,2,2
2호선,239.0,2385,2140,2,2
2호선,238.0,2385,2142,2,2
2호선,237.0,2385,2145,2,2
2호선,236.0,2385,2147,2,2
2호선,235.0,2385,2149,2,2
2호선,234.0,2385,2151,2,2
2호선,233.0,2385,2154,2,2
2호선,232.0,2385,2156,2,2
2호선,231.0,2385,2158,2,2
2호선,230.0,2385,2201,2,2
2호선,229.0,2385,2203,2,2
2호선,228.0,2385,2204,2,2
2호선,227.0,2385,2206,2,2
2호선,226.0,2385,2209,2,2
2호선,225.0,2385,2212,2,2
2호선,224.0,2385,2214,2,2
2호선,223.0,2385,2216,2,2
2호선,222.0,2385,2218,2,2
2호선,221.0,2385,2219,2,2
2호선,220.0,2385,2221,2,2
2호선,219.0,2385,2223,2,2
2호선,218.0,2385,2225,2,2
2호선,217.0,2385,2227,2,2
2호선,216.0,2385,2229,2,2
2호선,215.0,2385,2231,2,2
2호선,214.0,2385,2234,2,2
2호선,213.0,2385,2235,2,2
2호선,212.0,2385,2238,2,2
2호선,211.0,2385,2240,2,2
2호선,211.0,2387,2120,2,2
2호선,210.0,2387,2121,2,2
2호선,209.0,2387,2123,2,2
2호선,208.0,2387,2125,2,2
2호선,207.0,2387,2126,2,2
2호선,206.0,2387,2128,2,2
2호선,205.0,2387,2130,2,2
2호선,204.0,2387,2132,2,2
2호선,203.0,2387,2133,2,2
2호선,202.0,2387,2135,2,2
2호선,201.0,2387,2137,2,2
2호선,243.0,2387,2139,2,2
2호선,242.0,2387,2141,2,2
2호선,241.0,2387,2142,2,2
2호선,240.0,2387,2144,2,2
2호선,239.0,2387,2146,2,2
2호선,238.0,2387,2148,2,2
2호선,237.0,2387,2151,2,2
2호선,236.0,2387,2153,2,2
2호선,235.0,2387,2155,2,2
2호선,234.0,2387,2157,2,2
2호선,233.0,2387,2201,2,2
2호선,232.0,2387,2203,2,2
2호선,231.0,2387,2205,2,2
2호선,230.0,2387,2207,2,2
2호선,229.0,2387,2209,2,2
2호선,228.0,2387,2211,2,2
2호선,227.0,2387,2213,2,2
2호선,226.0,2387,2215,2,2
2호선,225.0,2387,2218,2,2
2호선,224.0,2387,2221,2,2
2호선,223.0,2387,2222,2,2
2호선,222.0,2387,2225,2,2
2호선,221.0,2387,2226,2,2
2호선,220.0,2387,2228,2,2
2호선,219.0,2387,2230,2,2
2호선,218.0,2387,2232,2,2
2호선,217.0,2387,2234,2,2
2호선,216.0,2387,2236,2,2
2호선,215.0,2387,2238,2,2
2호선,214.0,2387,2241,2,2
2호선,213.0,2387,2242,2,2
2호선,212.0,2387,2245,2,2
2호선,211.0,2387,2247,2,2
2호선,211.0,2389,2126,2,2
2호선,210.0,2389,2127,2,2
2호선,209.0,2389,2129,2,2
2호선,208.0,2389,2131,2,2
2호선,207.0,2389,2132,2,2
2호선,206.0,2389,2134,2,2
2호선,205.0,2389,2136,2,2
2호선,204.0,2389,2138,2,2
2호선,203.0,2389,2139,2,2
2호선,202.0,2389,2141,2,2
2호선,201.0,2389,2143,2,2
2호선,243.0,2389,2145,2,2
2호선,242.0,2389,2147,2,2
2호선,241.0,2389,2148,2,2
2호선,240.0,2389,2150,2,2
2호선,239.0,2389,2152,2,2
2호선,238.0,2389,2155,2,2
2호선,237.0,2389,2158,2,2
2호선,236.0,2389,2200,2,2
2호선,235.0,2389,2201,2,2
2호선,234.0,2389,2204,2,2
2호선,233.0,2389,2207,2,2
2호선,232.0,2389,2209,2,2
2호선,231.0,2389,2211,2,2
2호선,230.0,2389,2214,2,2
2호선,229.0,2389,2216,2,2
2호선,228.0,2389,2217,2,2
2호선,227.0,2389,2219,2,2
2호선,226.0,2389,2222,2,2
2호선,225.0,2389,2225,2,2
2호선,224.0,2389,2228,2,2
2호선,223.0,2389,2229,2,2
2호선,222.0,2389,2232,2,2
2호선,221.0,2389,2233,2,2
2호선,220.0,2389,2235,2,2
2호선,219.0,2389,2237,2,2
2호선,218.0,2389,2239,2,2
2호선,217.0,2389,2241,2,2
2호선,216.0,2389,2243,2,2
2호선,215.0,2389,2245,2,2
2호선,214.0,2389,2248,2,2
2호선,213.0,2389,2249,2,2
2호선,212.0,2389,2252,2,2
2호선,211.0,2389,2254,2,2
2호선,211.0,2391,2132,2,2
2호선,210.0,2391,2133,2,2
2호선,209.0,2391,2135,2,2
2호선,208.0,2391,2137,2,2
2호선,207.0,2391,2138,2,2
2호선,206.0,2391,2140,2,2
2호선,205.0,2391,2142,2,2
2호선,204.0,2391,2144,2,2
2호선,203.0,2391,2145,2,2
2호선,202.0,2391,2147,2,2
2호선,201.0,2391,2149,2,2
2호선,243.0,2391,2151,2,2
2호선,242.0,2391,2153,2,2
2호선,241.0,2391,2154,2,2
2호선,240.0,2391,2156,2,2
2호선,239.0,2391,2158,2,2
2호선,238.0,2391,2200,2,2
2호선,237.0,2391,2203,2,2
2호선,236.0,2391,2205,2,2
2호선,235.0,2391,2207,2,2
2호선,234.0,2391,2209,2,2
2호선,233.0,2391,2212,2,2
2호선,232.0,2391,2214,2,2
2호선,231.0,2391,2216,2,2
2호선,230.0,2391,2219,2,2
2호선,229.0,2391,2221,2,2
2호선,228.0,2391,2222,2,2
