,station,arsId,stationNm,busRouteAbrv,busRouteId,busRouteNm,lastTm,dis,speed,sec
0,115000121,16218,발산역.우장산힐스테이트,6629,100100306,6629,22:56,500,38,48
0,115000119,16216,명덕고등학교.서울스타병원,6629,100100306,6629,22:56,401,39,38
0,115000117,16214,우장산역,6629,100100306,6629,22:57,389,40,36
0,115000114,16211,화곡중고등학교,6629,100100306,6629,22:57,293,51,21
0,115000113,16210,대원시장,6629,100100306,6629,22:58,333,56,22
0,115000111,16208,화곡역8번출구,6629,100100306,6629,22:59,221,10,80
0,115000050,16146,화곡본동시장,6629,100100306,6629,23:00,533,41,47
0,115000047,16143,한국폴리텍1.서울강서대학교,6629,100100306,6629,23:01,361,17,77
0,115000046,16142,우장초등학교,6629,100100306,6629,23:02,430,29,54
0,115000043,16139,강서구청.한국건강관리협회,6629,100100306,6629,23:03,438,19,83
0,115000010,16106,하이웨이주유소.강서대학교,6629,100100306,6629,23:04,661,62,39
0,115000008,16104,등촌중학교.한국임업진흥원,6629,100100306,6629,23:05,406,28,53
0,115000076,16173,영일고등학교.강서도서관,6629,100100306,6629,23:06,672,41,60
0,115000077,16174,아이파크아파트.백석중학교.실로암안과,6629,100100306,6629,23:07,445,21,77
0,115000078,16175,등촌2동주민센터.등촌동대림아파트,6629,100100306,6629,23:09,366,14,95
0,115000079,16176,대일고교.임광아파트.배광교회,6629,100100306,6629,23:10,248,17,53
0,115000080,16177,용문사.시립화곡청소년센터,6629,100100306,6629,23:10,311,39,29
0,115000082,16179,목동사거리,6629,100100306,6629,23:11,627,49,47
0,114000181,15284,목동역.홍익병원,6629,100100306,6629,23:11,406,58,26
0,114000162,15265,목동7단지,6629,100100306,6629,23:12,454,45,37
0,114000161,15264,목동대학학원,6629,100100306,6629,23:13,538,30,65
0,114000070,15173,오목교역.동신한방병원,6629,100100306,6629,23:14,381,36,39
0,118000119,19204,관악고등학교,6629,100100306,6629,23:15,647,50,47
0,118000118,19203,양평신동아아파트,6629,100100306,6629,23:15,301,44,25
0,118000081,19166,교보앞,6629,100100306,6629,23:15,428,117,14
0,118000078,19163,당산동진로아파트,6629,100100306,6629,23:16,445,34,48
0,118000033,19118,김안과병원,6629,100100306,6629,23:17,549,39,51
0,118000032,19117,경방타임스퀘어.신세계백화점,6629,100100306,6629,23:17,353,43,30
0,118000029,19114,영등포역,6629,100100306,6629,23:18,476,37,47
0,118000021,19106,영등포로터리,6629,100100306,6629,23:20,1596,46,125
0,118000020,19105,영등포시장입구,6629,100100306,6629,23:21,275,35,29
0,118000034,19119,김안과병원,6629,100100306,6629,23:22,359,26,50
0,118000077,19162,당산동진로아파트,6629,100100306,6629,23:22,539,43,46
0,118000080,19165,양남동로타리,6629,100100306,6629,23:23,458,24,69
0,118000117,19202,양평1동주민센터,6629,100100306,6629,23:24,326,54,22
0,118000120,19205,관악고등학교,6629,100100306,6629,23:24,303,63,18
0,114000065,15168,오목교역.동신한방병원,6629,100100306,6629,23:25,715,52,50
0,114000064,15167,목동대학학원,6629,100100306,6629,23:25,315,44,26
0,114000063,15166,목동7단지.종로학원,6629,100100306,6629,23:28,394,11,129
0,114000057,15160,목동역.홍익병원,6629,100100306,6629,23:28,533,48,40
0,114000001,15101,홍익병원목동관,6629,100100306,6629,23:28,378,89,16
0,114000011,15111,목동사거리,6629,100100306,6629,23:29,283,19,54
0,114000012,15112,영도중.강서고입구.기아양서대리점,6629,100100306,6629,23:30,326,38,31
0,114000013,15113,목동시장.대일고교.배광교회,6629,100100306,6629,23:31,321,17,68
0,114000026,15126,목동성원아파트,6629,100100306,6629,23:32,377,39,35
0,114000027,15127,목3동주민센터.현대아이파크.실로암안과,6629,100100306,6629,23:33,307,15,74
0,114000028,15128,등촌역6번출구.목동깨비시장,6629,100100306,6629,23:34,559,49,42
0,115000005,16005,등촌중학교.백석초등학교,6629,100100306,6629,23:34,464,37,46
0,115000588,16007,강서구청사거리.서울디지털대학교,6629,100100306,6629,23:36,561,24,85
0,115000044,16140,강서구청.한국건강관리협회,6629,100100306,6629,23:38,754,23,119
0,115000045,16141,우장초등학교,6629,100100306,6629,23:39,293,18,59
0,115000048,16144,한국폴리텍1.서울강서대학교,6629,100100306,6629,23:39,593,83,26
0,115000049,16145,화곡본동시장,6629,100100306,6629,23:40,352,19,67
0,115000110,16207,화곡역1번출구,6629,100100306,6629,23:41,362,85,16
0,115000112,16209,대원시장,6629,100100306,6629,23:41,205,15,50
0,115000646,16212,화곡중고등학교,6629,100100306,6629,23:42,406,41,36
0,115000116,16213,우장산역,6629,100100306,6629,23:42,228,29,29
0,115000118,16215,명덕고등학교.서울스타병원,6629,100100306,6629,23:44,437,23,69
0,115000120,16217,발산역.우장산힐스테이트,6629,100100306,6629,23:44,336,53,23
0,115000923,16021,마곡동로사거리,6629,100100306,6629,23:45,614,39,57
0,115000895,16018,마곡역,6629,100100306,6629,23:46,628,47,49
0,115000946,16024,강서세무서,6629,100100306,6629,23:46,429,49,32
0,115000894,16020,"공항중학교.마곡엠밸리9,10단지",6629,100100306,6629,23:46,476,166,11
0,115000633,16015,송정역,6629,100100306,6629,23:47,556,44,46
0,115000617,16451,롯데몰.김포공항역,6629,100100306,6629,23:48,726,46,57
0,115000282,16391,김포공항국제선,6629,100100306,6629,23:51,999,24,150
0,115000298,16411,한국공항공사,6629,100100306,6629,23:51,431,41,38
0,115000281,16390,김포공항국내선,6629,100100306,6629,23:53,746,35,77
0,115000022,16118,공항시장,6629,100100306,6629,23:55,1026,31,120
0,115000024,16120,공항시장역3번출구,6629,100100306,6629,23:55,252,17,54
0,115000026,16122,방화주유소,6629,100100306,6629,23:56,311,54,21
0,115000028,16124,방신전통시장,6629,100100306,6629,23:57,446,25,65
0,115000030,16126,국민은행방화동지점,6629,100100306,6629,23:58,330,26,46
0,115000186,16283,방화동동부센트레빌아파트,6629,100100306,6629,23:58,291,47,23
0,115000207,16304,방화동도시개발1.2단지아파트,6629,100100306,6629,23:59,459,44,38
0,115000034,16130,방화역2번출구,6629,100100306,6629,23:59,588,63,34
0,115000036,16132,방화3동주민센터.국립국어원,6629,100100306,6629,00:00,277,14,72
0,115000916,16156,영인운수.차고지,6630,100100307,6630,22:50,0,0,0
0,115000915,16157,대한항공.메이필드호텔,6630,100100307,6630,22:51,603,19,115
0,115000558,16849,강서면허시험장.강서농수산물시장,6630,100100307,6630,22:52,488,45,40
0,115000302,16416,마곡수명산파크7단지,6630,100100307,6630,22:53,514,52,36
0,115000303,16417,마곡수명산파크5단지6단지,6630,100100307,6630,22:53,324,50,24
0,115000304,16418,마곡수명산파크2단지,6630,100100307,6630,22:54,392,44,33
0,115000314,16428,마곡엠밸리15단지아파트,6630,100100307,6630,22:54,283,24,43
0,115000922,16022,마곡동로사거리,6630,100100307,6630,22:56,694,36,70
0,115000893,16017,발산역,6630,100100307,6630,22:57,511,25,74
0,115000195,16292,등촌3동천주교회,6630,100100307,6630,22:59,875,29,109
0,115000200,16297,등촌3동주공10단지아파트,6630,100100307,6630,22:59,256,46,21
0,115000167,16264,서울서진학교,6630,100100307,6630,23:02,517,11,170
0,115000135,16232,가양동천주교영등포공업고등학교,6630,100100307,6630,23:02,315,28,41
0,115000133,16230,가양2단지성지아파트.동양고등학교,6630,100100307,6630,23:03,211,43,18
0,115000131,16228,가양한강타운아파트,6630,100100307,6630,23:04,356,19,68
0,115000129,16226,양천향교입구,6630,100100307,6630,23:04,272,35,28
0,115000212,16309,양천향교역,6630,100100307,6630,23:05,364,54,25
0,115000127,16224,서울강서우체국,6630,100100307,6630,23:06,173,12,52
0,115000124,16221,서울호서전문학교.등촌주공3단지아파트,6630,100100307,6630,23:08,313,9,126
0,115000122,16219,발산역2번출구,6630,100100307,6630,23:08,307,31,36
0,115000121,16218,발산역.우장산힐스테이트,6630,100100307,6630,23:09,383,38,37
0,115000119,16216,명덕고등학교.서울스타병원,6630,100100307,6630,23:10,401,39,38
0,115000117,16214,우장산역,6630,100100307,6630,23:10,389,40,36
0,115000114,16211,화곡중고등학교,6630,100100307,6630,23:11,293,51,21
0,115000113,16210,대원시장,6630,100100307,6630,23:11,333,56,22
0,115000111,16208,화곡역8번출구,6630,100100307,6630,23:12,221,10,80
0,115000108,16205,화곡역.현대주유소,6630,100100307,6630,23:13,329,40,30
0,115000107,16204,신월초등학교,6630,100100307,6630,23:13,296,26,41
0,115000101,16198,가로공원.나누리병원,6630,100100307,6630,23:15,312,17,67
0,115000648,16707,화곡중앙골목시장,6630,100100307,6630,23:15,317,30,39
0,115000098,16195,화곡대림아파트,6630,100100307,6630,23:16,199,37,20
0,115000097,16194,화곡동백구사,6630,100100307,6630,23:16,216,35,23
0,115000945,16201,다운어린이공원.치유하는교회,6630,100100307,6630,23:16,274,39,26
0,115000095,16192,까치산역4번출구,6630,100100307,6630,23:17,339,83,15
0,115000088,16185,화곡8동주민센터.까치산시장,6630,100100307,6630,23:17,337,39,32
0,115000086,16183,서울신정초등학교,6630,100100307,6630,23:17,322,61,20
0,115000311,16425,화곡2동주민센터,6630,100100307,6630,23:18,210,88,9
0,115000084,16181,성석교회,6630,100100307,6630,23:18,256,20,47
0,115000082,16179,목동사거리,6630,100100307,6630,23:19,634,49,47
0,114000181,15284,목동역.홍익병원,6630,100100307,6630,23:20,406,58,26
0,114000162,15265,목동7단지,6630,100100307,6630,23:20,454,45,37
0,114000161,15264,목동대학학원,6630,100100307,6630,23:21,538,30,65
0,114000070,15173,오목교역.동신한방병원,6630,100100307,6630,23:22,381,36,39
0,118000119,19204,관악고등학교,6630,100100307,6630,23:23,647,50,47
0,118000118,19203,양평신동아아파트,6630,100100307,6630,23:23,301,44,25
0,118000081,19166,교보앞,6630,100100307,6630,23:23,428,117,14
0,118000078,19163,당산동진로아파트,6630,100100307,6630,23:24,445,34,48
0,118000033,19118,김안과병원,6630,100100307,6630,23:25,549,39,51
0,118000023,19107,영등포시장로터리방면,6630,100100307,6630,23:27,561,18,113
0,118000027,19112,경방타임스퀘어.신세계백화점,6630,100100307,6630,23:28,965,39,90
0,118000034,19119,김안과병원,6630,100100307,6630,23:30,481,26,67
0,118000077,19162,당산동진로아파트,6630,100100307,6630,23:30,539,43,46
0,118000080,19165,양남동로타리,6630,100100307,6630,23:31,458,24,69
0,118000117,19202,양평1동주민센터,6630,100100307,6630,23:32,272,54,19
0,118000120,19205,관악고등학교,6630,100100307,6630,23:32,353,63,21
0,114000065,15168,오목교역.동신한방병원,6630,100100307,6630,23:33,715,52,50
0,114000064,15167,목동대학학원,6630,100100307,6630,23:33,314,44,26
0,114000063,15166,목동7단지.종로학원,6630,100100307,6630,23:36,383,9,154
0,114000057,15160,목동역.홍익병원,6630,100100307,6630,23:37,573,48,43
0,114000001,15101,홍익병원목동관,6630,100100307,6630,23:37,378,89,16
0,115000083,16180,화곡동남부시장,6630,100100307,6630,23:39,620,22,102
0,115000310,16424,화곡2동주민센터,6630,100100307,6630,23:39,324,36,33
0,115000085,16182,서울신정초등학교,6630,100100307,6630,23:40,191,12,58
0,115000087,16184,화곡8동주민센터,6630,100100307,6630,23:41,289,35,30
0,115000094,16191,까치산역2번출구,6630,100100307,6630,23:41,360,42,31
0,115000096,16193,화곡동백구사,6630,100100307,6630,23:43,502,20,91
0,115000099,16196,화곡동대림아파트.화곡중앙시장,6630,100100307,6630,23:43,508,42,44
0,115000100,16197,가로공원.나누리병원,6630,100100307,6630,23:44,326,27,44
0,115000106,16203,신월초등학교,6630,100100307,6630,23:45,334,30,41
0,115000109,16206,화곡역4번출구,6630,100100307,6630,23:46,370,28,48
0,115000110,16207,화곡역1번출구,6630,100100307,6630,23:46,230,85,10
0,115000112,16209,대원시장,6630,100100307,6630,23:47,205,15,50
0,115000646,16212,화곡중고등학교,6630,100100307,6630,23:47,406,41,36
0,115000116,16213,우장산역,6630,100100307,6630,23:48,228,29,29
0,115000118,16215,명덕고등학교.서울스타병원,6630,100100307,6630,23:49,437,23,69
0,115000120,16217,발산역.우장산힐스테이트,6630,100100307,6630,23:49,336,53,23
0,115000123,16220,발산역3번출구,6630,100100307,6630,23:50,476,33,52
0,115000125,16222,서울호서전문학교.등촌주공3단지아파트,6630,100100307,6630,23:51,292,33,32
0,115000126,16223,서울강서우체국,6630,100100307,6630,23:51,257,52,18
0,115000128,16225,양천향교역.휴먼빌아파트,6630,100100307,6630,23:52,466,28,60
0,115000130,16227,가양한강타운아파트,6630,100100307,6630,23:53,362,32,41
0,115000132,16229,가양2단지성지아파트.동양고등학교,6630,100100307,6630,23:54,292,19,56
0,115000134,16231,한보구암마을아파트,6630,100100307,6630,23:54,225,42,20
0,115000233,16330,강서한강자이아파트,6630,100100307,6630,23:55,391,21,68
0,115000201,16298,등촌3동대림아파트,6630,100100307,6630,23:56,513,54,35
0,115000194,16291,등촌3동천주교회,6630,100100307,6630,23:56,309,41,28
0,115000013,16109,등촌주공5단지아파트,6630,100100307,6630,23:57,297,30,36
0,115000015,16111,발산역4번출구,6630,100100307,6630,23:58,414,29,52
0,115000315,16429,발산역9번출구,6630,100100307,6630,23:58,231,31,27
0,115000933,16400,마곡동로사거리,6630,100100307,6630,00:00,683,25,99
0,115000313,16427,마곡엠밸리14단지아파트,6630,100100307,6630,00:00,664,55,44
0,115000305,16419,마곡수명산파크2단지,6630,100100307,6630,00:01,301,68,16
0,115000306,16420,마곡수명산파크3단지4단지,6630,100100307,6630,00:01,360,34,39
0,115000307,16421,마곡수명산파크7단지,6630,100100307,6630,00:02,345,58,22
0,115000058,16154,강서면허시험장.메이필드호텔,6630,100100307,6630,00:02,391,85,17
0,115000056,16152,외발산신광명마을,6630,100100307,6630,00:02,201,22,33
0,115000917,16163,영인운수.차고지,6630,100100307,6630,00:03,357,26,50
0,115000321,16435,개화역광역환승센터,6645,100100318,6645,22:30,83,27,12
0,115000073,16170,개화역1번출구.개화검문소,6645,100100318,6645,22:31,229,14,59
0,115000071,16168,개화119안전센터,6645,100100318,6645,22:31,433,39,40
0,115000067,16164,방화중학교,6645,100100318,6645,22:34,1215,33,133
0,115000634,16014,송정역,6645,100100318,6645,22:35,870,44,72
0,115000211,16308,공항중학교.마곡엠밸리9단지,6645,100100318,6645,22:36,803,63,46
0,115000647,16706,마곡엠밸리5단지,6645,100100318,6645,22:36,423,30,51
0,115000897,16394,신방화역5번출구,6645,100100318,6645,22:38,158,8,72
0,115000912,16395,마곡엠밸리6.7단지.마곡중학교,6645,100100318,6645,22:38,403,38,39
0,115000898,16396,마곡나루역,6645,100100318,6645,22:39,414,71,21
0,115000937,16386,마곡나루역5번출구.서울식물원,6645,100100318,6645,22:39,361,45,29
0,115000900,16397,마곡역,6645,100100318,6645,22:42,374,9,150
0,115000922,16022,마곡동로사거리,6645,100100318,6645,22:43,665,36,67
0,115000893,16017,발산역,6645,100100318,6645,22:44,517,25,75
0,115000195,16292,등촌3동천주교회,6645,100100318,6645,22:46,873,29,109
0,115000261,16366,등촌주공6단지앞,6645,100100318,6645,22:46,336,31,40
0,115000262,16367,강서구민올림픽체육센터,6645,100100318,6645,22:47,206,27,28
0,115000263,16368,등촌9단지SBS공개홀,6645,100100318,6645,22:48,229,13,64
0,115000264,16369,가양4.5단지상가앞,6645,100100318,6645,22:49,298,27,40
0,115000140,16237,가양도시개발5단지아파트,6645,100100318,6645,22:49,323,36,33
0,115000143,16240,가양초등학교,6645,100100318,6645,22:50,499,24,75
0,115000159,16256,증미역.강서소방서,6645,100100318,6645,22:52,735,33,81
0,115000147,16244,가양도시개발9단지.세현고등학교,6645,100100318,6645,22:53,572,21,99
0,115000250,16348,가양7단지상가앞,6645,100100318,6645,22:54,207,36,21
0,115000144,16241,강서구청별관,6645,100100318,6645,22:55,282,22,47
0,115000040,16136,가양역.마포중고등학교,6645,100100318,6645,22:55,712,62,42
0,115000042,16138,경복비즈니스고등학교,6645,100100318,6645,22:55,236,70,13
0,115000044,16140,강서구청.한국건강관리협회,6645,100100318,6645,22:57,635,23,100
0,115000045,16141,우장초등학교,6645,100100318,6645,22:58,293,18,59
0,115000258,16361,우장산파크빌,6645,100100318,6645,22:58,533,97,20
0,115000251,16350,우장산휴먼빌아파트,6645,100100318,6645,22:59,169,17,36
0,115000252,16351,우장산동주민센터,6645,100100318,6645,22:59,189,41,17
0,115000253,16352,양서1단지우장산아이파크이편한세상,6645,100100318,6645,23:01,405,18,81
