stat_id,stat_name,lat,lng,geohash
114000132.0,목동10단지상가,37.516007,126.8598928,wydjqv
114000093.0,목동12단지,37.5142333,126.8603333,wydjqv
114000093.0,목동12단지,37.5141819,126.8603283,wydjqv
114000084.0,목동12.13단지사잇길,37.5134517,126.8630943,wydjqv
114000106.0,양천구청역,37.5128,126.8664833,wydjqu
114000106.0,양천구청역,37.5127554,126.8664768,wydjqu
114000072.0,목동14단지상가,37.5146344,126.8717981,wydjrj
114000264.0,목동아파트1434동앞,37.515536,126.8720613,wydjrj
114000071.0,신목초등학교입구,37.517471,126.870927,wydjrj
114000069.0,신정2동주민센터,37.518983,126.8714242,wydjrn
114000068.0,새마을금고,37.5210696,126.8736392,wydjrn
114000045.0,목동1.2단지사잇길,37.5383884,126.8784758,wydjx1
114000434.0,용왕산,37.539003,126.8740528,wydjx1
114000014.0,신목중학교,37.5373446,126.8722176,wydjx1
114000015.0,목동스카이아파트.목동3단지,37.5340257,126.869649,wydjwb
114000009.0,목동3.4단지사잇길,37.5326891,126.871851,wydjx0
114000058.0,CBS방송국,37.5281093,126.8742389,wydjrp
114000059.0,목운초등학교.목운중학교,37.5264186,126.8737704,wydjrp
114000158.0,오목교역.청학스포츠타운,37.5236278,126.8753149,wydjrn
114000159.0,현대아이파크아파트,37.521034,126.8732568,wydjrn
114000160.0,목동중학교.서울출입국.외국인청,37.5198771,126.8708457,wydjrn
114000085.0,신목초등학교입구,37.5173017,126.8707856,wydjrj
114000086.0,목동14단지관리사무소앞,37.5151991,126.8721219,wydjrj
114000429.0,목동13단지,37.5135267,126.8680275,wydjqv
114000089.0,양천구청역,37.5126,126.8653333,wydjqu
114000089.0,양천구청역,37.5125666,126.8653278,wydjqu
114000083.0,목동12.13단지사잇길,37.5130539,126.8635453,wydjqv
114000092.0,양천구민체육센터.양천일자리센터,37.5155833,126.8642333,wydjqv
114000092.0,양천구민체육센터.양천일자리센터,37.5155435,126.8642387,wydjqv
114000091.0,양천구청,37.5164833,126.8668333,wydjqv
114000091.0,양천구청,37.516543,126.86703,wydjqv
114000090.0,양천공원,37.5179667,126.8697333,wydjqv
114000090.0,양천공원,37.517872,126.869642,wydjqv
114000166.0,목동중학교,37.5191333,126.8704,wydjrn
114000166.0,목동중학교,37.5191874,126.8704645,wydjrn
114000154.0,목동8단지.한전,37.5201833,126.8683333,wydjqy
114000154.0,목동8단지.한전,37.5201834,126.8683291,wydjqy
114000152.0,목동8단지지하도,37.5195891,126.8671015,wydjqy
114000285.0,중부운수앞,37.5242203,126.8307794,wydjqp
114000196.0,신안파크아파트후문,37.5240291,126.8287853,wydjqp
114000268.0,국립과학수사연구소.고강동종점,37.523548,126.825713,wydjmy
115000037.0,방화도시7단지.국립국어원,37.5791,126.81325,wydjv9
115000037.0,방화도시7단지.국립국어원,37.5790596,126.813233,wydjv9
115000035.0,방화역,37.57695,126.8123667,wydjv8
115000035.0,방화역,37.5769118,126.8123587,wydjv8
115000206.0,강서공업고등학교,37.57565,126.8165333,wydjvb
115000206.0,강서공업고등학교,37.5756172,126.8165203,wydjvb
115000187.0,방화동동부센트레빌아파트,37.573528,126.814217,wydjv8
115000031.0,국민은행방화동지점,37.5726571,126.8113414,wydjtx
115000029.0,방화2동우촌연립,37.5700234,126.8114748,wydjtx
115000027.0,방화2동청성아파트앞,37.5669761,126.8116149,wydjtw
115000025.0,공항시장역.공항성산교회,37.5647464,126.811384,wydjtw
115000023.0,공항시장,37.5626135,126.8090745,wydjtw
115000939.0,이대서울병원,37.5587445,126.8345591,wydjwj
115000121.0,발산역.우장산힐스테이트,37.5568,126.8375,wydjwm
115000121.0,발산역.우장산힐스테이트,37.5567655,126.8374835,wydjwm
115000119.0,명덕고등학교.웰튼병원,37.5533333,126.8363833,wydjwh
115000119.0,명덕고등학교.서울스타병원,37.5532912,126.8363717,wydjwh
115000117.0,우장산역,37.5498333,126.8361333,wydjw5
115000117.0,우장산역,37.5498027,126.8361292,wydjw5
115000114.0,화곡중고등학교,37.5472167,126.8361333,wydjw5
115000114.0,화곡중고등학교,37.5471796,126.8361316,wydjw5
115000113.0,대원시장,37.5445667,126.8373167,wydjw6
115000113.0,대원시장,37.5445248,126.8373132,wydjw6
115000111.0,화곡역,37.5429667,126.8389,wydjw6
115000111.0,화곡역8번출구,37.5429294,126.8388885,wydjw6
115000050.0,화곡본동시장,37.5431833,126.8430667,wydjw6
115000050.0,화곡본동시장,37.5433434,126.8432514,wydjw6
115000047.0,한국폴리텍1.서울강서대학교,37.5459833,126.8452167,wydjw7
115000047.0,한국폴리텍1.서울강서대학교,37.5460872,126.8452748,wydjw7
115000046.0,우장초등학교,37.54935,126.8477667,wydjw7
115000046.0,우장초등학교,37.5493669,126.8477782,wydjw7
115000043.0,강서구청.한국건강관리협회,37.5526167,126.8505667,wydjws
115000043.0,강서구청.한국건강관리협회,37.5526279,126.8505841,wydjws
115000010.0,하이웨이주유소.강서대학교,37.5544421,126.8558775,wydjws
115000008.0,등촌중학교.한국임업진흥원,37.5529521,126.860104,wydjwu
114000161.0,목동대학학원,37.5247,126.8726833,wydjrp
114000161.0,목동대학학원,37.5246324,126.872702,wydjrp
114000070.0,오목교역.동신한방병원,37.5241333,126.87695,wydjrp
114000070.0,오목교역.동신한방병원,37.5240854,126.8769218,wydjrp
118000119.0,관악고등학교,37.5230333,126.8840667,wydjrq
118000119.0,관악고등학교,37.5229942,126.8840591,wydjrq
118000118.0,영등포기계상가,37.5225167,126.8873667,wydjrq
118000118.0,양평신동아아파트,37.5224802,126.8873567,wydjrq
118000081.0,교보앞,37.5217667,126.8920667,wydjrq
118000081.0,교보앞,37.5217213,126.8920699,wydjrq
118000078.0,당산동진로아파트,37.5210333,126.897,wydjrw
118000078.0,당산동진로아파트,37.5210022,126.8969911,wydjrw
118000033.0,김안과병원,37.5201167,126.9030333,wydjrw
118000033.0,김안과병원,37.520071,126.9030257,wydjrw
115000044.0,강서구청.한국건강관리협회,37.5526667,126.85015,wydjws
115000044.0,강서구청.한국건강관리협회,37.5526688,126.8501698,wydjws
115000045.0,우장초등학교,37.5504333,126.8482,wydjwe
115000045.0,우장초등학교,37.5503532,126.8481814,wydjwe
115000048.0,한국폴리텍1.서울강서대학교,37.5458667,126.8447333,wydjw7
115000048.0,한국폴리텍1.서울강서대학교,37.5458432,126.844732,wydjw7
115000049.0,화곡본동시장,37.5433,126.8427,wydjw6
115000049.0,화곡본동시장,37.5431786,126.8426281,wydjw6
115000110.0,화곡역1번출구,37.5426333,126.8396833,wydjw6
115000110.0,화곡역1번출구,37.5425979,126.8396791,wydjw6
115000112.0,대원시장,37.5441,126.8382333,wydjw6
115000112.0,대원시장,37.5440629,126.8382263,wydjw6
115000646.0,화곡중고등학교,37.5472333,126.8364833,wydjw5
115000646.0,화곡중고등학교,37.54719,126.8364541,wydjw5
115000116.0,우장산역,37.5492833,126.8365167,wydjw5
115000116.0,우장산역,37.549241,126.8365028,wydjw5
115000118.0,명덕고등학교.웰튼병원,37.55315,126.8367167,wydjwh
115000118.0,명덕고등학교.서울스타병원,37.5531204,126.8367014,wydjwh
115000120.0,발산역.우장산힐스테이트,37.5560667,126.8376333,wydjwk
115000120.0,발산역.우장산힐스테이트,37.5560385,126.8376254,wydjwk
115000022.0,공항시장,37.5622519,126.8089271,wydjtt
115000024.0,공항시장역3번출구,37.5638248,126.8109493,wydjtw
115000026.0,방화주유소,37.566218,126.812578,wydjtw
115000028.0,방신전통시장,37.5701376,126.8129071,wydjtx
115000030.0,국민은행방화동지점,37.5727187,126.8115903,wydjtx
115000186.0,방화동동부센트레빌아파트,37.5733225,126.8138643,wydjv8
115000207.0,방화동도시개발1.2단지아파트,37.5751667,126.817,wydjvb
115000207.0,방화동도시개발1.2단지아파트,37.5751313,126.8169913,wydjvb
115000034.0,방화역,37.5767333,126.8126167,wydjv8
115000034.0,방화역2번출구,37.576742,126.812627,wydjv8
115000036.0,방화3동주민센터.국립국어원,37.5791167,126.8135,wydjv9
115000036.0,방화3동주민센터.국립국어원,37.57913,126.813513,wydjv9
115000916.0,영인운수.차고지,37.5453351,126.8179353,wydjtf
115000915.0,대한항공.메이필드호텔,37.5495108,126.8168622,wydjtg
115000558.0,강서면허시험장.메이필드호텔,37.5501,126.8184833,wydjtg
115000558.0,강서면허시험장.메이필드호텔,37.5500977,126.8184684,wydjtg
115000302.0,마곡수명산파크7단지,37.5492333,126.8231333,wydjtg
115000302.0,마곡수명산파크7단지,37.5492191,126.8232307,wydjtg
115000303.0,마곡수명산파크5단지6단지,37.5521833,126.8258,wydjtu
115000303.0,마곡수명산파크5단지6단지,37.5514716,126.8254494,wydjtu
115000304.0,마곡수명산파크2단지,37.5549333,126.8264167,wydjwh
115000304.0,마곡수명산파크2단지,37.5549071,126.8264227,wydjwh
115000314.0,마곡엠밸리15단지아파트,37.5586333,126.82685,wydjwj
115000314.0,마곡엠밸리15단지아파트,37.5574387,126.8267496,wydjwj
115000195.0,등촌3동천주교회,37.5599579,126.846035,wydjwm
115000200.0,등촌3동주공10단지아파트,37.5619664,126.8474153,wydjwm
115000167.0,서울서진학교,37.5660563,126.8501204,wydjww
115000135.0,가양동천주교.영등포공업고등학교,37.5685167,126.8495833,wydjwx
115000135.0,가양동천주교영등포공업고등학교,37.5684832,126.8496502,wydjwx
115000133.0,가양2단지성지아파트.동양고등학교,37.5695667,126.8475833,wydjwr
115000133.0,가양2단지성지아파트.동양고등학교,37.5694809,126.8476422,wydjwr
115000131.0,가양한강타운아파트,37.5705333,126.8440167,wydjwr
115000131.0,가양한강타운아파트,37.5705058,126.8438103,wydjwr
115000129.0,양천향교입구,37.5704,126.8414333,wydjwr
115000129.0,양천향교입구,37.570208,126.8414494,wydjwr
115000212.0,양천향교역,37.5669,126.8408167,wydjwq
115000212.0,양천향교역,37.5670001,126.8407487,wydjwq
115000127.0,서울강서우체국,37.5649167,126.8401167,wydjwq
115000127.0,서울강서우체국,37.5645673,126.8400518,wydjwq
115000124.0,서울호서전문학교.등촌주공3단지아파트,37.5629,126.83945,wydjwq
115000124.0,서울호서전문학교.등촌주공3단지아파트,37.5627492,126.8394809,wydjwq
115000122.0,발산역2번출구,37.5602833,126.83855,wydjwm
115000122.0,발산역2번출구,37.56009,126.838558,wydjwm
115000108.0,화곡역.현대주유소,37.5406833,126.84095,wydjw6
115000108.0,화곡역.현대주유소,37.5406479,126.8409451,wydjw6
115000107.0,신월초등학교,37.539,126.8395,wydjw3
115000107.0,신월초등학교,37.5389654,126.8394911,wydjw3
115000101.0,가로공원.나누리병원,37.5374833,126.8368833,wydjw1
115000101.0,가로공원.나누리병원,37.5374398,126.8368737,wydjw1
115000648.0,화곡중앙골목시장,37.53475,126.8378167,wydjw2
115000648.0,화곡중앙골목시장,37.5347017,126.8377758,wydjw2
115000098.0,화곡대림아파트,37.5331333,126.8387667,wydjw2
115000098.0,화곡대림아파트,37.5330982,126.8387569,wydjw2
115000097.0,화곡동백구사,37.5323667,126.8407167,wydjw2
115000097.0,화곡동백구사,37.532334,126.8407081,wydjw2
115000945.0,다운어린이공원.치유하는교회,37.5325644,126.8437952,wydjw2
115000095.0,까치산역4번출구,37.5322833,126.8462,wydjw2
115000095.0,까치산역4번출구,37.5322386,126.8461927,wydjw2
115000088.0,화곡8동주민센터.까치산시장,37.5305885,126.84882,wydjw8
115000086.0,서울신정초등학교,37.5308544,126.8524357,wydjw8
115000311.0,화곡2동주민센터,37.5311663,126.8547625,wydjw8
115000084.0,성석교회,37.5315122,126.8575906,wydjw8
118000023.0,영등포시장로터리방면,37.5189,126.90915,wydjry
118000023.0,영등포시장로터리방면,37.5188684,126.9091543,wydjry
118000027.0,경방타임스퀘어.신세계백화점,37.51755,126.9062333,wydjrv
118000027.0,경방타임스퀘어.신세계백화점,37.5175082,126.9062396,wydjrv
115000083.0,화곡동남부시장,37.5318363,126.8588539,wydjw8
115000310.0,화곡2동주민센터,37.5313768,126.8552226,wydjw8
115000085.0,서울신정초등학교,37.5311156,126.8530869,wydjw8
115000087.0,화곡8동주민센터,37.5308051,126.8498334,wydjw8
115000094.0,까치산역2번출구,37.5315833,126.8470167,wydjw2
115000094.0,까치산역2번출구,37.5317706,126.8468455,wydjw2
115000096.0,화곡동백구사,37.5326167,126.84275,wydjw2
115000096.0,화곡동백구사,37.5325837,126.8427421,wydjw2
115000099.0,화곡동대림아파트.화곡중앙시장,37.5340833,126.8384,wydjw2
115000099.0,화곡동대림아파트.화곡중앙시장,37.5340439,126.8383894,wydjw2
115000100.0,가로공원.나누리병원,37.5368167,126.8372,wydjw3
115000100.0,가로공원.나누리병원,37.5367734,126.837192,wydjw3
115000106.0,신월초등학교,37.5386667,126.8389833,wydjw3
115000106.0,신월초등학교,37.5386348,126.8389691,wydjw3
115000109.0,화곡역,37.5409833,126.8411333,wydjw6
115000109.0,화곡역,37.5409527,126.8411221,wydjw6
115000123.0,발산역3번출구,37.5602,126.8389167,wydjwm
115000123.0,발산역3번출구,37.5601701,126.8389703,wydjwm
115000125.0,서울호서전문학교.등촌주공3단지아파트,37.5627833,126.83975,wydjwq
115000125.0,서울호서전문학교.등촌주공3단지아파트,37.562662,126.839755,wydjwq
115000126.0,서울강서우체국,37.5645667,126.8403333,wydjwq
115000126.0,서울강서우체국,37.5648933,126.8404734,wydjwq
115000128.0,양천향교역.휴먼빌아파트,37.5690667,126.8416333,wydjwr
115000128.0,양천향교역.휴먼빌아파트,37.5689791,126.8415697,wydjwr
115000130.0,가양한강타운아파트,37.5704,126.8432833,wydjwr
115000130.0,가양한강타운아파트,37.5703925,126.8432785,wydjwr
115000132.0,가양2단지성지아파트.동양고등학교,37.5695667,126.84635,wydjwr
115000132.0,가양2단지성지아파트.동양고등학교,37.5695279,126.846407,wydjwr
115000134.0,한보구암마을아파트,37.5687833,126.8490167,wydjwx
115000134.0,한보구암마을아파트,37.5687785,126.8487304,wydjwx
115000233.0,강서한강자이아파트,37.5663646,126.8500718,wydjww
115000201.0,등촌3동대림아파트,37.5623231,126.8472923,wydjwq
115000194.0,등촌3동천주교회,37.5598916,126.8456831,wydjwm
115000013.0,등촌주공5단지아파트,37.5581646,126.8439051,wydjwm
115000015.0,발산역4번출구,37.558627,126.8392815,wydjwm
115000315.0,발산역9번출구,37.5588523,126.8366889,wydjwj
115000933.0,마곡동로사거리,37.5594674,126.831496,wydjwj
115000313.0,마곡엠밸리14단지아파트,37.5585333,126.8265667,wydjwj
115000313.0,마곡엠밸리14단지아파트,37.557467,126.826412,wydjwj
115000305.0,마곡수명산파크2단지,37.5549833,126.8262167,wydjwh
115000305.0,마곡수명산파크2단지,37.554787,126.826058,wydjtu
115000306.0,마곡수명산파크3단지4단지,37.55215,126.8255167,wydjtu
115000306.0,마곡수명산파크3단지4단지,37.5516848,126.8252225,wydjtu
115000307.0,마곡수명산파크7단지,37.5493333,126.8228833,wydjtg
115000307.0,마곡수명산파크7단지,37.549322,126.822762,wydjtg
115000058.0,강서면허시험장.메이필드호텔,37.5475667,126.8203833,wydjtg
115000058.0,강서면허시험장.메이필드호텔,37.5475298,126.8203782,wydjtg
115000056.0,외발산신광명마을,37.5457333,126.8212,wydjtf
115000056.0,외발산신광명마을,37.545958,126.821132,wydjtg
115000917.0,영인운수.차고지,37.5453223,126.8182035,wydjtf
115000067.0,방화중학교,37.5645833,126.8059667,wydjtw
115000067.0,방화중학교,37.564624,126.80599,wydjtw
115000067.0,방화중학교,37.5646213,126.8059168,wydjtw
115000211.0,공항중학교.마곡엠밸리9단지,37.5630333,126.8167333,wydjty
115000211.0,공항중학교.마곡엠밸리9단지,37.562458,126.81676,wydjty
115000647.0,마곡엠밸리5단지,37.5662667,126.8168,wydjty
115000647.0,마곡엠밸리5단지,37.566192,126.816778,wydjty
115000897.0,신방화역5번출구,37.5673963,126.8175575,wydjty
115000912.0,마곡엠밸리6.7단지.마곡중학교,37.5670855,126.8212535,wydjty
115000898.0,마곡나루역,37.56678,126.8259403,wydjty
115000937.0,마곡나루역5번출구.서울식물원,37.5650503,126.8274942,wydjwn
115000900.0,마곡역,37.5612219,126.8268822,wydjwj
115000261.0,등촌주공6단지앞,37.560355,126.848447,wydjwt
115000262.0,강서구민올림픽체육센터,37.559795,126.850322,wydjwt
115000263.0,등촌9단지SBS공개홀,37.561875,126.850932,wydjwt
115000264.0,가양4.5단지상가앞,37.563943,126.852823,wydjww
115000140.0,가양도시개발5단지아파트,37.56425,126.85495,wydjww
115000140.0,가양도시개발5단지아파트,37.564242,126.85513,wydjww
115000143.0,가양초등학교,37.5617667,126.8595667,wydjwv
115000143.0,가양초등학교,37.561717,126.85982,wydjwv
115000159.0,강서소방서.이마트.증미역,37.5572307,126.8617194,wydjwv
115000147.0,가양도시개발9단지.세현고등학교,37.55985,126.8637333,wydjwv
115000147.0,가양도시개발9단지.세현고등학교,37.5597184,126.8638406,wydjwv
115000250.0,가양7단지상가앞,37.5607705,126.8619155,wydjwv
115000144.0,강서구청별관,37.5609658,126.8594069,wydjwv
115000040.0,가양역.마포중고등학교,37.5596,126.8542,wydjwt
115000040.0,가양역.마포중고등학교,37.5595591,126.8541936,wydjwt
115000042.0,경복비즈니스고등학교,37.5577,126.8531333,wydjwt
115000042.0,경복비즈니스고등학교,37.5576628,126.853122,wydjwt
115000258.0,우장산파크빌,37.5466719,126.8451717,wydjw7
115000251.0,우장산휴먼빌아파트,37.5474383,126.8434782,wydjw7
115000252.0,우장산동주민센터,37.5480241,126.8415089,wydjw7
