,stat_id,route_id,time,order
4312,123000355,100100062,1534,97
4313,123000354,100100063,1445,0
4314,123000356,100100063,1445,1
4315,123000372,100100063,1446,2
4316,123000375,100100063,1447,3
4317,123000382,100100063,1448,4
4318,123000381,100100063,1449,5
4319,123000384,100100063,1450,6
4320,122000696,100100063,1450,7
4321,122000720,100100063,1453,8
4322,122000404,100100063,1454,9
4323,122000743,100100063,1455,10
4324,122000318,100100063,1456,11
4325,122000718,100100063,1457,12
4326,122000297,100100063,1458,13
4327,122000299,100100063,1460,14
4328,122000348,100100063,1461,15
4329,122000276,100100063,1462,16
4330,122000277,100100063,1463,17
4331,122000278,100100063,1465,18
4332,122000246,100100063,1466,19
4333,122000249,100100063,1469,20
4334,122000250,100100063,1471,21
4335,122000252,100100063,1471,22
4336,122000254,100100063,1473,23
4337,122000291,100100063,1473,24
4338,122000134,100100063,1474,25
4339,122000123,100100063,1477,26
4340,122000124,100100063,1478,27
4341,122000116,100100063,1479,28
4342,122000225,100100063,1479,29
4343,122000212,100100063,1480,30
4344,122000213,100100063,1481,31
4345,122000214,100100063,1482,32
4346,121000006,100100063,1484,33
4347,121000008,100100063,1485,34
4348,121000010,100100063,1488,35
4349,121000012,100100063,1489,36
4350,121000014,100100063,1490,37
4351,121000016,100100063,1493,38
4352,122000408,100100063,1496,39
4353,102000072,100100063,1498,40
4354,102000068,100100063,1500,41
4355,102000066,100100063,1503,42
4356,102000064,100100063,1504,43
4357,102000065,100100063,1506,44
4358,102000081,100100063,1507,45
4359,102000079,100100063,1508,46
4360,102000250,100100063,1509,47
4361,102000077,100100063,1510,48
4362,102000075,100100063,1511,49
4363,102000073,100100063,1512,50
4364,101000111,100100063,1513,51
4365,101000265,100100063,1514,52
4366,101000029,100100063,1515,53
4367,101000033,100100063,1517,54
4368,101900006,100100063,1519,55
4369,101000290,100100063,1521,56
4370,101000035,100100063,1523,57
4371,101000005,100100063,1524,58
4372,101000028,100100063,1526,59
4373,101000030,100100063,1529,60
4374,101000266,100100063,1531,61
4375,102000074,100100063,1532,62
4376,102000076,100100063,1533,63
4377,102000078,100100063,1534,64
4378,102000249,100100063,1535,65
4379,102000080,100100063,1536,66
4380,102000082,100100063,1537,67
4381,102000067,100100063,1538,68
4382,102000071,100100063,1541,69
4383,121000015,100100063,1542,70
4384,121000013,100100063,1548,71
4385,121000011,100100063,1551,72
4386,121000009,100100063,1554,73
4387,121000007,100100063,1555,74
4388,121000005,100100063,1559,75
4389,121000194,100100063,1560,76
4390,122000219,100100063,1564,77
4391,122000220,100100063,1566,78
4392,122000223,100100063,1567,79
4393,122000125,100100063,1568,80
4394,122000126,100100063,1570,81
4395,122000127,100100063,1571,82
4396,122000135,100100063,1572,83
4397,122000256,100100063,1573,84
4398,122000253,100100063,1575,85
4399,122000251,100100063,1575,86
4400,122000248,100100063,1576,87
4401,122000247,100100063,1577,88
4402,122000245,100100063,1578,89
4403,122000337,100100063,1579,90
4404,122000279,100100063,1581,91
4405,122000280,100100063,1582,92
4406,122000338,100100063,1583,93
4407,122000281,100100063,1584,94
4408,122000300,100100063,1585,95
4409,122000301,100100063,1586,96
4410,122000717,100100063,1587,97
4411,122000319,100100063,1588,98
4412,122000744,100100063,1588,99
4413,122000403,100100063,1590,100
4414,122000698,100100063,1591,101
4415,122000695,100100063,1592,102
4416,123000385,100100063,1593,103
4417,123000380,100100063,1596,104
4418,123000383,100100063,1596,105
4419,123000374,100100063,1598,106
4420,123000373,100100063,1601,107
4421,123000379,100100063,1601,108
4422,122000344,100100064,1400,0
4423,122000234,100100064,1401,1
4424,122000345,100100064,1402,2
4425,122000235,100100064,1403,3
4426,122000236,100100064,1404,4
4427,122000212,100100064,1406,5
4428,122000213,100100064,1407,6
4429,122000214,100100064,1408,7
4430,121000053,100100064,1410,8
4431,121000034,100100064,1412,9
4432,121000077,100100064,1413,10
4433,121000076,100100064,1415,11
4434,121000177,100100064,1417,12
4435,121000168,100100064,1418,13
4436,121000170,100100064,1421,14
4437,121000153,100100064,1422,15
4438,121000154,100100064,1423,16
4439,121000192,100100064,1424,17
4440,121000146,100100064,1426,18
4441,121000147,100100064,1427,19
4442,121000024,100100064,1429,20
4443,121000022,100100064,1430,21
4444,121000303,100100064,1431,22
4445,102000061,100100064,1433,23
4446,102000059,100100064,1436,24
4447,102000058,100100064,1438,25
4448,102000055,100100064,1439,26
4449,102000054,100100064,1441,27
4450,101000049,100100064,1442,28
4451,101000043,100100064,1445,29
4452,101000040,100100064,1446,30
4453,100000105,100100064,1448,31
4454,100000035,100100064,1451,32
4455,100000031,100100064,1452,33
4456,101000290,100100064,1455,34
4457,101000034,100100064,1458,35
4458,101000005,100100064,1459,36
4459,101000027,100100064,1463,37
4460,101000114,100100064,1467,38
4461,101000045,100100064,1469,39
4462,101000048,100100064,1470,40
4463,102000056,100100064,1471,41
4464,102000057,100100064,1474,42
4465,102000060,100100064,1475,43
4466,102000062,100100064,1477,44
4467,121000302,100100064,1478,45
4468,121000021,100100064,1481,46
4469,121000023,100100064,1483,47
4470,121000145,100100064,1484,48
4471,121000148,100100064,1487,49
4472,121000193,100100064,1487,50
4473,121000155,100100064,1488,51
4474,121000156,100100064,1491,52
4475,121000171,100100064,1492,53
4476,121000169,100100064,1496,54
4477,121000186,100100064,1497,55
4478,121000075,100100064,1499,56
4479,121000078,100100064,1501,57
4480,121000035,100100064,1502,58
4481,121000054,100100064,1503,59
4482,121000194,100100064,1505,60
4483,122000219,100100064,1506,61
4484,122000220,100100064,1508,62
4485,122000221,100100064,1509,63
4486,122000259,100100064,1509,64
4487,122000260,100100064,1510,65
4488,122000333,100100064,1511,66
4489,122000246,100100068,1380,0
4490,122000249,100100068,1382,1
4491,122000250,100100068,1383,2
4492,122000136,100100068,1383,3
4493,122000130,100100068,1386,4
4494,122000160,100100068,1387,5
4495,122000161,100100068,1392,6
4496,122000162,100100068,1393,7
4497,122000206,100100068,1394,8
4498,122000207,100100068,1396,9
4499,122000208,100100068,1398,10
4500,122000187,100100068,1399,11
4501,122000190,100100068,1400,12
4502,121000008,100100068,1402,13
4503,121000010,100100068,1403,14
4504,121000012,100100068,1406,15
4505,121000014,100100068,1409,16
4506,121000016,100100068,1412,17
4507,122000408,100100068,1416,18
4508,102000072,100100068,1418,19
4509,102000068,100100068,1420,20
4510,102000066,100100068,1423,21
4511,101000105,100100068,1424,22
4512,101000099,100100068,1426,23
4513,101000072,100100068,1429,24
4514,101000075,100100068,1431,25
4515,100000398,100100068,1433,26
4516,100000366,100100068,1436,27
4517,105000486,100100068,1438,28
4518,105000484,100100068,1442,29
4519,105000482,100100068,1443,30
4520,105000488,100100068,1445,31
4521,105000446,100100068,1448,32
4522,105000030,100100068,1449,33
4523,105000101,100100068,1451,34
4524,105000103,100100068,1453,35
4525,105000105,100100068,1455,36
4526,105000106,100100068,1456,37
4527,105000109,100100068,1458,38
4528,105000111,100100068,1459,39
4529,105000113,100100068,1461,40
4530,105000115,100100068,1461,41
4531,105000072,100100068,1462,42
4532,105000117,100100068,1465,43
4533,105000119,100100068,1467,44
4534,105000121,100100068,1468,45
4535,105000104,100100068,1469,46
4536,105000102,100100068,1470,47
4537,105000100,100100068,1472,48
4538,105000478,100100068,1473,49
4539,105000015,100100068,1474,50
4540,105000480,100100068,1475,51
4541,105000481,100100068,1476,52
4542,105000483,100100068,1477,53
4543,105000485,100100068,1479,54
4544,100000367,100100068,1480,55
4545,100000365,100100068,1483,56
4546,100000190,100100068,1485,57
4547,101000074,100100068,1486,58
4548,101000071,100100068,1488,59
4549,101000100,100100068,1490,60
4550,101000106,100100068,1491,61
4551,102000064,100100068,1494,62
4552,102000067,100100068,1496,63
4553,102000071,100100068,1497,64
4554,121000015,100100068,1498,65
4555,121000013,100100068,1503,66
4556,121000011,100100068,1505,67
4557,121000009,100100068,1506,68
4558,121000007,100100068,1509,69
4559,122000217,100100068,1511,70
4560,122000210,100100068,1514,71
4561,122000211,100100068,1515,72
4562,122000226,100100068,1515,73
4563,122000227,100100068,1518,74
4564,122000119,100100068,1519,75
4565,122000120,100100068,1520,76
4566,122000121,100100068,1521,77
4567,122000122,100100068,1521,78
4568,122000128,100100068,1522,79
4569,122000248,100100068,1523,80
4570,122000247,100100068,1524,81
4571,122000244,100100068,1525,82
4572,122000349,100100068,1525,83
4573,121000212,100100070,1398,0
4574,121000985,100100070,1398,1
4575,121000982,100100070,1400,2
4576,121000224,100100070,1404,3
4577,121000217,100100070,1404,4
4578,121000219,100100070,1409,5
4579,121000002,100100070,1411,6
4580,121000004,100100070,1412,7
4581,121000006,100100070,1413,8
4582,121000008,100100070,1416,9
4583,121000010,100100070,1419,10
4584,121000012,100100070,1421,11
4585,121000014,100100070,1424,12
4586,122000010,100100070,1427,13
4587,122000011,100100070,1430,14
4588,122000008,100100070,1432,15
4589,121000015,100100070,1433,16
4590,121000013,100100070,1438,17
4591,121000011,100100070,1440,18
4592,121000009,100100070,1443,19
4593,121000007,100100070,1452,20
4594,121000005,100100070,1457,21
4595,121000003,100100070,1459,22
4596,121000001,100100070,1463,23
4597,121000218,100100070,1465,24
4598,121000222,100100070,1466,25
4599,121000223,100100070,1468,26
4600,121001313,100100070,1472,27
4601,121000209,100100070,1473,28
4602,121000983,100100070,1474,29
4603,121000211,100100070,1475,30
4604,123000354,100100071,1330,0
4605,123000541,100100071,1330,1
4606,123000360,100100071,1332,2
4607,123000219,100100071,1333,3
4608,123000217,100100071,1334,4
4609,123000220,100100071,1334,5
4610,123000233,100100071,1336,6
4611,123000235,100100071,1338,7
4612,123000253,100100071,1339,8
4613,123000274,100100071,1342,9
4614,123000273,100100071,1343,10
4615,123000295,100100071,1344,11
4616,123000296,100100071,1347,12
4617,122000297,100100071,1348,13
4618,122000299,100100071,1353,14
4619,122000348,100100071,1355,15
4620,122000276,100100071,1355,16
4621,122000277,100100071,1357,17
4622,122000278,100100071,1358,18
4623,122000246,100100071,1360,19
4624,122000249,100100071,1365,20
4625,122000250,100100071,1367,21
4626,122000136,100100071,1367,22
4627,122000130,100100071,1369,23
4628,122000160,100100071,1371,24
4629,122000161,100100071,1374,25
4630,122000162,100100071,1375,26
4631,122000206,100100071,1376,27
4632,122000207,100100071,1377,28
4633,122000208,100100071,1379,29
4634,122000187,100100071,1381,30
4635,122000190,100100071,1381,31
4636,121000049,100100071,1383,32
4637,121000051,100100071,1385,33
4638,121000036,100100071,1386,34
4639,121000297,100100071,1387,35
4640,121000080,100100071,1388,36
4641,121000070,100100071,1390,37
4642,121000072,100100071,1391,38
4643,121000152,100100071,1392,39
4644,121000157,100100071,1393,40
4645,121000160,100100071,1395,41
4646,121000159,100100071,1397,42
4647,121000158,100100071,1397,43
4648,119000048,100100071,1399,44
4649,119000049,100100071,1403,45
4650,120000002,100100071,1404,46
4651,120000003,100100071,1406,47
4652,120000004,100100071,1407,48
4653,120000005,100100071,1410,49
4654,120000006,100100071,1412,50
4655,120000007,100100071,1414,51
4656,120000008,100100071,1416,52
4657,120000159,100100071,1417,53
4658,120000048,100100071,1419,54
4659,120000049,100100071,1421,55
4660,120000161,100100071,1424,56
4661,119000094,100100071,1426,57
4662,119000053,100100071,1427,58
4663,119000051,100100071,1428,59
4664,119000006,100100071,1430,60
4665,119000020,100100071,1432,61
4666,119000021,100100071,1433,62
4667,118000068,100100071,1434,63
4668,118000071,100100071,1436,64
4669,118000047,100100071,1437,65
4670,118000046,100100071,1439,66
4671,118000051,100100071,1440,67
4672,118000053,100100071,1443,68
4673,118000054,100100071,1443,69
4674,118000075,100100071,1445,70
4675,118000073,100100071,1447,71
4676,118000070,100100071,1450,72
4677,118000069,100100071,1451,73
4678,118000170,100100071,1453,74
4679,118000014,100100071,1455,75
4680,119000050,100100071,1456,76
4681,119000052,100100071,1462,77
4682,119000093,100100071,1463,78
4683,119000095,100100071,1465,79
4684,120000050,100100071,1466,80
4685,120000051,100100071,1468,81
4686,120000160,100100071,1471,82
4687,120000019,100100071,1475,83
4688,120000020,100100071,1475,84
4689,120000021,100100071,1478,85
4690,120000022,100100071,1480,86
4691,120000023,100100071,1482,87
4692,120000024,100100071,1484,88
4693,120000025,100100071,1485,89
4694,120000026,100100071,1487,90
4695,120000027,100100071,1488,91
4696,121000263,100100071,1489,92
4697,121000181,100100071,1492,93
4698,121000176,100100071,1492,94
4699,121000175,100100071,1493,95
4700,121000174,100100071,1494,96
4701,121000173,100100071,1496,97
4702,121000172,100100071,1496,98
4703,121000073,100100071,1499,99
4704,121000071,100100071,1501,100
4705,121000081,100100071,1502,101
4706,121000290,100100071,1503,102
4707,121000037,100100071,1506,103
4708,121000052,100100071,1506,104
4709,121000050,100100071,1508,105
4710,122000217,100100071,1509,106
4711,122000210,100100071,1510,107
4712,122000211,100100071,1512,108
4713,122000226,100100071,1512,109
4714,122000227,100100071,1514,110
4715,122000119,100100071,1514,111
4716,122000120,100100071,1516,112
4717,122000121,100100071,1518,113
4718,122000122,100100071,1519,114
4719,122000128,100100071,1520,115
4720,122000248,100100071,1522,116
4721,122000247,100100071,1524,117
4722,122000245,100100071,1524,118
4723,122000337,100100071,1525,119
4724,122000279,100100071,1527,120
4725,122000280,100100071,1528,121
4726,122000338,100100071,1529,122
4727,122000281,100100071,1530,123
4728,122000300,100100071,1531,124
4729,122000303,100100071,1532,125
4730,123000243,100100071,1533,126
4731,123000244,100100071,1535,127
4732,123000245,100100071,1536,128
4733,123000229,100100071,1539,129
4734,123000239,100100071,1543,130
4735,123000236,100100071,1544,131
4736,123000234,100100071,1545,132
4737,123000232,100100071,1548,133
4738,123000365,100100071,1550,134
4739,123000218,100100071,1551,135
4740,123000361,100100071,1551,136
4741,123000542,100100071,1552,137
4742,113000020,100100073,1350,0
4743,113000026,100100073,1350,1
4744,113000027,100100073,1352,2
4745,113000192,100100073,1353,3
4746,113000204,100100073,1357,4
4747,113000194,100100073,1358,5
4748,113000196,100100073,1359,6
4749,113000021,100100073,1360,7
4750,111000003,100100073,1361,8
4751,111000005,100100073,1363,9
4752,111000007,100100073,1364,10
4753,112000001,100100073,1366,11
4754,112000003,100100073,1368,12
4755,112000005,100100073,1370,13
4756,112000007,100100073,1372,14
4757,112000008,100100073,1374,15
4758,112000010,100100073,1375,16
4759,112000012,100100073,1376,17
4760,112000014,100100073,1377,18
4761,112000016,100100073,1379,19
4762,112000050,100100073,1380,20
4763,112000051,100100073,1384,21
4764,101000262,100100073,1385,22
4765,100000380,100100073,1387,23
4766,100000384,100100073,1388,24
4767,100000386,100100073,1390,25
4768,100000388,100100073,1392,26
4769,100000004,100100073,1395,27
4770,101000001,100100073,1396,28
4771,101000328,100100073,1397,29
4772,102000071,100100073,1400,30
4773,121000015,100100073,1406,31
4774,121000013,100100073,1409,32
4775,121000011,100100073,1414,33
4776,121000009,100100073,1417,34
4777,121000007,100100073,1432,35
4778,121000005,100100073,1436,36
4779,121000003,100100073,1437,37
4780,121000001,100100073,1442,38
4781,121000218,100100073,1443,39
4782,121000222,100100073,1444,40
4783,121000225,100100073,1446,41
4784,121000249,100100073,1448,42
4785,121000251,100100073,1449,43
4786,121000987,100100073,1451,44
4787,121000986,100100073,1452,45
4788,121000254,100100073,1453,46
4789,121000988,100100073,1456,47
4790,121000252,100100073,1457,48
4791,121000250,100100073,1458,49
4792,121000226,100100073,1459,50
4793,121000217,100100073,1459,51
4794,121000219,100100073,1463,52
4795,121000002,100100073,1464,53
4796,121000004,100100073,1465,54
4797,121000006,100100073,1466,55
4798,121000008,100100073,1468,56
4799,121000010,100100073,1470,57
4800,121000012,100100073,1472,58
4801,121000014,100100073,1475,59
4802,121000016,100100073,1478,60
4803,122000408,100100073,1480,61
4804,102000072,100100073,1483,62
