stat_id,route_id,time
100000020,100100131,1428
100000022,100100131,1429
100000107,100100131,1431
100000106,100100131,1432
100000330,100100131,1434
100000023,100100131,1438
100000021,100100131,1439
100000016,100100131,1443
100000017,100100131,1444
100000014,100100131,1445
100000013,100100131,1447
100000012,100100131,1450
100000044,100100131,1451
100000045,100100131,1452
100000046,100100131,1453
100000047,100100131,1454
100000048,100100131,1455
100000049,100100131,1456
100000069,100100131,1457
100000068,100100131,1457
100000067,100100131,1458
100000066,100100131,1458
100000065,100100131,1459
100000355,100100131,1460
107000017,100100131,1462
107000021,100100131,1464
107000225,100100131,1465
107000227,100100131,1467
107000074,100100131,1468
107000072,100100131,1470
108000066,100100132,1400
108000088,100100132,1400
108000092,100100132,1401
108000094,100100132,1401
108000096,100100132,1403
107000095,100100132,1404
107000097,100100132,1406
107000528,100100132,1406
107000099,100100132,1408
107000101,100100132,1409
107000053,100100132,1410
107000052,100100132,1411
107000050,100100132,1412
107000048,100100132,1413
107000046,100100132,1414
107000043,100100132,1415
107000041,100100132,1416
107000039,100100132,1417
107000060,100100132,1419
107000062,100100132,1421
107000064,100100132,1422
107000066,100100132,1423
107000206,100100132,1425
107000204,100100132,1428
107000202,100100132,1431
107000200,100100132,1432
107000088,100100132,1434
107000086,100100132,1436
107000009,100100132,1437
107000147,100100132,1439
107000145,100100132,1441
107000143,100100132,1443
107000141,100100132,1443
107000139,100100132,1444
107000137,100100132,1446
107000135,100100132,1447
107000514,100100132,1448
107000133,100100132,1448
107000134,100100132,1448
107000136,100100132,1449
107000138,100100132,1450
107000140,100100132,1451
107000142,100100132,1452
107000144,100100132,1453
107000509,100100132,1453
107000010,100100132,1454
107000222,100100132,1456
107000085,100100132,1457
107000087,100100132,1458
107000199,100100132,1460
107000201,100100132,1461
107000203,100100132,1462
107000205,100100132,1464
105000089,100100132,1466
107000065,100100132,1469
107000063,100100132,1470
107000061,100100132,1472
107000038,100100132,1474
107000040,100100132,1476
107000042,100100132,1477
107000044,100100132,1479
107000045,100100132,1480
107000047,100100132,1481
107000049,100100132,1482
107000505,100100132,1483
107000051,100100132,1484
107000102,100100132,1485
107000100,100100132,1489
107000529,100100132,1490
107000098,100100132,1491
107000096,100100132,1491
108000097,100100132,1492
108000095,100100132,1493
108000093,100100132,1494
108000091,100100132,1496
108000111,100100132,1497
107000071,100100133,1420
107000073,100100133,1420
107000518,100100133,1422
107000075,100100133,1423
107000077,100100133,1423
107000079,100100133,1424
107000029,100100133,1425
107000031,100100133,1427
107000150,100100133,1428
107000152,100100133,1430
107000231,100100133,1432
107000011,100100133,1433
107000187,100100133,1436
107000189,100100133,1438
107000191,100100133,1439
107000193,100100133,1440
107000041,100100133,1440
107000194,100100133,1446
107000192,100100133,1447
107000190,100100133,1448
107000188,100100133,1450
108000102,100100133,1450
107000233,100100133,1452
107000153,100100133,1453
107000151,100100133,1454
107000032,100100133,1455
107000030,100100133,1456
107000080,100100133,1457
107000078,100100133,1459
107000076,100100133,1460
107000519,100100133,1462
107000074,100100133,1462
107000072,100100133,1463
107000163,100100134,1430
107000164,100100134,1430
107000165,100100134,1430
107000167,100100134,1432
107000228,100100134,1432
107000226,100100134,1434
107000224,100100134,1435
107000025,100100134,1437
107000027,100100134,1439
107000029,100100134,1440
107000031,100100134,1442
107000150,100100134,1443
107000239,100100134,1445
107000497,100100134,1448
107000030,100100134,1450
107000028,100100134,1452
107000026,100100134,1454
107000225,100100134,1456
107000227,100100134,1457
107000229,100100134,1458
107000240,100100134,1460
107000166,100100134,1462
107000508,100100134,1464
107000252,100100134,1465
108000106,100100137,1415
108000372,100100137,1415
108000108,100100137,1415
108000023,100100137,1415
108000037,100100137,1417
108000038,100100137,1418
108000040,100100137,1419
108000058,100100137,1420
108000161,100100137,1422
108000117,100100137,1423
108000115,100100137,1426
108000113,100100137,1427
109000136,100100137,1429
109000138,100100137,1430
109000140,100100137,1431
109000188,100100137,1431
109000214,100100137,1433
109000101,100100137,1435
109000104,100100137,1437
109000106,100100137,1438
109000108,100100137,1438
109000110,100100137,1439
109000211,100100137,1440
109000053,100100137,1442
109000055,100100137,1444
109000057,100100137,1445
109000403,100100137,1445
109000061,100100137,1447
109000063,100100137,1447
109000065,100100137,1450
109000067,100100137,1451
109900166,100100137,1452
109000407,100100137,1454
109900165,100100137,1454
109000066,100100137,1455
109000064,100100137,1458
109000062,100100137,1459
109000179,100100137,1460
109000058,100100137,1462
109000056,100100137,1464
109000054,100100137,1464
109000052,100100137,1465
109000112,100100137,1465
109000111,100100137,1468
109000109,100100137,1470
109000107,100100137,1472
109000105,100100137,1472
109000103,100100137,1473
109000124,100100137,1475
109000189,100100137,1476
109000141,100100137,1478
109000139,100100137,1479
109000137,100100137,1480
108000110,100100137,1482
108000058,100100137,1483
108000161,100100137,1485
108000117,100100137,1487
108000115,100100137,1489
108000041,100100137,1490
108000039,100100137,1490
108000036,100100137,1491
108000022,100100137,1492
108000109,100100137,1494
108000371,100100137,1496
110000327,100100138,1380
110000342,100100138,1380
110000287,100100138,1381
110000274,100100138,1382
110000271,100100138,1383
110000148,100100138,1384
109000191,100100138,1385
109000066,100100138,1389
109000064,100100138,1390
109000062,100100138,1391
109000060,100100138,1392
110000152,100100138,1394
110000679,100100138,1397
110900079,100100138,1398
109000150,100100138,1399
109000146,100100138,1402
109000142,100100138,1404
109000210,100100138,1406
109000132,100100138,1407
109000130,100100138,1409
109000128,100100138,1411
109000126,100100138,1412
109900076,100100138,1413
109000122,100100138,1414
109000120,100100138,1414
109000118,100100138,1416
109000116,100100138,1417
108000018,100100138,1418
108000019,100100138,1419
108000020,100100138,1420
108000032,100100138,1421
108000034,100100138,1423
108000046,100100138,1424
108000055,100100138,1427
108000057,100100138,1428
108000005,100100138,1428
108000165,100100138,1430
108000007,100100138,1431
108000009,100100138,1432
108000010,100100138,1434
108000008,100100138,1437
108000006,100100138,1439
108000056,100100138,1441
108000054,100100138,1442
108000047,100100138,1444
108000035,100100138,1445
108000033,100100138,1447
108000021,100100138,1449
109000135,100100138,1450
109000134,100100138,1452
109000133,100100138,1453
109000115,100100138,1454
109000117,100100138,1455
109000119,100100138,1456
109000121,100100138,1457
109900046,100100138,1457
109000125,100100138,1458
109000127,100100138,1460
109000129,100100138,1461
109000131,100100138,1462
109000209,100100138,1463
109000143,100100138,1466
109000145,100100138,1466
109000059,100100138,1469
109000180,100100138,1472
109000060,100100138,1472
110900128,100100138,1474
110000144,100100138,1477
110000145,100100138,1478
110000361,100100138,1479
110000153,100100138,1480
110000362,100100138,1481
110000154,100100138,1482
110000155,100100138,1483
110900079,100100138,1484
109000059,100100138,1485
109000061,100100138,1487
109000063,100100138,1488
109000065,100100138,1490
109000067,100100138,1490
109000190,100100138,1491
110000147,100100138,1493
110000275,100100138,1495
110000288,100100138,1498
108000066,100100139,1470
108000088,100100139,1471
108000092,100100139,1473
108000140,100100139,1473
108000144,100100139,1475
108000146,100100139,1476
108000148,100100139,1477
108000150,100100139,1477
108000151,100100139,1478
108000153,100100139,1478
108000155,100100139,1479
108000157,100100139,1480
108000189,100100139,1481
108000339,100100139,1482
108000364,100100139,1483
108000102,100100139,1485
108000173,100100139,1485
108000156,100100139,1488
108000154,100100139,1492
108000152,100100139,1493
108000183,100100139,1494
108000149,100100139,1495
108000147,100100139,1496
108000145,100100139,1496
108000143,100100139,1497
108000142,100100139,1497
108000141,100100139,1498
108000093,100100139,1499
108000089,100100139,1500
108000111,100100139,1501
108000062,100100139,1501
108000060,100100139,1503
108000118,100100139,1504
108000160,100100139,1506
108000119,100100139,1507
108000121,100100139,1508
108000106,100100142,1430
108000372,100100142,1430
108000108,100100142,1430
108000023,100100142,1430
108000037,100100142,1432
108000038,100100142,1433
108000040,100100142,1434
108000058,100100142,1435
108000159,100100142,1436
109000399,100100142,1439
109000167,100100142,1441
109000226,100100142,1442
109000164,100100142,1443
109000241,100100142,1444
109000162,100100142,1444
109000176,100100142,1445
109000227,100100142,1447
109000178,100100142,1448
109900064,100100142,1448
109000166,100100142,1449
109000223,100100142,1449
109000042,100100142,1450
109000041,100100142,1452
109000036,100100142,1453
109000038,100100142,1457
109000132,100100142,1458
109000092,100100142,1461
109000090,100100142,1463
109000088,100100142,1464
109000221,100100142,1466
109000095,100100142,1467
109000396,100100142,1467
109000231,100100142,1468
109000232,100100142,1469
109000094,100100142,1469
109000397,100100142,1471
109000096,100100142,1471
109000222,100100142,1473
109000089,100100142,1473
109000091,100100142,1474
109000093,100100142,1475
109000131,100100142,1476
109000039,100100142,1478
109000037,100100142,1479
109000015,100100142,1480
109000399,100100142,1481
109000167,100100142,1483
109000226,100100142,1484
109000164,100100142,1485
109000241,100100142,1487
109000162,100100142,1487
109000176,100100142,1488
109000227,100100142,1490
109000178,100100142,1491
109900064,100100142,1491
109000166,100100142,1492
109000223,100100142,1492
108000158,100100142,1493
108000059,100100142,1496
108000041,100100142,1497
108000039,100100142,1498
108000036,100100142,1499
108000022,100100142,1500
108000109,100100142,1501
108000371,100100142,1503
109000068,100100143,1390
109000069,100100143,1390
109000023,100100143,1390
109000071,100100143,1392
109000073,100100143,1392
109000075,100100143,1393
109000045,100100143,1394
109000047,100100143,1395
109000049,100100143,1396
109000051,100100143,1397
109000112,100100143,1398
109000033,100100143,1400
109000035,100100143,1403
109000209,100100143,1404
109000143,100100143,1405
109000293,100100143,1406
109000015,100100143,1407
109000172,100100143,1408
109000170,100100143,1410
109000175,100100143,1411
109000177,100100143,1411
109000163,100100143,1412
109000242,100100143,1414
109000165,100100143,1414
109000225,100100143,1415
109000166,100100143,1416
109000223,100100143,1417
108000158,100100143,1417
108000184,100100143,1421
108000118,100100143,1422
108000160,100100143,1425
108000159,100100143,1428
109000399,100100143,1430
109000167,100100143,1431
109000226,100100143,1432
109000164,100100143,1432
109000241,100100143,1434
109000162,100100143,1434
109000176,100100143,1435
109000174,100100143,1437
109000171,100100143,1438
109000173,100100143,1440
109000041,100100143,1441
109000217,100100143,1442
109000142,100100143,1444
109000210,100100143,1447
109000034,100100143,1447
109000032,100100143,1448
109000364,100100143,1449
109000050,100100143,1450
109000048,100100143,1452
109000361,100100143,1453
109000046,100100143,1453
109000044,100100143,1454
109000215,100100143,1454
109000074,100100143,1455
109000072,100100143,1456
109000024,100100143,1456
109000070,100100143,1458
109000068,100100144,1370
109000069,100100144,1370
109000023,100100144,1370
109000026,100100144,1372
109000028,100100144,1374
109000077,100100144,1374
109000079,100100144,1376
109000081,100100144,1377
109000083,100100144,1378
109000096,100100144,1379
109000222,100100144,1379
109000098,100100144,1380
109000107,100100144,1382
109000105,100100144,1384
109000103,100100144,1385
109000124,100100144,1387
109000189,100100144,1388
109000141,100100144,1390
109000139,100100144,1391
109000137,100100144,1392
108000110,100100144,1393
108000112,100100144,1394
108000058,100100144,1396
108000184,100100144,1397
108000056,100100144,1398
108000054,100100144,1400
108000068,100100144,1402
108000070,100100144,1403
108000072,100100144,1404
108000074,100100144,1405
108000076,100100144,1406
108000083,100100144,1406
108000085,100100144,1409
108000087,100100144,1410
108000172,100100144,1412
107000154,100100144,1413
107000058,100100144,1414
107000038,100100144,1415
107000040,100100144,1418
107000525,100100144,1419
107000526,100100144,1421
107000527,100100144,1422
107000065,100100144,1423
107000063,100100144,1424
107000061,100100144,1426
107000059,100100144,1428
108000012,100100144,1431
108000086,100100144,1435
108000084,100100144,1438
108000082,100100144,1439
108000077,100100144,1440
108000075,100100144,1441
108000073,100100144,1441
108000071,100100144,1444
108000069,100100144,1445
108000055,100100144,1447
108000057,100100144,1448
108000004,100100144,1448
