정류장번호,정류장명,위도,경도
105000098,동아제약앞,37.5726333,127.03045
105000098,동아제약앞,37.5725993,127.0304424
105000559,e편한세상청계센트럴포레아파트,37.5706818,127.030252
103000009,청계벽산아파트.텐즈힐아파트,37.5682167,127.0300667
103000009,청계벽산아파트.텐즈힐아파트,37.5681679,127.030041
103000016,상왕십리역,37.5654667,127.0299667
103000016,상왕십리역.센트라스아파트,37.5655756,127.0299695
103000005,상왕십리역,37.5647333,127.0286667
103000005,상왕십리역,37.5646936,127.0286812
103000006,왕십리센트라스아파트,37.5652,127.0249
103000006,왕십리센트라스아파트,37.5651585,127.0250386
101000083,성동고등학교,37.5656,127.02205
101000083,성동고등학교,37.5655637,127.0220571
101000092,약수역5번출구.금호터널입구,37.5529237,127.0118693
103000057,금호역,37.5485031,127.0155079
122000005,압구정역4번출구,37.5261538,127.028258
122000006,국민은행,37.5230982,127.0281189
122000013,강남을지병원,37.5184333,127.0284833
122000013,강남을지병원,37.5183863,127.0284882
122000014,학동역,37.5148333,127.0301667
122000014,학동역,37.5147842,127.0301678
122000019,논현동고개,37.5102565,127.0323028
122000324,언주역2번출구.차병원사거리,37.507953,127.0333616
122000165,차병원,37.5055333,127.0345333
122000165,차병원,37.5055323,127.034486
122000179,역삼역,37.5016833,127.0363167
122000179,역삼역,37.501657,127.0362961
122000186,영동중앙교회,37.4981539,127.0379751
122000198,총지사,37.4961932,127.0402858
122000387,예림당아트홀.신한은행전산센터,37.498086,127.0441265
122000196,역삼동개나리아파트,37.4993812,127.0477691
122000204,역삼e-편한세상아파트,37.4992833,127.0512333
122000204,역삼e-편한세상아파트,37.4992545,127.0512977
122000205,한티역,37.49725,127.05225
122000205,한티역,37.4972023,127.0522475
122000206,한티역7번출구,37.4958925,127.0513667
122000207,역삼중학교.강남세브란스병원,37.4947118,127.0476983
122000208,도곡1차아이파크.역삼청소년수련관,37.4928082,127.0417858
122000209,총지사,37.4949426,127.0398633
122000200,영동중앙교회,37.4977185,127.0385754
122000178,역삼역.GS타워,37.5014045,127.0368321
122000166,차병원,37.50609,127.0346209
122000045,언주역3번출구,37.5084783,127.0335055
122000046,논현고개,37.511446,127.0321076
122000032,학동역,37.5151581,127.030375
122000033,강남을지병원,37.5185664,127.0287812
122000323,국민은행압구정지점,37.52355,127.0284833
122000323,국민은행압구정지점,37.5235045,127.0284969
122000322,압구정역3번출구,37.52605,127.0287
122000322,압구정역3번출구,37.5260014,127.0287139
103000056,금호역,37.5478698,127.0162098
101000091,약수역4번출구.금호터널입구,37.553399,127.012012
101000082,신당역.중앙시장앞,37.56555,127.0194333
101000082,신당역.중앙시장앞,37.565492,127.0194795
101000084,성동고등학교,37.56525,127.0225333
101000084,성동고등학교,37.5651806,127.0225482
101000147,도로교통공단앞,37.56495,127.02485
101000147,신당파인힐하나유보라,37.564939,127.0247418
103000509,뉴타운아파트,37.5648333,127.0270833
103000509,뉴타운아파트,37.5648196,127.0271117
103000015,상왕십리역,37.5648833,127.0302167
103000015,상왕십리역,37.5648716,127.0302446
103000008,청계벽산아파트.텐즈힐아파트,37.5687667,127.0304
103000008,청계벽산아파트.텐즈힐아파트,37.5687246,127.0304171
105000099,동아제약앞,37.57275,127.0307167
105000099,동아제약앞,37.5727164,127.0307312
107000120,돌곶이역,37.6117291,127.0563595
107000116,장위동원천주유소,37.6146307,127.0529741
107000114,하나은행장위동지점,37.61643,127.050048
107000112,장곡초교앞,37.6177065,127.0479421
107000110,북서울꿈의숲,37.619031,127.045768
107000015,북서울꿈의숲,37.6203833,127.0453167
107000015,북서울꿈의숲,37.6203171,127.0453451
107000016,장월초등학교,37.6234667,127.0486
107000016,장월초등학교,37.6234659,127.0487105
110000236,롯데캐슬루나아파트,37.6253167,127.0516333
110000236,롯데캐슬루나아파트,37.6251552,127.0514363
110000237,인덕대앞,37.62905,127.0574833
110000237,인덕대앞,37.6290378,127.0575128
110000225,월계사슴아파트2단지,37.6321018,127.0605822
110000227,월계역,37.633928,127.0592762
109000415,녹천교,37.6450344,127.0549535
109000413,창동교,37.6518133,127.0535802
110000152,노원구청,37.6543333,127.0575
110000152,노원구청,37.6543087,127.0574869
110000679,노원역8번출구,37.6553204,127.0595844
110900079,노원구청앞,37.6539802,127.0584308
109000414,창동교,37.6514395,127.0531296
109000416,녹천교,37.6446012,127.0544385
110000238,월계헬스케어센터,37.6319167,127.0614667
110000238,월계보건지소,37.6320479,127.061724
108000067,북부수도사업소,37.6349568,127.0352743
108000122,수송초등학교,37.63696,127.0316539
108000120,강북구청사거리,37.6389603,127.0285953
121000021,신반포역(중),37.50345,126.9958167
121000021,신반포역.세화여중고,37.503434,126.995472
121000021,신반포역.세화여중고,37.5034152,126.9958263
121000023,구반포역(중),37.5019833,126.9900167
121000023,구반포역.세화고등학교,37.501663,126.988039
121000023,구반포역.세화고등학교,37.5019451,126.9900264
121000187,서문여고입구,37.490238,126.987153
121000188,방배동고개,37.4868461,126.9892244
121000162,방배브라운가아파트,37.4840628,126.9910193
121000161,이수중학교,37.48091,126.9930505
121000173,방배역.백석예술대학교,37.4809462,126.9966315
121000024,구반포역.심산문화센터(중),37.5016833,126.9889
121000024,구반포역.세화고등학교,37.5016386,126.9888988
121000022,신반포역(중),37.5029833,126.99445
121000022,신반포역.세화여중고,37.5029429,126.994451
108000160,수유역.노스페이스문화센터,37.6390157,127.0269455
108000119,강북구청사거리,37.6388225,127.0283154
108000121,수송초등학교,37.6367835,127.0313717
101000004,서울역버스환승센터,37.5555167,126.9725
101000004,서울역버스환승센터,37.5554462,126.9723557
102000012,갈월동(중),37.5495667,126.9717
102000012,갈월동,37.5495337,126.9717081
102000010,숙대입구역(중),37.5438,126.9722333
102000010,숙대입구역,37.543756,126.972232
102000008,삼각지역(중),37.5360167,126.97415
102000008,삼각지역,37.5359845,126.9741608
102000006,KT용산지사(중),37.5320833,126.9705667
102000006,용산우체국,37.5320503,126.970564
102000004,신용산역(중),37.5279667,126.9666167
102000004,신용산역,37.5279204,126.9666192
102000002,한강대교북단.LG유플러스(중),37.52435,126.9631833
102000002,한강대교북단.LG유플러스,37.524306,126.9631848
102000247,노들섬,37.51815,126.9589667
102000247,노들섬,37.5176712,126.9585926
119000014,노들역(중),37.5127667,126.9509667
119000014,노들역,37.5127342,126.9509621
119000012,노량진역(중),37.5138667,126.9447167
119000012,노량진역,37.5138325,126.9447114
119000010,노량진수산시장.CTS기독교TV(중),37.5135167,126.9388667
119000010,노량진수산시장.CTS기독교TV,37.51348,126.9388655
119000008,현대아파트.유한양행(중),37.51325,126.9323333
119000008,현대아파트.유한양행,37.5132368,126.9323737
119000295,대방역1번출구앞,37.5131333,126.9276833
119000295,대방역1번출구앞,37.5131277,126.9276883
118000170,공군호텔,37.5098833,126.9240667
118000170,공군회관,37.509885,126.924069
118000170,공군호텔,37.5098706,126.9240536
118000014,서울지방병무청(중),37.5043667,126.922
118000014,서울지방병무청,37.5043933,126.9219621
118000013,보라매역.동작세무서(중),37.49895,126.9202833
118000013,보라매역.동작세무서,37.498956,126.920154
118000013,보라매역.동작세무서,37.4989584,126.9201786
118000012,보라매공원(중),37.497,126.9165167
118000012,보라매공원,37.4970351,126.9165639
118000011,경남아너스빌아파트(중),37.4955333,126.9115333
118000011,경남아너스빌아파트,37.4955867,126.9115745
118000010,강남성심병원.대림성모병원(중),37.49095,126.908
118000010,강남성심병원.대림성모병원,37.4908562,126.9078761
118000009,서울영림초등학교(중),37.4871333,126.9049
118000009,서울영림초등학교,37.4870299,126.9046945
116000013,구로디지털단지역(중),37.4830667,126.90155
116000013,구로디지털단지역,37.4830994,126.9015481
117000002,문성초등학교(중),37.4739667,126.8983833
117000002,문성초등학교,37.474034,126.89833
117000004,금천우체국(중),37.4700667,126.8980167
117000004,금천우체국,37.470136,126.898003
117000006,말미고개.금천소방서(중),37.46475,126.8975
117000006,말미고개.금천소방서,37.46473,126.897285
117000008,금천구청.금천경찰서(중),37.45775,126.8993333
117000008,금천구청.금천경찰서,37.457727,126.899097
117000048,시흥사거리.시흥대교,37.4544667,126.8994833
117000048,시흥사거리.시흥대교,37.4544853,126.8995917
117000929,독산한신아파트,37.4562533,126.8901266
117000930,금하마을,37.454522,126.8912356
117000924,시흥사거리.시흥대교,37.4532667,126.89725
117000924,시흥대교,37.4532803,126.8972682
117000007,금천구청.금천경찰서(중),37.4592,126.8988667
117000007,금천구청.금천경찰서,37.4592088,126.8988721
117000005,말미고개.금천소방서(중),37.464,126.8975
117000005,말미고개.금천소방서,37.464175,126.897763
117000003,금천우체국(중),37.46905,126.8979833
117000003,금천우체국,37.4691356,126.8980832
117000001,문성초등학교(중),37.4753833,126.8986167
117000001,문성초등학교,37.4753637,126.898666
120000001,구로디지털단지역(중),37.4841333,126.9025333
120000001,구로디지털단지역,37.4839345,126.9024471
119000001,동작상떼빌아파트(중),37.4864167,126.9044167
119000001,동작상떼빌아파트,37.486449,126.904448
119000002,신대방경남아파트(중),37.4902833,126.9075833
119000002,신대방경남아파트,37.4902677,126.9078274
119000003,신대방현대아파트(중),37.4952833,126.9114667
119000003,신대방현대아파트,37.4953578,126.9115804
119000004,보라매공원(중),37.4968833,126.9162333
119000004,보라매공원,37.4969159,126.9163118
119000005,보라매역.동작세무서(중),37.4981,126.9201167
119000005,동작세무서,37.498099,126.920199
119000005,보라매역.동작세무서,37.4981412,126.9201964
119000006,강남중학교(중),37.50385,126.92185
119000006,강남중학교,37.5037895,126.9218983
119000020,서울지방병무청앞,37.5067833,126.9231667
119000020,서울지방병무청앞,37.506935,126.923275
119000021,공군호텔,37.51015,126.92455
119000021,공군회관,37.510179,126.924583
119000021,공군호텔,37.5100106,126.924541
119000022,대방역,37.51255,126.9262833
119000022,대방역,37.5125881,126.9263634
119000007,현대아파트(중),37.5131333,126.9313833
119000007,현대아파트,37.513174,126.931437
119000009,노량진수산시장.CTS기독교TV(중),37.5134167,126.93845
119000009,노량진수산시장.CTS기독교TV,37.513423,126.938456
119000011,노량진역(중),37.5137333,126.9438
119000011,노량진역,37.513733,126.943811
119000013,노들역(중),37.5128333,126.94925
119000013,노들역,37.512825,126.949256
102000248,노들섬,37.5180667,126.9595167
102000248,노들섬,37.5173638,126.9590376
102000001,한강대교북단.LG유플러스(중),37.5241333,126.9631833
102000001,한강대교북단.LG유플러스,37.5240898,126.9631917
102000003,신용산역(중),37.5272833,126.9662
102000003,신용산역,37.527293,126.966207
102000005,KT용산지사(중),37.5315333,126.9702333
102000005,용산우체국,37.531497,126.970235
102000007,삼각지역(중),37.5353,126.974
102000007,삼각지역,37.5352698,126.9740117
102000009,숙대입구역(중),37.5433333,126.9725333
102000009,숙대입구역,37.5432956,126.9725377
102000011,갈월동(중),37.5510167,126.9722333
102000011,갈월동,37.5509755,126.9722373
101000007,서울역버스환승센터.강우규의거터,37.5555167,126.9730667
101000007,서울역버스환승센터.강우규의거터,37.5556138,126.9729705
108000024,국립419묘지삼거리.윤극영가옥,37.64653,127.010438
108000026,인수동백운교회입구,37.6445878,127.0106566
108000028,인수중학교.극동아파트,37.6425036,127.0108285
108000030,서울영어마을수유캠프국립재활원입구,37.6401391,127.0117234
108000042,우이초등학교후문,37.6383971,127.0136267
108000044,인수동청수탕입구,37.6373231,127.0129353
108000175,한신대학교,37.6353758,127.013071
108000049,화계사입구.한신대학교대학원,37.6337259,127.0139522
108000051,수유동삼양탕앞,37.6338204,127.0149108
108000053,화계사입구사거리,37.6339931,127.0168721
108000055,강북노인종합복지관,37.6341901,127.0189887
108000057,신일병원,37.6343871,127.0212163
101000141,을지로입구역.광교,37.5675333,126.9824667
101000141,을지로입구역.광교,37.5675576,126.9824738
101000032,북창동.남대문시장,37.5612,126.9781833
101000032,북창동.남대문시장,37.561175,126.97792
101000329,숭례문(경유),37.5598,126.9744667
101000008,숭례문(중),37.5584667,126.9736833
101000008,숭례문,37.5586388,126.9737783
119000290,노들역앞,37.5132618,126.9522638
119000030,흑석동효사정앞,37.5112833,126.961
119000030,흑석동효사정앞,37.511297,126.96101
119000032,흑석역.흑석동빗물펌프장,37.5083667,126.9633167
119000032,흑석역.흑석동빗물펌프장,37.5083232,126.9633103
119000101,중앙대학교,37.5078667,126.96135
119000101,중앙대학교,37.5078333,126.9613548
119000031,흑석동효사정앞,37.5116167,126.9612333
