stat_id,stat_name,lat,lng,geohash
113000441.0,성산자동차학원,37.5693833,126.9118,wydjxzq
113000441.0,가좌행복주택.건영월드컵아파트,37.5693163,126.9117879,wydjxzq
113000496.0,가좌역,37.5679333,126.9153667,wydm8p0
113000496.0,가좌역,37.5678973,126.9153689,wydm8p0
113000440.0,월드컵아이파크,37.5666833,126.9135,wydjxyz
113000440.0,월드컵아이파크,37.5666307,126.9134886,wydjxyz
113000094.0,성산2교,37.5642833,126.9125,wydjxyq
113000094.0,성산2교,37.5644452,126.9122216,wydjxyq
113000097.0,성미약수터,37.5625167,126.9141,wydm8n0
113000097.0,성미약수터,37.5624635,126.9140662,wydm8n0
113000099.0,경성중고.홍대부속여중고입구,37.5596833,126.9166167,wydm8j9
113000099.0,경성중고.홍대부속여중고입구,37.5596512,126.916614,wydm8j9
113000102.0,서울도시가스마포사옥,37.5579167,126.9182167,wydm8j5
113000102.0,서울도시가스마포사옥,37.557879,126.9182029,wydm8j5
113000090.0,서서울농협홍대역점,37.5564,126.9198667,wydm8hu
113000090.0,서서울농협홍대역점,37.556405,126.91986,wydm8hu
112000199.0,삼호아파트,37.5716422,126.9598988,wydm9p9
100000072.0,독립문역.서대문형무소역사관,37.5732126,126.9594644,wydm9pc
112000313.0,독립문공원,37.5764875,126.9552249,wydmbbt
112000427.0,국립대한민국임시정부기념관,37.5755517,126.953052,wydmbbk
112000428.0,독립문파크빌,37.5745776,126.9518579,wydmbb5
112000314.0,독립문역.서대문형무소역사관,37.5763938,126.9553087,wydmbbw
112000167.0,독립문역,37.5755147,126.9562919,wydmbbq
112000038.0,이대부고,37.56635,126.9464667,wydm8wx
112000038.0,이대부고,37.5663177,126.9464759,wydm8wx
112000031.0,연세대학교앞,37.5598333,126.93535,wydm8mx
112000031.0,연세대학교앞,37.560057,126.935023,wydm8mx
112000031.0,연세대학교앞,37.5597025,126.9351196,wydm8mx
112000063.0,연세로.스타광장,37.5565333,126.9367833,wydm8sb
112000063.0,연세로.스타광장,37.5566379,126.9367567,wydm8sb
113000133.0,홍대입구역,37.5565333,126.9230167,wydm8hy
113000133.0,홍대입구역,37.5566642,126.9231281,wydm8hy
113000091.0,동교로사거리,37.5558833,126.92095,wydm8hv
113000091.0,동교로사거리,37.5558462,126.9209476,wydm8hv
113000101.0,서울도시가스마포사옥,37.55735,126.91925,wydm8j5
113000101.0,서울도시가스마포사옥,37.5573111,126.9192505,wydm8j5
113000100.0,경성중고.홍대부속여중고입구,37.5598167,126.9169167,wydm8jd
113000100.0,경성중고.홍대부속여중고입구,37.5594093,126.9172809,wydm8j6
113000096.0,성미약수터,37.5618333,126.9151,wydm8jb
113000096.0,성미약수터,37.5617966,126.915105,wydm8jb
113000095.0,성산2교,37.5639,126.9132333,wydjxyr
113000095.0,성산2교,37.5638632,126.9132054,wydjxyr
113000439.0,월드컵아이파크,37.5665,126.9136833,wydjxyz
113000439.0,월드컵아이파크,37.5664713,126.9136846,wydjxyz
113000495.0,가좌역1번출구,37.5682,126.9152333,wydm8p0
113000495.0,가좌역1번출구,37.5682205,126.9152645,wydm8p0
113000442.0,성산자동차학원,37.5693333,126.9123833,wydjxzq
113000442.0,가좌행복주택.건영월드컵아파트,37.569298,126.9123797,wydjxzq
113000444.0,중동현대아파트,37.5717,126.9072333,wydjxze
113000444.0,중동현대아파트,37.5716856,126.9072675,wydjxze
113000446.0,청구아파트.참누리아파트,37.57425,126.90285,wydjz8p
113000446.0,청구아파트.참누리아파트,37.5742321,126.9028581,wydjz8p
113000448.0,디지털미디어시티역,37.57565,126.9005167,wydjz8q
113000448.0,디지털미디어시티역,37.5757052,126.900603,wydjz8q
113000451.0,공항철도디지털미디어시티역,37.5767333,126.8989,wydjz8s
113000451.0,공항철도디지털미디어시티역,37.5766969,126.8989059,wydjz8s
113000453.0,SBS.YTN,37.5797167,126.8944,wydjz91
113000453.0,SBS.YTN,37.579745,126.8944827,wydjz91
111001115.0,MBC,37.5819333,126.89095,wydjz3x
111001115.0,MBC,37.581894,126.8909503,wydjz3x
113000455.0,DMC첨단산업센터,37.5839833,126.8867,wydjz3u
113000455.0,DMC첨단산업센터,37.5840261,126.8867307,wydjz3u
113000436.0,하늘초등학교,37.585322,126.879658,wydjz4n
113000435.0,월드컵파크10단지,37.5861251,126.8815891,wydjz62
113000434.0,수색교,37.5870817,126.8839598,wydjz6d
111000224.0,덕은교.은평차고지앞,37.5886167,126.8856,wydjz6g
111000224.0,덕은교.은평차고지앞,37.5885944,126.8856592,wydjz6g
109000180.0,창동역동측(노원방면),37.6534467,127.0494832,wydq5nd
110900128.0,상계6동우체국,37.6536989,127.0588725,wydq5q9
110000664.0,마들역,37.6661,127.0575833,wydq72b
110000664.0,마들역,37.6664029,127.0575484,wydq72b
110000668.0,노일초교,37.6727734,127.0559095,wydq74p
110000666.0,수락터미널,37.6785429,127.0541351,wydq75j
115000547.0,김포공항국제선,37.5658713,126.8021756,wydjtqw
115000621.0,김포공항국내선,37.559486,126.8037172,wydjtmr
115000600.0,김포공항국제선,37.565706,126.801935,wydjtqw
115000603.0,김포공항국내선,37.5585727,126.8044802,wydjtt2
110000670.0,수락산역,37.6802589,127.0552859,wydq75q
110000667.0,노일초교앞,37.6735874,127.0552549,wydq74q
110000672.0,마들역,37.66525,127.0574333,wydq728
110000672.0,마들역,37.6651451,127.0574057,wydq728
110000150.0,노원구청,37.6539833,127.05825,wydq5q8
110000150.0,노원구청,37.653858,127.0578515,wydq5q8
109000058.0,창동농협물류센터,37.6551167,127.05025,wydq5ng
109000058.0,창동농협물류센터,37.655086,127.0503054,wydq5ng
161000612.0,인천공항B1층입국장(T2),37.4689167,126.4343333,wy9vjj4
161000612.0,인천공항T2-B1층,37.469306,126.43485,wy9vjj5
161000612.0,인천공항T2-B1층,37.4665046,126.4340182,wy9vjhd
129000083.0,인천국제공항,37.4485833,126.4514833,wy9vj3r
129000083.0,인천공항T1-1층,37.4487989,126.4513104,wy9vj3r
118000586.0,여의하류IC(미정차),37.532251,126.90903,wydjxbs
101000299.0,베이튼호텔,37.5649993,127.0026364,wydmdn2
101000257.0,아카시아호텔.웨스턴코업레지던스,37.5665506,127.0034786,wydmdnc
101000256.0,을지로코업레지던스,37.5662333,127.0053974,wydmdnd
101000289.0,동대문역사문화공원,37.5653851,127.009245,wydmdnt
101000255.0,토요코인호텔.이비스버젯호텔,37.5645913,127.0089472,wydmdnm
101000244.0,충무로역.호텔피제이,37.561718,126.9955605,wydm9vg
101000234.0,명동역.세종호텔,37.5610964,126.9865842,wydm9tu
101000173.0,남대문시장,37.561317,126.9788338,wydm9mz
101000230.0,서울역,37.5578195,126.9728595,wydm9m4
101000003.0,서울역버스환승센터,37.555146,126.972257,wydm9kd
118000585.0,여의하류IC(미정차),37.531963,126.909618,wydjxbk
161000325.0,인천공항T1-3층,37.4484833,126.4509833,wy9vj3q
161000325.0,인천공항T1-3층,37.448535,126.450987,wy9vj3q
161000325.0,인천공항T1-3층,37.4457316,126.450156,wy9vj2y
161000611.0,인천공항3층출국장(T2),37.46875,126.43455,wy9vjhf
161000611.0,인천공항T2-3층,37.469258,126.435262,wy9vjj5
161000611.0,인천공항T2-3층,37.4664571,126.4344306,wy9vjhd
100000333.0,종로2가,37.5699685,126.9855751,wydm9xk
100000335.0,종로3가,37.5701024,126.9909932,wydm9z2
100000336.0,종로4가,37.5704208,126.9968799,wydm9zk
100000338.0,동대문종합시장종로6가,37.570792,127.003206,wydmdp8
105000407.0,청량리역,37.5804355,127.0462731,wydmg12
105000408.0,서울시립대입구,37.5828562,127.053803,wydmg1v
105000409.0,전농로터리시장,37.5772526,127.0571016,wydmg28
105000410.0,신답역,37.5705481,127.0477839,wydmep9
105000006.0,동대문구청(중),37.5736,127.03985,wydmfb5
105000006.0,동대문구청,37.5740577,127.0383261,wydmfb4
105000007.0,서울시동부병원,37.5740667,127.0314167,wydmf8j
105000007.0,서울시동부병원,37.5739292,127.0309536,wydmf8j
105000008.0,신설동역.서울풍물시장,37.5744667,127.0258833,wydmf81
105000008.0,신설동역.서울풍물시장,37.5744279,127.0257176,wydmf81
100900192.0,동대문종합시장,37.571176,127.00614,wydmdpe
100000334.0,종로3가,37.5705896,126.9931553,wydm9z9
100900116.0,종각역YMCA,37.5703393,126.9850714,wydm9x7
100000329.0,광화문,37.570326,126.9738331,wydm9r7
113000468.0,합정역,37.5505333,126.9148833,wydm85b
113000468.0,합정역,37.5505859,126.9149513,wydm85b
115000540.0,강서구의회,37.5451836,126.8621434,wydjwff
115000542.0,대일고등학교,37.539009,126.8634754,wydjwcg
115000543.0,목동사거리,37.530675,126.8636807,wydjwb7
114000368.0,목동역,37.5253674,126.8642854,wydjqz7
114000370.0,갈산초등학교,37.5129359,126.8700047,wydjqvp
116000235.0,구로공구상가,37.5047168,126.877414,wydjr5t
116000390.0,구로역(NC백화점),37.4996998,126.8831338,wydjr69
116000392.0,구로구청,37.4957878,126.8903214,wydjr3y
116000406.0,대림역,37.4933532,126.8944155,wydjr93
120000390.0,롯데백화점관악점,37.4895707,126.9256483,wydm22b
120000392.0,신림역,37.4842633,126.9317496,wydm0ru
120000394.0,봉천역,37.4820371,126.9428013,wydm0xk
120000397.0,관악구청,37.4799093,126.9522794,wydm0z5
120000400.0,서울대학교,37.4668572,126.9489515,wydm0u9
120000398.0,관악구청,37.4782514,126.9524998,wydm0ye
120000396.0,서울대학교입구전철역,37.4815931,126.951428,wydm0z7
120000395.0,봉천역,37.4825207,126.9421598,wydm0xk
120000393.0,신림역,37.4844651,126.9301935,wydm0rg
120000391.0,롯데백화점관악점,37.490105,126.9255833,wydm22b
118000474.0,대림역,37.4937954,126.8951274,wydjr9d
116000393.0,구로구청,37.49587,126.8885412,wydjr3v
116000391.0,구로역(NC백화점),37.5004801,126.8829912,wydjr6c
116000417.0,구로공구상가,37.5033556,126.879572,wydjr5q
114000371.0,갈산초등학교,37.5130463,126.8703835,wydjrj0
114000369.0,목동역,37.5253354,126.8647256,wydjqzk
114000380.0,대일고등학교,37.5394087,126.8638775,wydjwcg
115000541.0,강서구의회,37.5463487,126.8629063,wydjwg4
115000520.0,김포공항국내선,37.5595085,126.8036809,wydjtmr
117000011.0,박미삼거리.국립전통예술중고(중),37.448,126.9031667,wydjpc0
117000011.0,박미삼거리.국립전통예술중고,37.4478432,126.9032727,wydjpc0
117000009.0,시흥사거리(중),37.4524167,126.9014667,wydjpdn
117000009.0,시흥사거리,37.4525166,126.9014119,wydjpdn
117000007.0,금천구청.금천경찰서(중),37.4592,126.8988667,wydjpeh
117000007.0,금천구청.금천경찰서,37.4592088,126.8988721,wydjpeh
117000005.0,말미고개.금천소방서(중),37.464,126.8975,wydjps5
117000005.0,말미고개.금천소방서,37.464175,126.897763,wydjpsh
117000003.0,금천우체국(중),37.46905,126.8979833,wydjpth
117000003.0,금천우체국,37.4691356,126.8980832,wydjpth
117000001.0,문성초등학교(중),37.4753833,126.8986167,wydjpwh
117000001.0,문성초등학교,37.4753637,126.898666,wydjpwh
116000440.0,코오롱싸이언스밸리.베스트웨스턴구로호텔,37.4835833,126.8992,wydjpxt
116000440.0,코오롱싸이언스밸리.베스트웨스턴구로호텔,37.4835182,126.8991865,wydjpxt
116000603.0,롯데시티호텔구로,37.4852833,126.8974667,wydjpxg
116000603.0,롯데시티호텔구로,37.485282,126.8974925,wydjpxg
116000043.0,디지털단지오거리,37.4802,126.8907333,wydjprp
116000043.0,디지털단지오거리,37.479933,126.890398,wydjprn
117000312.0,패션단지,37.4785333,126.8886,wydjpqv
117000312.0,패션단지,37.4784904,126.8885942,wydjpqv
117000314.0,가산디지털단지역,37.48065,126.88395,wydjpr4
117000314.0,가산디지털단지역,37.4806938,126.8839017,wydjpr4
117000299.0,가산디지털단지역,37.4812333,126.8829667,wydjpr3
117000299.0,가산디지털단지역,37.4811603,126.8828483,wydjpr1
117000313.0,패션단지,37.4783,126.8887333,wydjpqt
117000313.0,패션단지,37.4782392,126.8887449,wydjpqt
116000444.0,디지털단지오거리,37.4802333,126.8911333,wydjprp
116000444.0,디지털단지오거리,37.4799515,126.8907524,wydjprp
116000441.0,디지털1단지,37.4837667,126.89495,wydjpxd
116000441.0,디지털1단지,37.4837488,126.8948983,wydjpxd
116000604.0,롯데시티호텔구로,37.4855167,126.8967667,wydjr85
116000604.0,롯데시티호텔구로,37.4854535,126.8967459,wydjr85
116000439.0,베스트웨스턴구로호텔코오롱싸이언스밸리,37.4832167,126.8994833,wydjpxt
116000439.0,베스트웨스턴구로호텔코오롱싸이언스밸리,37.4831733,126.8994866,wydjpxt
117000002.0,문성초등학교(중),37.4739667,126.8983833,wydjptu
117000002.0,문성초등학교,37.474034,126.89833,wydjptu
117000004.0,금천우체국(중),37.4700667,126.8980167,wydjpth
117000004.0,금천우체국,37.470136,126.898003,wydjpth
117000006.0,말미고개.금천소방서(중),37.46475,126.8975,wydjps5
117000006.0,말미고개.금천소방서,37.46473,126.897285,wydjps5
117000008.0,금천구청.금천경찰서(중),37.45775,126.8993333,wydjpdv
117000008.0,금천구청.금천경찰서,37.457727,126.899097,wydjpdv
117000010.0,시흥사거리(중),37.4530833,126.9011167,wydjpdn
117000010.0,시흥사거리,37.4529209,126.9010982,wydjpdn
117000012.0,박미삼거리.국립전통예술중고(중),37.4489833,126.9027167,wydjp9r
117000012.0,박미삼거리.국립전통예술중고,37.449067,126.902663,wydjp9r
117000310.0,석수역(중),37.4348167,126.9030167,wydhzwz
117000310.0,석수역,37.4346432,126.9027292,wydhzwz
118000601.0,신길바다마을아파트.보라매sk뷰,37.502859,126.916049,wydm251
118000597.0,래미안에스티움,37.500203,126.9128846,wydjrfx
118900040.0,도림사거리,37.5063174,126.9017766,wydjrez
118000101.0,도림마을금고,37.5084167,126.90035,wydjrsn
118000101.0,도림마을금고,37.5082797,126.9004088,wydjrsn
118000214.0,문래자이아파트,37.5167496,126.8946563,wydjrt9
118000082.0,현대아파트,37.5231,126.8961667,wydjrwf
118000082.0,현대아파트,37.5230559,126.8961601,wydjrwf
118000096.0,당산삼성아파트,37.5286167,126.8979833,wydjrxu
118000096.0,당산삼성아파트,37.5286399,126.898043,wydjrxu
118000093.0,당산역,37.5328833,126.90135,wydjx8w
118000093.0,당산역,37.5329031,126.9014136,wydjx8w
118900110.0,당산역,37.5330028,126.901048,wydjx8w
118000097.0,당산유원제일1차아파트,37.5287167,126.8976,wydjrxu
118000097.0,당산유원제일1차아파트,37.528717,126.8976084,wydjrxu
118900049.0,현대홈타운아파트,37.5234161,126.8958915,wydjrwf
118000079.0,영등포방사선과,37.5206987,126.8952459,wydjrw6
118000227.0,문래역,37.5166312,126.894256,wydjrt9
118000102.0,도림마을금고,37.5083333,126.90005,wydjrsj
118000102.0,도림마을금고,37.5082587,126.9000627,wydjrsj
118900146.0,건영아파트,37.5057686,126.9018101,wydjrex
118900174.0,래미안영등포프레비뉴아파트,37.5056353,126.9069364,wydjrgd
118000271.0,래미안에스티움,37.4998586,126.9137184,wydjrfx
118000602.0,신길보라매sk뷰.바다마을아파트,37.5029749,126.9164353,wydm251
110000657.0,인덕대학,37.6279225,127.0551905,wydq51y
110000659.0,롯데캐슬루나아파트,37.6253859,127.0513039,wydq517
108000366.0,북서울꿈의숲,37.6194253,127.0444485,wydq4bq
108000375.0,창문여고,37.612134,127.0358638,wydmfz0
107000001.0,월곡뉴타운(중),37.6069333,127.0282,wydmfw5
107000001.0,월곡뉴타운,37.6069061,127.0282093,wydmfw5
100000003.0,명륜3가.성대입구(중),37.5827,126.9983333,wydmcct
100000003.0,명륜3가.성대입구,37.5826711,126.9983401,wydmcct
100000002.0,창경궁.서울대학교병원(중),37.5792333,126.9965667,wydmcch
100000002.0,창경궁.서울대학교병원,37.579183,126.996566,wydmcch
100000347.0,창덕궁,37.5775279,126.9887919,wydmc8y
100000345.0,안국역,37.5766137,126.9852296,wydmc8e
100000343.0,경복궁역,37.576178,126.9715056,wydmc29
113000396.0,월드컵경기장입구,37.5628235,126.9029578,wydjxwp
113000395.0,월드컵경기장입구,37.5624161,126.9028169,wydjxwp
100000344.0,경복궁역,37.5757554,126.9713156,wydmc23
100000346.0,안국역,37.5763185,126.9855059,wydmc8s
100000371.0,창덕궁,37.577228,126.9890031,wydmc8w
100000360.0,창경궁.고궁호텔.메이플레이스호텔,37.5765581,126.9974492,wydmcbs
100000348.0,성대입구,37.5835875,126.9997033,wydmccy
107000004.0,길음뉴타운(중),37.6032167,127.0236833,wydmfmr
107000004.0,길음뉴타운,37.603182,127.0236855,wydmfmr
107000002.0,월곡뉴타운(중),37.606,127.0274,wydmftf
107000002.0,월곡뉴타운,37.6059782,127.0274048,wydmftf
107000504.0,창문여고,37.6120356,127.0362501,wydmfz0
107000495.0,북서울꿈의숲,37.6198207,127.0450989,wydq4br
110000660.0,롯데캐슬루나아파트,37.625229,127.0515462,wydq51k
110000658.0,인덕대학,37.6286964,127.0554494,wydq54n
110000677.0,월계동대우아파트,37.6330006,127.0521985,wydq54u
111000014.0,박석고개.신도고등학교(중),37.6308,126.9191167,wydq047
111000014.0,박석고개.신도고등학교,37.6308651,126.9191891,wydq047
111000925.0,세명컴퓨터고등학교(중),37.6253333,126.92,wydq01k
111000925.0,세명컴퓨터고등학교,37.6252825,126.9199961,wydq01k
111000927.0,연신내역.연서시장(중),37.6193167,126.9209667,wydq00m
111000927.0,연신내역.연서시장,37.6193225,126.9209337,wydq00m
111900059.0,녹번전철역,37.6016005,126.9351218,wydmbmp
111000038.0,은평구청,37.60145,126.9304,wydmbm5
111000038.0,은평구청,37.6014275,126.9304071,wydmbm5
111000047.0,은평구청,37.6012,126.9303,wydmbm5
111000047.0,은평구청,37.6011616,126.9302975,wydmbm5
111000291.0,녹번역,37.6007833,126.9347667,wydmbmp
111000291.0,녹번역,37.6007925,126.9343371,wydmbmn
111000326.0,녹번동대림JR아파트앞,37.59935,126.93705,wydmbsb
111000326.0,녹번동대림JR아파트앞,37.5993137,126.9370547,wydmbs8
111000928.0,연신내역.연서시장(중),37.6183333,126.9218833,wydq00j
111000928.0,연신내역.연서시장,37.6183598,126.9218398,wydq00j
