정류장번호,정류장명,위도_x,경도_x,노선번호,막차시간,노선명,순번,정류소명,경도_y,위도_y
106000457,새솔초등학교,37.61755,127.108,100100595,0009,241,120.0,새솔초등학교,127.1085201,37.61733929
106000457,새솔초등학교,37.61755,127.108,111000019,0026,2236,100.0,새솔초등학교,127.1085201,37.61733929
106000457,새솔초등학교,37.6173392,127.1085201,100100202,0007,2227,104.0,새솔초등학교,127.1085201,37.61733929
106000457,새솔초등학교,37.6173392,127.1085201,100100595,0009,241,120.0,새솔초등학교,127.1085201,37.61733929
106000457,새솔초등학교,37.6173392,127.1085201,111000019,0026,2236,100.0,새솔초등학교,127.1085201,37.61733929
106000461,신내데시앙포레아파트222동앞,37.6165667,127.1108667,100100202,0008,2227,105.0,신내데시앙포레아파트정문앞,127.110883,37.61649908
106000461,신내데시앙포레아파트222동앞,37.6165667,127.1108667,100100595,0010,241,121.0,신내데시앙포레아파트정문앞,127.110883,37.61649908
106000461,신내데시앙포레아파트222동앞,37.6165667,127.1108667,111000019,0027,2236,101.0,신내데시앙포레아파트정문앞,127.110883,37.61649908
106000461,신내데시앙포레아파트222동앞,37.616499,127.110883,100100202,0008,2227,105.0,신내데시앙포레아파트정문앞,127.110883,37.61649908
106000461,신내데시앙포레아파트222동앞,37.616499,127.110883,100100595,0010,241,121.0,신내데시앙포레아파트정문앞,127.110883,37.61649908
106000461,신내데시앙포레아파트222동앞,37.616499,127.110883,111000019,0027,2236,101.0,신내데시앙포레아파트정문앞,127.110883,37.61649908
106000459,신내데시앙포레아파트220동앞,37.6155667,127.1126,100100202,0009,2227,106.0,신내데시앙포레아파트220동앞,127.1126668,37.61554495
106000459,신내데시앙포레아파트220동앞,37.6155667,127.1126,100100595,0011,241,122.0,신내데시앙포레아파트220동앞,127.1126668,37.61554495
106000459,신내데시앙포레아파트220동앞,37.6155667,127.1126,111000019,0028,2236,102.0,신내데시앙포레아파트220동앞,127.1126668,37.61554495
106000459,신내데시앙포레아파트220동앞,37.6155449,127.1126668,100100202,0009,2227,106.0,신내데시앙포레아파트220동앞,127.1126668,37.61554495
106000459,신내데시앙포레아파트220동앞,37.6155449,127.1126668,100100595,0011,241,122.0,신내데시앙포레아파트220동앞,127.1126668,37.61554495
106000459,신내데시앙포레아파트220동앞,37.6155449,127.1126668,111000019,0028,2236,102.0,신내데시앙포레아파트220동앞,127.1126668,37.61554495
106000462,당너머,37.613,127.1078,100100202,0012,2227,107.0,당너머,127.1076806,37.6132445
106000462,당너머,37.613,127.1078,100100595,0013,241,123.0,당너머,127.1076806,37.6132445
106000462,당너머,37.613,127.1078,111000019,0030,2236,103.0,당너머,127.1076806,37.6132445
106000462,당너머,37.6132445,127.1076805,100100202,0012,2227,107.0,당너머,127.1076806,37.6132445
106000462,당너머,37.6132445,127.1076805,100100595,0013,241,123.0,당너머,127.1076806,37.6132445
106000462,당너머,37.6132445,127.1076805,111000019,0030,2236,103.0,당너머,127.1076806,37.6132445
106000480,중랑공영차고지.종점,37.6133839,127.1044676,100100202,0012,2227,108.0,중랑공영차고지.종점,127.1044676,37.61338394
106000480,중랑공영차고지.종점,37.6133839,127.1044676,100100595,0014,241,124.0,중랑공영차고지.종점,127.1044676,37.61338394
106000480,중랑공영차고지.종점,37.6133839,127.1044676,111000019,0031,2236,104.0,중랑공영차고지.종점,127.1044676,37.61338394
123000660,복정역환승센터3번승강장,37.4700333,127.1272667,100100216,2245,3217,1.0,복정역환승센터3번승강장,127.1275898,37.46992977
123000660,복정역환승센터3번승강장,37.4700333,127.1272667,123000013,0345,N73,1.0,복정역환승센터3번승강장,127.1275898,37.46992977
123000660,복정역환승센터3번승강장,37.4699297,127.1275897,100100216,2245,3217,1.0,복정역환승센터3번승강장,127.1275898,37.46992977
123000660,복정역환승센터3번승강장,37.4699297,127.1275897,123000013,0345,N73,1.0,복정역환승센터3번승강장,127.1275898,37.46992977
123000631,위례31단지.위례포레샤인후문,37.4745833,127.13365,100100216,2250,3217,2.0,위례31단지.위례포레샤인후문,127.1333813,37.47445468
123000631,위례31단지.위례포레샤인후문,37.4745833,127.13365,107000002,2356,343,59.0,위례31단지.위례포레샤인후문,127.1333813,37.47445468
123000631,위례31단지.위례포레샤인후문,37.4745833,127.13365,123000013,0350,N73,2.0,위례31단지.위례포레샤인후문,127.1333813,37.47445468
123000631,위례31단지.위례포레샤인후문,37.4744546,127.1333813,100100216,2250,3217,2.0,위례31단지.위례포레샤인후문,127.1333813,37.47445468
123000631,위례31단지.위례포레샤인후문,37.4744546,127.1333813,107000002,2356,343,59.0,위례31단지.위례포레샤인후문,127.1333813,37.47445468
123000631,위례31단지.위례포레샤인후문,37.4744546,127.1333813,123000013,0350,N73,2.0,위례31단지.위례포레샤인후문,127.1333813,37.47445468
123000576,위례아이파크아파트앞,37.4757167,127.1411333,100100216,2254,3217,3.0,위례아이파크아파트앞,127.1411478,37.47586878
123000576,위례아이파크아파트앞,37.4758687,127.1411478,100100216,2254,3217,3.0,위례아이파크아파트앞,127.1411478,37.47586878
123000667,서울위례별초교.위례별유치원,37.47805,127.1446167,100100216,2256,3217,5.0,서울위례별초교.위례별유치원,127.1446468,37.47807503
123000667,서울위례별초교.위례별유치원,37.478075,127.1446468,100100216,2256,3217,5.0,서울위례별초교.위례별유치원,127.1446468,37.47807503
123000680,위례포레샤인17단지후문,37.4843667,127.1479667,100100216,2302,3217,7.0,포레나송파후문,127.1469872,37.48464498
123000680,위례포레샤인17단지후문,37.4843667,127.1479667,100100232,2239,3422,9.0,포레나송파후문,127.1469872,37.48464498
123000680,위례포레샤인17단지후문,37.4843667,127.1479667,100100232,2350,3422,9.0,포레나송파후문,127.1469872,37.48464498
123000680,위례포레샤인17단지후문,37.4843667,127.1479667,100100232,2239,3422,84.0,포레나송파후문,127.1469872,37.48464498
123000680,위례포레샤인17단지후문,37.4843667,127.1479667,100100232,2350,3422,84.0,포레나송파후문,127.1469872,37.48464498
123000680,위례포레샤인17단지후문,37.4843629,127.1480094,100100216,2302,3217,7.0,포레나송파후문,127.1469872,37.48464498
123000680,위례포레샤인17단지후문,37.4843629,127.1480094,100100232,2239,3422,9.0,포레나송파후문,127.1469872,37.48464498
123000680,위례포레샤인17단지후문,37.4843629,127.1480094,100100232,2350,3422,9.0,포레나송파후문,127.1469872,37.48464498
123000680,위례포레샤인17단지후문,37.4843629,127.1480094,100100232,2239,3422,84.0,포레나송파후문,127.1469872,37.48464498
123000680,위례포레샤인17단지후문,37.4843629,127.1480094,100100232,2350,3422,84.0,포레나송파후문,127.1469872,37.48464498
123000679,덕수고등학교,37.4852167,127.1462333,100100216,2302,3217,8.0,덕수고등학교,127.1461963,37.48519303
123000679,덕수고등학교,37.4852167,127.1462333,100100220,2325,3314,5.0,덕수고등학교,127.1461963,37.48519303
123000679,덕수고등학교,37.4852167,127.1462333,100100232,2235,3422,5.0,덕수고등학교,127.1461963,37.48519303
123000679,덕수고등학교,37.4852167,127.1462333,100100232,2345,3422,5.0,덕수고등학교,127.1461963,37.48519303
123000679,덕수고등학교,37.4852167,127.1462333,100100232,2235,3422,80.0,덕수고등학교,127.1461963,37.48519303
123000679,덕수고등학교,37.4852167,127.1462333,100100232,2345,3422,80.0,덕수고등학교,127.1461963,37.48519303
123000679,덕수고등학교,37.485193,127.1461962,100100216,2302,3217,8.0,덕수고등학교,127.1461963,37.48519303
123000679,덕수고등학교,37.485193,127.1461962,100100220,2325,3314,5.0,덕수고등학교,127.1461963,37.48519303
123000679,덕수고등학교,37.485193,127.1461962,100100232,2235,3422,5.0,덕수고등학교,127.1461963,37.48519303
123000679,덕수고등학교,37.485193,127.1461962,100100232,2345,3422,5.0,덕수고등학교,127.1461963,37.48519303
123000679,덕수고등학교,37.485193,127.1461962,100100232,2235,3422,80.0,덕수고등학교,127.1461963,37.48519303
123000679,덕수고등학교,37.485193,127.1461962,100100232,2345,3422,80.0,덕수고등학교,127.1461963,37.48519303
123000673,위례포레샤인17단지정문,37.4872667,127.1490167,100100216,2303,3217,9.0,포레나송파정문,127.1490396,37.48721433
123000673,위례포레샤인17단지정문,37.4872667,127.1490167,100100220,2326,3314,6.0,포레나송파정문,127.1490396,37.48721433
123000673,위례포레샤인17단지정문,37.4872667,127.1490167,100100232,2236,3422,6.0,포레나송파정문,127.1490396,37.48721433
123000673,위례포레샤인17단지정문,37.4872667,127.1490167,100100232,2346,3422,6.0,포레나송파정문,127.1490396,37.48721433
123000673,위례포레샤인17단지정문,37.4872667,127.1490167,100100232,2236,3422,81.0,포레나송파정문,127.1490396,37.48721433
123000673,위례포레샤인17단지정문,37.4872667,127.1490167,100100232,2346,3422,81.0,포레나송파정문,127.1490396,37.48721433
123000673,위례포레샤인17단지정문,37.4872143,127.1490396,100100216,2303,3217,9.0,포레나송파정문,127.1490396,37.48721433
123000673,위례포레샤인17단지정문,37.4872143,127.1490396,100100220,2326,3314,6.0,포레나송파정문,127.1490396,37.48721433
123000673,위례포레샤인17단지정문,37.4872143,127.1490396,100100232,2236,3422,6.0,포레나송파정문,127.1490396,37.48721433
123000673,위례포레샤인17단지정문,37.4872143,127.1490396,100100232,2346,3422,6.0,포레나송파정문,127.1490396,37.48721433
123000673,위례포레샤인17단지정문,37.4872143,127.1490396,100100232,2236,3422,81.0,포레나송파정문,127.1490396,37.48721433
123000673,위례포레샤인17단지정문,37.4872143,127.1490396,100100232,2346,3422,81.0,포레나송파정문,127.1490396,37.48721433
123000652,위례포레샤인18단지,37.48915,127.1524667,100100216,2304,3217,10.0,위례포레샤인18단지,127.1524886,37.48909493
123000652,위례포레샤인18단지,37.48915,127.1524667,100100220,2327,3314,7.0,위례포레샤인18단지,127.1524886,37.48909493
123000652,위례포레샤인18단지,37.4890949,127.1524886,100100216,2304,3217,10.0,위례포레샤인18단지,127.1524886,37.48909493
123000652,위례포레샤인18단지,37.4890949,127.1524886,100100220,2327,3314,7.0,위례포레샤인18단지,127.1524886,37.48909493
123000197,비호아파트,37.4922167,127.15405,100100216,2306,3217,11.0,비호아파트,127.15409,37.492178
123000197,비호아파트,37.4922167,127.15405,100100220,2329,3314,8.0,비호아파트,127.15409,37.492178
123000197,비호아파트,37.492178,127.15409,100100216,2306,3217,11.0,비호아파트,127.15409,37.492178
123000197,비호아파트,37.492178,127.15409,100100220,2329,3314,8.0,비호아파트,127.15409,37.492178
123000188,송파파크센트럴,37.4929333,127.1490333,100100216,2308,3217,12.0,송파파크센트럴,127.148924,37.492941
123000188,송파파크센트럴,37.492941,127.148924,100100216,2308,3217,12.0,송파파크센트럴,127.148924,37.492941
123000187,거여역4번출구,37.4930667,127.1457,100100216,2308,3217,13.0,거여역4번출구,127.1456918,37.49313922
123000187,거여역4번출구,37.4931392,127.1456917,100100216,2308,3217,13.0,거여역4번출구,127.1456918,37.49313922
123000180,거여역,37.4941,127.1426333,100100216,2309,3217,14.0,거여역,127.1426662,37.49405409
123000180,거여역,37.4941,127.1426333,123000013,0359,N73,8.0,거여역,127.1426662,37.49405409
123000180,거여역,37.494054,127.1426661,100100216,2309,3217,14.0,거여역,127.1426662,37.49405409
123000180,거여역,37.494054,127.1426661,123000013,0359,N73,8.0,거여역,127.1426662,37.49405409
123000162,보인고교.오금동삼성아파트,37.4964,127.1383167,100100216,2309,3217,15.0,보인고교.오금동삼성아파트,127.1383457,37.49634262
123000162,보인고교.오금동삼성아파트,37.4964,127.1383167,123000013,0400,N73,9.0,보인고교.오금동삼성아파트,127.1383457,37.49634262
123000162,보인고교.오금동삼성아파트,37.4963426,127.1383457,100100216,2309,3217,15.0,보인고교.오금동삼성아파트,127.1383457,37.49634262
123000162,보인고교.오금동삼성아파트,37.4963426,127.1383457,123000013,0400,N73,9.0,보인고교.오금동삼성아파트,127.1383457,37.49634262
123000161,오금동상아아파트,37.4976833,127.1359,100100216,2310,3217,16.0,개롱역.오금동상아아파트,127.135938,37.49765382
123000161,오금동상아아파트,37.4976833,127.1359,123000013,0400,N73,10.0,개롱역.오금동상아아파트,127.135938,37.49765382
123000161,오금동상아아파트,37.4976538,127.135938,100100216,2310,3217,16.0,개롱역.오금동상아아파트,127.135938,37.49765382
123000161,오금동상아아파트,37.4976538,127.135938,123000013,0400,N73,10.0,개롱역.오금동상아아파트,127.135938,37.49765382
123000255,송파중학교,37.4964167,127.1314667,100100216,2310,3217,17.0,송파중학교,127.1315012,37.49637296
123000255,송파중학교,37.4964167,127.1314667,100100229,0011,3417,50.0,송파중학교,127.1315012,37.49637296
123000255,송파중학교,37.4963729,127.1315012,100100216,2310,3217,17.0,송파중학교,127.1315012,37.49637296
123000255,송파중학교,37.4963729,127.1315012,100100229,0011,3417,50.0,송파중학교,127.1315012,37.49637296
123000267,가락동쌍용아파트앞,37.494,127.1298333,100100216,2311,3217,18.0,가락동쌍용아파트앞,127.1298583,37.49394541
123000267,가락동쌍용아파트앞,37.4939454,127.1298582,100100216,2311,3217,18.0,가락동쌍용아파트앞,127.1298583,37.49394541
123000253,가락동미륭아파트,37.4927167,127.1282167,100100216,2311,3217,19.0,가락동미륭아파트,127.1282355,37.49266221
123000253,가락동미륭아파트,37.4927167,127.1282167,100100232,2251,3422,22.0,가락동미륭아파트,127.1282355,37.49266221
123000253,가락동미륭아파트,37.4926622,127.1282354,100100216,2311,3217,19.0,가락동미륭아파트,127.1282355,37.49266221
123000253,가락동미륭아파트,37.4926622,127.1282354,100100232,2251,3422,22.0,가락동미륭아파트,127.1282355,37.49266221
123000274,문정1동주민센터.로데오거리,37.4907333,127.1245167,100100216,2312,3217,20.0,문정1동주민센터.로데오거리,127.1245195,37.49071079
123000274,문정1동주민센터.로데오거리,37.4907333,127.1245167,100100232,2252,3422,23.0,문정1동주민센터.로데오거리,127.1245195,37.49071079
123000274,문정1동주민센터.로데오거리,37.4907107,127.1245194,100100216,2312,3217,20.0,문정1동주민센터.로데오거리,127.1245195,37.49071079
123000274,문정1동주민센터.로데오거리,37.4907107,127.1245194,100100232,2252,3422,23.0,문정1동주민센터.로데오거리,127.1245195,37.49071079
123000273,문정로데오거리입구,37.4905,127.1204333,100100216,2313,3217,21.0,문정로데오거리입구,127.1204717,37.49045997
123000273,문정로데오거리입구,37.4905,127.1204333,100100232,2252,3422,24.0,문정로데오거리입구,127.1204717,37.49045997
