정류장번호,노선번호,막차시간,노선명,순번,정류소명,경도,위도
161000612,100100412,2250,6001,1.0,인천공항T2-B1층,126.4340182,37.46650468
129000083,100100412,2322,6001,2.0,인천공항T1-1층,126.4513105,37.44879899
161010559,100100412,2325,6001,3.0,GS주유소(가상),126.4762126,37.44113931
161000333,100100412,2330,6001,4.0,공항입구JC,126.5087229,37.505653
161000381,100100412,2331,6001,5.0,영종대교,126.5421061,37.52136071
168000693,100100412,2336,6001,6.0,북인천IC,126.6065502,37.55255177
168011112,100100412,2340,6001,7.0,신공항TG(가상),126.6649122,37.56928806
167010605,100100412,2344,6001,8.0,노오지JC(가상),126.7535381,37.57019371
167010603,100100412,2346,6001,9.0,김포공항IC(가상),126.7926774,37.58395363
115000907,100100412,2348,6001,10.0,방화대교(가상),126.8204379,37.58354775
115000905,100100412,2349,6001,11.0,마곡철교(가상),126.8368633,37.5774689
115000903,100100412,2351,6001,12.0,가양대교(가상),126.8585762,37.56545633
118000590,100100412,2353,6001,13.0,성산대교(가상),126.888743,37.54753988
118000588,100100412,2354,6001,14.0,양화대교(가상),126.9004416,37.53881345
118000586,100100412,2355,6001,15.0,여의하류IC(가상),126.9090792,37.5318708
118000584,100100412,2355,6001,16.0,여의2교(가상),126.9107877,37.52629139
119000311,100100412,2357,6001,17.0,여의교(가상),126.9276683,37.51480272
102000001,100100412,0002,6001,18.0,한강대교북단.LG유플러스,126.9631917,37.5240898
102000003,100100412,0004,6001,19.0,신용산역,126.966207,37.527293
102000005,100100412,0005,6001,20.0,용산우체국,126.970235,37.53149701
102000007,100100412,0006,6001,21.0,삼각지역,126.9740118,37.5352699
102000009,100100412,0008,6001,22.0,숙대입구역,126.9725378,37.54329563
102000011,100100412,0009,6001,23.0,갈월동,126.9722373,37.5509756
101000263,100100412,0010,6001,24.0,서울스퀘어앞,126.9732317,37.55534163
101000047,100100412,0012,6001,25.0,남대문시장.회현역,126.9784645,37.55849203
101000050,100100412,0013,6001,26.0,명동입구,126.9852408,37.56065389
101000053,100100412,0014,6001,27.0,퇴계로3가.한옥마을.한국의집,126.9921715,37.5609706
101000054,100100412,0015,6001,28.0,충무로역2번출구.대한극장앞,126.9949176,37.56122329
101000299,100100412,0015,6001,29.0,베이튼호텔,127.0026364,37.56499932
101000257,100100412,0016,6001,30.0,아카시아호텔.웨스턴코업레지던스,127.0034787,37.56655061
101000256,100100412,0016,6001,31.0,을지로코업레지던스,127.0053975,37.56623336
101000289,100100412,0016,6001,32.0,동대문역사문화공원,127.0092451,37.56538519
101000255,100100412,0017,6001,33.0,토요코인호텔.이비스버젯호텔,127.0089473,37.56459135
101000102,100100412,0019,6001,34.0,퇴계로6가,127.0033399,37.56357388
101000244,100100412,0025,6001,35.0,충무로역.호텔피제이,126.9955605,37.56171802
101000052,100100412,0026,6001,36.0,퇴계로3가.한옥마을.한국의집,126.9917772,37.56125082
101000234,100100412,0026,6001,37.0,명동역.세종호텔,126.9865843,37.56109649
101000173,100100412,0028,6001,38.0,남대문시장,126.9788338,37.56131702
101000230,100100412,0030,6001,39.0,서울역,126.9728596,37.55781956
101000003,100100412,0031,6001,40.0,서울역버스환승센터,126.9722571,37.55514602
102000012,100100412,0033,6001,41.0,갈월동,126.9717082,37.54953372
102000010,100100412,0034,6001,42.0,숙대입구역,126.9722321,37.54375602
102000008,100100412,0036,6001,43.0,삼각지역,126.9741609,37.5359845
102000006,100100412,0037,6001,44.0,용산우체국,126.9705641,37.53205037
102000004,100100412,0038,6001,45.0,신용산역,126.9666192,37.52792049
102000002,100100412,0038,6001,46.0,한강대교북단.LG유플러스,126.9631848,37.52430606
119000310,100100412,0043,6001,47.0,여의교(가상),126.9279151,37.51551756
118000583,100100412,0044,6001,48.0,여의2교(가상),126.9116112,37.52660834
118000585,100100412,0045,6001,49.0,여의하류IC(가상),126.9095942,37.5320282
118000587,100100412,0046,6001,50.0,양화대교(가상),126.9006839,37.53919168
118000589,100100412,0047,6001,51.0,성산대교(가상),126.8887539,37.54788278
115000902,100100412,0049,6001,52.0,가양대교(가상),126.8585869,37.56586878
115000904,100100412,0051,6001,53.0,마곡철교(가상),126.8370996,37.57776068
115000906,100100412,0052,6001,54.0,방화대교(가상),126.8217039,37.58424493
167010602,100100412,0055,6001,55.0,김포공항IC(가상),126.7925723,37.58433623
167010604,100100412,0057,6001,56.0,노오지JC(가상),126.7535757,37.57049134
168011111,100100412,0102,6001,57.0,신공항TG(가상),126.664719,37.56990884
168000692,100100412,0105,6001,58.0,북인천IC,126.6064445,37.55285176
161010557,100100412,0109,6001,59.0,영종대교(가상),126.541634,37.52179043
161000332,100100412,0111,6001,60.0,공항입구JC,126.5083067,37.5061658
161010558,100100412,0119,6001,61.0,GS주유소(가상),126.4758383,37.44173035
161000325,100100412,0127,6001,62.0,인천공항T1-3층,126.450156,37.44573162
161000611,100100412,0139,6001,63.0,인천공항T2-3층,126.4344306,37.46645715
161000612,100100413,2310,6002,1.0,인천공항T2-B1층,126.4340182,37.46650468
129000083,100100413,2342,6002,2.0,인천공항T1-1층,126.4513105,37.44879899
161010559,100100413,2345,6002,3.0,GS주유소(가상),126.4762126,37.44113931
161000333,100100413,2350,6002,4.0,공항입구JC,126.5087229,37.505653
161000381,100100413,2351,6002,5.0,영종대교,126.5421061,37.52136071
168000693,100100413,2356,6002,6.0,북인천IC,126.6065502,37.55255177
168011112,100100413,0000,6002,7.0,신공항TG(가상),126.6649122,37.56928806
167010605,100100413,0004,6002,8.0,노오지JC(가상),126.7535381,37.57019371
167010603,100100413,0006,6002,9.0,김포공항IC(가상),126.7926774,37.58395363
129000110,100100413,0011,6002,10.0,난지도하수처리장(가상),126.8488431,37.58419277
113000464,100100413,0013,6002,11.0,난지한강공원(가상),126.8730875,37.57021838
113000424,100100413,0017,6002,12.0,합정역,126.9128324,37.54887417
113000423,100100413,0019,6002,13.0,서교동,126.9195816,37.55363674
113000422,100100413,0020,6002,14.0,홍대입구역,126.923196,37.55637342
113000420,100100413,0021,6002,15.0,신촌오거리.현대백화점,126.9358931,37.55539665
113000419,100100413,0022,6002,16.0,신촌오거리.2호선신촌역,126.9401438,37.55606569
113000418,100100413,0023,6002,17.0,이대역,126.9445938,37.55661302
113000476,100100413,0024,6002,18.0,웨딩타운,126.951517,37.557092
113000477,100100413,0024,6002,19.0,아현역,126.9547468,37.55729844
112000430,100100413,0025,6002,20.0,충정로역,126.9634916,37.56105826
101000304,100100413,0026,6002,21.0,서대문역사거리,126.966565,37.565579
100000380,100100413,0027,6002,22.0,서울역사박물관.경희궁앞,126.97038,37.569135
100000384,100100413,0028,6002,23.0,광화문,126.976093,37.57023752
100000386,100100413,0029,6002,24.0,종로1가,126.9810661,37.57014825
100000333,100100413,0031,6002,25.0,종로2가,126.9855751,37.56996853
100000335,100100413,0031,6002,26.0,종로3가,126.9909932,37.57010243
100000336,100100413,0032,6002,27.0,종로4가,126.99688,37.57042081
100000338,100100413,0032,6002,28.0,동대문종합시장종로6가,127.0032061,37.57079206
100000398,100100413,0035,6002,29.0,동대문역.흥인지문,127.0134512,37.57230232
100000366,100100413,0036,6002,30.0,동묘앞,127.0184085,37.57377866
105000486,100100413,0036,6002,31.0,신설동역,127.0250446,37.57615004
105000484,100100413,0037,6002,32.0,용두동사거리,127.0299882,37.57753206
105000482,100100413,0038,6002,33.0,제기동역.서울약령시,127.037624,37.57813901
105000407,100100413,0039,6002,34.0,청량리역,127.0462731,37.58043552
105000408,100100413,0043,6002,35.0,서울시립대입구,127.0538031,37.58285626
105000409,100100413,0045,6002,36.0,전농로터리시장,127.0571016,37.57725264
105000410,100100413,0047,6002,37.0,신답역,127.047784,37.57054815
105000006,100100413,0048,6002,38.0,동대문구청,127.0383261,37.57405775
105000007,100100413,0049,6002,39.0,서울시동부병원,127.0309536,37.57392925
105000008,100100413,0050,6002,40.0,신설동역.서울풍물시장,127.0257177,37.57442791
100000367,100100413,0051,6002,41.0,동묘앞,127.019672,37.57424345
100000365,100100413,0052,6002,42.0,동대문(흥인지문),127.0120461,37.57195293
100900192,100100413,0053,6002,43.0,동대문종합시장,127.00614,37.57117606
100000334,100100413,0109,6002,44.0,종로3가,126.9931553,37.57058964
100900116,100100413,0111,6002,45.0,종각역YMCA,126.9850715,37.57033935
100000330,100100413,0111,6002,46.0,종로1가,126.980129,37.57037
100000329,100100413,0112,6002,47.0,광화문,126.9738332,37.57032604
100000379,100100413,0113,6002,48.0,서울역사박물관.경희궁앞,126.970609,37.569412
101000305,100100413,0113,6002,49.0,서대문역사거리,126.966893,37.566137
112000429,100100413,0115,6002,50.0,충정로역,126.9626987,37.56002266
113000478,100100413,0124,6002,51.0,아현역,126.956593,37.557425
113000475,100100413,0125,6002,52.0,웨딩타운,126.952408,37.557227
113000411,100100413,0127,6002,53.0,이대역,126.9472705,37.55687557
113000417,100100413,0128,6002,54.0,신촌오거리.2호선신촌역,126.9389816,37.55578846
113000416,100100413,0129,6002,55.0,신촌오거리.현대백화점,126.9345038,37.5559834
113000414,100100413,0133,6002,56.0,홍대입구역,126.9245894,37.5574769
113000413,100100413,0134,6002,57.0,서교동,126.9202363,37.55424903
113000468,100100413,0135,6002,58.0,합정역,126.9149514,37.55058599
113000465,100100413,0139,6002,59.0,난지한강공원(가상),126.8735248,37.57071805
129000111,100100413,0142,6002,60.0,난지도하수처리장(가상),126.849209,37.58464738
167010602,100100413,0148,6002,61.0,김포공항IC(가상),126.7925723,37.58433623
167010604,100100413,0151,6002,62.0,노오지JC(가상),126.7535757,37.57049134
168011111,100100413,0155,6002,63.0,신공항TG(가상),126.664719,37.56990884
168000692,100100413,0158,6002,64.0,북인천IC,126.6064445,37.55285176
161010557,100100413,0202,6002,65.0,영종대교(가상),126.541634,37.52179043
161000332,100100413,0204,6002,66.0,공항입구JC,126.5083067,37.5061658
161010558,100100413,0211,6002,67.0,GS주유소(가상),126.4758383,37.44173035
161000325,100100413,0219,6002,68.0,인천공항T1-3층,126.450156,37.44573162
161000611,100100413,0231,6002,69.0,인천공항T2-3층,126.4344306,37.46645715
161000612,100100414,2250,6003,1.0,인천공항T2-B1층,126.4340182,37.46650468
129000083,100100414,2322,6003,2.0,인천공항T1-1층,126.4513105,37.44879899
161010559,100100414,2325,6003,3.0,GS주유소(가상),126.4762126,37.44113931
161000333,100100414,2330,6003,4.0,공항입구JC,126.5087229,37.505653
161000381,100100414,2331,6003,5.0,영종대교,126.5421061,37.52136071
168000693,100100414,2336,6003,6.0,북인천IC,126.6065502,37.55255177
168011112,100100414,2340,6003,7.0,신공항TG(가상),126.6649122,37.56928806
167010605,100100414,2344,6003,8.0,노오지JC(가상),126.7535381,37.57019371
115000600,100100414,2351,6003,9.0,김포공항국제선,126.801935,37.56570601
115000603,100100414,2354,6003,10.0,김포공항국내선,126.8044803,37.5585727
115000634,100100414,2355,6003,11.0,송정역,126.8095961,37.56137084
115000896,100100414,2357,6003,12.0,마곡역,126.8260719,37.55978956
115000922,100100414,2358,6003,13.0,마곡동로사거리,126.8318219,37.55920242
115000893,100100414,2359,6003,14.0,발산역,126.8376109,37.55857335
115000593,100100414,0000,6003,15.0,한국가스기술공사,126.843257,37.557872
115000591,100100414,0001,6003,16.0,KBS스포츠월드,126.8492332,37.55691183
115000589,100100414,0002,6003,17.0,강서구청사거리.서울디지털대학교,126.8540843,37.55523558
115000008,100100414,0003,6003,18.0,등촌중학교.한국임업진흥원,126.8601041,37.55295219
115000540,100100414,0006,6003,19.0,강서구의회,126.8621435,37.54518365
115000542,100100414,0008,6003,20.0,대일고등학교,126.8634754,37.53900909
115000543,100100414,0009,6003,21.0,목동사거리,126.8636807,37.53067508
114000368,100100414,0010,6003,22.0,목동역,126.8642855,37.52536741
114000370,100100414,0011,6003,23.0,갈산초등학교,126.8700048,37.51293597
116000235,100100414,0012,6003,24.0,구로공구상가,126.8774141,37.50471684
116000390,100100414,0012,6003,25.0,구로역(NC백화점),126.8831339,37.4996999
116000392,100100414,0013,6003,26.0,구로구청,126.8903215,37.4957879
116000406,100100414,0014,6003,27.0,대림역,126.8944156,37.49335324
120000390,100100414,0029,6003,28.0,롯데백화점관악점,126.9256484,37.48957076
120000392,100100414,0030,6003,29.0,신림역,126.9317497,37.48426333
120000394,100100414,0031,6003,30.0,봉천역,126.9428013,37.48203716
120000397,100100414,0033,6003,31.0,관악구청,126.9522794,37.47990936
120000400,100100414,0039,6003,32.0,서울대학교,126.9489516,37.46685724
120000398,100100414,0043,6003,33.0,관악구청,126.9524998,37.47825141
120000396,100100414,0045,6003,34.0,서울대학교입구전철역,126.951428,37.48159318
120000395,100100414,0046,6003,35.0,봉천역,126.9421598,37.48252075
120000393,100100414,0049,6003,36.0,신림역,126.9301935,37.48446517
120000391,100100414,0050,6003,37.0,롯데백화점관악점,126.9255834,37.49010508
118000474,100100414,0055,6003,38.0,대림역,126.8951274,37.49379542
116000393,100100414,0055,6003,39.0,구로구청,126.8885413,37.49587003
116000391,100100414,0055,6003,40.0,구로역(NC백화점),126.8829913,37.50048011
116000417,100100414,0055,6003,41.0,구로공구상가,126.8795721,37.5033557
114000371,100100414,0057,6003,42.0,갈산초등학교,126.8703835,37.51304632
114000369,100100414,0103,6003,43.0,목동역,126.8647257,37.52533548
114000001,100100414,0104,6003,44.0,홍익병원목동관,126.8640382,37.53072776
114000380,100100414,0104,6003,45.0,대일고등학교,126.8638776,37.53940874
115000541,100100414,0106,6003,46.0,강서구의회,126.8629064,37.54634875
115000005,100100414,0107,6003,47.0,등촌중학교.백석초등학교,126.8615537,37.5526278
115000588,100100414,0109,6003,48.0,강서구청사거리.서울디지털대학교,126.8557819,37.55475649
115000590,100100414,0109,6003,49.0,KBS스포츠월드,126.8504631,37.55660072
115000592,100100414,0110,6003,50.0,한국가스기술공사,126.8454938,37.55785315
115000594,100100414,0110,6003,51.0,발산역,126.8391584,37.55849077
115000923,100100414,0111,6003,52.0,마곡동로사거리,126.8345854,37.55903464
115000895,100100414,0112,6003,53.0,마곡역,126.827513,37.559695
115000633,100100414,0114,6003,54.0,송정역,126.8110722,37.56134979
115000547,100100414,0117,6003,55.0,김포공항국제선,126.8021757,37.56587131
115000520,100100414,0118,6003,56.0,김포공항국내선,126.803681,37.55950851
167010604,100100414,0123,6003,57.0,노오지JC(가상),126.7535757,37.57049134
168011111,100100414,0127,6003,58.0,신공항TG(가상),126.664719,37.56990884
168000692,100100414,0130,6003,59.0,북인천IC,126.6064445,37.55285176
161010557,100100414,0134,6003,60.0,영종대교(가상),126.541634,37.52179043
161000332,100100414,0136,6003,61.0,공항입구JC,126.5083067,37.5061658
161010558,100100414,0143,6003,62.0,GS주유소(가상),126.4758383,37.44173035
161000325,100100414,0151,6003,63.0,인천공항T1-3층,126.450156,37.44573162
161000611,100100414,0203,6003,64.0,인천공항T2-3층,126.4344306,37.46645715
161000612,100100415,2240,6004,1.0,인천공항T2-B1층,126.4340182,37.46650468
129000083,100100415,2312,6004,2.0,인천공항T1-1층,126.4513105,37.44879899
161010559,100100415,2315,6004,3.0,GS주유소(가상),126.4762126,37.44113931
117000011,100100415,2345,6004,6.0,박미삼거리.국립전통예술중고,126.9032727,37.44784322
117000009,100100415,2346,6004,7.0,시흥사거리,126.9014119,37.45251664
117000007,100100415,2347,6004,8.0,금천구청.금천경찰서,126.8988722,37.45920883
117000005,100100415,2348,6004,9.0,말미고개.금천소방서,126.897763,37.464175
