stat_id,stat_name,lat,lng,route_id,route_name,time,order
101000027,숭례문,37.5584195,126.9740436,111000016,N75,0529,132.0
101000114,남대문시장앞.이회영활동터,37.5610167,126.9787333,100100103,701,2332,35.0
101000114,남대문시장앞.이회영활동터,37.5610167,126.9787333,100100549,100,2341,77.0
101000114,남대문시장앞.이회영활동터,37.5610167,126.9787333,100100610,N15,0507,109.0
101000114,남대문시장앞.이회영활동터,37.5610167,126.9787333,110000002,173,2326,75.0
101000114,남대문시장앞.이회영활동터,37.5609394,126.9785803,100100103,701,2332,35.0
101000114,남대문시장앞.이회영활동터,37.5609394,126.9785803,100100549,100,2341,77.0
101000114,남대문시장앞.이회영활동터,37.5609394,126.9785803,100100610,N15,0507,109.0
101000114,남대문시장앞.이회영활동터,37.5609394,126.9785803,110000002,173,2326,75.0
101000043,롯데영프라자,37.5630333,126.9820833,100100103,701,2334,36.0
101000043,롯데영프라자,37.5630333,126.9820833,100100549,100,2343,78.0
101000043,롯데영프라자,37.5630333,126.9820833,100100610,N15,0509,110.0
101000043,롯데영프라자,37.5630333,126.9820833,104000011,N31,0435,56.0
101000043,롯데영프라자,37.5630333,126.9820833,110000002,173,2327,76.0
101000043,롯데영프라자,37.562885,126.982008,100100103,701,2334,36.0
101000043,롯데영프라자,37.562885,126.982008,100100549,100,2343,78.0
101000043,롯데영프라자,37.562885,126.982008,100100610,N15,0509,110.0
101000043,롯데영프라자,37.562885,126.982008,104000011,N31,0435,56.0
101000043,롯데영프라자,37.562885,126.982008,110000002,173,2327,76.0
101000040,우리은행종로지점,37.5676833,126.9829333,100100103,701,2335,37.0
101000040,우리은행종로지점,37.5676833,126.9829333,100100610,N15,0510,111.0
101000040,우리은행종로지점,37.5676833,126.9829333,104000011,N31,0436,57.0
101000040,우리은행종로지점,37.5676833,126.9829333,110000002,173,2329,77.0
101000040,우리은행종로지점,37.567519,126.9829289,100100103,701,2335,37.0
101000040,우리은행종로지점,37.567519,126.9829289,100100610,N15,0510,111.0
101000040,우리은행종로지점,37.567519,126.9829289,104000011,N31,0436,57.0
101000040,우리은행종로지점,37.567519,126.9829289,110000002,173,2329,77.0
100000004,종로2가.삼일교(중),37.5686833,126.9875333,100100103,701,2337,38.0
100000004,종로2가.삼일교(중),37.5686833,126.9875333,123000010,741,2314,25.0
100000004,종로2가.삼일교,37.5685792,126.987613,100100103,701,2337,38.0
100000004,종로2가.삼일교,37.5685792,126.987613,123000010,741,2314,25.0
101000059,을지로2가.기업은행본점.서울노동청,37.56625,126.9865333,100100103,701,2338,39.0
101000059,을지로2가.기업은행본점.서울노동청,37.56625,126.9865333,100100549,100,2255,36.0
101000059,을지로2가.기업은행본점.서울노동청,37.56625,126.9865333,123000013,N73,0427,44.0
101000059,을지로2가.기업은행본점.서울노동청,37.5662462,126.9865233,100100103,701,2338,39.0
101000059,을지로2가.기업은행본점.서울노동청,37.5662462,126.9865233,100100549,100,2255,36.0
101000059,을지로2가.기업은행본점.서울노동청,37.5662462,126.9865233,123000013,N73,0427,44.0
101000041,롯데백화점,37.5644667,126.98215,100100103,701,2339,40.0
101000041,롯데백화점,37.5644667,126.98215,100100549,100,2256,37.0
101000041,롯데백화점,37.5644667,126.98215,100100587,705,2345,36.0
101000041,롯데백화점,37.5644667,126.98215,100100610,N15,0358,40.0
101000041,롯데백화점,37.5644667,126.98215,104000011,N31,0513,94.0
101000041,롯데백화점,37.5644917,126.9820649,100100103,701,2339,40.0
101000041,롯데백화점,37.5644917,126.9820649,100100549,100,2256,37.0
101000041,롯데백화점,37.5644917,126.9820649,100100587,705,2345,36.0
101000041,롯데백화점,37.5644917,126.9820649,100100610,N15,0358,40.0
101000041,롯데백화점,37.5644917,126.9820649,104000011,N31,0513,94.0
101000018,경찰청.동북아역사재단,37.5630333,126.96915,100100103,701,2343,45.0
101000018,경찰청.동북아역사재단,37.5630333,126.96915,100100116,742,2333,97.0
101000018,경찰청.동북아역사재단,37.5630333,126.96915,100100587,705,2349,39.0
101000018,경찰청.동북아역사재단,37.5630333,126.96915,110000005,8101,0825,26.0
101000018,경찰청.동북아역사재단,37.5630333,126.96915,111000018,8701,1747,34.0
101000018,경찰청.동북아역사재단,37.5630494,126.9691267,100100103,701,2343,45.0
101000018,경찰청.동북아역사재단,37.5630494,126.9691267,100100116,742,2333,97.0
101000018,경찰청.동북아역사재단,37.5630494,126.9691267,100100587,705,2349,39.0
101000018,경찰청.동북아역사재단,37.5630494,126.9691267,110000005,8101,0825,26.0
101000018,경찰청.동북아역사재단,37.5630494,126.9691267,111000018,8701,1747,34.0
100000362,영천시장(중),37.5697833,126.96285,100100103,701,2344,46.0
100000362,영천시장(중),37.5697833,126.96285,100100587,705,2350,41.0
100000362,영천시장(중),37.5697833,126.96285,111000018,8701,1748,36.0
100000362,영천시장(중),37.5697833,126.96285,123000010,741,0037,83.0
100000362,영천시장,37.5696103,126.9630063,100100103,701,2344,46.0
100000362,영천시장,37.5696103,126.9630063,100100587,705,2350,41.0
100000362,영천시장,37.5696103,126.9630063,111000018,8701,1748,36.0
100000362,영천시장,37.5696103,126.9630063,123000010,741,0037,83.0
112000401,독립문역.한성과학고(중),37.5757333,126.95645,100100103,701,2346,47.0
112000401,독립문역.한성과학고(중),37.5757333,126.95645,100100587,705,2352,42.0
112000401,독립문역.한성과학고(중),37.5757333,126.95645,111000018,8701,1749,37.0
112000401,독립문역.한성과학고(중),37.5757333,126.95645,112900006,서대문11,0034,22.0
112000401,독립문역.한성과학고(중),37.5757333,126.95645,123000010,741,0039,84.0
112000401,독립문역.한성과학고(중),37.5757333,126.95645,123000011,708,2354,36.0
112000401,독립문역.한성과학고,37.5757049,126.9564198,100100103,701,2346,47.0
112000401,독립문역.한성과학고,37.5757049,126.9564198,100100587,705,2352,42.0
112000401,독립문역.한성과학고,37.5757049,126.9564198,111000018,8701,1749,37.0
112000401,독립문역.한성과학고,37.5757049,126.9564198,112900006,서대문11,0034,22.0
112000401,독립문역.한성과학고,37.5757049,126.9564198,123000010,741,0039,84.0
112000401,독립문역.한성과학고,37.5757049,126.9564198,123000011,708,2354,36.0
112000400,무악재역(중),37.5817833,126.9506667,100100103,701,2347,48.0
112000400,무악재역(중),37.5817833,126.9506667,100100587,705,2353,43.0
112000400,무악재역(중),37.5817833,126.9506667,111000018,8701,1751,38.0
112000400,무악재역(중),37.5817833,126.9506667,112900006,서대문11,0037,23.0
112000400,무악재역(중),37.5817833,126.9506667,123000010,741,0040,85.0
112000400,무악재역(중),37.5817833,126.9506667,123000011,708,2355,37.0
112000400,무악재역,37.5818652,126.9506553,100100103,701,2347,48.0
112000400,무악재역,37.5818652,126.9506553,100100587,705,2353,43.0
112000400,무악재역,37.5818652,126.9506553,111000018,8701,1751,38.0
112000400,무악재역,37.5818652,126.9506553,112900006,서대문11,0037,23.0
112000400,무악재역,37.5818652,126.9506553,123000010,741,0040,85.0
112000400,무악재역,37.5818652,126.9506553,123000011,708,2355,37.0
112000409,인왕산.홍제원아파트(중),37.5844667,126.9488333,100100103,701,2349,49.0
112000409,인왕산.홍제원아파트(중),37.5844667,126.9488333,100100587,705,2354,44.0
112000409,인왕산.홍제원아파트(중),37.5844667,126.9488333,111000018,8701,1752,39.0
112000409,인왕산.홍제원아파트(중),37.5844667,126.9488333,112900006,서대문11,0038,24.0
112000409,인왕산.홍제원아파트(중),37.5844667,126.9488333,123000010,741,0042,86.0
112000409,인왕산.홍제원아파트(중),37.5844667,126.9488333,123000011,708,2357,38.0
112000409,인왕산.홍제원아파트,37.5843965,126.9488623,100100103,701,2349,49.0
112000409,인왕산.홍제원아파트,37.5843965,126.9488623,100100587,705,2354,44.0
112000409,인왕산.홍제원아파트,37.5843965,126.9488623,111000018,8701,1752,39.0
112000409,인왕산.홍제원아파트,37.5843965,126.9488623,112900006,서대문11,0038,24.0
112000409,인왕산.홍제원아파트,37.5843965,126.9488623,123000010,741,0042,86.0
112000409,인왕산.홍제원아파트,37.5843965,126.9488623,123000011,708,2357,38.0
112000408,홍제역.서대문세무서(중),37.5878333,126.9453833,100100103,701,2349,50.0
112000408,홍제역.서대문세무서(중),37.5878333,126.9453833,100100587,705,2355,45.0
112000408,홍제역.서대문세무서(중),37.5878333,126.9453833,111000018,8701,1753,40.0
112000408,홍제역.서대문세무서(중),37.5878333,126.9453833,112900006,서대문11,0039,25.0
112000408,홍제역.서대문세무서(중),37.5878333,126.9453833,123000010,741,0042,87.0
112000408,홍제역.서대문세무서(중),37.5878333,126.9453833,123000011,708,2357,39.0
112000408,홍제역.서대문세무서,37.5878433,126.9453225,100100103,701,2349,50.0
112000408,홍제역.서대문세무서,37.5878433,126.9453225,100100587,705,2355,45.0
112000408,홍제역.서대문세무서,37.5878433,126.9453225,111000018,8701,1753,40.0
112000408,홍제역.서대문세무서,37.5878433,126.9453225,112900006,서대문11,0039,25.0
112000408,홍제역.서대문세무서,37.5878433,126.9453225,123000010,741,0042,87.0
112000408,홍제역.서대문세무서,37.5878433,126.9453225,123000011,708,2357,39.0
112000406,산골고개(중),37.5949333,126.94045,100100103,701,2351,51.0
112000406,산골고개(중),37.5949333,126.94045,100100587,705,2357,46.0
112000406,산골고개(중),37.5949333,126.94045,111000018,8701,1755,41.0
112000406,산골고개(중),37.5949333,126.94045,123000010,741,0044,88.0
112000406,산골고개(중),37.5949333,126.94045,123000011,708,2359,40.0
112000406,산골고개,37.5946921,126.9406677,100100103,701,2351,51.0
112000406,산골고개,37.5946921,126.9406677,100100587,705,2357,46.0
112000406,산골고개,37.5946921,126.9406677,111000018,8701,1755,41.0
112000406,산골고개,37.5946921,126.9406677,123000010,741,0044,88.0
112000406,산골고개,37.5946921,126.9406677,123000011,708,2359,40.0
111000938,녹번역(중),37.6018167,126.9353,100100103,701,2352,52.0
111000938,녹번역(중),37.6018167,126.9353,100100419,6012,2243,53.0
111000938,녹번역(중),37.6018167,126.9353,100100587,705,2358,47.0
111000938,녹번역(중),37.6018167,126.9353,111000010,7734,0001,73.0
111000938,녹번역(중),37.6018167,126.9353,111000018,8701,1756,42.0
111000938,녹번역(중),37.6018167,126.9353,123000010,741,0045,89.0
111000938,녹번역(중),37.6018167,126.9353,123000011,708,0000,41.0
111000938,녹번역,37.6018619,126.935322,100100103,701,2352,52.0
111000938,녹번역,37.6018619,126.935322,100100419,6012,2243,53.0
111000938,녹번역,37.6018619,126.935322,100100587,705,2358,47.0
111000938,녹번역,37.6018619,126.935322,111000010,7734,0001,73.0
111000938,녹번역,37.6018619,126.935322,111000018,8701,1756,42.0
111000938,녹번역,37.6018619,126.935322,123000010,741,0045,89.0
111000938,녹번역,37.6018619,126.935322,123000011,708,0000,41.0
111000936,한전성서지사.녹번동푸르지오(중),37.6053167,126.9344667,100100103,701,2354,53.0
111000936,한전성서지사.녹번동푸르지오(중),37.6053167,126.9344667,100100419,6012,2244,54.0
111000936,한전성서지사.녹번동푸르지오(중),37.6053167,126.9344667,100100587,705,2359,48.0
111000936,한전성서지사.녹번동푸르지오(중),37.6053167,126.9344667,111000010,7734,0002,74.0
111000936,한전성서지사.녹번동푸르지오(중),37.6053167,126.9344667,111000018,8701,1757,43.0
111000936,한전성서지사.녹번동푸르지오(중),37.6053167,126.9344667,123000010,741,0047,90.0
111000936,한전성서지사.녹번동푸르지오(중),37.6053167,126.9344667,123000011,708,0002,42.0
111000936,한전성서지사.북한산푸르지오,37.6053738,126.9344004,100100103,701,2354,53.0
111000936,한전성서지사.북한산푸르지오,37.6053738,126.9344004,100100419,6012,2244,54.0
111000936,한전성서지사.북한산푸르지오,37.6053738,126.9344004,100100587,705,2359,48.0
111000936,한전성서지사.북한산푸르지오,37.6053738,126.9344004,111000010,7734,0002,74.0
111000936,한전성서지사.북한산푸르지오,37.6053738,126.9344004,111000018,8701,1757,43.0
111000936,한전성서지사.북한산푸르지오,37.6053738,126.9344004,123000010,741,0047,90.0
111000936,한전성서지사.북한산푸르지오,37.6053738,126.9344004,123000011,708,0002,42.0
111000934,불광역3호선.서울혁신파크(중),37.6084333,126.9318667,100100103,701,2354,54.0
111000934,불광역3호선.서울혁신파크(중),37.6084333,126.9318667,100100419,6012,2245,55.0
111000934,불광역3호선.서울혁신파크(중),37.6084333,126.9318667,100100587,705,0000,49.0
111000934,불광역3호선.서울혁신파크(중),37.6084333,126.9318667,111000010,7734,0003,75.0
111000934,불광역3호선.서울혁신파크(중),37.6084333,126.9318667,111000018,8701,1758,44.0
111000934,불광역3호선.서울혁신파크(중),37.6084333,126.9318667,123000010,741,0047,91.0
111000934,불광역3호선.서울혁신파크(중),37.6084333,126.9318667,123000011,708,0002,43.0
111000934,불광역3호선.서울혁신파크,37.6084378,126.9317496,100100103,701,2354,54.0
111000934,불광역3호선.서울혁신파크,37.6084378,126.9317496,100100419,6012,2245,55.0
111000934,불광역3호선.서울혁신파크,37.6084378,126.9317496,100100587,705,0000,49.0
111000934,불광역3호선.서울혁신파크,37.6084378,126.9317496,111000010,7734,0003,75.0
111000934,불광역3호선.서울혁신파크,37.6084378,126.9317496,111000018,8701,1758,44.0
111000934,불광역3호선.서울혁신파크,37.6084378,126.9317496,123000010,741,0047,91.0
111000934,불광역3호선.서울혁신파크,37.6084378,126.9317496,123000011,708,0002,43.0
111000932,불광역3.6호선(중),37.61185,126.9288167,100100103,701,2355,55.0
111000932,불광역3.6호선(중),37.61185,126.9288167,100100419,6012,2246,56.0
111000932,불광역3.6호선(중),37.61185,126.9288167,100100587,705,0001,50.0
111000932,불광역3.6호선(중),37.61185,126.9288167,111000012,774,0009,11.0
111000932,불광역3.6호선(중),37.61185,126.9288167,111000012,774,0236,11.0
111000932,불광역3.6호선(중),37.61185,126.9288167,111000012,774,0009,160.0
111000932,불광역3.6호선(중),37.61185,126.9288167,111000012,774,0236,160.0
111000932,불광역3.6호선(중),37.61185,126.9288167,111000018,8701,1759,45.0
111000932,불광역3.6호선(중),37.61185,126.9288167,123000010,741,0048,92.0
111000932,불광역3.6호선(중),37.61185,126.9288167,123000011,708,0003,44.0
111000932,불광역3.6호선,37.6119112,126.9287979,100100103,701,2355,55.0
111000932,불광역3.6호선,37.6119112,126.9287979,100100419,6012,2246,56.0
111000932,불광역3.6호선,37.6119112,126.9287979,100100587,705,0001,50.0
111000932,불광역3.6호선,37.6119112,126.9287979,111000012,774,0009,11.0
111000932,불광역3.6호선,37.6119112,126.9287979,111000012,774,0236,11.0
111000932,불광역3.6호선,37.6119112,126.9287979,111000012,774,0009,160.0
111000932,불광역3.6호선,37.6119112,126.9287979,111000012,774,0236,160.0
111000932,불광역3.6호선,37.6119112,126.9287979,111000018,8701,1759,45.0
111000932,불광역3.6호선,37.6119112,126.9287979,123000010,741,0048,92.0
111000932,불광역3.6호선,37.6119112,126.9287979,123000011,708,0003,44.0
111000930,동명여고.천주교불광동성당(중),37.6155167,126.9251333,100100103,701,2356,56.0
111000930,동명여고.천주교불광동성당(중),37.6155167,126.9251333,100100419,6012,2247,57.0
111000930,동명여고.천주교불광동성당(중),37.6155167,126.9251333,100100587,705,0002,51.0
