stat_id,stat_name,lat,lng,route_id,route_name,oldTime,order,hour,min,time_old,time
102000003,신용산역(중),37.5272833,126.9662,100100610,N15,459,102,4,59,299,1739
102000003,신용산역,37.527293,126.966207,100100082,507,2319,41,23,19,1399,1399
102000003,신용산역,37.527293,126.966207,100100116,742,2326,92,23,26,1406,1406
102000003,신용산역,37.527293,126.966207,100100412,6001,4,19,0,4,4,1444
102000003,신용산역,37.527293,126.966207,100100549,100,2334,71,23,34,1414,1414
102000003,신용산역,37.527293,126.966207,100100610,N15,459,102,4,59,299,1739
102000005,KT용산지사(중),37.5315333,126.9702333,100100082,507,2320,42,23,20,1400,1400
102000005,KT용산지사(중),37.5315333,126.9702333,100100116,742,2327,93,23,27,1407,1407
102000005,KT용산지사(중),37.5315333,126.9702333,100100412,6001,5,20,0,5,5,1445
102000005,KT용산지사(중),37.5315333,126.9702333,100100549,100,2335,72,23,35,1415,1415
102000005,KT용산지사(중),37.5315333,126.9702333,100100610,N15,500,103,5,0,300,1740
102000005,용산우체국,37.531497,126.970235,100100082,507,2320,42,23,20,1400,1400
102000005,용산우체국,37.531497,126.970235,100100116,742,2327,93,23,27,1407,1407
102000005,용산우체국,37.531497,126.970235,100100412,6001,5,20,0,5,5,1445
102000005,용산우체국,37.531497,126.970235,100100549,100,2335,72,23,35,1415,1415
102000005,용산우체국,37.531497,126.970235,100100610,N15,500,103,5,0,300,1740
102000007,삼각지역(중),37.5353,126.974,100100082,507,2321,43,23,21,1401,1401
102000007,삼각지역(중),37.5353,126.974,100100116,742,2328,94,23,28,1408,1408
102000007,삼각지역(중),37.5353,126.974,100100412,6001,6,21,0,6,6,1446
102000007,삼각지역(중),37.5353,126.974,100100549,100,2336,73,23,36,1416,1416
102000007,삼각지역(중),37.5353,126.974,100100610,N15,501,104,5,1,301,1741
102000007,삼각지역,37.5352698,126.9740117,100100082,507,2321,43,23,21,1401,1401
102000007,삼각지역,37.5352698,126.9740117,100100116,742,2328,94,23,28,1408,1408
102000007,삼각지역,37.5352698,126.9740117,100100412,6001,6,21,0,6,6,1446
102000007,삼각지역,37.5352698,126.9740117,100100549,100,2336,73,23,36,1416,1416
102000007,삼각지역,37.5352698,126.9740117,100100610,N15,501,104,5,1,301,1741
102000009,숙대입구역(중),37.5433333,126.9725333,100100082,507,2323,44,23,23,1403,1403
102000009,숙대입구역(중),37.5433333,126.9725333,100100116,742,2330,95,23,30,1410,1410
102000009,숙대입구역(중),37.5433333,126.9725333,100100412,6001,8,22,0,8,8,1448
102000009,숙대입구역(중),37.5433333,126.9725333,100100549,100,2338,74,23,38,1418,1418
102000009,숙대입구역(중),37.5433333,126.9725333,100100610,N15,503,105,5,3,303,1743
102000009,숙대입구역(중),37.5433333,126.9725333,111000016,N75,525,129,5,25,325,1765
102000009,숙대입구역,37.5432956,126.9725377,100100082,507,2323,44,23,23,1403,1403
102000009,숙대입구역,37.5432956,126.9725377,100100116,742,2330,95,23,30,1410,1410
102000009,숙대입구역,37.5432956,126.9725377,100100412,6001,8,22,0,8,8,1448
102000009,숙대입구역,37.5432956,126.9725377,100100549,100,2338,74,23,38,1418,1418
102000009,숙대입구역,37.5432956,126.9725377,100100610,N15,503,105,5,3,303,1743
102000009,숙대입구역,37.5432956,126.9725377,111000016,N75,525,129,5,25,325,1765
102000011,갈월동(중),37.5510167,126.9722333,100100082,507,2324,45,23,24,1404,1404
102000011,갈월동(중),37.5510167,126.9722333,100100116,742,2331,96,23,31,1411,1411
102000011,갈월동(중),37.5510167,126.9722333,100100412,6001,9,23,0,9,9,1449
102000011,갈월동(중),37.5510167,126.9722333,100100549,100,2339,75,23,39,1419,1419
102000011,갈월동(중),37.5510167,126.9722333,100100610,N15,504,106,5,4,304,1744
102000011,갈월동(중),37.5510167,126.9722333,111000016,N75,527,130,5,27,327,1767
102000011,갈월동,37.5509755,126.9722373,100100082,507,2324,45,23,24,1404,1404
102000011,갈월동,37.5509755,126.9722373,100100116,742,2331,96,23,31,1411,1411
102000011,갈월동,37.5509755,126.9722373,100100412,6001,9,23,0,9,9,1449
102000011,갈월동,37.5509755,126.9722373,100100549,100,2339,75,23,39,1419,1419
102000011,갈월동,37.5509755,126.9722373,100100610,N15,504,106,5,4,304,1744
102000011,갈월동,37.5509755,126.9722373,111000016,N75,527,130,5,27,327,1767
101000263,서울스퀘어앞,37.5553833,126.9732667,100100082,507,2325,46,23,25,1405,1405
101000263,서울스퀘어앞,37.5553833,126.9732667,100100412,6001,10,24,0,10,10,1450
101000263,서울스퀘어앞,37.5553416,126.9732317,100100082,507,2325,46,23,25,1405,1405
101000263,서울스퀘어앞,37.5553416,126.9732317,100100412,6001,10,24,0,10,10,1450
101000047,남대문시장.회현역,37.5578167,126.9777167,100100082,507,2327,47,23,27,1407,1407
101000047,남대문시장.회현역,37.5578167,126.9777167,100100412,6001,12,25,0,12,12,1452
101000047,남대문시장.회현역,37.558492,126.9784645,100100082,507,2327,47,23,27,1407,1407
101000047,남대문시장.회현역,37.558492,126.9784645,100100412,6001,12,25,0,12,12,1452
101000050,명동입구,37.5606538,126.9852407,100100082,507,2329,48,23,29,1409,1409
101000050,명동입구,37.5606538,126.9852407,100100412,6001,13,26,0,13,13,1453
101000053,퇴계로3가.한옥마을.한국의집,37.5609706,126.9921714,100100082,507,2330,49,23,30,1410,1410
101000053,퇴계로3가.한옥마을.한국의집,37.5609706,126.9921714,100100412,6001,14,27,0,14,14,1454
101000054,충무로역2번출구.대한극장앞,37.5612232,126.9949175,100100082,507,2330,50,23,30,1410,1410
101000054,충무로역2번출구.대한극장앞,37.5612232,126.9949175,100100412,6001,15,28,0,15,15,1455
101000103,퇴계로5가,37.5623804,126.999966,100100082,507,2331,51,23,31,1411,1411
101000101,퇴계로6가,37.5634011,127.0039011,100100082,507,2331,52,23,31,1411,1411
101000072,광희동,37.5649951,127.0079579,100100082,507,2331,53,23,31,1411,1411
101000130,동대문역사문화공원,37.5654833,127.0091167,100100082,507,2332,54,23,32,1412,1412
101000130,동대문역사문화공원,37.5654833,127.0091167,123000013,N73,538,117,5,38,338,1778
101000130,동대문역사문화공원,37.5654113,127.0091092,100100082,507,2332,54,23,32,1412,1412
101000130,동대문역사문화공원,37.5654113,127.0091092,123000013,N73,538,117,5,38,338,1778
101000165,광희문.광희동사거리,37.5645499,127.008611,100100082,507,2333,55,23,33,1413,1413
101000102,퇴계로6가,37.5635738,127.0033399,100100082,507,2334,56,23,34,1414,1414
101000102,퇴계로6가,37.5635738,127.0033399,100100412,6001,19,34,0,19,19,1459
101000102,퇴계로6가,37.5635738,127.0033399,100100549,100,2348,86,23,48,1428,1428
101000104,퇴계로5가,37.5627804,126.9997252,100100082,507,2335,57,23,35,1415,1415
101000055,충무로역8번출구.대한극장앞,37.5620371,126.9964921,100100082,507,2335,58,23,35,1415,1415
101000052,퇴계로3가.한옥마을.한국의집,37.5612508,126.9917771,100100082,507,2336,59,23,36,1416,1416
101000052,퇴계로3가.한옥마을.한국의집,37.5612508,126.9917771,100100412,6001,26,36,0,26,26,1466
101000052,퇴계로3가.한옥마을.한국의집,37.5612508,126.9917771,100100422,6015,13,31,0,13,13,1453
101000051,퇴계로2가.명동역,37.5608934,126.9844913,100100082,507,2338,60,23,38,1418,1418
101000032,북창동.남대문시장,37.5612,126.9781833,100100082,507,2339,61,23,39,1419,1419
101000032,북창동.남대문시장,37.5612,126.9781833,100100103,701,2340,41,23,40,1420,1420
101000032,북창동.남대문시장,37.5612,126.9781833,100100549,100,2257,38,22,57,1377,1377
101000032,북창동.남대문시장,37.5612,126.9781833,100100610,N15,359,41,3,59,239,1679
101000032,북창동.남대문시장,37.5612,126.9781833,110000002,173,2254,38,22,54,1374,1374
101000032,북창동.남대문시장,37.561175,126.97792,100100082,507,2339,61,23,39,1419,1419
101000032,북창동.남대문시장,37.561175,126.97792,100100103,701,2340,41,23,40,1420,1420
101000032,북창동.남대문시장,37.561175,126.97792,100100549,100,2257,38,22,57,1377,1377
101000032,북창동.남대문시장,37.561175,126.97792,100100610,N15,359,41,3,59,239,1679
101000032,북창동.남대문시장,37.561175,126.97792,110000002,173,2254,38,22,54,1374,1374
101000329,숭례문(경유),37.5598,126.9744667,100100082,507,2339,62,23,39,1419,1419
101000329,숭례문(경유),37.5598,126.9744667,100100088,603,2331,41,23,31,1411,1411
101000329,숭례문(경유),37.5598,126.9744667,100100103,701,2341,42,23,41,1421,1421
101000329,숭례문(경유),37.5598,126.9744667,100100549,100,2257,39,22,57,1377,1377
101000329,숭례문(경유),37.5598,126.9744667,100100610,N15,359,42,3,59,239,1679
101000329,숭례문(경유),37.5598,126.9744667,111000016,N75,404,43,4,4,244,1684
101000008,숭례문(중),37.5584667,126.9736833,100100082,507,2340,63,23,40,1420,1420
101000008,숭례문(중),37.5584667,126.9736833,100100088,603,2332,42,23,32,1412,1412
101000008,숭례문(중),37.5584667,126.9736833,100100103,701,2341,43,23,41,1421,1421
101000008,숭례문(중),37.5584667,126.9736833,100100549,100,2258,40,22,58,1378,1378
101000008,숭례문(중),37.5584667,126.9736833,100100610,N15,400,43,4,0,240,1680
101000008,숭례문(중),37.5584667,126.9736833,111000016,N75,404,44,4,4,244,1684
101000008,숭례문,37.5586388,126.9737783,100100082,507,2340,63,23,40,1420,1420
101000008,숭례문,37.5586388,126.9737783,100100088,603,2332,42,23,32,1412,1412
101000008,숭례문,37.5586388,126.9737783,100100103,701,2341,43,23,41,1421,1421
101000008,숭례문,37.5586388,126.9737783,100100549,100,2258,40,22,58,1378,1378
101000008,숭례문,37.5586388,126.9737783,100100610,N15,400,43,4,0,240,1680
101000008,숭례문,37.5586388,126.9737783,111000016,N75,404,44,4,4,244,1684
101000004,서울역버스환승센터,37.5555167,126.9725,100100082,507,2341,64,23,41,1421,1421
101000004,서울역버스환승센터,37.5555167,126.9725,100100116,742,2232,31,22,32,1352,1352
101000004,서울역버스환승센터,37.5555167,126.9725,100100549,100,2259,41,22,59,1379,1379
101000004,서울역버스환승센터,37.5555167,126.9725,100100610,N15,401,44,4,1,241,1681
101000004,서울역버스환승센터,37.5555167,126.9725,111000016,N75,405,45,4,5,245,1685
101000004,서울역버스환승센터,37.5554462,126.9723557,100100082,507,2341,64,23,41,1421,1421
101000004,서울역버스환승센터,37.5554462,126.9723557,100100116,742,2232,31,22,32,1352,1352
101000004,서울역버스환승센터,37.5554462,126.9723557,100100549,100,2259,41,22,59,1379,1379
101000004,서울역버스환승센터,37.5554462,126.9723557,100100610,N15,401,44,4,1,241,1681
101000004,서울역버스환승센터,37.5554462,126.9723557,111000016,N75,405,45,4,5,245,1685
102000012,갈월동(중),37.5495667,126.9717,100100082,507,2343,65,23,43,1423,1423
102000012,갈월동(중),37.5495667,126.9717,100100116,742,2234,32,22,34,1354,1354
102000012,갈월동(중),37.5495667,126.9717,100100412,6001,33,41,0,33,33,1473
102000012,갈월동(중),37.5495667,126.9717,100100549,100,2301,42,23,1,1381,1381
102000012,갈월동(중),37.5495667,126.9717,100100610,N15,403,45,4,3,243,1683
102000012,갈월동(중),37.5495667,126.9717,111000016,N75,407,46,4,7,247,1687
102000012,갈월동,37.5495337,126.9717081,100100082,507,2343,65,23,43,1423,1423
102000012,갈월동,37.5495337,126.9717081,100100116,742,2234,32,22,34,1354,1354
102000012,갈월동,37.5495337,126.9717081,100100412,6001,33,41,0,33,33,1473
102000012,갈월동,37.5495337,126.9717081,100100549,100,2301,42,23,1,1381,1381
102000012,갈월동,37.5495337,126.9717081,100100610,N15,403,45,4,3,243,1683
102000012,갈월동,37.5495337,126.9717081,111000016,N75,407,46,4,7,247,1687
102000010,숙대입구역(중),37.5438,126.9722333,100100082,507,2344,66,23,44,1424,1424
102000010,숙대입구역(중),37.5438,126.9722333,100100116,742,2235,33,22,35,1355,1355
102000010,숙대입구역(중),37.5438,126.9722333,100100412,6001,34,42,0,34,34,1474
102000010,숙대입구역(중),37.5438,126.9722333,100100549,100,2302,43,23,2,1382,1382
102000010,숙대입구역(중),37.5438,126.9722333,100100610,N15,404,46,4,4,244,1684
102000010,숙대입구역(중),37.5438,126.9722333,111000016,N75,408,47,4,8,248,1688
102000010,숙대입구역,37.543756,126.972232,100100082,507,2344,66,23,44,1424,1424
102000010,숙대입구역,37.543756,126.972232,100100116,742,2235,33,22,35,1355,1355
102000010,숙대입구역,37.543756,126.972232,100100412,6001,34,42,0,34,34,1474
102000010,숙대입구역,37.543756,126.972232,100100549,100,2302,43,23,2,1382,1382
102000010,숙대입구역,37.543756,126.972232,100100610,N15,404,46,4,4,244,1684
102000010,숙대입구역,37.543756,126.972232,111000016,N75,408,47,4,8,248,1688
102000008,삼각지역(중),37.5360167,126.97415,100100082,507,2346,67,23,46,1426,1426
102000008,삼각지역(중),37.5360167,126.97415,100100116,742,2237,34,22,37,1357,1357
102000008,삼각지역(중),37.5360167,126.97415,100100412,6001,36,43,0,36,36,1476
102000008,삼각지역(중),37.5360167,126.97415,100100549,100,2304,44,23,4,1384,1384
102000008,삼각지역(중),37.5360167,126.97415,100100610,N15,406,47,4,6,246,1686
102000008,삼각지역,37.5359845,126.9741608,100100082,507,2346,67,23,46,1426,1426
102000008,삼각지역,37.5359845,126.9741608,100100116,742,2237,34,22,37,1357,1357
102000008,삼각지역,37.5359845,126.9741608,100100412,6001,36,43,0,36,36,1476
102000008,삼각지역,37.5359845,126.9741608,100100549,100,2304,44,23,4,1384,1384
102000008,삼각지역,37.5359845,126.9741608,100100610,N15,406,47,4,6,246,1686
102000006,KT용산지사(중),37.5320833,126.9705667,100100082,507,2347,68,23,47,1427,1427
102000006,KT용산지사(중),37.5320833,126.9705667,100100116,742,2238,35,22,38,1358,1358
102000006,KT용산지사(중),37.5320833,126.9705667,100100412,6001,37,44,0,37,37,1477
102000006,KT용산지사(중),37.5320833,126.9705667,100100549,100,2305,45,23,5,1385,1385
102000006,KT용산지사(중),37.5320833,126.9705667,100100610,N15,407,48,4,7,247,1687
102000006,용산우체국,37.5320503,126.970564,100100082,507,2347,68,23,47,1427,1427
102000006,용산우체국,37.5320503,126.970564,100100116,742,2238,35,22,38,1358,1358
102000006,용산우체국,37.5320503,126.970564,100100412,6001,37,44,0,37,37,1477
102000006,용산우체국,37.5320503,126.970564,100100549,100,2305,45,23,5,1385,1385
102000006,용산우체국,37.5320503,126.970564,100100610,N15,407,48,4,7,247,1687
102000004,신용산역(중),37.5279667,126.9666167,100100082,507,2348,69,23,48,1428,1428
102000004,신용산역(중),37.5279667,126.9666167,100100116,742,2239,36,22,39,1359,1359
102000004,신용산역(중),37.5279667,126.9666167,100100412,6001,38,45,0,38,38,1478
102000004,신용산역(중),37.5279667,126.9666167,100100549,100,2306,46,23,6,1386,1386
102000004,신용산역(중),37.5279667,126.9666167,100100610,N15,408,49,4,8,248,1688
102000004,신용산역(중),37.5279667,126.9666167,115000009,N6002,516,26,5,16,316,1756
102000004,신용산역(중),37.5279667,126.9666167,124000015,N6001,350,11,3,50,230,1670
102000004,신용산역,37.5279204,126.9666192,100100082,507,2348,69,23,48,1428,1428
102000004,신용산역,37.5279204,126.9666192,100100116,742,2239,36,22,39,1359,1359
102000004,신용산역,37.5279204,126.9666192,100100412,6001,38,45,0,38,38,1478
102000004,신용산역,37.5279204,126.9666192,100100549,100,2306,46,23,6,1386,1386
102000004,신용산역,37.5279204,126.9666192,100100610,N15,408,49,4,8,248,1688
102000004,신용산역,37.5279204,126.9666192,115000009,N6002,516,26,5,16,316,1756
102000004,신용산역,37.5279204,126.9666192,124000015,N6001,350,11,3,50,230,1670
102000002,한강대교북단.LG유플러스(중),37.52435,126.9631833,100100082,507,2349,70,23,49,1429,1429
102000002,한강대교북단.LG유플러스(중),37.52435,126.9631833,100100116,742,2240,37,22,40,1360,1360
102000002,한강대교북단.LG유플러스(중),37.52435,126.9631833,100100412,6001,38,46,0,38,38,1478
102000002,한강대교북단.LG유플러스(중),37.52435,126.9631833,100100549,100,2307,47,23,7,1387,1387
102000002,한강대교북단.LG유플러스(중),37.52435,126.9631833,100100610,N15,409,50,4,9,249,1689
102000002,한강대교북단.LG유플러스,37.524306,126.9631848,100100082,507,2349,70,23,49,1429,1429
102000002,한강대교북단.LG유플러스,37.524306,126.9631848,100100116,742,2240,37,22,40,1360,1360
102000002,한강대교북단.LG유플러스,37.524306,126.9631848,100100412,6001,38,46,0,38,38,1478
102000002,한강대교북단.LG유플러스,37.524306,126.9631848,100100549,100,2307,47,23,7,1387,1387
102000002,한강대교북단.LG유플러스,37.524306,126.9631848,100100610,N15,409,50,4,9,249,1689
102000247,노들섬,37.51815,126.9589667,100100082,507,2350,71,23,50,1430,1430
102000247,노들섬,37.51815,126.9589667,100100116,742,2241,38,22,41,1361,1361
102000247,노들섬,37.51815,126.9589667,100100610,N15,410,51,4,10,250,1690
102000247,노들섬,37.5176712,126.9585926,100100082,507,2350,71,23,50,1430,1430
102000247,노들섬,37.5176712,126.9585926,100100116,742,2241,38,22,41,1361,1361
102000247,노들섬,37.5176712,126.9585926,100100610,N15,410,51,4,10,250,1690
119000014,노들역(중),37.5127667,126.9509667,100100082,507,2350,72,23,50,1430,1430
