노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,양재(서초구청),,14:37,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,14:45,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,14:53,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,15:01,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,15:09,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,15:17,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,15:25,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,15:33,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,15:41,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,15:49,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,15:57,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,16:05,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,16:13,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,16:21,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,16:29,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,16:37,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,16:45,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,16:53,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,17:01,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,17:09,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,17:17,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,17:25,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,17:33,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,17:41,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,17:49,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,17:57,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,18:05,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,18:13,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,18:21,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,18:29,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,18:37,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,18:45,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,18:53,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,19:01,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,19:09,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,19:17,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,19:25,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,19:33,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,19:41,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,19:49,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,19:57,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,20:05,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,20:13,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,20:21,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,20:29,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,20:37,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,20:45,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,20:53,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,21:01,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,21:09,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,21:17,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,21:25,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,21:33,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,21:41,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,21:49,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,21:57,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,22:05,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,22:13,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,22:21,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,22:29,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,22:37,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,22:45,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,22:53,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,23:01,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,23:09,,,신사,정자,2,2,G
신분당선,,,양재(서초구청),,23:16,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,23:24,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,23:32,,,신사,광교(경기대),2,2,G
신분당선,,,양재(서초구청),,23:40,,,신사,정자,2,2,G
신분당선,,,양재(서초구청),,23:48,,,신사,정자,2,2,G
신분당선,,,양재(서초구청),,23:56,,,신사,정자,2,2,G
신분당선,,,양재시민의숲(매헌),,05:42,,,정자,신사,1,1,G
신분당선,,,양재시민의숲(매헌),,05:51,,,정자,신사,1,1,G
신분당선,,,양재시민의숲(매헌),,06:02,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,06:15,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,06:27,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,06:39,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,06:51,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,07:02,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,07:07,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,07:13,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,07:18,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,07:23,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,07:29,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,07:34,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,07:39,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,07:44,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,07:49,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,07:54,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,07:59,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,08:04,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,08:09,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,08:14,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,08:19,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,08:24,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,08:29,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,08:34,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,08:39,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,08:44,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,08:49,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,08:54,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,08:59,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,09:04,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,09:09,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,09:14,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,09:19,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,09:24,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,09:29,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,09:35,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,09:42,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,09:48,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,09:54,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,10:00,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,10:08,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,10:15,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,10:24,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,10:33,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,10:39,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,10:48,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,10:54,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,11:02,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,11:09,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,11:17,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,11:25,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,11:33,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,11:41,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,11:49,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,11:57,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,12:05,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,12:13,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,12:21,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,12:29,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,12:37,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,12:45,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,12:53,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,13:01,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,13:09,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,13:17,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,13:25,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,13:33,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,13:41,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,13:49,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,13:57,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,14:05,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,14:13,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,14:21,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,14:29,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,14:37,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,14:45,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,14:53,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,15:01,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,15:09,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,15:17,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,15:25,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,15:33,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,15:41,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,15:49,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,15:57,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,16:05,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,16:13,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,16:21,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,16:29,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,16:37,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,16:45,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,16:53,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,17:01,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,17:09,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,17:17,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,17:25,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,17:33,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,17:41,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,17:49,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,17:57,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,18:05,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,18:09,,,판교(판교테크노밸리),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,18:14,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,18:19,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,18:24,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,18:29,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,18:34,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,18:39,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,18:44,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,18:49,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,18:54,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,18:59,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,19:04,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,19:09,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,19:14,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,19:19,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,19:24,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,19:29,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,19:34,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,19:39,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,19:44,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,19:49,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,19:54,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,19:59,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,20:04,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,20:09,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,20:14,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,20:19,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,20:24,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,20:29,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,20:34,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,20:39,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,20:44,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,20:51,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,20:59,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,21:06,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,21:14,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,21:21,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,21:28,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,21:34,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,21:41,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,21:48,,,광교(경기대),신사,1,1,G
신분당선,,,양재시민의숲(매헌),,21:54,,,광교(경기대),신사,1,1,G
