Column1,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1185,신분당선,,,신논현,,20:21,,,신사,광교(경기대),1,2,G
1186,신분당선,,,신논현,,20:26,,,신사,광교(경기대),1,2,G
1187,신분당선,,,신논현,,20:31,,,신사,광교(경기대),1,2,G
1188,신분당선,,,신논현,,20:36,,,신사,광교(경기대),1,2,G
1189,신분당선,,,신논현,,20:41,,,신사,광교(경기대),1,2,G
1190,신분당선,,,신논현,,20:46,,,신사,광교(경기대),1,2,G
1191,신분당선,,,신논현,,20:52,,,신사,광교(경기대),1,2,G
1192,신분당선,,,신논현,,20:58,,,신사,광교(경기대),1,2,G
1193,신분당선,,,신논현,,21:05,,,신사,광교(경기대),1,2,G
1194,신분당선,,,신논현,,21:11,,,신사,광교(경기대),1,2,G
1195,신분당선,,,신논현,,21:18,,,신사,광교(경기대),1,2,G
1196,신분당선,,,신논현,,21:25,,,신사,광교(경기대),1,2,G
1197,신분당선,,,신논현,,21:32,,,신사,광교(경기대),1,2,G
1198,신분당선,,,신논현,,21:39,,,신사,광교(경기대),1,2,G
1199,신분당선,,,신논현,,21:46,,,신사,광교(경기대),1,2,G
1200,신분당선,,,신논현,,21:53,,,신사,광교(경기대),1,2,G
1201,신분당선,,,신논현,,22:00,,,신사,광교(경기대),1,2,G
1202,신분당선,,,신논현,,22:07,,,신사,광교(경기대),1,2,G
1203,신분당선,,,신논현,,22:14,,,신사,광교(경기대),1,2,G
1204,신분당선,,,신논현,,22:21,,,신사,광교(경기대),1,2,G
1205,신분당선,,,신논현,,22:28,,,신사,광교(경기대),1,2,G
1206,신분당선,,,신논현,,22:35,,,신사,광교(경기대),1,2,G
1207,신분당선,,,신논현,,22:42,,,신사,광교(경기대),1,2,G
1208,신분당선,,,신논현,,22:49,,,신사,광교(경기대),1,2,G
1209,신분당선,,,신논현,,22:56,,,신사,광교(경기대),1,2,G
1210,신분당선,,,신논현,,23:03,,,신사,광교(경기대),1,2,G
1211,신분당선,,,신논현,,23:10,,,신사,광교(경기대),1,2,G
1212,신분당선,,,신논현,,23:18,,,신사,광교(경기대),1,2,G
1213,신분당선,,,신논현,,23:27,,,신사,광교(경기대),1,2,G
1214,신분당선,,,신논현,,23:35,,,신사,정자,1,2,G
1215,신분당선,,,신논현,,23:43,,,신사,광교(경기대),1,2,G
1216,신분당선,,,신논현,,23:53,,,신사,광교(경기대),1,2,G
1217,신분당선,,,신논현,,24:03,,,신사,광교(경기대),1,2,G
1218,신분당선,,,신논현,,24:13,,,신사,정자,1,2,G
1219,신분당선,,,신논현,,24:24,,,신사,정자,1,2,G
1220,신분당선,,,신논현,,05:48,,,정자,신사,2,1,G
1221,신분당선,,,신논현,,05:58,,,정자,신사,2,1,G
1222,신분당선,,,신논현,,06:09,,,광교(경기대),신사,2,1,G
1223,신분당선,,,신논현,,06:22,,,광교(경기대),신사,2,1,G
1224,신분당선,,,신논현,,06:34,,,광교(경기대),신사,2,1,G
1225,신분당선,,,신논현,,06:46,,,광교(경기대),신사,2,1,G
1226,신분당선,,,신논현,,06:54,,,판교,신사,2,1,G
1227,신분당선,,,신논현,,06:59,,,광교(경기대),신사,2,1,G
1228,신분당선,,,신논현,,07:10,,,광교(경기대),신사,2,1,G
1229,신분당선,,,신논현,,07:18,,,광교(경기대),신사,2,1,G
1230,신분당선,,,신논현,,07:26,,,광교(경기대),신사,2,1,G
1231,신분당선,,,신논현,,07:34,,,광교(경기대),신사,2,1,G
1232,신분당선,,,신논현,,07:42,,,광교(경기대),신사,2,1,G
1233,신분당선,,,신논현,,07:50,,,광교(경기대),신사,2,1,G
1234,신분당선,,,신논현,,07:58,,,광교(경기대),신사,2,1,G
1235,신분당선,,,신논현,,08:06,,,광교(경기대),신사,2,1,G
1236,신분당선,,,신논현,,08:14,,,광교(경기대),신사,2,1,G
1237,신분당선,,,신논현,,08:22,,,광교(경기대),신사,2,1,G
1238,신분당선,,,신논현,,08:30,,,광교(경기대),신사,2,1,G
1239,신분당선,,,신논현,,08:38,,,광교(경기대),신사,2,1,G
1240,신분당선,,,신논현,,08:46,,,광교(경기대),신사,2,1,G
1241,신분당선,,,신논현,,08:54,,,광교(경기대),신사,2,1,G
1242,신분당선,,,신논현,,09:02,,,광교(경기대),신사,2,1,G
1243,신분당선,,,신논현,,09:10,,,광교(경기대),신사,2,1,G
1244,신분당선,,,신논현,,09:18,,,광교(경기대),신사,2,1,G
1245,신분당선,,,신논현,,09:26,,,광교(경기대),신사,2,1,G
1246,신분당선,,,신논현,,09:34,,,광교(경기대),신사,2,1,G
1247,신분당선,,,신논현,,09:42,,,광교(경기대),신사,2,1,G
1248,신분당선,,,신논현,,09:50,,,광교(경기대),신사,2,1,G
1249,신분당선,,,신논현,,09:58,,,광교(경기대),신사,2,1,G
1250,신분당선,,,신논현,,10:06,,,광교(경기대),신사,2,1,G
1251,신분당선,,,신논현,,10:14,,,광교(경기대),신사,2,1,G
1252,신분당선,,,신논현,,10:22,,,광교(경기대),신사,2,1,G
1253,신분당선,,,신논현,,10:30,,,광교(경기대),신사,2,1,G
1254,신분당선,,,신논현,,10:38,,,광교(경기대),신사,2,1,G
1255,신분당선,,,신논현,,10:46,,,광교(경기대),신사,2,1,G
1256,신분당선,,,신논현,,10:54,,,광교(경기대),신사,2,1,G
1257,신분당선,,,신논현,,11:02,,,광교(경기대),신사,2,1,G
1258,신분당선,,,신논현,,11:10,,,광교(경기대),신사,2,1,G
1259,신분당선,,,신논현,,11:18,,,광교(경기대),신사,2,1,G
1260,신분당선,,,신논현,,11:26,,,광교(경기대),신사,2,1,G
1261,신분당선,,,신논현,,11:34,,,광교(경기대),신사,2,1,G
1262,신분당선,,,신논현,,11:42,,,광교(경기대),신사,2,1,G
1263,신분당선,,,신논현,,11:50,,,광교(경기대),신사,2,1,G
1264,신분당선,,,신논현,,11:58,,,광교(경기대),신사,2,1,G
1265,신분당선,,,신논현,,12:06,,,광교(경기대),신사,2,1,G
1266,신분당선,,,신논현,,12:14,,,광교(경기대),신사,2,1,G
1267,신분당선,,,신논현,,12:22,,,광교(경기대),신사,2,1,G
1268,신분당선,,,신논현,,12:30,,,광교(경기대),신사,2,1,G
1269,신분당선,,,신논현,,12:38,,,광교(경기대),신사,2,1,G
1270,신분당선,,,신논현,,12:46,,,광교(경기대),신사,2,1,G
1271,신분당선,,,신논현,,12:54,,,광교(경기대),신사,2,1,G
1272,신분당선,,,신논현,,13:02,,,광교(경기대),신사,2,1,G
1273,신분당선,,,신논현,,13:10,,,광교(경기대),신사,2,1,G
1274,신분당선,,,신논현,,13:18,,,광교(경기대),신사,2,1,G
1275,신분당선,,,신논현,,13:26,,,광교(경기대),신사,2,1,G
1276,신분당선,,,신논현,,13:34,,,광교(경기대),신사,2,1,G
1277,신분당선,,,신논현,,13:42,,,광교(경기대),신사,2,1,G
1278,신분당선,,,신논현,,13:50,,,광교(경기대),신사,2,1,G
1279,신분당선,,,신논현,,13:58,,,광교(경기대),신사,2,1,G
1280,신분당선,,,신논현,,14:06,,,광교(경기대),신사,2,1,G
1281,신분당선,,,신논현,,14:14,,,광교(경기대),신사,2,1,G
1282,신분당선,,,신논현,,14:22,,,광교(경기대),신사,2,1,G
1283,신분당선,,,신논현,,14:30,,,광교(경기대),신사,2,1,G
1284,신분당선,,,신논현,,14:38,,,광교(경기대),신사,2,1,G
1285,신분당선,,,신논현,,14:46,,,광교(경기대),신사,2,1,G
1286,신분당선,,,신논현,,14:54,,,광교(경기대),신사,2,1,G
1287,신분당선,,,신논현,,15:02,,,광교(경기대),신사,2,1,G
1288,신분당선,,,신논현,,15:10,,,광교(경기대),신사,2,1,G
1289,신분당선,,,신논현,,15:18,,,광교(경기대),신사,2,1,G
1290,신분당선,,,신논현,,15:26,,,광교(경기대),신사,2,1,G
1291,신분당선,,,신논현,,15:34,,,광교(경기대),신사,2,1,G
1292,신분당선,,,신논현,,15:42,,,광교(경기대),신사,2,1,G
1293,신분당선,,,신논현,,15:50,,,광교(경기대),신사,2,1,G
1294,신분당선,,,신논현,,15:58,,,광교(경기대),신사,2,1,G
1295,신분당선,,,신논현,,16:06,,,광교(경기대),신사,2,1,G
1296,신분당선,,,신논현,,16:14,,,광교(경기대),신사,2,1,G
1297,신분당선,,,신논현,,16:22,,,광교(경기대),신사,2,1,G
1298,신분당선,,,신논현,,16:30,,,광교(경기대),신사,2,1,G
1299,신분당선,,,신논현,,16:38,,,광교(경기대),신사,2,1,G
1300,신분당선,,,신논현,,16:46,,,광교(경기대),신사,2,1,G
1301,신분당선,,,신논현,,16:54,,,광교(경기대),신사,2,1,G
1302,신분당선,,,신논현,,17:02,,,광교(경기대),신사,2,1,G
1303,신분당선,,,신논현,,17:10,,,광교(경기대),신사,2,1,G
1304,신분당선,,,신논현,,17:18,,,광교(경기대),신사,2,1,G
1305,신분당선,,,신논현,,17:26,,,광교(경기대),신사,2,1,G
1306,신분당선,,,신논현,,17:34,,,광교(경기대),신사,2,1,G
1307,신분당선,,,신논현,,17:42,,,광교(경기대),신사,2,1,G
1308,신분당선,,,신논현,,17:50,,,광교(경기대),신사,2,1,G
1309,신분당선,,,신논현,,17:58,,,광교(경기대),신사,2,1,G
1310,신분당선,,,신논현,,18:06,,,광교(경기대),신사,2,1,G
1311,신분당선,,,신논현,,18:14,,,광교(경기대),신사,2,1,G
1312,신분당선,,,신논현,,18:22,,,광교(경기대),신사,2,1,G
1313,신분당선,,,신논현,,18:30,,,광교(경기대),신사,2,1,G
1314,신분당선,,,신논현,,18:38,,,광교(경기대),신사,2,1,G
1315,신분당선,,,신논현,,18:46,,,광교(경기대),신사,2,1,G
1316,신분당선,,,신논현,,18:54,,,광교(경기대),신사,2,1,G
1317,신분당선,,,신논현,,19:02,,,광교(경기대),신사,2,1,G
1318,신분당선,,,신논현,,19:10,,,광교(경기대),신사,2,1,G
1319,신분당선,,,신논현,,19:18,,,광교(경기대),신사,2,1,G
1320,신분당선,,,신논현,,19:26,,,광교(경기대),신사,2,1,G
1321,신분당선,,,신논현,,19:34,,,광교(경기대),신사,2,1,G
1322,신분당선,,,신논현,,19:42,,,광교(경기대),신사,2,1,G
1323,신분당선,,,신논현,,19:50,,,광교(경기대),신사,2,1,G
1324,신분당선,,,신논현,,19:58,,,광교(경기대),신사,2,1,G
1325,신분당선,,,신논현,,20:06,,,광교(경기대),신사,2,1,G
1326,신분당선,,,신논현,,20:14,,,광교(경기대),신사,2,1,G
1327,신분당선,,,신논현,,20:22,,,광교(경기대),신사,2,1,G
1328,신분당선,,,신논현,,20:30,,,광교(경기대),신사,2,1,G
1329,신분당선,,,신논현,,20:38,,,광교(경기대),신사,2,1,G
1330,신분당선,,,신논현,,20:46,,,광교(경기대),신사,2,1,G
1331,신분당선,,,신논현,,20:54,,,광교(경기대),신사,2,1,G
1332,신분당선,,,신논현,,21:02,,,광교(경기대),신사,2,1,G
1333,신분당선,,,신논현,,21:10,,,광교(경기대),신사,2,1,G
1334,신분당선,,,신논현,,21:18,,,광교(경기대),신사,2,1,G
1335,신분당선,,,신논현,,21:26,,,광교(경기대),신사,2,1,G
1336,신분당선,,,신논현,,21:34,,,광교(경기대),신사,2,1,G
1337,신분당선,,,신논현,,21:42,,,광교(경기대),신사,2,1,G
1338,신분당선,,,신논현,,21:50,,,광교(경기대),신사,2,1,G
1339,신분당선,,,신논현,,21:58,,,광교(경기대),신사,2,1,G
1340,신분당선,,,신논현,,22:06,,,광교(경기대),신사,2,1,G
1341,신분당선,,,신논현,,22:14,,,광교(경기대),신사,2,1,G
1342,신분당선,,,신논현,,22:22,,,광교(경기대),신사,2,1,G
1343,신분당선,,,신논현,,22:30,,,광교(경기대),신사,2,1,G
1344,신분당선,,,신논현,,22:38,,,광교(경기대),신사,2,1,G
1345,신분당선,,,신논현,,22:46,,,광교(경기대),신사,2,1,G
1346,신분당선,,,신논현,,22:54,,,광교(경기대),신사,2,1,G
1347,신분당선,,,신논현,,23:02,,,광교(경기대),신사,2,1,G
1348,신분당선,,,신논현,,23:10,,,광교(경기대),신사,2,1,G
1349,신분당선,,,신논현,,23:18,,,광교(경기대),신사,2,1,G
1350,신분당선,,,신논현,,23:26,,,광교(경기대),신사,2,1,G
1351,신분당선,,,신논현,,23:34,,,광교(경기대),신사,2,1,G
1352,신분당선,,,신논현,,23:42,,,광교(경기대),신사,2,1,G
1353,신분당선,,,신논현,,23:51,,,광교(경기대),신사,2,1,G
1354,신분당선,,,신논현,,24:00,,,광교(경기대),신사,2,1,G
1355,신분당선,,,신논현,,05:33,,,신사,광교(경기대),2,2,G
1356,신분당선,,,신논현,,05:45,,,신사,광교(경기대),2,2,G
1357,신분당선,,,신논현,,05:58,,,신사,광교(경기대),2,2,G
1358,신분당선,,,신논현,,06:09,,,신사,광교(경기대),2,2,G
1359,신분당선,,,신논현,,06:21,,,신사,광교(경기대),2,2,G
1360,신분당선,,,신논현,,06:33,,,신사,광교(경기대),2,2,G
1361,신분당선,,,신논현,,06:45,,,신사,광교(경기대),2,2,G
1362,신분당선,,,신논현,,06:57,,,신사,광교(경기대),2,2,G
1363,신분당선,,,신논현,,07:05,,,신사,광교(경기대),2,2,G
1364,신분당선,,,신논현,,07:13,,,신사,광교(경기대),2,2,G
1365,신분당선,,,신논현,,07:21,,,신사,광교(경기대),2,2,G
1366,신분당선,,,신논현,,07:29,,,신사,광교(경기대),2,2,G
1367,신분당선,,,신논현,,07:37,,,신사,광교(경기대),2,2,G
1368,신분당선,,,신논현,,07:45,,,신사,광교(경기대),2,2,G
1369,신분당선,,,신논현,,07:53,,,신사,광교(경기대),2,2,G
1370,신분당선,,,신논현,,08:01,,,신사,광교(경기대),2,2,G
1371,신분당선,,,신논현,,08:09,,,신사,광교(경기대),2,2,G
1372,신분당선,,,신논현,,08:17,,,신사,광교(경기대),2,2,G
1373,신분당선,,,신논현,,08:25,,,신사,광교(경기대),2,2,G
1374,신분당선,,,신논현,,08:33,,,신사,광교(경기대),2,2,G
1375,신분당선,,,신논현,,08:41,,,신사,광교(경기대),2,2,G
1376,신분당선,,,신논현,,08:49,,,신사,광교(경기대),2,2,G
1377,신분당선,,,신논현,,08:57,,,신사,광교(경기대),2,2,G
1378,신분당선,,,신논현,,09:05,,,신사,광교(경기대),2,2,G
1379,신분당선,,,신논현,,09:13,,,신사,광교(경기대),2,2,G
1380,신분당선,,,신논현,,09:21,,,신사,광교(경기대),2,2,G
1381,신분당선,,,신논현,,09:29,,,신사,광교(경기대),2,2,G
1382,신분당선,,,신논현,,09:37,,,신사,광교(경기대),2,2,G
1383,신분당선,,,신논현,,09:45,,,신사,광교(경기대),2,2,G
1384,신분당선,,,신논현,,09:53,,,신사,광교(경기대),2,2,G
1385,신분당선,,,신논현,,10:01,,,신사,광교(경기대),2,2,G
1386,신분당선,,,신논현,,10:09,,,신사,광교(경기대),2,2,G
1387,신분당선,,,신논현,,10:17,,,신사,광교(경기대),2,2,G
1388,신분당선,,,신논현,,10:25,,,신사,광교(경기대),2,2,G
1389,신분당선,,,신논현,,10:33,,,신사,광교(경기대),2,2,G
1390,신분당선,,,신논현,,10:41,,,신사,광교(경기대),2,2,G
1391,신분당선,,,신논현,,10:49,,,신사,광교(경기대),2,2,G
1392,신분당선,,,신논현,,10:57,,,신사,광교(경기대),2,2,G
1393,신분당선,,,신논현,,11:05,,,신사,광교(경기대),2,2,G
1394,신분당선,,,신논현,,11:13,,,신사,광교(경기대),2,2,G
1395,신분당선,,,신논현,,11:21,,,신사,광교(경기대),2,2,G
1396,신분당선,,,신논현,,11:29,,,신사,광교(경기대),2,2,G
1397,신분당선,,,신논현,,11:37,,,신사,광교(경기대),2,2,G
1398,신분당선,,,신논현,,11:45,,,신사,광교(경기대),2,2,G
1399,신분당선,,,신논현,,11:53,,,신사,광교(경기대),2,2,G
1400,신분당선,,,신논현,,12:01,,,신사,광교(경기대),2,2,G
1401,신분당선,,,신논현,,12:09,,,신사,광교(경기대),2,2,G
1402,신분당선,,,신논현,,12:17,,,신사,광교(경기대),2,2,G
1403,신분당선,,,신논현,,12:25,,,신사,광교(경기대),2,2,G
1404,신분당선,,,신논현,,12:33,,,신사,광교(경기대),2,2,G
1405,신분당선,,,신논현,,12:41,,,신사,광교(경기대),2,2,G
1406,신분당선,,,신논현,,12:49,,,신사,광교(경기대),2,2,G
1407,신분당선,,,신논현,,12:57,,,신사,광교(경기대),2,2,G
1408,신분당선,,,신논현,,13:05,,,신사,광교(경기대),2,2,G
1409,신분당선,,,신논현,,13:13,,,신사,광교(경기대),2,2,G
1410,신분당선,,,신논현,,13:21,,,신사,광교(경기대),2,2,G
1411,신분당선,,,신논현,,13:29,,,신사,광교(경기대),2,2,G
1412,신분당선,,,신논현,,13:37,,,신사,광교(경기대),2,2,G
1413,신분당선,,,신논현,,13:45,,,신사,광교(경기대),2,2,G
1414,신분당선,,,신논현,,13:53,,,신사,광교(경기대),2,2,G
1415,신분당선,,,신논현,,14:01,,,신사,광교(경기대),2,2,G
1416,신분당선,,,신논현,,14:09,,,신사,광교(경기대),2,2,G
1417,신분당선,,,신논현,,14:17,,,신사,광교(경기대),2,2,G
1418,신분당선,,,신논현,,14:25,,,신사,광교(경기대),2,2,G
1419,신분당선,,,신논현,,14:33,,,신사,광교(경기대),2,2,G
1420,신분당선,,,신논현,,14:41,,,신사,광교(경기대),2,2,G
1421,신분당선,,,신논현,,14:49,,,신사,광교(경기대),2,2,G
1422,신분당선,,,신논현,,14:57,,,신사,광교(경기대),2,2,G
1423,신분당선,,,신논현,,15:05,,,신사,광교(경기대),2,2,G
1424,신분당선,,,신논현,,15:13,,,신사,광교(경기대),2,2,G
1425,신분당선,,,신논현,,15:21,,,신사,광교(경기대),2,2,G
1426,신분당선,,,신논현,,15:29,,,신사,광교(경기대),2,2,G
1427,신분당선,,,신논현,,15:37,,,신사,광교(경기대),2,2,G
1428,신분당선,,,신논현,,15:45,,,신사,광교(경기대),2,2,G
1429,신분당선,,,신논현,,15:53,,,신사,광교(경기대),2,2,G
1430,신분당선,,,신논현,,16:01,,,신사,광교(경기대),2,2,G
1431,신분당선,,,신논현,,16:09,,,신사,광교(경기대),2,2,G
1432,신분당선,,,신논현,,16:17,,,신사,광교(경기대),2,2,G
1433,신분당선,,,신논현,,16:25,,,신사,광교(경기대),2,2,G
1434,신분당선,,,신논현,,16:33,,,신사,광교(경기대),2,2,G
1435,신분당선,,,신논현,,16:41,,,신사,광교(경기대),2,2,G
1436,신분당선,,,신논현,,16:49,,,신사,광교(경기대),2,2,G
1437,신분당선,,,신논현,,16:57,,,신사,광교(경기대),2,2,G
1438,신분당선,,,신논현,,17:05,,,신사,광교(경기대),2,2,G
1439,신분당선,,,신논현,,17:13,,,신사,광교(경기대),2,2,G
1440,신분당선,,,신논현,,17:21,,,신사,광교(경기대),2,2,G
1441,신분당선,,,신논현,,17:29,,,신사,광교(경기대),2,2,G
1442,신분당선,,,신논현,,17:37,,,신사,광교(경기대),2,2,G
1443,신분당선,,,신논현,,17:45,,,신사,광교(경기대),2,2,G
1444,신분당선,,,신논현,,17:53,,,신사,광교(경기대),2,2,G
1445,신분당선,,,신논현,,18:01,,,신사,광교(경기대),2,2,G
1446,신분당선,,,신논현,,18:09,,,신사,광교(경기대),2,2,G
1447,신분당선,,,신논현,,18:17,,,신사,광교(경기대),2,2,G
1448,신분당선,,,신논현,,18:25,,,신사,광교(경기대),2,2,G
1449,신분당선,,,신논현,,18:33,,,신사,광교(경기대),2,2,G
1450,신분당선,,,신논현,,18:41,,,신사,광교(경기대),2,2,G
1451,신분당선,,,신논현,,18:49,,,신사,광교(경기대),2,2,G
