노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,수지구청,157,23:33,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,158,23:44,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,159,23:56,,,광교(경기대),신사,1,1,G
신분당선,,,수지구청,160,24:08,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,1,06:09,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,2,06:22,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,3,06:34,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,4,06:46,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,5,06:57,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,6,07:08,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,7,07:14,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,8,07:19,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,9,07:24,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,10,07:29,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,11,07:35,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,12,07:40,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,13,07:45,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,14,07:50,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,15,07:55,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,16,08:00,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,17,08:05,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,18,08:10,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,19,08:15,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,20,08:20,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,21,08:25,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,22,08:30,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,23,08:35,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,24,08:40,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,25,08:45,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,26,08:50,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,27,08:55,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,28,09:00,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,29,09:05,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,30,09:10,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,31,09:15,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,32,09:20,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,33,09:25,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,34,09:30,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,35,09:35,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,36,09:41,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,37,09:48,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,38,09:55,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,39,10:00,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,40,10:07,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,41,10:14,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,42,10:22,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,43,10:30,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,44,10:39,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,45,10:46,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,46,10:54,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,47,11:01,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,48,11:08,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,49,11:16,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,50,11:24,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,51,11:32,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,52,11:40,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,53,11:48,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,54,11:56,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,55,12:04,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,56,12:12,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,57,12:20,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,58,12:28,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,59,12:36,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,60,12:44,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,61,12:52,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,62,13:00,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,63,13:08,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,64,13:16,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,65,13:24,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,66,13:32,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,67,13:40,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,68,13:48,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,69,13:56,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,70,14:04,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,71,14:12,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,72,14:20,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,73,14:28,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,74,14:36,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,75,14:44,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,76,14:52,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,77,15:00,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,78,15:08,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,79,15:16,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,80,15:24,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,81,15:32,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,82,15:40,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,83,15:48,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,84,15:56,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,85,16:04,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,86,16:12,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,87,16:20,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,88,16:28,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,89,16:36,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,90,16:44,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,91,16:52,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,92,17:00,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,93,17:08,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,94,17:16,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,95,17:24,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,96,17:32,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,97,17:40,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,98,17:48,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,99,17:56,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,100,18:04,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,101,18:11,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,102,18:20,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,103,18:25,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,104,18:30,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,105,18:35,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,106,18:40,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,107,18:45,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,108,18:50,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,109,18:55,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,110,19:00,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,111,19:05,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,112,19:10,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,113,19:15,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,114,19:20,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,115,19:25,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,116,19:30,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,117,19:35,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,118,19:40,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,119,19:45,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,120,19:50,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,121,19:55,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,122,20:00,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,123,20:05,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,124,20:10,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,125,20:15,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,126,20:20,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,127,20:25,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,128,20:30,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,129,20:35,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,130,20:40,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,131,20:45,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,132,20:50,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,133,20:57,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,134,21:05,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,135,21:12,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,136,21:20,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,137,21:27,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,138,21:34,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,139,21:41,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,140,21:48,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,141,21:55,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,142,22:01,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,143,22:08,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,144,22:15,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,145,22:22,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,146,22:29,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,147,22:36,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,148,22:43,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,149,22:50,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,150,22:57,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,151,23:04,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,152,23:11,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,153,23:20,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,154,23:30,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,155,23:40,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,156,23:50,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,157,24:00,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,158,24:11,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,159,24:23,,,광교(경기대),신사,1,1,G
신분당선,,,신논현,160,24:35,,,광교(경기대),신사,1,1,G
신분당선,,,신사,1,06:11,,,광교(경기대),신사,1,1,G
신분당선,,,신사,2,06:24,,,광교(경기대),신사,1,1,G
신분당선,,,신사,3,06:36,,,광교(경기대),신사,1,1,G
신분당선,,,신사,4,06:48,,,광교(경기대),신사,1,1,G
신분당선,,,신사,5,07:00,,,광교(경기대),신사,1,1,G
신분당선,,,신사,6,07:10,,,광교(경기대),신사,1,1,G
신분당선,,,신사,7,07:16,,,광교(경기대),신사,1,1,G
신분당선,,,신사,8,07:22,,,광교(경기대),신사,1,1,G
신분당선,,,신사,9,07:27,,,광교(경기대),신사,1,1,G
신분당선,,,신사,10,07:32,,,광교(경기대),신사,1,1,G
신분당선,,,신사,11,07:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,12,07:43,,,광교(경기대),신사,1,1,G
신분당선,,,신사,13,07:48,,,광교(경기대),신사,1,1,G
신분당선,,,신사,14,07:53,,,광교(경기대),신사,1,1,G
신분당선,,,신사,15,07:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,16,08:03,,,광교(경기대),신사,1,1,G
신분당선,,,신사,17,08:08,,,광교(경기대),신사,1,1,G
신분당선,,,신사,18,08:13,,,광교(경기대),신사,1,1,G
신분당선,,,신사,19,08:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,20,08:23,,,광교(경기대),신사,1,1,G
신분당선,,,신사,21,08:28,,,광교(경기대),신사,1,1,G
신분당선,,,신사,22,08:33,,,광교(경기대),신사,1,1,G
신분당선,,,신사,23,08:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,24,08:43,,,광교(경기대),신사,1,1,G
신분당선,,,신사,25,08:48,,,광교(경기대),신사,1,1,G
신분당선,,,신사,26,08:53,,,광교(경기대),신사,1,1,G
신분당선,,,신사,27,08:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,28,09:03,,,광교(경기대),신사,1,1,G
신분당선,,,신사,29,09:08,,,광교(경기대),신사,1,1,G
신분당선,,,신사,30,09:13,,,광교(경기대),신사,1,1,G
신분당선,,,신사,31,09:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,32,09:23,,,광교(경기대),신사,1,1,G
신분당선,,,신사,33,09:28,,,광교(경기대),신사,1,1,G
신분당선,,,신사,34,09:33,,,광교(경기대),신사,1,1,G
신분당선,,,신사,35,09:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,36,09:44,,,광교(경기대),신사,1,1,G
신분당선,,,신사,37,09:51,,,광교(경기대),신사,1,1,G
신분당선,,,신사,38,09:57,,,광교(경기대),신사,1,1,G
신분당선,,,신사,39,10:03,,,광교(경기대),신사,1,1,G
신분당선,,,신사,40,10:09,,,광교(경기대),신사,1,1,G
신분당선,,,신사,41,10:17,,,광교(경기대),신사,1,1,G
신분당선,,,신사,42,10:24,,,광교(경기대),신사,1,1,G
신분당선,,,신사,43,10:33,,,광교(경기대),신사,1,1,G
신분당선,,,신사,44,10:42,,,광교(경기대),신사,1,1,G
신분당선,,,신사,45,10:48,,,광교(경기대),신사,1,1,G
신분당선,,,신사,46,10:57,,,광교(경기대),신사,1,1,G
신분당선,,,신사,47,11:03,,,광교(경기대),신사,1,1,G
신분당선,,,신사,48,11:11,,,광교(경기대),신사,1,1,G
신분당선,,,신사,49,11:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,50,11:26,,,광교(경기대),신사,1,1,G
신분당선,,,신사,51,11:34,,,광교(경기대),신사,1,1,G
신분당선,,,신사,52,11:42,,,광교(경기대),신사,1,1,G
신분당선,,,신사,53,11:50,,,광교(경기대),신사,1,1,G
신분당선,,,신사,54,11:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,55,12:06,,,광교(경기대),신사,1,1,G
신분당선,,,신사,56,12:14,,,광교(경기대),신사,1,1,G
신분당선,,,신사,57,12:22,,,광교(경기대),신사,1,1,G
신분당선,,,신사,58,12:30,,,광교(경기대),신사,1,1,G
신분당선,,,신사,59,12:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,60,12:46,,,광교(경기대),신사,1,1,G
신분당선,,,신사,61,12:54,,,광교(경기대),신사,1,1,G
신분당선,,,신사,62,13:02,,,광교(경기대),신사,1,1,G
신분당선,,,신사,63,13:10,,,광교(경기대),신사,1,1,G
신분당선,,,신사,64,13:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,65,13:26,,,광교(경기대),신사,1,1,G
신분당선,,,신사,66,13:34,,,광교(경기대),신사,1,1,G
신분당선,,,신사,67,13:42,,,광교(경기대),신사,1,1,G
신분당선,,,신사,68,13:50,,,광교(경기대),신사,1,1,G
신분당선,,,신사,69,13:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,70,14:06,,,광교(경기대),신사,1,1,G
신분당선,,,신사,71,14:14,,,광교(경기대),신사,1,1,G
신분당선,,,신사,72,14:22,,,광교(경기대),신사,1,1,G
신분당선,,,신사,73,14:30,,,광교(경기대),신사,1,1,G
신분당선,,,신사,74,14:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,75,14:46,,,광교(경기대),신사,1,1,G
신분당선,,,신사,76,14:54,,,광교(경기대),신사,1,1,G
신분당선,,,신사,77,15:02,,,광교(경기대),신사,1,1,G
신분당선,,,신사,78,15:10,,,광교(경기대),신사,1,1,G
신분당선,,,신사,79,15:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,80,15:26,,,광교(경기대),신사,1,1,G
신분당선,,,신사,81,15:34,,,광교(경기대),신사,1,1,G
신분당선,,,신사,82,15:42,,,광교(경기대),신사,1,1,G
신분당선,,,신사,83,15:50,,,광교(경기대),신사,1,1,G
신분당선,,,신사,84,15:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,85,16:06,,,광교(경기대),신사,1,1,G
신분당선,,,신사,86,16:14,,,광교(경기대),신사,1,1,G
신분당선,,,신사,87,16:22,,,광교(경기대),신사,1,1,G
신분당선,,,신사,88,16:30,,,광교(경기대),신사,1,1,G
신분당선,,,신사,89,16:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,90,16:46,,,광교(경기대),신사,1,1,G
신분당선,,,신사,91,16:54,,,광교(경기대),신사,1,1,G
신분당선,,,신사,92,17:02,,,광교(경기대),신사,1,1,G
신분당선,,,신사,93,17:10,,,광교(경기대),신사,1,1,G
신분당선,,,신사,94,17:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,95,17:26,,,광교(경기대),신사,1,1,G
신분당선,,,신사,96,17:34,,,광교(경기대),신사,1,1,G
신분당선,,,신사,97,17:42,,,광교(경기대),신사,1,1,G
신분당선,,,신사,98,17:50,,,광교(경기대),신사,1,1,G
신분당선,,,신사,99,17:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,100,18:06,,,광교(경기대),신사,1,1,G
신분당선,,,신사,101,18:14,,,광교(경기대),신사,1,1,G
신분당선,,,신사,102,18:23,,,광교(경기대),신사,1,1,G
신분당선,,,신사,103,18:28,,,광교(경기대),신사,1,1,G
신분당선,,,신사,104,18:33,,,광교(경기대),신사,1,1,G
신분당선,,,신사,105,18:38,,,광교(경기대),신사,1,1,G
신분당선,,,신사,106,18:43,,,광교(경기대),신사,1,1,G
신분당선,,,신사,107,18:48,,,광교(경기대),신사,1,1,G
신분당선,,,신사,108,18:53,,,광교(경기대),신사,1,1,G
신분당선,,,신사,109,18:58,,,광교(경기대),신사,1,1,G
신분당선,,,신사,110,19:03,,,광교(경기대),신사,1,1,G
신분당선,,,신사,111,19:08,,,광교(경기대),신사,1,1,G
신분당선,,,신사,112,19:13,,,광교(경기대),신사,1,1,G
신분당선,,,신사,113,19:18,,,광교(경기대),신사,1,1,G
신분당선,,,신사,114,19:23,,,광교(경기대),신사,1,1,G
