,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1473,수인분당선,,,고잔,K6576,18:29:00,,,신인천,왕십리,1,1,
1474,수인분당선,,,고잔,K6578,18:43:00,,,신인천,왕십리,1,1,
1475,수인분당선,,,고잔,K6580,18:58:00,,,신인천,왕십리,1,1,
1476,수인분당선,,,고잔,K6582,19:14:00,,,신인천,왕십리,1,1,
1477,수인분당선,,,고잔,K6584,19:31:00,,,신인천,왕십리,1,1,
1478,수인분당선,,,고잔,K6586,19:57:00,,,신인천,왕십리,1,1,
1479,수인분당선,,,고잔,K6588,20:14:00,,,신인천,왕십리,1,1,
1480,수인분당선,,,고잔,K6590,20:46:00,,,신인천,왕십리,1,1,
1481,수인분당선,,,고잔,K6592,21:12:00,,,신인천,왕십리,1,1,
1482,수인분당선,,,고잔,K6594,21:28:00,,,신인천,죽전,1,1,
1483,수인분당선,,,고잔,K6596,21:41:00,,,신인천,죽전,1,1,
1484,수인분당선,,,고잔,K6598,21:55:00,,,신인천,왕십리,1,1,
1485,수인분당선,,,고잔,K6600,22:16:00,,,신인천,왕십리,1,1,
1486,수인분당선,,,고잔,K6602,22:48:00,,,신인천,죽전,1,1,
1487,수인분당선,,,고잔,K6604,23:15:00,,,신인천,죽전,1,1,
1488,수인분당선,,,고잔,K6606,23:47:00,,,신인천,고색,1,1,
1489,수인분당선,,,중앙,K6500,05:51:30,,,오이도,왕십리,1,1,
1490,수인분당선,,,중앙,K6502,06:14:00,,,신인천,왕십리,1,1,
1491,수인분당선,,,중앙,K6504,06:43:00,,,신인천,왕십리,1,1,
1492,수인분당선,,,중앙,K6506,07:00:00,,,신인천,왕십리,1,1,
1493,수인분당선,,,중앙,K6508,07:17:00,,,신인천,왕십리,1,1,
1494,수인분당선,,,중앙,K6510,07:30:00,,,신인천,왕십리,1,1,
1495,수인분당선,,,중앙,K6512,07:47:00,,,신인천,왕십리,1,1,
1496,수인분당선,,,중앙,K6514,07:59:00,,,신인천,왕십리,1,1,
1497,수인분당선,,,중앙,K6516,08:11:00,,,신인천,왕십리,1,1,
1498,수인분당선,,,중앙,K6518,08:31:00,,,신인천,청량리,1,1,
1499,수인분당선,,,중앙,K6520,08:46:00,,,신인천,왕십리,1,1,
1500,수인분당선,,,중앙,K6522,09:02:00,,,신인천,왕십리,1,1,
1501,수인분당선,,,중앙,K6524,09:14:00,,,신인천,왕십리,1,1,
1502,수인분당선,,,중앙,K6526,09:25:00,,,신인천,죽전,1,1,
1503,수인분당선,,,중앙,K6528,09:44:00,,,신인천,청량리,1,1,
1504,수인분당선,,,중앙,K6530,10:01:00,,,신인천,왕십리,1,1,
1505,수인분당선,,,중앙,K6532,10:26:00,,,신인천,청량리,1,1,
1506,수인분당선,,,중앙,K6534,10:45:00,,,신인천,왕십리,1,1,
1507,수인분당선,,,중앙,K6536,11:11:00,,,신인천,왕십리,1,1,
1508,수인분당선,,,중앙,K6538,11:29:00,,,신인천,왕십리,1,1,
1509,수인분당선,,,중앙,K6540,11:57:00,,,신인천,왕십리,1,1,
1510,수인분당선,,,중앙,K6542,12:17:00,,,신인천,왕십리,1,1,
1511,수인분당선,,,중앙,K6544,12:42:00,,,신인천,왕십리,1,1,
1512,수인분당선,,,중앙,K6546,13:00:00,,,신인천,왕십리,1,1,
1513,수인분당선,,,중앙,K6548,13:26:00,,,신인천,왕십리,1,1,
1514,수인분당선,,,중앙,K6550,13:44:00,,,신인천,청량리,1,1,
1515,수인분당선,,,중앙,K6552,14:11:00,,,신인천,왕십리,1,1,
1516,수인분당선,,,중앙,K6554,14:30:00,,,신인천,왕십리,1,1,
1517,수인분당선,,,중앙,K6556,15:01:00,,,신인천,왕십리,1,1,
1518,수인분당선,,,중앙,K6558,15:16:00,,,신인천,왕십리,1,1,
1519,수인분당선,,,중앙,K6560,15:46:00,,,신인천,왕십리,1,1,
1520,수인분당선,,,중앙,K6562,15:58:00,,,신인천,왕십리,1,1,
1521,수인분당선,,,중앙,K6564,16:34:00,,,신인천,왕십리,1,1,
1522,수인분당선,,,중앙,K6566,16:48:00,,,신인천,왕십리,1,1,
1523,수인분당선,,,중앙,K6568,17:13:00,,,신인천,왕십리,1,1,
1524,수인분당선,,,중앙,K6570,17:27:00,,,신인천,왕십리,1,1,
1525,수인분당선,,,중앙,K6572,18:03:00,,,신인천,왕십리,1,1,
1526,수인분당선,,,중앙,K6574,18:17:00,,,신인천,왕십리,1,1,
1527,수인분당선,,,중앙,K6576,18:31:00,,,신인천,왕십리,1,1,
1528,수인분당선,,,중앙,K6578,18:45:00,,,신인천,왕십리,1,1,
1529,수인분당선,,,중앙,K6580,19:00:00,,,신인천,왕십리,1,1,
1530,수인분당선,,,중앙,K6582,19:16:00,,,신인천,왕십리,1,1,
1531,수인분당선,,,중앙,K6584,19:33:00,,,신인천,왕십리,1,1,
1532,수인분당선,,,중앙,K6586,19:59:00,,,신인천,왕십리,1,1,
1533,수인분당선,,,중앙,K6588,20:16:00,,,신인천,왕십리,1,1,
1534,수인분당선,,,중앙,K6590,20:48:00,,,신인천,왕십리,1,1,
1535,수인분당선,,,중앙,K6592,21:14:00,,,신인천,왕십리,1,1,
1536,수인분당선,,,중앙,K6594,21:30:00,,,신인천,죽전,1,1,
1537,수인분당선,,,중앙,K6596,21:43:00,,,신인천,죽전,1,1,
1538,수인분당선,,,중앙,K6598,21:57:00,,,신인천,왕십리,1,1,
1539,수인분당선,,,중앙,K6600,22:18:00,,,신인천,왕십리,1,1,
1540,수인분당선,,,중앙,K6602,22:50:00,,,신인천,죽전,1,1,
1541,수인분당선,,,중앙,K6604,23:17:00,,,신인천,죽전,1,1,
1542,수인분당선,,,중앙,K6606,23:49:00,,,신인천,고색,1,1,
1543,수인분당선,,,한대앞,K6500,05:54:00,,,오이도,왕십리,1,1,
1544,수인분당선,,,한대앞,K6502,06:16:30,,,신인천,왕십리,1,1,
1545,수인분당선,,,한대앞,K6504,06:45:30,,,신인천,왕십리,1,1,
1546,수인분당선,,,한대앞,K6506,07:02:30,,,신인천,왕십리,1,1,
1547,수인분당선,,,한대앞,K6508,07:19:30,,,신인천,왕십리,1,1,
1548,수인분당선,,,한대앞,K6510,07:32:30,,,신인천,왕십리,1,1,
1549,수인분당선,,,한대앞,K6512,07:49:30,,,신인천,왕십리,1,1,
1550,수인분당선,,,한대앞,K6514,08:01:30,,,신인천,왕십리,1,1,
1551,수인분당선,,,한대앞,K6516,08:13:30,,,신인천,왕십리,1,1,
1552,수인분당선,,,한대앞,K6518,08:33:30,,,신인천,청량리,1,1,
1553,수인분당선,,,한대앞,K6520,08:48:30,,,신인천,왕십리,1,1,
1554,수인분당선,,,한대앞,K6522,09:04:30,,,신인천,왕십리,1,1,
1555,수인분당선,,,한대앞,K6524,09:16:30,,,신인천,왕십리,1,1,
1556,수인분당선,,,한대앞,K6526,09:27:30,,,신인천,죽전,1,1,
1557,수인분당선,,,한대앞,K6528,09:46:30,,,신인천,청량리,1,1,
1558,수인분당선,,,한대앞,K6530,10:03:30,,,신인천,왕십리,1,1,
1559,수인분당선,,,한대앞,K6532,10:28:30,,,신인천,청량리,1,1,
1560,수인분당선,,,한대앞,K6534,10:47:30,,,신인천,왕십리,1,1,
1561,수인분당선,,,한대앞,K6536,11:13:30,,,신인천,왕십리,1,1,
1562,수인분당선,,,한대앞,K6538,11:31:30,,,신인천,왕십리,1,1,
1563,수인분당선,,,한대앞,K6540,11:59:30,,,신인천,왕십리,1,1,
1564,수인분당선,,,한대앞,K6542,12:19:30,,,신인천,왕십리,1,1,
1565,수인분당선,,,한대앞,K6544,12:44:30,,,신인천,왕십리,1,1,
1566,수인분당선,,,한대앞,K6546,13:02:30,,,신인천,왕십리,1,1,
1567,수인분당선,,,한대앞,K6548,13:28:30,,,신인천,왕십리,1,1,
1568,수인분당선,,,한대앞,K6550,13:46:30,,,신인천,청량리,1,1,
1569,수인분당선,,,한대앞,K6552,14:13:30,,,신인천,왕십리,1,1,
1570,수인분당선,,,한대앞,K6554,14:32:30,,,신인천,왕십리,1,1,
1571,수인분당선,,,한대앞,K6556,15:03:30,,,신인천,왕십리,1,1,
1572,수인분당선,,,한대앞,K6558,15:18:30,,,신인천,왕십리,1,1,
1573,수인분당선,,,한대앞,K6560,15:48:30,,,신인천,왕십리,1,1,
1574,수인분당선,,,한대앞,K6562,16:00:30,,,신인천,왕십리,1,1,
1575,수인분당선,,,한대앞,K6564,16:36:30,,,신인천,왕십리,1,1,
1576,수인분당선,,,한대앞,K6566,16:50:30,,,신인천,왕십리,1,1,
1577,수인분당선,,,한대앞,K6568,17:15:30,,,신인천,왕십리,1,1,
1578,수인분당선,,,한대앞,K6570,17:29:30,,,신인천,왕십리,1,1,
1579,수인분당선,,,한대앞,K6572,18:05:30,,,신인천,왕십리,1,1,
1580,수인분당선,,,한대앞,K6574,18:19:30,,,신인천,왕십리,1,1,
1581,수인분당선,,,한대앞,K6576,18:33:30,,,신인천,왕십리,1,1,
1582,수인분당선,,,한대앞,K6578,18:47:30,,,신인천,왕십리,1,1,
1583,수인분당선,,,한대앞,K6580,19:02:30,,,신인천,왕십리,1,1,
1584,수인분당선,,,한대앞,K6582,19:18:30,,,신인천,왕십리,1,1,
1585,수인분당선,,,한대앞,K6584,19:35:30,,,신인천,왕십리,1,1,
1586,수인분당선,,,한대앞,K6586,20:01:30,,,신인천,왕십리,1,1,
1587,수인분당선,,,한대앞,K6588,20:18:30,,,신인천,왕십리,1,1,
1588,수인분당선,,,한대앞,K6590,20:50:30,,,신인천,왕십리,1,1,
1589,수인분당선,,,한대앞,K6592,21:16:30,,,신인천,왕십리,1,1,
1590,수인분당선,,,한대앞,K6594,21:32:30,,,신인천,죽전,1,1,
1591,수인분당선,,,한대앞,K6596,21:45:30,,,신인천,죽전,1,1,
1592,수인분당선,,,한대앞,K6598,21:59:30,,,신인천,왕십리,1,1,
1593,수인분당선,,,한대앞,K6600,22:20:30,,,신인천,왕십리,1,1,
1594,수인분당선,,,한대앞,K6602,22:52:30,,,신인천,죽전,1,1,
1595,수인분당선,,,한대앞,K6604,23:19:30,,,신인천,죽전,1,1,
1596,수인분당선,,,한대앞,K6606,23:51:30,,,신인천,고색,1,1,
1597,수인분당선,,,사리,K6500,05:57:30,,,오이도,왕십리,1,1,
1598,수인분당선,,,사리,K6502,06:20:30,,,신인천,왕십리,1,1,
1599,수인분당선,,,사리,K6504,06:49:30,,,신인천,왕십리,1,1,
1600,수인분당선,,,사리,K6506,07:06:00,,,신인천,왕십리,1,1,
1601,수인분당선,,,사리,K6508,07:23:00,,,신인천,왕십리,1,1,
1602,수인분당선,,,사리,K6510,07:36:00,,,신인천,왕십리,1,1,
1603,수인분당선,,,사리,K6512,07:53:00,,,신인천,왕십리,1,1,
1604,수인분당선,,,사리,K6514,08:05:00,,,신인천,왕십리,1,1,
1605,수인분당선,,,사리,K6516,08:17:00,,,신인천,왕십리,1,1,
1606,수인분당선,,,사리,K6518,08:37:00,,,신인천,청량리,1,1,
1607,수인분당선,,,사리,K6520,08:52:00,,,신인천,왕십리,1,1,
1608,수인분당선,,,사리,K6522,09:08:00,,,신인천,왕십리,1,1,
1609,수인분당선,,,사리,K6524,09:20:00,,,신인천,왕십리,1,1,
1610,수인분당선,,,사리,K6526,09:31:00,,,신인천,죽전,1,1,
1611,수인분당선,,,사리,K6528,09:50:00,,,신인천,청량리,1,1,
1612,수인분당선,,,사리,K6530,10:07:00,,,신인천,왕십리,1,1,
1613,수인분당선,,,사리,K6532,10:32:00,,,신인천,청량리,1,1,
1614,수인분당선,,,사리,K6534,10:51:00,,,신인천,왕십리,1,1,
1615,수인분당선,,,사리,K6536,11:17:00,,,신인천,왕십리,1,1,
1616,수인분당선,,,사리,K6538,11:35:00,,,신인천,왕십리,1,1,
1617,수인분당선,,,사리,K6540,12:03:00,,,신인천,왕십리,1,1,
1618,수인분당선,,,사리,K6542,12:23:00,,,신인천,왕십리,1,1,
1619,수인분당선,,,사리,K6544,12:48:00,,,신인천,왕십리,1,1,
1620,수인분당선,,,사리,K6546,13:06:00,,,신인천,왕십리,1,1,
1621,수인분당선,,,사리,K6548,13:32:00,,,신인천,왕십리,1,1,
1622,수인분당선,,,사리,K6550,13:50:00,,,신인천,청량리,1,1,
1623,수인분당선,,,사리,K6552,14:17:00,,,신인천,왕십리,1,1,
1624,수인분당선,,,사리,K6554,14:36:00,,,신인천,왕십리,1,1,
1625,수인분당선,,,사리,K6556,15:07:00,,,신인천,왕십리,1,1,
1626,수인분당선,,,사리,K6558,15:22:00,,,신인천,왕십리,1,1,
1627,수인분당선,,,사리,K6560,15:52:00,,,신인천,왕십리,1,1,
1628,수인분당선,,,사리,K6562,16:04:00,,,신인천,왕십리,1,1,
1629,수인분당선,,,사리,K6564,16:40:00,,,신인천,왕십리,1,1,
1630,수인분당선,,,사리,K6566,16:54:00,,,신인천,왕십리,1,1,
1631,수인분당선,,,사리,K6568,17:19:00,,,신인천,왕십리,1,1,
1632,수인분당선,,,사리,K6570,17:33:00,,,신인천,왕십리,1,1,
1633,수인분당선,,,사리,K6572,18:09:00,,,신인천,왕십리,1,1,
1634,수인분당선,,,사리,K6574,18:23:00,,,신인천,왕십리,1,1,
1635,수인분당선,,,사리,K6576,18:37:00,,,신인천,왕십리,1,1,
1636,수인분당선,,,사리,K6578,18:51:00,,,신인천,왕십리,1,1,
1637,수인분당선,,,사리,K6580,19:06:00,,,신인천,왕십리,1,1,
1638,수인분당선,,,사리,K6582,19:22:00,,,신인천,왕십리,1,1,
1639,수인분당선,,,사리,K6584,19:39:00,,,신인천,왕십리,1,1,
1640,수인분당선,,,사리,K6586,20:05:00,,,신인천,왕십리,1,1,
1641,수인분당선,,,사리,K6588,20:22:00,,,신인천,왕십리,1,1,
1642,수인분당선,,,사리,K6590,20:54:00,,,신인천,왕십리,1,1,
1643,수인분당선,,,사리,K6592,21:20:00,,,신인천,왕십리,1,1,
1644,수인분당선,,,사리,K6594,21:36:00,,,신인천,죽전,1,1,
1645,수인분당선,,,사리,K6596,21:49:00,,,신인천,죽전,1,1,
1646,수인분당선,,,사리,K6598,22:03:00,,,신인천,왕십리,1,1,
1647,수인분당선,,,사리,K6600,22:24:00,,,신인천,왕십리,1,1,
1648,수인분당선,,,사리,K6602,22:56:00,,,신인천,죽전,1,1,
1649,수인분당선,,,사리,K6604,23:23:00,,,신인천,죽전,1,1,
1650,수인분당선,,,사리,K6606,23:55:00,,,신인천,고색,1,1,
1651,수인분당선,,,야목,K6500,06:02:30,,,오이도,왕십리,1,1,
1652,수인분당선,,,야목,K6502,06:25:30,,,신인천,왕십리,1,1,
1653,수인분당선,,,야목,K6504,06:54:30,,,신인천,왕십리,1,1,
1654,수인분당선,,,야목,K6506,07:11:00,,,신인천,왕십리,1,1,
1655,수인분당선,,,야목,K6508,07:28:00,,,신인천,왕십리,1,1,
1656,수인분당선,,,야목,K6510,07:41:00,,,신인천,왕십리,1,1,
1657,수인분당선,,,야목,K6512,07:58:00,,,신인천,왕십리,1,1,
1658,수인분당선,,,야목,K6514,08:10:00,,,신인천,왕십리,1,1,
1659,수인분당선,,,야목,K6516,08:22:30,,,신인천,왕십리,1,1,
1660,수인분당선,,,야목,K6518,08:42:00,,,신인천,청량리,1,1,
1661,수인분당선,,,야목,K6520,08:57:00,,,신인천,왕십리,1,1,
1662,수인분당선,,,야목,K6522,09:13:00,,,신인천,왕십리,1,1,
1663,수인분당선,,,야목,K6524,09:25:00,,,신인천,왕십리,1,1,
1664,수인분당선,,,야목,K6526,09:36:00,,,신인천,죽전,1,1,
1665,수인분당선,,,야목,K6528,09:55:00,,,신인천,청량리,1,1,
1666,수인분당선,,,야목,K6530,10:12:00,,,신인천,왕십리,1,1,
1667,수인분당선,,,야목,K6532,10:37:00,,,신인천,청량리,1,1,
1668,수인분당선,,,야목,K6534,10:56:00,,,신인천,왕십리,1,1,
1669,수인분당선,,,야목,K6536,11:22:00,,,신인천,왕십리,1,1,
1670,수인분당선,,,야목,K6538,11:40:00,,,신인천,왕십리,1,1,
1671,수인분당선,,,야목,K6540,12:08:00,,,신인천,왕십리,1,1,
1672,수인분당선,,,야목,K6542,12:28:00,,,신인천,왕십리,1,1,
1673,수인분당선,,,야목,K6544,12:53:00,,,신인천,왕십리,1,1,
1674,수인분당선,,,야목,K6546,13:11:00,,,신인천,왕십리,1,1,
1675,수인분당선,,,야목,K6548,13:37:00,,,신인천,왕십리,1,1,
1676,수인분당선,,,야목,K6550,13:55:00,,,신인천,청량리,1,1,
1677,수인분당선,,,야목,K6552,14:22:00,,,신인천,왕십리,1,1,
1678,수인분당선,,,야목,K6554,14:41:00,,,신인천,왕십리,1,1,
1679,수인분당선,,,야목,K6556,15:12:00,,,신인천,왕십리,1,1,
1680,수인분당선,,,야목,K6558,15:27:00,,,신인천,왕십리,1,1,
1681,수인분당선,,,야목,K6560,15:57:00,,,신인천,왕십리,1,1,
1682,수인분당선,,,야목,K6562,16:09:00,,,신인천,왕십리,1,1,
1683,수인분당선,,,야목,K6564,16:45:00,,,신인천,왕십리,1,1,
1684,수인분당선,,,야목,K6566,16:59:00,,,신인천,왕십리,1,1,
1685,수인분당선,,,야목,K6568,17:24:00,,,신인천,왕십리,1,1,
1686,수인분당선,,,야목,K6570,17:38:00,,,신인천,왕십리,1,1,
1687,수인분당선,,,야목,K6572,18:14:00,,,신인천,왕십리,1,1,
1688,수인분당선,,,야목,K6574,18:28:00,,,신인천,왕십리,1,1,
1689,수인분당선,,,야목,K6576,18:42:00,,,신인천,왕십리,1,1,
1690,수인분당선,,,야목,K6578,18:56:00,,,신인천,왕십리,1,1,
1691,수인분당선,,,야목,K6580,19:11:00,,,신인천,왕십리,1,1,
1692,수인분당선,,,야목,K6582,19:27:00,,,신인천,왕십리,1,1,
1693,수인분당선,,,야목,K6584,19:44:00,,,신인천,왕십리,1,1,
1694,수인분당선,,,야목,K6586,20:10:00,,,신인천,왕십리,1,1,
1695,수인분당선,,,야목,K6588,20:27:00,,,신인천,왕십리,1,1,
1696,수인분당선,,,야목,K6590,20:59:00,,,신인천,왕십리,1,1,
1697,수인분당선,,,야목,K6592,21:25:00,,,신인천,왕십리,1,1,
1698,수인분당선,,,야목,K6594,21:41:00,,,신인천,죽전,1,1,
1699,수인분당선,,,야목,K6596,21:54:00,,,신인천,죽전,1,1,
1700,수인분당선,,,야목,K6598,22:08:00,,,신인천,왕십리,1,1,
1701,수인분당선,,,야목,K6600,22:29:00,,,신인천,왕십리,1,1,
1702,수인분당선,,,야목,K6602,23:01:00,,,신인천,죽전,1,1,
1703,수인분당선,,,야목,K6604,23:28:00,,,신인천,죽전,1,1,
1704,수인분당선,,,야목,K6606,24:00:00,,,신인천,고색,1,1,
1705,수인분당선,,,어천,K6500,06:05:30,,,오이도,왕십리,1,1,
1706,수인분당선,,,어천,K6502,06:28:30,,,신인천,왕십리,1,1,
1707,수인분당선,,,어천,K6504,06:58:00,,,신인천,왕십리,1,1,
1708,수인분당선,,,어천,K6506,07:14:00,,,신인천,왕십리,1,1,
1709,수인분당선,,,어천,K6508,07:31:00,,,신인천,왕십리,1,1,
1710,수인분당선,,,어천,K6510,07:44:00,,,신인천,왕십리,1,1,
1711,수인분당선,,,어천,K6512,08:01:00,,,신인천,왕십리,1,1,
1712,수인분당선,,,어천,K6514,08:13:00,,,신인천,왕십리,1,1,
1713,수인분당선,,,어천,K6516,08:25:30,,,신인천,왕십리,1,1,
1714,수인분당선,,,어천,K6518,08:45:00,,,신인천,청량리,1,1,
1715,수인분당선,,,어천,K6520,09:00:00,,,신인천,왕십리,1,1,
1716,수인분당선,,,어천,K6522,09:16:00,,,신인천,왕십리,1,1,
1717,수인분당선,,,어천,K6524,09:28:00,,,신인천,왕십리,1,1,
1718,수인분당선,,,어천,K6526,09:39:00,,,신인천,죽전,1,1,
1719,수인분당선,,,어천,K6528,09:58:00,,,신인천,청량리,1,1,
1720,수인분당선,,,어천,K6530,10:15:00,,,신인천,왕십리,1,1,
1721,수인분당선,,,어천,K6532,10:40:00,,,신인천,청량리,1,1,
1722,수인분당선,,,어천,K6534,10:59:00,,,신인천,왕십리,1,1,
1723,수인분당선,,,어천,K6536,11:25:00,,,신인천,왕십리,1,1,
1724,수인분당선,,,어천,K6538,11:43:00,,,신인천,왕십리,1,1,
1725,수인분당선,,,어천,K6540,12:11:00,,,신인천,왕십리,1,1,
1726,수인분당선,,,어천,K6542,12:31:00,,,신인천,왕십리,1,1,
1727,수인분당선,,,어천,K6544,12:56:00,,,신인천,왕십리,1,1,
1728,수인분당선,,,어천,K6546,13:14:00,,,신인천,왕십리,1,1,
1729,수인분당선,,,어천,K6548,13:40:00,,,신인천,왕십리,1,1,
1730,수인분당선,,,어천,K6550,13:58:00,,,신인천,청량리,1,1,
1731,수인분당선,,,어천,K6552,14:25:00,,,신인천,왕십리,1,1,
1732,수인분당선,,,어천,K6554,14:44:00,,,신인천,왕십리,1,1,
1733,수인분당선,,,어천,K6556,15:15:00,,,신인천,왕십리,1,1,
1734,수인분당선,,,어천,K6558,15:30:00,,,신인천,왕십리,1,1,
1735,수인분당선,,,어천,K6560,16:00:00,,,신인천,왕십리,1,1,
1736,수인분당선,,,어천,K6562,16:12:00,,,신인천,왕십리,1,1,
1737,수인분당선,,,어천,K6564,16:48:00,,,신인천,왕십리,1,1,
1738,수인분당선,,,어천,K6566,17:02:00,,,신인천,왕십리,1,1,
1739,수인분당선,,,어천,K6568,17:27:00,,,신인천,왕십리,1,1,
1740,수인분당선,,,어천,K6570,17:41:00,,,신인천,왕십리,1,1,
1741,수인분당선,,,어천,K6572,18:17:00,,,신인천,왕십리,1,1,
1742,수인분당선,,,어천,K6574,18:31:00,,,신인천,왕십리,1,1,
1743,수인분당선,,,어천,K6576,18:45:00,,,신인천,왕십리,1,1,
1744,수인분당선,,,어천,K6578,18:59:00,,,신인천,왕십리,1,1,
1745,수인분당선,,,어천,K6580,19:14:00,,,신인천,왕십리,1,1,
1746,수인분당선,,,어천,K6582,19:30:00,,,신인천,왕십리,1,1,
1747,수인분당선,,,어천,K6584,19:47:00,,,신인천,왕십리,1,1,
1748,수인분당선,,,어천,K6586,20:13:00,,,신인천,왕십리,1,1,
