노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
수인분당선,,,개포동,K6128,16:33,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6130,16:40,,,죽전,청량리,2,1,G
수인분당선,,,개포동,K6540,16:49,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6132,16:56,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6134,17:04,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6136,17:13,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6542,17:22,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6138,17:29,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6140,17:36,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6142,17:45,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6544,17:54,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6144,18:00,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6146,18:05,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6148,18:12,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6546,18:20,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6150,18:26,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6152,18:32,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6154,18:39,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6548,18:46,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6156,18:54,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6158,19:02,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6160,19:11,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6550,19:20,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6162,19:26,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6164,19:32,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6166,19:39,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6552,19:46,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6168,19:54,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6170,20:01,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6172,20:09,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6554,20:16,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6174,20:24,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6176,20:34,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6178,20:41,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6556,20:49,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6180,20:56,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6182,21:03,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6558,21:16,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6184,21:24,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6186,21:33,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6190,21:44,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6560,21:54,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6188,22:04,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6562,22:19,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6192,22:37,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6564,22:54,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6194,23:04,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6198,23:20,,,죽전,왕십리,2,1,G
수인분당선,,,개포동,K6566,23:39,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6200,23:51,,,고색,왕십리,2,1,G
수인분당선,,,개포동,K6568,24:09,,,신인천,왕십리,2,1,G
수인분당선,,,개포동,K6505,05:32,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6005,05:53,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6507,06:08,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6007,06:27,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6509,06:41,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6009,06:56,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6511,07:11,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6011,07:28,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6513,07:38,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6013,07:48,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6015,07:56,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6017,08:04,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6515,08:11,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6019,08:18,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6021,08:26,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6023,08:32,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6517,08:38,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6025,08:48,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6027,08:58,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6029,09:05,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6519,09:11,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6031,09:18,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6033,09:26,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6035,09:33,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6521,09:41,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6037,09:48,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6039,09:56,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6041,10:02,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6523,10:08,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6043,10:18,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6045,10:26,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6047,10:34,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6525,10:41,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6049,10:48,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6051,10:56,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6053,11:02,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6527,11:08,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6055,11:18,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6057,11:28,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6059,11:40,,,청량리,죽전,2,2,G
수인분당선,,,개포동,K6529,11:45,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6061,11:53,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6063,12:01,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6065,12:07,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6531,12:12,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6067,12:18,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6069,12:24,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6071,12:31,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6533,12:37,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6073,12:46,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6075,12:54,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6077,13:03,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6535,13:11,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6079,13:18,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6081,13:26,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6083,13:32,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6537,13:37,,,청량리,신인천,2,2,G
수인분당선,,,개포동,K6085,13:45,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6087,13:51,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6089,14:00,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6539,14:07,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6091,14:17,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6093,14:26,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6095,14:33,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6541,14:41,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6097,14:50,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6099,14:58,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6101,15:06,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6543,15:16,,,청량리,신인천,2,2,G
수인분당선,,,개포동,K6103,15:22,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6105,15:30,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6107,15:36,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6545,15:42,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6109,15:48,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6111,15:56,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6113,16:03,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6547,16:11,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6115,16:20,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6117,16:29,,,청량리,고색,2,2,G
수인분당선,,,개포동,K6119,16:38,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6549,16:45,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6121,16:51,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6123,16:57,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6125,17:04,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6551,17:11,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6127,17:18,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6129,17:25,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6131,17:33,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6553,17:37,,,청량리,신인천,2,2,G
수인분당선,,,개포동,K6133,17:45,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6135,17:51,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6137,18:01,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6555,18:09,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6139,18:19,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6141,18:28,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6143,18:35,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6557,18:41,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6145,18:48,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6147,18:56,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6149,19:03,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6559,19:08,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6151,19:18,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6153,19:27,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6155,19:35,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6561,19:43,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6157,19:50,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6159,19:56,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6161,20:03,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6563,20:10,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6163,20:18,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6165,20:26,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6167,20:33,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6169,20:41,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6171,20:50,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6565,20:58,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6173,21:03,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6175,21:09,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6177,21:16,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6567,21:25,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6179,21:33,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6181,21:41,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6183,21:48,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6569,21:55,,,왕십리,신인천,2,2,G
수인분당선,,,개포동,K6185,22:06,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6571,22:19,,,왕십리,오이도,2,2,G
수인분당선,,,개포동,K6187,22:28,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6189,22:38,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6191,22:48,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6193,22:58,,,왕십리,고색,2,2,G
수인분당선,,,개포동,K6195,23:11,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6197,23:23,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6199,23:38,,,왕십리,죽전,2,2,G
수인분당선,,,개포동,K6201,23:53,,,왕십리,죽전,2,2,G
수인분당선,,,고색,K6008,05:03,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6012,05:20,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6018,05:40,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6022,05:53,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6026,06:03,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6500,06:12,,,오이도,왕십리,1,1,G
수인분당선,,,고색,K6032,06:26,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6402,06:33,,,고색,왕십리,1,1,D
수인분당선,,,고색,K6502,06:35,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6038,06:47,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6044,06:57,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6404,07:03,,,고색,왕십리,1,1,D
수인분당선,,,고색,K6504,07:06,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6048,07:12,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6406,07:18,,,고색,왕십리,1,1,D
수인분당선,,,고색,K6506,07:21,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6050,07:27,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6408,07:34,,,고색,왕십리,1,1,D
수인분당선,,,고색,K6508,07:38,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6054,07:43,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6056,07:47,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6510,07:51,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6058,07:58,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6410,08:05,,,고색,청량리,1,1,D
수인분당선,,,고색,K6512,08:08,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6060,08:14,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6514,08:20,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6062,08:27,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6516,08:33,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6064,08:42,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6518,08:52,,,신인천,청량리,1,1,G
수인분당선,,,고색,K6066,08:59,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6520,09:07,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6068,09:16,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6522,09:23,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6070,09:28,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6524,09:35,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6072,09:42,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6526,09:46,,,신인천,죽전,1,1,G
수인분당선,,,고색,K6074,09:52,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6528,10:05,,,신인천,청량리,1,1,G
수인분당선,,,고색,K6530,10:22,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6082,10:36,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6532,10:47,,,신인천,청량리,1,1,G
수인분당선,,,고색,K6534,11:06,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6090,11:21,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6536,11:32,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6538,11:50,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6098,12:05,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6540,12:18,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6542,12:38,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6106,12:51,,,고색,청량리,1,1,G
수인분당선,,,고색,K6544,13:03,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6546,13:21,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6114,13:35,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6548,13:47,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6550,14:05,,,신인천,청량리,1,1,G
수인분당선,,,고색,K6122,14:16,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6552,14:32,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6554,14:51,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6130,15:05,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6556,15:22,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6558,15:37,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6140,15:51,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6560,16:07,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6562,16:19,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6152,16:35,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6564,16:55,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6566,17:09,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6168,17:19,,,고색,청량리,1,1,G
수인분당선,,,고색,K6568,17:34,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6570,17:48,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6180,18:01,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6184,18:12,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6572,18:24,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6190,18:32,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6574,18:38,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6192,18:43,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6412,18:50,,,고색,왕십리,1,1,D
수인분당선,,,고색,K6576,18:52,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6194,18:59,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6578,19:06,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6196,19:13,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6580,19:21,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6414,19:28,,,고색,왕십리,1,1,D
수인분당선,,,고색,K6198,19:31,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6582,19:37,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6200,19:42,,,고색,죽전,1,1,G
수인분당선,,,고색,K6202,19:46,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6584,19:54,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6204,19:59,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6206,20:05,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6208,20:10,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6210,20:15,,,고색,죽전,1,1,G
수인분당선,,,고색,K6586,20:20,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6212,20:28,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6588,20:37,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6214,20:43,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6216,20:49,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6218,20:58,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6590,21:09,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6220,21:15,,,고색,죽전,1,1,G
수인분당선,,,고색,K6222,21:22,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6592,21:35,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6224,21:44,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6594,21:51,,,신인천,죽전,1,1,G
수인분당선,,,고색,K6226,21:56,,,고색,왕십리,1,1,G
수인분당선,,,고색,K6596,22:04,,,신인천,죽전,1,1,G
수인분당선,,,고색,K6598,22:18,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6230,22:27,,,고색,죽전,1,1,G
수인분당선,,,고색,K6600,22:39,,,신인천,왕십리,1,1,G
수인분당선,,,고색,K6232,22:50,,,고색,죽전,1,1,G
수인분당선,,,고색,K6602,23:11,,,신인천,죽전,1,1,G
수인분당선,,,고색,K6236,23:23,,,고색,죽전,1,1,G
수인분당선,,,고색,K6604,23:38,,,신인천,죽전,1,1,G
수인분당선,,,고색,K6606,24:10,,,신인천,고색,1,1,G
수인분당선,,,고색,K6501,05:20,,,고색,신인천,1,2,G
수인분당선,,,고색,K6503,05:35,,,죽전,신인천,1,2,G
수인분당선,,,고색,K6001,05:41,,,죽전,고색,1,2,G
수인분당선,,,고색,K6003,05:47,,,죽전,고색,1,2,G
수인분당선,,,고색,K6505,05:53,,,죽전,신인천,1,2,G
수인분당선,,,고색,K6005,06:02,,,죽전,고색,1,2,G
수인분당선,,,고색,K6507,06:10,,,죽전,신인천,1,2,G
수인분당선,,,고색,K6007,06:20,,,죽전,고색,1,2,G
수인분당선,,,고색,K6009,06:28,,,죽전,고색,1,2,G
수인분당선,,,고색,K6509,06:35,,,죽전,신인천,1,2,G
