,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
5230,수인분당선,,,복정,K6082,11:38,,,고색,왕십리,1,1,G
5231,수인분당선,,,복정,K6080,11:31,,,죽전,왕십리,1,1,G
5232,수인분당선,,,복정,K6536,12:34,,,신인천,왕십리,1,1,G
5233,수인분당선,,,복정,K6084,11:43,,,죽전,왕십리,1,1,G
5234,수인분당선,,,복정,K6538,12:52,,,신인천,왕십리,1,1,G
5235,수인분당선,,,복정,K6086,11:59,,,죽전,왕십리,1,1,G
5236,수인분당선,,,복정,K6090,12:23,,,고색,왕십리,1,1,G
5237,수인분당선,,,복정,K6088,12:15,,,죽전,왕십리,1,1,G
5238,수인분당선,,,복정,K6540,13:20,,,신인천,왕십리,1,1,G
5239,수인분당선,,,복정,K6092,12:28,,,죽전,왕십리,1,1,G
5240,수인분당선,,,복정,K6094,12:43,,,죽전,왕십리,1,1,G
5241,수인분당선,,,복정,K6542,13:40,,,신인천,왕십리,1,1,G
5242,수인분당선,,,복정,K6098,13:07,,,고색,왕십리,1,1,G
5243,수인분당선,,,복정,K6096,12:59,,,죽전,왕십리,1,1,G
5244,수인분당선,,,복정,K6544,14:05,,,신인천,왕십리,1,1,G
5245,수인분당선,,,복정,K6100,13:14,,,죽전,왕십리,1,1,G
5246,수인분당선,,,복정,K6546,14:23,,,신인천,왕십리,1,1,G
5247,수인분당선,,,복정,K6102,13:31,,,죽전,왕십리,1,1,G
5248,수인분당선,,,복정,K6106,13:53,,,고색,청량리,1,1,G
5249,수인분당선,,,복정,K6104,13:46,,,죽전,왕십리,1,1,G
5250,수인분당선,,,복정,K6548,14:49,,,신인천,왕십리,1,1,G
5251,수인분당선,,,복정,K6108,13:59,,,죽전,왕십리,1,1,G
5252,수인분당선,,,복정,K6550,15:07,,,신인천,청량리,1,1,G
5253,수인분당선,,,복정,K6110,14:14,,,죽전,왕십리,1,1,G
5254,수인분당선,,,복정,K6114,14:37,,,고색,왕십리,1,1,G
5255,수인분당선,,,복정,K6112,14:31,,,죽전,왕십리,1,1,G
5256,수인분당선,,,복정,K6552,15:34,,,신인천,왕십리,1,1,G
5257,수인분당선,,,복정,K6116,14:43,,,죽전,왕십리,1,1,G
5258,수인분당선,,,복정,K6554,15:53,,,신인천,왕십리,1,1,G
5259,수인분당선,,,복정,K6118,14:58,,,죽전,왕십리,1,1,G
5260,수인분당선,,,복정,K6122,15:18,,,고색,왕십리,1,1,G
5261,수인분당선,,,복정,K6120,15:12,,,죽전,왕십리,1,1,G
5262,수인분당선,,,복정,K6124,15:27,,,죽전,왕십리,1,1,G
5263,수인분당선,,,복정,K6556,16:24,,,신인천,왕십리,1,1,G
5264,수인분당선,,,복정,K6558,16:39,,,신인천,왕십리,1,1,G
5265,수인분당선,,,복정,K6126,15:44,,,죽전,왕십리,1,1,G
5266,수인분당선,,,복정,K6130,16:07,,,고색,왕십리,1,1,G
5267,수인분당선,,,복정,K6128,16:00,,,죽전,왕십리,1,1,G
5268,수인분당선,,,복정,K6560,17:09,,,신인천,왕십리,1,1,G
5269,수인분당선,,,복정,K6132,16:14,,,죽전,청량리,1,1,G
5270,수인분당선,,,복정,K6562,17:21,,,신인천,왕십리,1,1,G
5271,수인분당선,,,복정,K6134,16:32,,,죽전,왕십리,1,1,G
5272,수인분당선,,,복정,K6140,16:53,,,고색,왕십리,1,1,G
5273,수인분당선,,,복정,K6136,16:43,,,죽전,왕십리,1,1,G
5274,수인분당선,,,복정,K6138,16:48,,,죽전,왕십리,1,1,G
5275,수인분당선,,,복정,K6142,16:58,,,죽전,왕십리,1,1,G
5276,수인분당선,,,복정,K6564,17:57,,,신인천,왕십리,1,1,G
5277,수인분당선,,,복정,K6144,17:03,,,죽전,왕십리,1,1,G
5278,수인분당선,,,복정,K6146,17:14,,,죽전,왕십리,1,1,G
5279,수인분당선,,,복정,K6566,18:11,,,신인천,왕십리,1,1,G
5280,수인분당선,,,복정,K6152,17:37,,,고색,왕십리,1,1,G
5281,수인분당선,,,복정,K6148,17:25,,,죽전,왕십리,1,1,G
5282,수인분당선,,,복정,K6150,17:31,,,죽전,왕십리,1,1,G
5283,수인분당선,,,복정,K6568,18:36,,,신인천,왕십리,1,1,G
5284,수인분당선,,,복정,K6154,17:43,,,죽전,왕십리,1,1,G
5285,수인분당선,,,복정,K6156,17:48,,,죽전,왕십리,1,1,G
5286,수인분당선,,,복정,K6158,17:52,,,죽전,왕십리,1,1,G
5287,수인분당선,,,복정,K6570,18:50,,,신인천,왕십리,1,1,G
5288,수인분당선,,,복정,K6160,18:01,,,죽전,왕십리,1,1,G
5289,수인분당선,,,복정,K6168,18:21,,,고색,청량리,1,1,G
5290,수인분당선,,,복정,K6162,18:06,,,죽전,왕십리,1,1,G
5291,수인분당선,,,복정,K6164,18:14,,,죽전,왕십리,1,1,G
5292,수인분당선,,,복정,K6166,18:17,,,죽전,왕십리,1,1,G
5293,수인분당선,,,복정,K6170,18:26,,,죽전,왕십리,1,1,G
5294,수인분당선,,,복정,K6572,19:26,,,신인천,왕십리,1,1,G
5295,수인분당선,,,복정,K6172,18:31,,,죽전,왕십리,1,1,G
5296,수인분당선,,,복정,K6174,18:42,,,죽전,왕십리,1,1,G
5297,수인분당선,,,복정,K6180,19:03,,,고색,왕십리,1,1,G
5298,수인분당선,,,복정,K6574,19:40,,,신인천,왕십리,1,1,G
5299,수인분당선,,,복정,K6176,18:54,,,죽전,왕십리,1,1,G
5300,수인분당선,,,복정,K6184,19:14,,,고색,왕십리,1,1,G
5301,수인분당선,,,복정,K6576,19:54,,,신인천,왕십리,1,1,G
5302,수인분당선,,,복정,K6178,18:59,,,죽전,왕십리,1,1,G
5303,수인분당선,,,복정,K6182,19:08,,,죽전,왕십리,1,1,G
5304,수인분당선,,,복정,K6578,20:08,,,신인천,왕십리,1,1,G
5305,수인분당선,,,복정,K6190,19:34,,,고색,왕십리,1,1,G
5306,수인분당선,,,복정,K6186,19:20,,,죽전,왕십리,1,1,G
5307,수인분당선,,,복정,K6192,19:49,,,고색,왕십리,1,1,G
5308,수인분당선,,,복정,K6580,20:28,,,신인천,왕십리,1,1,G
5309,수인분당선,,,복정,K6188,19:29,,,죽전,왕십리,1,1,G
5310,수인분당선,,,복정,K6412,19:43,,,고색,왕십리,1,1,G
5311,수인분당선,,,복정,K6194,20:01,,,고색,왕십리,1,1,G
5312,수인분당선,,,복정,K6582,20:39,,,신인천,왕십리,1,1,G
5313,수인분당선,,,복정,K6196,20:15,,,고색,왕십리,1,1,G
5314,수인분당선,,,복정,K6584,20:56,,,신인천,왕십리,1,1,G
5315,수인분당선,,,복정,K6414,20:21,,,고색,왕십리,1,1,G
5316,수인분당선,,,복정,K6198,20:33,,,고색,왕십리,1,1,G
5317,수인분당선,,,복정,K6586,21:22,,,신인천,왕십리,1,1,G
5318,수인분당선,,,복정,K6202,20:48,,,고색,왕십리,1,1,G
5319,수인분당선,,,복정,K6204,21:01,,,고색,왕십리,1,1,G
5320,수인분당선,,,복정,K6588,21:39,,,신인천,왕십리,1,1,G
5321,수인분당선,,,복정,K6206,21:07,,,고색,왕십리,1,1,G
5322,수인분당선,,,복정,K6208,21:12,,,고색,왕십리,1,1,G
5323,수인분당선,,,복정,K6212,21:30,,,고색,왕십리,1,1,G
5324,수인분당선,,,복정,K6590,22:11,,,신인천,왕십리,1,1,G
5325,수인분당선,,,복정,K6214,21:45,,,고색,왕십리,1,1,G
5326,수인분당선,,,복정,K6216,21:51,,,고색,왕십리,1,1,G
5327,수인분당선,,,복정,K6218,22:00,,,고색,왕십리,1,1,G
5328,수인분당선,,,복정,K6592,22:37,,,신인천,왕십리,1,1,G
5329,수인분당선,,,복정,K6222,22:24,,,고색,왕십리,1,1,G
5330,수인분당선,,,복정,K6598,23:20,,,신인천,왕십리,1,1,G
5331,수인분당선,,,복정,K6224,22:46,,,고색,왕십리,1,1,G
5332,수인분당선,,,복정,K6226,22:58,,,고색,왕십리,1,1,G
5333,수인분당선,,,복정,K6600,23:41,,,신인천,왕십리,1,1,G
5334,수인분당선,,,복정,K6228,23:07,,,죽전,왕십리,1,1,G
5335,수인분당선,,,복정,K6234,23:53,,,죽전,왕십리,1,1,G
5336,수인분당선,,,수서,K6000,05:30,,,죽전,왕십리,1,1,G
5337,수인분당선,,,수서,K6002,05:41,,,죽전,왕십리,1,1,G
5338,수인분당선,,,수서,K6008,06:09,,,고색,왕십리,1,1,G
5339,수인분당선,,,수서,K6004,05:55,,,죽전,왕십리,1,1,G
5340,수인분당선,,,수서,K6006,06:02,,,죽전,왕십리,1,1,G
5341,수인분당선,,,수서,K6012,06:26,,,고색,왕십리,1,1,G
5342,수인분당선,,,수서,K6010,06:17,,,죽전,왕십리,1,1,G
5343,수인분당선,,,수서,K6018,06:46,,,고색,왕십리,1,1,G
5344,수인분당선,,,수서,K6014,06:33,,,죽전,왕십리,1,1,G
5345,수인분당선,,,수서,K6500,07:19,,,오이도,왕십리,1,1,G
5346,수인분당선,,,수서,K6016,06:39,,,죽전,왕십리,1,1,G
5347,수인분당선,,,수서,K6022,06:59,,,고색,왕십리,1,1,G
5348,수인분당선,,,수서,K6502,07:41,,,신인천,왕십리,1,1,G
5349,수인분당선,,,수서,K6026,07:09,,,고색,왕십리,1,1,G
5350,수인분당선,,,수서,K6020,06:52,,,죽전,왕십리,1,1,G
5351,수인분당선,,,수서,K6024,07:04,,,죽전,청량리,1,1,G
5352,수인분당선,,,수서,K6032,07:36,,,고색,왕십리,1,1,G
5353,수인분당선,,,수서,K6028,07:13,,,죽전,왕십리,1,1,G
5354,수인분당선,,,수서,K6504,08:12,,,신인천,왕십리,1,1,G
5355,수인분당선,,,수서,K6402,07:30,,,고색,왕십리,1,1,G
5356,수인분당선,,,수서,K6030,07:24,,,죽전,왕십리,1,1,G
5357,수인분당선,,,수서,K6506,08:27,,,신인천,왕십리,1,1,G
5358,수인분당선,,,수서,K6038,07:53,,,고색,왕십리,1,1,G
5359,수인분당선,,,수서,K6044,08:07,,,고색,왕십리,1,1,G
5360,수인분당선,,,수서,K6034,07:45,,,죽전,왕십리,1,1,G
5361,수인분당선,,,수서,K6508,08:44,,,신인천,왕십리,1,1,G
5362,수인분당선,,,수서,K6036,07:49,,,죽전,왕십리,1,1,G
5363,수인분당선,,,수서,K6404,08:00,,,고색,왕십리,1,1,G
5364,수인분당선,,,수서,K6040,07:56,,,죽전,왕십리,1,1,G
5365,수인분당선,,,수서,K6048,08:22,,,고색,왕십리,1,1,G
5366,수인분당선,,,수서,K6510,08:57,,,신인천,왕십리,1,1,G
5367,수인분당선,,,수서,K6042,08:03,,,죽전,왕십리,1,1,G
5368,수인분당선,,,수서,K6406,08:15,,,고색,왕십리,1,1,G
5369,수인분당선,,,수서,K6050,08:36,,,고색,왕십리,1,1,G
5370,수인분당선,,,수서,K6512,09:14,,,신인천,왕십리,1,1,G
5371,수인분당선,,,수서,K6046,08:18,,,죽전,왕십리,1,1,G
5372,수인분당선,,,수서,K6408,08:31,,,고색,왕십리,1,1,G
5373,수인분당선,,,수서,K6054,08:49,,,고색,왕십리,1,1,G
5374,수인분당선,,,수서,K6514,09:26,,,신인천,왕십리,1,1,G
5375,수인분당선,,,수서,K6056,08:53,,,고색,왕십리,1,1,G
5376,수인분당선,,,수서,K6052,08:40,,,죽전,왕십리,1,1,G
5377,수인분당선,,,수서,K6516,09:39,,,신인천,왕십리,1,1,G
5378,수인분당선,,,수서,K6058,09:08,,,고색,왕십리,1,1,G
5379,수인분당선,,,수서,K6410,09:02,,,고색,청량리,1,1,G
5380,수인분당선,,,수서,K6060,09:20,,,고색,왕십리,1,1,G
5381,수인분당선,,,수서,K6518,09:58,,,신인천,청량리,1,1,G
5382,수인분당선,,,수서,K6062,09:33,,,고색,왕십리,1,1,G
5383,수인분당선,,,수서,K6520,10:13,,,신인천,왕십리,1,1,G
5384,수인분당선,,,수서,K6064,09:48,,,고색,왕십리,1,1,G
5385,수인분당선,,,수서,K6522,10:29,,,신인천,왕십리,1,1,G
5386,수인분당선,,,수서,K6066,10:05,,,고색,왕십리,1,1,G
5387,수인분당선,,,수서,K6524,10:41,,,신인천,왕십리,1,1,G
5388,수인분당선,,,수서,K6068,10:22,,,고색,왕십리,1,1,G
5389,수인분당선,,,수서,K6070,10:34,,,고색,왕십리,1,1,G
5390,수인분당선,,,수서,K6528,11:11,,,신인천,청량리,1,1,G
5391,수인분당선,,,수서,K6072,10:48,,,고색,왕십리,1,1,G
5392,수인분당선,,,수서,K6530,11:28,,,신인천,왕십리,1,1,G
5393,수인분당선,,,수서,K6074,10:58,,,고색,왕십리,1,1,G
5394,수인분당선,,,수서,K6532,11:53,,,신인천,청량리,1,1,G
5395,수인분당선,,,수서,K6076,11:03,,,죽전,왕십리,1,1,G
5396,수인분당선,,,수서,K6534,12:12,,,신인천,왕십리,1,1,G
5397,수인분당선,,,수서,K6078,11:18,,,죽전,왕십리,1,1,G
5398,수인분당선,,,수서,K6082,11:42,,,고색,왕십리,1,1,G
5399,수인분당선,,,수서,K6080,11:35,,,죽전,왕십리,1,1,G
5400,수인분당선,,,수서,K6536,12:38,,,신인천,왕십리,1,1,G
5401,수인분당선,,,수서,K6084,11:47,,,죽전,왕십리,1,1,G
5402,수인분당선,,,수서,K6538,12:56,,,신인천,왕십리,1,1,G
5403,수인분당선,,,수서,K6086,12:03,,,죽전,왕십리,1,1,G
5404,수인분당선,,,수서,K6090,12:27,,,고색,왕십리,1,1,G
5405,수인분당선,,,수서,K6088,12:19,,,죽전,왕십리,1,1,G
5406,수인분당선,,,수서,K6540,13:24,,,신인천,왕십리,1,1,G
5407,수인분당선,,,수서,K6092,12:32,,,죽전,왕십리,1,1,G
5408,수인분당선,,,수서,K6094,12:47,,,죽전,왕십리,1,1,G
5409,수인분당선,,,수서,K6542,13:44,,,신인천,왕십리,1,1,G
5410,수인분당선,,,수서,K6098,13:11,,,고색,왕십리,1,1,G
5411,수인분당선,,,수서,K6096,13:03,,,죽전,왕십리,1,1,G
5412,수인분당선,,,수서,K6544,14:09,,,신인천,왕십리,1,1,G
5413,수인분당선,,,수서,K6100,13:18,,,죽전,왕십리,1,1,G
5414,수인분당선,,,수서,K6546,14:27,,,신인천,왕십리,1,1,G
5415,수인분당선,,,수서,K6102,13:35,,,죽전,왕십리,1,1,G
5416,수인분당선,,,수서,K6106,13:57,,,고색,청량리,1,1,G
5417,수인분당선,,,수서,K6104,13:50,,,죽전,왕십리,1,1,G
5418,수인분당선,,,수서,K6548,14:53,,,신인천,왕십리,1,1,G
5419,수인분당선,,,수서,K6108,14:03,,,죽전,왕십리,1,1,G
5420,수인분당선,,,수서,K6550,15:11,,,신인천,청량리,1,1,G
5421,수인분당선,,,수서,K6110,14:18,,,죽전,왕십리,1,1,G
5422,수인분당선,,,수서,K6114,14:41,,,고색,왕십리,1,1,G
5423,수인분당선,,,수서,K6112,14:35,,,죽전,왕십리,1,1,G
5424,수인분당선,,,수서,K6552,15:38,,,신인천,왕십리,1,1,G
5425,수인분당선,,,수서,K6116,14:47,,,죽전,왕십리,1,1,G
5426,수인분당선,,,수서,K6554,15:57,,,신인천,왕십리,1,1,G
5427,수인분당선,,,수서,K6118,15:02,,,죽전,왕십리,1,1,G
5428,수인분당선,,,수서,K6122,15:22,,,고색,왕십리,1,1,G
5429,수인분당선,,,수서,K6120,15:16,,,죽전,왕십리,1,1,G
5430,수인분당선,,,수서,K6124,15:31,,,죽전,왕십리,1,1,G
5431,수인분당선,,,수서,K6556,16:28,,,신인천,왕십리,1,1,G
5432,수인분당선,,,수서,K6558,16:43,,,신인천,왕십리,1,1,G
5433,수인분당선,,,수서,K6126,15:48,,,죽전,왕십리,1,1,G
5434,수인분당선,,,수서,K6130,16:11,,,고색,왕십리,1,1,G
5435,수인분당선,,,수서,K6128,16:04,,,죽전,왕십리,1,1,G
5436,수인분당선,,,수서,K6560,17:13,,,신인천,왕십리,1,1,G
5437,수인분당선,,,수서,K6132,16:18,,,죽전,청량리,1,1,G
5438,수인분당선,,,수서,K6562,17:25,,,신인천,왕십리,1,1,G
5439,수인분당선,,,수서,K6134,16:36,,,죽전,왕십리,1,1,G
5440,수인분당선,,,수서,K6140,16:57,,,고색,왕십리,1,1,G
5441,수인분당선,,,수서,K6136,16:47,,,죽전,왕십리,1,1,G
5442,수인분당선,,,수서,K6138,16:52,,,죽전,왕십리,1,1,G
5443,수인분당선,,,수서,K6142,17:02,,,죽전,왕십리,1,1,G
5444,수인분당선,,,수서,K6564,18:01,,,신인천,왕십리,1,1,G
5445,수인분당선,,,수서,K6144,17:07,,,죽전,왕십리,1,1,G
5446,수인분당선,,,수서,K6146,17:18,,,죽전,왕십리,1,1,G
5447,수인분당선,,,수서,K6566,18:15,,,신인천,왕십리,1,1,G
5448,수인분당선,,,수서,K6152,17:41,,,고색,왕십리,1,1,G
5449,수인분당선,,,수서,K6148,17:29,,,죽전,왕십리,1,1,G
5450,수인분당선,,,수서,K6150,17:35,,,죽전,왕십리,1,1,G
5451,수인분당선,,,수서,K6568,18:40,,,신인천,왕십리,1,1,G
5452,수인분당선,,,수서,K6154,17:47,,,죽전,왕십리,1,1,G
5453,수인분당선,,,수서,K6156,17:52,,,죽전,왕십리,1,1,G
5454,수인분당선,,,수서,K6158,17:56,,,죽전,왕십리,1,1,G
5455,수인분당선,,,수서,K6570,18:54,,,신인천,왕십리,1,1,G
5456,수인분당선,,,수서,K6160,18:05,,,죽전,왕십리,1,1,G
5457,수인분당선,,,수서,K6168,18:25,,,고색,청량리,1,1,G
5458,수인분당선,,,수서,K6162,18:10,,,죽전,왕십리,1,1,G
5459,수인분당선,,,수서,K6164,18:18,,,죽전,왕십리,1,1,G
5460,수인분당선,,,수서,K6166,18:21,,,죽전,왕십리,1,1,G
5461,수인분당선,,,수서,K6170,18:30,,,죽전,왕십리,1,1,G
5462,수인분당선,,,수서,K6572,19:30,,,신인천,왕십리,1,1,G
5463,수인분당선,,,수서,K6172,18:35,,,죽전,왕십리,1,1,G
5464,수인분당선,,,수서,K6174,18:46,,,죽전,왕십리,1,1,G
5465,수인분당선,,,수서,K6180,19:07,,,고색,왕십리,1,1,G
5466,수인분당선,,,수서,K6574,19:44,,,신인천,왕십리,1,1,G
5467,수인분당선,,,수서,K6176,18:58,,,죽전,왕십리,1,1,G
5468,수인분당선,,,수서,K6184,19:18,,,고색,왕십리,1,1,G
5469,수인분당선,,,수서,K6576,19:58,,,신인천,왕십리,1,1,G
5470,수인분당선,,,수서,K6178,19:03,,,죽전,왕십리,1,1,G
5471,수인분당선,,,수서,K6182,19:12,,,죽전,왕십리,1,1,G
5472,수인분당선,,,수서,K6578,20:12,,,신인천,왕십리,1,1,G
5473,수인분당선,,,수서,K6190,19:38,,,고색,왕십리,1,1,G
5474,수인분당선,,,수서,K6186,19:24,,,죽전,왕십리,1,1,G
5475,수인분당선,,,수서,K6192,19:53,,,고색,왕십리,1,1,G
5476,수인분당선,,,수서,K6580,20:32,,,신인천,왕십리,1,1,G
5477,수인분당선,,,수서,K6188,19:33,,,죽전,왕십리,1,1,G
5478,수인분당선,,,수서,K6412,19:47,,,고색,왕십리,1,1,G
5479,수인분당선,,,수서,K6194,20:05,,,고색,왕십리,1,1,G
5480,수인분당선,,,수서,K6582,20:43,,,신인천,왕십리,1,1,G
5481,수인분당선,,,수서,K6196,20:19,,,고색,왕십리,1,1,G
5482,수인분당선,,,수서,K6584,21:00,,,신인천,왕십리,1,1,G
5483,수인분당선,,,수서,K6414,20:25,,,고색,왕십리,1,1,G
5484,수인분당선,,,수서,K6198,20:37,,,고색,왕십리,1,1,G
5485,수인분당선,,,수서,K6586,21:26,,,신인천,왕십리,1,1,G
5486,수인분당선,,,수서,K6202,20:52,,,고색,왕십리,1,1,G
5487,수인분당선,,,수서,K6204,21:05,,,고색,왕십리,1,1,G
5488,수인분당선,,,수서,K6588,21:43,,,신인천,왕십리,1,1,G
5489,수인분당선,,,수서,K6206,21:11,,,고색,왕십리,1,1,G
5490,수인분당선,,,수서,K6208,21:16,,,고색,왕십리,1,1,G
5491,수인분당선,,,수서,K6212,21:34,,,고색,왕십리,1,1,G
5492,수인분당선,,,수서,K6590,22:15,,,신인천,왕십리,1,1,G
5493,수인분당선,,,수서,K6214,21:49,,,고색,왕십리,1,1,G
5494,수인분당선,,,수서,K6216,21:55,,,고색,왕십리,1,1,G
5495,수인분당선,,,수서,K6218,22:04,,,고색,왕십리,1,1,G
5496,수인분당선,,,수서,K6592,22:41,,,신인천,왕십리,1,1,G
5497,수인분당선,,,수서,K6222,22:28,,,고색,왕십리,1,1,G
5498,수인분당선,,,수서,K6598,23:24,,,신인천,왕십리,1,1,G
5499,수인분당선,,,수서,K6224,22:50,,,고색,왕십리,1,1,G
5500,수인분당선,,,수서,K6226,23:02,,,고색,왕십리,1,1,G
5501,수인분당선,,,수서,K6600,23:45,,,신인천,왕십리,1,1,G
5502,수인분당선,,,수서,K6228,23:11,,,죽전,왕십리,1,1,G
5503,수인분당선,,,수서,K6234,23:57,,,죽전,왕십리,1,1,G
5504,수인분당선,,,대모산,K6000,05:34,,,죽전,왕십리,1,1,G
5505,수인분당선,,,대모산,K6002,05:45,,,죽전,왕십리,1,1,G
5506,수인분당선,,,대모산,K6008,06:13,,,고색,왕십리,1,1,G
5507,수인분당선,,,대모산,K6004,05:59,,,죽전,왕십리,1,1,G
5508,수인분당선,,,대모산,K6006,06:06,,,죽전,왕십리,1,1,G
5509,수인분당선,,,대모산,K6012,06:30,,,고색,왕십리,1,1,G
5510,수인분당선,,,대모산,K6010,06:21,,,죽전,왕십리,1,1,G
5511,수인분당선,,,대모산,K6018,06:50,,,고색,왕십리,1,1,G
5512,수인분당선,,,대모산,K6014,06:37,,,죽전,왕십리,1,1,G
5513,수인분당선,,,대모산,K6500,07:23,,,오이도,왕십리,1,1,G
5514,수인분당선,,,대모산,K6016,06:43,,,죽전,왕십리,1,1,G
5515,수인분당선,,,대모산,K6022,07:03,,,고색,왕십리,1,1,G
5516,수인분당선,,,대모산,K6502,07:45,,,신인천,왕십리,1,1,G
5517,수인분당선,,,대모산,K6026,07:13,,,고색,왕십리,1,1,G
5518,수인분당선,,,대모산,K6020,06:56,,,죽전,왕십리,1,1,G
5519,수인분당선,,,대모산,K6024,07:08,,,죽전,청량리,1,1,G
5520,수인분당선,,,대모산,K6032,07:40,,,고색,왕십리,1,1,G
5521,수인분당선,,,대모산,K6028,07:17,,,죽전,왕십리,1,1,G
5522,수인분당선,,,대모산,K6504,08:16,,,신인천,왕십리,1,1,G
5523,수인분당선,,,대모산,K6402,07:34,,,고색,왕십리,1,1,G
5524,수인분당선,,,대모산,K6030,07:28,,,죽전,왕십리,1,1,G
5525,수인분당선,,,대모산,K6506,08:31,,,신인천,왕십리,1,1,G
5526,수인분당선,,,대모산,K6038,07:57,,,고색,왕십리,1,1,G
5527,수인분당선,,,대모산,K6044,08:11,,,고색,왕십리,1,1,G
5528,수인분당선,,,대모산,K6034,07:49,,,죽전,왕십리,1,1,G
