노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신림선,,,서울지방병무청,,20:29,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,20:36,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,20:43,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,20:50,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,20:57,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,21:04,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,21:11,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,21:18,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,21:25,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,21:32,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,21:39,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,21:46,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,21:53,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,22:00,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,22:07,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,22:14,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,22:21,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,22:28,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,22:35,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,22:42,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,22:49,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,22:56,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,23:03,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,23:09,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,23:17,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,23:27,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,23:37,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,23:47,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,23:57,,,관악산(서울대),샛강,2,1,G
신림선,,,서울지방병무청,,05:33,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,05:43,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,05:53,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,06:03,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,06:13,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,06:23,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,06:33,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,06:43,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,06:53,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,06:58,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,07:03,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,07:08,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,07:13,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,07:23,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,07:31,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,07:38,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,07:45,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,07:52,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,07:59,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,08:06,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,08:13,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,08:20,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,08:27,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,08:34,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,08:41,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,08:48,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,08:55,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,09:02,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,09:09,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,09:16,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,09:23,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,09:26,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,09:30,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,09:37,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,09:40,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,09:44,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,09:51,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,09:58,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,10:05,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,10:12,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,10:19,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,10:26,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,10:33,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,10:36,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,10:40,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,10:47,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,10:54,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,10:57,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,11:01,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,11:08,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,11:15,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,11:22,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,11:29,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,11:36,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,11:43,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,11:50,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,11:57,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,12:04,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,12:11,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,12:18,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,12:25,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,12:32,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,12:39,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,12:46,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,12:53,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,13:00,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,13:07,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,13:14,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,13:21,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,13:28,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,13:35,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,13:42,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,13:49,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,13:56,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,14:03,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,14:10,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,14:17,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,14:24,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,14:31,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,14:38,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,14:45,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,14:52,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,14:59,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,15:06,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,15:13,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,15:20,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,15:27,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,15:34,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,15:41,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,15:48,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,15:55,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,16:02,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,16:09,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,16:16,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,16:23,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,16:30,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,16:37,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,16:44,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,16:51,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,16:58,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,17:05,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,17:12,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,17:19,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,17:26,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,17:33,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,17:40,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,17:47,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,17:54,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,18:01,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,18:08,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,18:15,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,18:22,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,18:29,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,18:36,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,18:43,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,18:50,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,18:57,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,19:04,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,19:11,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,19:18,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,19:25,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,19:32,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,19:39,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,19:46,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,19:53,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,20:00,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,20:07,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,20:14,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,20:21,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,20:28,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,20:35,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,20:42,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,20:49,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,20:56,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,21:03,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,21:10,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,21:17,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,21:24,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,21:31,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,21:38,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,21:45,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,21:52,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,21:59,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,22:06,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,22:13,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,22:20,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,22:27,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,22:34,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,22:41,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,22:48,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,22:57,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,23:07,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,23:17,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,23:27,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,23:37,,,샛강,관악산(서울대),2,2,G
신림선,,,서울지방병무청,,23:47,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,,05:41,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,05:51,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,06:01,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,06:11,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,06:21,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,06:31,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,06:41,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,06:51,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,06:59,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,07:05,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,07:11,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,07:18,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,07:25,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,07:32,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,07:39,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,07:46,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,07:49,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,07:53,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,07:56,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,08:00,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,08:03,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,08:07,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,08:10,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,08:14,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,08:17,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,08:21,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,08:24,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,08:28,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,08:31,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,08:35,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,08:38,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,08:42,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,08:45,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,08:49,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,08:52,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,08:56,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,08:59,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,09:03,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,09:06,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,09:10,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,09:13,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,09:17,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,09:20,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,09:24,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,09:27,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,09:31,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,09:34,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,09:38,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,09:41,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,09:45,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매,,09:52,,,관악산(서울대),샛강,1,1,G
