노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신림선,,,보라매,93,16:10,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,94,16:17,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,95,16:24,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,96,16:31,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,97,16:38,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,98,16:45,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,99,16:52,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,100,16:59,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,101,17:06,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,102,17:13,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,103,17:20,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,104,17:27,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,105,17:34,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,106,17:41,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,107,17:48,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,108,17:55,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,109,18:02,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,110,18:09,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,111,18:16,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,112,18:23,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,113,18:30,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,114,18:37,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,115,18:44,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,116,18:51,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,117,18:58,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,118,19:05,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,119,19:12,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,120,19:19,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,121,19:26,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,122,19:33,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,123,19:40,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,124,19:47,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,125,19:54,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,126,20:01,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,127,20:08,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,128,20:15,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,129,20:22,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,130,20:29,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,131,20:36,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,132,20:43,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,133,20:50,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,134,20:57,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,135,21:04,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,136,21:11,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,137,21:18,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,138,21:25,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,139,21:32,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,140,21:39,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,141,21:46,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,142,21:53,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,143,22:00,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,144,22:07,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,145,22:14,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,146,22:21,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,147,22:28,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,148,22:35,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,149,22:42,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,150,22:49,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,151,22:58,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,152,23:08,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,153,23:18,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,154,23:28,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,155,23:38,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매,156,23:48,,,샛강,관악산(서울대),2,2,G
신림선,,,보라매공원,1,05:40,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,2,05:50,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,3,06:00,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,4,06:10,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,5,06:20,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,6,06:30,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,7,06:40,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,8,06:50,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,9,06:59,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,10,07:04,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,11,07:10,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,12,07:17,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,13,07:24,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,14,07:31,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,15,07:38,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,16,07:44,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,17,07:48,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,18,07:51,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,19,07:55,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,20,07:58,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,21,08:02,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,22,08:05,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,23,08:09,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,24,08:12,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,25,08:16,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,26,08:19,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,27,08:23,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,28,08:26,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,29,08:30,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,30,08:33,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,31,08:37,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,32,08:40,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,33,08:44,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,34,08:47,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,35,08:51,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,36,08:54,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,37,08:58,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,38,09:01,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,39,09:05,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,40,09:08,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,41,09:12,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,42,09:15,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,43,09:19,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,44,09:22,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,45,09:26,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,46,09:29,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,47,09:33,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,48,09:36,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,49,09:40,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,50,09:44,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,51,09:51,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,52,09:58,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,53,10:05,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,54,10:12,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,55,10:19,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,56,10:27,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,57,10:34,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,58,10:42,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,59,10:49,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,60,10:57,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,61,11:04,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,62,11:13,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,63,11:21,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,64,11:30,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,65,11:38,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,66,11:47,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,67,11:55,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,68,12:04,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,69,12:12,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,70,12:21,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,71,12:29,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,72,12:38,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,73,12:46,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,74,12:55,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,75,13:03,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,76,13:11,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,77,13:18,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,78,13:26,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,79,13:33,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,80,13:41,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,81,13:48,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,82,13:56,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,83,14:03,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,84,14:11,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,85,14:18,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,86,14:26,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,87,14:33,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,88,14:41,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,89,14:48,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,90,14:52,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,91,14:58,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,92,15:05,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,93,15:12,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,94,15:19,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,95,15:26,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,96,15:33,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,97,15:40,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,98,15:47,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,99,15:54,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,100,16:01,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,101,16:08,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,102,16:15,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,103,16:22,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,104,16:29,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,105,16:36,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,106,16:43,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,107,16:50,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,108,16:57,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,109,17:04,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,110,17:11,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,111,17:18,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,112,17:25,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,113,17:32,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,114,17:39,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,115,17:45,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,116,17:51,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,117,17:54,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,118,17:58,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,119,18:01,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,120,18:05,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,121,18:08,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,122,18:12,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,123,18:15,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,124,18:19,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,125,18:22,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,126,18:26,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,127,18:29,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,128,18:33,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,129,18:36,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,130,18:40,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,131,18:43,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,132,18:47,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,133,18:50,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,134,18:54,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,135,18:57,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,136,19:01,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,137,19:04,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,138,19:08,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,139,19:11,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,140,19:15,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,141,19:18,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,142,19:22,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,143,19:25,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,144,19:29,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,145,19:33,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,146,19:37,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,147,19:41,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,148,19:45,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,149,19:49,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,150,19:53,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,151,19:57,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,152,20:01,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,153,20:05,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,154,20:09,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,155,20:13,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,156,20:17,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,157,20:22,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,158,20:28,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,159,20:34,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,160,20:40,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,161,20:47,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,162,20:54,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,163,21:01,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,164,21:08,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,165,21:15,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,166,21:22,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,167,21:29,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,168,21:36,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,169,21:43,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,170,21:50,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,171,21:57,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,172,22:04,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,173,22:11,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,174,22:18,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,175,22:25,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,176,22:32,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,177,22:40,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,178,22:47,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,179,22:55,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,180,23:02,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,181,23:10,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,182,23:16,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,183,23:24,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,184,23:34,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,185,23:44,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,186,23:54,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,187,24:04,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,188,24:14,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,189,24:24,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,190,24:34,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,191,24:44,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,192,24:54,,,관악산(서울대),샛강,1,1,G
신림선,,,보라매공원,1,05:36,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매공원,2,05:46,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매공원,3,05:56,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매공원,4,06:06,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매공원,5,06:16,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매공원,6,06:26,,,샛강,관악산(서울대),1,2,G
신림선,,,보라매공원,7,06:36,,,샛강,관악산(서울대),1,2,G
