노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
9호선,913,4113,당산,E9559,12:11,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9071,12:16,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9561,12:22,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9073,12:28,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9563,12:34,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9075,12:40,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9565,12:46,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9077,12:51,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9567,12:57,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9079,13:02,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9569,13:08,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9081,13:13,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9571,13:19,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9083,13:24,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9573,13:30,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9085,13:35,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9575,13:41,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9087,13:46,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9577,13:52,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9089,13:57,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9579,14:03,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9091,14:08,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9581,14:14,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9093,14:19,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9583,14:25,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9095,14:30,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9585,14:36,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9097,14:41,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9587,14:48,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9099,14:53,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9589,15:00,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9101,15:05,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9591,15:11,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9103,15:16,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9593,15:22,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9105,15:27,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9595,15:33,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9107,15:38,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9597,15:44,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9109,15:49,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9599,15:55,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9111,16:00,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9601,16:06,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9113,16:11,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9603,16:17,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9115,16:22,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9605,16:28,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9117,16:33,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9607,16:39,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9119,16:44,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9609,16:50,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9121,16:55,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9611,17:02,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9123,17:07,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9613,17:14,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9125,17:19,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9615,17:25,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9127,17:30,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9617,17:36,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9129,17:41,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9619,17:47,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9131,17:52,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9621,17:58,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9133,18:03,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9623,18:09,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9135,18:14,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9625,18:20,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9137,18:25,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9627,18:31,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9139,18:36,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9629,18:42,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9141,18:47,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9631,18:53,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9143,18:58,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9633,19:04,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9145,19:09,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9635,19:16,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9147,19:21,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9637,19:28,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9149,19:33,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9639,19:39,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9151,19:44,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9641,19:50,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9153,19:55,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9643,20:01,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9155,20:06,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9645,20:12,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9157,20:17,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9647,20:23,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9159,20:28,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9649,20:34,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9161,20:39,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9651,20:45,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9163,20:50,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9653,20:56,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9165,21:01,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9655,21:07,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9167,21:12,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9657,21:18,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9169,21:23,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9659,21:30,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9171,21:35,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9661,21:42,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9173,21:47,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9663,21:54,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9175,21:59,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9665,22:06,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9177,22:11,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9667,22:18,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9179,22:23,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9669,22:30,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9181,22:35,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9671,22:42,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9183,22:47,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9673,22:54,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9185,23:00,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9675,23:07,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9187,23:12,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9677,23:22,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9189,23:24,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,E9679,23:37,4138,4102,중앙보훈병원,김포공항,2,2,D
9호선,913,4113,당산,C9191,23:39,4138,4101,중앙보훈병원,개화,2,2,G
9호선,913,4113,당산,C9193,23:52,4138,4110,중앙보훈병원,염창,2,2,G
9호선,913,4113,당산,C9200,23:59,4101,4113,개화,당산,3,1,G
9호선,913,4113,당산,E9502,05:30,4113,4138,당산,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9010,05:36,4110,4138,염창,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9504,05:45,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9012,05:50,4105,4138,마곡나루,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9506,05:56,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9014,06:00,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9508,06:07,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9016,06:12,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9510,06:19,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9018,06:24,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9512,06:31,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9020,06:36,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9514,06:43,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9022,06:48,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9516,06:55,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9024,07:00,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9518,07:07,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9026,07:12,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9520,07:19,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9028,07:24,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9522,07:31,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9030,07:36,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9524,07:43,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9032,07:48,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9526,07:55,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9034,08:00,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9528,08:07,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9036,08:12,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9530,08:19,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9038,08:24,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9532,08:31,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9040,08:36,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9534,08:43,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9042,08:48,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9536,08:55,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9044,09:00,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9538,09:07,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9046,09:12,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9540,09:19,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9048,09:24,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9542,09:30,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9050,09:35,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9544,09:41,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9052,09:46,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9546,09:52,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9054,09:57,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9548,10:03,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9056,10:08,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9550,10:14,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9058,10:19,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9552,10:25,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9060,10:30,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9554,10:36,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9062,10:41,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9556,10:47,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9064,10:52,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9558,10:59,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9066,11:04,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9560,11:11,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9068,11:16,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9562,11:22,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9070,11:27,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9564,11:33,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9072,11:38,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9566,11:44,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9074,11:49,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9568,11:55,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9076,12:00,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9570,12:06,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9078,12:11,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9572,12:17,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9080,12:22,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9574,12:28,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9082,12:33,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9576,12:39,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9084,12:44,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9578,12:50,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9086,12:55,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9580,13:01,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9088,13:06,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9582,13:13,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9090,13:18,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9584,13:25,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9092,13:30,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9586,13:36,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9094,13:41,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9588,13:47,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9096,13:52,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9590,13:58,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9098,14:03,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9592,14:09,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9100,14:14,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9594,14:20,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9102,14:25,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9596,14:31,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9104,14:36,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9598,14:42,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9106,14:47,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9600,14:53,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9108,14:58,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9602,15:04,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9110,15:09,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9604,15:15,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9112,15:20,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9606,15:27,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9114,15:32,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9608,15:39,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9116,15:44,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9610,15:50,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9118,15:55,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9612,16:01,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9120,16:06,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9614,16:12,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9122,16:17,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9616,16:23,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9124,16:28,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9618,16:34,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9126,16:39,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9620,16:45,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9128,16:50,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9622,16:56,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9130,17:01,4101,4138,개화,중앙보훈병원,3,1,G
9호선,913,4113,당산,E9624,17:07,4102,4138,김포공항,중앙보훈병원,3,1,D
9호선,913,4113,당산,C9132,17:12,4101,4138,개화,중앙보훈병원,3,1,G
