노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
7호선,718,2720,먹골,7270,20:54,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7272,21:01,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7274,21:07,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7276,21:14,2752,2712,온수,도봉산,3,1,G
7호선,718,2720,먹골,7278,21:20,3763,2711,석남,장암,3,1,G
7호선,718,2720,먹골,7280,21:27,2752,2712,온수,도봉산,3,1,G
7호선,718,2720,먹골,7282,21:33,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7284,21:40,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7286,21:46,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7288,21:53,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7290,22:00,3763,2711,석남,장암,3,1,G
7호선,718,2720,먹골,7292,22:07,2752,2712,온수,도봉산,3,1,G
7호선,718,2720,먹골,7294,22:14,3763,2711,석남,장암,3,1,G
7호선,718,2720,먹골,7296,22:21,2752,2712,온수,도봉산,3,1,G
7호선,718,2720,먹골,7298,22:28,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7300,22:35,2752,2712,온수,도봉산,3,1,G
7호선,718,2720,먹골,7302,22:42,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7304,22:49,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7306,22:56,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7308,23:02,2752,2712,온수,도봉산,3,1,G
7호선,718,2720,먹골,7310,23:09,3763,2711,석남,장암,3,1,G
7호선,718,2720,먹골,7312,23:17,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7314,23:26,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7316,23:36,2752,2711,온수,장암,3,1,G
7호선,718,2720,먹골,7318,23:46,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7320,23:56,3763,2712,석남,도봉산,3,1,G
7호선,718,2720,먹골,7322,24:06,3763,2719,석남,태릉입구,3,1,G
7호선,718,2720,먹골,7013,05:33,2719,3763,태릉입구,석남,3,2,G
7호선,718,2720,먹골,7015,05:45,2712,3763,도봉산,석남,3,2,G
7호선,718,2720,먹골,7017,05:55,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7019,06:05,2712,3763,도봉산,석남,3,2,G
7호선,718,2720,먹골,7021,06:15,2711,2752,장암,온수,3,2,G
7호선,718,2720,먹골,7023,06:24,2712,3763,도봉산,석남,3,2,G
7호선,718,2720,먹골,7025,06:32,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7027,06:39,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7029,06:46,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7031,06:53,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7033,07:00,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7035,07:07,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7037,07:14,2712,3763,도봉산,석남,3,2,G
7호선,718,2720,먹골,7039,07:21,2711,2752,장암,온수,3,2,G
7호선,718,2720,먹골,7041,07:28,2712,3763,도봉산,석남,3,2,G
7호선,718,2720,먹골,7043,07:35,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7045,07:42,2712,3763,도봉산,석남,3,2,G
7호선,718,2720,먹골,7047,07:49,2711,2752,장암,온수,3,2,G
7호선,718,2720,먹골,7049,07:56,2712,3763,도봉산,석남,3,2,G
7호선,718,2720,먹골,7051,08:03,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7053,08:09,2712,3763,도봉산,석남,3,2,G
7호선,718,2720,먹골,7055,08:16,2711,2752,장암,온수,3,2,G
7호선,718,2720,먹골,7057,08:23,2712,3763,도봉산,석남,3,2,G
7호선,718,2720,먹골,7059,08:29,2711,2752,장암,온수,3,2,G
7호선,718,2720,먹골,7061,08:36,2712,3763,도봉산,석남,3,2,G
7호선,718,2720,먹골,7063,08:42,2711,2752,장암,온수,3,2,G
7호선,718,2720,먹골,7065,08:49,2712,3763,도봉산,석남,3,2,G
7호선,718,2720,먹골,7067,08:55,2711,2752,장암,온수,3,2,G
7호선,718,2720,먹골,7069,09:02,2712,3763,도봉산,석남,3,2,G
7호선,718,2720,먹골,7071,09:08,2711,2752,장암,온수,3,2,G
7호선,718,2720,먹골,7073,09:15,2712,3763,도봉산,석남,3,2,G
7호선,718,2720,먹골,7075,09:21,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7077,09:28,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7079,09:34,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7081,09:41,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7083,09:47,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7085,09:54,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7087,10:00,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7089,10:07,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7091,10:13,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7093,10:20,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7095,10:26,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7097,10:33,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7099,10:39,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7101,10:46,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7103,10:52,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7105,10:59,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7107,11:05,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7109,11:12,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7111,11:19,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7113,11:25,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7115,11:32,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7117,11:38,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7119,11:45,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7121,11:51,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7123,11:58,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7125,12:04,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7127,12:11,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7129,12:17,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7131,12:24,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7133,12:30,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7135,12:37,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7137,12:43,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7139,12:50,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7141,12:56,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7143,13:03,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7145,13:09,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7147,13:16,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7149,13:22,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7151,13:29,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7153,13:35,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7155,13:42,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7157,13:48,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7159,13:55,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7161,14:01,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7163,14:08,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7165,14:15,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7167,14:21,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7169,14:28,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7171,14:34,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7173,14:41,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7175,14:47,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7177,14:54,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7179,15:00,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7181,15:07,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7183,15:13,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7185,15:20,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7187,15:26,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7189,15:33,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7191,15:39,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7193,15:46,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7195,15:52,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7197,15:59,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7199,16:05,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7201,16:12,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7203,16:18,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7205,16:25,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7207,16:31,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7209,16:38,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7211,16:44,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7213,16:51,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7215,16:57,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7217,17:04,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7219,17:11,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7221,17:17,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7223,17:24,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7225,17:30,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7227,17:37,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7229,17:43,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7231,17:50,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7233,17:57,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7235,18:03,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7237,18:09,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7239,18:16,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7241,18:23,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7243,18:29,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7245,18:35,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7247,18:42,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7249,18:48,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7251,18:55,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7253,19:01,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7255,19:08,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7257,19:14,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7259,19:21,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7261,19:27,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7263,19:34,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7265,19:40,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7267,19:47,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7269,19:54,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7271,20:00,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7273,20:07,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7275,20:13,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7277,20:20,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7279,20:26,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7281,20:33,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7283,20:39,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7285,20:46,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7287,20:52,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7289,20:59,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7291,21:06,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7293,21:12,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7295,21:19,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7297,21:26,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7299,21:33,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7301,21:40,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7303,21:47,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7305,21:53,2712,3763,도봉산,석남,3,2,G
7호선,718,2720,먹골,7307,22:00,2711,2752,장암,온수,3,2,G
7호선,718,2720,먹골,7309,22:09,2712,3763,도봉산,석남,3,2,G
7호선,718,2720,먹골,7311,22:17,2711,2752,장암,온수,3,2,G
7호선,718,2720,먹골,7313,22:25,2712,3763,도봉산,석남,3,2,G
7호선,718,2720,먹골,7315,22:33,2711,2752,장암,온수,3,2,G
7호선,718,2720,먹골,7317,22:40,2711,3763,장암,석남,3,2,G
7호선,718,2720,먹골,7319,22:46,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7321,22:53,2711,2752,장암,온수,3,2,G
7호선,718,2720,먹골,7323,23:03,2712,2752,도봉산,온수,3,2,G
7호선,718,2720,먹골,7325,23:14,2711,2745,장암,신풍,3,2,G
7호선,718,2720,먹골,7327,23:26,2712,2737,도봉산,내방,3,2,G
7호선,718,2720,먹골,7329,23:39,2711,2731,장암,청담,3,2,G
7호선,718,2720,먹골,7331,23:56,2711,2729,장암,건대입구,3,2,G
7호선,719,2721,중화,7004,05:44,2729,2711,건대입구,장암,1,1,G
7호선,719,2721,중화,7006,05:58,2731,2711,청담,장암,1,1,G
7호선,719,2721,중화,7008,06:09,2737,2711,내방,장암,1,1,G
7호선,719,2721,중화,7010,06:22,2745,2711,신풍,장암,1,1,G
7호선,719,2721,중화,7012,06:34,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7014,06:44,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7016,06:55,3763,2711,석남,장암,1,1,G
7호선,719,2721,중화,7018,07:03,2752,2712,온수,도봉산,1,1,G
7호선,719,2721,중화,7020,07:10,3763,2711,석남,장암,1,1,G
7호선,719,2721,중화,7022,07:17,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7024,07:23,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7026,07:30,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7028,07:37,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7030,07:42,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7032,07:49,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7034,07:54,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7036,08:01,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7038,08:06,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7040,08:12,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7042,08:17,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7044,08:22,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7046,08:27,3763,2711,석남,장암,1,1,G
7호선,719,2721,중화,7048,08:31,2752,2712,온수,도봉산,1,1,G
7호선,719,2721,중화,7050,08:35,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7052,08:39,3763,2711,석남,장암,1,1,G
7호선,719,2721,중화,7054,08:43,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7056,08:47,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7058,08:52,3763,2711,석남,장암,1,1,G
7호선,719,2721,중화,7060,08:56,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7062,09:00,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7064,09:04,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7066,09:08,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7068,09:11,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7070,09:15,3763,2713,석남,수락산,1,1,G
7호선,719,2721,중화,7072,09:18,3763,2711,석남,장암,1,1,G
7호선,719,2721,중화,7074,09:20,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7076,09:23,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7078,09:27,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7080,09:31,3763,2711,석남,장암,1,1,G
7호선,719,2721,중화,7082,09:34,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7084,09:38,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7086,09:42,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7088,09:46,3763,2711,석남,장암,1,1,G
7호선,719,2721,중화,7090,09:50,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7092,09:54,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7094,09:58,3763,2711,석남,장암,1,1,G
7호선,719,2721,중화,7096,10:02,2752,2712,온수,도봉산,1,1,G
7호선,719,2721,중화,7098,10:06,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7100,10:10,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7102,10:14,3763,2711,석남,장암,1,1,G
7호선,719,2721,중화,7104,10:19,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7106,10:25,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7108,10:29,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7110,10:34,2752,2712,온수,도봉산,1,1,G
7호선,719,2721,중화,7112,10:39,3763,2711,석남,장암,1,1,G
7호선,719,2721,중화,7114,10:44,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7116,10:49,3763,2711,석남,장암,1,1,G
7호선,719,2721,중화,7118,10:55,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7120,11:01,3763,2711,석남,장암,1,1,G
7호선,719,2721,중화,7122,11:07,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7124,11:13,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7126,11:19,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7128,11:25,3763,2711,석남,장암,1,1,G
7호선,719,2721,중화,7130,11:31,2752,2712,온수,도봉산,1,1,G
7호선,719,2721,중화,7132,11:37,3763,2711,석남,장암,1,1,G
7호선,719,2721,중화,7134,11:43,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7136,11:49,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7138,11:55,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7140,12:01,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7142,12:07,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7144,12:13,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7146,12:19,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7148,12:25,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7150,12:31,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7152,12:37,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7154,12:43,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7156,12:49,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7158,12:55,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7160,13:01,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7162,13:07,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7164,13:13,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7166,13:19,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7168,13:25,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7170,13:31,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7172,13:37,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7174,13:43,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7176,13:49,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7178,13:55,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7180,14:01,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7182,14:07,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7184,14:13,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7186,14:19,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7188,14:25,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7190,14:31,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7192,14:37,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7194,14:43,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7196,14:49,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7198,14:55,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7200,15:01,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7202,15:07,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7204,15:13,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7206,15:19,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7208,15:25,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7210,15:31,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7212,15:37,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7214,15:43,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7216,15:49,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7218,15:55,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7220,16:01,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7222,16:07,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7224,16:13,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7226,16:19,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7228,16:25,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7230,16:31,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7232,16:37,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7234,16:43,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7236,16:49,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7238,16:55,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7240,17:01,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7242,17:07,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7244,17:13,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7246,17:19,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7248,17:25,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7250,17:31,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7252,17:37,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7254,17:43,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7256,17:49,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7258,17:55,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7260,18:00,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7262,18:06,3763,2712,석남,도봉산,1,1,G
7호선,719,2721,중화,7264,18:11,2752,2711,온수,장암,1,1,G
7호선,719,2721,중화,7266,18:16,2752,2712,온수,도봉산,1,1,G
7호선,719,2721,중화,7268,18:21,3763,2712,석남,도봉산,1,1,G
