노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
6호선,623,2624,상수,6229,18:12,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6231,18:18,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6233,18:24,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6235,18:30,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6237,18:36,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6239,18:42,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6241,18:48,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6243,18:54,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6245,19:00,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6247,19:06,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6249,19:12,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6251,19:18,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6253,19:23,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6255,19:28,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6257,19:33,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6259,19:38,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6261,19:43,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6263,19:49,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6265,19:55,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6267,20:01,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6269,20:07,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6271,20:14,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6273,20:20,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6275,20:27,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6277,20:34,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6279,20:41,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6281,20:48,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6283,20:55,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6285,21:02,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6287,21:09,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6289,21:16,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6291,21:23,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6293,21:31,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6295,21:39,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6297,21:47,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6299,21:55,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6301,22:03,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6303,22:10,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6305,22:19,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6307,22:28,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6309,22:37,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6311,22:45,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6313,22:54,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6315,23:02,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6317,23:10,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6319,23:19,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6321,23:28,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6323,23:37,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6325,23:47,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6327,23:56,2611,2649,응암,신내,1,2,G
6호선,623,2624,상수,6329,24:08,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6331,24:16,2611,2648,응암,봉화산,1,2,G
6호선,623,2624,상수,6333,24:24,2611,2626,응암,대흥,1,2,G
6호선,623,2624,상수,6335,24:34,2611,2632,응암,한강진,1,2,G
6호선,623,2624,상수,6339,24:52,2611,2627,응암,공덕,1,2,G
6호선,623,2624,상수,6002,05:33,2626,2611,대흥,응암,2,1,G
6호선,623,2624,상수,6004,05:42,2627,2611,공덕,응암,2,1,G
6호선,623,2624,상수,6006,05:50,2632,2611,한강진,응암,2,1,G
6호선,623,2624,상수,6008,05:58,2640,2611,안암,응암,2,1,G
6호선,623,2624,상수,6010,06:05,2643,2611,상월곡,응암,2,1,G
6호선,623,2624,상수,6012,06:12,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6014,06:21,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6016,06:30,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6018,06:39,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6020,06:47,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6022,06:56,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6024,07:04,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6026,07:13,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6028,07:21,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6030,07:30,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6032,07:38,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6034,07:47,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6036,07:55,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6038,08:04,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6040,08:12,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6042,08:21,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6044,08:29,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6046,08:37,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6048,08:46,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6050,08:54,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6052,09:03,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6054,09:11,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6056,09:19,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6058,09:28,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6060,09:36,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6062,09:45,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6064,09:53,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6066,10:02,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6068,10:10,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6070,10:19,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6072,10:27,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6074,10:36,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6076,10:44,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6078,10:52,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6080,11:01,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6082,11:09,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6084,11:17,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6086,11:26,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6088,11:34,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6090,11:43,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6092,11:51,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6094,12:00,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6096,12:08,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6098,12:17,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6100,12:25,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6102,12:34,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6104,12:42,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6106,12:51,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6108,12:59,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6110,13:07,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6112,13:16,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6114,13:24,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6116,13:32,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6118,13:41,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6120,13:49,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6122,13:58,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6124,14:06,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6126,14:15,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6128,14:23,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6130,14:32,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6132,14:40,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6134,14:49,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6136,14:57,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6138,15:05,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6140,15:14,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6142,15:22,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6144,15:31,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6146,15:39,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6148,15:47,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6150,15:56,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6152,16:04,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6154,16:13,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6156,16:21,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6158,16:30,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6160,16:38,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6162,16:47,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6164,16:55,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6166,17:04,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6168,17:12,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6170,17:21,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6172,17:29,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6174,17:38,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6176,17:46,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6178,17:54,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6180,18:03,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6182,18:11,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6184,18:19,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6186,18:28,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6188,18:36,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6190,18:45,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6192,18:53,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6194,19:02,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6196,19:10,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6198,19:19,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6200,19:27,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6202,19:36,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6204,19:44,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6206,19:53,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6208,20:01,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6210,20:10,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6212,20:18,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6214,20:26,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6216,20:35,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6218,20:43,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6220,20:51,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6222,21:00,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6224,21:08,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6226,21:17,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6228,21:25,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6230,21:34,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6232,21:43,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6234,21:54,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6236,22:07,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6238,22:20,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6240,22:31,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6242,22:41,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6244,22:52,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6246,23:04,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6248,23:14,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6250,23:26,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6252,23:38,2649,2611,신내,응암,2,1,G
6호선,623,2624,상수,6254,23:49,2648,2611,봉화산,응암,2,1,G
6호선,623,2624,상수,6007,05:42,2617,2649,새절,신내,2,2,G
6호선,623,2624,상수,6009,05:53,2614,2648,독바위,봉화산,2,2,G
6호선,623,2624,상수,6011,06:04,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6013,06:14,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6015,06:23,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6017,06:32,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6019,06:39,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6021,06:47,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6023,06:54,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6025,07:03,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6027,07:12,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6029,07:20,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6031,07:29,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6033,07:37,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6035,07:46,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6037,07:54,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6039,08:03,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6041,08:11,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6043,08:20,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6045,08:28,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6047,08:37,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6049,08:45,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6051,08:54,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6053,09:02,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6055,09:11,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6057,09:19,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6059,09:27,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6061,09:36,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6063,09:44,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6065,09:52,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6067,10:01,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6069,10:09,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6071,10:18,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6073,10:26,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6075,10:35,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6077,10:43,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6079,10:52,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6081,11:00,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6083,11:09,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6085,11:17,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6087,11:26,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6089,11:34,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6091,11:42,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6093,11:51,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6095,11:59,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6097,12:07,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6099,12:16,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6101,12:24,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6103,12:33,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6105,12:41,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6107,12:50,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6109,12:58,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6111,13:07,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6113,13:15,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6115,13:24,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6117,13:32,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6119,13:41,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6121,13:49,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6123,13:57,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6125,14:06,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6127,14:14,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6129,14:22,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6131,14:31,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6133,14:39,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6135,14:48,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6137,14:56,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6139,15:05,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6141,15:13,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6143,15:22,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6145,15:30,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6147,15:39,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6149,15:47,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6151,15:56,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6153,16:04,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6155,16:12,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6157,16:21,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6159,16:29,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6161,16:37,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6163,16:46,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6165,16:54,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6167,17:03,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6169,17:11,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6171,17:20,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6173,17:28,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6175,17:37,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6177,17:45,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6179,17:54,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6181,18:02,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6183,18:11,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6185,18:19,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6187,18:28,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6189,18:36,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6191,18:44,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6193,18:53,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6195,19:01,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6197,19:09,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6199,19:18,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6201,19:26,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6203,19:35,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6205,19:43,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6207,19:52,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6209,20:00,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6211,20:09,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6213,20:17,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6215,20:26,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6217,20:34,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6219,20:43,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6221,20:51,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6223,21:00,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6225,21:08,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6227,21:16,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6229,21:25,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6231,21:33,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6233,21:41,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6235,21:50,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6237,21:58,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6239,22:07,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6241,22:16,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6243,22:25,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6245,22:36,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6247,22:49,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6249,23:02,2611,2649,응암,신내,2,2,G
6호선,623,2624,상수,6251,23:13,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6253,23:23,2611,2648,응암,봉화산,2,2,G
6호선,623,2624,상수,6255,23:34,2611,2640,응암,안암,2,2,G
6호선,623,2624,상수,6257,23:45,2611,2632,응암,한강진,2,2,G
6호선,623,2624,상수,6259,23:56,2611,2627,응암,공덕,2,2,G
