,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1784,경의중앙선,,,화전,K2237,21:31:00,,,문산,서울,1,1,G
1785,경의중앙선,,,화전,K2239,22:49:00,,,문산,서울,1,1,G
1786,경의중앙선,,,화전,K2241,23:30:00,,,문산,서울,1,1,G
1787,경의중앙선,,,수색,K2201,05:56:30,,,문산,서울,1,1,G
1788,경의중앙선,,,수색,K2203,06:32:30,,,문산,서울,1,1,G
1789,경의중앙선,,,수색,K2205,06:59:30,,,문산,서울,1,1,G
1790,경의중앙선,,,수색,K2501,07:16:00,,,문산,서울,1,1,G
1791,경의중앙선,,,수색,K2207,07:31:30,,,문산,서울,1,1,G
1792,경의중앙선,,,수색,K2209,07:44:30,,,문산,서울,1,1,G
1793,경의중앙선,,,수색,K2211,08:07:30,,,문산,서울,1,1,G
1794,경의중앙선,,,수색,K2503,08:41:00,,,문산,서울,1,1,G
1795,경의중앙선,,,수색,K2505,08:55:00,,,문산,서울,1,1,G
1796,경의중앙선,,,수색,K2213,09:15:30,,,문산,서울,1,1,G
1797,경의중앙선,,,수색,K2215,10:12:30,,,문산,서울,1,1,G
1798,경의중앙선,,,수색,K2217,11:01:30,,,문산,서울,1,1,G
1799,경의중앙선,,,수색,K2219,12:01:30,,,문산,서울,1,1,G
1800,경의중앙선,,,수색,K2507,12:57:00,,,문산,서울,1,1,G
1801,경의중앙선,,,수색,K2509,13:41:00,,,문산,서울,1,1,G
1802,경의중앙선,,,수색,K2221,14:30:30,,,문산,서울,1,1,G
1803,경의중앙선,,,수색,K2511,15:39:00,,,문산,서울,1,1,G
1804,경의중앙선,,,수색,K2513,16:31:00,,,문산,서울,1,1,G
1805,경의중앙선,,,수색,K2515,17:11:00,,,문산,서울,1,1,G
1806,경의중앙선,,,수색,K2223,17:28:30,,,문산,서울,1,1,G
1807,경의중앙선,,,수색,K2225,18:00:30,,,문산,서울,1,1,G
1808,경의중앙선,,,수색,K2227,18:18:00,,,문산,서울,1,1,G
1809,경의중앙선,,,수색,K2229,18:59:30,,,문산,서울,1,1,G
1810,경의중앙선,,,수색,K2231,19:17:30,,,문산,서울,1,1,G
1811,경의중앙선,,,수색,K2233,19:55:30,,,문산,서울,1,1,G
1812,경의중앙선,,,수색,K2235,20:45:30,,,문산,서울,1,1,G
1813,경의중앙선,,,수색,K2237,21:34:30,,,문산,서울,1,1,G
1814,경의중앙선,,,수색,K2239,22:52:30,,,문산,서울,1,1,G
1815,경의중앙선,,,수색,K2241,23:33:30,,,문산,서울,1,1,G
1816,경의중앙선,,,디엠시,K2201,05:58:30,,,문산,서울,1,1,G
1817,경의중앙선,,,디엠시,K2203,06:34:30,,,문산,서울,1,1,G
1818,경의중앙선,,,디엠시,K2205,07:01:30,,,문산,서울,1,1,G
1819,경의중앙선,,,디엠시,K2501,07:17:30,,,문산,서울,1,1,G
1820,경의중앙선,,,디엠시,K2207,07:33:30,,,문산,서울,1,1,G
1821,경의중앙선,,,디엠시,K2209,07:46:30,,,문산,서울,1,1,G
1822,경의중앙선,,,디엠시,K2211,08:09:30,,,문산,서울,1,1,G
1823,경의중앙선,,,디엠시,K2503,08:42:30,,,문산,서울,1,1,G
1824,경의중앙선,,,디엠시,K2505,08:56:30,,,문산,서울,1,1,G
1825,경의중앙선,,,디엠시,K2213,09:17:30,,,문산,서울,1,1,G
1826,경의중앙선,,,디엠시,K2215,10:14:30,,,문산,서울,1,1,G
1827,경의중앙선,,,디엠시,K2217,11:03:30,,,문산,서울,1,1,G
1828,경의중앙선,,,디엠시,K2219,12:03:30,,,문산,서울,1,1,G
1829,경의중앙선,,,디엠시,K2507,12:58:30,,,문산,서울,1,1,G
1830,경의중앙선,,,디엠시,K2509,13:42:30,,,문산,서울,1,1,G
1831,경의중앙선,,,디엠시,K2221,14:32:30,,,문산,서울,1,1,G
1832,경의중앙선,,,디엠시,K2511,15:40:30,,,문산,서울,1,1,G
1833,경의중앙선,,,디엠시,K2513,16:32:30,,,문산,서울,1,1,G
1834,경의중앙선,,,디엠시,K2515,17:12:30,,,문산,서울,1,1,G
1835,경의중앙선,,,디엠시,K2223,17:30:30,,,문산,서울,1,1,G
1836,경의중앙선,,,디엠시,K2225,18:02:30,,,문산,서울,1,1,G
1837,경의중앙선,,,디엠시,K2227,18:20:00,,,문산,서울,1,1,G
1838,경의중앙선,,,디엠시,K2229,19:01:30,,,문산,서울,1,1,G
1839,경의중앙선,,,디엠시,K2231,19:19:30,,,문산,서울,1,1,G
1840,경의중앙선,,,디엠시,K2233,19:57:30,,,문산,서울,1,1,G
1841,경의중앙선,,,디엠시,K2235,20:47:30,,,문산,서울,1,1,G
1842,경의중앙선,,,디엠시,K2237,21:36:30,,,문산,서울,1,1,G
1843,경의중앙선,,,디엠시,K2239,22:54:30,,,문산,서울,1,1,G
1844,경의중앙선,,,디엠시,K2241,23:35:30,,,문산,서울,1,1,G
1845,경의중앙선,,,가좌,K2201,06:01:00,,,문산,서울,1,1,G
1846,경의중앙선,,,가좌,K2203,06:37:00,,,문산,서울,1,1,G
1847,경의중앙선,,,가좌,K2205,07:04:00,,,문산,서울,1,1,G
1848,경의중앙선,,,가좌,K2501,07:20:00,,,문산,서울,1,1,G
1849,경의중앙선,,,가좌,K2207,07:36:00,,,문산,서울,1,1,G
1850,경의중앙선,,,가좌,K2209,07:49:00,,,문산,서울,1,1,G
1851,경의중앙선,,,가좌,K2211,08:12:00,,,문산,서울,1,1,G
1852,경의중앙선,,,가좌,K2503,08:45:00,,,문산,서울,1,1,G
1853,경의중앙선,,,가좌,K2505,08:59:00,,,문산,서울,1,1,G
1854,경의중앙선,,,가좌,K2213,09:20:00,,,문산,서울,1,1,G
1855,경의중앙선,,,가좌,K2215,10:17:00,,,문산,서울,1,1,G
1856,경의중앙선,,,가좌,K2217,11:06:00,,,문산,서울,1,1,G
1857,경의중앙선,,,가좌,K2219,12:06:00,,,문산,서울,1,1,G
1858,경의중앙선,,,가좌,K2507,13:01:00,,,문산,서울,1,1,G
1859,경의중앙선,,,가좌,K2509,13:45:00,,,문산,서울,1,1,G
1860,경의중앙선,,,가좌,K2221,14:35:00,,,문산,서울,1,1,G
1861,경의중앙선,,,가좌,K2511,15:43:00,,,문산,서울,1,1,G
1862,경의중앙선,,,가좌,K2513,16:35:00,,,문산,서울,1,1,G
1863,경의중앙선,,,가좌,K2515,17:15:00,,,문산,서울,1,1,G
1864,경의중앙선,,,가좌,K2223,17:33:00,,,문산,서울,1,1,G
1865,경의중앙선,,,가좌,K2225,18:05:00,,,문산,서울,1,1,G
1866,경의중앙선,,,가좌,K2227,18:22:30,,,문산,서울,1,1,G
1867,경의중앙선,,,가좌,K2229,19:04:00,,,문산,서울,1,1,G
1868,경의중앙선,,,가좌,K2231,19:22:00,,,문산,서울,1,1,G
1869,경의중앙선,,,가좌,K2233,20:00:00,,,문산,서울,1,1,G
1870,경의중앙선,,,가좌,K2235,20:50:00,,,문산,서울,1,1,G
1871,경의중앙선,,,가좌,K2237,21:39:00,,,문산,서울,1,1,G
1872,경의중앙선,,,가좌,K2239,22:57:00,,,문산,서울,1,1,G
1873,경의중앙선,,,가좌,K2241,23:38:00,,,문산,서울,1,1,G
1874,경의중앙선,,,신촌,K2201,06:04:30,,,문산,서울,1,1,G
1875,경의중앙선,,,신촌,K2203,06:40:30,,,문산,서울,1,1,G
1876,경의중앙선,,,신촌,K2205,07:07:30,,,문산,서울,1,1,G
1877,경의중앙선,,,신촌,K2501,07:23:30,,,문산,서울,1,1,G
1878,경의중앙선,,,신촌,K2207,07:39:30,,,문산,서울,1,1,G
1879,경의중앙선,,,신촌,K2209,07:52:30,,,문산,서울,1,1,G
1880,경의중앙선,,,신촌,K2211,08:15:30,,,문산,서울,1,1,G
1881,경의중앙선,,,신촌,K2503,08:49:00,,,문산,서울,1,1,G
1882,경의중앙선,,,신촌,K2505,09:03:00,,,문산,서울,1,1,G
1883,경의중앙선,,,신촌,K2213,09:23:30,,,문산,서울,1,1,G
1884,경의중앙선,,,신촌,K2215,10:20:30,,,문산,서울,1,1,G
1885,경의중앙선,,,신촌,K2217,11:09:30,,,문산,서울,1,1,G
1886,경의중앙선,,,신촌,K2219,12:09:30,,,문산,서울,1,1,G
1887,경의중앙선,,,신촌,K2507,13:05:00,,,문산,서울,1,1,G
1888,경의중앙선,,,신촌,K2509,13:49:00,,,문산,서울,1,1,G
1889,경의중앙선,,,신촌,K2221,14:38:30,,,문산,서울,1,1,G
1890,경의중앙선,,,신촌,K2511,15:47:00,,,문산,서울,1,1,G
1891,경의중앙선,,,신촌,K2513,16:39:00,,,문산,서울,1,1,G
1892,경의중앙선,,,신촌,K2515,17:19:00,,,문산,서울,1,1,G
1893,경의중앙선,,,신촌,K2223,17:36:30,,,문산,서울,1,1,G
1894,경의중앙선,,,신촌,K2225,18:08:30,,,문산,서울,1,1,G
1895,경의중앙선,,,신촌,K2227,18:26:30,,,문산,서울,1,1,G
1896,경의중앙선,,,신촌,K2229,19:07:30,,,문산,서울,1,1,G
1897,경의중앙선,,,신촌,K2231,19:25:30,,,문산,서울,1,1,G
1898,경의중앙선,,,신촌,K2233,20:03:30,,,문산,서울,1,1,G
1899,경의중앙선,,,신촌,K2235,20:53:30,,,문산,서울,1,1,G
1900,경의중앙선,,,신촌,K2237,21:42:30,,,문산,서울,1,1,G
1901,경의중앙선,,,신촌,K2239,23:00:30,,,문산,서울,1,1,G
1902,경의중앙선,,,신촌,K2241,23:41:30,,,문산,서울,1,1,G
1903,경의중앙선,,,서울,K2201,06:10:30,,,문산,서울,1,1,G
1904,경의중앙선,,,서울,K2203,06:46:30,,,문산,서울,1,1,G
1905,경의중앙선,,,서울,K2205,07:13:30,,,문산,서울,1,1,G
1906,경의중앙선,,,서울,K2501,07:29:30,,,문산,서울,1,1,G
1907,경의중앙선,,,서울,K2207,07:45:30,,,문산,서울,1,1,G
1908,경의중앙선,,,서울,K2209,07:58:30,,,문산,서울,1,1,G
1909,경의중앙선,,,서울,K2211,08:21:30,,,문산,서울,1,1,G
1910,경의중앙선,,,서울,K2503,08:55:00,,,문산,서울,1,1,G
1911,경의중앙선,,,서울,K2505,09:09:00,,,문산,서울,1,1,G
1912,경의중앙선,,,서울,K2213,09:29:30,,,문산,서울,1,1,G
1913,경의중앙선,,,서울,K2215,10:26:30,,,문산,서울,1,1,G
1914,경의중앙선,,,서울,K2217,11:15:30,,,문산,서울,1,1,G
1915,경의중앙선,,,서울,K2219,12:15:30,,,문산,서울,1,1,G
1916,경의중앙선,,,서울,K2507,13:11:00,,,문산,서울,1,1,G
1917,경의중앙선,,,서울,K2509,13:55:00,,,문산,서울,1,1,G
1918,경의중앙선,,,서울,K2221,14:44:30,,,문산,서울,1,1,G
1919,경의중앙선,,,서울,K2511,15:53:00,,,문산,서울,1,1,G
1920,경의중앙선,,,서울,K2513,16:45:00,,,문산,서울,1,1,G
1921,경의중앙선,,,서울,K2515,17:25:00,,,문산,서울,1,1,G
1922,경의중앙선,,,서울,K2223,17:42:30,,,문산,서울,1,1,G
1923,경의중앙선,,,서울,K2225,18:14:30,,,문산,서울,1,1,G
1924,경의중앙선,,,서울,K2227,18:32:30,,,문산,서울,1,1,G
1925,경의중앙선,,,서울,K2229,19:13:30,,,문산,서울,1,1,G
1926,경의중앙선,,,서울,K2231,19:31:30,,,문산,서울,1,1,G
1927,경의중앙선,,,서울,K2233,20:09:30,,,문산,서울,1,1,G
1928,경의중앙선,,,서울,K2235,20:59:30,,,문산,서울,1,1,G
1929,경의중앙선,,,서울,K2237,21:48:30,,,문산,서울,1,1,G
1930,경의중앙선,,,서울,K2239,23:06:30,,,문산,서울,1,1,G
1931,경의중앙선,,,서울,K2241,23:47:30,,,문산,서울,1,1,G
1932,경의중앙선,,,서울,K2601,10:50:00,,,임진강,문산,1,1,G
1933,경의중앙선,,,서울,K2603,17:25:00,,,임진강,문산,1,1,G
1934,경의중앙선,,,신촌,K2601,10:54:00,,,임진강,문산,1,1,G
1935,경의중앙선,,,신촌,K2603,17:29:00,,,임진강,문산,1,1,G
1936,경의중앙선,,,가좌,K2201,05:09:00,,,문산,서울,1,1,G
1937,경의중앙선,,,가좌,K2203,05:45:00,,,문산,서울,1,1,G
1938,경의중앙선,,,가좌,K2205,06:12:00,,,문산,서울,1,1,G
1939,경의중앙선,,,가좌,K2501,06:35:00,,,문산,서울,1,1,G
1940,경의중앙선,,,가좌,K2207,06:44:00,,,문산,서울,1,1,G
1941,경의중앙선,,,가좌,K2209,06:57:00,,,문산,서울,1,1,G
1942,경의중앙선,,,가좌,K2211,07:20:00,,,문산,서울,1,1,G
1943,경의중앙선,,,가좌,K2503,08:00:00,,,문산,서울,1,1,G
1944,경의중앙선,,,가좌,K2505,08:14:00,,,문산,서울,1,1,G
1945,경의중앙선,,,가좌,K2213,08:28:00,,,문산,서울,1,1,G
1946,경의중앙선,,,가좌,K2215,09:25:00,,,문산,서울,1,1,G
1947,경의중앙선,,,가좌,K2217,10:14:00,,,문산,서울,1,1,G
1948,경의중앙선,,,가좌,K2601,11:00:30,,,임진강,문산,1,1,G
1949,경의중앙선,,,가좌,K2219,11:14:00,,,문산,서울,1,1,G
1950,경의중앙선,,,가좌,K2507,12:16:00,,,문산,서울,1,1,G
1951,경의중앙선,,,가좌,K2509,13:00:00,,,문산,서울,1,1,G
1952,경의중앙선,,,가좌,K2221,13:43:00,,,문산,서울,1,1,G
1953,경의중앙선,,,가좌,K2511,14:58:00,,,문산,서울,1,1,G
1954,경의중앙선,,,가좌,K2513,15:50:00,,,문산,서울,1,1,G
1955,경의중앙선,,,가좌,K2515,16:30:00,,,문산,서울,1,1,G
1956,경의중앙선,,,가좌,K2223,16:41:00,,,문산,서울,1,1,G
1957,경의중앙선,,,가좌,K2225,17:13:00,,,문산,서울,1,1,G
1958,경의중앙선,,,가좌,K2603,17:35:30,,,임진강,문산,1,1,G
1959,경의중앙선,,,가좌,K2227,17:30:00,,,문산,서울,1,1,G
1960,경의중앙선,,,가좌,K2229,18:12:00,,,문산,서울,1,1,G
1961,경의중앙선,,,가좌,K2231,18:30:00,,,문산,서울,1,1,G
1962,경의중앙선,,,가좌,K2233,19:08:00,,,문산,서울,1,1,G
1963,경의중앙선,,,가좌,K2235,19:58:00,,,문산,서울,1,1,G
1964,경의중앙선,,,가좌,K2237,20:47:00,,,문산,서울,1,1,G
1965,경의중앙선,,,가좌,K2239,22:05:00,,,문산,서울,1,1,G
1966,경의중앙선,,,가좌,K2241,22:46:00,,,문산,서울,1,1,G
1967,경의중앙선,,,디엠시,K2201,05:12:30,,,문산,서울,1,1,G
1968,경의중앙선,,,디엠시,K2203,05:48:30,,,문산,서울,1,1,G
1969,경의중앙선,,,디엠시,K2205,06:15:30,,,문산,서울,1,1,G
1970,경의중앙선,,,디엠시,K2501,06:38:00,,,문산,서울,1,1,G
1971,경의중앙선,,,디엠시,K2207,06:47:30,,,문산,서울,1,1,G
1972,경의중앙선,,,디엠시,K2209,07:00:30,,,문산,서울,1,1,G
1973,경의중앙선,,,디엠시,K2211,07:23:30,,,문산,서울,1,1,G
1974,경의중앙선,,,디엠시,K2503,08:03:00,,,문산,서울,1,1,G
1975,경의중앙선,,,디엠시,K2505,08:17:00,,,문산,서울,1,1,G
1976,경의중앙선,,,디엠시,K2213,08:31:30,,,문산,서울,1,1,G
1977,경의중앙선,,,디엠시,K2215,09:28:30,,,문산,서울,1,1,G
1978,경의중앙선,,,디엠시,K2217,10:17:30,,,문산,서울,1,1,G
1979,경의중앙선,,,디엠시,K2219,11:17:30,,,문산,서울,1,1,G
1980,경의중앙선,,,디엠시,K2507,12:19:00,,,문산,서울,1,1,G
1981,경의중앙선,,,디엠시,K2509,13:03:00,,,문산,서울,1,1,G
1982,경의중앙선,,,디엠시,K2221,13:46:30,,,문산,서울,1,1,G
1983,경의중앙선,,,디엠시,K2511,15:01:00,,,문산,서울,1,1,G
1984,경의중앙선,,,디엠시,K2513,15:53:00,,,문산,서울,1,1,G
1985,경의중앙선,,,디엠시,K2515,16:33:00,,,문산,서울,1,1,G
1986,경의중앙선,,,디엠시,K2223,16:44:30,,,문산,서울,1,1,G
1987,경의중앙선,,,디엠시,K2225,17:16:30,,,문산,서울,1,1,G
1988,경의중앙선,,,디엠시,K2227,17:33:30,,,문산,서울,1,1,G
1989,경의중앙선,,,디엠시,K2229,18:15:30,,,문산,서울,1,1,G
1990,경의중앙선,,,디엠시,K2231,18:33:30,,,문산,서울,1,1,G
1991,경의중앙선,,,디엠시,K2233,19:11:30,,,문산,서울,1,1,G
1992,경의중앙선,,,디엠시,K2235,20:01:30,,,문산,서울,1,1,G
1993,경의중앙선,,,디엠시,K2237,20:50:30,,,문산,서울,1,1,G
1994,경의중앙선,,,디엠시,K2239,22:08:30,,,문산,서울,1,1,G
1995,경의중앙선,,,디엠시,K2241,22:49:30,,,문산,서울,1,1,G
1996,경의중앙선,,,수색,K2201,05:15:30,,,문산,서울,1,1,G
1997,경의중앙선,,,수색,K2203,05:51:30,,,문산,서울,1,1,G
1998,경의중앙선,,,수색,K2205,06:18:30,,,문산,서울,1,1,G
1999,경의중앙선,,,수색,K2501,06:40:00,,,문산,서울,1,1,G
2000,경의중앙선,,,수색,K2207,06:50:30,,,문산,서울,1,1,G
2001,경의중앙선,,,수색,K2209,07:03:30,,,문산,서울,1,1,G
2002,경의중앙선,,,수색,K2211,07:26:30,,,문산,서울,1,1,G
2003,경의중앙선,,,수색,K2503,08:05:00,,,문산,서울,1,1,G
2004,경의중앙선,,,수색,K2505,08:19:00,,,문산,서울,1,1,G
2005,경의중앙선,,,수색,K2213,08:34:30,,,문산,서울,1,1,G
2006,경의중앙선,,,수색,K2215,09:31:30,,,문산,서울,1,1,G
2007,경의중앙선,,,수색,K2217,10:20:30,,,문산,서울,1,1,G
2008,경의중앙선,,,수색,K2219,11:20:30,,,문산,서울,1,1,G
2009,경의중앙선,,,수색,K2507,12:21:00,,,문산,서울,1,1,G
2010,경의중앙선,,,수색,K2509,13:05:00,,,문산,서울,1,1,G
2011,경의중앙선,,,수색,K2221,13:49:30,,,문산,서울,1,1,G
2012,경의중앙선,,,수색,K2511,15:03:00,,,문산,서울,1,1,G
2013,경의중앙선,,,수색,K2513,15:55:00,,,문산,서울,1,1,G
2014,경의중앙선,,,수색,K2515,16:35:00,,,문산,서울,1,1,G
2015,경의중앙선,,,수색,K2223,16:47:30,,,문산,서울,1,1,G
2016,경의중앙선,,,수색,K2225,17:19:30,,,문산,서울,1,1,G
2017,경의중앙선,,,수색,K2227,17:36:30,,,문산,서울,1,1,G
2018,경의중앙선,,,수색,K2229,18:18:30,,,문산,서울,1,1,G
2019,경의중앙선,,,수색,K2231,18:36:30,,,문산,서울,1,1,G
2020,경의중앙선,,,수색,K2233,19:14:30,,,문산,서울,1,1,G
2021,경의중앙선,,,수색,K2235,20:04:30,,,문산,서울,1,1,G
2022,경의중앙선,,,수색,K2237,20:53:30,,,문산,서울,1,1,G
2023,경의중앙선,,,수색,K2239,22:11:30,,,문산,서울,1,1,G
2024,경의중앙선,,,수색,K2241,22:52:30,,,문산,서울,1,1,G
2025,경의중앙선,,,화전,K2201,05:19:30,,,문산,서울,1,1,G
2026,경의중앙선,,,화전,K2203,05:55:30,,,문산,서울,1,1,G
2027,경의중앙선,,,화전,K2205,06:22:30,,,문산,서울,1,1,G
2028,경의중앙선,,,화전,K2501,06:43:00,,,문산,서울,1,1,G
2029,경의중앙선,,,화전,K2207,06:54:30,,,문산,서울,1,1,G
2030,경의중앙선,,,화전,K2209,07:07:30,,,문산,서울,1,1,G
2031,경의중앙선,,,화전,K2211,07:30:30,,,문산,서울,1,1,G
2032,경의중앙선,,,화전,K2503,08:08:00,,,문산,서울,1,1,G
2033,경의중앙선,,,화전,K2505,08:22:00,,,문산,서울,1,1,G
2034,경의중앙선,,,화전,K2213,08:38:30,,,문산,서울,1,1,G
2035,경의중앙선,,,화전,K2215,09:35:30,,,문산,서울,1,1,G
2036,경의중앙선,,,화전,K2217,10:24:30,,,문산,서울,1,1,G
2037,경의중앙선,,,화전,K2219,11:24:30,,,문산,서울,1,1,G
2038,경의중앙선,,,화전,K2507,12:24:00,,,문산,서울,1,1,G
2039,경의중앙선,,,화전,K2509,13:08:00,,,문산,서울,1,1,G
2040,경의중앙선,,,화전,K2221,13:53:30,,,문산,서울,1,1,G
2041,경의중앙선,,,화전,K2511,15:06:00,,,문산,서울,1,1,G
2042,경의중앙선,,,화전,K2513,15:58:00,,,문산,서울,1,1,G
2043,경의중앙선,,,화전,K2515,16:38:00,,,문산,서울,1,1,G
2044,경의중앙선,,,화전,K2223,16:51:30,,,문산,서울,1,1,G
2045,경의중앙선,,,화전,K2225,17:23:30,,,문산,서울,1,1,G
2046,경의중앙선,,,화전,K2227,17:40:30,,,문산,서울,1,1,G
2047,경의중앙선,,,화전,K2229,18:22:30,,,문산,서울,1,1,G
2048,경의중앙선,,,화전,K2231,18:40:30,,,문산,서울,1,1,G
2049,경의중앙선,,,화전,K2233,19:18:30,,,문산,서울,1,1,G
2050,경의중앙선,,,화전,K2235,20:08:30,,,문산,서울,1,1,G
2051,경의중앙선,,,화전,K2237,20:57:30,,,문산,서울,1,1,G
2052,경의중앙선,,,화전,K2239,22:15:30,,,문산,서울,1,1,G
2053,경의중앙선,,,화전,K2241,22:56:30,,,문산,서울,1,1,G
2054,경의중앙선,,,강매,K2201,05:22:00,,,문산,서울,1,1,G
2055,경의중앙선,,,강매,K2203,05:58:00,,,문산,서울,1,1,G
2056,경의중앙선,,,강매,K2205,06:25:00,,,문산,서울,1,1,G
2057,경의중앙선,,,강매,K2501,06:46:00,,,문산,서울,1,1,G
2058,경의중앙선,,,강매,K2207,06:57:00,,,문산,서울,1,1,G
2059,경의중앙선,,,강매,K2209,07:10:00,,,문산,서울,1,1,G
2060,경의중앙선,,,강매,K2211,07:33:00,,,문산,서울,1,1,G
2061,경의중앙선,,,강매,K2503,08:11:00,,,문산,서울,1,1,G
2062,경의중앙선,,,강매,K2505,08:25:00,,,문산,서울,1,1,G
2063,경의중앙선,,,강매,K2213,08:41:00,,,문산,서울,1,1,G
2064,경의중앙선,,,강매,K2215,09:38:00,,,문산,서울,1,1,G
2065,경의중앙선,,,강매,K2217,10:27:00,,,문산,서울,1,1,G
2066,경의중앙선,,,강매,K2219,11:27:00,,,문산,서울,1,1,G
2067,경의중앙선,,,강매,K2507,12:27:00,,,문산,서울,1,1,G
2068,경의중앙선,,,강매,K2509,13:11:00,,,문산,서울,1,1,G
2069,경의중앙선,,,강매,K2221,13:56:00,,,문산,서울,1,1,G
2070,경의중앙선,,,강매,K2511,15:09:00,,,문산,서울,1,1,G
2071,경의중앙선,,,강매,K2513,16:01:00,,,문산,서울,1,1,G
2072,경의중앙선,,,강매,K2515,16:41:00,,,문산,서울,1,1,G
2073,경의중앙선,,,강매,K2223,16:54:00,,,문산,서울,1,1,G
2074,경의중앙선,,,강매,K2225,17:26:00,,,문산,서울,1,1,G
2075,경의중앙선,,,강매,K2227,17:43:00,,,문산,서울,1,1,G
2076,경의중앙선,,,강매,K2229,18:25:00,,,문산,서울,1,1,G
2077,경의중앙선,,,강매,K2231,18:43:00,,,문산,서울,1,1,G
2078,경의중앙선,,,강매,K2233,19:21:00,,,문산,서울,1,1,G
2079,경의중앙선,,,강매,K2235,20:11:00,,,문산,서울,1,1,G
2080,경의중앙선,,,강매,K2237,21:00:00,,,문산,서울,1,1,G
2081,경의중앙선,,,강매,K2239,22:18:00,,,문산,서울,1,1,G
2082,경의중앙선,,,강매,K2241,22:59:00,,,문산,서울,1,1,G
2083,경의중앙선,,,행신,K2201,05:25:30,,,문산,서울,1,1,G
2084,경의중앙선,,,행신,K2203,06:01:30,,,문산,서울,1,1,G
2085,경의중앙선,,,행신,K2205,06:28:30,,,문산,서울,1,1,G
2086,경의중앙선,,,행신,K2501,06:49:00,,,문산,서울,1,1,G
2087,경의중앙선,,,행신,K2207,07:00:30,,,문산,서울,1,1,G
2088,경의중앙선,,,행신,K2209,07:13:30,,,문산,서울,1,1,G
2089,경의중앙선,,,행신,K2211,07:36:30,,,문산,서울,1,1,G
2090,경의중앙선,,,행신,K2503,08:14:00,,,문산,서울,1,1,G
2091,경의중앙선,,,행신,K2505,08:28:00,,,문산,서울,1,1,G
2092,경의중앙선,,,행신,K2213,08:44:30,,,문산,서울,1,1,G
2093,경의중앙선,,,행신,K2215,09:41:30,,,문산,서울,1,1,G
2094,경의중앙선,,,행신,K2217,10:30:30,,,문산,서울,1,1,G
2095,경의중앙선,,,행신,K2219,11:30:30,,,문산,서울,1,1,G
2096,경의중앙선,,,행신,K2507,12:30:00,,,문산,서울,1,1,G
2097,경의중앙선,,,행신,K2509,13:14:00,,,문산,서울,1,1,G
2098,경의중앙선,,,행신,K2221,13:59:30,,,문산,서울,1,1,G
2099,경의중앙선,,,행신,K2511,15:12:00,,,문산,서울,1,1,G
2100,경의중앙선,,,행신,K2513,16:04:00,,,문산,서울,1,1,G
2101,경의중앙선,,,행신,K2515,16:44:00,,,문산,서울,1,1,G
2102,경의중앙선,,,행신,K2223,16:57:30,,,문산,서울,1,1,G
2103,경의중앙선,,,행신,K2225,17:29:30,,,문산,서울,1,1,G
2104,경의중앙선,,,행신,K2227,17:46:30,,,문산,서울,1,1,G
2105,경의중앙선,,,행신,K2229,18:28:30,,,문산,서울,1,1,G
2106,경의중앙선,,,행신,K2231,18:46:30,,,문산,서울,1,1,G
2107,경의중앙선,,,행신,K2233,19:24:30,,,문산,서울,1,1,G
2108,경의중앙선,,,행신,K2235,20:14:30,,,문산,서울,1,1,G
2109,경의중앙선,,,행신,K2237,21:03:30,,,문산,서울,1,1,G
2110,경의중앙선,,,행신,K2239,22:21:30,,,문산,서울,1,1,G
2111,경의중앙선,,,행신,K2241,23:02:30,,,문산,서울,1,1,G
2112,경의중앙선,,,능곡,K2201,05:27:30,,,문산,서울,1,1,G
2113,경의중앙선,,,능곡,K2203,06:03:30,,,문산,서울,1,1,G
2114,경의중앙선,,,능곡,K2205,06:30:30,,,문산,서울,1,1,G
2115,경의중앙선,,,능곡,K2501,06:51:00,,,문산,서울,1,1,G
2116,경의중앙선,,,능곡,K2207,07:02:30,,,문산,서울,1,1,G
2117,경의중앙선,,,능곡,K2209,07:15:30,,,문산,서울,1,1,G
2118,경의중앙선,,,능곡,K2211,07:38:30,,,문산,서울,1,1,G
2119,경의중앙선,,,능곡,K2503,08:16:00,,,문산,서울,1,1,G
2120,경의중앙선,,,능곡,K2505,08:30:00,,,문산,서울,1,1,G
2121,경의중앙선,,,능곡,K2213,08:46:30,,,문산,서울,1,1,G
2122,경의중앙선,,,능곡,K2215,09:43:30,,,문산,서울,1,1,G
2123,경의중앙선,,,능곡,K2217,10:32:30,,,문산,서울,1,1,G
2124,경의중앙선,,,능곡,K2219,11:32:30,,,문산,서울,1,1,G
2125,경의중앙선,,,능곡,K2507,12:32:00,,,문산,서울,1,1,G
2126,경의중앙선,,,능곡,K2509,13:16:00,,,문산,서울,1,1,G
2127,경의중앙선,,,능곡,K2221,14:01:30,,,문산,서울,1,1,G
2128,경의중앙선,,,능곡,K2511,15:14:00,,,문산,서울,1,1,G
2129,경의중앙선,,,능곡,K2513,16:06:00,,,문산,서울,1,1,G
2130,경의중앙선,,,능곡,K2515,16:46:00,,,문산,서울,1,1,G
2131,경의중앙선,,,능곡,K2223,16:59:30,,,문산,서울,1,1,G
2132,경의중앙선,,,능곡,K2225,17:31:30,,,문산,서울,1,1,G
2133,경의중앙선,,,능곡,K2227,17:48:30,,,문산,서울,1,1,G
2134,경의중앙선,,,능곡,K2229,18:30:30,,,문산,서울,1,1,G
