노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
공항철도선,,,김포공항,A2152,19:30,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2152,19:33,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2152,19:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2152,19:45,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2152,19:48,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2152,19:53,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3092,19:24,,,검암,서울,1,1,G
공항철도선,,,계양,A3092,19:29,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3092,19:36,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3092,19:39,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3092,19:46,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3092,19:50,,,검암,서울,1,1,G
공항철도선,,,공덕,A3092,19:54,,,검암,서울,1,1,G
공항철도선,,,서울,A3092,19:58,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2154,18:58,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2154,19:04,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2154,19:08,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2154,19:12,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2154,19:16,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2154,19:25,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2154,19:30,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2154,19:36,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2154,19:42,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2154,19:45,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2154,19:53,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2154,19:57,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2154,20:00,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2154,20:05,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2156,19:07,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2156,19:12,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2156,19:16,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2156,19:21,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2156,19:25,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2156,19:33,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2156,19:38,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2156,19:44,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2156,19:51,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2156,19:54,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2156,20:01,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2156,20:07,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2156,20:10,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2156,20:15,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A1044,19:20,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항1터미널,A1044,19:26,,,인천공항2터미널,서울,1,1,D
공항철도선,,,서울,A1044,20:11,,,인천공항2터미널,서울,1,1,D
공항철도선,,,검암,A3094,19:46,,,검암,서울,1,1,G
공항철도선,,,계양,A3094,19:52,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3094,19:58,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3094,20:01,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3094,20:09,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3094,20:13,,,검암,서울,1,1,G
공항철도선,,,공덕,A3094,20:16,,,검암,서울,1,1,G
공항철도선,,,서울,A3094,20:21,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2158,19:17,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2158,19:23,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2158,19:27,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2158,19:31,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2158,19:35,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2158,19:45,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2158,19:50,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2158,19:56,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2158,20:03,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2158,20:06,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2158,20:13,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2158,20:17,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2158,20:21,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2158,20:25,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2160,19:27,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2160,19:33,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2160,19:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2160,19:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2160,19:45,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2160,19:54,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2160,19:59,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2160,20:05,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2160,20:11,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2160,20:14,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2160,20:22,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2160,20:26,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2160,20:29,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2160,20:34,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3096,20:05,,,검암,서울,1,1,G
공항철도선,,,계양,A3096,20:11,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3096,20:17,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3096,20:20,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3096,20:28,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3096,20:32,,,검암,서울,1,1,G
공항철도선,,,공덕,A3096,20:35,,,검암,서울,1,1,G
공항철도선,,,서울,A3096,20:40,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2162,19:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2162,19:47,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2162,19:51,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2162,19:55,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2162,19:59,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2162,20:08,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2162,20:13,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2162,20:19,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2162,20:25,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2162,20:28,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2162,20:36,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2162,20:40,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2162,20:43,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2162,20:48,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3098,20:19,,,검암,서울,1,1,G
공항철도선,,,계양,A3098,20:25,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3098,20:31,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3098,20:34,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3098,20:42,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3098,20:47,,,검암,서울,1,1,G
공항철도선,,,공덕,A3098,20:51,,,검암,서울,1,1,G
공항철도선,,,서울,A3098,20:55,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A1046,20:00,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항1터미널,A1046,20:06,,,인천공항2터미널,서울,1,1,D
공항철도선,,,서울,A1046,20:51,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항2터미널,A2164,19:54,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2164,19:59,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2164,20:03,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2164,20:08,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2164,20:12,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2164,20:20,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2164,20:25,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2164,20:33,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2164,20:39,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2164,20:42,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2164,20:50,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2164,20:54,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2164,20:57,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2164,21:02,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3100,20:34,,,검암,서울,1,1,G
공항철도선,,,계양,A3100,20:39,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3100,20:46,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3100,20:49,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3100,20:56,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3100,21:00,,,검암,서울,1,1,G
공항철도선,,,공덕,A3100,21:04,,,검암,서울,1,1,G
공항철도선,,,서울,A3100,21:08,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2166,20:08,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2166,20:14,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2166,20:18,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2166,20:22,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2166,20:26,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2166,20:35,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2166,20:40,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2166,20:46,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2166,20:52,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2166,20:55,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2166,21:03,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2166,21:07,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2166,21:10,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2166,21:15,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3102,20:48,,,검암,서울,1,1,G
공항철도선,,,계양,A3102,20:54,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3102,21:00,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3102,21:03,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3102,21:11,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3102,21:15,,,검암,서울,1,1,G
공항철도선,,,공덕,A3102,21:18,,,검암,서울,1,1,G
공항철도선,,,서울,A3102,21:23,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A2168,20:23,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2168,20:28,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2168,20:32,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2168,20:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2168,20:41,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2168,20:49,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2168,20:54,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2168,21:00,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2168,21:07,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2168,21:10,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2168,21:17,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2168,21:21,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2168,21:25,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2168,21:29,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2170,20:32,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2170,20:38,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2170,20:42,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2170,20:46,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2170,20:50,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2170,20:59,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2170,21:04,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2170,21:10,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2170,21:16,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2170,21:19,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2170,21:27,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2170,21:31,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2170,21:34,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2170,21:39,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A3104,21:09,,,검암,서울,1,1,G
공항철도선,,,계양,A3104,21:15,,,검암,서울,1,1,G
공항철도선,,,김포공항,A3104,21:21,,,검암,서울,1,1,G
공항철도선,,,마곡나루,A3104,21:24,,,검암,서울,1,1,G
공항철도선,,,디지털미디어시티,A3104,21:32,,,검암,서울,1,1,G
공항철도선,,,홍대입구,A3104,21:37,,,검암,서울,1,1,G
공항철도선,,,공덕,A3104,21:41,,,검암,서울,1,1,G
공항철도선,,,서울,A3104,21:45,,,검암,서울,1,1,G
공항철도선,,,인천공항2터미널,A1048,20:50,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항1터미널,A1048,20:56,,,인천공항2터미널,서울,1,1,D
공항철도선,,,서울,A1048,21:41,,,인천공항2터미널,서울,1,1,D
공항철도선,,,인천공항2터미널,A2172,20:44,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2172,20:49,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2172,20:53,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2172,20:58,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2172,21:02,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2172,21:10,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2172,21:15,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2172,21:23,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2172,21:29,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2172,21:32,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2172,21:40,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2172,21:44,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2172,21:47,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2172,21:52,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2174,20:55,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2174,21:00,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2174,21:04,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2174,21:09,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2174,21:13,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2174,21:21,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2174,21:26,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2174,21:32,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2174,21:39,,,인천공항2터미널,서울,1,1,G
공항철도선,,,마곡나루,A2174,21:42,,,인천공항2터미널,서울,1,1,G
공항철도선,,,디지털미디어시티,A2174,21:49,,,인천공항2터미널,서울,1,1,G
공항철도선,,,홍대입구,A2174,21:53,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공덕,A2174,21:57,,,인천공항2터미널,서울,1,1,G
공항철도선,,,서울,A2174,22:01,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항2터미널,A2176,21:06,,,인천공항2터미널,서울,1,1,G
공항철도선,,,인천공항1터미널,A2176,21:11,,,인천공항2터미널,서울,1,1,G
공항철도선,,,공항화물청사,A2176,21:15,,,인천공항2터미널,서울,1,1,G
공항철도선,,,운서,A2176,21:20,,,인천공항2터미널,서울,1,1,G
공항철도선,,,영종,A2176,21:24,,,인천공항2터미널,서울,1,1,G
공항철도선,,,청라국제도시,A2176,21:32,,,인천공항2터미널,서울,1,1,G
공항철도선,,,검암,A2176,21:37,,,인천공항2터미널,서울,1,1,G
공항철도선,,,계양,A2176,21:43,,,인천공항2터미널,서울,1,1,G
공항철도선,,,김포공항,A2176,21:50,,,인천공항2터미널,서울,1,1,G
