노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
경의중앙선,,,금촌,K5097,16:36,,,문산,지평,2,2,G
경의중앙선,,,금촌,K5099,16:50,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5101,17:06,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5103,17:20,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5303,17:30,,,문산,용산,2,2,G
경의중앙선,,,금촌,K5105,17:39,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5107,17:55,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5109,18:14,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5111,18:26,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5113,18:40,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5115,18:53,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5117,19:14,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5119,19:27,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5121,19:43,,,문산,지평,2,2,G
경의중앙선,,,금촌,K5123,19:56,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5125,20:12,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5127,20:27,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5129,20:36,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5131,20:53,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5133,21:05,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5135,21:26,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5137,21:45,,,문산,용문,2,2,G
경의중앙선,,,금촌,K5139,22:05,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5141,22:18,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K2233,22:30,,,문산,서울,2,2,G
경의중앙선,,,금촌,K5143,22:42,,,문산,덕소,2,2,G
경의중앙선,,,금촌,K5145,23:00,,,문산,청량리,2,2,G
경의중앙선,,,금촌,K2235,23:25,,,문산,서울,2,2,G
경의중앙선,,,능곡,K5002,05:49,,,청량리,문산,1,1,G
경의중앙선,,,능곡,K2202,06:09,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5004,06:18,,,덕소,문산,1,1,G
경의중앙선,,,능곡,K5006,06:29,,,청량리,문산,1,1,G
경의중앙선,,,능곡,K5008,06:45,,,팔당,문산,1,1,G
경의중앙선,,,능곡,K2204,06:56,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5010,07:03,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5012,07:14,,,용문,일산,1,1,G
경의중앙선,,,능곡,K2206,07:22,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5014,07:27,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5016,07:38,,,용문,문산,1,1,G
경의중앙선,,,능곡,K2208,07:47,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5018,07:56,,,용문,문산,1,1,G
경의중앙선,,,능곡,K2210,08:04,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5020,08:08,,,용문,문산,1,1,G
경의중앙선,,,능곡,K2212,08:19,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5022,08:26,,,용문,문산,1,1,G
경의중앙선,,,능곡,K2214,08:36,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5024,08:45,,,용문,문산,1,1,G
경의중앙선,,,능곡,K2216,08:54,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5026,08:58,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5302,09:03,,,용산,문산,1,1,G
경의중앙선,,,능곡,K5028,09:13,,,용문,일산,1,1,G
경의중앙선,,,능곡,K5030,09:23,,,팔당,문산,1,1,G
경의중앙선,,,능곡,K2218,09:27,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5032,09:32,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5034,09:38,,,용문,문산,1,1,G
경의중앙선,,,능곡,K2220,09:44,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5036,09:50,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5038,10:02,,,팔당,문산,1,1,G
경의중앙선,,,능곡,K2222,10:07,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5040,10:12,,,덕소,문산,1,1,G
경의중앙선,,,능곡,K5042,10:22,,,지평,문산,1,1,G
경의중앙선,,,능곡,K5044,10:30,,,팔당,문산,1,1,G
경의중앙선,,,능곡,K5046,10:43,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5048,11:01,,,팔당,문산,1,1,G
경의중앙선,,,능곡,K2224,11:14,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5052,11:33,,,덕소,문산,1,1,G
경의중앙선,,,능곡,K5054,11:41,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5056,12:00,,,덕소,문산,1,1,G
경의중앙선,,,능곡,K5058,12:17,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5060,12:34,,,덕소,문산,1,1,G
경의중앙선,,,능곡,K5062,12:48,,,지평,문산,1,1,G
경의중앙선,,,능곡,K5064,13:14,,,덕소,문산,1,1,G
경의중앙선,,,능곡,K5066,13:20,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5068,13:32,,,덕소,일산,1,1,G
경의중앙선,,,능곡,K5070,13:45,,,용문,문산,1,1,G
경의중앙선,,,능곡,K2226,13:55,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5072,14:06,,,덕소,일산,1,1,G
경의중앙선,,,능곡,K5074,14:17,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5076,14:29,,,덕소,문산,1,1,G
경의중앙선,,,능곡,K5078,14:47,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5080,15:09,,,덕소,문산,1,1,G
경의중앙선,,,능곡,K5082,15:18,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5084,15:30,,,덕소,문산,1,1,G
경의중앙선,,,능곡,K5086,15:47,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5088,16:11,,,덕소,문산,1,1,G
경의중앙선,,,능곡,K5090,16:23,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5092,16:44,,,덕소,문산,1,1,G
경의중앙선,,,능곡,K5094,16:55,,,지평,문산,1,1,G
경의중앙선,,,능곡,K5096,17:10,,,덕소,문산,1,1,G
경의중앙선,,,능곡,K5098,17:21,,,용문,문산,1,1,G
경의중앙선,,,능곡,K2228,17:27,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5100,17:34,,,덕소,문산,1,1,G
경의중앙선,,,능곡,K5104,17:54,,,덕소,문산,1,1,G
경의중앙선,,,능곡,K2230,18:02,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5106,18:08,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5110,18:24,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5112,18:35,,,덕소,문산,1,1,G
경의중앙선,,,능곡,K5114,18:42,,,용문,문산,1,1,G
경의중앙선,,,능곡,K2232,18:54,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5116,19:06,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5118,19:17,,,덕소,문산,1,1,G
경의중앙선,,,능곡,K2234,19:24,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5120,19:30,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5304,19:48,,,용산,문산,1,1,G
경의중앙선,,,능곡,K5122,19:55,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5124,20:08,,,덕소,문산,1,1,G
경의중앙선,,,능곡,K2236,20:16,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5126,20:22,,,지평,문산,1,1,G
경의중앙선,,,능곡,K5130,20:36,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5132,20:48,,,팔당,일산,1,1,G
경의중앙선,,,능곡,K5134,20:59,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5136,21:06,,,덕소,문산,1,1,G
경의중앙선,,,능곡,K2238,21:11,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5138,21:24,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5140,21:38,,,덕소,문산,1,1,G
경의중앙선,,,능곡,K5142,21:45,,,청량리,일산,1,1,G
경의중앙선,,,능곡,K5144,21:51,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5148,22:13,,,지평,문산,1,1,G
경의중앙선,,,능곡,K5146,22:22,,,덕소,일산,1,1,G
경의중앙선,,,능곡,K2240,22:28,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5150,22:39,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5152,22:55,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5154,23:14,,,덕소,문산,1,1,G
경의중앙선,,,능곡,K5156,23:26,,,용문,문산,1,1,G
경의중앙선,,,능곡,K5158,23:45,,,용문,문산,1,1,G
경의중앙선,,,능곡,K2242,24:01,,,서울,문산,1,1,G
경의중앙선,,,능곡,K5160,24:06,,,덕소,능곡,1,1,G
경의중앙선,,,능곡,K5162,24:17,,,지평,능곡,1,1,G
경의중앙선,,,능곡,K5009,05:38,,,문산,지평,1,2,G
경의중앙선,,,능곡,K2201,05:45,,,문산,서울,1,2,G
경의중앙선,,,능곡,K5011,05:49,,,능곡,용문,1,2,G
경의중앙선,,,능곡,K5013,06:01,,,문산,팔당,1,2,G
경의중앙선,,,능곡,K5015,06:10,,,문산,용문,1,2,G
경의중앙선,,,능곡,K2203,06:21,,,문산,서울,1,2,G
경의중앙선,,,능곡,K5017,06:32,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5019,06:43,,,문산,용문,1,2,G
경의중앙선,,,능곡,K2205,06:48,,,문산,서울,1,2,G
경의중앙선,,,능곡,K5021,06:53,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5023,07:04,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K2207,07:20,,,문산,서울,1,2,G
경의중앙선,,,능곡,K5025,07:26,,,문산,용문,1,2,G
경의중앙선,,,능곡,K2209,07:33,,,문산,서울,1,2,G
경의중앙선,,,능곡,K5301,07:39,,,문산,용산,1,2,G
경의중앙선,,,능곡,K5027,07:46,,,문산,용문,1,2,G
경의중앙선,,,능곡,K2211,07:56,,,문산,서울,1,2,G
경의중앙선,,,능곡,K5029,08:01,,,일산,용문,1,2,G
경의중앙선,,,능곡,K5031,08:08,,,문산,지평,1,2,G
경의중앙선,,,능곡,K5033,08:16,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K5035,08:26,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5039,08:42,,,문산,팔당,1,2,G
경의중앙선,,,능곡,K5041,08:56,,,문산,용문,1,2,G
경의중앙선,,,능곡,K2213,09:04,,,문산,서울,1,2,G
경의중앙선,,,능곡,K5045,09:17,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5047,09:31,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5049,09:45,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K5051,09:53,,,일산,용문,1,2,G
경의중앙선,,,능곡,K2215,10:01,,,문산,서울,1,2,G
경의중앙선,,,능곡,K5053,10:09,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K5055,10:20,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5057,10:40,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K2217,10:50,,,문산,서울,1,2,G
경의중앙선,,,능곡,K5061,11:02,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K5063,11:20,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5065,11:38,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K2219,11:50,,,문산,서울,1,2,G
경의중앙선,,,능곡,K5067,11:58,,,문산,지평,1,2,G
경의중앙선,,,능곡,K5069,12:14,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K5071,12:26,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5073,12:41,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K5075,12:57,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5077,13:18,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K5079,13:40,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5081,13:51,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K5083,14:02,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5085,14:12,,,일산,덕소,1,2,G
경의중앙선,,,능곡,K2221,14:19,,,문산,서울,1,2,G
경의중앙선,,,능곡,K5087,14:26,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5089,14:41,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K5091,14:54,,,일산,덕소,1,2,G
경의중앙선,,,능곡,K5093,15:04,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5095,15:20,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K5097,15:41,,,문산,지평,1,2,G
경의중앙선,,,능곡,K5099,15:49,,,문산,팔당,1,2,G
경의중앙선,,,능곡,K5101,16:04,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5103,16:18,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K5105,16:35,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5107,16:45,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K5109,16:55,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5111,17:09,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K2223,17:17,,,문산,서울,1,2,G
경의중앙선,,,능곡,K5113,17:24,,,문산,지평,1,2,G
경의중앙선,,,능곡,K5115,17:32,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K2225,17:49,,,문산,서울,1,2,G
경의중앙선,,,능곡,K5121,17:56,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K2227,18:06,,,문산,서울,1,2,G
경의중앙선,,,능곡,K5303,18:13,,,문산,용산,1,2,G
경의중앙선,,,능곡,K5123,18:32,,,문산,팔당,1,2,G
경의중앙선,,,능곡,K5125,18:41,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K2229,18:48,,,문산,서울,1,2,G
경의중앙선,,,능곡,K5851,18:54,,,문산,용문,1,2,D
경의중앙선,,,능곡,K5127,19:00,,,문산,용문,1,2,G
경의중앙선,,,능곡,K2231,19:06,,,문산,서울,1,2,G
경의중앙선,,,능곡,K5129,19:11,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5131,19:17,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K5133,19:32,,,문산,지평,1,2,G
경의중앙선,,,능곡,K2233,19:44,,,문산,서울,1,2,G
경의중앙선,,,능곡,K5137,19:52,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5139,20:08,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5141,20:22,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K2235,20:34,,,문산,서울,1,2,G
경의중앙선,,,능곡,K5143,20:42,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5145,21:01,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5147,21:16,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K2237,21:23,,,문산,서울,1,2,G
경의중앙선,,,능곡,K5853,21:30,,,문산,용문,1,2,D
경의중앙선,,,능곡,K5149,21:36,,,문산,용문,1,2,G
경의중앙선,,,능곡,K5151,21:49,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K5153,21:58,,,일산,용문,1,2,G
경의중앙선,,,능곡,K5155,22:09,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K5157,22:22,,,일산,용문,1,2,G
경의중앙선,,,능곡,K5159,22:34,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K2239,22:41,,,문산,서울,1,2,G
경의중앙선,,,능곡,K5161,22:50,,,문산,덕소,1,2,G
경의중앙선,,,능곡,K5163,23:02,,,일산,청량리,1,2,G
경의중앙선,,,능곡,K5165,23:13,,,문산,청량리,1,2,G
경의중앙선,,,능곡,K2241,23:22,,,문산,서울,1,2,G
경의중앙선,,,능곡,K2202,05:59,,,서울,문산,2,1,G
경의중앙선,,,능곡,K5002,06:28,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5004,06:39,,,청량리,문산,2,1,G
경의중앙선,,,능곡,K5006,06:55,,,팔당,문산,2,1,G
경의중앙선,,,능곡,K5008,07:07,,,용문,문산,2,1,G
경의중앙선,,,능곡,K2204,07:16,,,서울,문산,2,1,G
경의중앙선,,,능곡,K5010,07:27,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5012,07:41,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5014,08:06,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5016,08:20,,,용문,문산,2,1,G
경의중앙선,,,능곡,K2206,08:28,,,서울,대곡,2,1,G
경의중앙선,,,능곡,K5018,08:36,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5020,08:50,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5022,09:12,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5024,09:25,,,팔당,문산,2,1,G
경의중앙선,,,능곡,K5026,09:40,,,용문,문산,2,1,G
경의중앙선,,,능곡,K2208,09:46,,,서울,문산,2,1,G
경의중앙선,,,능곡,K5028,09:52,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5030,10:07,,,지평,문산,2,1,G
경의중앙선,,,능곡,K5302,10:13,,,용산,문산,2,1,G
경의중앙선,,,능곡,K5032,10:20,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5034,10:32,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5036,10:48,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5038,11:02,,,용문,문산,2,1,G
경의중앙선,,,능곡,K2210,11:08,,,서울,대곡,2,1,G
경의중앙선,,,능곡,K5040,11:16,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5042,11:33,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5044,11:50,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5046,12:03,,,용문,문산,2,1,G
경의중앙선,,,능곡,K2212,12:10,,,서울,대곡,2,1,G
경의중앙선,,,능곡,K5048,12:21,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5050,12:33,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5052,12:48,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K2214,12:59,,,서울,대곡,2,1,G
경의중앙선,,,능곡,K5054,13:07,,,지평,문산,2,1,G
경의중앙선,,,능곡,K5056,13:20,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5058,13:35,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5060,13:51,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K2216,13:56,,,서울,대곡,2,1,G
경의중앙선,,,능곡,K5062,14:04,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5064,14:26,,,팔당,문산,2,1,G
경의중앙선,,,능곡,K5066,14:39,,,용문,문산,2,1,G
경의중앙선,,,능곡,K2218,14:46,,,서울,대곡,2,1,G
경의중앙선,,,능곡,K5068,14:54,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5070,15:07,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5072,15:19,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5074,15:37,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5076,15:48,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K2220,15:54,,,서울,대곡,2,1,G
경의중앙선,,,능곡,K5078,16:01,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5080,16:18,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5082,16:33,,,지평,문산,2,1,G
경의중앙선,,,능곡,K2222,16:39,,,서울,대곡,2,1,G
경의중앙선,,,능곡,K5084,16:50,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5086,17:10,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5088,17:23,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5090,17:38,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5092,17:54,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K2224,18:03,,,서울,대곡,2,1,G
경의중앙선,,,능곡,K5094,18:16,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5096,18:28,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K2226,18:36,,,서울,대곡,2,1,G
경의중앙선,,,능곡,K5098,18:47,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5100,18:58,,,팔당,문산,2,1,G
경의중앙선,,,능곡,K5102,19:12,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5104,19:28,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5106,19:37,,,용문,문산,2,1,G
경의중앙선,,,능곡,K2228,19:44,,,서울,대곡,2,1,G
경의중앙선,,,능곡,K5108,19:55,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5110,20:04,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5304,20:10,,,용산,문산,2,1,G
경의중앙선,,,능곡,K5112,20:23,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5114,20:34,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5116,20:49,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K2230,20:56,,,서울,대곡,2,1,G
경의중앙선,,,능곡,K5118,21:06,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5120,21:17,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K2232,21:29,,,서울,문산,2,1,G
경의중앙선,,,능곡,K5122,21:39,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5124,21:59,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5126,22:12,,,지평,문산,2,1,G
경의중앙선,,,능곡,K2234,22:24,,,서울,문산,2,1,G
경의중앙선,,,능곡,K5128,22:30,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5130,22:50,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5132,23:08,,,용문,문산,2,1,G
경의중앙선,,,능곡,K5136,23:26,,,덕소,문산,2,1,G
경의중앙선,,,능곡,K5138,23:46,,,용문,문산,2,1,G
경의중앙선,,,능곡,K2236,24:02,,,서울,문산,2,1,G
경의중앙선,,,능곡,K5140,24:09,,,용문,능곡,2,1,G
경의중앙선,,,능곡,K5142,24:26,,,덕소,능곡,2,1,G
경의중앙선,,,능곡,K5007,05:49,,,능곡,덕소,2,2,G
경의중앙선,,,능곡,K5009,06:04,,,문산,용문,2,2,G
경의중앙선,,,능곡,K2201,06:14,,,문산,서울,2,2,G
경의중앙선,,,능곡,K5011,06:18,,,능곡,팔당,2,2,G
경의중앙선,,,능곡,K5013,06:31,,,문산,용문,2,2,G
경의중앙선,,,능곡,K5015,06:47,,,문산,덕소,2,2,G
경의중앙선,,,능곡,K5017,07:01,,,문산,용문,2,2,G
경의중앙선,,,능곡,K5019,07:14,,,문산,덕소,2,2,G
경의중앙선,,,능곡,K2203,07:21,,,문산,서울,2,2,G
경의중앙선,,,능곡,K5021,07:32,,,문산,용문,2,2,G
경의중앙선,,,능곡,K5023,07:53,,,문산,덕소,2,2,G
경의중앙선,,,능곡,K5025,08:07,,,문산,지평,2,2,G
경의중앙선,,,능곡,K5027,08:21,,,문산,덕소,2,2,G
경의중앙선,,,능곡,K5301,08:31,,,문산,용산,2,2,G
경의중앙선,,,능곡,K5029,08:40,,,문산,용문,2,2,G
경의중앙선,,,능곡,K2205,08:46,,,문산,서울,2,2,G
경의중앙선,,,능곡,K5031,08:57,,,문산,덕소,2,2,G
경의중앙선,,,능곡,K5033,09:08,,,문산,용문,2,2,G
경의중앙선,,,능곡,K5035,09:26,,,문산,덕소,2,2,G
경의중앙선,,,능곡,K2207,09:32,,,대곡,서울,2,2,G
경의중앙선,,,능곡,K5037,09:39,,,문산,용문,2,2,G
경의중앙선,,,능곡,K5039,09:47,,,문산,덕소,2,2,G
경의중앙선,,,능곡,K5041,10:04,,,문산,용문,2,2,G
경의중앙선,,,능곡,K5043,10:19,,,문산,덕소,2,2,G
경의중앙선,,,능곡,K2209,10:29,,,문산,서울,2,2,G
경의중앙선,,,능곡,K5045,10:40,,,문산,용문,2,2,G
경의중앙선,,,능곡,K5047,10:51,,,문산,덕소,2,2,G
경의중앙선,,,능곡,K5049,11:06,,,문산,용문,2,2,G
경의중앙선,,,능곡,K5051,11:17,,,문산,팔당,2,2,G
경의중앙선,,,능곡,K5053,11:35,,,문산,지평,2,2,G
경의중앙선,,,능곡,K5055,11:49,,,문산,덕소,2,2,G
경의중앙선,,,능곡,K2211,11:56,,,대곡,서울,2,2,G
경의중앙선,,,능곡,K5057,12:03,,,문산,용문,2,2,G
경의중앙선,,,능곡,K5059,12:17,,,문산,덕소,2,2,G
경의중앙선,,,능곡,K5061,12:32,,,문산,용문,2,2,G
경의중앙선,,,능곡,K2213,12:42,,,대곡,서울,2,2,G
경의중앙선,,,능곡,K5063,12:50,,,문산,덕소,2,2,G
경의중앙선,,,능곡,K5065,13:10,,,문산,용문,2,2,G
경의중앙선,,,능곡,K5067,13:22,,,문산,덕소,2,2,G
경의중앙선,,,능곡,K5069,13:32,,,문산,용문,2,2,G
경의중앙선,,,능곡,K2215,13:40,,,대곡,서울,2,2,G
경의중앙선,,,능곡,K5071,13:51,,,문산,덕소,2,2,G
경의중앙선,,,능곡,K5073,14:04,,,문산,용문,2,2,G
경의중앙선,,,능곡,K5075,14:21,,,문산,덕소,2,2,G
경의중앙선,,,능곡,K5077,14:32,,,문산,용문,2,2,G
경의중앙선,,,능곡,K2217,14:41,,,대곡,서울,2,2,G
경의중앙선,,,능곡,K5079,14:49,,,문산,덕소,2,2,G
경의중앙선,,,능곡,K5081,15:01,,,문산,용문,2,2,G
경의중앙선,,,능곡,K5083,15:20,,,문산,덕소,2,2,G
경의중앙선,,,능곡,K5085,15:32,,,문산,용문,2,2,G
경의중앙선,,,능곡,K2219,15:41,,,대곡,서울,2,2,G
경의중앙선,,,능곡,K5087,15:51,,,문산,팔당,2,2,G
경의중앙선,,,능곡,K5089,16:04,,,문산,용문,2,2,G
