,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
4434,경의중앙선,,,운정,K5155,21:49,,,문산,덕소,1,2,G
4435,경의중앙선,,,운정,K5159,22:14,,,문산,덕소,1,2,G
4436,경의중앙선,,,운정,K5161,22:30,,,문산,덕소,1,2,G
4437,경의중앙선,,,운정,K5165,22:53,,,문산,청량리,1,2,G
4438,경의중앙선,,,야당,K5009,05:20,,,문산,지평,1,2,G
4439,경의중앙선,,,야당,K5013,05:43,,,문산,팔당,1,2,G
4440,경의중앙선,,,야당,K5015,05:52,,,문산,용문,1,2,G
4441,경의중앙선,,,야당,K5017,06:14,,,문산,용문,1,2,G
4442,경의중앙선,,,야당,K5019,06:25,,,문산,용문,1,2,G
4443,경의중앙선,,,야당,K5021,06:35,,,문산,용문,1,2,G
4444,경의중앙선,,,야당,K5701,06:40,,,문산,팔당,1,2,D
4445,경의중앙선,,,야당,K5023,06:46,,,문산,덕소,1,2,G
4446,경의중앙선,,,야당,K5703,06:57,,,문산,팔당,1,2,D
4447,경의중앙선,,,야당,K5025,07:08,,,문산,용문,1,2,G
4448,경의중앙선,,,야당,K5301,07:21,,,문산,용산,1,2,G
4449,경의중앙선,,,야당,K5027,07:28,,,문산,용문,1,2,G
4450,경의중앙선,,,야당,K5705,07:32,,,문산,팔당,1,2,D
4451,경의중앙선,,,야당,K5031,07:50,,,문산,지평,1,2,G
4452,경의중앙선,,,야당,K5033,07:58,,,문산,덕소,1,2,G
4453,경의중앙선,,,야당,K5035,08:08,,,문산,용문,1,2,G
4454,경의중앙선,,,야당,K5039,08:24,,,문산,팔당,1,2,G
4455,경의중앙선,,,야당,K5041,08:38,,,문산,용문,1,2,G
4456,경의중앙선,,,야당,K5045,08:59,,,문산,용문,1,2,G
4457,경의중앙선,,,야당,K5047,09:13,,,문산,용문,1,2,G
4458,경의중앙선,,,야당,K5049,09:27,,,문산,덕소,1,2,G
4459,경의중앙선,,,야당,K5053,09:51,,,문산,덕소,1,2,G
4460,경의중앙선,,,야당,K5055,10:02,,,문산,용문,1,2,G
4461,경의중앙선,,,야당,K5057,10:22,,,문산,덕소,1,2,G
4462,경의중앙선,,,야당,K5061,10:44,,,문산,덕소,1,2,G
4463,경의중앙선,,,야당,K5063,11:02,,,문산,용문,1,2,G
4464,경의중앙선,,,야당,K5065,11:20,,,문산,덕소,1,2,G
4465,경의중앙선,,,야당,K5067,11:40,,,문산,지평,1,2,G
4466,경의중앙선,,,야당,K5069,11:56,,,문산,덕소,1,2,G
4467,경의중앙선,,,야당,K5071,12:08,,,문산,용문,1,2,G
4468,경의중앙선,,,야당,K5073,12:23,,,문산,덕소,1,2,G
4469,경의중앙선,,,야당,K5075,12:39,,,문산,용문,1,2,G
4470,경의중앙선,,,야당,K5077,13:00,,,문산,덕소,1,2,G
4471,경의중앙선,,,야당,K5079,13:22,,,문산,용문,1,2,G
4472,경의중앙선,,,야당,K5081,13:33,,,문산,덕소,1,2,G
4473,경의중앙선,,,야당,K5083,13:44,,,문산,용문,1,2,G
4474,경의중앙선,,,야당,K5087,14:08,,,문산,용문,1,2,G
4475,경의중앙선,,,야당,K5089,14:23,,,문산,덕소,1,2,G
4476,경의중앙선,,,야당,K5093,14:46,,,문산,용문,1,2,G
4477,경의중앙선,,,야당,K5095,15:02,,,문산,덕소,1,2,G
4478,경의중앙선,,,야당,K5097,15:23,,,문산,지평,1,2,G
4479,경의중앙선,,,야당,K5099,15:31,,,문산,팔당,1,2,G
4480,경의중앙선,,,야당,K5101,15:46,,,문산,용문,1,2,G
4481,경의중앙선,,,야당,K5103,16:00,,,문산,덕소,1,2,G
4482,경의중앙선,,,야당,K5105,16:17,,,문산,용문,1,2,G
4483,경의중앙선,,,야당,K5107,16:27,,,문산,덕소,1,2,G
4484,경의중앙선,,,야당,K5109,16:37,,,문산,용문,1,2,G
4485,경의중앙선,,,야당,K5111,16:51,,,문산,덕소,1,2,G
4486,경의중앙선,,,야당,K5113,17:06,,,문산,지평,1,2,G
4487,경의중앙선,,,야당,K5115,17:14,,,문산,덕소,1,2,G
4488,경의중앙선,,,야당,K5121,17:38,,,문산,덕소,1,2,G
4489,경의중앙선,,,야당,K5303,17:55,,,문산,용산,1,2,G
4490,경의중앙선,,,야당,K5707,18:04,,,문산,용문,1,2,D
4491,경의중앙선,,,야당,K5123,18:14,,,문산,팔당,1,2,G
4492,경의중앙선,,,야당,K5125,18:23,,,문산,덕소,1,2,G
4493,경의중앙선,,,야당,K5851,18:36,,,문산,용문,1,2,D
4494,경의중앙선,,,야당,K5127,18:42,,,문산,용문,1,2,G
4495,경의중앙선,,,야당,K5129,18:53,,,문산,용문,1,2,G
4496,경의중앙선,,,야당,K5131,18:59,,,문산,덕소,1,2,G
4497,경의중앙선,,,야당,K5133,19:14,,,문산,지평,1,2,G
4498,경의중앙선,,,야당,K5137,19:34,,,문산,용문,1,2,G
4499,경의중앙선,,,야당,K5139,19:50,,,문산,용문,1,2,G
4500,경의중앙선,,,야당,K5141,20:04,,,문산,덕소,1,2,G
4501,경의중앙선,,,야당,K5143,20:24,,,문산,용문,1,2,G
4502,경의중앙선,,,야당,K5145,20:43,,,문산,용문,1,2,G
4503,경의중앙선,,,야당,K5147,20:58,,,문산,덕소,1,2,G
4504,경의중앙선,,,야당,K5853,21:12,,,문산,용문,1,2,D
4505,경의중앙선,,,야당,K5149,21:18,,,문산,용문,1,2,G
4506,경의중앙선,,,야당,K5151,21:31,,,문산,덕소,1,2,G
4507,경의중앙선,,,야당,K5155,21:51,,,문산,덕소,1,2,G
4508,경의중앙선,,,야당,K5159,22:16,,,문산,덕소,1,2,G
4509,경의중앙선,,,야당,K5161,22:32,,,문산,덕소,1,2,G
4510,경의중앙선,,,야당,K5165,22:55,,,문산,청량리,1,2,G
4511,경의중앙선,,,탄현,K5009,05:23,,,문산,지평,1,2,G
4512,경의중앙선,,,탄현,K5013,05:46,,,문산,팔당,1,2,G
4513,경의중앙선,,,탄현,K5015,05:55,,,문산,용문,1,2,G
4514,경의중앙선,,,탄현,K5017,06:17,,,문산,용문,1,2,G
4515,경의중앙선,,,탄현,K5019,06:28,,,문산,용문,1,2,G
4516,경의중앙선,,,탄현,K5021,06:38,,,문산,용문,1,2,G
4517,경의중앙선,,,탄현,K5701,06:42,,,문산,팔당,1,2,D
4518,경의중앙선,,,탄현,K5023,06:49,,,문산,덕소,1,2,G
4519,경의중앙선,,,탄현,K5703,06:59,,,문산,팔당,1,2,D
4520,경의중앙선,,,탄현,K5025,07:11,,,문산,용문,1,2,G
4521,경의중앙선,,,탄현,K5301,07:24,,,문산,용산,1,2,G
4522,경의중앙선,,,탄현,K5027,07:31,,,문산,용문,1,2,G
4523,경의중앙선,,,탄현,K5705,07:35,,,문산,팔당,1,2,D
4524,경의중앙선,,,탄현,K5031,07:53,,,문산,지평,1,2,G
4525,경의중앙선,,,탄현,K5033,08:01,,,문산,덕소,1,2,G
4526,경의중앙선,,,탄현,K5035,08:11,,,문산,용문,1,2,G
4527,경의중앙선,,,탄현,K5039,08:27,,,문산,팔당,1,2,G
4528,경의중앙선,,,탄현,K5041,08:41,,,문산,용문,1,2,G
4529,경의중앙선,,,탄현,K5045,09:02,,,문산,용문,1,2,G
4530,경의중앙선,,,탄현,K5047,09:16,,,문산,용문,1,2,G
4531,경의중앙선,,,탄현,K5049,09:30,,,문산,덕소,1,2,G
4532,경의중앙선,,,탄현,K5053,09:54,,,문산,덕소,1,2,G
4533,경의중앙선,,,탄현,K5055,10:05,,,문산,용문,1,2,G
4534,경의중앙선,,,탄현,K5057,10:25,,,문산,덕소,1,2,G
4535,경의중앙선,,,탄현,K5061,10:47,,,문산,덕소,1,2,G
4536,경의중앙선,,,탄현,K5063,11:05,,,문산,용문,1,2,G
4537,경의중앙선,,,탄현,K5065,11:23,,,문산,덕소,1,2,G
4538,경의중앙선,,,탄현,K5067,11:43,,,문산,지평,1,2,G
4539,경의중앙선,,,탄현,K5069,11:59,,,문산,덕소,1,2,G
4540,경의중앙선,,,탄현,K5071,12:11,,,문산,용문,1,2,G
4541,경의중앙선,,,탄현,K5073,12:26,,,문산,덕소,1,2,G
4542,경의중앙선,,,탄현,K5075,12:42,,,문산,용문,1,2,G
4543,경의중앙선,,,탄현,K5077,13:03,,,문산,덕소,1,2,G
4544,경의중앙선,,,탄현,K5079,13:25,,,문산,용문,1,2,G
4545,경의중앙선,,,탄현,K5081,13:36,,,문산,덕소,1,2,G
4546,경의중앙선,,,탄현,K5083,13:47,,,문산,용문,1,2,G
4547,경의중앙선,,,탄현,K5087,14:11,,,문산,용문,1,2,G
4548,경의중앙선,,,탄현,K5089,14:26,,,문산,덕소,1,2,G
4549,경의중앙선,,,탄현,K5093,14:49,,,문산,용문,1,2,G
4550,경의중앙선,,,탄현,K5095,15:05,,,문산,덕소,1,2,G
4551,경의중앙선,,,탄현,K5097,15:26,,,문산,지평,1,2,G
4552,경의중앙선,,,탄현,K5099,15:34,,,문산,팔당,1,2,G
4553,경의중앙선,,,탄현,K5101,15:49,,,문산,용문,1,2,G
4554,경의중앙선,,,탄현,K5103,16:03,,,문산,덕소,1,2,G
4555,경의중앙선,,,탄현,K5105,16:20,,,문산,용문,1,2,G
4556,경의중앙선,,,탄현,K5107,16:30,,,문산,덕소,1,2,G
4557,경의중앙선,,,탄현,K5109,16:40,,,문산,용문,1,2,G
4558,경의중앙선,,,탄현,K5111,16:54,,,문산,덕소,1,2,G
4559,경의중앙선,,,탄현,K5113,17:09,,,문산,지평,1,2,G
4560,경의중앙선,,,탄현,K5115,17:17,,,문산,덕소,1,2,G
4561,경의중앙선,,,탄현,K5121,17:41,,,문산,덕소,1,2,G
4562,경의중앙선,,,탄현,K5303,17:58,,,문산,용산,1,2,G
4563,경의중앙선,,,탄현,K5707,18:06,,,문산,용문,1,2,D
4564,경의중앙선,,,탄현,K5123,18:17,,,문산,팔당,1,2,G
4565,경의중앙선,,,탄현,K5125,18:26,,,문산,덕소,1,2,G
4566,경의중앙선,,,탄현,K5851,18:39,,,문산,용문,1,2,D
4567,경의중앙선,,,탄현,K5127,18:45,,,문산,용문,1,2,G
4568,경의중앙선,,,탄현,K5129,18:56,,,문산,용문,1,2,G
4569,경의중앙선,,,탄현,K5131,19:02,,,문산,덕소,1,2,G
4570,경의중앙선,,,탄현,K5133,19:17,,,문산,지평,1,2,G
4571,경의중앙선,,,탄현,K5137,19:37,,,문산,용문,1,2,G
4572,경의중앙선,,,탄현,K5139,19:53,,,문산,용문,1,2,G
4573,경의중앙선,,,탄현,K5141,20:07,,,문산,덕소,1,2,G
4574,경의중앙선,,,탄현,K5143,20:27,,,문산,용문,1,2,G
4575,경의중앙선,,,탄현,K5145,20:46,,,문산,용문,1,2,G
4576,경의중앙선,,,탄현,K5147,21:01,,,문산,덕소,1,2,G
4577,경의중앙선,,,탄현,K5853,21:15,,,문산,용문,1,2,D
4578,경의중앙선,,,탄현,K5149,21:21,,,문산,용문,1,2,G
4579,경의중앙선,,,탄현,K5151,21:34,,,문산,덕소,1,2,G
4580,경의중앙선,,,탄현,K5155,21:54,,,문산,덕소,1,2,G
4581,경의중앙선,,,탄현,K5159,22:19,,,문산,덕소,1,2,G
4582,경의중앙선,,,탄현,K5161,22:35,,,문산,덕소,1,2,G
4583,경의중앙선,,,탄현,K5165,22:58,,,문산,청량리,1,2,G
4584,경의중앙선,,,일산,K5009,05:25,,,문산,지평,1,2,G
4585,경의중앙선,,,일산,K5013,05:48,,,문산,팔당,1,2,G
4586,경의중앙선,,,일산,K5015,05:57,,,문산,용문,1,2,G
4587,경의중앙선,,,일산,K5017,06:19,,,문산,용문,1,2,G
4588,경의중앙선,,,일산,K5019,06:30,,,문산,용문,1,2,G
4589,경의중앙선,,,일산,K5021,06:40,,,문산,용문,1,2,G
4590,경의중앙선,,,일산,K5701,06:45,,,문산,팔당,1,2,D
4591,경의중앙선,,,일산,K5023,06:51,,,문산,덕소,1,2,G
4592,경의중앙선,,,일산,K5703,07:02,,,문산,팔당,1,2,D
4593,경의중앙선,,,일산,K5025,07:13,,,문산,용문,1,2,G
4594,경의중앙선,,,일산,K5301,07:26,,,문산,용산,1,2,G
4595,경의중앙선,,,일산,K5027,07:33,,,문산,용문,1,2,G
4596,경의중앙선,,,일산,K5705,07:37,,,문산,팔당,1,2,D
4597,경의중앙선,,,일산,K5031,07:55,,,문산,지평,1,2,G
4598,경의중앙선,,,일산,K5029,07:49,,,일산,용문,1,2,G
4599,경의중앙선,,,일산,K5033,08:03,,,문산,덕소,1,2,G
4600,경의중앙선,,,일산,K5035,08:13,,,문산,용문,1,2,G
4601,경의중앙선,,,일산,K5039,08:29,,,문산,팔당,1,2,G
4602,경의중앙선,,,일산,K5041,08:43,,,문산,용문,1,2,G
4603,경의중앙선,,,일산,K5045,09:04,,,문산,용문,1,2,G
4604,경의중앙선,,,일산,K5047,09:18,,,문산,용문,1,2,G
4605,경의중앙선,,,일산,K5049,09:32,,,문산,덕소,1,2,G
4606,경의중앙선,,,일산,K5051,09:41,,,일산,용문,1,2,G
4607,경의중앙선,,,일산,K5053,09:56,,,문산,덕소,1,2,G
4608,경의중앙선,,,일산,K5055,10:07,,,문산,용문,1,2,G
4609,경의중앙선,,,일산,K5057,10:27,,,문산,덕소,1,2,G
4610,경의중앙선,,,일산,K5061,10:49,,,문산,덕소,1,2,G
4611,경의중앙선,,,일산,K5063,11:07,,,문산,용문,1,2,G
4612,경의중앙선,,,일산,K5065,11:25,,,문산,덕소,1,2,G
4613,경의중앙선,,,일산,K5067,11:45,,,문산,지평,1,2,G
4614,경의중앙선,,,일산,K5069,12:01,,,문산,덕소,1,2,G
4615,경의중앙선,,,일산,K5071,12:13,,,문산,용문,1,2,G
4616,경의중앙선,,,일산,K5073,12:28,,,문산,덕소,1,2,G
4617,경의중앙선,,,일산,K5075,12:44,,,문산,용문,1,2,G
4618,경의중앙선,,,일산,K5077,13:05,,,문산,덕소,1,2,G
4619,경의중앙선,,,일산,K5079,13:27,,,문산,용문,1,2,G
4620,경의중앙선,,,일산,K5081,13:38,,,문산,덕소,1,2,G
4621,경의중앙선,,,일산,K5083,13:49,,,문산,용문,1,2,G
4622,경의중앙선,,,일산,K5087,14:13,,,문산,용문,1,2,G
4623,경의중앙선,,,일산,K5085,14:00,,,일산,덕소,1,2,G
4624,경의중앙선,,,일산,K5089,14:28,,,문산,덕소,1,2,G
4625,경의중앙선,,,일산,K5093,14:51,,,문산,용문,1,2,G
4626,경의중앙선,,,일산,K5091,14:42,,,일산,덕소,1,2,G
4627,경의중앙선,,,일산,K5095,15:07,,,문산,덕소,1,2,G
4628,경의중앙선,,,일산,K5097,15:28,,,문산,지평,1,2,G
4629,경의중앙선,,,일산,K5099,15:36,,,문산,팔당,1,2,G
4630,경의중앙선,,,일산,K5101,15:51,,,문산,용문,1,2,G
4631,경의중앙선,,,일산,K5103,16:05,,,문산,덕소,1,2,G
4632,경의중앙선,,,일산,K5105,16:22,,,문산,용문,1,2,G
4633,경의중앙선,,,일산,K5107,16:32,,,문산,덕소,1,2,G
4634,경의중앙선,,,일산,K5109,16:42,,,문산,용문,1,2,G
4635,경의중앙선,,,일산,K5111,16:56,,,문산,덕소,1,2,G
4636,경의중앙선,,,일산,K5113,17:11,,,문산,지평,1,2,G
4637,경의중앙선,,,일산,K5115,17:19,,,문산,덕소,1,2,G
4638,경의중앙선,,,일산,K5121,17:43,,,문산,덕소,1,2,G
4639,경의중앙선,,,일산,K5303,18:00,,,문산,용산,1,2,G
4640,경의중앙선,,,일산,K5707,18:09,,,문산,용문,1,2,D
4641,경의중앙선,,,일산,K5123,18:19,,,문산,팔당,1,2,G
4642,경의중앙선,,,일산,K5125,18:28,,,문산,덕소,1,2,G
4643,경의중앙선,,,일산,K5851,18:41,,,문산,용문,1,2,D
4644,경의중앙선,,,일산,K5127,18:47,,,문산,용문,1,2,G
4645,경의중앙선,,,일산,K5129,18:58,,,문산,용문,1,2,G
4646,경의중앙선,,,일산,K5131,19:04,,,문산,덕소,1,2,G
4647,경의중앙선,,,일산,K5133,19:19,,,문산,지평,1,2,G
4648,경의중앙선,,,일산,K5137,19:39,,,문산,용문,1,2,G
4649,경의중앙선,,,일산,K5139,19:55,,,문산,용문,1,2,G
4650,경의중앙선,,,일산,K5141,20:09,,,문산,덕소,1,2,G
4651,경의중앙선,,,일산,K5143,20:29,,,문산,용문,1,2,G
4652,경의중앙선,,,일산,K5145,20:48,,,문산,용문,1,2,G
4653,경의중앙선,,,일산,K5147,21:03,,,문산,덕소,1,2,G
4654,경의중앙선,,,일산,K5853,21:17,,,문산,용문,1,2,D
4655,경의중앙선,,,일산,K5149,21:23,,,문산,용문,1,2,G
4656,경의중앙선,,,일산,K5151,21:36,,,문산,덕소,1,2,G
4657,경의중앙선,,,일산,K5155,21:56,,,문산,덕소,1,2,G
4658,경의중앙선,,,일산,K5153,21:46,,,일산,용문,1,2,G
4659,경의중앙선,,,일산,K5159,22:21,,,문산,덕소,1,2,G
4660,경의중앙선,,,일산,K5157,22:10,,,일산,용문,1,2,G
4661,경의중앙선,,,일산,K5161,22:37,,,문산,덕소,1,2,G
4662,경의중앙선,,,일산,K5165,23:00,,,문산,청량리,1,2,G
4663,경의중앙선,,,일산,K5163,22:50,,,일산,청량리,1,2,G
4664,경의중앙선,,,풍산,K5009,05:28,,,문산,지평,1,2,G
4665,경의중앙선,,,풍산,K5013,05:51,,,문산,팔당,1,2,G
4666,경의중앙선,,,풍산,K5015,06:00,,,문산,용문,1,2,G
4667,경의중앙선,,,풍산,K5017,06:22,,,문산,용문,1,2,G
4668,경의중앙선,,,풍산,K5019,06:33,,,문산,용문,1,2,G
4669,경의중앙선,,,풍산,K5021,06:43,,,문산,용문,1,2,G
4670,경의중앙선,,,풍산,K5701,06:48,,,문산,팔당,1,2,D
4671,경의중앙선,,,풍산,K5023,06:54,,,문산,덕소,1,2,G
4672,경의중앙선,,,풍산,K5703,07:05,,,문산,팔당,1,2,D
4673,경의중앙선,,,풍산,K5025,07:16,,,문산,용문,1,2,G
4674,경의중앙선,,,풍산,K5301,07:29,,,문산,용산,1,2,G
4675,경의중앙선,,,풍산,K5027,07:36,,,문산,용문,1,2,G
4676,경의중앙선,,,풍산,K5705,07:40,,,문산,팔당,1,2,D
4677,경의중앙선,,,풍산,K5031,07:58,,,문산,지평,1,2,G
4678,경의중앙선,,,풍산,K5029,07:51,,,일산,용문,1,2,G
4679,경의중앙선,,,풍산,K5033,08:06,,,문산,덕소,1,2,G
4680,경의중앙선,,,풍산,K5035,08:16,,,문산,용문,1,2,G
4681,경의중앙선,,,풍산,K5039,08:32,,,문산,팔당,1,2,G
4682,경의중앙선,,,풍산,K5041,08:46,,,문산,용문,1,2,G
4683,경의중앙선,,,풍산,K5045,09:07,,,문산,용문,1,2,G
4684,경의중앙선,,,풍산,K5047,09:21,,,문산,용문,1,2,G
4685,경의중앙선,,,풍산,K5049,09:35,,,문산,덕소,1,2,G
4686,경의중앙선,,,풍산,K5051,09:43,,,일산,용문,1,2,G
4687,경의중앙선,,,풍산,K5053,09:59,,,문산,덕소,1,2,G
4688,경의중앙선,,,풍산,K5055,10:10,,,문산,용문,1,2,G
4689,경의중앙선,,,풍산,K5057,10:30,,,문산,덕소,1,2,G
4690,경의중앙선,,,풍산,K5061,10:52,,,문산,덕소,1,2,G
4691,경의중앙선,,,풍산,K5063,11:10,,,문산,용문,1,2,G
4692,경의중앙선,,,풍산,K5065,11:28,,,문산,덕소,1,2,G
4693,경의중앙선,,,풍산,K5067,11:48,,,문산,지평,1,2,G
4694,경의중앙선,,,풍산,K5069,12:04,,,문산,덕소,1,2,G
4695,경의중앙선,,,풍산,K5071,12:16,,,문산,용문,1,2,G
4696,경의중앙선,,,풍산,K5073,12:31,,,문산,덕소,1,2,G
4697,경의중앙선,,,풍산,K5075,12:47,,,문산,용문,1,2,G
4698,경의중앙선,,,풍산,K5077,13:08,,,문산,덕소,1,2,G
4699,경의중앙선,,,풍산,K5079,13:30,,,문산,용문,1,2,G
4700,경의중앙선,,,풍산,K5081,13:41,,,문산,덕소,1,2,G
4701,경의중앙선,,,풍산,K5083,13:52,,,문산,용문,1,2,G
4702,경의중앙선,,,풍산,K5087,14:16,,,문산,용문,1,2,G
4703,경의중앙선,,,풍산,K5085,14:02,,,일산,덕소,1,2,G
4704,경의중앙선,,,풍산,K5089,14:31,,,문산,덕소,1,2,G
4705,경의중앙선,,,풍산,K5093,14:54,,,문산,용문,1,2,G
4706,경의중앙선,,,풍산,K5091,14:44,,,일산,덕소,1,2,G
4707,경의중앙선,,,풍산,K5095,15:10,,,문산,덕소,1,2,G
4708,경의중앙선,,,풍산,K5097,15:31,,,문산,지평,1,2,G
4709,경의중앙선,,,풍산,K5099,15:39,,,문산,팔당,1,2,G
4710,경의중앙선,,,풍산,K5101,15:54,,,문산,용문,1,2,G
4711,경의중앙선,,,풍산,K5103,16:08,,,문산,덕소,1,2,G
4712,경의중앙선,,,풍산,K5105,16:25,,,문산,용문,1,2,G
4713,경의중앙선,,,풍산,K5107,16:35,,,문산,덕소,1,2,G
4714,경의중앙선,,,풍산,K5109,16:45,,,문산,용문,1,2,G
4715,경의중앙선,,,풍산,K5111,16:59,,,문산,덕소,1,2,G
4716,경의중앙선,,,풍산,K5113,17:14,,,문산,지평,1,2,G
4717,경의중앙선,,,풍산,K5115,17:22,,,문산,덕소,1,2,G
4718,경의중앙선,,,풍산,K5121,17:46,,,문산,덕소,1,2,G
4719,경의중앙선,,,풍산,K5303,18:03,,,문산,용산,1,2,G
4720,경의중앙선,,,풍산,K5707,18:12,,,문산,용문,1,2,D
4721,경의중앙선,,,풍산,K5123,18:22,,,문산,팔당,1,2,G
4722,경의중앙선,,,풍산,K5125,18:31,,,문산,덕소,1,2,G
4723,경의중앙선,,,풍산,K5851,18:44,,,문산,용문,1,2,D
4724,경의중앙선,,,풍산,K5127,18:50,,,문산,용문,1,2,G
4725,경의중앙선,,,풍산,K5129,19:01,,,문산,용문,1,2,G
4726,경의중앙선,,,풍산,K5131,19:07,,,문산,덕소,1,2,G
4727,경의중앙선,,,풍산,K5133,19:22,,,문산,지평,1,2,G
4728,경의중앙선,,,풍산,K5137,19:42,,,문산,용문,1,2,G
4729,경의중앙선,,,풍산,K5139,19:58,,,문산,용문,1,2,G
4730,경의중앙선,,,풍산,K5141,20:12,,,문산,덕소,1,2,G
4731,경의중앙선,,,풍산,K5143,20:32,,,문산,용문,1,2,G
4732,경의중앙선,,,풍산,K5145,20:51,,,문산,용문,1,2,G
4733,경의중앙선,,,풍산,K5147,21:06,,,문산,덕소,1,2,G
4734,경의중앙선,,,풍산,K5853,21:20,,,문산,용문,1,2,D
4735,경의중앙선,,,풍산,K5149,21:26,,,문산,용문,1,2,G
4736,경의중앙선,,,풍산,K5151,21:39,,,문산,덕소,1,2,G
4737,경의중앙선,,,풍산,K5155,21:59,,,문산,덕소,1,2,G
4738,경의중앙선,,,풍산,K5153,21:48,,,일산,용문,1,2,G
4739,경의중앙선,,,풍산,K5159,22:24,,,문산,덕소,1,2,G
4740,경의중앙선,,,풍산,K5157,22:12,,,일산,용문,1,2,G
4741,경의중앙선,,,풍산,K5161,22:40,,,문산,덕소,1,2,G
4742,경의중앙선,,,풍산,K5165,23:03,,,문산,청량리,1,2,G
4743,경의중앙선,,,풍산,K5163,22:52,,,일산,청량리,1,2,G
4744,경의중앙선,,,백마,K5009,05:30,,,문산,지평,1,2,G
4745,경의중앙선,,,백마,K5013,05:53,,,문산,팔당,1,2,G
4746,경의중앙선,,,백마,K5015,06:02,,,문산,용문,1,2,G
4747,경의중앙선,,,백마,K5017,06:24,,,문산,용문,1,2,G
4748,경의중앙선,,,백마,K5019,06:35,,,문산,용문,1,2,G
4749,경의중앙선,,,백마,K5021,06:45,,,문산,용문,1,2,G
4750,경의중앙선,,,백마,K5701,06:50,,,문산,팔당,1,2,D
4751,경의중앙선,,,백마,K5023,06:56,,,문산,덕소,1,2,G
4752,경의중앙선,,,백마,K5703,07:07,,,문산,팔당,1,2,D
4753,경의중앙선,,,백마,K5025,07:18,,,문산,용문,1,2,G
4754,경의중앙선,,,백마,K5301,07:31,,,문산,용산,1,2,G
4755,경의중앙선,,,백마,K5027,07:38,,,문산,용문,1,2,G
4756,경의중앙선,,,백마,K5705,07:42,,,문산,팔당,1,2,D
4757,경의중앙선,,,백마,K5031,08:00,,,문산,지평,1,2,G
4758,경의중앙선,,,백마,K5029,07:53,,,일산,용문,1,2,G
4759,경의중앙선,,,백마,K5033,08:08,,,문산,덕소,1,2,G
4760,경의중앙선,,,백마,K5035,08:18,,,문산,용문,1,2,G
4761,경의중앙선,,,백마,K5039,08:34,,,문산,팔당,1,2,G
4762,경의중앙선,,,백마,K5041,08:48,,,문산,용문,1,2,G
4763,경의중앙선,,,백마,K5045,09:09,,,문산,용문,1,2,G
4764,경의중앙선,,,백마,K5047,09:23,,,문산,용문,1,2,G
4765,경의중앙선,,,백마,K5049,09:37,,,문산,덕소,1,2,G
4766,경의중앙선,,,백마,K5051,09:45,,,일산,용문,1,2,G
4767,경의중앙선,,,백마,K5053,10:01,,,문산,덕소,1,2,G
4768,경의중앙선,,,백마,K5055,10:12,,,문산,용문,1,2,G
4769,경의중앙선,,,백마,K5057,10:32,,,문산,덕소,1,2,G
4770,경의중앙선,,,백마,K5061,10:54,,,문산,덕소,1,2,G
