,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
4218,경의중앙선,,,금릉,K5009,05:15:00,,,문산,지평,1,2,
4219,경의중앙선,,,금릉,K5013,05:38:00,,,문산,팔당,1,2,
4220,경의중앙선,,,금릉,K5015,05:47:00,,,문산,용문,1,2,
4221,경의중앙선,,,금릉,K5017,06:09:00,,,문산,용문,1,2,
4222,경의중앙선,,,금릉,K5019,06:20:00,,,문산,용문,1,2,
4223,경의중앙선,,,금릉,K5021,06:30:00,,,문산,용문,1,2,
4224,경의중앙선,,,금릉,K5701,06:35:00,,,문산,팔당,1,2,
4225,경의중앙선,,,금릉,K5023,06:41:00,,,문산,덕소,1,2,
4226,경의중앙선,,,금릉,K5703,06:52:00,,,문산,팔당,1,2,
4227,경의중앙선,,,금릉,K5025,07:03:00,,,문산,용문,1,2,
4228,경의중앙선,,,금릉,K5301,07:16:00,,,문산,용산,1,2,
4229,경의중앙선,,,금릉,K5027,07:23:00,,,문산,용문,1,2,
4230,경의중앙선,,,금릉,K5705,07:27:30,,,문산,팔당,1,2,
4231,경의중앙선,,,금릉,K5031,07:45:00,,,문산,지평,1,2,
4232,경의중앙선,,,금릉,K5033,07:53:00,,,문산,덕소,1,2,
4233,경의중앙선,,,금릉,K5035,08:03:00,,,문산,용문,1,2,
4234,경의중앙선,,,금릉,K5039,08:19:00,,,문산,팔당,1,2,
4235,경의중앙선,,,금릉,K5041,08:33:00,,,문산,용문,1,2,
4236,경의중앙선,,,금릉,K5045,08:54:00,,,문산,용문,1,2,
4237,경의중앙선,,,금릉,K5047,09:08:00,,,문산,용문,1,2,
4238,경의중앙선,,,금릉,K5049,09:22:00,,,문산,덕소,1,2,
4239,경의중앙선,,,금릉,K5053,09:46:00,,,문산,덕소,1,2,
4240,경의중앙선,,,금릉,K5055,09:57:00,,,문산,용문,1,2,
4241,경의중앙선,,,금릉,K5057,10:17:00,,,문산,덕소,1,2,
4242,경의중앙선,,,금릉,K5061,10:39:00,,,문산,덕소,1,2,
4243,경의중앙선,,,금릉,K5063,10:57:00,,,문산,용문,1,2,
4244,경의중앙선,,,금릉,K5065,11:15:00,,,문산,덕소,1,2,
4245,경의중앙선,,,금릉,K5067,11:35:00,,,문산,지평,1,2,
4246,경의중앙선,,,금릉,K5069,11:51:00,,,문산,덕소,1,2,
4247,경의중앙선,,,금릉,K5071,12:03:00,,,문산,용문,1,2,
4248,경의중앙선,,,금릉,K5073,12:18:00,,,문산,덕소,1,2,
4249,경의중앙선,,,금릉,K5075,12:34:00,,,문산,용문,1,2,
4250,경의중앙선,,,금릉,K5077,12:55:00,,,문산,덕소,1,2,
4251,경의중앙선,,,금릉,K5079,13:17:00,,,문산,용문,1,2,
4252,경의중앙선,,,금릉,K5081,13:28:00,,,문산,덕소,1,2,
4253,경의중앙선,,,금릉,K5083,13:39:00,,,문산,용문,1,2,
4254,경의중앙선,,,금릉,K5087,14:03:00,,,문산,용문,1,2,
4255,경의중앙선,,,금릉,K5089,14:18:00,,,문산,덕소,1,2,
4256,경의중앙선,,,금릉,K5093,14:41:00,,,문산,용문,1,2,
4257,경의중앙선,,,금릉,K5095,14:57:00,,,문산,덕소,1,2,
4258,경의중앙선,,,금릉,K5097,15:18:00,,,문산,지평,1,2,
4259,경의중앙선,,,금릉,K5099,15:26:00,,,문산,팔당,1,2,
4260,경의중앙선,,,금릉,K5101,15:41:00,,,문산,용문,1,2,
4261,경의중앙선,,,금릉,K5103,15:55:00,,,문산,덕소,1,2,
4262,경의중앙선,,,금릉,K5105,16:12:00,,,문산,용문,1,2,
4263,경의중앙선,,,금릉,K5107,16:22:00,,,문산,덕소,1,2,
4264,경의중앙선,,,금릉,K5109,16:32:00,,,문산,용문,1,2,
4265,경의중앙선,,,금릉,K5111,16:46:00,,,문산,덕소,1,2,
4266,경의중앙선,,,금릉,K5113,17:01:00,,,문산,지평,1,2,
4267,경의중앙선,,,금릉,K5115,17:09:00,,,문산,덕소,1,2,
4268,경의중앙선,,,금릉,K5121,17:33:00,,,문산,덕소,1,2,
4269,경의중앙선,,,금릉,K5303,17:50:00,,,문산,용산,1,2,
4270,경의중앙선,,,금릉,K5707,17:59:00,,,문산,용문,1,2,
4271,경의중앙선,,,금릉,K5123,18:09:00,,,문산,팔당,1,2,
4272,경의중앙선,,,금릉,K5125,18:18:00,,,문산,덕소,1,2,
4273,경의중앙선,,,금릉,K5851,18:31:00,,,문산,용문,1,2,
4274,경의중앙선,,,금릉,K5127,18:37:00,,,문산,용문,1,2,
4275,경의중앙선,,,금릉,K5129,18:48:00,,,문산,용문,1,2,
4276,경의중앙선,,,금릉,K5131,18:54:00,,,문산,덕소,1,2,
4277,경의중앙선,,,금릉,K5133,19:09:00,,,문산,지평,1,2,
4278,경의중앙선,,,금릉,K5137,19:29:00,,,문산,용문,1,2,
4279,경의중앙선,,,금릉,K5139,19:45:00,,,문산,용문,1,2,
4280,경의중앙선,,,금릉,K5141,19:59:00,,,문산,덕소,1,2,
4281,경의중앙선,,,금릉,K5143,20:19:00,,,문산,용문,1,2,
4282,경의중앙선,,,금릉,K5145,20:38:00,,,문산,용문,1,2,
4283,경의중앙선,,,금릉,K5147,20:53:00,,,문산,덕소,1,2,
4284,경의중앙선,,,금릉,K5853,21:07:00,,,문산,용문,1,2,
4285,경의중앙선,,,금릉,K5149,21:13:00,,,문산,용문,1,2,
4286,경의중앙선,,,금릉,K5151,21:26:00,,,문산,덕소,1,2,
4287,경의중앙선,,,금릉,K5155,21:46:00,,,문산,덕소,1,2,
4288,경의중앙선,,,금릉,K5159,22:11:00,,,문산,덕소,1,2,
4289,경의중앙선,,,금릉,K5161,22:27:00,,,문산,덕소,1,2,
4290,경의중앙선,,,금릉,K5165,22:50:00,,,문산,청량리,1,2,
4291,경의중앙선,,,운정,K5009,05:18:30,,,문산,지평,1,2,
4292,경의중앙선,,,운정,K5013,05:41:30,,,문산,팔당,1,2,
4293,경의중앙선,,,운정,K5015,05:50:30,,,문산,용문,1,2,
4294,경의중앙선,,,운정,K5017,06:12:30,,,문산,용문,1,2,
4295,경의중앙선,,,운정,K5019,06:23:30,,,문산,용문,1,2,
4296,경의중앙선,,,운정,K5021,06:33:30,,,문산,용문,1,2,
4297,경의중앙선,,,운정,K5701,06:38:00,,,문산,팔당,1,2,
4298,경의중앙선,,,운정,K5023,06:44:30,,,문산,덕소,1,2,
4299,경의중앙선,,,운정,K5703,06:55:00,,,문산,팔당,1,2,
4300,경의중앙선,,,운정,K5025,07:06:30,,,문산,용문,1,2,
4301,경의중앙선,,,운정,K5301,07:19:30,,,문산,용산,1,2,
4302,경의중앙선,,,운정,K5027,07:26:30,,,문산,용문,1,2,
4303,경의중앙선,,,운정,K5705,07:30:30,,,문산,팔당,1,2,
4304,경의중앙선,,,운정,K5031,07:48:30,,,문산,지평,1,2,
4305,경의중앙선,,,운정,K5033,07:56:30,,,문산,덕소,1,2,
4306,경의중앙선,,,운정,K5035,08:06:30,,,문산,용문,1,2,
4307,경의중앙선,,,운정,K5039,08:22:30,,,문산,팔당,1,2,
4308,경의중앙선,,,운정,K5041,08:36:30,,,문산,용문,1,2,
4309,경의중앙선,,,운정,K5045,08:57:30,,,문산,용문,1,2,
4310,경의중앙선,,,운정,K5047,09:11:30,,,문산,용문,1,2,
4311,경의중앙선,,,운정,K5049,09:25:30,,,문산,덕소,1,2,
4312,경의중앙선,,,운정,K5053,09:49:30,,,문산,덕소,1,2,
4313,경의중앙선,,,운정,K5055,10:00:30,,,문산,용문,1,2,
4314,경의중앙선,,,운정,K5057,10:20:30,,,문산,덕소,1,2,
4315,경의중앙선,,,운정,K5061,10:42:30,,,문산,덕소,1,2,
4316,경의중앙선,,,운정,K5063,11:00:30,,,문산,용문,1,2,
4317,경의중앙선,,,운정,K5065,11:18:30,,,문산,덕소,1,2,
4318,경의중앙선,,,운정,K5067,11:38:30,,,문산,지평,1,2,
4319,경의중앙선,,,운정,K5069,11:54:30,,,문산,덕소,1,2,
4320,경의중앙선,,,운정,K5071,12:06:30,,,문산,용문,1,2,
4321,경의중앙선,,,운정,K5073,12:21:30,,,문산,덕소,1,2,
4322,경의중앙선,,,운정,K5075,12:37:30,,,문산,용문,1,2,
4323,경의중앙선,,,운정,K5077,12:58:30,,,문산,덕소,1,2,
4324,경의중앙선,,,운정,K5079,13:20:30,,,문산,용문,1,2,
4325,경의중앙선,,,운정,K5081,13:31:30,,,문산,덕소,1,2,
4326,경의중앙선,,,운정,K5083,13:42:30,,,문산,용문,1,2,
4327,경의중앙선,,,운정,K5087,14:06:30,,,문산,용문,1,2,
4328,경의중앙선,,,운정,K5089,14:21:30,,,문산,덕소,1,2,
4329,경의중앙선,,,운정,K5093,14:44:30,,,문산,용문,1,2,
4330,경의중앙선,,,운정,K5095,15:00:30,,,문산,덕소,1,2,
4331,경의중앙선,,,운정,K5097,15:21:30,,,문산,지평,1,2,
4332,경의중앙선,,,운정,K5099,15:29:30,,,문산,팔당,1,2,
4333,경의중앙선,,,운정,K5101,15:44:30,,,문산,용문,1,2,
4334,경의중앙선,,,운정,K5103,15:58:30,,,문산,덕소,1,2,
4335,경의중앙선,,,운정,K5105,16:15:30,,,문산,용문,1,2,
4336,경의중앙선,,,운정,K5107,16:25:30,,,문산,덕소,1,2,
4337,경의중앙선,,,운정,K5109,16:35:30,,,문산,용문,1,2,
4338,경의중앙선,,,운정,K5111,16:49:30,,,문산,덕소,1,2,
4339,경의중앙선,,,운정,K5113,17:04:30,,,문산,지평,1,2,
4340,경의중앙선,,,운정,K5115,17:12:30,,,문산,덕소,1,2,
4341,경의중앙선,,,운정,K5121,17:36:30,,,문산,덕소,1,2,
4342,경의중앙선,,,운정,K5303,17:53:30,,,문산,용산,1,2,
4343,경의중앙선,,,운정,K5707,18:02:00,,,문산,용문,1,2,
4344,경의중앙선,,,운정,K5123,18:12:30,,,문산,팔당,1,2,
4345,경의중앙선,,,운정,K5125,18:21:30,,,문산,덕소,1,2,
4346,경의중앙선,,,운정,K5851,18:34:30,,,문산,용문,1,2,
4347,경의중앙선,,,운정,K5127,18:40:30,,,문산,용문,1,2,
4348,경의중앙선,,,운정,K5129,18:51:30,,,문산,용문,1,2,
4349,경의중앙선,,,운정,K5131,18:57:30,,,문산,덕소,1,2,
4350,경의중앙선,,,운정,K5133,19:12:30,,,문산,지평,1,2,
4351,경의중앙선,,,운정,K5137,19:32:30,,,문산,용문,1,2,
4352,경의중앙선,,,운정,K5139,19:48:30,,,문산,용문,1,2,
4353,경의중앙선,,,운정,K5141,20:02:30,,,문산,덕소,1,2,
4354,경의중앙선,,,운정,K5143,20:22:30,,,문산,용문,1,2,
4355,경의중앙선,,,운정,K5145,20:41:30,,,문산,용문,1,2,
4356,경의중앙선,,,운정,K5147,20:56:30,,,문산,덕소,1,2,
4357,경의중앙선,,,운정,K5853,21:10:30,,,문산,용문,1,2,
4358,경의중앙선,,,운정,K5149,21:16:30,,,문산,용문,1,2,
4359,경의중앙선,,,운정,K5151,21:29:30,,,문산,덕소,1,2,
4360,경의중앙선,,,운정,K5155,21:49:30,,,문산,덕소,1,2,
4361,경의중앙선,,,운정,K5159,22:14:30,,,문산,덕소,1,2,
4362,경의중앙선,,,운정,K5161,22:30:30,,,문산,덕소,1,2,
4363,경의중앙선,,,운정,K5165,22:53:30,,,문산,청량리,1,2,
4364,경의중앙선,,,야당,K5009,05:20:30,,,문산,지평,1,2,
4365,경의중앙선,,,야당,K5013,05:43:30,,,문산,팔당,1,2,
4366,경의중앙선,,,야당,K5015,05:52:30,,,문산,용문,1,2,
4367,경의중앙선,,,야당,K5017,06:14:30,,,문산,용문,1,2,
4368,경의중앙선,,,야당,K5019,06:25:30,,,문산,용문,1,2,
4369,경의중앙선,,,야당,K5021,06:35:30,,,문산,용문,1,2,
4370,경의중앙선,,,야당,K5701,06:40:00,,,문산,팔당,1,2,
4371,경의중앙선,,,야당,K5023,06:46:30,,,문산,덕소,1,2,
4372,경의중앙선,,,야당,K5703,06:57:00,,,문산,팔당,1,2,
4373,경의중앙선,,,야당,K5025,07:08:30,,,문산,용문,1,2,
4374,경의중앙선,,,야당,K5301,07:21:30,,,문산,용산,1,2,
4375,경의중앙선,,,야당,K5027,07:28:30,,,문산,용문,1,2,
4376,경의중앙선,,,야당,K5705,07:32:30,,,문산,팔당,1,2,
4377,경의중앙선,,,야당,K5031,07:50:30,,,문산,지평,1,2,
4378,경의중앙선,,,야당,K5033,07:58:30,,,문산,덕소,1,2,
4379,경의중앙선,,,야당,K5035,08:08:30,,,문산,용문,1,2,
4380,경의중앙선,,,야당,K5039,08:24:30,,,문산,팔당,1,2,
4381,경의중앙선,,,야당,K5041,08:38:30,,,문산,용문,1,2,
4382,경의중앙선,,,야당,K5045,08:59:30,,,문산,용문,1,2,
4383,경의중앙선,,,야당,K5047,09:13:30,,,문산,용문,1,2,
4384,경의중앙선,,,야당,K5049,09:27:30,,,문산,덕소,1,2,
4385,경의중앙선,,,야당,K5053,09:51:30,,,문산,덕소,1,2,
4386,경의중앙선,,,야당,K5055,10:02:30,,,문산,용문,1,2,
4387,경의중앙선,,,야당,K5057,10:22:30,,,문산,덕소,1,2,
4388,경의중앙선,,,야당,K5061,10:44:30,,,문산,덕소,1,2,
4389,경의중앙선,,,야당,K5063,11:02:30,,,문산,용문,1,2,
4390,경의중앙선,,,야당,K5065,11:20:30,,,문산,덕소,1,2,
4391,경의중앙선,,,야당,K5067,11:40:30,,,문산,지평,1,2,
4392,경의중앙선,,,야당,K5069,11:56:30,,,문산,덕소,1,2,
4393,경의중앙선,,,야당,K5071,12:08:30,,,문산,용문,1,2,
4394,경의중앙선,,,야당,K5073,12:23:30,,,문산,덕소,1,2,
4395,경의중앙선,,,야당,K5075,12:39:30,,,문산,용문,1,2,
4396,경의중앙선,,,야당,K5077,13:00:30,,,문산,덕소,1,2,
4397,경의중앙선,,,야당,K5079,13:22:30,,,문산,용문,1,2,
4398,경의중앙선,,,야당,K5081,13:33:30,,,문산,덕소,1,2,
4399,경의중앙선,,,야당,K5083,13:44:30,,,문산,용문,1,2,
4400,경의중앙선,,,야당,K5087,14:08:30,,,문산,용문,1,2,
4401,경의중앙선,,,야당,K5089,14:23:30,,,문산,덕소,1,2,
4402,경의중앙선,,,야당,K5093,14:46:30,,,문산,용문,1,2,
4403,경의중앙선,,,야당,K5095,15:02:30,,,문산,덕소,1,2,
4404,경의중앙선,,,야당,K5097,15:23:30,,,문산,지평,1,2,
4405,경의중앙선,,,야당,K5099,15:31:30,,,문산,팔당,1,2,
4406,경의중앙선,,,야당,K5101,15:46:30,,,문산,용문,1,2,
4407,경의중앙선,,,야당,K5103,16:00:30,,,문산,덕소,1,2,
4408,경의중앙선,,,야당,K5105,16:17:30,,,문산,용문,1,2,
4409,경의중앙선,,,야당,K5107,16:27:30,,,문산,덕소,1,2,
4410,경의중앙선,,,야당,K5109,16:37:30,,,문산,용문,1,2,
4411,경의중앙선,,,야당,K5111,16:51:30,,,문산,덕소,1,2,
4412,경의중앙선,,,야당,K5113,17:06:30,,,문산,지평,1,2,
4413,경의중앙선,,,야당,K5115,17:14:30,,,문산,덕소,1,2,
4414,경의중앙선,,,야당,K5121,17:38:30,,,문산,덕소,1,2,
4415,경의중앙선,,,야당,K5303,17:55:30,,,문산,용산,1,2,
4416,경의중앙선,,,야당,K5707,18:04:00,,,문산,용문,1,2,
4417,경의중앙선,,,야당,K5123,18:14:30,,,문산,팔당,1,2,
4418,경의중앙선,,,야당,K5125,18:23:30,,,문산,덕소,1,2,
4419,경의중앙선,,,야당,K5851,18:36:30,,,문산,용문,1,2,
4420,경의중앙선,,,야당,K5127,18:42:30,,,문산,용문,1,2,
4421,경의중앙선,,,야당,K5129,18:53:30,,,문산,용문,1,2,
4422,경의중앙선,,,야당,K5131,18:59:30,,,문산,덕소,1,2,
4423,경의중앙선,,,야당,K5133,19:14:30,,,문산,지평,1,2,
4424,경의중앙선,,,야당,K5137,19:34:30,,,문산,용문,1,2,
4425,경의중앙선,,,야당,K5139,19:50:30,,,문산,용문,1,2,
4426,경의중앙선,,,야당,K5141,20:04:30,,,문산,덕소,1,2,
4427,경의중앙선,,,야당,K5143,20:24:30,,,문산,용문,1,2,
4428,경의중앙선,,,야당,K5145,20:43:30,,,문산,용문,1,2,
4429,경의중앙선,,,야당,K5147,20:58:30,,,문산,덕소,1,2,
4430,경의중앙선,,,야당,K5853,21:12:30,,,문산,용문,1,2,
4431,경의중앙선,,,야당,K5149,21:18:30,,,문산,용문,1,2,
4432,경의중앙선,,,야당,K5151,21:31:30,,,문산,덕소,1,2,
4433,경의중앙선,,,야당,K5155,21:51:30,,,문산,덕소,1,2,
4434,경의중앙선,,,야당,K5159,22:16:30,,,문산,덕소,1,2,
4435,경의중앙선,,,야당,K5161,22:32:30,,,문산,덕소,1,2,
4436,경의중앙선,,,야당,K5165,22:55:30,,,문산,청량리,1,2,
4437,경의중앙선,,,탄현,K5009,05:23:00,,,문산,지평,1,2,
4438,경의중앙선,,,탄현,K5013,05:46:00,,,문산,팔당,1,2,
4439,경의중앙선,,,탄현,K5015,05:55:00,,,문산,용문,1,2,
4440,경의중앙선,,,탄현,K5017,06:17:00,,,문산,용문,1,2,
4441,경의중앙선,,,탄현,K5019,06:28:00,,,문산,용문,1,2,
4442,경의중앙선,,,탄현,K5021,06:38:00,,,문산,용문,1,2,
4443,경의중앙선,,,탄현,K5701,06:42:30,,,문산,팔당,1,2,
4444,경의중앙선,,,탄현,K5023,06:49:00,,,문산,덕소,1,2,
4445,경의중앙선,,,탄현,K5703,06:59:30,,,문산,팔당,1,2,
4446,경의중앙선,,,탄현,K5025,07:11:00,,,문산,용문,1,2,
4447,경의중앙선,,,탄현,K5301,07:24:00,,,문산,용산,1,2,
4448,경의중앙선,,,탄현,K5027,07:31:00,,,문산,용문,1,2,
4449,경의중앙선,,,탄현,K5705,07:35:00,,,문산,팔당,1,2,
4450,경의중앙선,,,탄현,K5031,07:53:00,,,문산,지평,1,2,
4451,경의중앙선,,,탄현,K5033,08:01:00,,,문산,덕소,1,2,
4452,경의중앙선,,,탄현,K5035,08:11:00,,,문산,용문,1,2,
4453,경의중앙선,,,탄현,K5039,08:27:00,,,문산,팔당,1,2,
4454,경의중앙선,,,탄현,K5041,08:41:00,,,문산,용문,1,2,
4455,경의중앙선,,,탄현,K5045,09:02:00,,,문산,용문,1,2,
4456,경의중앙선,,,탄현,K5047,09:16:00,,,문산,용문,1,2,
4457,경의중앙선,,,탄현,K5049,09:30:00,,,문산,덕소,1,2,
4458,경의중앙선,,,탄현,K5053,09:54:00,,,문산,덕소,1,2,
4459,경의중앙선,,,탄현,K5055,10:05:00,,,문산,용문,1,2,
4460,경의중앙선,,,탄현,K5057,10:25:00,,,문산,덕소,1,2,
4461,경의중앙선,,,탄현,K5061,10:47:00,,,문산,덕소,1,2,
4462,경의중앙선,,,탄현,K5063,11:05:00,,,문산,용문,1,2,
4463,경의중앙선,,,탄현,K5065,11:23:00,,,문산,덕소,1,2,
4464,경의중앙선,,,탄현,K5067,11:43:00,,,문산,지평,1,2,
4465,경의중앙선,,,탄현,K5069,11:59:00,,,문산,덕소,1,2,
4466,경의중앙선,,,탄현,K5071,12:11:00,,,문산,용문,1,2,
4467,경의중앙선,,,탄현,K5073,12:26:00,,,문산,덕소,1,2,
4468,경의중앙선,,,탄현,K5075,12:42:00,,,문산,용문,1,2,
4469,경의중앙선,,,탄현,K5077,13:03:00,,,문산,덕소,1,2,
4470,경의중앙선,,,탄현,K5079,13:25:00,,,문산,용문,1,2,
4471,경의중앙선,,,탄현,K5081,13:36:00,,,문산,덕소,1,2,
4472,경의중앙선,,,탄현,K5083,13:47:00,,,문산,용문,1,2,
4473,경의중앙선,,,탄현,K5087,14:11:00,,,문산,용문,1,2,
4474,경의중앙선,,,탄현,K5089,14:26:00,,,문산,덕소,1,2,
4475,경의중앙선,,,탄현,K5093,14:49:00,,,문산,용문,1,2,
4476,경의중앙선,,,탄현,K5095,15:05:00,,,문산,덕소,1,2,
4477,경의중앙선,,,탄현,K5097,15:26:00,,,문산,지평,1,2,
4478,경의중앙선,,,탄현,K5099,15:34:00,,,문산,팔당,1,2,
4479,경의중앙선,,,탄현,K5101,15:49:00,,,문산,용문,1,2,
4480,경의중앙선,,,탄현,K5103,16:03:00,,,문산,덕소,1,2,
4481,경의중앙선,,,탄현,K5105,16:20:00,,,문산,용문,1,2,
4482,경의중앙선,,,탄현,K5107,16:30:00,,,문산,덕소,1,2,
4483,경의중앙선,,,탄현,K5109,16:40:00,,,문산,용문,1,2,
4484,경의중앙선,,,탄현,K5111,16:54:00,,,문산,덕소,1,2,
4485,경의중앙선,,,탄현,K5113,17:09:00,,,문산,지평,1,2,
4486,경의중앙선,,,탄현,K5115,17:17:00,,,문산,덕소,1,2,
4487,경의중앙선,,,탄현,K5121,17:41:00,,,문산,덕소,1,2,
4488,경의중앙선,,,탄현,K5303,17:58:00,,,문산,용산,1,2,
4489,경의중앙선,,,탄현,K5707,18:06:30,,,문산,용문,1,2,
4490,경의중앙선,,,탄현,K5123,18:17:00,,,문산,팔당,1,2,
4491,경의중앙선,,,탄현,K5125,18:26:00,,,문산,덕소,1,2,
4492,경의중앙선,,,탄현,K5851,18:39:00,,,문산,용문,1,2,
4493,경의중앙선,,,탄현,K5127,18:45:00,,,문산,용문,1,2,
4494,경의중앙선,,,탄현,K5129,18:56:00,,,문산,용문,1,2,
4495,경의중앙선,,,탄현,K5131,19:02:00,,,문산,덕소,1,2,
4496,경의중앙선,,,탄현,K5133,19:17:00,,,문산,지평,1,2,
4497,경의중앙선,,,탄현,K5137,19:37:00,,,문산,용문,1,2,
4498,경의중앙선,,,탄현,K5139,19:53:00,,,문산,용문,1,2,
4499,경의중앙선,,,탄현,K5141,20:07:00,,,문산,덕소,1,2,
4500,경의중앙선,,,탄현,K5143,20:27:00,,,문산,용문,1,2,
4501,경의중앙선,,,탄현,K5145,20:46:00,,,문산,용문,1,2,
4502,경의중앙선,,,탄현,K5147,21:01:00,,,문산,덕소,1,2,
4503,경의중앙선,,,탄현,K5853,21:15:00,,,문산,용문,1,2,
4504,경의중앙선,,,탄현,K5149,21:21:00,,,문산,용문,1,2,
4505,경의중앙선,,,탄현,K5151,21:34:00,,,문산,덕소,1,2,
4506,경의중앙선,,,탄현,K5155,21:54:00,,,문산,덕소,1,2,
4507,경의중앙선,,,탄현,K5159,22:19:00,,,문산,덕소,1,2,
4508,경의중앙선,,,탄현,K5161,22:35:00,,,문산,덕소,1,2,
4509,경의중앙선,,,탄현,K5165,22:58:00,,,문산,청량리,1,2,
4510,경의중앙선,,,일산,K5009,05:25:30,,,문산,지평,1,2,
4511,경의중앙선,,,일산,K5013,05:48:30,,,문산,팔당,1,2,
4512,경의중앙선,,,일산,K5015,05:57:30,,,문산,용문,1,2,
4513,경의중앙선,,,일산,K5017,06:19:30,,,문산,용문,1,2,
4514,경의중앙선,,,일산,K5019,06:30:30,,,문산,용문,1,2,
4515,경의중앙선,,,일산,K5021,06:40:30,,,문산,용문,1,2,
4516,경의중앙선,,,일산,K5701,06:45:00,,,문산,팔당,1,2,
4517,경의중앙선,,,일산,K5023,06:51:30,,,문산,덕소,1,2,
4518,경의중앙선,,,일산,K5703,07:02:00,,,문산,팔당,1,2,
4519,경의중앙선,,,일산,K5025,07:13:30,,,문산,용문,1,2,
4520,경의중앙선,,,일산,K5301,07:26:30,,,문산,용산,1,2,
4521,경의중앙선,,,일산,K5027,07:33:30,,,문산,용문,1,2,
4522,경의중앙선,,,일산,K5705,07:37:30,,,문산,팔당,1,2,
4523,경의중앙선,,,일산,K5031,07:55:30,,,문산,지평,1,2,
4524,경의중앙선,,,일산,K5029,07:49:00,,,일산,용문,1,2,
4525,경의중앙선,,,일산,K5033,08:03:30,,,문산,덕소,1,2,
4526,경의중앙선,,,일산,K5035,08:13:30,,,문산,용문,1,2,
4527,경의중앙선,,,일산,K5039,08:29:30,,,문산,팔당,1,2,
4528,경의중앙선,,,일산,K5041,08:43:30,,,문산,용문,1,2,
4529,경의중앙선,,,일산,K5045,09:04:30,,,문산,용문,1,2,
4530,경의중앙선,,,일산,K5047,09:18:30,,,문산,용문,1,2,
4531,경의중앙선,,,일산,K5049,09:32:30,,,문산,덕소,1,2,
4532,경의중앙선,,,일산,K5051,09:41:00,,,일산,용문,1,2,
4533,경의중앙선,,,일산,K5053,09:56:30,,,문산,덕소,1,2,
4534,경의중앙선,,,일산,K5055,10:07:30,,,문산,용문,1,2,
4535,경의중앙선,,,일산,K5057,10:27:30,,,문산,덕소,1,2,
4536,경의중앙선,,,일산,K5061,10:49:30,,,문산,덕소,1,2,
4537,경의중앙선,,,일산,K5063,11:07:30,,,문산,용문,1,2,
4538,경의중앙선,,,일산,K5065,11:25:30,,,문산,덕소,1,2,
4539,경의중앙선,,,일산,K5067,11:45:30,,,문산,지평,1,2,
4540,경의중앙선,,,일산,K5069,12:01:30,,,문산,덕소,1,2,
4541,경의중앙선,,,일산,K5071,12:13:30,,,문산,용문,1,2,
