,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1281,경춘선,,,상봉,K8050,13:06:30,,,춘천,상봉,1,1,G
1282,경춘선,,,상봉,K8052,13:34:30,,,춘천,상봉,1,1,G
1283,경춘선,,,상봉,K8054,13:58:30,,,춘천,상봉,1,1,G
1284,경춘선,,,상봉,K8056,14:25:30,,,춘천,상봉,1,1,G
1285,경춘선,,,상봉,K8058,14:44:30,,,춘천,상봉,1,1,G
1286,경춘선,,,상봉,K8060,15:07:30,,,춘천,청량리,1,1,G
1287,경춘선,,,상봉,K8062,15:31:30,,,춘천,상봉,1,1,G
1288,경춘선,,,상봉,K8064,15:59:30,,,춘천,상봉,1,1,G
1289,경춘선,,,상봉,K8066,16:19:30,,,춘천,상봉,1,1,G
1290,경춘선,,,상봉,K8068,16:47:30,,,춘천,상봉,1,1,G
1291,경춘선,,,상봉,K8070,17:09:30,,,춘천,상봉,1,1,G
1292,경춘선,,,상봉,K8074,17:29:30,,,춘천,청량리,1,1,G
1293,경춘선,,,상봉,K8076,17:45:30,,,춘천,상봉,1,1,G
1294,경춘선,,,상봉,K8078,18:07:30,,,춘천,상봉,1,1,G
1295,경춘선,,,상봉,K8080,18:33:30,,,춘천,상봉,1,1,G
1296,경춘선,,,상봉,K8084,19:31:30,,,춘천,상봉,1,1,G
1297,경춘선,,,상봉,K8086,19:59:30,,,춘천,상봉,1,1,G
1298,경춘선,,,상봉,K8404,20:16:30,,,춘천,청량리,1,1,G
1299,경춘선,,,상봉,K8088,20:26:30,,,춘천,상봉,1,1,G
1300,경춘선,,,상봉,K8090,20:41:30,,,춘천,청량리,1,1,G
1301,경춘선,,,상봉,K8092,21:04:30,,,춘천,상봉,1,1,G
1302,경춘선,,,상봉,K8094,21:21:30,,,춘천,상봉,1,1,G
1303,경춘선,,,상봉,K8096,21:42:30,,,춘천,상봉,1,1,G
1304,경춘선,,,상봉,K8098,22:01:30,,,춘천,상봉,1,1,G
1305,경춘선,,,상봉,K8100,22:13:30,,,춘천,청량리,1,1,G
1306,경춘선,,,상봉,K8102,22:34:30,,,춘천,상봉,1,1,G
1307,경춘선,,,상봉,K8104,22:58:30,,,춘천,상봉,1,1,G
1308,경춘선,,,상봉,K8106,23:19:30,,,춘천,평내호,1,1,G
1309,경춘선,,,상봉,K8108,23:44:30,,,춘천,평내호,1,1,G
1310,경춘선,,,망우,K8008,05:19:30,,,춘천,청량리,1,1,G
1311,경춘선,,,망우,K8010,05:45:30,,,춘천,청량리,1,1,G
1312,경춘선,,,망우,K8012,06:12:30,,,춘천,상봉,1,1,G
1313,경춘선,,,망우,K8402,06:30:00,,,춘천,청량리,1,1,G
1314,경춘선,,,망우,K8016,06:44:30,,,춘천,상봉,1,1,G
1315,경춘선,,,망우,K8018,07:01:30,,,춘천,상봉,1,1,G
1316,경춘선,,,망우,K8020,07:41:30,,,춘천,상봉,1,1,G
1317,경춘선,,,망우,K8022,07:57:30,,,춘천,상봉,1,1,G
1318,경춘선,,,망우,K8026,08:35:30,,,춘천,청량리,1,1,G
1319,경춘선,,,망우,K8028,08:50:30,,,춘천,청량리,1,1,G
1320,경춘선,,,망우,K8030,09:12:30,,,춘천,상봉,1,1,G
1321,경춘선,,,망우,K8032,09:28:30,,,춘천,상봉,1,1,G
1322,경춘선,,,망우,K8034,09:55:30,,,춘천,상봉,1,1,G
1323,경춘선,,,망우,K8036,10:21:30,,,춘천,상봉,1,1,G
1324,경춘선,,,망우,K8038,10:50:30,,,춘천,상봉,1,1,G
1325,경춘선,,,망우,K8040,11:12:30,,,춘천,상봉,1,1,G
1326,경춘선,,,망우,K8042,11:40:30,,,춘천,상봉,1,1,G
1327,경춘선,,,망우,K8044,12:02:30,,,춘천,상봉,1,1,G
1328,경춘선,,,망우,K8046,12:27:00,,,춘천,상봉,1,1,G
1329,경춘선,,,망우,K8048,12:38:30,,,춘천,청량리,1,1,G
1330,경춘선,,,망우,K8050,13:11:30,,,춘천,상봉,1,1,G
1331,경춘선,,,망우,K8052,13:39:30,,,춘천,상봉,1,1,G
1332,경춘선,,,망우,K8054,14:03:30,,,춘천,상봉,1,1,G
1333,경춘선,,,망우,K8056,14:30:30,,,춘천,상봉,1,1,G
1334,경춘선,,,망우,K8058,14:49:30,,,춘천,상봉,1,1,G
1335,경춘선,,,망우,K8060,15:12:30,,,춘천,청량리,1,1,G
1336,경춘선,,,망우,K8062,15:36:30,,,춘천,상봉,1,1,G
1337,경춘선,,,망우,K8064,16:04:30,,,춘천,상봉,1,1,G
1338,경춘선,,,망우,K8066,16:29:00,,,춘천,상봉,1,1,G
1339,경춘선,,,망우,K8068,16:52:30,,,춘천,상봉,1,1,G
1340,경춘선,,,망우,K8070,17:18:00,,,춘천,상봉,1,1,G
1341,경춘선,,,망우,K8074,17:34:30,,,춘천,청량리,1,1,G
1342,경춘선,,,망우,K8076,17:50:30,,,춘천,상봉,1,1,G
1343,경춘선,,,망우,K8078,18:12:30,,,춘천,상봉,1,1,G
1344,경춘선,,,망우,K8080,18:38:30,,,춘천,상봉,1,1,G
1345,경춘선,,,망우,K8084,19:36:30,,,춘천,상봉,1,1,G
1346,경춘선,,,망우,K8086,20:04:30,,,춘천,상봉,1,1,G
1347,경춘선,,,망우,K8404,20:21:00,,,춘천,청량리,1,1,G
1348,경춘선,,,망우,K8088,20:31:30,,,춘천,상봉,1,1,G
1349,경춘선,,,망우,K8090,20:46:30,,,춘천,청량리,1,1,G
1350,경춘선,,,망우,K8092,21:09:30,,,춘천,상봉,1,1,G
1351,경춘선,,,망우,K8094,21:31:30,,,춘천,상봉,1,1,G
1352,경춘선,,,망우,K8096,21:47:30,,,춘천,상봉,1,1,G
1353,경춘선,,,망우,K8098,22:06:30,,,춘천,상봉,1,1,G
1354,경춘선,,,망우,K8100,22:18:30,,,춘천,청량리,1,1,G
1355,경춘선,,,망우,K8102,22:39:30,,,춘천,상봉,1,1,G
1356,경춘선,,,망우,K8104,23:03:30,,,춘천,상봉,1,1,G
1357,경춘선,,,망우,K8106,23:24:30,,,춘천,평내호,1,1,G
1358,경춘선,,,망우,K8108,23:49:30,,,춘천,평내호,1,1,G
1359,경춘선,,,신내,K8008,05:23:00,,,춘천,청량리,1,1,G
1360,경춘선,,,신내,K8010,05:49:00,,,춘천,청량리,1,1,G
1361,경춘선,,,신내,K8012,06:16:00,,,춘천,상봉,1,1,G
1362,경춘선,,,신내,K8402,06:32:30,,,춘천,청량리,1,1,G
1363,경춘선,,,신내,K8016,06:48:00,,,춘천,상봉,1,1,G
1364,경춘선,,,신내,K8018,07:05:00,,,춘천,상봉,1,1,G
1365,경춘선,,,신내,K8020,07:45:00,,,춘천,상봉,1,1,G
1366,경춘선,,,신내,K8022,08:01:00,,,춘천,상봉,1,1,G
1367,경춘선,,,신내,K8026,08:39:00,,,춘천,청량리,1,1,G
1368,경춘선,,,신내,K8028,08:54:00,,,춘천,청량리,1,1,G
1369,경춘선,,,신내,K8030,09:16:00,,,춘천,상봉,1,1,G
1370,경춘선,,,신내,K8032,09:32:00,,,춘천,상봉,1,1,G
1371,경춘선,,,신내,K8034,09:59:00,,,춘천,상봉,1,1,G
1372,경춘선,,,신내,K8036,10:25:00,,,춘천,상봉,1,1,G
1373,경춘선,,,신내,K8038,10:54:00,,,춘천,상봉,1,1,G
1374,경춘선,,,신내,K8040,11:16:00,,,춘천,상봉,1,1,G
1375,경춘선,,,신내,K8042,11:44:00,,,춘천,상봉,1,1,G
1376,경춘선,,,신내,K8044,12:06:00,,,춘천,상봉,1,1,G
1377,경춘선,,,신내,K8046,12:30:30,,,춘천,상봉,1,1,G
1378,경춘선,,,신내,K8048,12:42:00,,,춘천,청량리,1,1,G
1379,경춘선,,,신내,K8050,13:15:00,,,춘천,상봉,1,1,G
1380,경춘선,,,신내,K8052,13:43:00,,,춘천,상봉,1,1,G
1381,경춘선,,,신내,K8054,14:07:00,,,춘천,상봉,1,1,G
1382,경춘선,,,신내,K8056,14:34:00,,,춘천,상봉,1,1,G
1383,경춘선,,,신내,K8058,14:53:00,,,춘천,상봉,1,1,G
1384,경춘선,,,신내,K8060,15:16:00,,,춘천,청량리,1,1,G
1385,경춘선,,,신내,K8062,15:40:00,,,춘천,상봉,1,1,G
1386,경춘선,,,신내,K8064,16:08:00,,,춘천,상봉,1,1,G
1387,경춘선,,,신내,K8066,16:32:30,,,춘천,상봉,1,1,G
1388,경춘선,,,신내,K8068,16:56:00,,,춘천,상봉,1,1,G
1389,경춘선,,,신내,K8070,17:21:30,,,춘천,상봉,1,1,G
1390,경춘선,,,신내,K8074,17:38:00,,,춘천,청량리,1,1,G
1391,경춘선,,,신내,K8076,17:54:00,,,춘천,상봉,1,1,G
1392,경춘선,,,신내,K8078,18:16:00,,,춘천,상봉,1,1,G
1393,경춘선,,,신내,K8080,18:42:00,,,춘천,상봉,1,1,G
1394,경춘선,,,신내,K8084,19:40:00,,,춘천,상봉,1,1,G
1395,경춘선,,,신내,K8086,20:08:00,,,춘천,상봉,1,1,G
1396,경춘선,,,신내,K8404,20:23:30,,,춘천,청량리,1,1,G
1397,경춘선,,,신내,K8088,20:35:00,,,춘천,상봉,1,1,G
1398,경춘선,,,신내,K8090,20:50:00,,,춘천,청량리,1,1,G
1399,경춘선,,,신내,K8092,21:13:00,,,춘천,상봉,1,1,G
1400,경춘선,,,신내,K8094,21:35:00,,,춘천,상봉,1,1,G
1401,경춘선,,,신내,K8096,21:51:00,,,춘천,상봉,1,1,G
1402,경춘선,,,신내,K8098,22:10:00,,,춘천,상봉,1,1,G
1403,경춘선,,,신내,K8100,22:22:00,,,춘천,청량리,1,1,G
1404,경춘선,,,신내,K8102,22:43:00,,,춘천,상봉,1,1,G
1405,경춘선,,,신내,K8104,23:07:00,,,춘천,상봉,1,1,G
1406,경춘선,,,신내,K8106,23:28:00,,,춘천,평내호,1,1,G
1407,경춘선,,,신내,K8108,23:53:00,,,춘천,평내호,1,1,G
1408,경춘선,,,갈매,K8008,05:27:30,,,춘천,청량리,1,1,G
1409,경춘선,,,갈매,K8010,05:53:30,,,춘천,청량리,1,1,G
1410,경춘선,,,갈매,K8012,06:20:30,,,춘천,상봉,1,1,G
1411,경춘선,,,갈매,K8402,06:36:00,,,춘천,청량리,1,1,G
1412,경춘선,,,갈매,K8016,06:52:30,,,춘천,상봉,1,1,G
1413,경춘선,,,갈매,K8018,07:09:30,,,춘천,상봉,1,1,G
1414,경춘선,,,갈매,K8020,07:49:30,,,춘천,상봉,1,1,G
1415,경춘선,,,갈매,K8022,08:05:30,,,춘천,상봉,1,1,G
1416,경춘선,,,갈매,K8026,08:43:30,,,춘천,청량리,1,1,G
1417,경춘선,,,갈매,K8028,08:58:30,,,춘천,청량리,1,1,G
1418,경춘선,,,갈매,K8030,09:20:30,,,춘천,상봉,1,1,G
1419,경춘선,,,갈매,K8032,09:36:30,,,춘천,상봉,1,1,G
1420,경춘선,,,갈매,K8034,10:03:30,,,춘천,상봉,1,1,G
1421,경춘선,,,갈매,K8036,10:29:30,,,춘천,상봉,1,1,G
1422,경춘선,,,갈매,K8038,10:58:30,,,춘천,상봉,1,1,G
1423,경춘선,,,갈매,K8040,11:20:30,,,춘천,상봉,1,1,G
1424,경춘선,,,갈매,K8042,11:48:30,,,춘천,상봉,1,1,G
1425,경춘선,,,갈매,K8044,12:10:30,,,춘천,상봉,1,1,G
1426,경춘선,,,갈매,K8046,12:35:00,,,춘천,상봉,1,1,G
1427,경춘선,,,갈매,K8048,12:46:30,,,춘천,청량리,1,1,G
1428,경춘선,,,갈매,K8050,13:19:30,,,춘천,상봉,1,1,G
1429,경춘선,,,갈매,K8052,13:47:30,,,춘천,상봉,1,1,G
1430,경춘선,,,갈매,K8054,14:11:30,,,춘천,상봉,1,1,G
1431,경춘선,,,갈매,K8056,14:38:30,,,춘천,상봉,1,1,G
1432,경춘선,,,갈매,K8058,14:57:30,,,춘천,상봉,1,1,G
1433,경춘선,,,갈매,K8060,15:20:30,,,춘천,청량리,1,1,G
1434,경춘선,,,갈매,K8062,15:44:30,,,춘천,상봉,1,1,G
1435,경춘선,,,갈매,K8064,16:12:30,,,춘천,상봉,1,1,G
1436,경춘선,,,갈매,K8066,16:37:00,,,춘천,상봉,1,1,G
1437,경춘선,,,갈매,K8068,17:00:30,,,춘천,상봉,1,1,G
1438,경춘선,,,갈매,K8070,17:26:00,,,춘천,상봉,1,1,G
1439,경춘선,,,갈매,K8074,17:42:30,,,춘천,청량리,1,1,G
1440,경춘선,,,갈매,K8076,17:58:30,,,춘천,상봉,1,1,G
1441,경춘선,,,갈매,K8078,18:20:30,,,춘천,상봉,1,1,G
1442,경춘선,,,갈매,K8080,18:46:30,,,춘천,상봉,1,1,G
1443,경춘선,,,갈매,K8084,19:44:30,,,춘천,상봉,1,1,G
1444,경춘선,,,갈매,K8086,20:12:30,,,춘천,상봉,1,1,G
1445,경춘선,,,갈매,K8404,20:27:00,,,춘천,청량리,1,1,G
1446,경춘선,,,갈매,K8088,20:39:30,,,춘천,상봉,1,1,G
1447,경춘선,,,갈매,K8090,20:54:30,,,춘천,청량리,1,1,G
1448,경춘선,,,갈매,K8092,21:17:30,,,춘천,상봉,1,1,G
1449,경춘선,,,갈매,K8094,21:39:30,,,춘천,상봉,1,1,G
1450,경춘선,,,갈매,K8096,21:55:30,,,춘천,상봉,1,1,G
1451,경춘선,,,갈매,K8098,22:14:30,,,춘천,상봉,1,1,G
1452,경춘선,,,갈매,K8100,22:26:30,,,춘천,청량리,1,1,G
1453,경춘선,,,갈매,K8102,22:47:30,,,춘천,상봉,1,1,G
1454,경춘선,,,갈매,K8104,23:11:30,,,춘천,상봉,1,1,G
1455,경춘선,,,갈매,K8106,23:32:30,,,춘천,평내호,1,1,G
1456,경춘선,,,갈매,K8108,23:57:30,,,춘천,평내호,1,1,G
1457,경춘선,,,별내,K8008,05:33:30,,,춘천,청량리,1,1,G
1458,경춘선,,,별내,K8010,05:59:30,,,춘천,청량리,1,1,G
1459,경춘선,,,별내,K8012,06:26:30,,,춘천,상봉,1,1,G
1460,경춘선,,,별내,K8402,06:41:30,,,춘천,청량리,1,1,G
1461,경춘선,,,별내,K8016,06:58:30,,,춘천,상봉,1,1,G
1462,경춘선,,,별내,K8018,07:20:30,,,춘천,상봉,1,1,G
1463,경춘선,,,별내,K8020,07:55:30,,,춘천,상봉,1,1,G
1464,경춘선,,,별내,K8022,08:11:30,,,춘천,상봉,1,1,G
1465,경춘선,,,별내,K8026,08:49:30,,,춘천,청량리,1,1,G
1466,경춘선,,,별내,K8028,09:04:30,,,춘천,청량리,1,1,G
1467,경춘선,,,별내,K8030,09:26:30,,,춘천,상봉,1,1,G
1468,경춘선,,,별내,K8032,09:47:00,,,춘천,상봉,1,1,G
1469,경춘선,,,별내,K8034,10:09:30,,,춘천,상봉,1,1,G
1470,경춘선,,,별내,K8036,10:35:30,,,춘천,상봉,1,1,G
1471,경춘선,,,별내,K8038,11:04:30,,,춘천,상봉,1,1,G
1472,경춘선,,,별내,K8040,11:26:30,,,춘천,상봉,1,1,G
1473,경춘선,,,별내,K8042,11:54:30,,,춘천,상봉,1,1,G
1474,경춘선,,,별내,K8044,12:16:30,,,춘천,상봉,1,1,G
1475,경춘선,,,별내,K8046,12:41:00,,,춘천,상봉,1,1,G
1476,경춘선,,,별내,K8048,12:52:30,,,춘천,청량리,1,1,G
1477,경춘선,,,별내,K8050,13:25:30,,,춘천,상봉,1,1,G
1478,경춘선,,,별내,K8052,13:53:30,,,춘천,상봉,1,1,G
1479,경춘선,,,별내,K8054,14:17:30,,,춘천,상봉,1,1,G
1480,경춘선,,,별내,K8056,14:44:30,,,춘천,상봉,1,1,G
1481,경춘선,,,별내,K8058,15:03:30,,,춘천,상봉,1,1,G
1482,경춘선,,,별내,K8060,15:26:30,,,춘천,청량리,1,1,G
1483,경춘선,,,별내,K8062,15:55:00,,,춘천,상봉,1,1,G
1484,경춘선,,,별내,K8064,16:18:30,,,춘천,상봉,1,1,G
1485,경춘선,,,별내,K8066,16:43:00,,,춘천,상봉,1,1,G
1486,경춘선,,,별내,K8068,17:06:30,,,춘천,상봉,1,1,G
1487,경춘선,,,별내,K8070,17:32:00,,,춘천,상봉,1,1,G
1488,경춘선,,,별내,K8074,17:48:30,,,춘천,청량리,1,1,G
1489,경춘선,,,별내,K8076,18:04:30,,,춘천,상봉,1,1,G
1490,경춘선,,,별내,K8078,18:26:30,,,춘천,상봉,1,1,G
1491,경춘선,,,별내,K8080,18:52:30,,,춘천,상봉,1,1,G
1492,경춘선,,,별내,K8084,19:50:30,,,춘천,상봉,1,1,G
1493,경춘선,,,별내,K8086,20:18:30,,,춘천,상봉,1,1,G
1494,경춘선,,,별내,K8404,20:32:30,,,춘천,청량리,1,1,G
1495,경춘선,,,별내,K8088,20:45:30,,,춘천,상봉,1,1,G
1496,경춘선,,,별내,K8090,21:00:30,,,춘천,청량리,1,1,G
1497,경춘선,,,별내,K8092,21:23:30,,,춘천,상봉,1,1,G
1498,경춘선,,,별내,K8094,21:45:30,,,춘천,상봉,1,1,G
1499,경춘선,,,별내,K8096,22:01:30,,,춘천,상봉,1,1,G
1500,경춘선,,,별내,K8098,22:20:30,,,춘천,상봉,1,1,G
1501,경춘선,,,별내,K8100,22:32:30,,,춘천,청량리,1,1,G
1502,경춘선,,,별내,K8102,22:53:30,,,춘천,상봉,1,1,G
1503,경춘선,,,별내,K8104,23:17:30,,,춘천,상봉,1,1,G
1504,경춘선,,,별내,K8106,23:38:30,,,춘천,평내호,1,1,G
1505,경춘선,,,별내,K8108,24:03:30,,,춘천,평내호,1,1,G
1506,경춘선,,,퇴계원,K8008,05:38:00,,,춘천,청량리,1,1,G
1507,경춘선,,,퇴계원,K8010,06:04:00,,,춘천,청량리,1,1,G
1508,경춘선,,,퇴계원,K8012,06:31:00,,,춘천,상봉,1,1,G
1509,경춘선,,,퇴계원,K8402,06:45:00,,,춘천,청량리,1,1,G
1510,경춘선,,,퇴계원,K8016,07:03:00,,,춘천,상봉,1,1,G
1511,경춘선,,,퇴계원,K8018,07:25:00,,,춘천,상봉,1,1,G
1512,경춘선,,,퇴계원,K8020,08:00:00,,,춘천,상봉,1,1,G
1513,경춘선,,,퇴계원,K8022,08:16:00,,,춘천,상봉,1,1,G
1514,경춘선,,,퇴계원,K8026,08:54:00,,,춘천,청량리,1,1,G
1515,경춘선,,,퇴계원,K8028,09:09:00,,,춘천,청량리,1,1,G
1516,경춘선,,,퇴계원,K8030,09:31:00,,,춘천,상봉,1,1,G
1517,경춘선,,,퇴계원,K8032,09:51:30,,,춘천,상봉,1,1,G
1518,경춘선,,,퇴계원,K8034,10:14:00,,,춘천,상봉,1,1,G
1519,경춘선,,,퇴계원,K8036,10:40:00,,,춘천,상봉,1,1,G
1520,경춘선,,,퇴계원,K8038,11:09:00,,,춘천,상봉,1,1,G
1521,경춘선,,,퇴계원,K8040,11:31:00,,,춘천,상봉,1,1,G
1522,경춘선,,,퇴계원,K8042,11:59:00,,,춘천,상봉,1,1,G
1523,경춘선,,,퇴계원,K8044,12:21:00,,,춘천,상봉,1,1,G
1524,경춘선,,,퇴계원,K8046,12:45:30,,,춘천,상봉,1,1,G
1525,경춘선,,,퇴계원,K8048,12:57:00,,,춘천,청량리,1,1,G
1526,경춘선,,,퇴계원,K8050,13:30:00,,,춘천,상봉,1,1,G
1527,경춘선,,,퇴계원,K8052,13:58:00,,,춘천,상봉,1,1,G
1528,경춘선,,,퇴계원,K8054,14:22:00,,,춘천,상봉,1,1,G
1529,경춘선,,,퇴계원,K8056,14:49:00,,,춘천,상봉,1,1,G
1530,경춘선,,,퇴계원,K8058,15:08:00,,,춘천,상봉,1,1,G
1531,경춘선,,,퇴계원,K8060,15:31:00,,,춘천,청량리,1,1,G
1532,경춘선,,,퇴계원,K8062,15:59:30,,,춘천,상봉,1,1,G
1533,경춘선,,,퇴계원,K8064,16:23:00,,,춘천,상봉,1,1,G
1534,경춘선,,,퇴계원,K8066,16:47:30,,,춘천,상봉,1,1,G
1535,경춘선,,,퇴계원,K8068,17:11:00,,,춘천,상봉,1,1,G
1536,경춘선,,,퇴계원,K8070,17:36:30,,,춘천,상봉,1,1,G
1537,경춘선,,,퇴계원,K8074,17:53:00,,,춘천,청량리,1,1,G
1538,경춘선,,,퇴계원,K8076,18:09:00,,,춘천,상봉,1,1,G
1539,경춘선,,,퇴계원,K8078,18:31:00,,,춘천,상봉,1,1,G
1540,경춘선,,,퇴계원,K8080,18:57:00,,,춘천,상봉,1,1,G
1541,경춘선,,,퇴계원,K8084,19:55:00,,,춘천,상봉,1,1,G
1542,경춘선,,,퇴계원,K8086,20:23:00,,,춘천,상봉,1,1,G
1543,경춘선,,,퇴계원,K8404,20:36:00,,,춘천,청량리,1,1,G
1544,경춘선,,,퇴계원,K8088,20:50:00,,,춘천,상봉,1,1,G
1545,경춘선,,,퇴계원,K8090,21:05:00,,,춘천,청량리,1,1,G
1546,경춘선,,,퇴계원,K8092,21:28:00,,,춘천,상봉,1,1,G
1547,경춘선,,,퇴계원,K8094,21:50:00,,,춘천,상봉,1,1,G
1548,경춘선,,,퇴계원,K8096,22:06:00,,,춘천,상봉,1,1,G
1549,경춘선,,,퇴계원,K8098,22:25:00,,,춘천,상봉,1,1,G
1550,경춘선,,,퇴계원,K8100,22:37:00,,,춘천,청량리,1,1,G
1551,경춘선,,,퇴계원,K8102,22:58:00,,,춘천,상봉,1,1,G
1552,경춘선,,,퇴계원,K8104,23:22:00,,,춘천,상봉,1,1,G
1553,경춘선,,,퇴계원,K8106,23:43:00,,,춘천,평내호,1,1,G
1554,경춘선,,,퇴계원,K8108,24:08:00,,,춘천,평내호,1,1,G
1555,경춘선,,,사릉,K8008,05:44:30,,,춘천,청량리,1,1,G
1556,경춘선,,,사릉,K8010,06:10:30,,,춘천,청량리,1,1,G
1557,경춘선,,,사릉,K8012,06:41:00,,,춘천,상봉,1,1,G
1558,경춘선,,,사릉,K8402,06:51:00,,,춘천,청량리,1,1,G
1559,경춘선,,,사릉,K8016,07:09:30,,,춘천,상봉,1,1,G
1560,경춘선,,,사릉,K8018,07:31:30,,,춘천,상봉,1,1,G
1561,경춘선,,,사릉,K8020,08:06:30,,,춘천,상봉,1,1,G
1562,경춘선,,,사릉,K8022,08:22:30,,,춘천,상봉,1,1,G
1563,경춘선,,,사릉,K8026,09:00:30,,,춘천,청량리,1,1,G
1564,경춘선,,,사릉,K8028,09:15:30,,,춘천,청량리,1,1,G
1565,경춘선,,,사릉,K8030,09:37:30,,,춘천,상봉,1,1,G
1566,경춘선,,,사릉,K8032,09:58:00,,,춘천,상봉,1,1,G
1567,경춘선,,,사릉,K8034,10:20:30,,,춘천,상봉,1,1,G
1568,경춘선,,,사릉,K8036,10:46:30,,,춘천,상봉,1,1,G
1569,경춘선,,,사릉,K8038,11:15:30,,,춘천,상봉,1,1,G
1570,경춘선,,,사릉,K8040,11:37:30,,,춘천,상봉,1,1,G
1571,경춘선,,,사릉,K8042,12:05:30,,,춘천,상봉,1,1,G
1572,경춘선,,,사릉,K8044,12:27:30,,,춘천,상봉,1,1,G
1573,경춘선,,,사릉,K8046,12:52:00,,,춘천,상봉,1,1,G
1574,경춘선,,,사릉,K8048,13:03:30,,,춘천,청량리,1,1,G
1575,경춘선,,,사릉,K8050,13:36:30,,,춘천,상봉,1,1,G
1576,경춘선,,,사릉,K8052,14:04:30,,,춘천,상봉,1,1,G
1577,경춘선,,,사릉,K8054,14:28:30,,,춘천,상봉,1,1,G
1578,경춘선,,,사릉,K8056,14:55:30,,,춘천,상봉,1,1,G
1579,경춘선,,,사릉,K8058,15:14:30,,,춘천,상봉,1,1,G
1580,경춘선,,,사릉,K8060,15:37:30,,,춘천,청량리,1,1,G
1581,경춘선,,,사릉,K8062,16:06:00,,,춘천,상봉,1,1,G
1582,경춘선,,,사릉,K8064,16:29:30,,,춘천,상봉,1,1,G
1583,경춘선,,,사릉,K8066,16:54:00,,,춘천,상봉,1,1,G
1584,경춘선,,,사릉,K8068,17:17:30,,,춘천,상봉,1,1,G
1585,경춘선,,,사릉,K8070,17:43:00,,,춘천,상봉,1,1,G
1586,경춘선,,,사릉,K8074,17:59:30,,,춘천,청량리,1,1,G
1587,경춘선,,,사릉,K8076,18:15:30,,,춘천,상봉,1,1,G
1588,경춘선,,,사릉,K8078,18:37:30,,,춘천,상봉,1,1,G
1589,경춘선,,,사릉,K8080,19:03:30,,,춘천,상봉,1,1,G
1590,경춘선,,,사릉,K8084,20:01:30,,,춘천,상봉,1,1,G
1591,경춘선,,,사릉,K8086,20:29:30,,,춘천,상봉,1,1,G
1592,경춘선,,,사릉,K8404,20:42:00,,,춘천,청량리,1,1,G
1593,경춘선,,,사릉,K8088,20:56:30,,,춘천,상봉,1,1,G
1594,경춘선,,,사릉,K8090,21:11:30,,,춘천,청량리,1,1,G
1595,경춘선,,,사릉,K8092,21:34:30,,,춘천,상봉,1,1,G
1596,경춘선,,,사릉,K8094,21:56:30,,,춘천,상봉,1,1,G
1597,경춘선,,,사릉,K8096,22:12:30,,,춘천,상봉,1,1,G
1598,경춘선,,,사릉,K8098,22:31:30,,,춘천,상봉,1,1,G
1599,경춘선,,,사릉,K8100,22:48:00,,,춘천,청량리,1,1,G
1600,경춘선,,,사릉,K8102,23:04:30,,,춘천,상봉,1,1,G
1601,경춘선,,,사릉,K8104,23:28:30,,,춘천,상봉,1,1,G
1602,경춘선,,,사릉,K8106,23:49:30,,,춘천,평내호,1,1,G
1603,경춘선,,,사릉,K8108,24:14:30,,,춘천,평내호,1,1,G
1604,경춘선,,,금곡,K8008,05:50:30,,,춘천,청량리,1,1,G
1605,경춘선,,,금곡,K8010,06:16:30,,,춘천,청량리,1,1,G
1606,경춘선,,,금곡,K8012,06:47:00,,,춘천,상봉,1,1,G
1607,경춘선,,,금곡,K8402,06:56:30,,,춘천,청량리,1,1,G
1608,경춘선,,,금곡,K8016,07:15:30,,,춘천,상봉,1,1,G
1609,경춘선,,,금곡,K8018,07:37:30,,,춘천,상봉,1,1,G
1610,경춘선,,,금곡,K8014,07:04:00,,,마석,상봉,1,1,G
1611,경춘선,,,금곡,K8020,08:12:30,,,춘천,상봉,1,1,G
1612,경춘선,,,금곡,K8022,08:28:30,,,춘천,상봉,1,1,G
1613,경춘선,,,금곡,K8026,09:06:30,,,춘천,청량리,1,1,G
1614,경춘선,,,금곡,K8028,09:21:30,,,춘천,청량리,1,1,G
1615,경춘선,,,금곡,K8030,09:43:30,,,춘천,상봉,1,1,G
1616,경춘선,,,금곡,K8032,10:04:00,,,춘천,상봉,1,1,G
1617,경춘선,,,금곡,K8034,10:26:30,,,춘천,상봉,1,1,G
1618,경춘선,,,금곡,K8036,10:52:30,,,춘천,상봉,1,1,G
1619,경춘선,,,금곡,K8038,11:21:30,,,춘천,상봉,1,1,G
1620,경춘선,,,금곡,K8040,11:43:30,,,춘천,상봉,1,1,G
1621,경춘선,,,금곡,K8042,12:11:30,,,춘천,상봉,1,1,G
1622,경춘선,,,금곡,K8044,12:33:30,,,춘천,상봉,1,1,G
1623,경춘선,,,금곡,K8046,12:58:00,,,춘천,상봉,1,1,G
1624,경춘선,,,금곡,K8048,13:09:30,,,춘천,청량리,1,1,G
1625,경춘선,,,금곡,K8050,13:42:30,,,춘천,상봉,1,1,G
1626,경춘선,,,금곡,K8052,14:10:30,,,춘천,상봉,1,1,G
1627,경춘선,,,금곡,K8054,14:34:30,,,춘천,상봉,1,1,G
1628,경춘선,,,금곡,K8056,15:01:30,,,춘천,상봉,1,1,G
1629,경춘선,,,금곡,K8058,15:20:30,,,춘천,상봉,1,1,G
