,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1200,경춘선,,,상봉,K8405,21:50:00,,,청량리,춘천,1,2,
1201,경춘선,,,상봉,K8097,21:56:00,,,상봉,춘천,1,2,
1202,경춘선,,,상봉,K8099,22:19:30,,,청량리,춘천,1,2,
1203,경춘선,,,상봉,K8101,22:42:00,,,상봉,춘천,1,2,
1204,경춘선,,,상봉,K8103,22:57:00,,,상봉,평내호,1,2,
1205,경춘선,,,상봉,K8105,23:16:00,,,상봉,춘천,1,2,
1206,경춘선,,,상봉,K8107,23:30:00,,,상봉,마석,1,2,
1207,경춘선,,,상봉,K8109,23:53:30,,,청량리,마석,1,2,
1208,경춘선,,,망우,K8003,05:11:30,,,상봉,춘천,1,2,
1209,경춘선,,,망우,K8005,05:30:30,,,상봉,춘천,1,2,
1210,경춘선,,,망우,K8007,05:47:30,,,상봉,춘천,1,2,
1211,경춘선,,,망우,K8009,06:06:30,,,상봉,춘천,1,2,
1212,경춘선,,,망우,K8011,06:15:30,,,상봉,마석,1,2,
1213,경춘선,,,망우,K8013,06:37:30,,,상봉,춘천,1,2,
1214,경춘선,,,망우,K8015,06:54:30,,,청량리,춘천,1,2,
1215,경춘선,,,망우,K8017,07:16:30,,,청량리,춘천,1,2,
1216,경춘선,,,망우,K8019,07:39:30,,,상봉,춘천,1,2,
1217,경춘선,,,망우,K8021,07:51:30,,,상봉,춘천,1,2,
1218,경춘선,,,망우,K8023,08:06:30,,,상봉,평내호,1,2,
1219,경춘선,,,망우,K8025,08:22:30,,,상봉,춘천,1,2,
1220,경춘선,,,망우,K8401,08:35:00,,,청량리,춘천,1,2,
1221,경춘선,,,망우,K8027,09:01:30,,,상봉,마석,1,2,
1222,경춘선,,,망우,K8029,09:24:30,,,상봉,춘천,1,2,
1223,경춘선,,,망우,K8031,09:47:30,,,청량리,춘천,1,2,
1224,경춘선,,,망우,K8033,10:08:30,,,청량리,춘천,1,2,
1225,경춘선,,,망우,K8035,10:32:00,,,청량리,춘천,1,2,
1226,경춘선,,,망우,K8037,10:50:30,,,상봉,춘천,1,2,
1227,경춘선,,,망우,K8039,11:15:30,,,상봉,춘천,1,2,
1228,경춘선,,,망우,K8041,11:41:30,,,상봉,춘천,1,2,
1229,경춘선,,,망우,K8043,12:06:30,,,상봉,춘천,1,2,
1230,경춘선,,,망우,K8045,12:31:30,,,상봉,춘천,1,2,
1231,경춘선,,,망우,K8047,12:56:30,,,상봉,춘천,1,2,
1232,경춘선,,,망우,K8049,13:21:30,,,상봉,춘천,1,2,
1233,경춘선,,,망우,K8051,13:45:30,,,상봉,춘천,1,2,
1234,경춘선,,,망우,K8053,14:12:30,,,청량리,춘천,1,2,
1235,경춘선,,,망우,K8055,14:32:30,,,상봉,춘천,1,2,
1236,경춘선,,,망우,K8059,14:57:30,,,상봉,춘천,1,2,
1237,경춘선,,,망우,K8061,15:20:30,,,상봉,춘천,1,2,
1238,경춘선,,,망우,K8063,15:47:30,,,상봉,춘천,1,2,
1239,경춘선,,,망우,K8065,16:12:30,,,상봉,춘천,1,2,
1240,경춘선,,,망우,K8067,16:46:30,,,청량리,춘천,1,2,
1241,경춘선,,,망우,K8069,17:05:30,,,상봉,춘천,1,2,
1242,경춘선,,,망우,K8071,17:28:30,,,상봉,평내호,1,2,
1243,경춘선,,,망우,K8073,17:43:30,,,상봉,춘천,1,2,
1244,경춘선,,,망우,K8075,18:07:30,,,상봉,춘천,1,2,
1245,경춘선,,,망우,K8077,18:31:30,,,상봉,춘천,1,2,
1246,경춘선,,,망우,K8403,18:46:00,,,청량리,춘천,1,2,
1247,경춘선,,,망우,K8079,18:50:30,,,상봉,춘천,1,2,
1248,경춘선,,,망우,K8081,19:01:30,,,상봉,춘천,1,2,
1249,경춘선,,,망우,K8083,19:13:30,,,청량리,춘천,1,2,
1250,경춘선,,,망우,K8085,19:35:30,,,상봉,춘천,1,2,
1251,경춘선,,,망우,K8087,19:56:30,,,상봉,춘천,1,2,
1252,경춘선,,,망우,K8089,20:13:30,,,상봉,춘천,1,2,
1253,경춘선,,,망우,K8093,21:05:30,,,상봉,춘천,1,2,
1254,경춘선,,,망우,K8095,21:26:30,,,상봉,춘천,1,2,
1255,경춘선,,,망우,K8405,21:52:00,,,청량리,춘천,1,2,
1256,경춘선,,,망우,K8097,21:57:30,,,상봉,춘천,1,2,
1257,경춘선,,,망우,K8099,22:21:30,,,청량리,춘천,1,2,
1258,경춘선,,,망우,K8101,22:43:30,,,상봉,춘천,1,2,
1259,경춘선,,,망우,K8103,22:58:30,,,상봉,평내호,1,2,
1260,경춘선,,,망우,K8105,23:17:30,,,상봉,춘천,1,2,
1261,경춘선,,,망우,K8107,23:31:30,,,상봉,마석,1,2,
1262,경춘선,,,망우,K8109,23:55:30,,,청량리,마석,1,2,
1263,경춘선,,,신내,K8003,05:14:30,,,상봉,춘천,1,2,
1264,경춘선,,,신내,K8005,05:33:30,,,상봉,춘천,1,2,
1265,경춘선,,,신내,K8007,05:50:30,,,상봉,춘천,1,2,
1266,경춘선,,,신내,K8009,06:09:30,,,상봉,춘천,1,2,
1267,경춘선,,,신내,K8011,06:18:30,,,상봉,마석,1,2,
1268,경춘선,,,신내,K8013,06:40:30,,,상봉,춘천,1,2,
1269,경춘선,,,신내,K8015,06:57:30,,,청량리,춘천,1,2,
1270,경춘선,,,신내,K8017,07:19:30,,,청량리,춘천,1,2,
1271,경춘선,,,신내,K8019,07:42:30,,,상봉,춘천,1,2,
1272,경춘선,,,신내,K8021,07:54:30,,,상봉,춘천,1,2,
1273,경춘선,,,신내,K8023,08:09:30,,,상봉,평내호,1,2,
1274,경춘선,,,신내,K8025,08:25:30,,,상봉,춘천,1,2,
1275,경춘선,,,신내,K8401,08:37:00,,,청량리,춘천,1,2,
1276,경춘선,,,신내,K8027,09:04:30,,,상봉,마석,1,2,
1277,경춘선,,,신내,K8029,09:27:30,,,상봉,춘천,1,2,
1278,경춘선,,,신내,K8031,09:50:30,,,청량리,춘천,1,2,
1279,경춘선,,,신내,K8033,10:11:30,,,청량리,춘천,1,2,
1280,경춘선,,,신내,K8035,10:35:00,,,청량리,춘천,1,2,
1281,경춘선,,,신내,K8037,10:53:30,,,상봉,춘천,1,2,
1282,경춘선,,,신내,K8039,11:18:30,,,상봉,춘천,1,2,
1283,경춘선,,,신내,K8041,11:44:30,,,상봉,춘천,1,2,
1284,경춘선,,,신내,K8043,12:09:30,,,상봉,춘천,1,2,
1285,경춘선,,,신내,K8045,12:34:30,,,상봉,춘천,1,2,
1286,경춘선,,,신내,K8047,12:59:30,,,상봉,춘천,1,2,
1287,경춘선,,,신내,K8049,13:24:30,,,상봉,춘천,1,2,
1288,경춘선,,,신내,K8051,13:48:30,,,상봉,춘천,1,2,
1289,경춘선,,,신내,K8053,14:15:30,,,청량리,춘천,1,2,
1290,경춘선,,,신내,K8055,14:35:30,,,상봉,춘천,1,2,
1291,경춘선,,,신내,K8059,15:00:30,,,상봉,춘천,1,2,
1292,경춘선,,,신내,K8061,15:23:30,,,상봉,춘천,1,2,
1293,경춘선,,,신내,K8063,15:50:30,,,상봉,춘천,1,2,
1294,경춘선,,,신내,K8065,16:15:30,,,상봉,춘천,1,2,
1295,경춘선,,,신내,K8067,16:49:30,,,청량리,춘천,1,2,
1296,경춘선,,,신내,K8069,17:08:30,,,상봉,춘천,1,2,
1297,경춘선,,,신내,K8071,17:31:30,,,상봉,평내호,1,2,
1298,경춘선,,,신내,K8073,17:46:30,,,상봉,춘천,1,2,
1299,경춘선,,,신내,K8075,18:10:30,,,상봉,춘천,1,2,
1300,경춘선,,,신내,K8077,18:34:30,,,상봉,춘천,1,2,
1301,경춘선,,,신내,K8403,18:48:00,,,청량리,춘천,1,2,
1302,경춘선,,,신내,K8079,18:53:30,,,상봉,춘천,1,2,
1303,경춘선,,,신내,K8081,19:04:30,,,상봉,춘천,1,2,
1304,경춘선,,,신내,K8083,19:17:00,,,청량리,춘천,1,2,
1305,경춘선,,,신내,K8085,19:38:30,,,상봉,춘천,1,2,
1306,경춘선,,,신내,K8087,19:59:30,,,상봉,춘천,1,2,
1307,경춘선,,,신내,K8089,20:16:30,,,상봉,춘천,1,2,
1308,경춘선,,,신내,K8093,21:08:30,,,상봉,춘천,1,2,
1309,경춘선,,,신내,K8095,21:29:30,,,상봉,춘천,1,2,
1310,경춘선,,,신내,K8405,21:54:00,,,청량리,춘천,1,2,
1311,경춘선,,,신내,K8097,22:00:30,,,상봉,춘천,1,2,
1312,경춘선,,,신내,K8099,22:24:30,,,청량리,춘천,1,2,
1313,경춘선,,,신내,K8101,22:46:30,,,상봉,춘천,1,2,
1314,경춘선,,,신내,K8103,23:01:30,,,상봉,평내호,1,2,
1315,경춘선,,,신내,K8105,23:20:30,,,상봉,춘천,1,2,
1316,경춘선,,,신내,K8107,23:34:30,,,상봉,마석,1,2,
1317,경춘선,,,신내,K8109,23:58:30,,,청량리,마석,1,2,
1318,경춘선,,,갈매,K8003,05:18:00,,,상봉,춘천,1,2,
1319,경춘선,,,갈매,K8005,05:37:00,,,상봉,춘천,1,2,
1320,경춘선,,,갈매,K8007,05:54:00,,,상봉,춘천,1,2,
1321,경춘선,,,갈매,K8009,06:13:00,,,상봉,춘천,1,2,
1322,경춘선,,,갈매,K8011,06:22:00,,,상봉,마석,1,2,
1323,경춘선,,,갈매,K8013,06:44:00,,,상봉,춘천,1,2,
1324,경춘선,,,갈매,K8015,07:01:00,,,청량리,춘천,1,2,
1325,경춘선,,,갈매,K8017,07:23:00,,,청량리,춘천,1,2,
1326,경춘선,,,갈매,K8019,07:46:00,,,상봉,춘천,1,2,
1327,경춘선,,,갈매,K8021,07:58:00,,,상봉,춘천,1,2,
1328,경춘선,,,갈매,K8023,08:13:00,,,상봉,평내호,1,2,
1329,경춘선,,,갈매,K8025,08:29:00,,,상봉,춘천,1,2,
1330,경춘선,,,갈매,K8401,08:40:30,,,청량리,춘천,1,2,
1331,경춘선,,,갈매,K8027,09:08:00,,,상봉,마석,1,2,
1332,경춘선,,,갈매,K8029,09:31:00,,,상봉,춘천,1,2,
1333,경춘선,,,갈매,K8031,09:54:00,,,청량리,춘천,1,2,
1334,경춘선,,,갈매,K8033,10:15:00,,,청량리,춘천,1,2,
1335,경춘선,,,갈매,K8035,10:38:30,,,청량리,춘천,1,2,
1336,경춘선,,,갈매,K8037,10:57:00,,,상봉,춘천,1,2,
1337,경춘선,,,갈매,K8039,11:22:00,,,상봉,춘천,1,2,
1338,경춘선,,,갈매,K8041,11:48:00,,,상봉,춘천,1,2,
1339,경춘선,,,갈매,K8043,12:13:00,,,상봉,춘천,1,2,
1340,경춘선,,,갈매,K8045,12:38:00,,,상봉,춘천,1,2,
1341,경춘선,,,갈매,K8047,13:03:00,,,상봉,춘천,1,2,
1342,경춘선,,,갈매,K8049,13:28:00,,,상봉,춘천,1,2,
1343,경춘선,,,갈매,K8051,13:52:00,,,상봉,춘천,1,2,
1344,경춘선,,,갈매,K8053,14:19:00,,,청량리,춘천,1,2,
1345,경춘선,,,갈매,K8055,14:39:00,,,상봉,춘천,1,2,
1346,경춘선,,,갈매,K8059,15:04:00,,,상봉,춘천,1,2,
1347,경춘선,,,갈매,K8061,15:27:00,,,상봉,춘천,1,2,
1348,경춘선,,,갈매,K8063,15:54:00,,,상봉,춘천,1,2,
1349,경춘선,,,갈매,K8065,16:19:00,,,상봉,춘천,1,2,
1350,경춘선,,,갈매,K8067,16:53:00,,,청량리,춘천,1,2,
1351,경춘선,,,갈매,K8069,17:12:00,,,상봉,춘천,1,2,
1352,경춘선,,,갈매,K8071,17:35:00,,,상봉,평내호,1,2,
1353,경춘선,,,갈매,K8073,17:50:00,,,상봉,춘천,1,2,
1354,경춘선,,,갈매,K8075,18:14:00,,,상봉,춘천,1,2,
1355,경춘선,,,갈매,K8077,18:38:00,,,상봉,춘천,1,2,
1356,경춘선,,,갈매,K8403,18:51:30,,,청량리,춘천,1,2,
1357,경춘선,,,갈매,K8079,18:57:00,,,상봉,춘천,1,2,
1358,경춘선,,,갈매,K8081,19:08:00,,,상봉,춘천,1,2,
1359,경춘선,,,갈매,K8083,19:20:30,,,청량리,춘천,1,2,
1360,경춘선,,,갈매,K8085,19:42:00,,,상봉,춘천,1,2,
1361,경춘선,,,갈매,K8087,20:03:00,,,상봉,춘천,1,2,
1362,경춘선,,,갈매,K8089,20:20:00,,,상봉,춘천,1,2,
1363,경춘선,,,갈매,K8093,21:12:00,,,상봉,춘천,1,2,
1364,경춘선,,,갈매,K8095,21:33:00,,,상봉,춘천,1,2,
1365,경춘선,,,갈매,K8405,21:57:30,,,청량리,춘천,1,2,
1366,경춘선,,,갈매,K8097,22:04:00,,,상봉,춘천,1,2,
1367,경춘선,,,갈매,K8099,22:28:00,,,청량리,춘천,1,2,
1368,경춘선,,,갈매,K8101,22:50:00,,,상봉,춘천,1,2,
1369,경춘선,,,갈매,K8103,23:05:00,,,상봉,평내호,1,2,
1370,경춘선,,,갈매,K8105,23:24:00,,,상봉,춘천,1,2,
1371,경춘선,,,갈매,K8107,23:38:00,,,상봉,마석,1,2,
1372,경춘선,,,갈매,K8109,24:02:00,,,청량리,마석,1,2,
1373,경춘선,,,별내,K8003,05:20:00,,,상봉,춘천,1,2,
1374,경춘선,,,별내,K8005,05:39:00,,,상봉,춘천,1,2,
1375,경춘선,,,별내,K8007,05:56:00,,,상봉,춘천,1,2,
1376,경춘선,,,별내,K8009,06:15:00,,,상봉,춘천,1,2,
1377,경춘선,,,별내,K8011,06:24:00,,,상봉,마석,1,2,
1378,경춘선,,,별내,K8013,06:46:00,,,상봉,춘천,1,2,
1379,경춘선,,,별내,K8015,07:03:00,,,청량리,춘천,1,2,
1380,경춘선,,,별내,K8017,07:25:00,,,청량리,춘천,1,2,
1381,경춘선,,,별내,K8019,07:48:00,,,상봉,춘천,1,2,
1382,경춘선,,,별내,K8021,08:00:00,,,상봉,춘천,1,2,
1383,경춘선,,,별내,K8023,08:15:00,,,상봉,평내호,1,2,
1384,경춘선,,,별내,K8025,08:31:00,,,상봉,춘천,1,2,
1385,경춘선,,,별내,K8401,08:42:30,,,청량리,춘천,1,2,
1386,경춘선,,,별내,K8027,09:10:00,,,상봉,마석,1,2,
1387,경춘선,,,별내,K8029,09:33:00,,,상봉,춘천,1,2,
1388,경춘선,,,별내,K8031,09:56:00,,,청량리,춘천,1,2,
1389,경춘선,,,별내,K8033,10:17:00,,,청량리,춘천,1,2,
1390,경춘선,,,별내,K8035,10:40:30,,,청량리,춘천,1,2,
1391,경춘선,,,별내,K8037,10:59:00,,,상봉,춘천,1,2,
1392,경춘선,,,별내,K8039,11:24:00,,,상봉,춘천,1,2,
1393,경춘선,,,별내,K8041,11:50:00,,,상봉,춘천,1,2,
1394,경춘선,,,별내,K8043,12:15:00,,,상봉,춘천,1,2,
1395,경춘선,,,별내,K8045,12:40:00,,,상봉,춘천,1,2,
1396,경춘선,,,별내,K8047,13:05:00,,,상봉,춘천,1,2,
1397,경춘선,,,별내,K8049,13:30:00,,,상봉,춘천,1,2,
1398,경춘선,,,별내,K8051,13:54:00,,,상봉,춘천,1,2,
1399,경춘선,,,별내,K8053,14:21:00,,,청량리,춘천,1,2,
1400,경춘선,,,별내,K8055,14:41:00,,,상봉,춘천,1,2,
1401,경춘선,,,별내,K8059,15:06:00,,,상봉,춘천,1,2,
1402,경춘선,,,별내,K8061,15:29:00,,,상봉,춘천,1,2,
1403,경춘선,,,별내,K8063,15:56:00,,,상봉,춘천,1,2,
1404,경춘선,,,별내,K8065,16:21:00,,,상봉,춘천,1,2,
1405,경춘선,,,별내,K8067,16:55:00,,,청량리,춘천,1,2,
1406,경춘선,,,별내,K8069,17:14:00,,,상봉,춘천,1,2,
1407,경춘선,,,별내,K8071,17:37:00,,,상봉,평내호,1,2,
1408,경춘선,,,별내,K8073,17:52:00,,,상봉,춘천,1,2,
1409,경춘선,,,별내,K8075,18:16:00,,,상봉,춘천,1,2,
1410,경춘선,,,별내,K8077,18:40:00,,,상봉,춘천,1,2,
1411,경춘선,,,별내,K8403,18:53:30,,,청량리,춘천,1,2,
1412,경춘선,,,별내,K8079,18:59:00,,,상봉,춘천,1,2,
1413,경춘선,,,별내,K8081,19:10:00,,,상봉,춘천,1,2,
1414,경춘선,,,별내,K8083,19:22:30,,,청량리,춘천,1,2,
1415,경춘선,,,별내,K8085,19:44:00,,,상봉,춘천,1,2,
1416,경춘선,,,별내,K8087,20:05:00,,,상봉,춘천,1,2,
1417,경춘선,,,별내,K8089,20:22:00,,,상봉,춘천,1,2,
1418,경춘선,,,별내,K8093,21:14:00,,,상봉,춘천,1,2,
1419,경춘선,,,별내,K8095,21:35:00,,,상봉,춘천,1,2,
1420,경춘선,,,별내,K8405,21:59:30,,,청량리,춘천,1,2,
1421,경춘선,,,별내,K8097,22:06:00,,,상봉,춘천,1,2,
1422,경춘선,,,별내,K8099,22:30:00,,,청량리,춘천,1,2,
1423,경춘선,,,별내,K8101,22:52:00,,,상봉,춘천,1,2,
1424,경춘선,,,별내,K8103,23:07:00,,,상봉,평내호,1,2,
1425,경춘선,,,별내,K8105,23:26:00,,,상봉,춘천,1,2,
1426,경춘선,,,별내,K8107,23:40:00,,,상봉,마석,1,2,
1427,경춘선,,,별내,K8109,24:04:00,,,청량리,마석,1,2,
1428,경춘선,,,퇴계원,K8003,05:22:30,,,상봉,춘천,1,2,
1429,경춘선,,,퇴계원,K8005,05:41:30,,,상봉,춘천,1,2,
1430,경춘선,,,퇴계원,K8007,05:58:30,,,상봉,춘천,1,2,
1431,경춘선,,,퇴계원,K8009,06:17:30,,,상봉,춘천,1,2,
1432,경춘선,,,퇴계원,K8011,06:26:30,,,상봉,마석,1,2,
1433,경춘선,,,퇴계원,K8013,06:48:30,,,상봉,춘천,1,2,
1434,경춘선,,,퇴계원,K8015,07:05:30,,,청량리,춘천,1,2,
1435,경춘선,,,퇴계원,K8017,07:27:30,,,청량리,춘천,1,2,
1436,경춘선,,,퇴계원,K8019,07:50:30,,,상봉,춘천,1,2,
1437,경춘선,,,퇴계원,K8021,08:02:30,,,상봉,춘천,1,2,
1438,경춘선,,,퇴계원,K8023,08:17:30,,,상봉,평내호,1,2,
1439,경춘선,,,퇴계원,K8025,08:33:30,,,상봉,춘천,1,2,
1440,경춘선,,,퇴계원,K8401,08:45:00,,,청량리,춘천,1,2,
1441,경춘선,,,퇴계원,K8027,09:12:30,,,상봉,마석,1,2,
1442,경춘선,,,퇴계원,K8029,09:35:30,,,상봉,춘천,1,2,
1443,경춘선,,,퇴계원,K8031,09:58:30,,,청량리,춘천,1,2,
1444,경춘선,,,퇴계원,K8033,10:19:30,,,청량리,춘천,1,2,
1445,경춘선,,,퇴계원,K8035,10:43:00,,,청량리,춘천,1,2,
1446,경춘선,,,퇴계원,K8037,11:01:30,,,상봉,춘천,1,2,
1447,경춘선,,,퇴계원,K8039,11:26:30,,,상봉,춘천,1,2,
1448,경춘선,,,퇴계원,K8041,11:52:30,,,상봉,춘천,1,2,
1449,경춘선,,,퇴계원,K8043,12:17:30,,,상봉,춘천,1,2,
1450,경춘선,,,퇴계원,K8045,12:42:30,,,상봉,춘천,1,2,
1451,경춘선,,,퇴계원,K8047,13:07:30,,,상봉,춘천,1,2,
1452,경춘선,,,퇴계원,K8049,13:32:30,,,상봉,춘천,1,2,
1453,경춘선,,,퇴계원,K8051,13:56:30,,,상봉,춘천,1,2,
1454,경춘선,,,퇴계원,K8053,14:23:30,,,청량리,춘천,1,2,
1455,경춘선,,,퇴계원,K8055,14:43:30,,,상봉,춘천,1,2,
1456,경춘선,,,퇴계원,K8059,15:08:30,,,상봉,춘천,1,2,
1457,경춘선,,,퇴계원,K8061,15:31:30,,,상봉,춘천,1,2,
1458,경춘선,,,퇴계원,K8063,15:58:30,,,상봉,춘천,1,2,
1459,경춘선,,,퇴계원,K8065,16:23:30,,,상봉,춘천,1,2,
1460,경춘선,,,퇴계원,K8067,16:57:30,,,청량리,춘천,1,2,
1461,경춘선,,,퇴계원,K8069,17:16:30,,,상봉,춘천,1,2,
1462,경춘선,,,퇴계원,K8071,17:39:30,,,상봉,평내호,1,2,
1463,경춘선,,,퇴계원,K8073,17:54:30,,,상봉,춘천,1,2,
1464,경춘선,,,퇴계원,K8075,18:18:30,,,상봉,춘천,1,2,
1465,경춘선,,,퇴계원,K8077,18:42:30,,,상봉,춘천,1,2,
1466,경춘선,,,퇴계원,K8403,18:56:00,,,청량리,춘천,1,2,
1467,경춘선,,,퇴계원,K8079,19:01:30,,,상봉,춘천,1,2,
1468,경춘선,,,퇴계원,K8081,19:12:30,,,상봉,춘천,1,2,
1469,경춘선,,,퇴계원,K8083,19:25:00,,,청량리,춘천,1,2,
1470,경춘선,,,퇴계원,K8085,19:46:30,,,상봉,춘천,1,2,
1471,경춘선,,,퇴계원,K8087,20:07:30,,,상봉,춘천,1,2,
1472,경춘선,,,퇴계원,K8089,20:24:30,,,상봉,춘천,1,2,
1473,경춘선,,,퇴계원,K8093,21:16:30,,,상봉,춘천,1,2,
1474,경춘선,,,퇴계원,K8095,21:37:30,,,상봉,춘천,1,2,
1475,경춘선,,,퇴계원,K8405,22:02:00,,,청량리,춘천,1,2,
1476,경춘선,,,퇴계원,K8097,22:08:30,,,상봉,춘천,1,2,
1477,경춘선,,,퇴계원,K8099,22:32:30,,,청량리,춘천,1,2,
1478,경춘선,,,퇴계원,K8101,22:54:30,,,상봉,춘천,1,2,
1479,경춘선,,,퇴계원,K8103,23:09:30,,,상봉,평내호,1,2,
1480,경춘선,,,퇴계원,K8105,23:28:30,,,상봉,춘천,1,2,
1481,경춘선,,,퇴계원,K8107,23:42:30,,,상봉,마석,1,2,
1482,경춘선,,,퇴계원,K8109,24:06:30,,,청량리,마석,1,2,
1483,경춘선,,,사릉,K8003,05:26:00,,,상봉,춘천,1,2,
1484,경춘선,,,사릉,K8005,05:45:00,,,상봉,춘천,1,2,
1485,경춘선,,,사릉,K8007,06:02:00,,,상봉,춘천,1,2,
1486,경춘선,,,사릉,K8009,06:21:00,,,상봉,춘천,1,2,
1487,경춘선,,,사릉,K8011,06:30:00,,,상봉,마석,1,2,
1488,경춘선,,,사릉,K8013,06:52:00,,,상봉,춘천,1,2,
1489,경춘선,,,사릉,K8015,07:09:00,,,청량리,춘천,1,2,
1490,경춘선,,,사릉,K8017,07:34:30,,,청량리,춘천,1,2,
1491,경춘선,,,사릉,K8019,07:54:00,,,상봉,춘천,1,2,
1492,경춘선,,,사릉,K8021,08:06:00,,,상봉,춘천,1,2,
1493,경춘선,,,사릉,K8023,08:21:00,,,상봉,평내호,1,2,
1494,경춘선,,,사릉,K8025,08:37:00,,,상봉,춘천,1,2,
1495,경춘선,,,사릉,K8401,08:48:30,,,청량리,춘천,1,2,
1496,경춘선,,,사릉,K8027,09:16:00,,,상봉,마석,1,2,
1497,경춘선,,,사릉,K8029,09:39:00,,,상봉,춘천,1,2,
1498,경춘선,,,사릉,K8031,10:02:00,,,청량리,춘천,1,2,
1499,경춘선,,,사릉,K8033,10:23:00,,,청량리,춘천,1,2,
1500,경춘선,,,사릉,K8035,10:46:30,,,청량리,춘천,1,2,
1501,경춘선,,,사릉,K8037,11:05:00,,,상봉,춘천,1,2,
1502,경춘선,,,사릉,K8039,11:30:00,,,상봉,춘천,1,2,
1503,경춘선,,,사릉,K8041,11:56:00,,,상봉,춘천,1,2,
1504,경춘선,,,사릉,K8043,12:21:00,,,상봉,춘천,1,2,
1505,경춘선,,,사릉,K8045,12:46:00,,,상봉,춘천,1,2,
1506,경춘선,,,사릉,K8047,13:11:00,,,상봉,춘천,1,2,
1507,경춘선,,,사릉,K8049,13:36:00,,,상봉,춘천,1,2,
1508,경춘선,,,사릉,K8051,14:00:00,,,상봉,춘천,1,2,
1509,경춘선,,,사릉,K8053,14:27:00,,,청량리,춘천,1,2,
1510,경춘선,,,사릉,K8055,14:47:00,,,상봉,춘천,1,2,
1511,경춘선,,,사릉,K8059,15:12:00,,,상봉,춘천,1,2,
1512,경춘선,,,사릉,K8061,15:35:00,,,상봉,춘천,1,2,
1513,경춘선,,,사릉,K8063,16:02:00,,,상봉,춘천,1,2,
1514,경춘선,,,사릉,K8065,16:27:00,,,상봉,춘천,1,2,
1515,경춘선,,,사릉,K8067,17:01:00,,,청량리,춘천,1,2,
1516,경춘선,,,사릉,K8069,17:20:00,,,상봉,춘천,1,2,
1517,경춘선,,,사릉,K8071,17:43:00,,,상봉,평내호,1,2,
1518,경춘선,,,사릉,K8073,17:58:00,,,상봉,춘천,1,2,
1519,경춘선,,,사릉,K8075,18:22:00,,,상봉,춘천,1,2,
1520,경춘선,,,사릉,K8077,18:46:00,,,상봉,춘천,1,2,
1521,경춘선,,,사릉,K8403,18:59:30,,,청량리,춘천,1,2,
1522,경춘선,,,사릉,K8079,19:05:00,,,상봉,춘천,1,2,
1523,경춘선,,,사릉,K8081,19:16:00,,,상봉,춘천,1,2,
1524,경춘선,,,사릉,K8083,19:28:30,,,청량리,춘천,1,2,
1525,경춘선,,,사릉,K8085,19:50:00,,,상봉,춘천,1,2,
1526,경춘선,,,사릉,K8087,20:11:00,,,상봉,춘천,1,2,
1527,경춘선,,,사릉,K8089,20:28:00,,,상봉,춘천,1,2,
1528,경춘선,,,사릉,K8093,21:20:00,,,상봉,춘천,1,2,
1529,경춘선,,,사릉,K8095,21:41:00,,,상봉,춘천,1,2,
1530,경춘선,,,사릉,K8405,22:05:30,,,청량리,춘천,1,2,
1531,경춘선,,,사릉,K8097,22:12:00,,,상봉,춘천,1,2,
1532,경춘선,,,사릉,K8099,22:36:00,,,청량리,춘천,1,2,
1533,경춘선,,,사릉,K8101,22:58:00,,,상봉,춘천,1,2,
1534,경춘선,,,사릉,K8103,23:13:00,,,상봉,평내호,1,2,
1535,경춘선,,,사릉,K8105,23:32:00,,,상봉,춘천,1,2,
1536,경춘선,,,사릉,K8107,23:46:00,,,상봉,마석,1,2,
1537,경춘선,,,사릉,K8109,24:10:00,,,청량리,마석,1,2,
1538,경춘선,,,금곡,K8003,05:29:30,,,상봉,춘천,1,2,
1539,경춘선,,,금곡,K8005,05:48:30,,,상봉,춘천,1,2,
1540,경춘선,,,금곡,K8007,06:05:30,,,상봉,춘천,1,2,
1541,경춘선,,,금곡,K8009,06:24:30,,,상봉,춘천,1,2,
1542,경춘선,,,금곡,K8011,06:37:30,,,상봉,마석,1,2,
1543,경춘선,,,금곡,K8013,06:55:30,,,상봉,춘천,1,2,
1544,경춘선,,,금곡,K8015,07:12:30,,,청량리,춘천,1,2,
1545,경춘선,,,금곡,K8017,07:38:00,,,청량리,춘천,1,2,
1546,경춘선,,,금곡,K8019,07:57:30,,,상봉,춘천,1,2,
1547,경춘선,,,금곡,K8021,08:09:30,,,상봉,춘천,1,2,
1548,경춘선,,,금곡,K8023,08:24:30,,,상봉,평내호,1,2,
1549,경춘선,,,금곡,K8025,08:40:30,,,상봉,춘천,1,2,
1550,경춘선,,,금곡,K8401,08:52:00,,,청량리,춘천,1,2,
1551,경춘선,,,금곡,K8027,09:19:30,,,상봉,마석,1,2,
1552,경춘선,,,금곡,K8029,09:42:30,,,상봉,춘천,1,2,
1553,경춘선,,,금곡,K8031,10:05:30,,,청량리,춘천,1,2,
1554,경춘선,,,금곡,K8033,10:26:30,,,청량리,춘천,1,2,
1555,경춘선,,,금곡,K8035,10:50:00,,,청량리,춘천,1,2,
1556,경춘선,,,금곡,K8037,11:08:30,,,상봉,춘천,1,2,
1557,경춘선,,,금곡,K8039,11:38:00,,,상봉,춘천,1,2,
1558,경춘선,,,금곡,K8041,11:59:30,,,상봉,춘천,1,2,
