,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1336,경춘선,,,갈매,K8037,10:57,,,상봉,춘천,1,2,G
1337,경춘선,,,갈매,K8039,11:22,,,상봉,춘천,1,2,G
1338,경춘선,,,갈매,K8041,11:48,,,상봉,춘천,1,2,G
1339,경춘선,,,갈매,K8043,12:13,,,상봉,춘천,1,2,G
1340,경춘선,,,갈매,K8045,12:38,,,상봉,춘천,1,2,G
1341,경춘선,,,갈매,K8047,13:03,,,상봉,춘천,1,2,G
1342,경춘선,,,갈매,K8049,13:28,,,상봉,춘천,1,2,G
1343,경춘선,,,갈매,K8051,13:52,,,상봉,춘천,1,2,G
1344,경춘선,,,갈매,K8053,14:19,,,청량리,춘천,1,2,G
1345,경춘선,,,갈매,K8055,14:39,,,상봉,춘천,1,2,G
1346,경춘선,,,갈매,K8059,15:04,,,상봉,춘천,1,2,G
1347,경춘선,,,갈매,K8061,15:27,,,상봉,춘천,1,2,G
1348,경춘선,,,갈매,K8063,15:54,,,상봉,춘천,1,2,G
1349,경춘선,,,갈매,K8065,16:19,,,상봉,춘천,1,2,G
1350,경춘선,,,갈매,K8067,16:53,,,청량리,춘천,1,2,G
1351,경춘선,,,갈매,K8069,17:12,,,상봉,춘천,1,2,G
1352,경춘선,,,갈매,K8071,17:35,,,상봉,평내호,1,2,G
1353,경춘선,,,갈매,K8073,17:50,,,상봉,춘천,1,2,G
1354,경춘선,,,갈매,K8075,18:14,,,상봉,춘천,1,2,G
1355,경춘선,,,갈매,K8077,18:38,,,상봉,춘천,1,2,G
1356,경춘선,,,갈매,K8403,18:51,,,청량리,춘천,1,2,D
1357,경춘선,,,갈매,K8079,18:57,,,상봉,춘천,1,2,G
1358,경춘선,,,갈매,K8081,19:08,,,상봉,춘천,1,2,G
1359,경춘선,,,갈매,K8083,19:20,,,청량리,춘천,1,2,G
1360,경춘선,,,갈매,K8085,19:42,,,상봉,춘천,1,2,G
1361,경춘선,,,갈매,K8087,20:03,,,상봉,춘천,1,2,G
1362,경춘선,,,갈매,K8089,20:20,,,상봉,춘천,1,2,G
1363,경춘선,,,갈매,K8093,21:12,,,상봉,춘천,1,2,G
1364,경춘선,,,갈매,K8095,21:33,,,상봉,춘천,1,2,G
1365,경춘선,,,갈매,K8405,21:57,,,청량리,춘천,1,2,D
1366,경춘선,,,갈매,K8097,22:04,,,상봉,춘천,1,2,G
1367,경춘선,,,갈매,K8099,22:28,,,청량리,춘천,1,2,G
1368,경춘선,,,갈매,K8101,22:50,,,상봉,춘천,1,2,G
1369,경춘선,,,갈매,K8103,23:05,,,상봉,평내호,1,2,G
1370,경춘선,,,갈매,K8105,23:24,,,상봉,춘천,1,2,G
1371,경춘선,,,갈매,K8107,23:38,,,상봉,마석,1,2,G
1372,경춘선,,,갈매,K8109,24:02,,,청량리,마석,1,2,G
54,경춘선,,,별내,K8301,09:02,,,광운대,춘천,1,2,G
55,경춘선,,,별내,K8303,20:49,,,광운대,춘천,1,2,G
1373,경춘선,,,별내,K8003,05:20,,,상봉,춘천,1,2,G
1374,경춘선,,,별내,K8005,05:39,,,상봉,춘천,1,2,G
1375,경춘선,,,별내,K8007,05:56,,,상봉,춘천,1,2,G
1376,경춘선,,,별내,K8009,06:15,,,상봉,춘천,1,2,G
1377,경춘선,,,별내,K8011,06:24,,,상봉,마석,1,2,G
1378,경춘선,,,별내,K8013,06:46,,,상봉,춘천,1,2,G
1379,경춘선,,,별내,K8015,07:03,,,청량리,춘천,1,2,G
1380,경춘선,,,별내,K8017,07:25,,,청량리,춘천,1,2,G
1381,경춘선,,,별내,K8019,07:48,,,상봉,춘천,1,2,G
1382,경춘선,,,별내,K8021,08:00,,,상봉,춘천,1,2,G
1383,경춘선,,,별내,K8023,08:15,,,상봉,평내호,1,2,G
1384,경춘선,,,별내,K8025,08:31,,,상봉,춘천,1,2,G
1385,경춘선,,,별내,K8401,08:42,,,청량리,춘천,1,2,D
1386,경춘선,,,별내,K8027,09:10,,,상봉,마석,1,2,G
1387,경춘선,,,별내,K8029,09:33,,,상봉,춘천,1,2,G
1388,경춘선,,,별내,K8031,09:56,,,청량리,춘천,1,2,G
1389,경춘선,,,별내,K8033,10:17,,,청량리,춘천,1,2,G
1390,경춘선,,,별내,K8035,10:40,,,청량리,춘천,1,2,G
1391,경춘선,,,별내,K8037,10:59,,,상봉,춘천,1,2,G
1392,경춘선,,,별내,K8039,11:24,,,상봉,춘천,1,2,G
1393,경춘선,,,별내,K8041,11:50,,,상봉,춘천,1,2,G
1394,경춘선,,,별내,K8043,12:15,,,상봉,춘천,1,2,G
1395,경춘선,,,별내,K8045,12:40,,,상봉,춘천,1,2,G
1396,경춘선,,,별내,K8047,13:05,,,상봉,춘천,1,2,G
1397,경춘선,,,별내,K8049,13:30,,,상봉,춘천,1,2,G
1398,경춘선,,,별내,K8051,13:54,,,상봉,춘천,1,2,G
1399,경춘선,,,별내,K8053,14:21,,,청량리,춘천,1,2,G
1400,경춘선,,,별내,K8055,14:41,,,상봉,춘천,1,2,G
1401,경춘선,,,별내,K8059,15:06,,,상봉,춘천,1,2,G
1402,경춘선,,,별내,K8061,15:29,,,상봉,춘천,1,2,G
1403,경춘선,,,별내,K8063,15:56,,,상봉,춘천,1,2,G
1404,경춘선,,,별내,K8065,16:21,,,상봉,춘천,1,2,G
1405,경춘선,,,별내,K8067,16:55,,,청량리,춘천,1,2,G
1406,경춘선,,,별내,K8069,17:14,,,상봉,춘천,1,2,G
1407,경춘선,,,별내,K8071,17:37,,,상봉,평내호,1,2,G
1408,경춘선,,,별내,K8073,17:52,,,상봉,춘천,1,2,G
1409,경춘선,,,별내,K8075,18:16,,,상봉,춘천,1,2,G
1410,경춘선,,,별내,K8077,18:40,,,상봉,춘천,1,2,G
1411,경춘선,,,별내,K8403,18:53,,,청량리,춘천,1,2,D
1412,경춘선,,,별내,K8079,18:59,,,상봉,춘천,1,2,G
1413,경춘선,,,별내,K8081,19:10,,,상봉,춘천,1,2,G
1414,경춘선,,,별내,K8083,19:22,,,청량리,춘천,1,2,G
1415,경춘선,,,별내,K8085,19:44,,,상봉,춘천,1,2,G
1416,경춘선,,,별내,K8087,20:05,,,상봉,춘천,1,2,G
1417,경춘선,,,별내,K8089,20:22,,,상봉,춘천,1,2,G
1418,경춘선,,,별내,K8093,21:14,,,상봉,춘천,1,2,G
1419,경춘선,,,별내,K8095,21:35,,,상봉,춘천,1,2,G
1420,경춘선,,,별내,K8405,21:59,,,청량리,춘천,1,2,D
1421,경춘선,,,별내,K8097,22:06,,,상봉,춘천,1,2,G
1422,경춘선,,,별내,K8099,22:30,,,청량리,춘천,1,2,G
1423,경춘선,,,별내,K8101,22:52,,,상봉,춘천,1,2,G
1424,경춘선,,,별내,K8103,23:07,,,상봉,평내호,1,2,G
1425,경춘선,,,별내,K8105,23:26,,,상봉,춘천,1,2,G
1426,경춘선,,,별내,K8107,23:40,,,상봉,마석,1,2,G
1427,경춘선,,,별내,K8109,24:04,,,청량리,마석,1,2,G
56,경춘선,,,퇴계원,K8301,09:05,,,광운대,춘천,1,2,G
57,경춘선,,,퇴계원,K8303,20:52,,,광운대,춘천,1,2,G
1428,경춘선,,,퇴계원,K8003,05:22,,,상봉,춘천,1,2,G
1429,경춘선,,,퇴계원,K8005,05:41,,,상봉,춘천,1,2,G
1430,경춘선,,,퇴계원,K8007,05:58,,,상봉,춘천,1,2,G
1431,경춘선,,,퇴계원,K8009,06:17,,,상봉,춘천,1,2,G
1432,경춘선,,,퇴계원,K8011,06:26,,,상봉,마석,1,2,G
1433,경춘선,,,퇴계원,K8013,06:48,,,상봉,춘천,1,2,G
1434,경춘선,,,퇴계원,K8015,07:05,,,청량리,춘천,1,2,G
1435,경춘선,,,퇴계원,K8017,07:27,,,청량리,춘천,1,2,G
1436,경춘선,,,퇴계원,K8019,07:50,,,상봉,춘천,1,2,G
1437,경춘선,,,퇴계원,K8021,08:02,,,상봉,춘천,1,2,G
1438,경춘선,,,퇴계원,K8023,08:17,,,상봉,평내호,1,2,G
1439,경춘선,,,퇴계원,K8025,08:33,,,상봉,춘천,1,2,G
1440,경춘선,,,퇴계원,K8401,08:45,,,청량리,춘천,1,2,D
1441,경춘선,,,퇴계원,K8027,09:12,,,상봉,마석,1,2,G
1442,경춘선,,,퇴계원,K8029,09:35,,,상봉,춘천,1,2,G
1443,경춘선,,,퇴계원,K8031,09:58,,,청량리,춘천,1,2,G
1444,경춘선,,,퇴계원,K8033,10:19,,,청량리,춘천,1,2,G
1445,경춘선,,,퇴계원,K8035,10:43,,,청량리,춘천,1,2,G
1446,경춘선,,,퇴계원,K8037,11:01,,,상봉,춘천,1,2,G
1447,경춘선,,,퇴계원,K8039,11:26,,,상봉,춘천,1,2,G
1448,경춘선,,,퇴계원,K8041,11:52,,,상봉,춘천,1,2,G
1449,경춘선,,,퇴계원,K8043,12:17,,,상봉,춘천,1,2,G
1450,경춘선,,,퇴계원,K8045,12:42,,,상봉,춘천,1,2,G
1451,경춘선,,,퇴계원,K8047,13:07,,,상봉,춘천,1,2,G
1452,경춘선,,,퇴계원,K8049,13:32,,,상봉,춘천,1,2,G
1453,경춘선,,,퇴계원,K8051,13:56,,,상봉,춘천,1,2,G
1454,경춘선,,,퇴계원,K8053,14:23,,,청량리,춘천,1,2,G
1455,경춘선,,,퇴계원,K8055,14:43,,,상봉,춘천,1,2,G
1456,경춘선,,,퇴계원,K8059,15:08,,,상봉,춘천,1,2,G
1457,경춘선,,,퇴계원,K8061,15:31,,,상봉,춘천,1,2,G
1458,경춘선,,,퇴계원,K8063,15:58,,,상봉,춘천,1,2,G
1459,경춘선,,,퇴계원,K8065,16:23,,,상봉,춘천,1,2,G
1460,경춘선,,,퇴계원,K8067,16:57,,,청량리,춘천,1,2,G
1461,경춘선,,,퇴계원,K8069,17:16,,,상봉,춘천,1,2,G
1462,경춘선,,,퇴계원,K8071,17:39,,,상봉,평내호,1,2,G
1463,경춘선,,,퇴계원,K8073,17:54,,,상봉,춘천,1,2,G
1464,경춘선,,,퇴계원,K8075,18:18,,,상봉,춘천,1,2,G
1465,경춘선,,,퇴계원,K8077,18:42,,,상봉,춘천,1,2,G
1466,경춘선,,,퇴계원,K8403,18:56,,,청량리,춘천,1,2,D
1467,경춘선,,,퇴계원,K8079,19:01,,,상봉,춘천,1,2,G
1468,경춘선,,,퇴계원,K8081,19:12,,,상봉,춘천,1,2,G
1469,경춘선,,,퇴계원,K8083,19:25,,,청량리,춘천,1,2,G
1470,경춘선,,,퇴계원,K8085,19:46,,,상봉,춘천,1,2,G
1471,경춘선,,,퇴계원,K8087,20:07,,,상봉,춘천,1,2,G
1472,경춘선,,,퇴계원,K8089,20:24,,,상봉,춘천,1,2,G
1473,경춘선,,,퇴계원,K8093,21:16,,,상봉,춘천,1,2,G
1474,경춘선,,,퇴계원,K8095,21:37,,,상봉,춘천,1,2,G
1475,경춘선,,,퇴계원,K8405,22:02,,,청량리,춘천,1,2,D
1476,경춘선,,,퇴계원,K8097,22:08,,,상봉,춘천,1,2,G
1477,경춘선,,,퇴계원,K8099,22:32,,,청량리,춘천,1,2,G
1478,경춘선,,,퇴계원,K8101,22:54,,,상봉,춘천,1,2,G
1479,경춘선,,,퇴계원,K8103,23:09,,,상봉,평내호,1,2,G
1480,경춘선,,,퇴계원,K8105,23:28,,,상봉,춘천,1,2,G
1481,경춘선,,,퇴계원,K8107,23:42,,,상봉,마석,1,2,G
1482,경춘선,,,퇴계원,K8109,24:06,,,청량리,마석,1,2,G
58,경춘선,,,사릉,K8301,09:08,,,광운대,춘천,1,2,G
59,경춘선,,,사릉,K8303,20:55,,,광운대,춘천,1,2,G
1483,경춘선,,,사릉,K8003,05:26,,,상봉,춘천,1,2,G
1484,경춘선,,,사릉,K8005,05:45,,,상봉,춘천,1,2,G
1485,경춘선,,,사릉,K8007,06:02,,,상봉,춘천,1,2,G
1486,경춘선,,,사릉,K8009,06:21,,,상봉,춘천,1,2,G
1487,경춘선,,,사릉,K8011,06:30,,,상봉,마석,1,2,G
1488,경춘선,,,사릉,K8013,06:52,,,상봉,춘천,1,2,G
1489,경춘선,,,사릉,K8015,07:09,,,청량리,춘천,1,2,G
1490,경춘선,,,사릉,K8017,07:34,,,청량리,춘천,1,2,G
1491,경춘선,,,사릉,K8019,07:54,,,상봉,춘천,1,2,G
1492,경춘선,,,사릉,K8021,08:06,,,상봉,춘천,1,2,G
1493,경춘선,,,사릉,K8023,08:21,,,상봉,평내호,1,2,G
1494,경춘선,,,사릉,K8025,08:37,,,상봉,춘천,1,2,G
1495,경춘선,,,사릉,K8401,08:48,,,청량리,춘천,1,2,D
1496,경춘선,,,사릉,K8027,09:16,,,상봉,마석,1,2,G
1497,경춘선,,,사릉,K8029,09:39,,,상봉,춘천,1,2,G
1498,경춘선,,,사릉,K8031,10:02,,,청량리,춘천,1,2,G
1499,경춘선,,,사릉,K8033,10:23,,,청량리,춘천,1,2,G
1500,경춘선,,,사릉,K8035,10:46,,,청량리,춘천,1,2,G
1501,경춘선,,,사릉,K8037,11:05,,,상봉,춘천,1,2,G
1502,경춘선,,,사릉,K8039,11:30,,,상봉,춘천,1,2,G
1503,경춘선,,,사릉,K8041,11:56,,,상봉,춘천,1,2,G
1504,경춘선,,,사릉,K8043,12:21,,,상봉,춘천,1,2,G
1505,경춘선,,,사릉,K8045,12:46,,,상봉,춘천,1,2,G
1506,경춘선,,,사릉,K8047,13:11,,,상봉,춘천,1,2,G
1507,경춘선,,,사릉,K8049,13:36,,,상봉,춘천,1,2,G
1508,경춘선,,,사릉,K8051,14:00,,,상봉,춘천,1,2,G
1509,경춘선,,,사릉,K8053,14:27,,,청량리,춘천,1,2,G
1510,경춘선,,,사릉,K8055,14:47,,,상봉,춘천,1,2,G
1511,경춘선,,,사릉,K8059,15:12,,,상봉,춘천,1,2,G
1512,경춘선,,,사릉,K8061,15:35,,,상봉,춘천,1,2,G
1513,경춘선,,,사릉,K8063,16:02,,,상봉,춘천,1,2,G
1514,경춘선,,,사릉,K8065,16:27,,,상봉,춘천,1,2,G
1515,경춘선,,,사릉,K8067,17:01,,,청량리,춘천,1,2,G
1516,경춘선,,,사릉,K8069,17:20,,,상봉,춘천,1,2,G
1517,경춘선,,,사릉,K8071,17:43,,,상봉,평내호,1,2,G
1518,경춘선,,,사릉,K8073,17:58,,,상봉,춘천,1,2,G
1519,경춘선,,,사릉,K8075,18:22,,,상봉,춘천,1,2,G
1520,경춘선,,,사릉,K8077,18:46,,,상봉,춘천,1,2,G
1521,경춘선,,,사릉,K8403,18:59,,,청량리,춘천,1,2,D
1522,경춘선,,,사릉,K8079,19:05,,,상봉,춘천,1,2,G
1523,경춘선,,,사릉,K8081,19:16,,,상봉,춘천,1,2,G
1524,경춘선,,,사릉,K8083,19:28,,,청량리,춘천,1,2,G
1525,경춘선,,,사릉,K8085,19:50,,,상봉,춘천,1,2,G
1526,경춘선,,,사릉,K8087,20:11,,,상봉,춘천,1,2,G
1527,경춘선,,,사릉,K8089,20:28,,,상봉,춘천,1,2,G
1528,경춘선,,,사릉,K8093,21:20,,,상봉,춘천,1,2,G
1529,경춘선,,,사릉,K8095,21:41,,,상봉,춘천,1,2,G
1530,경춘선,,,사릉,K8405,22:05,,,청량리,춘천,1,2,D
1531,경춘선,,,사릉,K8097,22:12,,,상봉,춘천,1,2,G
1532,경춘선,,,사릉,K8099,22:36,,,청량리,춘천,1,2,G
1533,경춘선,,,사릉,K8101,22:58,,,상봉,춘천,1,2,G
1534,경춘선,,,사릉,K8103,23:13,,,상봉,평내호,1,2,G
1535,경춘선,,,사릉,K8105,23:32,,,상봉,춘천,1,2,G
1536,경춘선,,,사릉,K8107,23:46,,,상봉,마석,1,2,G
1537,경춘선,,,사릉,K8109,24:10,,,청량리,마석,1,2,G
60,경춘선,,,금곡,K8301,09:12,,,광운대,춘천,1,2,G
61,경춘선,,,금곡,K8303,20:59,,,광운대,춘천,1,2,G
1538,경춘선,,,금곡,K8003,05:29,,,상봉,춘천,1,2,G
1539,경춘선,,,금곡,K8005,05:48,,,상봉,춘천,1,2,G
1540,경춘선,,,금곡,K8007,06:05,,,상봉,춘천,1,2,G
1541,경춘선,,,금곡,K8009,06:24,,,상봉,춘천,1,2,G
1542,경춘선,,,금곡,K8011,06:37,,,상봉,마석,1,2,G
1543,경춘선,,,금곡,K8013,06:55,,,상봉,춘천,1,2,G
1544,경춘선,,,금곡,K8015,07:12,,,청량리,춘천,1,2,G
1545,경춘선,,,금곡,K8017,07:38,,,청량리,춘천,1,2,G
1546,경춘선,,,금곡,K8019,07:57,,,상봉,춘천,1,2,G
1547,경춘선,,,금곡,K8021,08:09,,,상봉,춘천,1,2,G
1548,경춘선,,,금곡,K8023,08:24,,,상봉,평내호,1,2,G
1549,경춘선,,,금곡,K8025,08:40,,,상봉,춘천,1,2,G
1550,경춘선,,,금곡,K8401,08:52,,,청량리,춘천,1,2,D
1551,경춘선,,,금곡,K8027,09:19,,,상봉,마석,1,2,G
1552,경춘선,,,금곡,K8029,09:42,,,상봉,춘천,1,2,G
1553,경춘선,,,금곡,K8031,10:05,,,청량리,춘천,1,2,G
1554,경춘선,,,금곡,K8033,10:26,,,청량리,춘천,1,2,G
1555,경춘선,,,금곡,K8035,10:50,,,청량리,춘천,1,2,G
1556,경춘선,,,금곡,K8037,11:08,,,상봉,춘천,1,2,G
1557,경춘선,,,금곡,K8039,11:38,,,상봉,춘천,1,2,G
1558,경춘선,,,금곡,K8041,11:59,,,상봉,춘천,1,2,G
1559,경춘선,,,금곡,K8043,12:24,,,상봉,춘천,1,2,G
1560,경춘선,,,금곡,K8045,12:49,,,상봉,춘천,1,2,G
1561,경춘선,,,금곡,K8047,13:14,,,상봉,춘천,1,2,G
1562,경춘선,,,금곡,K8049,13:39,,,상봉,춘천,1,2,G
1563,경춘선,,,금곡,K8051,14:03,,,상봉,춘천,1,2,G
1564,경춘선,,,금곡,K8053,14:30,,,청량리,춘천,1,2,G
1565,경춘선,,,금곡,K8055,14:50,,,상봉,춘천,1,2,G
1566,경춘선,,,금곡,K8059,15:15,,,상봉,춘천,1,2,G
1567,경춘선,,,금곡,K8061,15:38,,,상봉,춘천,1,2,G
1568,경춘선,,,금곡,K8063,16:05,,,상봉,춘천,1,2,G
1569,경춘선,,,금곡,K8065,16:30,,,상봉,춘천,1,2,G
1570,경춘선,,,금곡,K8067,17:04,,,청량리,춘천,1,2,G
1571,경춘선,,,금곡,K8069,17:23,,,상봉,춘천,1,2,G
1572,경춘선,,,금곡,K8071,17:46,,,상봉,평내호,1,2,G
1573,경춘선,,,금곡,K8073,18:01,,,상봉,춘천,1,2,G
1574,경춘선,,,금곡,K8075,18:30,,,상봉,춘천,1,2,G
1575,경춘선,,,금곡,K8077,18:49,,,상봉,춘천,1,2,G
1576,경춘선,,,금곡,K8403,19:03,,,청량리,춘천,1,2,D
1577,경춘선,,,금곡,K8079,19:08,,,상봉,춘천,1,2,G
1578,경춘선,,,금곡,K8081,19:19,,,상봉,춘천,1,2,G
1579,경춘선,,,금곡,K8083,19:32,,,청량리,춘천,1,2,G
1580,경춘선,,,금곡,K8085,19:53,,,상봉,춘천,1,2,G
1581,경춘선,,,금곡,K8087,20:14,,,상봉,춘천,1,2,G
1582,경춘선,,,금곡,K8089,20:31,,,상봉,춘천,1,2,G
1583,경춘선,,,금곡,K8093,21:23,,,상봉,춘천,1,2,G
1584,경춘선,,,금곡,K8095,21:44,,,상봉,춘천,1,2,G
1585,경춘선,,,금곡,K8405,22:09,,,청량리,춘천,1,2,D
1586,경춘선,,,금곡,K8097,22:15,,,상봉,춘천,1,2,G
1587,경춘선,,,금곡,K8099,22:39,,,청량리,춘천,1,2,G
1588,경춘선,,,금곡,K8101,23:01,,,상봉,춘천,1,2,G
1589,경춘선,,,금곡,K8103,23:16,,,상봉,평내호,1,2,G
1590,경춘선,,,금곡,K8105,23:35,,,상봉,춘천,1,2,G
1591,경춘선,,,금곡,K8107,23:49,,,상봉,마석,1,2,G
1592,경춘선,,,금곡,K8109,24:13,,,청량리,마석,1,2,G
62,경춘선,,,평내호,K8301,09:16,,,광운대,춘천,1,2,G
63,경춘선,,,평내호,K8303,21:03,,,광운대,춘천,1,2,G
1593,경춘선,,,평내호,K8001,05:10,,,평내호,춘천,1,2,G
1594,경춘선,,,평내호,K8003,05:33,,,상봉,춘천,1,2,G
1595,경춘선,,,평내호,K8005,05:52,,,상봉,춘천,1,2,G
1596,경춘선,,,평내호,K8007,06:09,,,상봉,춘천,1,2,G
1597,경춘선,,,평내호,K8009,06:28,,,상봉,춘천,1,2,G
1598,경춘선,,,평내호,K8011,06:41,,,상봉,마석,1,2,G
1599,경춘선,,,평내호,K8013,06:59,,,상봉,춘천,1,2,G
1600,경춘선,,,평내호,K8015,07:16,,,청량리,춘천,1,2,G
1601,경춘선,,,평내호,K8017,07:42,,,청량리,춘천,1,2,G
1602,경춘선,,,평내호,K8019,08:01,,,상봉,춘천,1,2,G
1603,경춘선,,,평내호,K8021,08:13,,,상봉,춘천,1,2,G
1604,경춘선,,,평내호,K8023,08:28,,,상봉,평내호,1,2,G
1605,경춘선,,,평내호,K8025,08:44,,,상봉,춘천,1,2,G
1606,경춘선,,,평내호,K8401,08:55,,,청량리,춘천,1,2,D
1607,경춘선,,,평내호,K8027,09:23,,,상봉,마석,1,2,G
1608,경춘선,,,평내호,K8029,09:46,,,상봉,춘천,1,2,G
1609,경춘선,,,평내호,K8031,10:09,,,청량리,춘천,1,2,G
1610,경춘선,,,평내호,K8033,10:30,,,청량리,춘천,1,2,G
1611,경춘선,,,평내호,K8035,10:54,,,청량리,춘천,1,2,G
1612,경춘선,,,평내호,K8037,11:12,,,상봉,춘천,1,2,G
1613,경춘선,,,평내호,K8039,11:42,,,상봉,춘천,1,2,G
1614,경춘선,,,평내호,K8041,12:03,,,상봉,춘천,1,2,G
1615,경춘선,,,평내호,K8043,12:28,,,상봉,춘천,1,2,G
1616,경춘선,,,평내호,K8045,12:53,,,상봉,춘천,1,2,G
1617,경춘선,,,평내호,K8047,13:18,,,상봉,춘천,1,2,G
1618,경춘선,,,평내호,K8049,13:43,,,상봉,춘천,1,2,G
1619,경춘선,,,평내호,K8051,14:07,,,상봉,춘천,1,2,G
1620,경춘선,,,평내호,K8053,14:34,,,청량리,춘천,1,2,G
1621,경춘선,,,평내호,K8055,14:54,,,상봉,춘천,1,2,G
1622,경춘선,,,평내호,K8059,15:19,,,상봉,춘천,1,2,G
1623,경춘선,,,평내호,K8057,15:10,,,평내호,춘천,1,2,G
1624,경춘선,,,평내호,K8061,15:42,,,상봉,춘천,1,2,G
1625,경춘선,,,평내호,K8063,16:09,,,상봉,춘천,1,2,G
1626,경춘선,,,평내호,K8065,16:34,,,상봉,춘천,1,2,G
1627,경춘선,,,평내호,K8067,17:08,,,청량리,춘천,1,2,G
1628,경춘선,,,평내호,K8069,17:27,,,상봉,춘천,1,2,G
1629,경춘선,,,평내호,K8071,17:50,,,상봉,평내호,1,2,G
1630,경춘선,,,평내호,K8073,18:05,,,상봉,춘천,1,2,G
1631,경춘선,,,평내호,K8075,18:34,,,상봉,춘천,1,2,G
1632,경춘선,,,평내호,K8077,18:53,,,상봉,춘천,1,2,G
1633,경춘선,,,평내호,K8403,19:06,,,청량리,춘천,1,2,D
1634,경춘선,,,평내호,K8079,19:12,,,상봉,춘천,1,2,G
1635,경춘선,,,평내호,K8081,19:23,,,상봉,춘천,1,2,G
1636,경춘선,,,평내호,K8083,19:36,,,청량리,춘천,1,2,G
1637,경춘선,,,평내호,K8085,19:57,,,상봉,춘천,1,2,G
1638,경춘선,,,평내호,K8087,20:18,,,상봉,춘천,1,2,G
1639,경춘선,,,평내호,K8089,20:35,,,상봉,춘천,1,2,G
1640,경춘선,,,평내호,K8093,21:27,,,상봉,춘천,1,2,G
1641,경춘선,,,평내호,K8095,21:48,,,상봉,춘천,1,2,G
1642,경춘선,,,평내호,K8405,22:12,,,청량리,춘천,1,2,D
1643,경춘선,,,평내호,K8097,22:19,,,상봉,춘천,1,2,G
1644,경춘선,,,평내호,K8099,22:43,,,청량리,춘천,1,2,G
1645,경춘선,,,평내호,K8101,23:05,,,상봉,춘천,1,2,G
1646,경춘선,,,평내호,K8103,23:20,,,상봉,평내호,1,2,G
1647,경춘선,,,평내호,K8105,23:39,,,상봉,춘천,1,2,G
1648,경춘선,,,평내호,K8107,23:53,,,상봉,마석,1,2,G
1649,경춘선,,,평내호,K8109,24:17,,,청량리,마석,1,2,G
64,경춘선,,,천마산,K8301,09:20,,,광운대,춘천,1,2,G
65,경춘선,,,천마산,K8303,21:07,,,광운대,춘천,1,2,G
1650,경춘선,,,천마산,K8001,05:13,,,평내호,춘천,1,2,G
1651,경춘선,,,천마산,K8003,05:37,,,상봉,춘천,1,2,G
1652,경춘선,,,천마산,K8005,05:56,,,상봉,춘천,1,2,G
1653,경춘선,,,천마산,K8007,06:13,,,상봉,춘천,1,2,G
1654,경춘선,,,천마산,K8009,06:32,,,상봉,춘천,1,2,G
1655,경춘선,,,천마산,K8011,06:45,,,상봉,마석,1,2,G
1656,경춘선,,,천마산,K8013,07:03,,,상봉,춘천,1,2,G
1657,경춘선,,,천마산,K8015,07:20,,,청량리,춘천,1,2,G
1658,경춘선,,,천마산,K8017,07:46,,,청량리,춘천,1,2,G
1659,경춘선,,,천마산,K8019,08:05,,,상봉,춘천,1,2,G
1660,경춘선,,,천마산,K8021,08:17,,,상봉,춘천,1,2,G
1661,경춘선,,,천마산,K8025,08:48,,,상봉,춘천,1,2,G
1662,경춘선,,,천마산,K8401,08:58,,,청량리,춘천,1,2,D
1663,경춘선,,,천마산,K8027,09:27,,,상봉,마석,1,2,G
1664,경춘선,,,천마산,K8029,09:50,,,상봉,춘천,1,2,G
1665,경춘선,,,천마산,K8031,10:13,,,청량리,춘천,1,2,G
1666,경춘선,,,천마산,K8033,10:39,,,청량리,춘천,1,2,G
1667,경춘선,,,천마산,K8035,10:58,,,청량리,춘천,1,2,G
1668,경춘선,,,천마산,K8037,11:16,,,상봉,춘천,1,2,G
1669,경춘선,,,천마산,K8039,11:46,,,상봉,춘천,1,2,G
1670,경춘선,,,천마산,K8041,12:07,,,상봉,춘천,1,2,G
1671,경춘선,,,천마산,K8043,12:32,,,상봉,춘천,1,2,G
1672,경춘선,,,천마산,K8045,12:57,,,상봉,춘천,1,2,G
1673,경춘선,,,천마산,K8047,13:22,,,상봉,춘천,1,2,G
1674,경춘선,,,천마산,K8049,13:47,,,상봉,춘천,1,2,G
1675,경춘선,,,천마산,K8051,14:11,,,상봉,춘천,1,2,G
1676,경춘선,,,천마산,K8053,14:43,,,청량리,춘천,1,2,G
1677,경춘선,,,천마산,K8055,14:58,,,상봉,춘천,1,2,G
1678,경춘선,,,천마산,K8059,15:23,,,상봉,춘천,1,2,G
1679,경춘선,,,천마산,K8057,15:13,,,평내호,춘천,1,2,G
1680,경춘선,,,천마산,K8061,15:46,,,상봉,춘천,1,2,G
1681,경춘선,,,천마산,K8063,16:13,,,상봉,춘천,1,2,G
1682,경춘선,,,천마산,K8065,16:43,,,상봉,춘천,1,2,G
1683,경춘선,,,천마산,K8067,17:12,,,청량리,춘천,1,2,G
1684,경춘선,,,천마산,K8069,17:31,,,상봉,춘천,1,2,G
1685,경춘선,,,천마산,K8073,18:09,,,상봉,춘천,1,2,G
1686,경춘선,,,천마산,K8075,18:38,,,상봉,춘천,1,2,G
1687,경춘선,,,천마산,K8077,18:57,,,상봉,춘천,1,2,G
1688,경춘선,,,천마산,K8403,19:09,,,청량리,춘천,1,2,D
1689,경춘선,,,천마산,K8079,19:16,,,상봉,춘천,1,2,G
