노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선,도착시간 - 복사.1,도착시간 - 복사.2,비교용시간
경춘선,,,남춘천,K8003,07:17,,,상봉,춘천,2,2,G,7,17,437
경춘선,,,남춘천,K8005,07:47,,,상봉,춘천,2,2,G,7,47,467
경춘선,,,남춘천,K8007,08:15,,,상봉,춘천,2,2,G,8,15,495
경춘선,,,남춘천,K8009,08:42,,,청량리,춘천,2,2,G,8,42,522
경춘선,,,남춘천,K8011,09:01,,,상봉,춘천,2,2,G,9,1,541
경춘선,,,남춘천,K8013,09:27,,,청량리,춘천,2,2,G,9,27,567
경춘선,,,남춘천,K8015,09:51,,,상봉,춘천,2,2,G,9,51,591
경춘선,,,남춘천,K8017,10:21,,,상봉,춘천,2,2,G,10,21,621
경춘선,,,남춘천,K8019,10:47,,,상봉,춘천,2,2,G,10,47,647
경춘선,,,남춘천,K8021,11:11,,,상봉,춘천,2,2,G,11,11,671
경춘선,,,남춘천,K8023,11:35,,,청량리,춘천,2,2,G,11,35,695
경춘선,,,남춘천,K8025,12:03,,,상봉,춘천,2,2,G,12,3,723
경춘선,,,남춘천,K8027,12:35,,,청량리,춘천,2,2,G,12,35,755
경춘선,,,남춘천,K8029,12:58,,,청량리,춘천,2,2,G,12,58,778
경춘선,,,남춘천,K8031,13:17,,,상봉,춘천,2,2,G,13,17,797
경춘선,,,남춘천,K8033,13:37,,,상봉,춘천,2,2,G,13,37,817
경춘선,,,남춘천,K8035,13:58,,,상봉,춘천,2,2,G,13,58,838
경춘선,,,남춘천,K8037,14:32,,,상봉,춘천,2,2,G,14,32,872
경춘선,,,남춘천,K8039,14:57,,,청량리,춘천,2,2,G,14,57,897
경춘선,,,남춘천,K8041,15:22,,,상봉,춘천,2,2,G,15,22,922
경춘선,,,남춘천,K8043,15:47,,,상봉,춘천,2,2,G,15,47,947
경춘선,,,남춘천,K8045,16:15,,,상봉,춘천,2,2,G,16,15,975
경춘선,,,남춘천,K8047,16:46,,,상봉,춘천,2,2,G,16,46,1006
경춘선,,,남춘천,K8049,17:05,,,상봉,춘천,2,2,G,17,5,1025
경춘선,,,남춘천,K8051,17:24,,,상봉,춘천,2,2,G,17,24,1044
경춘선,,,남춘천,K8053,17:49,,,상봉,춘천,2,2,G,17,49,1069
경춘선,,,남춘천,K8055,18:22,,,청량리,춘천,2,2,G,18,22,1102
경춘선,,,남춘천,K8057,18:35,,,상봉,춘천,2,2,G,18,35,1115
경춘선,,,남춘천,K8059,19:04,,,상봉,춘천,2,2,G,19,4,1144
경춘선,,,남춘천,K8061,19:31,,,상봉,춘천,2,2,G,19,31,1171
경춘선,,,남춘천,K8063,19:53,,,상봉,춘천,2,2,G,19,53,1193
경춘선,,,남춘천,K8065,20:25,,,상봉,춘천,2,2,G,20,25,1225
경춘선,,,남춘천,K8067,20:58,,,청량리,춘천,2,2,G,20,58,1258
경춘선,,,남춘천,K8069,21:20,,,상봉,춘천,2,2,G,21,20,1280
경춘선,,,남춘천,K8071,21:39,,,상봉,춘천,2,2,G,21,39,1299
경춘선,,,남춘천,K8073,22:01,,,상봉,춘천,2,2,G,22,1,1321
경춘선,,,남춘천,K8075,22:21,,,상봉,춘천,2,2,G,22,21,1341
경춘선,,,남춘천,K8077,22:57,,,상봉,춘천,2,2,G,22,57,1377
경춘선,,,남춘천,K8079,23:37,,,청량리,춘천,2,2,G,23,37,1417
경춘선,,,남춘천,K8081,24:02,,,상봉,춘천,2,2,G,24,2,1442
경춘선,,,남춘천,K8083,24:29,,,상봉,춘천,2,2,G,24,29,1469
경춘선,,,대성리,K8008,05:44,,,춘천,청량리,1,1,G,5,44,344
경춘선,,,대성리,K8010,06:10,,,춘천,청량리,1,1,G,6,10,370
경춘선,,,대성리,K8012,06:41,,,춘천,상봉,1,1,G,6,41,401
경춘선,,,대성리,K8402,06:51,,,춘천,청량리,1,1,D,6,51,411
경춘선,,,대성리,K8016,07:09,,,춘천,상봉,1,1,G,7,9,429
경춘선,,,대성리,K8018,07:31,,,춘천,상봉,1,1,G,7,31,451
경춘선,,,대성리,K8302,07:47,,,춘천,광운대,1,1,G,7,47,467
경춘선,,,대성리,K8020,08:06,,,춘천,상봉,1,1,G,8,6,486
경춘선,,,대성리,K8022,08:22,,,춘천,상봉,1,1,G,8,22,502
경춘선,,,대성리,K8026,09:00,,,춘천,청량리,1,1,G,9,0,540
경춘선,,,대성리,K8028,09:15,,,춘천,청량리,1,1,G,9,15,555
경춘선,,,대성리,K8030,09:37,,,춘천,상봉,1,1,G,9,37,577
경춘선,,,대성리,K8032,09:58,,,춘천,상봉,1,1,G,9,58,598
경춘선,,,대성리,K8034,10:20,,,춘천,상봉,1,1,G,10,20,620
경춘선,,,대성리,K8036,10:46,,,춘천,상봉,1,1,G,10,46,646
경춘선,,,대성리,K8038,11:15,,,춘천,상봉,1,1,G,11,15,675
경춘선,,,대성리,K8040,11:37,,,춘천,상봉,1,1,G,11,37,697
경춘선,,,대성리,K8042,12:05,,,춘천,상봉,1,1,G,12,5,725
경춘선,,,대성리,K8044,12:27,,,춘천,상봉,1,1,G,12,27,747
경춘선,,,대성리,K8046,12:52,,,춘천,상봉,1,1,G,12,52,772
경춘선,,,대성리,K8048,13:03,,,춘천,청량리,1,1,G,13,3,783
경춘선,,,대성리,K8050,13:36,,,춘천,상봉,1,1,G,13,36,816
경춘선,,,대성리,K8052,14:04,,,춘천,상봉,1,1,G,14,4,844
경춘선,,,대성리,K8054,14:28,,,춘천,상봉,1,1,G,14,28,868
경춘선,,,대성리,K8056,14:55,,,춘천,상봉,1,1,G,14,55,895
경춘선,,,대성리,K8058,15:14,,,춘천,상봉,1,1,G,15,14,914
경춘선,,,대성리,K8060,15:37,,,춘천,청량리,1,1,G,15,37,937
경춘선,,,대성리,K8062,16:06,,,춘천,상봉,1,1,G,16,6,966
경춘선,,,대성리,K8064,16:29,,,춘천,상봉,1,1,G,16,29,989
경춘선,,,대성리,K8066,16:54,,,춘천,상봉,1,1,G,16,54,1014
경춘선,,,대성리,K8068,17:17,,,춘천,상봉,1,1,G,17,17,1037
경춘선,,,대성리,K8070,17:43,,,춘천,상봉,1,1,G,17,43,1063
경춘선,,,대성리,K8074,17:59,,,춘천,청량리,1,1,G,17,59,1079
경춘선,,,대성리,K8076,18:15,,,춘천,상봉,1,1,G,18,15,1095
경춘선,,,대성리,K8078,18:37,,,춘천,상봉,1,1,G,18,37,1117
경춘선,,,대성리,K8080,19:03,,,춘천,상봉,1,1,G,19,3,1143
경춘선,,,대성리,K8304,19:36,,,춘천,광운대,1,1,G,19,36,1176
경춘선,,,대성리,K8084,20:01,,,춘천,상봉,1,1,G,20,1,1201
경춘선,,,대성리,K8086,20:29,,,춘천,상봉,1,1,G,20,29,1229
경춘선,,,대성리,K8404,20:42,,,춘천,청량리,1,1,D,20,42,1242
경춘선,,,대성리,K8088,20:56,,,춘천,상봉,1,1,G,20,56,1256
경춘선,,,대성리,K8090,21:11,,,춘천,청량리,1,1,G,21,11,1271
경춘선,,,대성리,K8092,21:34,,,춘천,상봉,1,1,G,21,34,1294
경춘선,,,대성리,K8094,21:56,,,춘천,상봉,1,1,G,21,56,1316
경춘선,,,대성리,K8096,22:12,,,춘천,상봉,1,1,G,22,12,1332
경춘선,,,대성리,K8098,22:31,,,춘천,상봉,1,1,G,22,31,1351
경춘선,,,대성리,K8100,22:48,,,춘천,청량리,1,1,G,22,48,1368
경춘선,,,대성리,K8102,23:04,,,춘천,상봉,1,1,G,23,4,1384
경춘선,,,대성리,K8104,23:28,,,춘천,상봉,1,1,G,23,28,1408
경춘선,,,대성리,K8106,23:49,,,춘천,평내호,1,1,G,23,49,1429
경춘선,,,대성리,K8108,24:14,,,춘천,평내호,1,1,G,24,14,1454
경춘선,,,대성리,K8001,05:22,,,평내호,춘천,1,2,G,5,22,322
경춘선,,,대성리,K8003,05:46,,,상봉,춘천,1,2,G,5,46,346
경춘선,,,대성리,K8005,06:05,,,상봉,춘천,1,2,G,6,5,365
경춘선,,,대성리,K8007,06:22,,,상봉,춘천,1,2,G,6,22,382
경춘선,,,대성리,K8009,06:41,,,상봉,춘천,1,2,G,6,41,401
경춘선,,,대성리,K8013,07:12,,,상봉,춘천,1,2,G,7,12,432
경춘선,,,대성리,K8015,07:29,,,청량리,춘천,1,2,G,7,29,449
경춘선,,,대성리,K8017,07:54,,,청량리,춘천,1,2,G,7,54,474
경춘선,,,대성리,K8019,08:14,,,상봉,춘천,1,2,G,8,14,494
경춘선,,,대성리,K8021,08:26,,,상봉,춘천,1,2,G,8,26,506
경춘선,,,대성리,K8025,08:57,,,상봉,춘천,1,2,G,8,57,537
경춘선,,,대성리,K8401,09:06,,,청량리,춘천,1,2,D,9,6,546
경춘선,,,대성리,K8301,09:29,,,광운대,춘천,1,2,G,9,29,569
경춘선,,,대성리,K8029,09:59,,,상봉,춘천,1,2,G,9,59,599
경춘선,,,대성리,K8031,10:22,,,청량리,춘천,1,2,G,10,22,622
경춘선,,,대성리,K8033,10:47,,,청량리,춘천,1,2,G,10,47,647
경춘선,,,대성리,K8035,11:06,,,청량리,춘천,1,2,G,11,6,666
경춘선,,,대성리,K8037,11:25,,,상봉,춘천,1,2,G,11,25,685
경춘선,,,대성리,K8039,11:54,,,상봉,춘천,1,2,G,11,54,714
경춘선,,,대성리,K8041,12:16,,,상봉,춘천,1,2,G,12,16,736
경춘선,,,대성리,K8043,12:41,,,상봉,춘천,1,2,G,12,41,761
경춘선,,,대성리,K8045,13:06,,,상봉,춘천,1,2,G,13,6,786
경춘선,,,대성리,K8047,13:31,,,상봉,춘천,1,2,G,13,31,811
경춘선,,,대성리,K8049,13:56,,,상봉,춘천,1,2,G,13,56,836
경춘선,,,대성리,K8051,14:20,,,상봉,춘천,1,2,G,14,20,860
경춘선,,,대성리,K8053,14:51,,,청량리,춘천,1,2,G,14,51,891
경춘선,,,대성리,K8055,15:07,,,상봉,춘천,1,2,G,15,7,907
경춘선,,,대성리,K8057,15:22,,,평내호,춘천,1,2,G,15,22,922
경춘선,,,대성리,K8059,15:32,,,상봉,춘천,1,2,G,15,32,932
경춘선,,,대성리,K8061,15:55,,,상봉,춘천,1,2,G,15,55,955
경춘선,,,대성리,K8063,16:22,,,상봉,춘천,1,2,G,16,22,982
경춘선,,,대성리,K8065,16:51,,,상봉,춘천,1,2,G,16,51,1011
경춘선,,,대성리,K8067,17:21,,,청량리,춘천,1,2,G,17,21,1041
경춘선,,,대성리,K8069,17:40,,,상봉,춘천,1,2,G,17,40,1060
경춘선,,,대성리,K8073,18:18,,,상봉,춘천,1,2,G,18,18,1098
경춘선,,,대성리,K8075,18:47,,,상봉,춘천,1,2,G,18,47,1127
경춘선,,,대성리,K8077,19:06,,,상봉,춘천,1,2,G,19,6,1146
경춘선,,,대성리,K8403,19:17,,,청량리,춘천,1,2,D,19,17,1157
경춘선,,,대성리,K8079,19:25,,,상봉,춘천,1,2,G,19,25,1165
경춘선,,,대성리,K8081,19:36,,,상봉,춘천,1,2,G,19,36,1176
경춘선,,,대성리,K8083,19:48,,,청량리,춘천,1,2,G,19,48,1188
경춘선,,,대성리,K8085,20:10,,,상봉,춘천,1,2,G,20,10,1210
경춘선,,,대성리,K8087,20:31,,,상봉,춘천,1,2,G,20,31,1231
경춘선,,,대성리,K8089,20:48,,,상봉,춘천,1,2,G,20,48,1248
경춘선,,,대성리,K8303,21:15,,,광운대,춘천,1,2,G,21,15,1275
경춘선,,,대성리,K8093,21:40,,,상봉,춘천,1,2,G,21,40,1300
경춘선,,,대성리,K8095,22:01,,,상봉,춘천,1,2,G,22,1,1321
경춘선,,,대성리,K8405,22:23,,,청량리,춘천,1,2,D,22,23,1343
경춘선,,,대성리,K8097,22:32,,,상봉,춘천,1,2,G,22,32,1352
경춘선,,,대성리,K8099,22:56,,,청량리,춘천,1,2,G,22,56,1376
경춘선,,,대성리,K8101,23:18,,,상봉,춘천,1,2,G,23,18,1398
경춘선,,,대성리,K8105,23:52,,,상봉,춘천,1,2,G,23,52,1432
경춘선,,,대성리,K8006,06:14,,,춘천,청량리,2,1,G,6,14,374
경춘선,,,대성리,K8008,06:54,,,춘천,청량리,2,1,G,6,54,414
경춘선,,,대성리,K8010,07:33,,,춘천,상봉,2,1,G,7,33,453
경춘선,,,대성리,K8012,07:58,,,춘천,상봉,2,1,G,7,58,478
경춘선,,,대성리,K8014,08:24,,,춘천,상봉,2,1,G,8,24,504
경춘선,,,대성리,K8016,08:49,,,춘천,상봉,2,1,G,8,49,529
경춘선,,,대성리,K8018,09:11,,,춘천,청량리,2,1,G,9,11,551
경춘선,,,대성리,K8020,09:40,,,춘천,상봉,2,1,G,9,40,580
경춘선,,,대성리,K8022,10:00,,,춘천,청량리,2,1,G,10,0,600
경춘선,,,대성리,K8024,10:29,,,춘천,청량리,2,1,G,10,29,629
경춘선,,,대성리,K8026,10:59,,,춘천,상봉,2,1,G,10,59,659
경춘선,,,대성리,K8028,11:21,,,춘천,상봉,2,1,G,11,21,681
경춘선,,,대성리,K8030,11:48,,,춘천,상봉,2,1,G,11,48,708
경춘선,,,대성리,K8032,12:17,,,춘천,상봉,2,1,G,12,17,737
경춘선,,,대성리,K8034,12:37,,,춘천,청량리,2,1,G,12,37,757
경춘선,,,대성리,K8036,13:10,,,춘천,상봉,2,1,G,13,10,790
경춘선,,,대성리,K8038,13:31,,,춘천,상봉,2,1,G,13,31,811
경춘선,,,대성리,K8040,13:58,,,춘천,상봉,2,1,G,13,58,838
경춘선,,,대성리,K8042,14:28,,,춘천,상봉,2,1,G,14,28,868
경춘선,,,대성리,K8044,14:53,,,춘천,상봉,2,1,G,14,53,893
경춘선,,,대성리,K8046,15:11,,,춘천,상봉,2,1,G,15,11,911
경춘선,,,대성리,K8048,15:32,,,춘천,상봉,2,1,G,15,32,932
경춘선,,,대성리,K8050,15:58,,,춘천,청량리,2,1,G,15,58,958
경춘선,,,대성리,K8052,16:20,,,춘천,상봉,2,1,G,16,20,980
경춘선,,,대성리,K8054,16:51,,,춘천,상봉,2,1,G,16,51,1011
경춘선,,,대성리,K8056,17:18,,,춘천,상봉,2,1,G,17,18,1038
경춘선,,,대성리,K8058,17:46,,,춘천,상봉,2,1,G,17,46,1066
경춘선,,,대성리,K8060,18:07,,,춘천,상봉,2,1,G,18,7,1087
경춘선,,,대성리,K8062,18:34,,,춘천,청량리,2,1,G,18,34,1114
경춘선,,,대성리,K8064,18:58,,,춘천,상봉,2,1,G,18,58,1138
경춘선,,,대성리,K8066,19:21,,,춘천,상봉,2,1,G,19,21,1161
경춘선,,,대성리,K8068,19:49,,,춘천,상봉,2,1,G,19,49,1189
경춘선,,,대성리,K8070,20:11,,,춘천,상봉,2,1,G,20,11,1211
경춘선,,,대성리,K8072,20:35,,,춘천,상봉,2,1,G,20,35,1235
경춘선,,,대성리,K8074,20:56,,,춘천,청량리,2,1,G,20,56,1256
경춘선,,,대성리,K8076,21:24,,,춘천,상봉,2,1,G,21,24,1284
경춘선,,,대성리,K8078,21:59,,,춘천,상봉,2,1,G,21,59,1319
경춘선,,,대성리,K8080,22:25,,,춘천,상봉,2,1,G,22,25,1345
경춘선,,,대성리,K8082,22:40,,,춘천,청량리,2,1,G,22,40,1360
경춘선,,,대성리,K8084,23:02,,,춘천,상봉,2,1,G,23,2,1382
경춘선,,,대성리,K8086,23:29,,,춘천,상봉,2,1,G,23,29,1409
경춘선,,,대성리,K8088,23:54,,,춘천,평내호,2,1,G,23,54,1434
경춘선,,,대성리,K8001,06:06,,,상봉,춘천,2,2,G,6,6,366
경춘선,,,대성리,K8003,06:36,,,상봉,춘천,2,2,G,6,36,396
경춘선,,,대성리,K8005,07:05,,,상봉,춘천,2,2,G,7,5,425
경춘선,,,대성리,K8007,07:29,,,상봉,춘천,2,2,G,7,29,449
경춘선,,,대성리,K8009,08:01,,,청량리,춘천,2,2,G,8,1,481
경춘선,,,대성리,K8011,08:20,,,상봉,춘천,2,2,G,8,20,500
경춘선,,,대성리,K8013,08:45,,,청량리,춘천,2,2,G,8,45,525
경춘선,,,대성리,K8015,09:10,,,상봉,춘천,2,2,G,9,10,550
경춘선,,,대성리,K8017,09:39,,,상봉,춘천,2,2,G,9,39,579
경춘선,,,대성리,K8019,10:01,,,상봉,춘천,2,2,G,10,1,601
경춘선,,,대성리,K8021,10:26,,,상봉,춘천,2,2,G,10,26,626
경춘선,,,대성리,K8023,10:54,,,청량리,춘천,2,2,G,10,54,654
경춘선,,,대성리,K8025,11:21,,,상봉,춘천,2,2,G,11,21,681
경춘선,,,대성리,K8027,11:54,,,청량리,춘천,2,2,G,11,54,714
경춘선,,,대성리,K8029,12:12,,,청량리,춘천,2,2,G,12,12,732
경춘선,,,대성리,K8031,12:32,,,상봉,춘천,2,2,G,12,32,752
경춘선,,,대성리,K8033,12:56,,,상봉,춘천,2,2,G,12,56,776
경춘선,,,대성리,K8035,13:16,,,상봉,춘천,2,2,G,13,16,796
경춘선,,,대성리,K8037,13:50,,,상봉,춘천,2,2,G,13,50,830
경춘선,,,대성리,K8039,14:15,,,청량리,춘천,2,2,G,14,15,855
경춘선,,,대성리,K8041,14:41,,,상봉,춘천,2,2,G,14,41,881
경춘선,,,대성리,K8043,15:05,,,상봉,춘천,2,2,G,15,5,905
경춘선,,,대성리,K8045,15:34,,,상봉,춘천,2,2,G,15,34,934
경춘선,,,대성리,K8047,16:00,,,상봉,춘천,2,2,G,16,0,960
경춘선,,,대성리,K8049,16:19,,,상봉,춘천,2,2,G,16,19,979
경춘선,,,대성리,K8051,16:42,,,상봉,춘천,2,2,G,16,42,1002
경춘선,,,대성리,K8053,17:08,,,상봉,춘천,2,2,G,17,8,1028
경춘선,,,대성리,K8055,17:36,,,청량리,춘천,2,2,G,17,36,1056
경춘선,,,대성리,K8057,17:53,,,상봉,춘천,2,2,G,17,53,1073
경춘선,,,대성리,K8059,18:23,,,상봉,춘천,2,2,G,18,23,1103
경춘선,,,대성리,K8061,18:50,,,상봉,춘천,2,2,G,18,50,1130
경춘선,,,대성리,K8063,19:11,,,상봉,춘천,2,2,G,19,11,1151
경춘선,,,대성리,K8065,19:40,,,상봉,춘천,2,2,G,19,40,1180
경춘선,,,대성리,K8067,20:13,,,청량리,춘천,2,2,G,20,13,1213
경춘선,,,대성리,K8069,20:34,,,상봉,춘천,2,2,G,20,34,1234
경춘선,,,대성리,K8071,20:57,,,상봉,춘천,2,2,G,20,57,1257
경춘선,,,대성리,K8073,21:16,,,상봉,춘천,2,2,G,21,16,1276
경춘선,,,대성리,K8075,21:40,,,상봉,춘천,2,2,G,21,40,1300
경춘선,,,대성리,K8077,22:15,,,상봉,춘천,2,2,G,22,15,1335
경춘선,,,대성리,K8079,22:56,,,청량리,춘천,2,2,G,22,56,1376
경춘선,,,대성리,K8081,23:21,,,상봉,춘천,2,2,G,23,21,1401
경춘선,,,대성리,K8083,23:48,,,상봉,춘천,2,2,G,23,48,1428
경춘선,,,마석,K8008,05:50,,,춘천,청량리,1,1,G,5,50,350
경춘선,,,마석,K8010,06:16,,,춘천,청량리,1,1,G,6,16,376
경춘선,,,마석,K8012,06:47,,,춘천,상봉,1,1,G,6,47,407
경춘선,,,마석,K8402,06:56,,,춘천,청량리,1,1,D,6,56,416
경춘선,,,마석,K8014,07:04,,,마석,상봉,1,1,G,7,4,424
경춘선,,,마석,K8016,07:15,,,춘천,상봉,1,1,G,7,15,435
경춘선,,,마석,K8018,07:37,,,춘천,상봉,1,1,G,7,37,457
경춘선,,,마석,K8302,07:53,,,춘천,광운대,1,1,G,7,53,473
경춘선,,,마석,K8020,08:12,,,춘천,상봉,1,1,G,8,12,492
경춘선,,,마석,K8022,08:28,,,춘천,상봉,1,1,G,8,28,508
경춘선,,,마석,K8026,09:06,,,춘천,청량리,1,1,G,9,6,546
경춘선,,,마석,K8028,09:21,,,춘천,청량리,1,1,G,9,21,561
경춘선,,,마석,K8030,09:43,,,춘천,상봉,1,1,G,9,43,583
경춘선,,,마석,K8032,10:04,,,춘천,상봉,1,1,G,10,4,604
경춘선,,,마석,K8034,10:26,,,춘천,상봉,1,1,G,10,26,626
경춘선,,,마석,K8036,10:52,,,춘천,상봉,1,1,G,10,52,652
경춘선,,,마석,K8038,11:21,,,춘천,상봉,1,1,G,11,21,681
경춘선,,,마석,K8040,11:43,,,춘천,상봉,1,1,G,11,43,703
경춘선,,,마석,K8042,12:11,,,춘천,상봉,1,1,G,12,11,731
경춘선,,,마석,K8044,12:33,,,춘천,상봉,1,1,G,12,33,753
경춘선,,,마석,K8046,12:58,,,춘천,상봉,1,1,G,12,58,778
경춘선,,,마석,K8048,13:09,,,춘천,청량리,1,1,G,13,9,789
경춘선,,,마석,K8050,13:42,,,춘천,상봉,1,1,G,13,42,822
경춘선,,,마석,K8052,14:10,,,춘천,상봉,1,1,G,14,10,850
경춘선,,,마석,K8054,14:34,,,춘천,상봉,1,1,G,14,34,874
경춘선,,,마석,K8056,15:01,,,춘천,상봉,1,1,G,15,1,901
경춘선,,,마석,K8058,15:20,,,춘천,상봉,1,1,G,15,20,920
경춘선,,,마석,K8060,15:43,,,춘천,청량리,1,1,G,15,43,943
경춘선,,,마석,K8062,16:12,,,춘천,상봉,1,1,G,16,12,972
경춘선,,,마석,K8064,16:35,,,춘천,상봉,1,1,G,16,35,995
경춘선,,,마석,K8066,17:00,,,춘천,상봉,1,1,G,17,0,1020
경춘선,,,마석,K8068,17:23,,,춘천,상봉,1,1,G,17,23,1043
경춘선,,,마석,K8070,17:49,,,춘천,상봉,1,1,G,17,49,1069
경춘선,,,마석,K8074,18:05,,,춘천,청량리,1,1,G,18,5,1085
경춘선,,,마석,K8076,18:21,,,춘천,상봉,1,1,G,18,21,1101
경춘선,,,마석,K8078,18:43,,,춘천,상봉,1,1,G,18,43,1123
경춘선,,,마석,K8080,19:09,,,춘천,상봉,1,1,G,19,9,1149
경춘선,,,마석,K8304,19:42,,,춘천,광운대,1,1,G,19,42,1182
경춘선,,,마석,K8084,20:07,,,춘천,상봉,1,1,G,20,7,1207
경춘선,,,마석,K8086,20:35,,,춘천,상봉,1,1,G,20,35,1235
경춘선,,,마석,K8404,20:47,,,춘천,청량리,1,1,D,20,47,1247
경춘선,,,마석,K8088,21:02,,,춘천,상봉,1,1,G,21,2,1262
경춘선,,,마석,K8090,21:17,,,춘천,청량리,1,1,G,21,17,1277
경춘선,,,마석,K8092,21:40,,,춘천,상봉,1,1,G,21,40,1300
경춘선,,,마석,K8094,22:02,,,춘천,상봉,1,1,G,22,2,1322
경춘선,,,마석,K8096,22:18,,,춘천,상봉,1,1,G,22,18,1338
경춘선,,,마석,K8098,22:37,,,춘천,상봉,1,1,G,22,37,1357
경춘선,,,마석,K8100,22:54,,,춘천,청량리,1,1,G,22,54,1374
경춘선,,,마석,K8102,23:10,,,춘천,상봉,1,1,G,23,10,1390
경춘선,,,마석,K8104,23:34,,,춘천,상봉,1,1,G,23,34,1414
경춘선,,,마석,K8106,23:55,,,춘천,평내호,1,1,G,23,55,1435
경춘선,,,마석,K8108,24:20,,,춘천,평내호,1,1,G,24,20,1460
경춘선,,,마석,K8001,05:16,,,평내호,춘천,1,2,G,5,16,316
경춘선,,,마석,K8003,05:40,,,상봉,춘천,1,2,G,5,40,340
경춘선,,,마석,K8005,05:59,,,상봉,춘천,1,2,G,5,59,359
경춘선,,,마석,K8007,06:16,,,상봉,춘천,1,2,G,6,16,376
경춘선,,,마석,K8009,06:35,,,상봉,춘천,1,2,G,6,35,395
경춘선,,,마석,K8011,06:48,,,상봉,마석,1,2,G,6,48,408
경춘선,,,마석,K8013,07:06,,,상봉,춘천,1,2,G,7,6,426
경춘선,,,마석,K8015,07:23,,,청량리,춘천,1,2,G,7,23,443
경춘선,,,마석,K8017,07:48,,,청량리,춘천,1,2,G,7,48,468
경춘선,,,마석,K8019,08:08,,,상봉,춘천,1,2,G,8,8,488
경춘선,,,마석,K8021,08:20,,,상봉,춘천,1,2,G,8,20,500
경춘선,,,마석,K8025,08:51,,,상봉,춘천,1,2,G,8,51,531
경춘선,,,마석,K8401,09:00,,,청량리,춘천,1,2,D,9,0,540
경춘선,,,마석,K8301,09:23,,,광운대,춘천,1,2,G,9,23,563
경춘선,,,마석,K8027,09:30,,,상봉,마석,1,2,G,9,30,570
경춘선,,,마석,K8029,09:53,,,상봉,춘천,1,2,G,9,53,593
경춘선,,,마석,K8031,10:16,,,청량리,춘천,1,2,G,10,16,616
경춘선,,,마석,K8033,10:41,,,청량리,춘천,1,2,G,10,41,641
경춘선,,,마석,K8035,11:00,,,청량리,춘천,1,2,G,11,0,660
경춘선,,,마석,K8037,11:19,,,상봉,춘천,1,2,G,11,19,679
경춘선,,,마석,K8039,11:48,,,상봉,춘천,1,2,G,11,48,708
경춘선,,,마석,K8041,12:10,,,상봉,춘천,1,2,G,12,10,730
경춘선,,,마석,K8043,12:35,,,상봉,춘천,1,2,G,12,35,755
경춘선,,,마석,K8045,13:00,,,상봉,춘천,1,2,G,13,0,780
경춘선,,,마석,K8047,13:25,,,상봉,춘천,1,2,G,13,25,805
경춘선,,,마석,K8049,13:50,,,상봉,춘천,1,2,G,13,50,830
경춘선,,,마석,K8051,14:14,,,상봉,춘천,1,2,G,14,14,854
경춘선,,,마석,K8053,14:45,,,청량리,춘천,1,2,G,14,45,885
경춘선,,,마석,K8055,15:01,,,상봉,춘천,1,2,G,15,1,901
경춘선,,,마석,K8057,15:16,,,평내호,춘천,1,2,G,15,16,916
경춘선,,,마석,K8059,15:26,,,상봉,춘천,1,2,G,15,26,926
경춘선,,,마석,K8061,15:49,,,상봉,춘천,1,2,G,15,49,949
경춘선,,,마석,K8063,16:16,,,상봉,춘천,1,2,G,16,16,976
경춘선,,,마석,K8065,16:45,,,상봉,춘천,1,2,G,16,45,1005
경춘선,,,마석,K8067,17:15,,,청량리,춘천,1,2,G,17,15,1035
경춘선,,,마석,K8069,17:34,,,상봉,춘천,1,2,G,17,34,1054
경춘선,,,마석,K8073,18:12,,,상봉,춘천,1,2,G,18,12,1092
경춘선,,,마석,K8075,18:41,,,상봉,춘천,1,2,G,18,41,1121
경춘선,,,마석,K8077,19:00,,,상봉,춘천,1,2,G,19,0,1140
경춘선,,,마석,K8403,19:11,,,청량리,춘천,1,2,D,19,11,1151
경춘선,,,마석,K8079,19:19,,,상봉,춘천,1,2,G,19,19,1159
경춘선,,,마석,K8081,19:30,,,상봉,춘천,1,2,G,19,30,1170
경춘선,,,마석,K8083,19:42,,,청량리,춘천,1,2,G,19,42,1182
경춘선,,,마석,K8085,20:04,,,상봉,춘천,1,2,G,20,4,1204
경춘선,,,마석,K8087,20:25,,,상봉,춘천,1,2,G,20,25,1225
경춘선,,,마석,K8089,20:42,,,상봉,춘천,1,2,G,20,42,1242
경춘선,,,마석,K8303,21:09,,,광운대,춘천,1,2,G,21,9,1269
경춘선,,,마석,K8093,21:34,,,상봉,춘천,1,2,G,21,34,1294
경춘선,,,마석,K8095,21:55,,,상봉,춘천,1,2,G,21,55,1315
경춘선,,,마석,K8405,22:17,,,청량리,춘천,1,2,D,22,17,1337
경춘선,,,마석,K8097,22:26,,,상봉,춘천,1,2,G,22,26,1346
경춘선,,,마석,K8099,22:50,,,청량리,춘천,1,2,G,22,50,1370
경춘선,,,마석,K8101,23:12,,,상봉,춘천,1,2,G,23,12,1392
경춘선,,,마석,K8105,23:46,,,상봉,춘천,1,2,G,23,46,1426
경춘선,,,마석,K8107,24:00,,,상봉,마석,1,2,G,24,0,1440
경춘선,,,마석,K8109,24:24,,,청량리,마석,1,2,G,24,24,1464
경춘선,,,마석,K8006,06:20,,,춘천,청량리,2,1,G,6,20,380
