노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
경춘선,,,대성리,K8084,23:02,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8086,23:29,,,춘천,상봉,2,1,G
경춘선,,,대성리,K8088,23:54,,,춘천,평내호,2,1,G
경춘선,,,대성리,K8001,06:06,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8003,06:36,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8005,07:05,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8007,07:29,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8009,08:01,,,청량리,춘천,2,2,G
경춘선,,,대성리,K8011,08:20,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8013,08:45,,,청량리,춘천,2,2,G
경춘선,,,대성리,K8015,09:10,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8017,09:39,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8019,10:01,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8021,10:26,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8023,10:54,,,청량리,춘천,2,2,G
경춘선,,,대성리,K8025,11:21,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8027,11:54,,,청량리,춘천,2,2,G
경춘선,,,대성리,K8029,12:12,,,청량리,춘천,2,2,G
경춘선,,,대성리,K8031,12:32,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8033,12:56,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8035,13:16,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8037,13:50,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8039,14:15,,,청량리,춘천,2,2,G
경춘선,,,대성리,K8041,14:41,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8043,15:05,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8045,15:34,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8047,16:00,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8049,16:19,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8051,16:42,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8053,17:08,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8055,17:36,,,청량리,춘천,2,2,G
경춘선,,,대성리,K8057,17:53,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8059,18:23,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8061,18:50,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8063,19:11,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8065,19:40,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8067,20:13,,,청량리,춘천,2,2,G
경춘선,,,대성리,K8069,20:34,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8071,20:57,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8073,21:16,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8075,21:40,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8077,22:15,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8079,22:56,,,청량리,춘천,2,2,G
경춘선,,,대성리,K8081,23:21,,,상봉,춘천,2,2,G
경춘선,,,대성리,K8083,23:48,,,상봉,춘천,2,2,G
경춘선,,,마석,K8008,05:50,,,춘천,청량리,1,1,G
경춘선,,,마석,K8010,06:16,,,춘천,청량리,1,1,G
경춘선,,,마석,K8012,06:47,,,춘천,상봉,1,1,G
경춘선,,,마석,K8402,06:56,,,춘천,청량리,1,1,D
경춘선,,,마석,K8014,07:04,,,마석,상봉,1,1,G
경춘선,,,마석,K8016,07:15,,,춘천,상봉,1,1,G
경춘선,,,마석,K8018,07:37,,,춘천,상봉,1,1,G
경춘선,,,마석,K8302,07:53,,,춘천,광운대,1,1,G
경춘선,,,마석,K8020,08:12,,,춘천,상봉,1,1,G
경춘선,,,마석,K8022,08:28,,,춘천,상봉,1,1,G
경춘선,,,마석,K8026,09:06,,,춘천,청량리,1,1,G
경춘선,,,마석,K8028,09:21,,,춘천,청량리,1,1,G
경춘선,,,마석,K8030,09:43,,,춘천,상봉,1,1,G
경춘선,,,마석,K8032,10:04,,,춘천,상봉,1,1,G
경춘선,,,마석,K8034,10:26,,,춘천,상봉,1,1,G
경춘선,,,마석,K8036,10:52,,,춘천,상봉,1,1,G
경춘선,,,마석,K8038,11:21,,,춘천,상봉,1,1,G
경춘선,,,마석,K8040,11:43,,,춘천,상봉,1,1,G
경춘선,,,마석,K8042,12:11,,,춘천,상봉,1,1,G
경춘선,,,마석,K8044,12:33,,,춘천,상봉,1,1,G
경춘선,,,마석,K8046,12:58,,,춘천,상봉,1,1,G
경춘선,,,마석,K8048,13:09,,,춘천,청량리,1,1,G
경춘선,,,마석,K8050,13:42,,,춘천,상봉,1,1,G
경춘선,,,마석,K8052,14:10,,,춘천,상봉,1,1,G
경춘선,,,마석,K8054,14:34,,,춘천,상봉,1,1,G
경춘선,,,마석,K8056,15:01,,,춘천,상봉,1,1,G
경춘선,,,마석,K8058,15:20,,,춘천,상봉,1,1,G
경춘선,,,마석,K8060,15:43,,,춘천,청량리,1,1,G
경춘선,,,마석,K8062,16:12,,,춘천,상봉,1,1,G
경춘선,,,마석,K8064,16:35,,,춘천,상봉,1,1,G
경춘선,,,마석,K8066,17:00,,,춘천,상봉,1,1,G
경춘선,,,마석,K8068,17:23,,,춘천,상봉,1,1,G
경춘선,,,마석,K8070,17:49,,,춘천,상봉,1,1,G
경춘선,,,마석,K8074,18:05,,,춘천,청량리,1,1,G
경춘선,,,마석,K8076,18:21,,,춘천,상봉,1,1,G
경춘선,,,마석,K8078,18:43,,,춘천,상봉,1,1,G
경춘선,,,마석,K8080,19:09,,,춘천,상봉,1,1,G
경춘선,,,마석,K8304,19:42,,,춘천,광운대,1,1,G
경춘선,,,마석,K8084,20:07,,,춘천,상봉,1,1,G
경춘선,,,마석,K8086,20:35,,,춘천,상봉,1,1,G
경춘선,,,마석,K8404,20:47,,,춘천,청량리,1,1,D
경춘선,,,마석,K8088,21:02,,,춘천,상봉,1,1,G
경춘선,,,마석,K8090,21:17,,,춘천,청량리,1,1,G
경춘선,,,마석,K8092,21:40,,,춘천,상봉,1,1,G
경춘선,,,마석,K8094,22:02,,,춘천,상봉,1,1,G
경춘선,,,마석,K8096,22:18,,,춘천,상봉,1,1,G
경춘선,,,마석,K8098,22:37,,,춘천,상봉,1,1,G
경춘선,,,마석,K8100,22:54,,,춘천,청량리,1,1,G
경춘선,,,마석,K8102,23:10,,,춘천,상봉,1,1,G
경춘선,,,마석,K8104,23:34,,,춘천,상봉,1,1,G
경춘선,,,마석,K8106,23:55,,,춘천,평내호,1,1,G
경춘선,,,마석,K8108,24:20,,,춘천,평내호,1,1,G
경춘선,,,마석,K8001,05:16,,,평내호,춘천,1,2,G
경춘선,,,마석,K8003,05:40,,,상봉,춘천,1,2,G
경춘선,,,마석,K8005,05:59,,,상봉,춘천,1,2,G
경춘선,,,마석,K8007,06:16,,,상봉,춘천,1,2,G
경춘선,,,마석,K8009,06:35,,,상봉,춘천,1,2,G
경춘선,,,마석,K8011,06:48,,,상봉,마석,1,2,G
경춘선,,,마석,K8013,07:06,,,상봉,춘천,1,2,G
경춘선,,,마석,K8015,07:23,,,청량리,춘천,1,2,G
경춘선,,,마석,K8017,07:48,,,청량리,춘천,1,2,G
경춘선,,,마석,K8019,08:08,,,상봉,춘천,1,2,G
경춘선,,,마석,K8021,08:20,,,상봉,춘천,1,2,G
경춘선,,,마석,K8025,08:51,,,상봉,춘천,1,2,G
경춘선,,,마석,K8401,09:00,,,청량리,춘천,1,2,D
경춘선,,,마석,K8301,09:23,,,광운대,춘천,1,2,G
경춘선,,,마석,K8027,09:30,,,상봉,마석,1,2,G
경춘선,,,마석,K8029,09:53,,,상봉,춘천,1,2,G
경춘선,,,마석,K8031,10:16,,,청량리,춘천,1,2,G
경춘선,,,마석,K8033,10:41,,,청량리,춘천,1,2,G
경춘선,,,마석,K8035,11:00,,,청량리,춘천,1,2,G
경춘선,,,마석,K8037,11:19,,,상봉,춘천,1,2,G
경춘선,,,마석,K8039,11:48,,,상봉,춘천,1,2,G
경춘선,,,마석,K8041,12:10,,,상봉,춘천,1,2,G
경춘선,,,마석,K8043,12:35,,,상봉,춘천,1,2,G
경춘선,,,마석,K8045,13:00,,,상봉,춘천,1,2,G
경춘선,,,마석,K8047,13:25,,,상봉,춘천,1,2,G
경춘선,,,마석,K8049,13:50,,,상봉,춘천,1,2,G
경춘선,,,마석,K8051,14:14,,,상봉,춘천,1,2,G
경춘선,,,마석,K8053,14:45,,,청량리,춘천,1,2,G
경춘선,,,마석,K8055,15:01,,,상봉,춘천,1,2,G
경춘선,,,마석,K8057,15:16,,,평내호,춘천,1,2,G
경춘선,,,마석,K8059,15:26,,,상봉,춘천,1,2,G
경춘선,,,마석,K8061,15:49,,,상봉,춘천,1,2,G
경춘선,,,마석,K8063,16:16,,,상봉,춘천,1,2,G
경춘선,,,마석,K8065,16:45,,,상봉,춘천,1,2,G
경춘선,,,마석,K8067,17:15,,,청량리,춘천,1,2,G
경춘선,,,마석,K8069,17:34,,,상봉,춘천,1,2,G
경춘선,,,마석,K8073,18:12,,,상봉,춘천,1,2,G
경춘선,,,마석,K8075,18:41,,,상봉,춘천,1,2,G
경춘선,,,마석,K8077,19:00,,,상봉,춘천,1,2,G
경춘선,,,마석,K8403,19:11,,,청량리,춘천,1,2,D
경춘선,,,마석,K8079,19:19,,,상봉,춘천,1,2,G
경춘선,,,마석,K8081,19:30,,,상봉,춘천,1,2,G
경춘선,,,마석,K8083,19:42,,,청량리,춘천,1,2,G
경춘선,,,마석,K8085,20:04,,,상봉,춘천,1,2,G
경춘선,,,마석,K8087,20:25,,,상봉,춘천,1,2,G
경춘선,,,마석,K8089,20:42,,,상봉,춘천,1,2,G
경춘선,,,마석,K8303,21:09,,,광운대,춘천,1,2,G
경춘선,,,마석,K8093,21:34,,,상봉,춘천,1,2,G
경춘선,,,마석,K8095,21:55,,,상봉,춘천,1,2,G
경춘선,,,마석,K8405,22:17,,,청량리,춘천,1,2,D
경춘선,,,마석,K8097,22:26,,,상봉,춘천,1,2,G
경춘선,,,마석,K8099,22:50,,,청량리,춘천,1,2,G
경춘선,,,마석,K8101,23:12,,,상봉,춘천,1,2,G
경춘선,,,마석,K8105,23:46,,,상봉,춘천,1,2,G
경춘선,,,마석,K8107,24:00,,,상봉,마석,1,2,G
경춘선,,,마석,K8109,24:24,,,청량리,마석,1,2,G
경춘선,,,마석,K8006,06:20,,,춘천,청량리,2,1,G
경춘선,,,마석,K8008,07:00,,,춘천,청량리,2,1,G
경춘선,,,마석,K8010,07:39,,,춘천,상봉,2,1,G
경춘선,,,마석,K8012,08:04,,,춘천,상봉,2,1,G
경춘선,,,마석,K8014,08:30,,,춘천,상봉,2,1,G
경춘선,,,마석,K8016,08:55,,,춘천,상봉,2,1,G
경춘선,,,마석,K8018,09:17,,,춘천,청량리,2,1,G
경춘선,,,마석,K8020,09:46,,,춘천,상봉,2,1,G
경춘선,,,마석,K8022,10:10,,,춘천,청량리,2,1,G
경춘선,,,마석,K8024,10:35,,,춘천,청량리,2,1,G
경춘선,,,마석,K8026,11:05,,,춘천,상봉,2,1,G
경춘선,,,마석,K8028,11:28,,,춘천,상봉,2,1,G
경춘선,,,마석,K8030,11:54,,,춘천,상봉,2,1,G
경춘선,,,마석,K8032,12:23,,,춘천,상봉,2,1,G
경춘선,,,마석,K8034,12:43,,,춘천,청량리,2,1,G
경춘선,,,마석,K8036,13:16,,,춘천,상봉,2,1,G
경춘선,,,마석,K8038,13:37,,,춘천,상봉,2,1,G
경춘선,,,마석,K8040,14:04,,,춘천,상봉,2,1,G
경춘선,,,마석,K8042,14:34,,,춘천,상봉,2,1,G
경춘선,,,마석,K8044,14:59,,,춘천,상봉,2,1,G
경춘선,,,마석,K8046,15:17,,,춘천,상봉,2,1,G
경춘선,,,마석,K8048,15:38,,,춘천,상봉,2,1,G
경춘선,,,마석,K8050,16:04,,,춘천,청량리,2,1,G
경춘선,,,마석,K8052,16:30,,,춘천,상봉,2,1,G
경춘선,,,마석,K8054,16:57,,,춘천,상봉,2,1,G
경춘선,,,마석,K8056,17:24,,,춘천,상봉,2,1,G
경춘선,,,마석,K8058,17:52,,,춘천,상봉,2,1,G
경춘선,,,마석,K8060,18:13,,,춘천,상봉,2,1,G
경춘선,,,마석,K8062,18:40,,,춘천,청량리,2,1,G
경춘선,,,마석,K8064,19:04,,,춘천,상봉,2,1,G
경춘선,,,마석,K8066,19:27,,,춘천,상봉,2,1,G
경춘선,,,마석,K8068,19:55,,,춘천,상봉,2,1,G
경춘선,,,마석,K8070,20:17,,,춘천,상봉,2,1,G
경춘선,,,마석,K8072,20:41,,,춘천,상봉,2,1,G
경춘선,,,마석,K8074,21:02,,,춘천,청량리,2,1,G
경춘선,,,마석,K8076,21:30,,,춘천,상봉,2,1,G
경춘선,,,마석,K8078,22:05,,,춘천,상봉,2,1,G
경춘선,,,마석,K8080,22:31,,,춘천,상봉,2,1,G
경춘선,,,마석,K8082,22:50,,,춘천,청량리,2,1,G
경춘선,,,마석,K8084,23:08,,,춘천,상봉,2,1,G
경춘선,,,마석,K8086,23:35,,,춘천,상봉,2,1,G
경춘선,,,마석,K8088,24:00,,,춘천,평내호,2,1,G
경춘선,,,마석,K8001,06:00,,,상봉,춘천,2,2,G
경춘선,,,마석,K8003,06:30,,,상봉,춘천,2,2,G
경춘선,,,마석,K8005,06:55,,,상봉,춘천,2,2,G
경춘선,,,마석,K8007,07:23,,,상봉,춘천,2,2,G
경춘선,,,마석,K8009,07:55,,,청량리,춘천,2,2,G
경춘선,,,마석,K8011,08:14,,,상봉,춘천,2,2,G
경춘선,,,마석,K8013,08:36,,,청량리,춘천,2,2,G
경춘선,,,마석,K8015,09:00,,,상봉,춘천,2,2,G
경춘선,,,마석,K8017,09:29,,,상봉,춘천,2,2,G
경춘선,,,마석,K8019,09:55,,,상봉,춘천,2,2,G
경춘선,,,마석,K8021,10:20,,,상봉,춘천,2,2,G
경춘선,,,마석,K8023,10:48,,,청량리,춘천,2,2,G
경춘선,,,마석,K8025,11:15,,,상봉,춘천,2,2,G
경춘선,,,마석,K8027,11:48,,,청량리,춘천,2,2,G
경춘선,,,마석,K8029,12:06,,,청량리,춘천,2,2,G
경춘선,,,마석,K8031,12:26,,,상봉,춘천,2,2,G
경춘선,,,마석,K8033,12:50,,,상봉,춘천,2,2,G
경춘선,,,마석,K8035,13:10,,,상봉,춘천,2,2,G
경춘선,,,마석,K8037,13:44,,,상봉,춘천,2,2,G
경춘선,,,마석,K8039,14:09,,,청량리,춘천,2,2,G
경춘선,,,마석,K8041,14:35,,,상봉,춘천,2,2,G
경춘선,,,마석,K8043,14:55,,,상봉,춘천,2,2,G
경춘선,,,마석,K8045,15:28,,,상봉,춘천,2,2,G
경춘선,,,마석,K8047,15:54,,,상봉,춘천,2,2,G
경춘선,,,마석,K8049,16:13,,,상봉,춘천,2,2,G
경춘선,,,마석,K8051,16:36,,,상봉,춘천,2,2,G
경춘선,,,마석,K8053,17:02,,,상봉,춘천,2,2,G
경춘선,,,마석,K8055,17:30,,,청량리,춘천,2,2,G
경춘선,,,마석,K8057,17:47,,,상봉,춘천,2,2,G
경춘선,,,마석,K8059,18:17,,,상봉,춘천,2,2,G
경춘선,,,마석,K8061,18:44,,,상봉,춘천,2,2,G
경춘선,,,마석,K8063,19:05,,,상봉,춘천,2,2,G
경춘선,,,마석,K8065,19:34,,,상봉,춘천,2,2,G
경춘선,,,마석,K8067,20:07,,,청량리,춘천,2,2,G
경춘선,,,마석,K8069,20:28,,,상봉,춘천,2,2,G
경춘선,,,마석,K8071,20:51,,,상봉,춘천,2,2,G
경춘선,,,마석,K8073,21:10,,,상봉,춘천,2,2,G
경춘선,,,마석,K8075,21:34,,,상봉,춘천,2,2,G
경춘선,,,마석,K8077,22:09,,,상봉,춘천,2,2,G
경춘선,,,마석,K8079,22:50,,,청량리,춘천,2,2,G
경춘선,,,마석,K8081,23:15,,,상봉,춘천,2,2,G
경춘선,,,마석,K8083,23:42,,,상봉,춘천,2,2,G
경춘선,,,망우,K8002,05:33,,,평내호,상봉,1,1,G
경춘선,,,망우,K8004,05:51,,,평내호,상봉,1,1,G
경춘선,,,망우,K8006,06:05,,,평내호,상봉,1,1,G
경춘선,,,망우,K8008,06:19,,,춘천,청량리,1,1,G
경춘선,,,망우,K8010,06:45,,,춘천,청량리,1,1,G
경춘선,,,망우,K8012,07:15,,,춘천,상봉,1,1,G
경춘선,,,망우,K8014,07:32,,,마석,상봉,1,1,G
경춘선,,,망우,K8016,07:44,,,춘천,상봉,1,1,G
경춘선,,,망우,K8018,08:06,,,춘천,상봉,1,1,G
경춘선,,,망우,K8302,08:25,,,춘천,광운대,1,1,G
경춘선,,,망우,K8020,08:41,,,춘천,상봉,1,1,G
경춘선,,,망우,K8022,08:57,,,춘천,상봉,1,1,G
경춘선,,,망우,K8024,09:15,,,평내호,청량리,1,1,G
경춘선,,,망우,K8026,09:35,,,춘천,청량리,1,1,G
경춘선,,,망우,K8028,09:50,,,춘천,청량리,1,1,G
경춘선,,,망우,K8030,10:16,,,춘천,상봉,1,1,G
경춘선,,,망우,K8032,10:32,,,춘천,상봉,1,1,G
경춘선,,,망우,K8034,10:55,,,춘천,상봉,1,1,G
경춘선,,,망우,K8036,11:26,,,춘천,상봉,1,1,G
경춘선,,,망우,K8038,11:50,,,춘천,상봉,1,1,G
경춘선,,,망우,K8040,12:16,,,춘천,상봉,1,1,G
경춘선,,,망우,K8042,12:40,,,춘천,상봉,1,1,G
경춘선,,,망우,K8044,13:06,,,춘천,상봉,1,1,G
경춘선,,,망우,K8046,13:26,,,춘천,상봉,1,1,G
경춘선,,,망우,K8048,13:38,,,춘천,청량리,1,1,G
경춘선,,,망우,K8050,14:16,,,춘천,상봉,1,1,G
경춘선,,,망우,K8052,14:39,,,춘천,상봉,1,1,G
경춘선,,,망우,K8054,15:07,,,춘천,상봉,1,1,G
경춘선,,,망우,K8056,15:30,,,춘천,상봉,1,1,G
경춘선,,,망우,K8058,15:49,,,춘천,상봉,1,1,G
경춘선,,,망우,K8060,16:12,,,춘천,청량리,1,1,G
경춘선,,,망우,K8062,16:40,,,춘천,상봉,1,1,G
경춘선,,,망우,K8064,17:08,,,춘천,상봉,1,1,G
경춘선,,,망우,K8066,17:28,,,춘천,상봉,1,1,G
경춘선,,,망우,K8068,17:55,,,춘천,상봉,1,1,G
경춘선,,,망우,K8070,18:17,,,춘천,상봉,1,1,G
경춘선,,,망우,K8072,18:25,,,평내호,상봉,1,1,G
경춘선,,,망우,K8074,18:34,,,춘천,청량리,1,1,G
경춘선,,,망우,K8076,18:50,,,춘천,상봉,1,1,G
경춘선,,,망우,K8078,19:16,,,춘천,상봉,1,1,G
경춘선,,,망우,K8080,19:38,,,춘천,상봉,1,1,G
경춘선,,,망우,K8082,19:56,,,평내호,상봉,1,1,G
경춘선,,,망우,K8304,20:10,,,춘천,광운대,1,1,G
경춘선,,,망우,K8084,20:40,,,춘천,상봉,1,1,G
경춘선,,,망우,K8086,21:04,,,춘천,상봉,1,1,G
경춘선,,,망우,K8088,21:31,,,춘천,상봉,1,1,G
경춘선,,,망우,K8090,21:46,,,춘천,청량리,1,1,G
경춘선,,,망우,K8092,22:13,,,춘천,상봉,1,1,G
경춘선,,,망우,K8094,22:31,,,춘천,상봉,1,1,G
경춘선,,,망우,K8096,22:47,,,춘천,상봉,1,1,G
경춘선,,,망우,K8098,23:10,,,춘천,상봉,1,1,G
경춘선,,,망우,K8100,23:22,,,춘천,청량리,1,1,G
경춘선,,,망우,K8102,23:39,,,춘천,상봉,1,1,G
경춘선,,,망우,K8104,24:03,,,춘천,상봉,1,1,G
경춘선,,,망우,K8003,05:11,,,상봉,춘천,1,2,G
경춘선,,,망우,K8005,05:30,,,상봉,춘천,1,2,G
경춘선,,,망우,K8007,05:47,,,상봉,춘천,1,2,G
경춘선,,,망우,K8009,06:06,,,상봉,춘천,1,2,G
경춘선,,,망우,K8011,06:15,,,상봉,마석,1,2,G
경춘선,,,망우,K8013,06:37,,,상봉,춘천,1,2,G
경춘선,,,망우,K8015,06:54,,,청량리,춘천,1,2,G
경춘선,,,망우,K8017,07:16,,,청량리,춘천,1,2,G
경춘선,,,망우,K8019,07:39,,,상봉,춘천,1,2,G
경춘선,,,망우,K8021,07:51,,,상봉,춘천,1,2,G
경춘선,,,망우,K8023,08:06,,,상봉,평내호,1,2,G
경춘선,,,망우,K8025,08:22,,,상봉,춘천,1,2,G
경춘선,,,망우,K8301,08:54,,,광운대,춘천,1,2,G
경춘선,,,망우,K8027,09:01,,,상봉,마석,1,2,G
경춘선,,,망우,K8029,09:24,,,상봉,춘천,1,2,G
경춘선,,,망우,K8031,09:47,,,청량리,춘천,1,2,G
경춘선,,,망우,K8033,10:08,,,청량리,춘천,1,2,G
경춘선,,,망우,K8035,10:32,,,청량리,춘천,1,2,G
경춘선,,,망우,K8037,10:50,,,상봉,춘천,1,2,G
경춘선,,,망우,K8039,11:15,,,상봉,춘천,1,2,G
경춘선,,,망우,K8041,11:41,,,상봉,춘천,1,2,G
경춘선,,,망우,K8043,12:06,,,상봉,춘천,1,2,G
경춘선,,,망우,K8045,12:31,,,상봉,춘천,1,2,G
경춘선,,,망우,K8047,12:56,,,상봉,춘천,1,2,G
경춘선,,,망우,K8049,13:21,,,상봉,춘천,1,2,G
경춘선,,,망우,K8051,13:45,,,상봉,춘천,1,2,G
경춘선,,,망우,K8053,14:12,,,청량리,춘천,1,2,G
경춘선,,,망우,K8055,14:32,,,상봉,춘천,1,2,G
경춘선,,,망우,K8059,14:57,,,상봉,춘천,1,2,G
경춘선,,,망우,K8061,15:20,,,상봉,춘천,1,2,G
경춘선,,,망우,K8063,15:47,,,상봉,춘천,1,2,G
경춘선,,,망우,K8065,16:12,,,상봉,춘천,1,2,G
경춘선,,,망우,K8067,16:46,,,청량리,춘천,1,2,G
경춘선,,,망우,K8069,17:05,,,상봉,춘천,1,2,G
경춘선,,,망우,K8071,17:28,,,상봉,평내호,1,2,G
경춘선,,,망우,K8073,17:43,,,상봉,춘천,1,2,G
경춘선,,,망우,K8075,18:07,,,상봉,춘천,1,2,G
경춘선,,,망우,K8077,18:31,,,상봉,춘천,1,2,G
경춘선,,,망우,K8079,18:50,,,상봉,춘천,1,2,G
경춘선,,,망우,K8081,19:01,,,상봉,춘천,1,2,G
경춘선,,,망우,K8083,19:13,,,청량리,춘천,1,2,G
경춘선,,,망우,K8085,19:35,,,상봉,춘천,1,2,G
경춘선,,,망우,K8087,19:56,,,상봉,춘천,1,2,G
경춘선,,,망우,K8089,20:13,,,상봉,춘천,1,2,G
경춘선,,,망우,K8303,20:41,,,광운대,춘천,1,2,G
경춘선,,,망우,K8093,21:05,,,상봉,춘천,1,2,G
경춘선,,,망우,K8095,21:26,,,상봉,춘천,1,2,G
경춘선,,,망우,K8097,21:57,,,상봉,춘천,1,2,G
경춘선,,,망우,K8099,22:21,,,청량리,춘천,1,2,G
경춘선,,,망우,K8101,22:43,,,상봉,춘천,1,2,G
경춘선,,,망우,K8103,22:58,,,상봉,평내호,1,2,G
경춘선,,,망우,K8105,23:17,,,상봉,춘천,1,2,G
경춘선,,,망우,K8107,23:31,,,상봉,마석,1,2,G
경춘선,,,망우,K8109,23:55,,,청량리,마석,1,2,G
경춘선,,,망우,K8002,06:11,,,평내호,상봉,2,1,G
경춘선,,,망우,K8004,06:33,,,평내호,상봉,2,1,G
경춘선,,,망우,K8006,06:49,,,춘천,청량리,2,1,G
경춘선,,,망우,K8008,07:29,,,춘천,청량리,2,1,G
경춘선,,,망우,K8010,08:12,,,춘천,상봉,2,1,G
경춘선,,,망우,K8012,08:33,,,춘천,상봉,2,1,G
경춘선,,,망우,K8014,08:58,,,춘천,상봉,2,1,G
경춘선,,,망우,K8016,09:23,,,춘천,상봉,2,1,G
경춘선,,,망우,K8018,09:50,,,춘천,청량리,2,1,G
경춘선,,,망우,K8020,10:15,,,춘천,상봉,2,1,G
경춘선,,,망우,K8022,10:39,,,춘천,청량리,2,1,G
경춘선,,,망우,K8024,11:03,,,춘천,청량리,2,1,G
경춘선,,,망우,K8026,11:33,,,춘천,상봉,2,1,G
경춘선,,,망우,K8028,11:56,,,춘천,상봉,2,1,G
경춘선,,,망우,K8030,12:27,,,춘천,상봉,2,1,G
경춘선,,,망우,K8032,12:52,,,춘천,상봉,2,1,G
경춘선,,,망우,K8034,13:11,,,춘천,청량리,2,1,G
경춘선,,,망우,K8036,13:44,,,춘천,상봉,2,1,G
경춘선,,,망우,K8038,14:09,,,춘천,상봉,2,1,G
경춘선,,,망우,K8040,14:36,,,춘천,상봉,2,1,G
경춘선,,,망우,K8042,15:08,,,춘천,상봉,2,1,G
경춘선,,,망우,K8044,15:28,,,춘천,상봉,2,1,G
경춘선,,,망우,K8046,15:50,,,춘천,상봉,2,1,G
경춘선,,,망우,K8048,16:10,,,춘천,상봉,2,1,G
경춘선,,,망우,K8050,16:33,,,춘천,청량리,2,1,G
경춘선,,,망우,K8052,16:59,,,춘천,상봉,2,1,G
경춘선,,,망우,K8054,17:25,,,춘천,상봉,2,1,G
경춘선,,,망우,K8056,17:57,,,춘천,상봉,2,1,G
경춘선,,,망우,K8058,18:24,,,춘천,상봉,2,1,G
경춘선,,,망우,K8060,18:42,,,춘천,상봉,2,1,G
경춘선,,,망우,K8062,19:08,,,춘천,청량리,2,1,G
경춘선,,,망우,K8064,19:33,,,춘천,상봉,2,1,G
경춘선,,,망우,K8066,20:00,,,춘천,상봉,2,1,G
경춘선,,,망우,K8068,20:24,,,춘천,상봉,2,1,G
경춘선,,,망우,K8070,20:45,,,춘천,상봉,2,1,G
경춘선,,,망우,K8072,21:09,,,춘천,상봉,2,1,G
경춘선,,,망우,K8074,21:35,,,춘천,청량리,2,1,G
경춘선,,,망우,K8076,21:59,,,춘천,상봉,2,1,G
경춘선,,,망우,K8078,22:33,,,춘천,상봉,2,1,G
경춘선,,,망우,K8080,22:59,,,춘천,상봉,2,1,G
경춘선,,,망우,K8082,23:19,,,춘천,청량리,2,1,G
경춘선,,,망우,K8084,23:37,,,춘천,상봉,2,1,G
경춘선,,,망우,K8086,24:04,,,춘천,상봉,2,1,G
경춘선,,,망우,K8001,05:31,,,상봉,춘천,2,2,G
경춘선,,,망우,K8003,06:01,,,상봉,춘천,2,2,G
경춘선,,,망우,K8005,06:26,,,상봉,춘천,2,2,G
경춘선,,,망우,K8007,06:54,,,상봉,춘천,2,2,G
경춘선,,,망우,K8009,07:26,,,청량리,춘천,2,2,G
경춘선,,,망우,K8011,07:45,,,상봉,춘천,2,2,G
경춘선,,,망우,K8013,08:07,,,청량리,춘천,2,2,G
경춘선,,,망우,K8015,08:31,,,상봉,춘천,2,2,G
경춘선,,,망우,K8017,09:00,,,상봉,춘천,2,2,G
경춘선,,,망우,K8019,09:26,,,상봉,춘천,2,2,G
경춘선,,,망우,K8021,09:51,,,상봉,춘천,2,2,G
경춘선,,,망우,K8023,10:19,,,청량리,춘천,2,2,G
경춘선,,,망우,K8025,10:43,,,상봉,춘천,2,2,G
경춘선,,,망우,K8027,11:15,,,청량리,춘천,2,2,G
경춘선,,,망우,K8029,11:37,,,청량리,춘천,2,2,G
경춘선,,,망우,K8031,11:57,,,상봉,춘천,2,2,G
경춘선,,,망우,K8033,12:17,,,상봉,춘천,2,2,G
경춘선,,,망우,K8035,12:41,,,상봉,춘천,2,2,G
경춘선,,,망우,K8037,13:10,,,상봉,춘천,2,2,G
경춘선,,,망우,K8039,13:40,,,청량리,춘천,2,2,G
