,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
15950,4호선,420,420,혜화,S4029,08:55,409,433,당고개,사당,3,2,G
15951,4호선,420,420,혜화,K4539,09:01,409,1762,당고개,오이도,3,2,G
15952,4호선,420,420,혜화,S4031,09:07,405,433,진접,사당,3,2,G
15953,4호선,420,420,혜화,K4541,09:13,409,1762,당고개,오이도,3,2,G
15954,4호선,420,420,혜화,S4033,09:19,405,433,진접,사당,3,2,G
15955,4호선,420,420,혜화,K4543,09:25,409,1762,당고개,오이도,3,2,G
15956,4호선,420,420,혜화,S4035,09:31,409,433,당고개,사당,3,2,G
15957,4호선,420,420,혜화,K4545,09:37,409,1762,당고개,오이도,3,2,G
15958,4호선,420,420,혜화,S4037,09:43,405,433,진접,사당,3,2,G
15959,4호선,420,420,혜화,S4305,09:49,409,1759,당고개,안산,3,2,G
15960,4호선,420,420,혜화,K4547,09:55,409,1762,당고개,오이도,3,2,G
15961,4호선,420,420,혜화,S4039,10:01,405,433,진접,사당,3,2,G
15962,4호선,420,420,혜화,S4549,10:07,409,1762,당고개,오이도,3,2,G
15963,4호선,420,420,혜화,S4041,10:13,405,433,진접,사당,3,2,G
15964,4호선,420,420,혜화,K4551,10:19,409,1762,당고개,오이도,3,2,G
15965,4호선,420,420,혜화,S4043,10:25,405,433,진접,사당,3,2,G
15966,4호선,420,420,혜화,S4553,10:31,409,1762,당고개,오이도,3,2,G
15967,4호선,420,420,혜화,S4045,10:37,409,433,당고개,사당,3,2,G
15968,4호선,420,420,혜화,S4555,10:43,409,1762,당고개,오이도,3,2,G
15969,4호선,420,420,혜화,S4047,10:49,405,433,진접,사당,3,2,G
15970,4호선,420,420,혜화,K4557,10:55,409,1762,당고개,오이도,3,2,G
15971,4호선,420,420,혜화,S4049,11:01,409,433,당고개,사당,3,2,G
15972,4호선,420,420,혜화,S4559,11:07,409,1762,당고개,오이도,3,2,G
15973,4호선,420,420,혜화,S4051,11:13,405,433,진접,사당,3,2,G
15974,4호선,420,420,혜화,S4561,11:19,409,1762,당고개,오이도,3,2,G
15975,4호선,420,420,혜화,S4053,11:25,405,433,진접,사당,3,2,G
15976,4호선,420,420,혜화,S4563,11:31,409,1762,당고개,오이도,3,2,G
15977,4호선,420,420,혜화,S4055,11:37,409,433,당고개,사당,3,2,G
15978,4호선,420,420,혜화,S4565,11:43,409,1762,당고개,오이도,3,2,G
15979,4호선,420,420,혜화,S4057,11:49,405,433,진접,사당,3,2,G
15980,4호선,420,420,혜화,K4567,11:55,409,1762,당고개,오이도,3,2,G
15981,4호선,420,420,혜화,K4569,12:00,409,1762,당고개,오이도,3,2,G
15982,4호선,420,420,혜화,S4059,12:04,405,433,진접,사당,3,2,G
15983,4호선,420,420,혜화,S4307,12:08,409,1759,당고개,안산,3,2,G
15984,4호선,420,420,혜화,S4061,12:12,409,433,당고개,사당,3,2,G
15985,4호선,420,420,혜화,K4571,12:16,409,1762,당고개,오이도,3,2,G
15986,4호선,420,420,혜화,S4063,12:20,405,433,진접,사당,3,2,G
15987,4호선,420,420,혜화,K4573,12:25,409,1762,당고개,오이도,3,2,G
15988,4호선,420,420,혜화,S4065,12:30,409,433,당고개,사당,3,2,G
15989,4호선,420,420,혜화,S4575,12:35,409,1762,당고개,오이도,3,2,G
15990,4호선,420,420,혜화,S4067,12:40,405,433,진접,사당,3,2,G
15991,4호선,420,420,혜화,K4577,12:45,409,1762,당고개,오이도,3,2,G
15992,4호선,420,420,혜화,K4309,12:50,409,1759,당고개,안산,3,2,G
15993,4호선,420,420,혜화,S4069,12:55,405,433,진접,사당,3,2,G
15994,4호선,420,420,혜화,K4579,13:00,409,1762,당고개,오이도,3,2,G
15995,4호선,420,420,혜화,S4071,13:04,409,433,당고개,사당,3,2,G
15996,4호선,420,420,혜화,K4581,13:08,409,1762,당고개,오이도,3,2,G
15997,4호선,420,420,혜화,S4073,13:12,405,433,진접,사당,3,2,G
15998,4호선,420,420,혜화,K4583,13:16,409,1762,당고개,오이도,3,2,G
15999,4호선,420,420,혜화,S4075,13:20,409,433,당고개,사당,3,2,G
16000,4호선,420,420,혜화,K4585,13:25,409,1762,당고개,오이도,3,2,G
16001,4호선,420,420,혜화,S4077,13:30,405,433,진접,사당,3,2,G
16002,4호선,420,420,혜화,K4587,13:35,409,1762,당고개,오이도,3,2,G
16003,4호선,420,420,혜화,K4589,13:40,409,1762,당고개,오이도,3,2,G
16004,4호선,420,420,혜화,S4079,13:45,405,433,진접,사당,3,2,G
16005,4호선,420,420,혜화,K4591,13:50,409,1762,당고개,오이도,3,2,G
16006,4호선,420,420,혜화,S4081,13:55,409,433,당고개,사당,3,2,G
16007,4호선,420,420,혜화,S4311,14:00,409,1759,당고개,안산,3,2,G
16008,4호선,420,420,혜화,K4593,14:05,409,1762,당고개,오이도,3,2,G
16009,4호선,420,420,혜화,S4083,14:09,405,433,진접,사당,3,2,G
16010,4호선,420,420,혜화,K4313,14:13,409,1759,당고개,안산,3,2,G
16011,4호선,420,420,혜화,S4085,14:17,409,433,당고개,사당,3,2,G
16012,4호선,420,420,혜화,K4595,14:21,409,1762,당고개,오이도,3,2,G
16013,4호선,420,420,혜화,S4087,14:25,405,433,진접,사당,3,2,G
16014,4호선,420,420,혜화,S4597,14:30,409,1762,당고개,오이도,3,2,G
16015,4호선,420,420,혜화,S4089,14:35,409,433,당고개,사당,3,2,G
16016,4호선,420,420,혜화,K4599,14:40,409,1762,당고개,오이도,3,2,G
16017,4호선,420,420,혜화,S4091,14:45,405,433,진접,사당,3,2,G
16018,4호선,420,420,혜화,K4315,14:50,409,1759,당고개,안산,3,2,G
16019,4호선,420,420,혜화,S4601,14:55,409,1762,당고개,오이도,3,2,G
16020,4호선,420,420,혜화,S4093,15:00,405,433,진접,사당,3,2,G
16021,4호선,420,420,혜화,S4603,15:05,409,1762,당고개,오이도,3,2,G
16022,4호선,420,420,혜화,S4095,15:09,409,433,당고개,사당,3,2,G
16023,4호선,420,420,혜화,K4605,15:13,409,1762,당고개,오이도,3,2,G
16024,4호선,420,420,혜화,S4097,15:17,405,433,진접,사당,3,2,G
16025,4호선,420,420,혜화,K4317,15:21,409,1759,당고개,안산,3,2,G
16026,4호선,420,420,혜화,S4099,15:25,409,433,당고개,사당,3,2,G
16027,4호선,420,420,혜화,S4607,15:30,409,1762,당고개,오이도,3,2,G
16028,4호선,420,420,혜화,S4101,15:35,405,433,진접,사당,3,2,G
16029,4호선,420,420,혜화,S4609,15:40,409,1762,당고개,오이도,3,2,G
16030,4호선,420,420,혜화,K4319,15:45,409,1759,당고개,안산,3,2,G
16031,4호선,420,420,혜화,S4103,15:50,405,433,진접,사당,3,2,G
16032,4호선,420,420,혜화,S4611,15:55,409,1762,당고개,오이도,3,2,G
16033,4호선,420,420,혜화,S4105,16:00,409,433,당고개,사당,3,2,G
16034,4호선,420,420,혜화,K4321,16:05,409,1759,당고개,안산,3,2,G
16035,4호선,420,420,혜화,S4613,16:10,409,1762,당고개,오이도,3,2,G
16036,4호선,420,420,혜화,S4107,16:14,405,433,진접,사당,3,2,G
16037,4호선,420,420,혜화,S4323,16:18,409,1759,당고개,안산,3,2,G
16038,4호선,420,420,혜화,S4109,16:22,409,433,당고개,사당,3,2,G
16039,4호선,420,420,혜화,K4615,16:26,409,1762,당고개,오이도,3,2,G
16040,4호선,420,420,혜화,S4111,16:30,405,433,진접,사당,3,2,G
16041,4호선,420,420,혜화,K4617,16:35,409,1762,당고개,오이도,3,2,G
16042,4호선,420,420,혜화,S4113,16:40,409,433,당고개,사당,3,2,G
16043,4호선,420,420,혜화,K4619,16:45,409,1762,당고개,오이도,3,2,G
16044,4호선,420,420,혜화,S4115,16:50,405,433,진접,사당,3,2,G
16045,4호선,420,420,혜화,S4621,16:55,409,1762,당고개,오이도,3,2,G
16046,4호선,420,420,혜화,K4623,17:00,409,1762,당고개,오이도,3,2,G
16047,4호선,420,420,혜화,S4117,17:05,405,433,진접,사당,3,2,G
16048,4호선,420,420,혜화,K4625,17:10,409,1762,당고개,오이도,3,2,G
16049,4호선,420,420,혜화,S4119,17:15,409,433,당고개,사당,3,2,G
16050,4호선,420,420,혜화,K4627,17:20,409,1762,당고개,오이도,3,2,G
16051,4호선,420,420,혜화,K4629,17:25,409,1762,당고개,오이도,3,2,G
16052,4호선,420,420,혜화,S4121,17:30,405,433,진접,사당,3,2,G
16053,4호선,420,420,혜화,K4631,17:35,409,1762,당고개,오이도,3,2,G
16054,4호선,420,420,혜화,S4123,17:40,405,433,진접,사당,3,2,G
16055,4호선,420,420,혜화,K4633,17:45,409,1762,당고개,오이도,3,2,G
16056,4호선,420,420,혜화,K4635,17:50,409,1762,당고개,오이도,3,2,G
16057,4호선,420,420,혜화,S4125,17:55,405,433,진접,사당,3,2,G
16058,4호선,420,420,혜화,K4637,18:01,409,1762,당고개,오이도,3,2,G
16059,4호선,420,420,혜화,S4127,18:07,409,433,당고개,사당,3,2,G
16060,4호선,420,420,혜화,K4639,18:13,409,1762,당고개,오이도,3,2,G
16061,4호선,420,420,혜화,S4129,18:19,405,433,진접,사당,3,2,G
16062,4호선,420,420,혜화,K4641,18:25,409,1762,당고개,오이도,3,2,G
16063,4호선,420,420,혜화,K4643,18:32,409,1762,당고개,오이도,3,2,G
16064,4호선,420,420,혜화,S4131,18:37,405,433,진접,사당,3,2,G
16065,4호선,420,420,혜화,K4645,18:43,409,1762,당고개,오이도,3,2,G
16066,4호선,420,420,혜화,S4133,18:49,409,433,당고개,사당,3,2,G
16067,4호선,420,420,혜화,S4647,18:54,409,1762,당고개,오이도,3,2,G
16068,4호선,420,420,혜화,S4135,18:59,405,433,진접,사당,3,2,G
16069,4호선,420,420,혜화,K4649,19:04,409,1762,당고개,오이도,3,2,G
16070,4호선,420,420,혜화,K4651,19:09,409,1762,당고개,오이도,3,2,G
16071,4호선,420,420,혜화,S4137,19:14,405,433,진접,사당,3,2,G
16072,4호선,420,420,혜화,K4653,19:19,409,1762,당고개,오이도,3,2,G
16073,4호선,420,420,혜화,S4139,19:25,405,433,진접,사당,3,2,G
16074,4호선,420,420,혜화,S4655,19:31,409,1762,당고개,오이도,3,2,G
16075,4호선,420,420,혜화,S4141,19:37,409,433,당고개,사당,3,2,G
16076,4호선,420,420,혜화,K4657,19:43,409,1762,당고개,오이도,3,2,G
16077,4호선,420,420,혜화,S4143,19:48,405,433,진접,사당,3,2,G
16078,4호선,420,420,혜화,S4659,19:53,409,1762,당고개,오이도,3,2,G
16079,4호선,420,420,혜화,K4325,19:58,409,1759,당고개,안산,3,2,G
16080,4호선,420,420,혜화,S4145,20:03,405,433,진접,사당,3,2,G
16081,4호선,420,420,혜화,S4661,20:08,409,1762,당고개,오이도,3,2,G
16082,4호선,420,420,혜화,S4147,20:13,409,433,당고개,사당,3,2,G
16083,4호선,420,420,혜화,S4663,20:18,409,1762,당고개,오이도,3,2,G
16084,4호선,420,420,혜화,S4665,20:23,409,1762,당고개,오이도,3,2,G
16085,4호선,420,420,혜화,S4149,20:28,405,433,진접,사당,3,2,G
16086,4호선,420,420,혜화,S4667,20:33,409,1762,당고개,오이도,3,2,G
16087,4호선,420,420,혜화,S4669,20:38,409,1762,당고개,오이도,3,2,G
16088,4호선,420,420,혜화,S4151,20:43,405,433,진접,사당,3,2,G
16089,4호선,420,420,혜화,K4671,20:49,409,1762,당고개,오이도,3,2,G
16090,4호선,420,420,혜화,S4153,20:55,405,433,진접,사당,3,2,G
16091,4호선,420,420,혜화,K4673,21:01,409,1762,당고개,오이도,3,2,G
16092,4호선,420,420,혜화,S4155,21:07,409,433,당고개,사당,3,2,G
16093,4호선,420,420,혜화,S4675,21:13,409,1762,당고개,오이도,3,2,G
16094,4호선,420,420,혜화,S4159,21:19,405,433,진접,사당,3,2,G
16095,4호선,420,420,혜화,K4677,21:25,409,1762,당고개,오이도,3,2,G
16096,4호선,420,420,혜화,S4161,21:31,409,433,당고개,사당,3,2,G
16097,4호선,420,420,혜화,K4679,21:37,409,1762,당고개,오이도,3,2,G
16098,4호선,420,420,혜화,S4163,21:43,405,433,진접,사당,3,2,G
16099,4호선,420,420,혜화,K4681,21:49,409,1762,당고개,오이도,3,2,G
16100,4호선,420,420,혜화,S4165,21:55,409,433,당고개,사당,3,2,G
16101,4호선,420,420,혜화,K4683,22:01,409,1762,당고개,오이도,3,2,G
16102,4호선,420,420,혜화,S4167,22:07,405,433,진접,사당,3,2,G
16103,4호선,420,420,혜화,K4327,22:11,409,1759,당고개,안산,3,2,G
16104,4호선,420,420,혜화,K4685,22:18,409,1762,당고개,오이도,3,2,G
16105,4호선,420,420,혜화,S4169,22:25,405,433,진접,사당,3,2,G
16106,4호선,420,420,혜화,K4687,22:34,409,1762,당고개,오이도,3,2,G
16107,4호선,420,420,혜화,S4173,22:40,405,433,진접,사당,3,2,G
16108,4호선,420,420,혜화,K4329,22:47,409,1759,당고개,안산,3,2,G
16109,4호선,420,420,혜화,S4175,23:00,409,433,당고개,사당,3,2,G
16110,4호선,420,420,혜화,K4331,23:10,409,1759,당고개,안산,3,2,G
16111,4호선,420,420,혜화,S4177,23:21,405,434,진접,남태령,3,2,G
16112,4호선,420,420,혜화,K4333,23:32,409,1751,당고개,산본,3,2,G
16113,4호선,420,420,혜화,S4179,23:49,405,426,진접,서울역,3,2,G
16114,4호선,421,421,동대문,S4002,05:41,426,405,서울역,진접,1,1,G
16115,4호선,421,421,동대문,S4004,05:57,434,405,남태령,진접,1,1,G
16116,4호선,421,421,동대문,K4302,06:08,1751,409,산본,당고개,1,1,G
16117,4호선,421,421,동대문,S4006,06:17,433,409,사당,당고개,1,1,G
16118,4호선,421,421,동대문,K4304,06:25,1759,409,안산,당고개,1,1,G
16119,4호선,421,421,동대문,S4008,06:33,433,409,사당,당고개,1,1,G
16120,4호선,421,421,동대문,K4502,06:40,1762,409,오이도,당고개,1,1,G
16121,4호선,421,421,동대문,K4504,06:48,1762,409,오이도,당고개,1,1,G
16122,4호선,421,421,동대문,S4010,06:55,433,405,사당,진접,1,1,G
16123,4호선,421,421,동대문,K4506,06:59,1762,409,오이도,당고개,1,1,G
16124,4호선,421,421,동대문,S4012,07:03,433,405,사당,진접,1,1,G
16125,4호선,421,421,동대문,K4508,07:06,1762,409,오이도,당고개,1,1,G
16126,4호선,421,421,동대문,K4510,07:11,1762,409,오이도,당고개,1,1,G
16127,4호선,421,421,동대문,S4016,07:15,433,405,사당,진접,1,1,G
16128,4호선,421,421,동대문,K4512,07:20,1762,409,오이도,당고개,1,1,G
16129,4호선,421,421,동대문,S4018,07:24,433,405,사당,진접,1,1,G
16130,4호선,421,421,동대문,S4514,07:29,1762,409,오이도,당고개,1,1,G
16131,4호선,421,421,동대문,S4022,07:33,433,405,사당,진접,1,1,G
16132,4호선,421,421,동대문,K4516,07:37,1762,409,오이도,당고개,1,1,G
16133,4호선,421,421,동대문,S4024,07:41,433,405,사당,진접,1,1,G
16134,4호선,421,421,동대문,K4518,07:44,1762,409,오이도,당고개,1,1,G
16135,4호선,421,421,동대문,K4306,07:50,1759,409,안산,당고개,1,1,G
16136,4호선,421,421,동대문,S4026,07:54,433,405,사당,진접,1,1,G
16137,4호선,421,421,동대문,K4520,07:56,1762,409,오이도,당고개,1,1,G
16138,4호선,421,421,동대문,S4028,08:00,433,409,사당,당고개,1,1,G
16139,4호선,421,421,동대문,K4422,08:03,1762,409,오이도,당고개,1,1,D
16140,4호선,421,421,동대문,S4030,08:06,433,405,사당,진접,1,1,G
16141,4호선,421,421,동대문,K4308,08:09,1759,409,안산,당고개,1,1,G
16142,4호선,421,421,동대문,S4034,08:12,433,409,사당,당고개,1,1,G
16143,4호선,421,421,동대문,K4524,08:15,1762,409,오이도,당고개,1,1,G
16144,4호선,421,421,동대문,S4036,08:18,433,405,사당,진접,1,1,G
16145,4호선,421,421,동대문,K4426,08:21,1762,409,오이도,당고개,1,1,D
16146,4호선,421,421,동대문,S4528,08:26,1762,409,오이도,당고개,1,1,G
16147,4호선,421,421,동대문,S4040,08:29,433,405,사당,진접,1,1,G
16148,4호선,421,421,동대문,K4310,08:31,1759,409,안산,당고개,1,1,G
16149,4호선,421,421,동대문,S4044,08:35,433,409,사당,당고개,1,1,G
16150,4호선,421,421,동대문,S4530,08:38,1762,409,오이도,당고개,1,1,G
16151,4호선,421,421,동대문,S4046,08:42,433,405,사당,진접,1,1,G
16152,4호선,421,421,동대문,K4532,08:45,1762,409,오이도,당고개,1,1,G
16153,4호선,421,421,동대문,S4050,08:48,433,405,사당,진접,1,1,G
16154,4호선,421,421,동대문,K4534,08:51,1762,409,오이도,당고개,1,1,G
16155,4호선,421,421,동대문,S4536,08:55,1762,409,오이도,당고개,1,1,G
16156,4호선,421,421,동대문,K4538,09:01,1762,409,오이도,당고개,1,1,G
16157,4호선,421,421,동대문,S4052,09:04,433,405,사당,진접,1,1,G
16158,4호선,421,421,동대문,S4540,09:07,1762,409,오이도,당고개,1,1,G
16159,4호선,421,421,동대문,S4054,09:10,433,409,사당,당고개,1,1,G
16160,4호선,421,421,동대문,K4442,09:13,1762,409,오이도,당고개,1,1,D
16161,4호선,421,421,동대문,S4544,09:18,1762,409,오이도,당고개,1,1,G
16162,4호선,421,421,동대문,S4056,09:21,433,405,사당,진접,1,1,G
16163,4호선,421,421,동대문,K4446,09:24,1762,409,오이도,당고개,1,1,D
16164,4호선,421,421,동대문,S4058,09:28,433,409,사당,당고개,1,1,G
16165,4호선,421,421,동대문,S4548,09:30,1762,409,오이도,당고개,1,1,G
16166,4호선,421,421,동대문,S4550,09:38,1762,409,오이도,당고개,1,1,G
16167,4호선,421,421,동대문,S4060,09:42,433,405,사당,진접,1,1,G
16168,4호선,421,421,동대문,S4312,09:46,1759,409,안산,당고개,1,1,G
16169,4호선,421,421,동대문,S4552,09:53,1762,409,오이도,당고개,1,1,G
16170,4호선,421,421,동대문,S4062,09:56,433,405,사당,진접,1,1,G
16171,4호선,421,421,동대문,S4064,10:05,433,409,사당,당고개,1,1,G
16172,4호선,421,421,동대문,S4554,10:09,1762,409,오이도,당고개,1,1,G
16173,4호선,421,421,동대문,S4066,10:13,433,405,사당,진접,1,1,G
16174,4호선,421,421,동대문,K4556,10:19,1762,409,오이도,당고개,1,1,G
16175,4호선,421,421,동대문,S4068,10:24,433,409,사당,당고개,1,1,G
16176,4호선,421,421,동대문,K4558,10:29,1762,409,오이도,당고개,1,1,G
16177,4호선,421,421,동대문,S4070,10:34,433,405,사당,진접,1,1,G
16178,4호선,421,421,동대문,S4560,10:39,1762,409,오이도,당고개,1,1,G
16179,4호선,421,421,동대문,S4072,10:44,433,405,사당,진접,1,1,G
16180,4호선,421,421,동대문,S4562,10:49,1762,409,오이도,당고개,1,1,G
16181,4호선,421,421,동대문,S4074,10:54,433,409,사당,당고개,1,1,G
16182,4호선,421,421,동대문,S4564,10:59,1762,409,오이도,당고개,1,1,G
16183,4호선,421,421,동대문,S4076,11:05,433,409,사당,당고개,1,1,G
16184,4호선,421,421,동대문,K4566,11:09,1762,409,오이도,당고개,1,1,G
16185,4호선,421,421,동대문,S4078,11:14,433,409,사당,당고개,1,1,G
16186,4호선,421,421,동대문,S4568,11:18,1762,409,오이도,당고개,1,1,G
16187,4호선,421,421,동대문,S4080,11:21,433,405,사당,진접,1,1,G
16188,4호선,421,421,동대문,S4082,11:25,433,409,사당,당고개,1,1,G
16189,4호선,421,421,동대문,K4570,11:29,1762,409,오이도,당고개,1,1,G
16190,4호선,421,421,동대문,S4084,11:34,433,405,사당,진접,1,1,G
16191,4호선,421,421,동대문,S4572,11:40,1762,409,오이도,당고개,1,1,G
16192,4호선,421,421,동대문,S4086,11:46,433,405,사당,진접,1,1,G
16193,4호선,421,421,동대문,K4574,11:52,1762,409,오이도,당고개,1,1,G
16194,4호선,421,421,동대문,S4088,11:57,433,405,사당,진접,1,1,G
16195,4호선,421,421,동대문,K4576,12:02,1762,409,오이도,당고개,1,1,G
16196,4호선,421,421,동대문,S4090,12:08,433,405,사당,진접,1,1,G
16197,4호선,421,421,동대문,K4578,12:16,1762,409,오이도,당고개,1,1,G
16198,4호선,421,421,동대문,S4092,12:21,433,405,사당,진접,1,1,G
16199,4호선,421,421,동대문,K4580,12:26,1762,409,오이도,당고개,1,1,G
16200,4호선,421,421,동대문,S4094,12:30,433,405,사당,진접,1,1,G
16201,4호선,421,421,동대문,K4582,12:36,1762,409,오이도,당고개,1,1,G
16202,4호선,421,421,동대문,K4316,12:43,1759,409,안산,당고개,1,1,G
16203,4호선,421,421,동대문,S4096,12:48,433,405,사당,진접,1,1,G
16204,4호선,421,421,동대문,K4584,12:54,1762,409,오이도,당고개,1,1,G
16205,4호선,421,421,동대문,S4098,12:59,433,405,사당,진접,1,1,G
16206,4호선,421,421,동대문,S4586,13:04,1762,409,오이도,당고개,1,1,G
16207,4호선,421,421,동대문,K4588,13:12,1762,409,오이도,당고개,1,1,G
16208,4호선,421,421,동대문,S4102,13:17,433,405,사당,진접,1,1,G
16209,4호선,421,421,동대문,K4590,13:22,1762,409,오이도,당고개,1,1,G
16210,4호선,421,421,동대문,S4104,13:27,433,405,사당,진접,1,1,G
16211,4호선,421,421,동대문,K4592,13:33,1762,409,오이도,당고개,1,1,G
16212,4호선,421,421,동대문,S4106,13:39,433,409,사당,당고개,1,1,G
16213,4호선,421,421,동대문,K4594,13:47,1762,409,오이도,당고개,1,1,G
16214,4호선,421,421,동대문,S4108,13:52,433,405,사당,진접,1,1,G
16215,4호선,421,421,동대문,S4596,13:58,1762,409,오이도,당고개,1,1,G
16216,4호선,421,421,동대문,S4110,14:03,433,409,사당,당고개,1,1,G
16217,4호선,421,421,동대문,S4598,14:07,1762,409,오이도,당고개,1,1,G
16218,4호선,421,421,동대문,S4112,14:11,433,405,사당,진접,1,1,G
16219,4호선,421,421,동대문,S4600,14:17,1762,409,오이도,당고개,1,1,G
