노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
4호선,412,412,창동,S4191,20:45,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4701,20:50,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,K4331,20:55,409,1759,당고개,안산,1,2,G
4호선,412,412,창동,S4193,20:58,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4703,21:03,412,1762,창동,오이도,1,2,G
4호선,412,412,창동,K4705,21:09,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4195,21:13,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4335,21:18,409,1759,당고개,안산,1,2,G
4호선,412,412,창동,K4707,21:25,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4197,21:31,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4709,21:38,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4199,21:43,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4337,21:47,409,1759,당고개,안산,1,2,G
4호선,412,412,창동,K4711,21:55,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4201,21:59,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4713,22:06,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4205,22:13,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4715,22:18,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,K4339,22:26,409,1759,당고개,안산,1,2,G
4호선,412,412,창동,S4207,22:31,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4717,22:42,409,1762,당고개,오이도,1,2,G
4호선,412,412,창동,S4209,22:51,405,433,진접,사당,1,2,G
4호선,412,412,창동,K4341,22:57,409,1759,당고개,안산,1,2,G
4호선,412,412,창동,S4211,23:04,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4213,23:11,409,433,당고개,사당,1,2,G
4호선,412,412,창동,K4343,23:21,409,1458,당고개,금정,1,2,G
4호선,412,412,창동,S4215,23:34,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4217,23:53,405,433,진접,사당,1,2,G
4호선,412,412,창동,S4219,24:15,405,434,진접,남태령,1,2,G
4호선,412,412,창동,S4221,24:30,405,426,진접,서울역,1,2,G
4호선,412,412,창동,S4002,06:03,426,409,서울역,당고개,2,1,G
4호선,412,412,창동,S4004,06:18,434,405,남태령,진접,2,1,G
4호선,412,412,창동,S4006,06:31,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4302,06:42,1751,409,산본,당고개,2,1,G
4호선,412,412,창동,S4008,06:51,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4304,06:59,1759,409,안산,당고개,2,1,G
4호선,412,412,창동,K4306,07:06,1759,409,안산,당고개,2,1,G
4호선,412,412,창동,S4010,07:12,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4502,07:18,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4012,07:24,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4504,07:30,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4016,07:36,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4506,07:42,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4018,07:48,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4508,07:54,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4022,08:00,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4510,08:06,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4024,08:12,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4512,08:18,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4026,08:24,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4514,08:30,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4028,08:36,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4516,08:42,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,K4308,08:47,1759,409,안산,당고개,2,1,G
4호선,412,412,창동,S4518,08:54,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4030,09:00,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4520,09:06,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,K4522,09:12,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4032,09:18,433,409,사당,당고개,2,1,G
4호선,412,412,창동,S4524,09:24,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4034,09:30,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4526,09:36,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4036,09:42,433,409,사당,당고개,2,1,G
4호선,412,412,창동,S4528,09:48,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4038,09:53,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4310,09:58,1759,409,안산,당고개,2,1,G
4호선,412,412,창동,S4530,10:03,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4040,10:08,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4532,10:13,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4042,10:19,433,409,사당,당고개,2,1,G
4호선,412,412,창동,S4534,10:24,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4044,10:30,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4536,10:36,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4048,10:42,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4538,10:48,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4050,10:54,433,409,사당,당고개,2,1,G
4호선,412,412,창동,S4540,11:00,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4052,11:06,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4542,11:12,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,K4544,11:17,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4056,11:23,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4546,11:29,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4058,11:35,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4548,11:41,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4062,11:47,433,409,사당,당고개,2,1,G
4호선,412,412,창동,S4550,11:53,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4064,11:58,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4552,12:02,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,K4554,12:09,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4068,12:13,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4556,12:18,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4070,12:23,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4558,12:28,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,K4560,12:33,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4072,12:38,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4562,12:43,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4074,12:48,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4564,12:53,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,K4566,12:58,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4076,13:03,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4568,13:08,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4078,13:13,433,409,사당,당고개,2,1,G
4호선,412,412,창동,S4312,13:16,1759,409,안산,당고개,2,1,G
4호선,412,412,창동,K4570,13:23,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4080,13:27,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4314,13:31,1759,409,안산,당고개,2,1,G
4호선,412,412,창동,S4084,13:35,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4572,13:39,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4086,13:43,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4574,13:48,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4088,13:53,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4576,13:58,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4090,14:03,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4578,14:08,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4580,14:13,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4092,14:18,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4582,14:23,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4094,14:27,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4316,14:31,1759,409,안산,당고개,2,1,G
4호선,412,412,창동,S4098,14:35,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4584,14:39,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4100,14:43,433,409,사당,당고개,2,1,G
4호선,412,412,창동,S4586,14:48,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4102,14:53,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4588,14:58,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,K4590,15:03,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4104,15:08,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4592,15:13,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4106,15:18,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4594,15:23,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4596,15:28,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4108,15:32,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4318,15:36,1759,409,안산,당고개,2,1,G
4호선,412,412,창동,S4110,15:40,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4598,15:44,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4112,15:48,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4600,15:53,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4114,15:58,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4602,16:03,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4116,16:08,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4604,16:13,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,K4320,16:18,1759,409,안산,당고개,2,1,G
4호선,412,412,창동,S4118,16:23,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4606,16:28,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4120,16:32,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4608,16:36,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4122,16:40,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4610,16:44,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4124,16:48,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4612,16:53,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4126,16:58,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4614,17:02,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,K4616,17:09,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4128,17:13,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4618,17:18,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4130,17:23,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4322,17:28,1759,409,안산,당고개,2,1,G
4호선,412,412,창동,K4620,17:33,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4132,17:37,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4622,17:42,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4134,17:45,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4324,17:49,1759,409,안산,당고개,2,1,G
4호선,412,412,창동,S4136,17:53,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4624,17:58,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4138,18:03,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4626,18:08,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4140,18:13,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4326,18:16,1759,409,안산,당고개,2,1,G
4호선,412,412,창동,K4628,18:23,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4142,18:28,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4328,18:33,1759,409,안산,당고개,2,1,G
4호선,412,412,창동,S4630,18:38,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4144,18:43,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4632,18:49,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4146,18:55,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4634,19:00,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4148,19:05,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4636,19:10,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,K4330,19:15,1759,409,안산,당고개,2,1,G
4호선,412,412,창동,S4150,19:20,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4638,19:25,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4152,19:31,433,409,사당,당고개,2,1,G
4호선,412,412,창동,S4640,19:37,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4154,19:43,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4332,19:49,1759,409,안산,당고개,2,1,G
4호선,412,412,창동,S4642,19:55,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4156,20:01,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4644,20:07,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4158,20:13,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4646,20:19,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4160,20:25,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4648,20:31,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4162,20:37,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4650,20:43,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4164,20:49,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4652,20:55,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4166,21:01,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4654,21:07,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4168,21:13,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4656,21:19,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4170,21:25,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4658,21:30,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,K4660,21:38,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4172,21:43,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4662,21:49,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4174,21:55,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4664,22:01,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4176,22:07,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4666,22:13,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4178,22:19,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4668,22:25,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4180,22:31,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4670,22:37,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4182,22:43,433,409,사당,당고개,2,1,G
4호선,412,412,창동,K4672,22:49,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4184,22:55,433,405,사당,진접,2,1,G
4호선,412,412,창동,K4674,23:01,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4186,23:07,433,409,사당,당고개,2,1,G
4호선,412,412,창동,S4676,23:13,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4188,23:21,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4678,23:29,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4190,23:37,433,405,사당,진접,2,1,G
4호선,412,412,창동,S4680,23:45,1762,409,오이도,당고개,2,1,G
4호선,412,412,창동,S4192,23:53,433,409,사당,당고개,2,1,G
4호선,412,412,창동,S4682,24:01,1762,411,오이도,노원,2,1,G
4호선,412,412,창동,S4001,05:31,411,433,노원,사당,2,2,G
4호선,412,412,창동,K4509,05:36,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4003,05:42,409,433,당고개,사당,2,2,G
4호선,412,412,창동,S4511,05:48,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4005,05:54,405,433,진접,사당,2,2,G
4호선,412,412,창동,S4513,06:00,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4007,06:06,405,433,진접,사당,2,2,G
4호선,412,412,창동,S4301,06:12,409,1759,당고개,안산,2,2,G
4호선,412,412,창동,S4009,06:18,405,433,진접,사당,2,2,G
4호선,412,412,창동,S4515,06:24,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4011,06:30,409,433,당고개,사당,2,2,G
4호선,412,412,창동,S4517,06:36,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4013,06:42,405,433,진접,사당,2,2,G
4호선,412,412,창동,S4519,06:48,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4015,06:54,409,433,당고개,사당,2,2,G
4호선,412,412,창동,S4521,07:00,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,K4523,07:06,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4017,07:12,405,433,진접,사당,2,2,G
4호선,412,412,창동,K4525,07:18,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,K4303,07:24,409,1759,당고개,안산,2,2,G
4호선,412,412,창동,S4019,07:30,405,433,진접,사당,2,2,G
4호선,412,412,창동,K4527,07:35,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,K4529,07:42,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4021,07:48,405,433,진접,사당,2,2,G
4호선,412,412,창동,S4531,07:54,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4023,08:00,409,433,당고개,사당,2,2,G
4호선,412,412,창동,K4533,08:06,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4025,08:12,405,433,진접,사당,2,2,G
4호선,412,412,창동,K4535,08:18,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4027,08:24,405,433,진접,사당,2,2,G
4호선,412,412,창동,K4537,08:30,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4029,08:36,409,433,당고개,사당,2,2,G
4호선,412,412,창동,K4539,08:42,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4031,08:48,405,433,진접,사당,2,2,G
4호선,412,412,창동,K4541,08:54,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4033,09:00,405,433,진접,사당,2,2,G
4호선,412,412,창동,K4543,09:06,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4035,09:12,409,433,당고개,사당,2,2,G
4호선,412,412,창동,K4545,09:18,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4037,09:24,405,433,진접,사당,2,2,G
4호선,412,412,창동,S4305,09:30,409,1759,당고개,안산,2,2,G
4호선,412,412,창동,K4547,09:36,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4039,09:42,405,433,진접,사당,2,2,G
4호선,412,412,창동,S4549,09:48,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4041,09:54,405,433,진접,사당,2,2,G
4호선,412,412,창동,K4551,10:00,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4043,10:06,405,433,진접,사당,2,2,G
4호선,412,412,창동,S4553,10:12,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4045,10:18,409,433,당고개,사당,2,2,G
4호선,412,412,창동,S4555,10:24,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4047,10:30,405,433,진접,사당,2,2,G
4호선,412,412,창동,K4557,10:36,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4049,10:42,409,433,당고개,사당,2,2,G
4호선,412,412,창동,S4559,10:48,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4051,10:54,405,433,진접,사당,2,2,G
4호선,412,412,창동,S4561,11:00,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4053,11:06,405,433,진접,사당,2,2,G
4호선,412,412,창동,S4563,11:12,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4055,11:18,409,433,당고개,사당,2,2,G
4호선,412,412,창동,S4565,11:24,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4057,11:30,405,433,진접,사당,2,2,G
4호선,412,412,창동,K4567,11:36,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,K4569,11:41,409,1762,당고개,오이도,2,2,G
4호선,412,412,창동,S4059,11:45,405,433,진접,사당,2,2,G
4호선,412,412,창동,S4307,11:49,409,1759,당고개,안산,2,2,G
4호선,412,412,창동,S4061,11:53,409,433,당고개,사당,2,2,G
4호선,412,412,창동,K4571,11:57,409,1762,당고개,오이도,2,2,G
