노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
우이신설선,,,가오리,,17:15,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,17:20,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,17:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,17:30,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,17:35,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,17:40,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,17:45,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,17:50,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,17:55,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,18:00,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,18:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,18:10,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,18:15,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,18:20,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,18:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,18:30,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,18:35,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,18:40,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,18:45,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,18:50,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,18:55,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,19:00,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,19:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,19:10,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,19:15,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,19:20,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,19:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,19:30,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,19:35,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,19:40,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,19:45,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,19:50,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,19:55,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,20:00,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,20:05,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,20:10,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,20:15,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,20:20,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,20:25,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,20:30,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,20:35,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,20:41,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,20:47,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,20:53,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,20:59,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,21:06,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,21:13,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,21:20,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,21:27,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,21:34,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,21:42,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,21:50,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,21:58,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,22:06,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,22:14,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,22:22,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,22:30,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,22:42,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,22:54,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,23:06,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,23:18,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,23:30,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,23:42,,,북한산우이,신설동,2,1,G
우이신설선,,,가오리,,05:48,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,06:00,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,06:12,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,06:24,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,06:36,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,06:48,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,07:00,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,07:12,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,07:20,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,07:26,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,07:32,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,07:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,07:44,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,07:50,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,07:56,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,08:02,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,08:08,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,08:14,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,08:20,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,08:26,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,08:32,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,08:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,08:44,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,08:51,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,08:57,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,09:03,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,09:09,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,09:15,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,09:21,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,09:27,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,09:33,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,09:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,09:43,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,09:48,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,09:53,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,09:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,10:04,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,10:09,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,10:14,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,10:19,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,10:24,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,10:29,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,10:34,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,10:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,10:42,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,10:46,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,10:50,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,10:54,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,10:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,11:02,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,11:06,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,11:10,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,11:14,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,11:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,11:22,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,11:26,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,11:30,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,11:34,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,11:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,11:42,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,11:46,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,11:50,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,11:54,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,11:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,12:02,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,12:06,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,12:10,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,12:14,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,12:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,12:22,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,12:26,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,12:30,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,12:34,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,12:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,12:42,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,12:46,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,12:50,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,12:54,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,12:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,13:02,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,13:06,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,13:10,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,13:14,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,13:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,13:22,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,13:26,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,13:30,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,13:34,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,13:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,13:42,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,13:46,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,13:50,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,13:54,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,13:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,14:02,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,14:06,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,14:10,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,14:14,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,14:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,14:22,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,14:26,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,14:30,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,14:34,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,14:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,14:42,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,14:46,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,14:50,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,14:54,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,14:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,15:02,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,15:06,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,15:10,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,15:14,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,15:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,15:22,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,15:26,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,15:30,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,15:34,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,15:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,15:42,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,15:46,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,15:50,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,15:54,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,15:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,16:02,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,16:06,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,16:10,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,16:14,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,16:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,16:22,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,16:26,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,16:30,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,16:34,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,16:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,16:42,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,16:46,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,16:50,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,16:54,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,16:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,17:02,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,17:06,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,17:10,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,17:14,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,17:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,17:22,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,17:26,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,17:30,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,17:34,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,17:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,17:43,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,17:48,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,17:53,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,17:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,18:03,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,18:08,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,18:13,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,18:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,18:23,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,18:28,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,18:33,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,18:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,18:43,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,18:48,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,18:53,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,18:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,19:03,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,19:08,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,19:13,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,19:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,19:23,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,19:28,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,19:33,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,19:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,19:43,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,19:48,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,19:53,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,19:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,20:03,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,20:08,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,20:13,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,20:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,20:23,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,20:28,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,20:33,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,20:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,20:43,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,20:48,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,20:53,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,20:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,21:03,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,21:08,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,,21:13,,,신설동,북한산우이,2,2,G
