노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
우이신설선,,,가오리,127,16:10,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,128,16:14,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,129,16:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,130,16:22,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,131,16:26,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,132,16:30,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,133,16:34,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,134,16:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,135,16:42,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,136,16:46,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,137,16:50,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,138,16:54,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,139,16:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,140,17:02,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,141,17:06,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,142,17:10,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,143,17:14,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,144,17:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,145,17:22,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,146,17:26,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,147,17:30,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,148,17:34,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,149,17:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,150,17:43,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,151,17:48,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,152,17:53,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,153,17:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,154,18:03,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,155,18:08,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,156,18:13,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,157,18:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,158,18:23,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,159,18:28,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,160,18:33,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,161,18:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,162,18:43,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,163,18:48,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,164,18:53,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,165,18:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,166,19:03,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,167,19:08,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,168,19:13,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,169,19:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,170,19:23,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,171,19:28,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,172,19:33,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,173,19:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,174,19:43,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,175,19:48,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,176,19:53,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,177,19:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,178,20:03,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,179,20:08,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,180,20:13,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,181,20:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,182,20:23,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,183,20:28,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,184,20:33,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,185,20:38,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,186,20:43,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,187,20:48,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,188,20:53,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,189,20:58,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,190,21:03,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,191,21:08,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,192,21:13,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,193,21:18,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,194,21:24,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,195,21:30,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,196,21:36,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,197,21:43,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,198,21:50,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,199,21:57,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,200,22:04,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,201,22:11,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,202,22:19,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,203,22:27,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,204,22:35,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,205,22:43,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,206,22:51,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,207,22:59,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,208,23:07,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,209,23:19,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,210,23:31,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,211,23:43,,,신설동,북한산우이,2,2,G
우이신설선,,,가오리,212,23:55,,,신설동,북한산우이,2,2,G
우이신설선,,,화계,1,05:36,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,2,05:48,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,3,06:00,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,4,06:12,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,5,06:19,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,6,06:25,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,7,06:31,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,8,06:37,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,9,06:43,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,10,06:49,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,11,06:54,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,12,06:59,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,13,07:03,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,14,07:07,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,15,07:10,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,16,07:13,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,17,07:16,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,18,07:19,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,19,07:21,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,20,07:24,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,21,07:27,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,22,07:30,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,23,07:33,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,24,07:36,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,25,07:39,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,26,07:42,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,27,07:44,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,28,07:47,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,29,07:50,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,30,07:53,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,31,07:56,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,32,07:59,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,33,08:02,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,34,08:05,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,35,08:08,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,36,08:10,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,37,08:13,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,38,08:16,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,39,08:19,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,40,08:22,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,41,08:25,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,42,08:28,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,43,08:31,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,44,08:33,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,45,08:36,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,46,08:39,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,47,08:42,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,48,08:45,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,49,08:48,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,50,08:51,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,51,08:54,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,52,08:57,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,53,08:59,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,54,09:02,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,55,09:05,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,56,09:08,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,57,09:11,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,58,09:15,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,59,09:19,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,60,09:23,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,61,09:27,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,62,09:31,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,63,09:35,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,64,09:39,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,65,09:43,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,66,09:47,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,67,09:51,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,68,09:55,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,69,09:59,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,70,10:03,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,71,10:07,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,72,10:11,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,73,10:16,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,74,10:21,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,75,10:26,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,76,10:31,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,77,10:36,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,78,10:41,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,79,10:46,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,80,10:51,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,81,10:56,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,82,11:01,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,83,11:06,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,84,11:11,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,85,11:16,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,86,11:21,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,87,11:26,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,88,11:31,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,89,11:36,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,90,11:41,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,91,11:46,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,92,11:51,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,93,11:56,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,94,12:01,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,95,12:06,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,96,12:11,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,97,12:16,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,98,12:21,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,99,12:26,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,100,12:31,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,101,12:36,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,102,12:41,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,103,12:46,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,104,12:51,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,105,12:56,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,106,13:01,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,107,13:06,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,108,13:11,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,109,13:16,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,110,13:21,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,111,13:26,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,112,13:31,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,113,13:36,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,114,13:41,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,115,13:46,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,116,13:51,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,117,13:56,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,118,14:01,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,119,14:06,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,120,14:11,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,121,14:16,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,122,14:21,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,123,14:26,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,124,14:31,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,125,14:36,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,126,14:41,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,127,14:46,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,128,14:51,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,129,14:56,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,130,15:01,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,131,15:06,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,132,15:11,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,133,15:16,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,134,15:21,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,135,15:26,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,136,15:31,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,137,15:36,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,138,15:41,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,139,15:46,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,140,15:51,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,141,15:56,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,142,16:01,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,143,16:06,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,144,16:11,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,145,16:16,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,146,16:21,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,147,16:26,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,148,16:31,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,149,16:36,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,150,16:41,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,151,16:46,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,152,16:51,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,153,16:56,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,154,17:01,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,155,17:06,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,156,17:11,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,157,17:16,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,158,17:21,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,159,17:26,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,160,17:31,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,161,17:36,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,162,17:41,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,163,17:45,,,북한산우이,신설동,1,1,G
우이신설선,,,화계,164,17:50,,,북한산우이,신설동,1,1,G
