,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
6786,3호선,325,315,무악재,3150,12:53,342,1958,오금,대화,3,1,G
6787,3호선,325,315,무악재,3152,12:59,342,310,오금,구파발,3,1,G
6788,3호선,325,315,무악재,3154,13:05,339,1958,수서,대화,3,1,G
6789,3호선,325,315,무악재,3156,13:11,342,310,오금,구파발,3,1,G
6790,3호선,325,315,무악재,3158,13:17,342,1958,오금,대화,3,1,G
6791,3호선,325,315,무악재,3160,13:23,342,310,오금,구파발,3,1,G
6792,3호선,325,315,무악재,3162,13:29,342,1958,오금,대화,3,1,G
6793,3호선,325,315,무악재,3164,13:35,342,310,오금,구파발,3,1,G
6794,3호선,325,315,무악재,3166,13:41,342,1958,오금,대화,3,1,G
6795,3호선,325,315,무악재,3168,13:47,342,310,오금,구파발,3,1,G
6796,3호선,325,315,무악재,3170K,13:53,342,1958,오금,대화,3,1,G
6797,3호선,325,315,무악재,3172,13:59,342,310,오금,구파발,3,1,G
6798,3호선,325,315,무악재,3174,14:05,342,1958,오금,대화,3,1,G
6799,3호선,325,315,무악재,3176,14:11,342,310,오금,구파발,3,1,G
6800,3호선,325,315,무악재,3178,14:17,342,1958,오금,대화,3,1,G
6801,3호선,325,315,무악재,3180,14:23,342,310,오금,구파발,3,1,G
6802,3호선,325,315,무악재,3182,14:29,342,1958,오금,대화,3,1,G
6803,3호선,325,315,무악재,3184K,14:35,342,310,오금,구파발,3,1,G
6804,3호선,325,315,무악재,3186K,14:41,342,1958,오금,대화,3,1,G
6805,3호선,325,315,무악재,3188,14:47,342,310,오금,구파발,3,1,G
6806,3호선,325,315,무악재,3190,14:52,342,1958,오금,대화,3,1,G
6807,3호선,325,315,무악재,3192K,14:58,342,310,오금,구파발,3,1,G
6808,3호선,325,315,무악재,3194,15:03,342,1958,오금,대화,3,1,G
6809,3호선,325,315,무악재,3704K,15:08,342,1958,오금,대화,3,1,G
6810,3호선,325,315,무악재,3196,15:13,342,310,오금,구파발,3,1,G
6811,3호선,325,315,무악재,3198,15:18,342,1958,오금,대화,3,1,G
6812,3호선,325,315,무악재,3200K,15:24,342,310,오금,구파발,3,1,G
6813,3호선,325,315,무악재,3202,15:29,342,1958,오금,대화,3,1,G
6814,3호선,325,315,무악재,3204,15:35,342,310,오금,구파발,3,1,G
6815,3호선,325,315,무악재,3206,15:41,342,1958,오금,대화,3,1,G
6816,3호선,325,315,무악재,3208,15:47,342,310,오금,구파발,3,1,G
6817,3호선,325,315,무악재,3210,15:53,342,1958,오금,대화,3,1,G
6818,3호선,325,315,무악재,3212,15:59,342,310,오금,구파발,3,1,G
6819,3호선,325,315,무악재,3214,16:05,342,1958,오금,대화,3,1,G
6820,3호선,325,315,무악재,3216,16:11,342,310,오금,구파발,3,1,G
6821,3호선,325,315,무악재,3218,16:17,342,1958,오금,대화,3,1,G
6822,3호선,325,315,무악재,3220,16:23,342,310,오금,구파발,3,1,G
6823,3호선,325,315,무악재,3224,16:29,342,1958,오금,대화,3,1,G
6824,3호선,325,315,무악재,3226,16:35,342,310,오금,구파발,3,1,G
6825,3호선,325,315,무악재,3230,16:41,342,1958,오금,대화,3,1,G
6826,3호선,325,315,무악재,3232,16:47,342,310,오금,구파발,3,1,G
6827,3호선,325,315,무악재,3234,16:53,342,1958,오금,대화,3,1,G
6828,3호선,325,315,무악재,3236,16:59,342,310,오금,구파발,3,1,G
6829,3호선,325,315,무악재,3238K,17:05,342,1958,오금,대화,3,1,G
6830,3호선,325,315,무악재,3240,17:11,342,310,오금,구파발,3,1,G
6831,3호선,325,315,무악재,3242,17:17,342,1958,오금,대화,3,1,G
6832,3호선,325,315,무악재,3244K,17:23,342,1958,오금,대화,3,1,G
6833,3호선,325,315,무악재,3246K,17:29,342,1958,오금,대화,3,1,G
6834,3호선,325,315,무악재,3248,17:35,342,310,오금,구파발,3,1,G
6835,3호선,325,315,무악재,3250,17:41,342,1958,오금,대화,3,1,G
6836,3호선,325,315,무악재,3252,17:47,342,310,오금,구파발,3,1,G
6837,3호선,325,315,무악재,3254K,17:53,342,1958,오금,대화,3,1,G
6838,3호선,325,315,무악재,3256,17:59,342,310,오금,구파발,3,1,G
6839,3호선,325,315,무악재,3260,18:05,342,1958,오금,대화,3,1,G
6840,3호선,325,315,무악재,3262K,18:11,342,1958,오금,대화,3,1,G
6841,3호선,325,315,무악재,3264,18:17,342,310,오금,구파발,3,1,G
6842,3호선,325,315,무악재,3266,18:24,342,1958,오금,대화,3,1,G
6843,3호선,325,315,무악재,3268,18:31,342,310,오금,구파발,3,1,G
6844,3호선,325,315,무악재,3270,18:38,342,1958,오금,대화,3,1,G
6845,3호선,325,315,무악재,3272,18:45,342,1958,오금,대화,3,1,G
6846,3호선,325,315,무악재,3274,18:52,342,310,오금,구파발,3,1,G
6847,3호선,325,315,무악재,3278,18:59,342,1958,오금,대화,3,1,G
6848,3호선,325,315,무악재,3280,19:05,342,310,오금,구파발,3,1,G
6849,3호선,325,315,무악재,3282,19:11,342,1958,오금,대화,3,1,G
6850,3호선,325,315,무악재,3284,19:17,342,310,오금,구파발,3,1,G
6851,3호선,325,315,무악재,3286,19:23,342,1958,오금,대화,3,1,G
6852,3호선,325,315,무악재,3288,19:29,342,310,오금,구파발,3,1,G
6853,3호선,325,315,무악재,3290,19:35,342,1958,오금,대화,3,1,G
6854,3호선,325,315,무악재,3292,19:41,342,310,오금,구파발,3,1,G
6855,3호선,325,315,무악재,3294,19:47,342,1958,오금,대화,3,1,G
6856,3호선,325,315,무악재,3296,19:53,342,1958,오금,대화,3,1,G
6857,3호선,325,315,무악재,3298K,19:59,342,1958,오금,대화,3,1,G
6858,3호선,325,315,무악재,3300,20:05,342,310,오금,구파발,3,1,G
6859,3호선,325,315,무악재,3302,20:11,342,1958,오금,대화,3,1,G
6860,3호선,325,315,무악재,3304,20:17,342,310,오금,구파발,3,1,G
6861,3호선,325,315,무악재,3306,20:23,342,1958,오금,대화,3,1,G
6862,3호선,325,315,무악재,3308K,20:29,342,310,오금,구파발,3,1,G
6863,3호선,325,315,무악재,3310,20:36,342,1958,오금,대화,3,1,G
6864,3호선,325,315,무악재,3312K,20:43,342,1958,오금,대화,3,1,G
6865,3호선,325,315,무악재,3314,20:51,342,1958,오금,대화,3,1,G
6866,3호선,325,315,무악재,3316,20:59,342,1958,오금,대화,3,1,G
6867,3호선,325,315,무악재,3320K,21:07,342,1958,오금,대화,3,1,G
6868,3호선,325,315,무악재,3322,21:14,342,1958,오금,대화,3,1,G
6869,3호선,325,315,무악재,3324,21:21,342,310,오금,구파발,3,1,G
6870,3호선,325,315,무악재,3326,21:27,342,1958,오금,대화,3,1,G
6871,3호선,325,315,무악재,3328K,21:33,342,1958,오금,대화,3,1,G
6872,3호선,325,315,무악재,3330,21:40,342,1958,오금,대화,3,1,G
6873,3호선,325,315,무악재,3332,21:47,342,310,오금,구파발,3,1,G
6874,3호선,325,315,무악재,3334,21:54,342,1958,오금,대화,3,1,G
6875,3호선,325,315,무악재,3336,22:01,342,310,오금,구파발,3,1,G
6876,3호선,325,315,무악재,3338,22:08,342,1958,오금,대화,3,1,G
6877,3호선,325,315,무악재,3340,22:15,342,310,오금,구파발,3,1,G
6878,3호선,325,315,무악재,3342K,22:22,342,1958,오금,대화,3,1,G
6879,3호선,325,315,무악재,3344,22:29,342,1958,오금,대화,3,1,G
6880,3호선,325,315,무악재,3346,22:37,342,310,오금,구파발,3,1,G
6881,3호선,325,315,무악재,3348,22:45,342,1958,오금,대화,3,1,G
6882,3호선,325,315,무악재,3350,22:53,342,310,오금,구파발,3,1,G
6883,3호선,325,315,무악재,3352K,23:00,342,1958,오금,대화,3,1,G
6884,3호선,325,315,무악재,3354,23:08,342,310,오금,구파발,3,1,G
6885,3호선,325,315,무악재,3356K,23:17,342,1958,오금,대화,3,1,G
6886,3호선,325,315,무악재,3358,23:26,342,310,오금,구파발,3,1,G
6887,3호선,325,315,무악재,3360K,23:35,342,310,오금,구파발,3,1,G
6888,3호선,325,315,무악재,3362,23:44,342,310,오금,구파발,3,1,G
6889,3호선,325,315,무악재,3364,23:53,342,310,오금,구파발,3,1,G
6890,3호선,325,315,무악재,3005,05:40,310,342,구파발,오금,3,2,G
6891,3호선,325,315,무악재,3007,05:48,310,342,구파발,오금,3,2,G
6892,3호선,325,315,무악재,3009K,05:56,310,342,구파발,오금,3,2,G
6893,3호선,325,315,무악재,3011,06:03,310,342,구파발,오금,3,2,G
6894,3호선,325,315,무악재,3013K,06:12,1958,342,대화,오금,3,2,G
6895,3호선,325,315,무악재,3015,06:18,310,342,구파발,오금,3,2,G
6896,3호선,325,315,무악재,3017K,06:27,1958,342,대화,오금,3,2,G
6897,3호선,325,315,무악재,3019,06:33,310,342,구파발,오금,3,2,G
6898,3호선,325,315,무악재,3021,06:39,1958,342,대화,오금,3,2,G
6899,3호선,325,315,무악재,3023,06:44,310,342,구파발,오금,3,2,G
6900,3호선,325,315,무악재,3025K,06:52,1958,342,대화,오금,3,2,G
6901,3호선,325,315,무악재,3027,06:57,310,342,구파발,오금,3,2,G
6902,3호선,325,315,무악재,3029K,07:03,1958,342,대화,오금,3,2,G
6903,3호선,325,315,무악재,3031,07:08,310,342,구파발,오금,3,2,G
6904,3호선,325,315,무악재,3033,07:15,1958,342,대화,오금,3,2,G
6905,3호선,325,315,무악재,3035,07:20,310,342,구파발,오금,3,2,G
6906,3호선,325,315,무악재,3037,07:26,1958,342,대화,오금,3,2,G
6907,3호선,325,315,무악재,3039,07:33,310,342,구파발,오금,3,2,G
6908,3호선,325,315,무악재,3041,07:39,1958,342,대화,오금,3,2,G
6909,3호선,325,315,무악재,3043,07:45,310,342,구파발,오금,3,2,G
6910,3호선,325,315,무악재,3045,07:52,1958,342,대화,오금,3,2,G
6911,3호선,325,315,무악재,3047K,07:59,1958,342,대화,오금,3,2,G
6912,3호선,325,315,무악재,3049,08:06,310,342,구파발,오금,3,2,G
6913,3호선,325,315,무악재,3051K,08:13,1958,342,대화,오금,3,2,G
6914,3호선,325,315,무악재,3053,08:19,310,342,구파발,오금,3,2,G
6915,3호선,325,315,무악재,3055,08:26,1958,342,대화,오금,3,2,G
6916,3호선,325,315,무악재,3057,08:32,310,342,구파발,오금,3,2,G
6917,3호선,325,315,무악재,3059,08:38,1958,342,대화,오금,3,2,G
6918,3호선,325,315,무악재,3061,08:44,1958,342,대화,오금,3,2,G
6919,3호선,325,315,무악재,3063,08:50,310,342,구파발,오금,3,2,G
6920,3호선,325,315,무악재,3065K,08:56,1958,342,대화,오금,3,2,G
6921,3호선,325,315,무악재,3067,09:02,1958,342,대화,오금,3,2,G
6922,3호선,325,315,무악재,3069,09:08,1958,342,대화,오금,3,2,G
6923,3호선,325,315,무악재,3071,09:14,1958,342,대화,오금,3,2,G
6924,3호선,325,315,무악재,3073K,09:18,310,342,구파발,오금,3,2,G
6925,3호선,325,315,무악재,3075K,09:25,1958,342,대화,오금,3,2,G
6926,3호선,325,315,무악재,3077K,09:31,310,342,구파발,오금,3,2,G
6927,3호선,325,315,무악재,3079K,09:38,1958,342,대화,오금,3,2,G
6928,3호선,325,315,무악재,3081,09:43,310,342,구파발,오금,3,2,G
6929,3호선,325,315,무악재,3083,09:50,1958,342,대화,오금,3,2,G
6930,3호선,325,315,무악재,3085K,09:56,1958,342,대화,오금,3,2,G
6931,3호선,325,315,무악재,3087,10:01,310,342,구파발,오금,3,2,G
6932,3호선,325,315,무악재,3089,10:08,1958,342,대화,오금,3,2,G
6933,3호선,325,315,무악재,3091K,10:14,1958,342,대화,오금,3,2,G
6934,3호선,325,315,무악재,3093,10:19,310,342,구파발,오금,3,2,G
6935,3호선,325,315,무악재,3095,10:26,1958,342,대화,오금,3,2,G
6936,3호선,325,315,무악재,3097,10:31,310,342,구파발,오금,3,2,G
6937,3호선,325,315,무악재,3099,10:38,1958,342,대화,오금,3,2,G
6938,3호선,325,315,무악재,3101,10:44,1958,342,대화,오금,3,2,G
6939,3호선,325,315,무악재,3103,10:51,1958,342,대화,오금,3,2,G
6940,3호선,325,315,무악재,3105,10:57,310,342,구파발,오금,3,2,G
6941,3호선,325,315,무악재,3107,11:04,1958,342,대화,오금,3,2,G
6942,3호선,325,315,무악재,3109,11:11,310,342,구파발,오금,3,2,G
6943,3호선,325,315,무악재,3111,11:18,1958,342,대화,오금,3,2,G
6944,3호선,325,315,무악재,3113,11:25,1958,342,대화,오금,3,2,G
6945,3호선,325,315,무악재,3115,11:32,1958,342,대화,오금,3,2,G
6946,3호선,325,315,무악재,3117,11:38,1958,342,대화,오금,3,2,G
6947,3호선,325,315,무악재,3119,11:44,310,342,구파발,오금,3,2,G
6948,3호선,325,315,무악재,3121,11:50,1958,342,대화,오금,3,2,G
6949,3호선,325,315,무악재,3123K,11:56,310,342,구파발,오금,3,2,G
6950,3호선,325,315,무악재,3125,12:02,1958,342,대화,오금,3,2,G
6951,3호선,325,315,무악재,3127,12:08,310,342,구파발,오금,3,2,G
6952,3호선,325,315,무악재,3129,12:14,1958,342,대화,오금,3,2,G
6953,3호선,325,315,무악재,3131,12:20,310,342,구파발,오금,3,2,G
6954,3호선,325,315,무악재,3133,12:26,1958,342,대화,오금,3,2,G
6955,3호선,325,315,무악재,3135,12:32,310,342,구파발,오금,3,2,G
6956,3호선,325,315,무악재,3137K,12:38,1958,342,대화,오금,3,2,G
6957,3호선,325,315,무악재,3139K,12:44,310,342,구파발,오금,3,2,G
6958,3호선,325,315,무악재,3141,12:50,1958,342,대화,오금,3,2,G
6959,3호선,325,315,무악재,3143,12:55,310,342,구파발,오금,3,2,G
6960,3호선,325,315,무악재,3145K,13:01,1958,342,대화,오금,3,2,G
6961,3호선,325,315,무악재,3149,13:06,310,342,구파발,오금,3,2,G
6962,3호선,325,315,무악재,3703K,13:11,1958,342,대화,오금,3,2,G
6963,3호선,325,315,무악재,3151,13:16,1958,342,대화,오금,3,2,G
6964,3호선,325,315,무악재,3153,13:21,310,342,구파발,오금,3,2,G
6965,3호선,325,315,무악재,3155K,13:27,1958,342,대화,오금,3,2,G
6966,3호선,325,315,무악재,3157,13:32,310,342,구파발,오금,3,2,G
6967,3호선,325,315,무악재,3159,13:38,1958,342,대화,오금,3,2,G
6968,3호선,325,315,무악재,3161,13:44,310,342,구파발,오금,3,2,G
6969,3호선,325,315,무악재,3163,13:50,1958,342,대화,오금,3,2,G
6970,3호선,325,315,무악재,3165,13:56,310,342,구파발,오금,3,2,G
6971,3호선,325,315,무악재,3167,14:02,1958,342,대화,오금,3,2,G
6972,3호선,325,315,무악재,3169,14:08,310,342,구파발,오금,3,2,G
6973,3호선,325,315,무악재,3171,14:14,1958,342,대화,오금,3,2,G
6974,3호선,325,315,무악재,3173,14:20,310,342,구파발,오금,3,2,G
6975,3호선,325,315,무악재,3175,14:26,1958,342,대화,오금,3,2,G
6976,3호선,325,315,무악재,3177,14:32,310,342,구파발,오금,3,2,G
6977,3호선,325,315,무악재,3179,14:38,1958,342,대화,오금,3,2,G
6978,3호선,325,315,무악재,3181,14:44,310,342,구파발,오금,3,2,G
6979,3호선,325,315,무악재,3183,14:50,1958,342,대화,오금,3,2,G
6980,3호선,325,315,무악재,3185,14:56,310,342,구파발,오금,3,2,G
6981,3호선,325,315,무악재,3187,15:02,1958,342,대화,오금,3,2,G
6982,3호선,325,315,무악재,3189K,15:08,310,342,구파발,오금,3,2,G
6983,3호선,325,315,무악재,3191,15:14,1958,342,대화,오금,3,2,G
6984,3호선,325,315,무악재,3193,15:20,310,342,구파발,오금,3,2,G
6985,3호선,325,315,무악재,3195K,15:26,1958,342,대화,오금,3,2,G
6986,3호선,325,315,무악재,3197K,15:32,310,342,구파발,오금,3,2,G
6987,3호선,325,315,무악재,3199,15:38,1958,342,대화,오금,3,2,G
6988,3호선,325,315,무악재,3201,15:44,310,342,구파발,오금,3,2,G
6989,3호선,325,315,무악재,3203,15:50,1958,342,대화,오금,3,2,G
6990,3호선,325,315,무악재,3205K,15:56,310,342,구파발,오금,3,2,G
6991,3호선,325,315,무악재,3207,16:02,1958,342,대화,오금,3,2,G
6992,3호선,325,315,무악재,3209,16:08,310,342,구파발,오금,3,2,G
6993,3호선,325,315,무악재,3211K,16:14,1958,342,대화,오금,3,2,G
6994,3호선,325,315,무악재,3213,16:20,310,342,구파발,오금,3,2,G
6995,3호선,325,315,무악재,3215,16:26,1958,342,대화,오금,3,2,G
6996,3호선,325,315,무악재,3217,16:32,310,342,구파발,오금,3,2,G
6997,3호선,325,315,무악재,3219,16:38,1958,342,대화,오금,3,2,G
6998,3호선,325,315,무악재,3221,16:44,310,342,구파발,오금,3,2,G
6999,3호선,325,315,무악재,3223,16:50,1958,339,대화,수서,3,2,G
7000,3호선,325,315,무악재,3225,16:56,310,342,구파발,오금,3,2,G
7001,3호선,325,315,무악재,3227,17:02,1958,342,대화,오금,3,2,G
7002,3호선,325,315,무악재,3229,17:08,310,342,구파발,오금,3,2,G
7003,3호선,325,315,무악재,3231,17:14,1958,342,대화,오금,3,2,G
7004,3호선,325,315,무악재,3233,17:20,310,342,구파발,오금,3,2,G
7005,3호선,325,315,무악재,3235,17:26,1958,342,대화,오금,3,2,G
7006,3호선,325,315,무악재,3237,17:32,310,342,구파발,오금,3,2,G
7007,3호선,325,315,무악재,3239,17:38,1958,342,대화,오금,3,2,G
7008,3호선,325,315,무악재,3241,17:44,310,342,구파발,오금,3,2,G
7009,3호선,325,315,무악재,3243,17:51,1958,342,대화,오금,3,2,G
7010,3호선,325,315,무악재,3245,17:56,310,342,구파발,오금,3,2,G
7011,3호선,325,315,무악재,3247K,18:03,1958,342,대화,오금,3,2,G
7012,3호선,325,315,무악재,3251,18:09,310,342,구파발,오금,3,2,G
7013,3호선,325,315,무악재,3253,18:15,1958,342,대화,오금,3,2,G
7014,3호선,325,315,무악재,3255,18:21,310,342,구파발,오금,3,2,G
7015,3호선,325,315,무악재,3257,18:27,1958,342,대화,오금,3,2,G
7016,3호선,325,315,무악재,3259K,18:33,1958,342,대화,오금,3,2,G
7017,3호선,325,315,무악재,3261,18:39,1958,342,대화,오금,3,2,G
7018,3호선,325,315,무악재,3263K,18:45,1958,342,대화,오금,3,2,G
7019,3호선,325,315,무악재,3265,18:50,310,342,구파발,오금,3,2,G
7020,3호선,325,315,무악재,3267,18:57,1958,342,대화,오금,3,2,G
7021,3호선,325,315,무악재,3269,19:02,310,339,구파발,수서,3,2,G
7022,3호선,325,315,무악재,3271K,19:09,1958,342,대화,오금,3,2,G
7023,3호선,325,315,무악재,3273,19:15,310,342,구파발,오금,3,2,G
7024,3호선,325,315,무악재,3275,19:21,1958,342,대화,오금,3,2,G
7025,3호선,325,315,무악재,3277,19:26,310,342,구파발,오금,3,2,G
7026,3호선,325,315,무악재,3281K,19:33,1958,342,대화,오금,3,2,G
7027,3호선,325,315,무악재,3283,19:38,310,342,구파발,오금,3,2,G
7028,3호선,325,315,무악재,3285,19:45,1958,342,대화,오금,3,2,G
7029,3호선,325,315,무악재,3289,19:50,310,342,구파발,오금,3,2,G
7030,3호선,325,315,무악재,3291,19:57,1958,339,대화,수서,3,2,G
7031,3호선,325,315,무악재,3293,20:02,310,342,구파발,오금,3,2,G
7032,3호선,325,315,무악재,3295,20:09,1958,339,대화,수서,3,2,G
7033,3호선,325,315,무악재,3297,20:14,310,342,구파발,오금,3,2,G
7034,3호선,325,315,무악재,3299,20:21,1958,342,대화,오금,3,2,G
7035,3호선,325,315,무악재,3301K,20:27,1958,342,대화,오금,3,2,G
7036,3호선,325,315,무악재,3303,20:33,1958,342,대화,오금,3,2,G
7037,3호선,325,315,무악재,3305,20:38,310,342,구파발,오금,3,2,G
7038,3호선,325,315,무악재,3307,20:45,1958,342,대화,오금,3,2,G
7039,3호선,325,315,무악재,3309,20:50,310,339,구파발,수서,3,2,G
7040,3호선,325,315,무악재,3311,20:57,1958,342,대화,오금,3,2,G
7041,3호선,325,315,무악재,3313K,21:02,310,342,구파발,오금,3,2,G
7042,3호선,325,315,무악재,3315,21:09,1958,342,대화,오금,3,2,G
7043,3호선,325,315,무악재,3317K,21:14,1958,342,대화,오금,3,2,G
7044,3호선,325,315,무악재,3319,21:21,1958,339,대화,수서,3,2,G
7045,3호선,325,315,무악재,3321,21:29,1958,342,대화,오금,3,2,G
7046,3호선,325,315,무악재,3323K,21:37,1958,342,대화,오금,3,2,G
7047,3호선,325,315,무악재,3327,21:45,1958,342,대화,오금,3,2,G
7048,3호선,325,315,무악재,3329,21:52,310,342,구파발,오금,3,2,G
7049,3호선,325,315,무악재,3331,22:01,1958,339,대화,수서,3,2,G
7050,3호선,325,315,무악재,3333,22:09,1958,342,대화,오금,3,2,G
7051,3호선,325,315,무악재,3335,22:16,310,342,구파발,오금,3,2,G
7052,3호선,325,315,무악재,3337,22:24,1958,339,대화,수서,3,2,G
7053,3호선,325,315,무악재,3339,22:31,310,342,구파발,오금,3,2,G
7054,3호선,325,315,무악재,3341,22:39,1958,339,대화,수서,3,2,G
7055,3호선,325,315,무악재,3343K,22:46,1958,342,대화,오금,3,2,G
