노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
3호선,327,317,경복궁,3216,14:14,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3218K,14:21,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3220,14:27,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3222,14:34,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3224,14:41,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3226,14:49,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3228,14:56,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3232,15:05,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3234K,15:14,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3238K,15:23,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3240,15:32,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3242,15:41,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3248,15:49,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3250,15:56,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3252,16:04,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3254K,16:11,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3256,16:16,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3258,16:22,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3260,16:28,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3262K,16:34,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3264,16:40,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3266K,16:46,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3268K,16:52,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3270K,16:58,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3272,17:06,339,1958,수서,대화,1,1,G
3호선,327,317,경복궁,3276,17:14,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3278,17:22,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3280,17:30,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3282,17:34,339,310,수서,구파발,1,1,G
3호선,327,317,경복궁,3284,17:39,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3286,17:46,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3288,17:52,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3292,17:58,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3294,18:03,339,1958,수서,대화,1,1,G
3호선,327,317,경복궁,3296,18:08,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3298,18:12,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3300,18:17,339,310,수서,구파발,1,1,G
3호선,327,317,경복궁,3302,18:22,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3304,18:27,339,310,수서,구파발,1,1,G
3호선,327,317,경복궁,3306,18:32,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3308,18:36,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3310,18:41,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3312K,18:45,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3314K,18:50,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3316,18:54,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3318K,18:58,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3320,19:02,339,1958,수서,대화,1,1,G
3호선,327,317,경복궁,3322,19:07,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3324,19:11,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3326,19:15,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3328,19:19,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3330K,19:24,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3332,19:29,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3334,19:34,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3336,19:39,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3338,19:44,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3340K,19:49,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3342,19:54,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3344K,20:00,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3346,20:05,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3348K,20:10,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3350,20:15,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3352K,20:21,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3354K,20:27,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3356K,20:32,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3358,20:38,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3360,20:43,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3362,20:49,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3364,20:54,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3366,20:59,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3368,21:04,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3370,21:09,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3372,21:14,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3374K,21:20,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3376K,21:26,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3378,21:32,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3380,21:38,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3382,21:43,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3384K,21:49,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3386,21:54,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3388,21:59,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3390,22:05,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3392,22:10,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3394,22:17,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3396K,22:24,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3398,22:31,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3400,22:37,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3402,22:45,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3406,22:54,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3408K,23:03,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3410,23:10,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3412,23:17,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3414K,23:26,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3416,23:34,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3420K,23:45,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3422K,23:53,342,1958,오금,대화,1,1,G
3호선,327,317,경복궁,3424K,24:02,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3426K,24:12,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3428,24:24,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3430,24:41,342,310,오금,구파발,1,1,G
3호선,327,317,경복궁,3432,24:57,342,316,오금,독립문,1,1,G
3호선,327,317,경복궁,3003,05:32,316,342,독립문,오금,1,2,G
3호선,327,317,경복궁,3005,05:45,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3007,05:53,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3009K,06:02,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3011,06:11,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3013K,06:18,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3015K,06:24,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3017K,06:30,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3019,06:37,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3021,06:43,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3023,06:48,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3025K,06:54,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3027,07:00,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3029,07:06,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3031,07:11,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3033K,07:16,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3035,07:20,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3037,07:24,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3039,07:28,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3041K,07:32,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3043,07:36,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3047,07:42,1958,339,대화,수서,1,2,G
3호선,327,317,경복궁,3049,07:46,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3051,07:49,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3053,07:53,1958,339,대화,수서,1,2,G
3호선,327,317,경복궁,3055K,07:57,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3057K,08:01,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3059,08:04,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3061,08:08,1958,339,대화,수서,1,2,G
3호선,327,317,경복궁,3063K,08:12,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3065,08:16,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3067,08:19,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3069,08:22,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3073,08:26,310,339,구파발,수서,1,2,G
3호선,327,317,경복궁,3075,08:31,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3077,08:34,310,339,구파발,수서,1,2,G
3호선,327,317,경복궁,3079K,08:39,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3081K,08:42,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3083,08:45,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3085,08:48,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3087,08:52,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3089,08:56,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3091,09:00,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3093,09:04,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3095,09:08,310,339,구파발,수서,1,2,G
3호선,327,317,경복궁,3097,09:12,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3101,09:16,310,339,구파발,수서,1,2,G
3호선,327,317,경복궁,3103,09:20,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3105,09:24,310,339,구파발,수서,1,2,G
3호선,327,317,경복궁,3107,09:28,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3109,09:33,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3113,09:38,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3115,09:43,310,339,구파발,수서,1,2,G
3호선,327,317,경복궁,3117K,09:48,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3119K,09:53,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3121K,09:59,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3123,10:05,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3125,10:11,310,339,구파발,수서,1,2,G
3호선,327,317,경복궁,3127,10:16,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3129,10:22,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3131,10:29,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3133,10:36,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3135,10:43,1958,339,대화,수서,1,2,G
3호선,327,317,경복궁,3137K,10:51,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3143,11:00,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3145,11:07,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3147,11:13,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3149,11:19,1958,339,대화,수서,1,2,G
3호선,327,317,경복궁,3151K,11:26,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3153,11:32,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3155K,11:38,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3159,11:45,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3161,11:51,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3163,11:58,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3165,12:05,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3167,12:11,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3169K,12:16,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3171,12:23,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3173K,12:30,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3175,12:37,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3177,12:44,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3179,12:51,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3181,12:58,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3183,13:05,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3187,13:14,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3189K,13:23,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3193K,13:33,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3195,13:42,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3197,13:50,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3201,13:59,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3203,14:07,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3205,14:14,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3207K,14:21,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3209,14:27,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3211,14:33,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3213,14:40,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3215K,14:46,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3217,14:53,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3219K,15:00,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3221K,15:07,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3223K,15:13,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3225,15:20,1958,339,대화,수서,1,2,G
3호선,327,317,경복궁,3227,15:26,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3229,15:33,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3231,15:41,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3235,15:50,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3237,16:00,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3241,16:09,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3243,16:18,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3247,16:27,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3249,16:35,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3251,16:43,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3253,16:50,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3255K,16:56,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3257K,17:01,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3259,17:06,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3261K,17:11,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3263,17:15,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3265,17:19,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3267,17:23,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3269,17:27,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3271K,17:31,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3273,17:35,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3275,17:40,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3277,17:43,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3279,17:50,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3283K,17:56,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3285,18:01,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3287K,18:06,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3289,18:11,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3291,18:15,310,339,구파발,수서,1,2,G
3호선,327,317,경복궁,3293K,18:19,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3295,18:23,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3297K,18:28,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3299,18:31,310,339,구파발,수서,1,2,G
3호선,327,317,경복궁,3301K,18:36,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3303,18:39,310,339,구파발,수서,1,2,G
3호선,327,317,경복궁,3305K,18:43,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3307,18:47,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3309,18:51,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3311,18:55,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3313,19:00,1958,339,대화,수서,1,2,G
3호선,327,317,경복궁,3315,19:05,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3317,19:08,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3319,19:13,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3321,19:18,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3323,19:23,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3325K,19:28,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3327,19:33,1958,339,대화,수서,1,2,G
3호선,327,317,경복궁,3329K,19:38,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3331,19:43,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3333,19:49,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3335,19:53,310,339,구파발,수서,1,2,G
3호선,327,317,경복궁,3337,19:58,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3339K,20:03,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3341,20:08,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3343,20:13,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3345,20:18,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3347,20:24,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3349,20:29,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3351K,20:34,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3353,20:40,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3355,20:45,310,339,구파발,수서,1,2,G
3호선,327,317,경복궁,3357,20:50,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3359,20:55,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3361,21:00,1958,339,대화,수서,1,2,G
3호선,327,317,경복궁,3363,21:07,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3365K,21:15,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3367,21:20,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3369,21:27,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3371,21:32,1958,339,대화,수서,1,2,G
3호선,327,317,경복궁,3373K,21:38,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3375,21:47,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3379K,21:57,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3381K,22:04,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3383K,22:11,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3385K,22:19,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3387,22:25,310,339,구파발,수서,1,2,G
3호선,327,317,경복궁,3389,22:31,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3391,22:40,1958,339,대화,수서,1,2,G
3호선,327,317,경복궁,3393,22:49,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3395,22:57,310,339,구파발,수서,1,2,G
3호선,327,317,경복궁,3397,23:06,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3401K,23:16,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3403,23:26,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3409,23:40,1958,342,대화,오금,1,2,G
3호선,327,317,경복궁,3411,23:50,1958,339,대화,수서,1,2,G
3호선,327,317,경복궁,3413,23:59,310,342,구파발,오금,1,2,G
3호선,327,317,경복궁,3415K,24:08,1958,339,대화,수서,1,2,G
