,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
3823,5호선,513,2514,송정,5653,20:34,2511,2561,방화,마천,2,2,G
3824,5호선,513,2514,송정,5151,20:40,2511,2566,방화,하남검단산,2,2,G
3825,5호선,513,2514,송정,5655,20:47,2511,2561,방화,마천,2,2,G
3826,5호선,513,2514,송정,5153,20:53,2511,2566,방화,하남검단산,2,2,G
3827,5호선,513,2514,송정,5657,21:00,2511,2561,방화,마천,2,2,G
3828,5호선,513,2514,송정,5155,21:06,2511,2566,방화,하남검단산,2,2,G
3829,5호선,513,2514,송정,5659,21:13,2511,2561,방화,마천,2,2,G
3830,5호선,513,2514,송정,5157,21:19,2511,2566,방화,하남검단산,2,2,G
3831,5호선,513,2514,송정,5661,21:26,2511,2561,방화,마천,2,2,G
3832,5호선,513,2514,송정,5159,21:32,2511,2566,방화,하남검단산,2,2,G
3833,5호선,513,2514,송정,5663,21:39,2511,2561,방화,마천,2,2,G
3834,5호선,513,2514,송정,5161,21:46,2511,2566,방화,하남검단산,2,2,G
3835,5호선,513,2514,송정,5665,21:53,2511,2561,방화,마천,2,2,G
3836,5호선,513,2514,송정,5163,22:01,2511,2566,방화,하남검단산,2,2,G
3837,5호선,513,2514,송정,5667,22:08,2511,2561,방화,마천,2,2,G
3838,5호선,513,2514,송정,5165,22:16,2511,2554,방화,상일동,2,2,G
3839,5호선,513,2514,송정,5669,22:24,2511,2561,방화,마천,2,2,G
3840,5호선,513,2514,송정,5167,22:32,2511,2566,방화,하남검단산,2,2,G
3841,5호선,513,2514,송정,5671,22:40,2511,2561,방화,마천,2,2,G
3842,5호선,513,2514,송정,5169,22:50,2511,2554,방화,상일동,2,2,G
3843,5호선,513,2514,송정,5171,22:58,2511,2554,방화,상일동,2,2,G
3844,5호선,513,2514,송정,5173,23:06,2511,2545,방화,군자,2,2,G
3845,5호선,513,2514,송정,5175,23:14,2511,2541,방화,왕십리,2,2,G
3846,5호선,513,2514,송정,5177,23:26,2511,2531,방화,애오개,2,2,G
3847,5호선,513,2514,송정,5179,23:39,2511,2518,방화,화곡,2,2,G
3848,5호선,513,2514,송정,5002,05:54,2527,2511,여의도,방화,3,1,G
3849,5호선,513,2514,송정,5004,06:08,2531,2511,애오개,방화,3,1,G
3850,5호선,513,2514,송정,5006,06:20,2541,2511,왕십리,방화,3,1,G
3851,5호선,513,2514,송정,5008,06:30,2545,2511,군자,방화,3,1,G
3852,5호선,513,2514,송정,5010,06:38,2549,2511,강동,방화,3,1,G
3853,5호선,513,2514,송정,5012,06:46,2554,2511,상일동,방화,3,1,G
3854,5호선,513,2514,송정,5502,06:54,2561,2511,마천,방화,3,1,G
3855,5호선,513,2514,송정,5014,07:02,2566,2511,하남검단산,방화,3,1,G
3856,5호선,513,2514,송정,5504,07:09,2561,2511,마천,방화,3,1,G
3857,5호선,513,2514,송정,5016,07:16,2554,2511,상일동,방화,3,1,G
3858,5호선,513,2514,송정,5506,07:23,2561,2511,마천,방화,3,1,G
3859,5호선,513,2514,송정,5018,07:30,2566,2511,하남검단산,방화,3,1,G
3860,5호선,513,2514,송정,5508,07:37,2561,2511,마천,방화,3,1,G
3861,5호선,513,2514,송정,5020,07:44,2554,2511,상일동,방화,3,1,G
3862,5호선,513,2514,송정,5510,07:51,2561,2511,마천,방화,3,1,G
3863,5호선,513,2514,송정,5022,07:58,2566,2511,하남검단산,방화,3,1,G
3864,5호선,513,2514,송정,5512,08:05,2561,2511,마천,방화,3,1,G
3865,5호선,513,2514,송정,5024,08:12,2566,2511,하남검단산,방화,3,1,G
3866,5호선,513,2514,송정,5514,08:19,2561,2511,마천,방화,3,1,G
3867,5호선,513,2514,송정,5026,08:25,2566,2511,하남검단산,방화,3,1,G
3868,5호선,513,2514,송정,5516,08:32,2561,2511,마천,방화,3,1,G
3869,5호선,513,2514,송정,5028,08:38,2566,2511,하남검단산,방화,3,1,G
3870,5호선,513,2514,송정,5518,08:45,2561,2511,마천,방화,3,1,G
3871,5호선,513,2514,송정,5030,08:51,2566,2511,하남검단산,방화,3,1,G
3872,5호선,513,2514,송정,5520,08:58,2561,2511,마천,방화,3,1,G
3873,5호선,513,2514,송정,5032,09:04,2566,2511,하남검단산,방화,3,1,G
3874,5호선,513,2514,송정,5522,09:11,2561,2511,마천,방화,3,1,G
3875,5호선,513,2514,송정,5034,09:17,2566,2511,하남검단산,방화,3,1,G
3876,5호선,513,2514,송정,5524,09:24,2561,2511,마천,방화,3,1,G
3877,5호선,513,2514,송정,5036,09:30,2566,2511,하남검단산,방화,3,1,G
3878,5호선,513,2514,송정,5526,09:37,2561,2511,마천,방화,3,1,G
3879,5호선,513,2514,송정,5038,09:43,2566,2511,하남검단산,방화,3,1,G
3880,5호선,513,2514,송정,5528,09:50,2561,2511,마천,방화,3,1,G
3881,5호선,513,2514,송정,5040,09:56,2566,2511,하남검단산,방화,3,1,G
3882,5호선,513,2514,송정,5530,10:03,2561,2511,마천,방화,3,1,G
3883,5호선,513,2514,송정,5042,10:09,2566,2511,하남검단산,방화,3,1,G
3884,5호선,513,2514,송정,5532,10:16,2561,2511,마천,방화,3,1,G
3885,5호선,513,2514,송정,5044,10:22,2566,2511,하남검단산,방화,3,1,G
3886,5호선,513,2514,송정,5534,10:29,2561,2511,마천,방화,3,1,G
3887,5호선,513,2514,송정,5046,10:35,2566,2511,하남검단산,방화,3,1,G
3888,5호선,513,2514,송정,5536,10:42,2561,2511,마천,방화,3,1,G
3889,5호선,513,2514,송정,5048,10:48,2566,2511,하남검단산,방화,3,1,G
3890,5호선,513,2514,송정,5538,10:55,2561,2511,마천,방화,3,1,G
3891,5호선,513,2514,송정,5050,11:01,2566,2511,하남검단산,방화,3,1,G
3892,5호선,513,2514,송정,5540,11:08,2561,2511,마천,방화,3,1,G
3893,5호선,513,2514,송정,5052,11:14,2566,2511,하남검단산,방화,3,1,G
3894,5호선,513,2514,송정,5542,11:21,2561,2511,마천,방화,3,1,G
3895,5호선,513,2514,송정,5054,11:27,2566,2511,하남검단산,방화,3,1,G
3896,5호선,513,2514,송정,5544,11:34,2561,2511,마천,방화,3,1,G
3897,5호선,513,2514,송정,5056,11:40,2566,2511,하남검단산,방화,3,1,G
3898,5호선,513,2514,송정,5546,11:47,2561,2511,마천,방화,3,1,G
3899,5호선,513,2514,송정,5058,11:53,2566,2511,하남검단산,방화,3,1,G
3900,5호선,513,2514,송정,5548,12:00,2561,2511,마천,방화,3,1,G
3901,5호선,513,2514,송정,5060,12:06,2566,2511,하남검단산,방화,3,1,G
3902,5호선,513,2514,송정,5550,12:13,2561,2511,마천,방화,3,1,G
3903,5호선,513,2514,송정,5062,12:19,2566,2511,하남검단산,방화,3,1,G
3904,5호선,513,2514,송정,5552,12:26,2561,2511,마천,방화,3,1,G
3905,5호선,513,2514,송정,5064,12:32,2566,2511,하남검단산,방화,3,1,G
3906,5호선,513,2514,송정,5554,12:39,2561,2511,마천,방화,3,1,G
3907,5호선,513,2514,송정,5066,12:45,2566,2511,하남검단산,방화,3,1,G
3908,5호선,513,2514,송정,5556,12:52,2561,2511,마천,방화,3,1,G
3909,5호선,513,2514,송정,5068,12:58,2566,2511,하남검단산,방화,3,1,G
3910,5호선,513,2514,송정,5558,13:05,2561,2511,마천,방화,3,1,G
3911,5호선,513,2514,송정,5070,13:11,2566,2511,하남검단산,방화,3,1,G
3912,5호선,513,2514,송정,5560,13:18,2561,2511,마천,방화,3,1,G
3913,5호선,513,2514,송정,5072,13:24,2566,2511,하남검단산,방화,3,1,G
3914,5호선,513,2514,송정,5562,13:31,2561,2511,마천,방화,3,1,G
3915,5호선,513,2514,송정,5074,13:37,2566,2511,하남검단산,방화,3,1,G
3916,5호선,513,2514,송정,5564,13:44,2561,2511,마천,방화,3,1,G
3917,5호선,513,2514,송정,5076,13:50,2566,2511,하남검단산,방화,3,1,G
3918,5호선,513,2514,송정,5566,13:57,2561,2511,마천,방화,3,1,G
3919,5호선,513,2514,송정,5078,14:03,2566,2511,하남검단산,방화,3,1,G
3920,5호선,513,2514,송정,5568,14:10,2561,2511,마천,방화,3,1,G
3921,5호선,513,2514,송정,5080,14:16,2566,2511,하남검단산,방화,3,1,G
3922,5호선,513,2514,송정,5570,14:23,2561,2511,마천,방화,3,1,G
3923,5호선,513,2514,송정,5082,14:29,2566,2511,하남검단산,방화,3,1,G
3924,5호선,513,2514,송정,5572,14:36,2561,2511,마천,방화,3,1,G
3925,5호선,513,2514,송정,5084,14:42,2566,2511,하남검단산,방화,3,1,G
3926,5호선,513,2514,송정,5574,14:49,2561,2511,마천,방화,3,1,G
3927,5호선,513,2514,송정,5086,14:55,2566,2511,하남검단산,방화,3,1,G
3928,5호선,513,2514,송정,5576,15:02,2561,2511,마천,방화,3,1,G
3929,5호선,513,2514,송정,5088,15:08,2566,2511,하남검단산,방화,3,1,G
3930,5호선,513,2514,송정,5578,15:15,2561,2511,마천,방화,3,1,G
3931,5호선,513,2514,송정,5090,15:21,2566,2511,하남검단산,방화,3,1,G
3932,5호선,513,2514,송정,5580,15:28,2561,2511,마천,방화,3,1,G
3933,5호선,513,2514,송정,5092,15:34,2566,2511,하남검단산,방화,3,1,G
3934,5호선,513,2514,송정,5582,15:41,2561,2511,마천,방화,3,1,G
3935,5호선,513,2514,송정,5094,15:47,2566,2511,하남검단산,방화,3,1,G
3936,5호선,513,2514,송정,5584,15:54,2561,2511,마천,방화,3,1,G
3937,5호선,513,2514,송정,5096,16:00,2566,2511,하남검단산,방화,3,1,G
3938,5호선,513,2514,송정,5586,16:07,2561,2511,마천,방화,3,1,G
3939,5호선,513,2514,송정,5098,16:13,2566,2511,하남검단산,방화,3,1,G
3940,5호선,513,2514,송정,5588,16:20,2561,2511,마천,방화,3,1,G
3941,5호선,513,2514,송정,5100,16:26,2566,2511,하남검단산,방화,3,1,G
3942,5호선,513,2514,송정,5590,16:33,2561,2511,마천,방화,3,1,G
3943,5호선,513,2514,송정,5102,16:39,2566,2511,하남검단산,방화,3,1,G
3944,5호선,513,2514,송정,5592,16:46,2561,2511,마천,방화,3,1,G
3945,5호선,513,2514,송정,5104,16:52,2566,2511,하남검단산,방화,3,1,G
3946,5호선,513,2514,송정,5594,16:59,2561,2511,마천,방화,3,1,G
3947,5호선,513,2514,송정,5106,17:05,2566,2511,하남검단산,방화,3,1,G
3948,5호선,513,2514,송정,5596,17:12,2561,2511,마천,방화,3,1,G
3949,5호선,513,2514,송정,5108,17:18,2566,2511,하남검단산,방화,3,1,G
3950,5호선,513,2514,송정,5598,17:25,2561,2511,마천,방화,3,1,G
3951,5호선,513,2514,송정,5110,17:31,2566,2511,하남검단산,방화,3,1,G
3952,5호선,513,2514,송정,5600,17:38,2561,2511,마천,방화,3,1,G
3953,5호선,513,2514,송정,5112,17:44,2566,2511,하남검단산,방화,3,1,G
3954,5호선,513,2514,송정,5602,17:51,2561,2511,마천,방화,3,1,G
3955,5호선,513,2514,송정,5114,17:57,2566,2511,하남검단산,방화,3,1,G
3956,5호선,513,2514,송정,5604,18:04,2561,2511,마천,방화,3,1,G
3957,5호선,513,2514,송정,5116,18:10,2566,2511,하남검단산,방화,3,1,G
3958,5호선,513,2514,송정,5606,18:17,2561,2511,마천,방화,3,1,G
3959,5호선,513,2514,송정,5118,18:23,2566,2511,하남검단산,방화,3,1,G
3960,5호선,513,2514,송정,5608,18:30,2561,2511,마천,방화,3,1,G
3961,5호선,513,2514,송정,5120,18:36,2566,2511,하남검단산,방화,3,1,G
3962,5호선,513,2514,송정,5610,18:43,2561,2511,마천,방화,3,1,G
3963,5호선,513,2514,송정,5122,18:49,2566,2511,하남검단산,방화,3,1,G
3964,5호선,513,2514,송정,5612,18:56,2561,2511,마천,방화,3,1,G
3965,5호선,513,2514,송정,5124,19:02,2566,2511,하남검단산,방화,3,1,G
3966,5호선,513,2514,송정,5614,19:09,2561,2511,마천,방화,3,1,G
3967,5호선,513,2514,송정,5126,19:15,2566,2511,하남검단산,방화,3,1,G
3968,5호선,513,2514,송정,5616,19:22,2561,2511,마천,방화,3,1,G
3969,5호선,513,2514,송정,5128,19:28,2566,2511,하남검단산,방화,3,1,G
3970,5호선,513,2514,송정,5618,19:35,2561,2511,마천,방화,3,1,G
3971,5호선,513,2514,송정,5130,19:41,2566,2511,하남검단산,방화,3,1,G
3972,5호선,513,2514,송정,5620,19:48,2561,2511,마천,방화,3,1,G
3973,5호선,513,2514,송정,5132,19:54,2554,2511,상일동,방화,3,1,G
3974,5호선,513,2514,송정,5622,20:01,2561,2511,마천,방화,3,1,G
3975,5호선,513,2514,송정,5134,20:07,2566,2511,하남검단산,방화,3,1,G
3976,5호선,513,2514,송정,5624,20:14,2561,2511,마천,방화,3,1,G
3977,5호선,513,2514,송정,5136,20:20,2566,2511,하남검단산,방화,3,1,G
3978,5호선,513,2514,송정,5626,20:27,2561,2511,마천,방화,3,1,G
3979,5호선,513,2514,송정,5138,20:33,2566,2511,하남검단산,방화,3,1,G
3980,5호선,513,2514,송정,5628,20:40,2561,2511,마천,방화,3,1,G
3981,5호선,513,2514,송정,5240,20:46,2554,2511,상일동,방화,3,1,G
3982,5호선,513,2514,송정,5630,20:53,2561,2511,마천,방화,3,1,G
3983,5호선,513,2514,송정,5142,20:59,2566,2511,하남검단산,방화,3,1,G
3984,5호선,513,2514,송정,5632,21:06,2561,2511,마천,방화,3,1,G
3985,5호선,513,2514,송정,5144,21:12,2566,2511,하남검단산,방화,3,1,G
3986,5호선,513,2514,송정,5634,21:19,2561,2511,마천,방화,3,1,G
3987,5호선,513,2514,송정,5146,21:25,2566,2511,하남검단산,방화,3,1,G
3988,5호선,513,2514,송정,5636,21:32,2561,2511,마천,방화,3,1,G
3989,5호선,513,2514,송정,5148,21:38,2566,2511,하남검단산,방화,3,1,G
3990,5호선,513,2514,송정,5638,21:45,2561,2511,마천,방화,3,1,G
3991,5호선,513,2514,송정,5150,21:51,2566,2511,하남검단산,방화,3,1,G
3992,5호선,513,2514,송정,5640,21:58,2561,2511,마천,방화,3,1,G
3993,5호선,513,2514,송정,5152,22:04,2566,2511,하남검단산,방화,3,1,G
3994,5호선,513,2514,송정,5642,22:11,2561,2511,마천,방화,3,1,G
3995,5호선,513,2514,송정,5154,22:17,2566,2511,하남검단산,방화,3,1,G
3996,5호선,513,2514,송정,5644,22:24,2561,2511,마천,방화,3,1,G
3997,5호선,513,2514,송정,5156,22:30,2566,2511,하남검단산,방화,3,1,G
3998,5호선,513,2514,송정,5646,22:37,2561,2511,마천,방화,3,1,G
3999,5호선,513,2514,송정,5158,22:43,2566,2511,하남검단산,방화,3,1,G
4000,5호선,513,2514,송정,5648,22:50,2561,2511,마천,방화,3,1,G
4001,5호선,513,2514,송정,5160,22:56,2566,2511,하남검단산,방화,3,1,G
4002,5호선,513,2514,송정,5650,23:03,2561,2511,마천,방화,3,1,G
4003,5호선,513,2514,송정,5162,23:10,2566,2511,하남검단산,방화,3,1,G
4004,5호선,513,2514,송정,5652,23:17,2561,2511,마천,방화,3,1,G
4005,5호선,513,2514,송정,5164,23:25,2566,2511,하남검단산,방화,3,1,G
4006,5호선,513,2514,송정,5654,23:34,2561,2511,마천,방화,3,1,G
4007,5호선,513,2514,송정,5166,23:43,2566,2511,하남검단산,방화,3,1,G
4008,5호선,513,2514,송정,5656,23:53,2561,2511,마천,방화,3,1,G
4009,5호선,513,2514,송정,5168,24:03,2566,2511,하남검단산,방화,3,1,G
4010,5호선,513,2514,송정,5009,05:36,2511,2566,방화,하남검단산,3,2,G
4011,5호선,513,2514,송정,5513,05:43,2511,2561,방화,마천,3,2,G
4012,5호선,513,2514,송정,5011,05:51,2511,2566,방화,하남검단산,3,2,G
4013,5호선,513,2514,송정,5515,05:58,2511,2561,방화,마천,3,2,G
4014,5호선,513,2514,송정,5013,06:05,2511,2566,방화,하남검단산,3,2,G
4015,5호선,513,2514,송정,5517,06:12,2511,2561,방화,마천,3,2,G
4016,5호선,513,2514,송정,5015,06:19,2511,2566,방화,하남검단산,3,2,G
4017,5호선,513,2514,송정,5519,06:26,2511,2561,방화,마천,3,2,G
4018,5호선,513,2514,송정,5017,06:33,2511,2566,방화,하남검단산,3,2,G
4019,5호선,513,2514,송정,5521,06:40,2511,2561,방화,마천,3,2,G
4020,5호선,513,2514,송정,5021,06:47,2511,2554,방화,상일동,3,2,G
4021,5호선,513,2514,송정,5523,06:54,2511,2561,방화,마천,3,2,G
4022,5호선,513,2514,송정,5023,07:01,2511,2566,방화,하남검단산,3,2,G
4023,5호선,513,2514,송정,5525,07:08,2511,2561,방화,마천,3,2,G
4024,5호선,513,2514,송정,5025,07:14,2511,2566,방화,하남검단산,3,2,G
4025,5호선,513,2514,송정,5527,07:21,2511,2561,방화,마천,3,2,G
4026,5호선,513,2514,송정,5027,07:27,2511,2566,방화,하남검단산,3,2,G
4027,5호선,513,2514,송정,5529,07:34,2511,2561,방화,마천,3,2,G
4028,5호선,513,2514,송정,5029,07:40,2511,2566,방화,하남검단산,3,2,G
4029,5호선,513,2514,송정,5531,07:47,2511,2561,방화,마천,3,2,G
4030,5호선,513,2514,송정,5031,07:53,2511,2566,방화,하남검단산,3,2,G
4031,5호선,513,2514,송정,5533,08:00,2511,2561,방화,마천,3,2,G
4032,5호선,513,2514,송정,5033,08:06,2511,2566,방화,하남검단산,3,2,G
4033,5호선,513,2514,송정,5535,08:13,2511,2561,방화,마천,3,2,G
4034,5호선,513,2514,송정,5035,08:19,2511,2566,방화,하남검단산,3,2,G
4035,5호선,513,2514,송정,5537,08:26,2511,2561,방화,마천,3,2,G
4036,5호선,513,2514,송정,5039,08:32,2511,2554,방화,상일동,3,2,G
4037,5호선,513,2514,송정,5541,08:39,2511,2561,방화,마천,3,2,G
4038,5호선,513,2514,송정,5041,08:45,2511,2566,방화,하남검단산,3,2,G
4039,5호선,513,2514,송정,5543,08:52,2511,2561,방화,마천,3,2,G
4040,5호선,513,2514,송정,5043,08:58,2511,2566,방화,하남검단산,3,2,G
4041,5호선,513,2514,송정,5545,09:05,2511,2561,방화,마천,3,2,G
4042,5호선,513,2514,송정,5045,09:11,2511,2566,방화,하남검단산,3,2,G
4043,5호선,513,2514,송정,5547,09:18,2511,2561,방화,마천,3,2,G
4044,5호선,513,2514,송정,5047,09:24,2511,2566,방화,하남검단산,3,2,G
4045,5호선,513,2514,송정,5549,09:31,2511,2561,방화,마천,3,2,G
4046,5호선,513,2514,송정,5049,09:37,2511,2566,방화,하남검단산,3,2,G
4047,5호선,513,2514,송정,5551,09:44,2511,2561,방화,마천,3,2,G
4048,5호선,513,2514,송정,5051,09:50,2511,2566,방화,하남검단산,3,2,G
4049,5호선,513,2514,송정,5553,09:57,2511,2561,방화,마천,3,2,G
4050,5호선,513,2514,송정,5053,10:03,2511,2566,방화,하남검단산,3,2,G
4051,5호선,513,2514,송정,5555,10:10,2511,2561,방화,마천,3,2,G
4052,5호선,513,2514,송정,5055,10:16,2511,2566,방화,하남검단산,3,2,G
4053,5호선,513,2514,송정,5557,10:23,2511,2561,방화,마천,3,2,G
4054,5호선,513,2514,송정,5057,10:29,2511,2566,방화,하남검단산,3,2,G
4055,5호선,513,2514,송정,5559,10:36,2511,2561,방화,마천,3,2,G
4056,5호선,513,2514,송정,5059,10:42,2511,2566,방화,하남검단산,3,2,G
4057,5호선,513,2514,송정,5561,10:49,2511,2561,방화,마천,3,2,G
4058,5호선,513,2514,송정,5061,10:55,2511,2566,방화,하남검단산,3,2,G
4059,5호선,513,2514,송정,5563,11:02,2511,2561,방화,마천,3,2,G
4060,5호선,513,2514,송정,5063,11:08,2511,2566,방화,하남검단산,3,2,G
4061,5호선,513,2514,송정,5565,11:15,2511,2561,방화,마천,3,2,G
4062,5호선,513,2514,송정,5065,11:21,2511,2566,방화,하남검단산,3,2,G
4063,5호선,513,2514,송정,5567,11:28,2511,2561,방화,마천,3,2,G
4064,5호선,513,2514,송정,5067,11:34,2511,2566,방화,하남검단산,3,2,G
4065,5호선,513,2514,송정,5569,11:41,2511,2561,방화,마천,3,2,G
4066,5호선,513,2514,송정,5069,11:47,2511,2566,방화,하남검단산,3,2,G
4067,5호선,513,2514,송정,5571,11:54,2511,2561,방화,마천,3,2,G
4068,5호선,513,2514,송정,5071,12:00,2511,2566,방화,하남검단산,3,2,G
4069,5호선,513,2514,송정,5573,12:07,2511,2561,방화,마천,3,2,G
4070,5호선,513,2514,송정,5073,12:13,2511,2566,방화,하남검단산,3,2,G
4071,5호선,513,2514,송정,5575,12:20,2511,2561,방화,마천,3,2,G
4072,5호선,513,2514,송정,5075,12:26,2511,2566,방화,하남검단산,3,2,G
4073,5호선,513,2514,송정,5577,12:33,2511,2561,방화,마천,3,2,G
4074,5호선,513,2514,송정,5077,12:39,2511,2566,방화,하남검단산,3,2,G
4075,5호선,513,2514,송정,5579,12:46,2511,2561,방화,마천,3,2,G
4076,5호선,513,2514,송정,5079,12:52,2511,2566,방화,하남검단산,3,2,G
4077,5호선,513,2514,송정,5581,12:59,2511,2561,방화,마천,3,2,G
4078,5호선,513,2514,송정,5081,13:05,2511,2566,방화,하남검단산,3,2,G
4079,5호선,513,2514,송정,5583,13:12,2511,2561,방화,마천,3,2,G
4080,5호선,513,2514,송정,5083,13:18,2511,2566,방화,하남검단산,3,2,G
4081,5호선,513,2514,송정,5585,13:25,2511,2561,방화,마천,3,2,G
4082,5호선,513,2514,송정,5085,13:31,2511,2566,방화,하남검단산,3,2,G
4083,5호선,513,2514,송정,5587,13:38,2511,2561,방화,마천,3,2,G
4084,5호선,513,2514,송정,5087,13:44,2511,2566,방화,하남검단산,3,2,G
4085,5호선,513,2514,송정,5589,13:51,2511,2561,방화,마천,3,2,G
4086,5호선,513,2514,송정,5089,13:57,2511,2566,방화,하남검단산,3,2,G
4087,5호선,513,2514,송정,5591,14:04,2511,2561,방화,마천,3,2,G
4088,5호선,513,2514,송정,5091,14:10,2511,2566,방화,하남검단산,3,2,G
4089,5호선,513,2514,송정,5593,14:17,2511,2561,방화,마천,3,2,G
4090,5호선,513,2514,송정,5093,14:23,2511,2566,방화,하남검단산,3,2,G
4091,5호선,513,2514,송정,5595,14:30,2511,2561,방화,마천,3,2,G
4092,5호선,513,2514,송정,5095,14:36,2511,2566,방화,하남검단산,3,2,G
