노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
5호선,512,2513,김포공항,5556,10:50,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5080,10:55,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5558,11:01,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5082,11:06,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5560,11:12,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5084,11:17,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5562,11:23,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5086,11:29,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5564,11:35,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5088,11:42,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5566,11:48,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5090,11:55,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5568,12:01,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5092,12:08,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5570,12:14,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5094,12:21,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5572,12:27,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5096,12:34,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5574,12:40,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5098,12:47,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5576,12:53,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5100,13:00,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5578,13:06,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5102,13:13,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5580,13:19,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5104,13:26,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5582,13:32,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5106,13:39,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5584,13:45,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5108,13:52,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5586,13:58,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5110,14:05,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5588,14:11,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5112,14:18,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5590,14:24,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5114,14:31,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5592,14:37,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5116,14:44,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5594,14:50,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5118,14:57,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5596,15:03,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5120,15:10,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5598,15:16,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5122,15:23,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5600,15:29,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5124,15:36,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5602,15:42,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5126,15:49,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5604,15:55,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5128,16:02,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5606,16:08,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5130,16:15,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5608,16:21,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5132,16:28,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5610,16:34,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5134,16:41,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5612,16:47,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5136,16:54,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5614,17:00,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5138,17:07,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5616,17:13,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5140,17:20,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5618,17:26,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5142,17:33,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5620,17:39,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5144,17:46,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5622,17:52,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5146,17:59,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5624,18:05,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5148,18:12,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5626,18:18,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5150,18:25,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5628,18:30,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5152,18:35,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5630,18:39,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5154,18:43,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5632,18:47,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5156,18:51,2554,2511,상일동,방화,1,1,G
5호선,512,2513,김포공항,5634,18:55,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5158,18:59,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5636,19:03,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5160,19:06,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5638,19:10,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5162,19:13,2554,2511,상일동,방화,1,1,G
5호선,512,2513,김포공항,5640,19:16,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5164,19:19,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5642,19:22,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5166,19:26,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5644,19:29,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5168,19:33,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5646,19:37,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5170,19:41,2554,2511,상일동,방화,1,1,G
5호선,512,2513,김포공항,5648,19:45,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5172,19:49,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5650,19:53,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5174,19:58,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5652,20:04,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5176,20:10,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5654,20:17,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5178,20:23,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5656,20:30,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5180,20:36,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5658,20:43,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5182,20:49,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5660,20:56,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5184,21:02,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5662,21:09,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5186,21:15,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5664,21:22,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5188,21:28,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5666,21:35,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5190,21:41,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5668,21:48,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5192,21:54,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5670,22:01,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5194,22:07,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5672,22:14,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5196,22:20,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5674,22:27,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5198,22:33,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5676,22:40,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5200,22:46,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5678,22:53,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5202,23:00,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5680,23:07,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5204,23:14,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5682,23:21,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5206,23:29,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5684,23:37,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5208,23:45,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5686,23:53,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5210,24:04,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5688,24:15,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5212,24:28,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5690,24:41,2561,2511,마천,방화,1,1,G
5호선,512,2513,김포공항,5214,24:55,2566,2511,하남검단산,방화,1,1,G
5호선,512,2513,김포공항,5009,05:33,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5517,05:40,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5011,05:47,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5521,05:54,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5013,06:01,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5525,06:08,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5015,06:14,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5529,06:20,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5017,06:26,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5533,06:31,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5021,06:37,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5535,06:43,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5023,06:48,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5539,06:53,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5025,06:58,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5541,07:03,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5027,07:07,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5543,07:12,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5029,07:16,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5545,07:21,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5031,07:25,2511,2554,방화,상일동,1,2,G
5호선,512,2513,김포공항,5547,07:30,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5033,07:34,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5549,07:38,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5035,07:42,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5551,07:45,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5037,07:49,2511,2554,방화,상일동,1,2,G
5호선,512,2513,김포공항,5553,07:52,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5039,07:56,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5555,07:59,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5041,08:03,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5557,08:05,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5043,08:08,2511,2554,방화,상일동,1,2,G
5호선,512,2513,김포공항,5559,08:11,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5045,08:14,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5561,08:17,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5047,08:20,2511,2554,방화,상일동,1,2,G
5호선,512,2513,김포공항,5563,08:24,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5049,08:27,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5565,08:31,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5051,08:34,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5567,08:38,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5053,08:42,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5569,08:46,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5055,08:50,2511,2554,방화,상일동,1,2,G
5호선,512,2513,김포공항,5571,08:54,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5057,08:58,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5573,09:02,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5059,09:06,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5575,09:11,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5061,09:15,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5577,09:20,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5063,09:25,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5579,09:30,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5065,09:35,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5581,09:40,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5067,09:46,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5583,09:53,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5069,09:59,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5585,10:06,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5071,10:12,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5587,10:19,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5073,10:26,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5589,10:32,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5075,10:39,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5591,10:45,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5077,10:52,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5593,10:58,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5079,11:05,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5595,11:11,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5081,11:18,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5597,11:24,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5083,11:31,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5599,11:37,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5085,11:44,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5601,11:50,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5087,11:57,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5603,12:03,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5089,12:10,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5605,12:16,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5091,12:23,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5607,12:29,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5093,12:36,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5609,12:42,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5095,12:49,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5611,12:55,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5097,13:02,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5613,13:08,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5099,13:15,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5615,13:21,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5101,13:28,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5617,13:34,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5103,13:41,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5619,13:47,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5105,13:54,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5621,14:00,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5107,14:07,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5623,14:13,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5109,14:20,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5625,14:26,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5111,14:33,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5627,14:39,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5113,14:46,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5629,14:52,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5115,14:59,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5631,15:05,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5117,15:12,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5633,15:18,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5119,15:25,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5635,15:31,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5121,15:38,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5637,15:44,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5123,15:51,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5641,15:57,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5125,16:04,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5645,16:10,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5127,16:17,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5649,16:23,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5129,16:29,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5653,16:35,2511,2561,방화,마천,1,2,G
5호선,512,2513,김포공항,5131,16:41,2511,2566,방화,하남검단산,1,2,G
5호선,512,2513,김포공항,5655,16:47,2511,2561,방화,마천,1,2,G
