노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
8호선,812,2813,강동구청,8252,21:10,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8254,21:19,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8256,21:28,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8258,21:37,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8260,21:46,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8262,21:55,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8264,22:04,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8266,22:13,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8268,22:23,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8270,22:33,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8272,22:43,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8274,22:53,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8276,23:05,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8278,23:20,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8280,23:35,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8282,23:50,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8284,24:05,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8286,24:21,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8288,24:37,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8290,24:56,2827,2811,모란,암사,1,1,G
8호선,812,2813,강동구청,8003,05:33,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8005,05:43,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8007,05:53,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8009,06:03,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8011,06:13,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8013,06:23,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8015,06:33,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8017,06:43,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8019,06:53,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8021,07:02,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8023,07:11,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8025,07:18,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8027,07:25,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8029,07:31,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8031,07:37,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8033,07:43,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8035,07:48,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8037,07:53,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8039,07:58,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8041,08:03,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8043,08:08,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8045,08:13,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8047,08:18,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8049,08:23,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8051,08:27,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8053,08:32,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8055,08:36,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8057,08:41,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8059,08:46,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8061,08:51,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8063,08:57,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8065,09:03,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8067,09:09,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8069,09:15,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8071,09:21,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8073,09:28,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8075,09:35,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8077,09:43,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8079,09:51,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8081,09:59,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8083,10:07,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8085,10:16,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8087,10:24,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8089,10:33,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8091,10:41,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8093,10:50,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8095,10:58,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8097,11:07,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8099,11:15,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8101,11:24,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8103,11:32,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8105,11:41,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8107,11:49,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8109,11:58,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8111,12:06,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8113,12:15,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8115,12:23,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8117,12:32,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8119,12:40,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8121,12:49,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8123,12:57,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8125,13:06,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8127,13:14,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8129,13:23,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8131,13:31,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8133,13:40,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8135,13:48,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8137,13:57,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8139,14:05,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8141,14:14,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8143,14:22,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8145,14:31,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8147,14:39,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8149,14:48,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8151,14:56,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8153,15:05,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8155,15:13,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8157,15:22,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8159,15:30,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8161,15:39,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8163,15:47,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8165,15:56,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8167,16:04,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8169,16:13,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8171,16:21,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8173,16:30,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8175,16:38,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8177,16:47,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8179,16:55,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8181,17:04,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8183,17:12,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8185,17:21,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8187,17:29,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8189,17:38,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8191,17:46,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8193,17:53,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8195,18:00,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8197,18:07,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8199,18:13,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8201,18:18,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8203,18:23,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8205,18:28,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8207,18:33,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8209,18:39,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8211,18:45,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8213,18:51,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8215,18:57,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8217,19:03,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8219,19:09,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8221,19:15,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8223,19:21,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8225,19:27,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8227,19:33,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8229,19:39,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8231,19:46,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8233,19:53,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8235,20:00,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8237,20:07,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8239,20:14,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8241,20:21,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8243,20:28,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8245,20:35,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8247,20:43,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8249,20:51,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8251,20:59,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8253,21:08,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8255,21:17,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8257,21:26,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8259,21:35,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8261,21:44,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8263,21:53,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8265,22:03,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8267,22:13,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8269,22:23,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8271,22:33,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8273,22:43,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8275,22:53,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8277,23:03,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8279,23:13,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8281,23:28,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8283,23:43,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8285,23:58,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8287,24:16,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8289,24:33,2811,2827,암사,모란,1,2,G
8호선,812,2813,강동구청,8291,24:51,2811,2818,암사,가락시장,1,2,G
8호선,812,2813,강동구청,8002,05:33,2815,2811,잠실,암사,2,1,G
8호선,812,2813,강동구청,8004,05:46,2818,2811,가락시장,암사,2,1,G
8호선,812,2813,강동구청,8006,05:58,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8008,06:08,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8010,06:18,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8012,06:27,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8014,06:36,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8016,06:45,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8018,06:54,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8020,07:03,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8022,07:12,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8024,07:21,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8026,07:30,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8028,07:38,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8030,07:47,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8032,07:55,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8034,08:04,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8036,08:12,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8038,08:21,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8040,08:29,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8042,08:38,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8044,08:46,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8046,08:55,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8048,09:03,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8050,09:12,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8052,09:20,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8054,09:29,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8056,09:37,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8058,09:46,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8060,09:54,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8062,10:03,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8064,10:11,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8066,10:20,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8068,10:28,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8070,10:37,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8072,10:45,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8074,10:54,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8076,11:02,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8078,11:11,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8080,11:19,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8082,11:28,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8084,11:36,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8086,11:45,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8088,11:53,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8090,12:02,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8092,12:10,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8094,12:19,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8096,12:27,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8098,12:36,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8100,12:44,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8102,12:53,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8104,13:01,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8106,13:10,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8108,13:18,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8110,13:27,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8112,13:35,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8114,13:44,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8116,13:52,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8118,14:01,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8120,14:09,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8122,14:18,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8124,14:26,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8126,14:35,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8128,14:43,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8130,14:52,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8132,15:00,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8134,15:09,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8136,15:17,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8138,15:26,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8140,15:34,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8142,15:43,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8144,15:51,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8146,16:00,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8148,16:08,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8150,16:17,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8152,16:25,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8154,16:34,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8156,16:42,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8158,16:51,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8160,16:59,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8162,17:08,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8164,17:16,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8166,17:25,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8168,17:33,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8170,17:42,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8172,17:50,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8174,17:59,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8176,18:07,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8178,18:16,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8180,18:24,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8182,18:33,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8184,18:41,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8186,18:50,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8188,18:58,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8190,19:07,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8192,19:15,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8194,19:24,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8196,19:32,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8198,19:41,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8200,19:49,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8202,19:58,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8204,20:06,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8206,20:15,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8208,20:23,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8210,20:32,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8212,20:41,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8214,20:50,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8216,20:59,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8218,21:08,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8220,21:17,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8222,21:26,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8224,21:36,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8226,21:46,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8228,21:56,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8230,22:06,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8232,22:16,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8234,22:26,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8236,22:37,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8238,22:48,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8240,22:59,2827,2811,모란,암사,2,1,G
8호선,812,2813,강동구청,8242,23:11,2827,2811,모란,암사,2,1,G
