"start_stat_name";"end_stat_name";"cost"
"문래";"교대";1350
"문래";"서초";1350
"문래";"방배";1350
"문래";"사당";1350
"문래";"낙성대";1350
"문래";"서울대입구";1250
"문래";"봉천";1250
"문래";"신림";1250
"문래";"신대방";1250
"문래";"구로디지털단지";1250
"문래";"대림";1250
"문래";"신도림";1250
"문래";"문래";1250
"문래";"영등포구청";1250
"문래";"당산";1250
"문래";"합정";1250
"문래";"홍대입구";1250
"문래";"신촌";1250
"문래";"이대";1250
"문래";"아현";1250
"문래";"충정로";1250
"문래";"용답";1450
"문래";"신답";1450
"문래";"신설동";1350
"문래";"도림천";1250
"문래";"양천구청";1250
"문래";"신정네거리";1250
"문래";"용두";1450
"문래";"지축";1450
"문래";"구파발";1350
"문래";"연신내";1350
"문래";"불광";1350
"문래";"녹번";1350
"문래";"홍제";1350
"문래";"무악재";1450
"문래";"독립문";1450
"문래";"경복궁";1350
"문래";"안국";1350
"문래";"종로3가";1350
"문래";"을지로3가";1350
"문래";"충무로";1350
"문래";"동대입구";1350
"문래";"약수";1350
"문래";"금호";1350
"문래";"옥수";1350
"문래";"압구정";1350
"문래";"신사";1350
"문래";"잠원";1350
"문래";"고속터미널";1350
"문래";"교대";1350
"문래";"남부터미널";1350
"문래";"양재";1450
"문래";"매봉";1450
"문래";"도곡";1450
"문래";"대치";1450
"문래";"학여울";1450
"문래";"대청";1450
"문래";"일원";1550
"문래";"수서";1550
"문래";"가락시장";1550
"문래";"경찰병원";1550
"문래";"오금";1550
"문래";"별내별가람";1750
"문래";"당고개";1650
"문래";"상계";1650
"문래";"노원";1650
"문래";"창동";1650
"문래";"쌍문";1550
"문래";"수유";1550
"문래";"미아";1550
"문래";"미아사거리";1450
"문래";"길음";1450
"문래";"성신여대입구";1450
"문래";"한성대입구";1450
"문래";"혜화";1350
"문래";"동대문";1350
"문래";"동대문역사문화공원";1350
"문래";"충무로";1350
"문래";"명동";1350
"문래";"회현";1350
"문래";"서울역";1350
"문래";"숙대입구";1350
"문래";"삼각지";1250
"문래";"신용산";1350
"문래";"이촌";1250
"문래";"동작";1250
"문래";"총신대입구(이수)";1350
"문래";"사당";1350
"문래";"남태령";1350
"문래";"서울역";1350
"문래";"남영";1250
"문래";"용산";1250
"문래";"노량진";1250
"문래";"대방";1250
"문래";"영등포";1250
"문래";"신도림";1250
"문래";"이촌";1250
"문래";"서빙고";1350
"문래";"한남";1350
"문래";"옥수";1350
"문래";"응봉";1450
"문래";"왕십리";1450
"문래";"청량리";1450
"문래";"회기";1450
"문래";"외대앞";1450
"문래";"신이문";1450
"문래";"석계";1550
"문래";"광운대";1550
"문래";"월계";1550
"문래";"녹천";1550
"문래";"창동";1650
"문래";"선릉";1450
"문래";"한티";1450
"문래";"도곡";1450
"문래";"구룡";1450
"문래";"개포동";1450
"문래";"대모산입구";1450
"문래";"수서";1550
"문래";"복정";1650
"문래";"신길";1250
"문래";"중랑";1450
"문래";"상봉";1550
"문래";"망우";1550
"문래";"양원";1550
"문래";"구리";1650
"문래";"도농";1650
"문래";"양정";1750
"문래";"양평";2250
"문래";"서울역";1350
"문래";"신촌";1250
"문래";"효창공원앞";1250
"문래";"공덕";1250
"문래";"서강대";1250
"문래";"홍대입구";1250
"문래";"가좌";1250
"문래";"디지털미디어시티";1250
"문래";"수색";1250
"문래";"화전";1350
"문래";"강매";1350
"문래";"행신";1350
"문래";"서울역";1350
"문래";"공덕";1250
"문래";"홍대입구";1250
"문래";"디지털미디어시티";1250
"문래";"김포공항";1350
"문래";"계양";1450
"문래";"신내";1550
"문래";"갈매";1650
"문래";"별내";1650
"문래";"퇴계원";1650
"문래";"선바위";1450
"문래";"경마공원";1450
"문래";"대공원";1450
"문래";"과천";1450
"문래";"정부과천청사";1450
"문래";"인덕원";1550
"문래";"평촌";1550
"문래";"범계";1550
"문래";"구로";1250
"문래";"가산디지털단지";1250
"문래";"금천구청";1250
"문래";"석수";1350
"문래";"안양";1350
"문래";"금정";1450
"문래";"독산";1250
"문래";"광명";1350
"문래";"개봉";1250
"문래";"오류동";1250
"문래";"역곡";1250
"문래";"부천";1350
"문래";"송내";1350
"문래";"구일";1250
"문래";"온수";1250
"문래";"서울숲";1450
"문래";"압구정로데오";1450
"문래";"강남구청";1350
"문래";"선정릉";1350
"문래";"가천대";1650
"문래";"태평";1650
"문래";"모란";1650
"문래";"방학";1650
"문래";"도봉";1650
"문래";"도봉산";1650
"문래";"지축";1450
"문래";"방화";1350
"문래";"개화산";1350
"문래";"김포공항";1350
"문래";"송정";1350
"문래";"마곡";1350
"문래";"발산";1250
"문래";"우장산";1250
"문래";"화곡";1250
"문래";"까치산";1250
"문래";"신정";1250
"문래";"목동";1250
"문래";"오목교";1250
"문래";"양평";1250
"문래";"영등포구청";1250
"문래";"영등포시장";1250
"문래";"신길";1250
"문래";"여의도";1250
"문래";"여의나루";1250
"문래";"마포";1250
"문래";"공덕";1250
"문래";"애오개";1250
"문래";"충정로";1250
"문래";"서대문";1250
"문래";"광화문";1350
"문래";"종로3가";1350
"문래";"을지로4가";1350
"문래";"동대문역사문화공원";1350
"문래";"청구";1350
"문래";"신금호";1350
"문래";"행당";1450
"문래";"왕십리";1450
"문래";"마장";1450
"문래";"답십리";1450
"문래";"장한평";1450
"문래";"군자(능동)";1450
"문래";"아차산(어린이대공원후문)";1550
"문래";"광나루(장신대)";1550
"문래";"천호(풍납토성)";1550
"문래";"강동";1550
"문래";"길동";1650
"문래";"굽은다리";1650
"문래";"명일";1650
"문래";"고덕";1650
"문래";"상일동";1650
"문래";"둔촌동";1650
"문래";"올림픽공원";1550
"문래";"방이";1650
"문래";"오금";1550
"문래";"개롱";1650
"문래";"거여";1650
"문래";"마천";1650
"문래";"강일";1650
"문래";"미사";1750
"문래";"하남풍산";1750
"문래";"하남시청";1750
"문래";"응암";1350
"문래";"역촌";1350
"문래";"불광";1350
"문래";"독바위";1350
"문래";"연신내";1350
"문래";"구산";1350
"문래";"새절";1250
"문래";"증산";1250
"문래";"디지털미디어시티";1250
"문래";"월드컵경기장";1250
"문래";"마포구청";1250
"문래";"망원";1250
"문래";"합정";1250
"문래";"상수";1250
"문래";"광흥창";1250
"문래";"대흥";1250
"문래";"공덕";1250
"문래";"효창공원앞";1250
"문래";"삼각지";1250
"문래";"녹사평";1350
"문래";"이태원";1350
"문래";"한강진";1350
"문래";"버티고개";1350
"문래";"약수";1350
"문래";"청구";1350
"문래";"신당";1350
"문래";"동묘앞";1350
"문래";"창신";1350
"문래";"보문";1450
"문래";"안암";1450
"문래";"고려대";1450
"문래";"월곡";1450
"문래";"상월곡";1450
"문래";"돌곶이";1550
"문래";"석계";1550
"문래";"태릉입구";1550
"문래";"화랑대";1550
"문래";"봉화산";1550
"문래";"신내";1550
"문래";"장암";1750
"문래";"도봉산";1650
"문래";"수락산";1650
"문래";"마들";1650
"문래";"노원";1650
"문래";"중계";1550
"문래";"하계";1550
"문래";"공릉";1550
"문래";"태릉입구";1550
"문래";"먹골";1550
"문래";"중화";1550
"문래";"상봉";1550
"문래";"면목";1550
"문래";"사가정";1550
"문래";"용마산";1550
"문래";"중곡";1550
"문래";"군자(능동)";1450
"문래";"어린이대공원(세종대)";1450
"문래";"건대입구";1450
"문래";"뚝섬유원지";1450
"문래";"청담";1450
"문래";"강남구청";1350
"문래";"학동";1350
"문래";"논현";1350
"문래";"반포";1350
"문래";"고속터미널";1350
"문래";"내방";1350
"문래";"남성";1350
"문래";"숭실대입구";1250
"문래";"상도";1250
"문래";"장승배기";1250
"문래";"신대방삼거리";1250
"문래";"보라매";1250
"문래";"신풍";1250
"문래";"대림";1250
"문래";"남구로";1250
"문래";"가산디지털단지";1250
"문래";"철산";1250
"문래";"광명사거리";1250
"문래";"천왕";1250
"문래";"온수";1250
"문래";"까치울";1350
"문래";"암사";1550
"문래";"천호(풍납토성)";1550
"문래";"강동구청";1550
"문래";"몽촌토성(평화의문)";1550
"문래";"잠실";1550
"문래";"석촌";1550
"문래";"송파";1550
"문래";"가락시장";1550
"문래";"문정";1550
"문래";"장지";1550
"문래";"복정";1650
"문래";"산성";1650
"문래";"남한산성입구";1650
"문래";"단대오거리";1750
"문래";"신흥";1750
"문래";"수진";1750
"문래";"모란";1650
"문래";"남위례";1650
"문래";"계양";1450
"문래";"까치울";1350
"문래";"개화";1450
"문래";"김포공항";1350
"문래";"공항시장";1350
"문래";"신방화";1350
"문래";"마곡나루";1350
"문래";"양천향교";1250
"문래";"가양";1250
"문래";"증미";1250
"문래";"등촌";1250
"문래";"염창";1250
"문래";"신목동";1250
"문래";"선유도";1250
"문래";"당산";1250
"문래";"국회의사당";1250
"문래";"여의도";1250
"문래";"샛강";1250
"문래";"노량진";1250
"문래";"노들";1250
"문래";"흑석";1250
"문래";"동작";1250
"문래";"구반포";1250
"문래";"신반포";1350
"문래";"고속터미널";1350
"문래";"사평";1350
"문래";"신논현";1350
"문래";"언주";1350
"문래";"선정릉";1350
"문래";"삼성중앙";1450
"문래";"봉은사";1450
"문래";"종합운동장";1450
"문래";"삼전";1450
"문래";"석촌고분";1550
"문래";"석촌";1550
"문래";"송파나루";1550
"문래";"한성백제";1550
"문래";"올림픽공원";1550
"문래";"둔촌오륜";1650
"문래";"중앙보훈병원";1650
"문래";"서울역";1350
"문래";"공덕";1250
"문래";"홍대입구";1250
"문래";"디지털미디어시티";1250
"문래";"마곡나루";1350
"문래";"김포공항";1350
"문래";"계양";1450
"문래";"신사";1350
"문래";"논현";1350
"문래";"신논현";1350
"문래";"강남";1350
"문래";"양재";1450
"문래";"양재시민의숲";1450
"문래";"청계산입구";1550
"문래";"샛강";1250
"문래";"대방";1250
"문래";"서울지방병무청";1250
"문래";"보라매";1250
"문래";"보라매공원";1250
"문래";"보라매병원";1250
"문래";"당곡";1250
"문래";"신림";1250
"문래";"서원";1250
"문래";"서울대벤처타운";1250
"문래";"관악산(서울대)";1250
"문래";"북한산우이";1650
"문래";"솔밭공원";1550
"문래";"4.19 민주묘지";1550
"문래";"가오리";1550
"문래";"화계";1550
"문래";"삼양";1550
"문래";"삼양사거리";1550
"문래";"솔샘";1550
"문래";"북한산보국문";1450
"문래";"정릉";1450
"문래";"성신여대입구";1450
"문래";"보문";1450
"문래";"신설동";1350
"문래";"김포공항";1350
"영등포구청";"서울역";1250
"영등포구청";"시청";1250
"영등포구청";"종각";1350
"영등포구청";"종로3가";1350
"영등포구청";"종로5가";1350
"영등포구청";"동대문";1350
"영등포구청";"신설동";1350
"영등포구청";"제기동";1350
"영등포구청";"청량리";1450
"영등포구청";"동묘앞";1350
"영등포구청";"시청";1250
"영등포구청";"을지로입구";1250
"영등포구청";"을지로3가";1350
"영등포구청";"을지로4가";1350
"영등포구청";"동대문역사문화공원";1350
"영등포구청";"신당";1350
"영등포구청";"상왕십리";1350
"영등포구청";"왕십리";1350
"영등포구청";"한양대";1450
"영등포구청";"뚝섬";1450
"영등포구청";"성수";1450
"영등포구청";"건대입구";1450
"영등포구청";"구의";1450
"영등포구청";"강변";1550
"영등포구청";"잠실나루";1550
"영등포구청";"잠실";1450
"영등포구청";"잠실새내";1450
"영등포구청";"종합운동장";1450
"영등포구청";"삼성";1450
"영등포구청";"선릉";1350
"영등포구청";"역삼";1350
"영등포구청";"강남";1350
"영등포구청";"교대";1350
"영등포구청";"서초";1350
"영등포구청";"방배";1350
"영등포구청";"사당";1350
"영등포구청";"낙성대";1250
"영등포구청";"서울대입구";1250
"영등포구청";"봉천";1250
"영등포구청";"신림";1250
"영등포구청";"신대방";1250
"영등포구청";"구로디지털단지";1250
"영등포구청";"대림";1250
"영등포구청";"신도림";1250
"영등포구청";"문래";1250
"영등포구청";"영등포구청";1250
"영등포구청";"당산";1250
"영등포구청";"합정";1250
"영등포구청";"홍대입구";1250
"영등포구청";"신촌";1250
"영등포구청";"이대";1250
"영등포구청";"아현";1250
"영등포구청";"충정로";1250
"영등포구청";"용답";1450
"영등포구청";"신답";1450
"영등포구청";"신설동";1350
"영등포구청";"도림천";1250
"영등포구청";"양천구청";1250
"영등포구청";"신정네거리";1250
"영등포구청";"용두";1450
"영등포구청";"지축";1450
"영등포구청";"구파발";1350
"영등포구청";"연신내";1350
"영등포구청";"불광";1350
"영등포구청";"녹번";1350
"영등포구청";"홍제";1350
"영등포구청";"무악재";1350
"영등포구청";"독립문";1350
"영등포구청";"경복궁";1350
"영등포구청";"안국";1350
"영등포구청";"종로3가";1350
"영등포구청";"을지로3가";1350
"영등포구청";"충무로";1350
"영등포구청";"동대입구";1350
"영등포구청";"약수";1350
"영등포구청";"금호";1350
"영등포구청";"옥수";1350
"영등포구청";"압구정";1350
"영등포구청";"신사";1350
"영등포구청";"잠원";1350
"영등포구청";"고속터미널";1350
"영등포구청";"교대";1350
"영등포구청";"남부터미널";1350
"영등포구청";"양재";1350
"영등포구청";"매봉";1450
"영등포구청";"도곡";1450
"영등포구청";"대치";1450
"영등포구청";"학여울";1450
"영등포구청";"대청";1450
"영등포구청";"일원";1550
"영등포구청";"수서";1550
"영등포구청";"가락시장";1550
"영등포구청";"경찰병원";1550
"영등포구청";"오금";1550
"영등포구청";"별내별가람";1750
"영등포구청";"당고개";1650
"영등포구청";"상계";1650
"영등포구청";"노원";1650
"영등포구청";"창동";1550
"영등포구청";"쌍문";1550
"영등포구청";"수유";1550
"영등포구청";"미아";1450
"영등포구청";"미아사거리";1450
"영등포구청";"길음";1450
"영등포구청";"성신여대입구";1450
"영등포구청";"한성대입구";1350
"영등포구청";"혜화";1350
"영등포구청";"동대문";1350
"영등포구청";"동대문역사문화공원";1350
