"route_name";"stat_id";"train_id";"way";"week";"is_direct";"order";"time"
"2호선";240;"2507";1;1;0;15;1412
"2호선";239;"2507";1;1;0;16;1415
"2호선";238;"2507";1;1;0;17;1417
"2호선";237;"2507";1;1;0;18;1420
"2호선";236;"2507";1;1;0;19;1422
"2호선";235;"2507";1;1;0;20;1424
"2호선";234;"2507";1;1;0;21;1426
"2호선";211;"2509";1;1;0;1;1396
"2호선";210;"2509";1;1;0;2;1397
"2호선";209;"2509";1;1;0;3;1399
"2호선";208;"2509";1;1;0;4;1401
"2호선";207;"2509";1;1;0;5;1402
"2호선";206;"2509";1;1;0;6;1404
"2호선";205;"2509";1;1;0;7;1406
"2호선";204;"2509";1;1;0;8;1408
"2호선";203;"2509";1;1;0;9;1410
"2호선";202;"2509";1;1;0;10;1411
"2호선";201;"2509";1;1;0;11;1413
"2호선";243;"2509";1;1;0;12;1415
"2호선";242;"2509";1;1;0;13;1417
"2호선";241;"2509";1;1;0;14;1419
"2호선";240;"2509";1;1;0;15;1420
"2호선";239;"2509";1;1;0;16;1423
"2호선";238;"2509";1;1;0;17;1425
"2호선";237;"2509";1;1;0;18;1428
"2호선";236;"2509";1;1;0;19;1430
"2호선";235;"2509";1;1;0;20;1432
"2호선";234;"2509";1;1;0;21;1434
"2호선";233;"2509";1;1;0;22;1438
"2호선";232;"2509";1;1;0;23;1440
"2호선";231;"2509";1;1;0;24;1442
"2호선";230;"2509";1;1;0;25;1444
"2호선";229;"2509";1;1;0;26;1446
"2호선";228;"2509";1;1;0;27;1448
"2호선";227;"2509";1;1;0;28;1450
"2호선";226;"2509";1;1;0;29;1452
"2호선";225;"2509";1;1;0;30;1456
"2호선";224;"2509";1;1;0;31;1458
"2호선";223;"2509";1;1;0;32;1460
"2호선";222;"2509";1;1;0;33;1462
"2호선";221;"2509";1;1;0;34;1464
"2호선";220;"2509";1;1;0;35;1466
"2호선";219;"2509";1;1;0;36;1468
"2호선";218;"2509";1;1;0;37;1470
"2호선";217;"2509";1;1;0;38;1472
"2호선";216;"2509";1;1;0;39;1474
"2호선";215;"2509";1;1;0;40;1476
"2호선";214;"2509";1;1;0;41;1479
"2호선";213;"2509";1;1;0;42;1480
"2호선";212;"2509";1;1;0;43;1483
"2호선";211;"2509";1;1;0;44;1485
"2호선";211;"2511";1;1;0;1;1404
"2호선";210;"2511";1;1;0;2;1405
"2호선";209;"2511";1;1;0;3;1407
"2호선";208;"2511";1;1;0;4;1409
"2호선";207;"2511";1;1;0;5;1410
"2호선";206;"2511";1;1;0;6;1412
"2호선";205;"2511";1;1;0;7;1414
"2호선";204;"2511";1;1;0;8;1416
"2호선";203;"2511";1;1;0;9;1418
"2호선";202;"2511";1;1;0;10;1419
"2호선";201;"2511";1;1;0;11;1421
"2호선";243;"2511";1;1;0;12;1423
"2호선";242;"2511";1;1;0;13;1425
"2호선";241;"2511";1;1;0;14;1427
"2호선";240;"2511";1;1;0;15;1428
"2호선";239;"2511";1;1;0;16;1431
"2호선";238;"2511";1;1;0;17;1433
"2호선";237;"2511";1;1;0;18;1436
"2호선";236;"2511";1;1;0;19;1438
"2호선";235;"2511";1;1;0;20;1440
"2호선";234;"2511";1;1;0;21;1442
"2호선";211;"2513";1;1;0;1;1411
"2호선";210;"2513";1;1;0;2;1412
"2호선";209;"2513";1;1;0;3;1414
"2호선";208;"2513";1;1;0;4;1416
"2호선";207;"2513";1;1;0;5;1417
"2호선";206;"2513";1;1;0;6;1419
"2호선";205;"2513";1;1;0;7;1421
"2호선";204;"2513";1;1;0;8;1423
"2호선";203;"2513";1;1;0;9;1425
"2호선";202;"2513";1;1;0;10;1426
"2호선";201;"2513";1;1;0;11;1428
"2호선";243;"2513";1;1;0;12;1430
"2호선";242;"2513";1;1;0;13;1432
"2호선";241;"2513";1;1;0;14;1434
"2호선";240;"2513";1;1;0;15;1435
"2호선";239;"2513";1;1;0;16;1438
"2호선";238;"2513";1;1;0;17;1440
"2호선";237;"2513";1;1;0;18;1443
"2호선";236;"2513";1;1;0;19;1445
"2호선";235;"2513";1;1;0;20;1447
"2호선";234;"2513";1;1;0;21;1449
"2호선";233;"2513";1;1;0;22;1453
"2호선";232;"2513";1;1;0;23;1455
"2호선";231;"2513";1;1;0;24;1457
"2호선";230;"2513";1;1;0;25;1459
"2호선";229;"2513";1;1;0;26;1461
"2호선";228;"2513";1;1;0;27;1463
"2호선";227;"2513";1;1;0;28;1465
"2호선";226;"2513";1;1;0;29;1467
"2호선";225;"2513";1;1;0;30;1471
"2호선";224;"2513";1;1;0;31;1473
"2호선";223;"2513";1;1;0;32;1475
"2호선";222;"2513";1;1;0;33;1477
"2호선";221;"2513";1;1;0;34;1479
"2호선";220;"2513";1;1;0;35;1481
"2호선";219;"2513";1;1;0;36;1483
"2호선";218;"2513";1;1;0;37;1485
"2호선";217;"2513";1;1;0;38;1487
"2호선";216;"2513";1;1;0;39;1489
"2호선";215;"2513";1;1;0;40;1491
"2호선";214;"2513";1;1;0;41;1494
"2호선";213;"2513";1;1;0;42;1495
"2호선";212;"2513";1;1;0;43;1498
"2호선";211;"2513";1;1;0;44;1500
"2호선";211;"2515";1;1;0;1;1418
"2호선";210;"2515";1;1;0;2;1419
"2호선";209;"2515";1;1;0;3;1421
"2호선";208;"2515";1;1;0;4;1423
"2호선";207;"2515";1;1;0;5;1424
"2호선";206;"2515";1;1;0;6;1426
"2호선";205;"2515";1;1;0;7;1428
"2호선";204;"2515";1;1;0;8;1430
"2호선";203;"2515";1;1;0;9;1432
"2호선";202;"2515";1;1;0;10;1433
"2호선";201;"2515";1;1;0;11;1435
"2호선";243;"2515";1;1;0;12;1437
"2호선";242;"2515";1;1;0;13;1439
"2호선";241;"2515";1;1;0;14;1441
"2호선";240;"2515";1;1;0;15;1442
"2호선";239;"2515";1;1;0;16;1445
"2호선";238;"2515";1;1;0;17;1447
"2호선";237;"2515";1;1;0;18;1450
"2호선";236;"2515";1;1;0;19;1452
"2호선";235;"2515";1;1;0;20;1454
"2호선";234;"2515";1;1;0;21;1456
"2호선";211;"2517";1;1;0;1;1427
"2호선";210;"2517";1;1;0;2;1428
"2호선";209;"2517";1;1;0;3;1430
"2호선";208;"2517";1;1;0;4;1432
"2호선";207;"2517";1;1;0;5;1434
"2호선";206;"2517";1;1;0;6;1435
"2호선";205;"2517";1;1;0;7;1437
"2호선";204;"2517";1;1;0;8;1440
"2호선";203;"2517";1;1;0;9;1441
"2호선";202;"2517";1;1;0;10;1443
"2호선";201;"2517";1;1;0;11;1445
"2호선";243;"2517";1;1;0;12;1447
"2호선";242;"2517";1;1;0;13;1449
"2호선";241;"2517";1;1;0;14;1450
"2호선";240;"2517";1;1;0;15;1452
"2호선";239;"2517";1;1;0;16;1454
"2호선";238;"2517";1;1;0;17;1457
"2호선";237;"2517";1;1;0;18;1460
"2호선";236;"2517";1;1;0;19;1462
"2호선";235;"2517";1;1;0;20;1463
"2호선";234;"2517";1;1;0;21;1466
"2호선";233;"2517";1;1;0;22;1469
"2호선";232;"2517";1;1;0;23;1471
"2호선";231;"2517";1;1;0;24;1473
"2호선";230;"2517";1;1;0;25;1476
"2호선";229;"2517";1;1;0;26;1478
"2호선";228;"2517";1;1;0;27;1479
"2호선";227;"2517";1;1;0;28;1481
"2호선";226;"2517";1;1;0;29;1484
"2호선";225;"2517";1;1;0;30;1487
"2호선";224;"2517";1;1;0;31;1490
"2호선";223;"2517";1;1;0;32;1491
"2호선";222;"2517";1;1;0;33;1494
"2호선";221;"2517";1;1;0;34;1495
"2호선";220;"2517";1;1;0;35;1497
"2호선";219;"2517";1;1;0;36;1500
"2호선";211;"2519";1;1;0;1;1437
"2호선";210;"2519";1;1;0;2;1438
"2호선";209;"2519";1;1;0;3;1440
"2호선";208;"2519";1;1;0;4;1442
"2호선";207;"2519";1;1;0;5;1443
"2호선";206;"2519";1;1;0;6;1445
"2호선";205;"2519";1;1;0;7;1447
"2호선";204;"2519";1;1;0;8;1449
"2호선";203;"2519";1;1;0;9;1451
"2호선";202;"2519";1;1;0;10;1452
"2호선";201;"2519";1;1;0;11;1454
"2호선";243;"2519";1;1;0;12;1456
"2호선";242;"2519";1;1;0;13;1458
"2호선";241;"2519";1;1;0;14;1460
"2호선";240;"2519";1;1;0;15;1461
"2호선";239;"2519";1;1;0;16;1464
"2호선";238;"2519";1;1;0;17;1466
"2호선";237;"2519";1;1;0;18;1469
"2호선";236;"2519";1;1;0;19;1471
"2호선";235;"2519";1;1;0;20;1473
"2호선";234;"2519";1;1;0;21;1475
"2호선";211;"2521";1;1;0;1;1448
"2호선";210;"2521";1;1;0;2;1449
"2호선";209;"2521";1;1;0;3;1451
"2호선";208;"2521";1;1;0;4;1453
"2호선";207;"2521";1;1;0;5;1454
"2호선";206;"2521";1;1;0;6;1456
"2호선";205;"2521";1;1;0;7;1458
"2호선";204;"2521";1;1;0;8;1460
"2호선";203;"2521";1;1;0;9;1462
"2호선";202;"2521";1;1;0;10;1463
"2호선";201;"2521";1;1;0;11;1465
"2호선";243;"2521";1;1;0;12;1467
"2호선";242;"2521";1;1;0;13;1469
"2호선";241;"2521";1;1;0;14;1471
"2호선";240;"2521";1;1;0;15;1472
"2호선";239;"2521";1;1;0;16;1475
"2호선";238;"2521";1;1;0;17;1477
"2호선";237;"2521";1;1;0;18;1480
"2호선";236;"2521";1;1;0;19;1482
"2호선";235;"2521";1;1;0;20;1484
"2호선";234;"2521";1;1;0;21;1486
"2호선";233;"2521";1;1;0;22;1490
"2호선";232;"2521";1;1;0;23;1492
"2호선";231;"2521";1;1;0;24;1494
"2호선";230;"2521";1;1;0;25;1496
"2호선";229;"2521";1;1;0;26;1498
"2호선";228;"2521";1;1;0;27;1500
"2호선";211;"2523";1;1;0;1;1462
"2호선";210;"2523";1;1;0;2;1463
"2호선";209;"2523";1;1;0;3;1465
"2호선";208;"2523";1;1;0;4;1467
"2호선";207;"2523";1;1;0;5;1468
"2호선";206;"2523";1;1;0;6;1470
"2호선";205;"2523";1;1;0;7;1472
"2호선";204;"2523";1;1;0;8;1474
"2호선";203;"2523";1;1;0;9;1476
"2호선";202;"2523";1;1;0;10;1477
"2호선";201;"2523";1;1;0;11;1479
"2호선";243;"2523";1;1;0;12;1481
"2호선";242;"2523";1;1;0;13;1483
"2호선";241;"2523";1;1;0;14;1485
"2호선";240;"2523";1;1;0;15;1486
"2호선";239;"2523";1;1;0;16;1489
"2호선";238;"2523";1;1;0;17;1491
"2호선";237;"2523";1;1;0;18;1494
"2호선";236;"2523";1;1;0;19;1496
"2호선";235;"2523";1;1;0;20;1498
"2호선";234;"2523";1;1;0;21;1500
"2호선";211;"2525";1;1;0;1;1473
"2호선";210;"2525";1;1;0;2;1474
"2호선";209;"2525";1;1;0;3;1476
"2호선";208;"2525";1;1;0;4;1478
"2호선";207;"2525";1;1;0;5;1479
"2호선";206;"2525";1;1;0;6;1481
"2호선";205;"2525";1;1;0;7;1483
"2호선";204;"2525";1;1;0;8;1485
"2호선";203;"2525";1;1;0;9;1487
"2호선";202;"2525";1;1;0;10;1488
"2호선";201;"2525";1;1;0;11;1490
"2호선";243;"2525";1;1;0;12;1492
"2호선";242;"2525";1;1;0;13;1494
"2호선";241;"2525";1;1;0;14;1496
"2호선";240;"2525";1;1;0;15;1497
"2호선";239;"2525";1;1;0;16;1500
"2호선";211;"2527";1;1;0;1;1485
"2호선";210;"2527";1;1;0;2;1486
"2호선";209;"2527";1;1;0;3;1488
"2호선";208;"2527";1;1;0;4;1490
"2호선";207;"2527";1;1;0;5;1491
"2호선";206;"2527";1;1;0;6;1493
"2호선";205;"2527";1;1;0;7;1495
"2호선";204;"2527";1;1;0;8;1497
"2호선";203;"2527";1;1;0;9;1499
"2호선";202;"2527";1;1;0;10;1500
"2호선";262;"5681";1;1;0;1;1262
"2호선";261;"5681";1;1;0;2;1265
"2호선";234;"5681";1;1;0;3;1267
"2호선";264;"5683";1;1;0;1;1265
"2호선";263;"5683";1;1;0;2;1267
"2호선";262;"5683";1;1;0;3;1271
"2호선";261;"5683";1;1;0;4;1274
"2호선";234;"5683";1;1;0;5;1276
"2호선";264;"5685";1;1;0;1;1274
"2호선";263;"5685";1;1;0;2;1276
"2호선";262;"5685";1;1;0;3;1280
"2호선";261;"5685";1;1;0;4;1283
"2호선";234;"5685";1;1;0;5;1285
"2호선";264;"5687";1;1;0;1;1286
"2호선";263;"5687";1;1;0;2;1288
"2호선";262;"5687";1;1;0;3;1292
"2호선";261;"5687";1;1;0;4;1295
"2호선";234;"5687";1;1;0;5;1297
"2호선";264;"5689";1;1;0;1;1296
"2호선";263;"5689";1;1;0;2;1298
"2호선";262;"5689";1;1;0;3;1302
"2호선";261;"5689";1;1;0;4;1305
"2호선";234;"5689";1;1;0;5;1307
"2호선";264;"5691";1;1;0;1;1307
"2호선";263;"5691";1;1;0;2;1309
"2호선";262;"5691";1;1;0;3;1313
"2호선";261;"5691";1;1;0;4;1316
"2호선";234;"5691";1;1;0;5;1318
"2호선";264;"5693";1;1;0;1;1319
"2호선";263;"5693";1;1;0;2;1321
"2호선";262;"5693";1;1;0;3;1325
"2호선";261;"5693";1;1;0;4;1328
"2호선";234;"5693";1;1;0;5;1330
"2호선";264;"5695";1;1;0;1;1329
"2호선";263;"5695";1;1;0;2;1331
"2호선";262;"5695";1;1;0;3;1335
"2호선";261;"5695";1;1;0;4;1338
"2호선";234;"5695";1;1;0;5;1340
"2호선";264;"5697";1;1;0;1;1340
"2호선";263;"5697";1;1;0;2;1342
"2호선";262;"5697";1;1;0;3;1346
"2호선";261;"5697";1;1;0;4;1349
"2호선";234;"5697";1;1;0;5;1351
"2호선";264;"5699";1;1;0;1;1352
"2호선";263;"5699";1;1;0;2;1354
"2호선";262;"5699";1;1;0;3;1358
"2호선";261;"5699";1;1;0;4;1361
"2호선";234;"5699";1;1;0;5;1363
"2호선";264;"5701";1;1;0;1;1362
"2호선";263;"5701";1;1;0;2;1364
"2호선";262;"5701";1;1;0;3;1368
"2호선";261;"5701";1;1;0;4;1371
"2호선";234;"5701";1;1;0;5;1373
"2호선";264;"5703";1;1;0;1;1376
"2호선";263;"5703";1;1;0;2;1378
"2호선";262;"5703";1;1;0;3;1382
"2호선";261;"5703";1;1;0;4;1385
"2호선";234;"5703";1;1;0;5;1387
"2호선";264;"5705";1;1;0;1;1391
"2호선";263;"5705";1;1;0;2;1393
"2호선";262;"5705";1;1;0;3;1397
"2호선";261;"5705";1;1;0;4;1400
"2호선";234;"5705";1;1;0;5;1402
"2호선";264;"5707";1;1;0;1;1405
"2호선";263;"5707";1;1;0;2;1407
"2호선";262;"5707";1;1;0;3;1411
"2호선";261;"5707";1;1;0;4;1414
"2호선";234;"5707";1;1;0;5;1416
"2호선";264;"5709";1;1;0;1;1422
"2호선";263;"5709";1;1;0;2;1424
"2호선";262;"5709";1;1;0;3;1428
"2호선";261;"5709";1;1;0;4;1431
"2호선";234;"5709";1;1;0;5;1433
"2호선";264;"5711";1;1;0;1;1436
"2호선";263;"5711";1;1;0;2;1438
"2호선";262;"5711";1;1;0;3;1442
"2호선";261;"5711";1;1;0;4;1445
"2호선";234;"5711";1;1;0;5;1447
"2호선";264;"5713";1;1;0;1;1450
"2호선";263;"5713";1;1;0;2;1452
"2호선";262;"5713";1;1;0;3;1456
"2호선";261;"5713";1;1;0;4;1459
"2호선";234;"5713";1;1;0;5;1461
"2호선";264;"5715";1;1;0;1;1464
"2호선";263;"5715";1;1;0;2;1466
"2호선";262;"5715";1;1;0;3;1470
"2호선";261;"5715";1;1;0;4;1473
"2호선";234;"5715";1;1;0;5;1475
"2호선";264;"5717";1;1;0;1;1478
"2호선";263;"5717";1;1;0;2;1480
"2호선";262;"5717";1;1;0;3;1483
"2호선";261;"5717";1;1;0;4;1486
"2호선";234;"5717";1;1;0;5;1488
"2호선";264;"5719";1;1;0;1;1493
"2호선";263;"5719";1;1;0;2;1495
"2호선";262;"5719";1;1;0;3;1499
"2호선";261;"5719";1;1;0;4;1502
"2호선";234;"5719";1;1;0;5;1504
"2호선";264;"5907";1;1;0;1;1505
"2호선";263;"5907";1;1;0;2;1507
"2호선";262;"5907";1;1;0;3;1511
"2호선";261;"5907";1;1;0;4;1514
"2호선";251;"1676";2;2;0;1;1261
"2호선";211;"1676";2;2;0;2;1265
"2호선";253;"1678";2;2;0;1;1266
"2호선";254;"1678";2;2;0;2;1267
"2호선";252;"1678";2;2;0;3;1269
"2호선";251;"1678";2;2;0;4;1271
"2호선";211;"1678";2;2;0;5;1275
"2호선";253;"1680";2;2;0;1;1276
"2호선";254;"1680";2;2;0;2;1277
"2호선";252;"1680";2;2;0;3;1279
"2호선";251;"1680";2;2;0;4;1281
"2호선";211;"1680";2;2;0;5;1285
"2호선";253;"1682";2;2;0;1;1286
"2호선";254;"1682";2;2;0;2;1287
"2호선";252;"1682";2;2;0;3;1289
"2호선";251;"1682";2;2;0;4;1291
"2호선";211;"1682";2;2;0;5;1295
"2호선";253;"1684";2;2;0;1;1297
"2호선";254;"1684";2;2;0;2;1298
"2호선";252;"1684";2;2;0;3;1300
"2호선";251;"1684";2;2;0;4;1302
"2호선";211;"1684";2;2;0;5;1306
"2호선";253;"1686";2;2;0;1;1307
"2호선";254;"1686";2;2;0;2;1308
"2호선";252;"1686";2;2;0;3;1310
"2호선";251;"1686";2;2;0;4;1312
"2호선";211;"1686";2;2;0;5;1316
"2호선";253;"1688";2;2;0;1;1317
"2호선";254;"1688";2;2;0;2;1318
"2호선";252;"1688";2;2;0;3;1320
"2호선";251;"1688";2;2;0;4;1322
"2호선";211;"1688";2;2;0;5;1326
"2호선";253;"1690";2;2;0;1;1329
"2호선";254;"1690";2;2;0;2;1330
"2호선";252;"1690";2;2;0;3;1332
"2호선";251;"1690";2;2;0;4;1334
"2호선";211;"1690";2;2;0;5;1338
"2호선";253;"1692";2;2;0;1;1341
"2호선";254;"1692";2;2;0;2;1342
"2호선";252;"1692";2;2;0;3;1344
"2호선";251;"1692";2;2;0;4;1346
"2호선";211;"1692";2;2;0;5;1350
"2호선";253;"1694";2;2;0;1;1353
"2호선";254;"1694";2;2;0;2;1354
"2호선";252;"1694";2;2;0;3;1356
"2호선";251;"1694";2;2;0;4;1358
"2호선";211;"1694";2;2;0;5;1362
"2호선";253;"1696";2;2;0;1;1365
"2호선";254;"1696";2;2;0;2;1366
"2호선";252;"1696";2;2;0;3;1368
"2호선";251;"1696";2;2;0;4;1370
"2호선";211;"1696";2;2;0;5;1374
"2호선";253;"1698";2;2;0;1;1375
"2호선";254;"1698";2;2;0;2;1376
"2호선";252;"1698";2;2;0;3;1378
"2호선";251;"1698";2;2;0;4;1380
"2호선";211;"1698";2;2;0;5;1384
"2호선";253;"1700";2;2;0;1;1387
"2호선";254;"1700";2;2;0;2;1388
"2호선";252;"1700";2;2;0;3;1390
"2호선";251;"1700";2;2;0;4;1392
"2호선";211;"1700";2;2;0;5;1396
"2호선";253;"1702";2;2;0;1;1399
"2호선";254;"1702";2;2;0;2;1400
"2호선";252;"1702";2;2;0;3;1402
"2호선";251;"1702";2;2;0;4;1404
"2호선";211;"1702";2;2;0;5;1408
"2호선";253;"1704";2;2;0;1;1409
"2호선";254;"1704";2;2;0;2;1410
"2호선";252;"1704";2;2;0;3;1412
"2호선";251;"1704";2;2;0;4;1414
"2호선";211;"1704";2;2;0;5;1418
"2호선";253;"1706";2;2;0;1;1419
"2호선";254;"1706";2;2;0;2;1420
"2호선";252;"1706";2;2;0;3;1422
"2호선";251;"1706";2;2;0;4;1424
"2호선";211;"1706";2;2;0;5;1428
"2호선";253;"1708";2;2;0;1;1431
"2호선";254;"1708";2;2;0;2;1432
"2호선";252;"1708";2;2;0;3;1434
"2호선";251;"1708";2;2;0;4;1436
"2호선";211;"1708";2;2;0;5;1440
"2호선";211;"2362";2;2;0;1;1261
"2호선";207;"2364";2;2;0;1;1260
"2호선";208;"2364";2;2;0;2;1261
"2호선";209;"2364";2;2;0;3;1263
"2호선";210;"2364";2;2;0;4;1265
"2호선";211;"2364";2;2;0;5;1267
"2호선";204;"2366";2;2;0;1;1260
"2호선";205;"2366";2;2;0;2;1262
"2호선";206;"2366";2;2;0;3;1264
"2호선";207;"2366";2;2;0;4;1266
"2호선";208;"2366";2;2;0;5;1267
"2호선";209;"2366";2;2;0;6;1269
"2호선";210;"2366";2;2;0;7;1271
"2호선";211;"2366";2;2;0;8;1273
"2호선";201;"2368";2;2;0;1;1261
"2호선";202;"2368";2;2;0;2;1263
"2호선";203;"2368";2;2;0;3;1264
"2호선";204;"2368";2;2;0;4;1266
"2호선";205;"2368";2;2;0;5;1268
"2호선";206;"2368";2;2;0;6;1270
"2호선";207;"2368";2;2;0;7;1272
"2호선";208;"2368";2;2;0;8;1273
"2호선";209;"2368";2;2;0;9;1275
"2호선";210;"2368";2;2;0;10;1277
"2호선";211;"2368";2;2;0;11;1279
"2호선";240;"2370";2;2;0;1;1260
"2호선";241;"2370";2;2;0;2;1261
"2호선";242;"2370";2;2;0;3;1263
"2호선";243;"2370";2;2;0;4;1265
"2호선";201;"2370";2;2;0;5;1267
"2호선";202;"2370";2;2;0;6;1269
"2호선";203;"2370";2;2;0;7;1270
"2호선";204;"2370";2;2;0;8;1272
"2호선";205;"2370";2;2;0;9;1274
"2호선";206;"2370";2;2;0;10;1276
"2호선";207;"2370";2;2;0;11;1278
"2호선";208;"2370";2;2;0;12;1279
"2호선";209;"2370";2;2;0;13;1281
"2호선";210;"2370";2;2;0;14;1283
"2호선";211;"2370";2;2;0;15;1285
"2호선";238;"2372";2;2;0;1;1261
"2호선";239;"2372";2;2;0;2;1263
"2호선";240;"2372";2;2;0;3;1266
"2호선";241;"2372";2;2;0;4;1267
"2호선";242;"2372";2;2;0;5;1269
"2호선";243;"2372";2;2;0;6;1271
"2호선";201;"2372";2;2;0;7;1273
"2호선";202;"2372";2;2;0;8;1275
"2호선";203;"2372";2;2;0;9;1276
"2호선";204;"2372";2;2;0;10;1278
"2호선";205;"2372";2;2;0;11;1280
"2호선";206;"2372";2;2;0;12;1282
"2호선";207;"2372";2;2;0;13;1284
"2호선";208;"2372";2;2;0;14;1285
"2호선";209;"2372";2;2;0;15;1287
"2호선";210;"2372";2;2;0;16;1289
"2호선";211;"2372";2;2;0;17;1291
"2호선";235;"2374";2;2;0;1;1260
"2호선";236;"2374";2;2;0;2;1261
"2호선";237;"2374";2;2;0;3;1263
"2호선";238;"2374";2;2;0;4;1266
"2호선";239;"2374";2;2;0;5;1268
"2호선";240;"2374";2;2;0;6;1271
"2호선";241;"2374";2;2;0;7;1273
"2호선";242;"2374";2;2;0;8;1275
"2호선";243;"2374";2;2;0;9;1277
"2호선";201;"2374";2;2;0;10;1279
"2호선";202;"2374";2;2;0;11;1281
"2호선";203;"2374";2;2;0;12;1283
"2호선";204;"2374";2;2;0;13;1284
"2호선";205;"2374";2;2;0;14;1286
"2호선";206;"2374";2;2;0;15;1289
"2호선";207;"2374";2;2;0;16;1290
"2호선";208;"2374";2;2;0;17;1292
"2호선";209;"2374";2;2;0;18;1294
"2호선";210;"2374";2;2;0;19;1296
"2호선";211;"2374";2;2;0;20;1297
"2호선";234;"2376";2;2;0;1;1261
"2호선";232;"2378";2;2;0;1;1260
"2호선";233;"2378";2;2;0;2;1262
"2호선";234;"2378";2;2;0;3;1265
"2호선";235;"2378";2;2;0;4;1268
"2호선";236;"2378";2;2;0;5;1270
"2호선";237;"2378";2;2;0;6;1272
"2호선";238;"2378";2;2;0;7;1275
"2호선";239;"2378";2;2;0;8;1277
"2호선";240;"2378";2;2;0;9;1279
"2호선";241;"2378";2;2;0;10;1281
"2호선";242;"2378";2;2;0;11;1282
"2호선";243;"2378";2;2;0;12;1284
"2호선";201;"2378";2;2;0;13;1286
"2호선";202;"2378";2;2;0;14;1288
"2호선";203;"2378";2;2;0;15;1290
"2호선";204;"2378";2;2;0;16;1291
"2호선";205;"2378";2;2;0;17;1293
"2호선";206;"2378";2;2;0;18;1295
"2호선";207;"2378";2;2;0;19;1297
"2호선";208;"2378";2;2;0;20;1298
"2호선";209;"2378";2;2;0;21;1300
"2호선";210;"2378";2;2;0;22;1302
"2호선";211;"2378";2;2;0;23;1304
"2호선";229;"2380";2;2;0;1;1260
"2호선";230;"2380";2;2;0;2;1262
"2호선";231;"2380";2;2;0;3;1265
"2호선";232;"2380";2;2;0;4;1267
"2호선";233;"2380";2;2;0;5;1269
"2호선";234;"2380";2;2;0;6;1272
"2호선";235;"2380";2;2;0;7;1275
"2호선";236;"2380";2;2;0;8;1276
"2호선";237;"2380";2;2;0;9;1278
"2호선";238;"2380";2;2;0;10;1281
"2호선";239;"2380";2;2;0;11;1283
"2호선";240;"2380";2;2;0;12;1286
"2호선";241;"2380";2;2;0;13;1287
"2호선";242;"2380";2;2;0;14;1289
"2호선";243;"2380";2;2;0;15;1291
"2호선";201;"2380";2;2;0;16;1293
"2호선";202;"2380";2;2;0;17;1295
"2호선";203;"2380";2;2;0;18;1296
"2호선";204;"2380";2;2;0;19;1298
"2호선";205;"2380";2;2;0;20;1300
"2호선";206;"2380";2;2;0;21;1302
"2호선";207;"2380";2;2;0;22;1304
"2호선";208;"2380";2;2;0;23;1305
"2호선";209;"2380";2;2;0;24;1307
"2호선";210;"2380";2;2;0;25;1309
"2호선";211;"2380";2;2;0;26;1311
"2호선";226;"2382";2;2;0;1;1260
"2호선";227;"2382";2;2;0;2;1263
"2호선";228;"2382";2;2;0;3;1265
"2호선";229;"2382";2;2;0;4;1267
"2호선";230;"2382";2;2;0;5;1269
"2호선";231;"2382";2;2;0;6;1271
"2호선";232;"2382";2;2;0;7;1273
"2호선";233;"2382";2;2;0;8;1275
"2호선";234;"2382";2;2;0;9;1278
"2호선";235;"2382";2;2;0;10;1281
"2호선";236;"2382";2;2;0;11;1283
"2호선";237;"2382";2;2;0;12;1285
"2호선";238;"2382";2;2;0;13;1288
"2호선";239;"2382";2;2;0;14;1290
"2호선";240;"2382";2;2;0;15;1293
"2호선";241;"2382";2;2;0;16;1294
"2호선";242;"2382";2;2;0;17;1296
"2호선";243;"2382";2;2;0;18;1298
"2호선";201;"2382";2;2;0;19;1300
"2호선";202;"2382";2;2;0;20;1302
"2호선";203;"2382";2;2;0;21;1303
"2호선";204;"2382";2;2;0;22;1305
"2호선";205;"2382";2;2;0;23;1307
"2호선";206;"2382";2;2;0;24;1309
"2호선";207;"2382";2;2;0;25;1311
"2호선";208;"2382";2;2;0;26;1312
"2호선";209;"2382";2;2;0;27;1314
"2호선";210;"2382";2;2;0;28;1316
"2호선";211;"2382";2;2;0;29;1318
"2호선";224;"2384";2;2;0;1;1261
"2호선";225;"2384";2;2;0;2;1264
"2호선";226;"2384";2;2;0;3;1267
"2호선";227;"2384";2;2;0;4;1270
"2호선";228;"2384";2;2;0;5;1272
"2호선";229;"2384";2;2;0;6;1273
"2호선";230;"2384";2;2;0;7;1275
"2호선";231;"2384";2;2;0;8;1278
"2호선";232;"2384";2;2;0;9;1280
"2호선";233;"2384";2;2;0;10;1282
"2호선";234;"2384";2;2;0;11;1285
"2호선";235;"2384";2;2;0;12;1288
"2호선";236;"2384";2;2;0;13;1289
"2호선";237;"2384";2;2;0;14;1291
"2호선";238;"2384";2;2;0;15;1294
"2호선";239;"2384";2;2;0;16;1296
"2호선";240;"2384";2;2;0;17;1299
"2호선";241;"2384";2;2;0;18;1301
"2호선";242;"2384";2;2;0;19;1302
"2호선";243;"2384";2;2;0;20;1304
"2호선";201;"2384";2;2;0;21;1306
"2호선";202;"2384";2;2;0;22;1308
"2호선";203;"2384";2;2;0;23;1310
"2호선";204;"2384";2;2;0;24;1311
"2호선";205;"2384";2;2;0;25;1313
"2호선";206;"2384";2;2;0;26;1316
