"stat_id";"route_id";"time";"order"
102000010;100100117;1377;20
102000008;100100117;1379;21
102000006;100100117;1383;22
102000004;100100117;1386;23
102000002;100100117;1387;24
102000247;100100117;1390;25
119000290;100100117;1392;26
119000030;100100117;1394;27
119000033;100100117;1396;28
119000036;100100117;1398;29
119000039;100100117;1399;30
119000040;100100117;1400;31
119000289;100100117;1402;32
119000288;100100117;1404;33
119000287;100100117;1406;34
119000286;100100117;1406;35
119000092;100100117;1407;36
119000090;100100117;1409;37
119000087;100100117;1410;38
119000085;100100117;1412;39
119000084;100100117;1413;40
119000081;100100117;1414;41
119000079;100100117;1415;42
119000077;100100117;1418;43
119000073;100100117;1419;44
119000070;100100117;1421;45
119000068;100100117;1422;46
119000062;100100117;1423;47
119000060;100100117;1424;48
119000100;100100117;1426;49
119000098;100100117;1428;50
119000024;100100117;1429;51
119000026;100100117;1430;52
119000029;100100117;1432;53
119000064;100100117;1434;54
119000065;100100117;1435;55
119000067;100100117;1436;56
119000069;100100117;1439;57
119000071;100100117;1441;58
119000076;100100117;1441;59
119000078;100100117;1443;60
119000319;100100117;1444;61
119000080;100100117;1445;62
119000082;100100117;1446;63
119000083;100100117;1447;64
119000086;100100117;1448;65
119000088;100100117;1449;66
119000296;100100117;1450;67
119000089;100100117;1451;68
119000091;100100117;1452;69
121000532;100100117;1452;70
121000531;100100117;1455;71
121000530;100100117;1456;72
121000149;100100117;1456;73
119000041;100100117;1458;74
119000038;100100117;1462;75
119000037;100100117;1464;76
119000034;100100117;1465;77
119000031;100100117;1466;78
102000248;100100117;1469;79
102000001;100100117;1471;80
102000003;100100117;1474;81
102000005;100100117;1475;82
102000007;100100117;1477;83
102000009;100100117;1479;84
102000011;100100117;1481;85
101000018;100100117;1483;86
101000020;100100117;1487;87
100000362;100100117;1487;88
112000401;100100117;1489;89
112000400;100100117;1491;90
112000409;100100117;1493;91
112000408;100100117;1493;92
112000406;100100117;1495;93
111000037;100100117;1498;94
111000038;100100117;1500;95
111000049;100100117;1501;96
111000050;100100117;1503;97
111000051;100100117;1506;98
111000052;100100117;1507;99
111000053;100100117;1508;100
111000054;100100117;1510;101
111000299;100100118;1340;0
111000181;100100118;1342;1
111000182;100100118;1343;2
111000183;100100118;1344;3
111000184;100100118;1345;4
111000136;100100118;1346;5
111001109;100100118;1348;6
111000115;100100118;1349;7
111000116;100100118;1352;8
111000117;100100118;1353;9
111000118;100100118;1355;10
111000119;100100118;1357;11
111000120;100100118;1357;12
111000121;100100118;1360;13
111000079;100100118;1361;14
111000080;100100118;1362;15
111000081;100100118;1362;16
111000082;100100118;1365;17
111000328;100100118;1366;18
111000274;100100118;1367;19
111000084;100100118;1369;20
112000001;100100118;1370;21
112000003;100100118;1373;22
112000005;100100118;1375;23
112000007;100100118;1377;24
112000027;100100118;1378;25
113000135;100100118;1380;26
113000421;100100118;1382;27
113000137;100100118;1384;28
113000113;100100118;1386;29
113000112;100100118;1388;30
113000110;100100118;1391;31
118000051;100100118;1391;32
118000053;100100118;1397;33
118000054;100100118;1398;34
118000075;100100118;1400;35
118000073;100100118;1403;36
118000070;100100118;1404;37
118000069;100100118;1407;38
118000170;100100118;1409;39
118000014;100100118;1412;40
119000050;100100118;1414;41
119000052;100100118;1418;42
119000055;100100118;1420;43
119000056;100100118;1423;44
119000059;100100118;1426;45
119000061;100100118;1428;46
119000067;100100118;1429;47
119000069;100100118;1431;48
119000071;100100118;1433;49
119000076;100100118;1434;50
119000077;100100118;1436;51
119000073;100100118;1441;52
119000070;100100118;1442;53
119000068;100100118;1444;54
119000062;100100118;1445;55
119000060;100100118;1447;56
119000058;100100118;1449;57
119000057;100100118;1450;58
119000054;100100118;1451;59
119000053;100100118;1453;60
119000051;100100118;1455;61
119000006;100100118;1456;62
119000020;100100118;1458;63
119000021;100100118;1459;64
118000068;100100118;1460;65
118000071;100100118;1462;66
118000072;100100118;1464;67
118000074;100100118;1464;68
118000055;100100118;1465;69
118000052;100100118;1468;70
113000039;100100118;1472;71
113000040;100100118;1477;72
113000082;100100118;1480;73
113000079;100100118;1484;74
113000078;100100118;1485;75
112000176;100100118;1487;76
112000061;100100118;1490;77
112000064;100100118;1493;78
112000028;100100118;1496;79
112000026;100100118;1499;80
112000006;100100118;1500;81
112000004;100100118;1501;82
112000002;100100118;1502;83
111000085;100100118;1503;84
111000086;100100118;1505;85
111000327;100100118;1506;86
111000087;100100118;1508;87
111000088;100100118;1508;88
111000089;100100118;1510;89
111000090;100100118;1512;90
111000091;100100118;1514;91
111000092;100100118;1516;92
111000093;100100118;1518;93
111000094;100100118;1520;94
111000095;100100118;1522;95
111000096;100100118;1522;96
111001110;100100118;1524;97
111000185;100100118;1528;98
111000186;100100118;1530;99
111000187;100100118;1530;100
111000188;100100118;1532;101
111000300;100100118;1533;102
102000271;100100124;1410;0
102000204;100100124;1410;1
102000227;100100124;1412;2
102000210;100100124;1413;3
102000212;100100124;1414;4
102000214;100100124;1415;5
102000216;100100124;1415;6
102000218;100100124;1416;7
102000153;100100124;1417;8
102000156;100100124;1418;9
102000158;100100124;1419;10
102000161;100100124;1422;11
102000162;100100124;1424;12
102000029;100100124;1427;13
102000200;100100124;1430;14
102000198;100100124;1431;15
102000196;100100124;1432;16
102000194;100100124;1433;17
102000193;100100124;1434;18
102000202;100100124;1435;19
102000204;100100124;1436;20
102000205;100100124;1437;21
102000207;100100124;1438;22
102000195;100100124;1439;23
102000197;100100124;1442;24
102000199;100100124;1442;25
102000201;100100124;1443;26
102000001;100100124;1445;27
102000003;100100124;1446;28
102000159;100100124;1448;29
102000157;100100124;1449;30
102000155;100100124;1451;31
102000154;100100124;1453;32
102000219;100100124;1454;33
102000217;100100124;1454;34
102000215;100100124;1455;35
102000213;100100124;1456;36
102000211;100100124;1457;37
102000228;100100124;1458;38
107000163;100100129;1420;0
107000164;100100129;1420;1
107000165;100100129;1420;2
107000167;100100129;1421;3
107000518;100100129;1422;4
107000075;100100129;1424;5
107000077;100100129;1425;6
107000079;100100129;1426;7
107000168;100100129;1428;8
107000170;100100129;1429;9
107000172;100100129;1430;10
107000174;100100129;1432;11
107000209;100100129;1434;12
107000087;100100129;1436;13
107000089;100100129;1439;14
107000091;100100129;1440;15
107000093;100100129;1443;16
100000147;100100129;1445;17
100000364;100100129;1446;18
100000144;100100129;1448;19
100000143;100100129;1451;20
107000230;100100129;1453;21
107000088;100100129;1455;22
107000210;100100129;1456;23
107000175;100100129;1460;24
107000173;100100129;1462;25
107000171;100100129;1464;26
107000169;100100129;1466;27
107000080;100100129;1468;28
107000078;100100129;1469;29
107000076;100100129;1471;30
107000519;100100129;1472;31
107000240;100100129;1473;32
107000166;100100129;1475;33
107000508;100100129;1476;34
107000252;100100129;1477;35
110000380;100100130;1400;0
110000230;100100130;1400;1
110000231;100100130;1400;2
110000235;100100130;1400;3
110000234;100100130;1401;4
110000233;100100130;1402;5
110000364;100100130;1403;6
107000522;100100130;1403;7
107000130;100100130;1405;8
107000132;100100130;1406;9
107000197;100100130;1407;10
107000186;100100130;1409;11
107000184;100100130;1410;12
107000182;100100130;1411;13
107000180;100100130;1412;14
107000516;100100130;1413;15
107000187;100100130;1413;16
107000189;100100130;1416;17
107000191;100100130;1416;18
107000193;100100130;1418;19
107000039;100100130;1419;20
107000060;100100130;1421;21
107000062;100100130;1423;22
107000064;100100130;1424;23
107000066;100100130;1425;24
107000067;100100130;1428;25
105000093;100100130;1429;26
105000095;100100130;1430;27
105000096;100100130;1432;28
105000098;100100130;1433;29
105000559;100100130;1433;30
103000009;100100130;1434;31
103000016;100100130;1436;32
103000005;100100130;1437;33
103000006;100100130;1439;34
103000007;100100130;1441;35
103000010;100100130;1442;36
103000150;100100130;1443;37
103000008;100100130;1444;38
105000099;100100130;1447;39
105000097;100100130;1448;40
105000094;100100130;1448;41
105000091;100100130;1451;42
105000090;100100130;1452;43
105000089;100100130;1454;44
107000065;100100130;1455;45
107000063;100100130;1458;46
107000061;100100130;1460;47
107000038;100100130;1462;48
107000040;100100130;1463;49
107000041;100100130;1464;50
107000194;100100130;1466;51
107000192;100100130;1467;52
107000190;100100130;1469;53
107000188;100100130;1470;54
107000012;100100130;1471;55
107000179;100100130;1471;56
107000181;100100130;1473;57
107000183;100100130;1474;58
107000185;100100130;1475;59
107000198;100100130;1475;60
107000131;100100130;1477;61
107000129;100100130;1478;62
107000521;100100130;1478;63
110000367;100100130;1480;64
110000232;100100130;1481;65
110000185;100100130;1482;66
110000186;100100130;1483;67
110000245;100100130;1486;68
107000070;100100131;1400;0
107000071;100100131;1400;1
107000073;100100131;1401;2
107000226;100100131;1403;3
107000224;100100131;1405;4
107000024;100100131;1406;5
107000022;100100131;1407;6
107000020;100100131;1407;7
100000064;100100131;1409;8
100000063;100100131;1413;9
100000062;100100131;1414;10
100000061;100100131;1415;11
100000060;100100131;1416;12
100000038;100100131;1417;13
100000189;100100131;1417;14
100000041;100100131;1418;15
100000042;100100131;1420;16
100000043;100100131;1420;17
100000011;100100131;1422;18
100000010;100100131;1422;19
100000009;100100131;1424;20
100000007;100100131;1425;21
100000015;100100131;1428;22
100000020;100100131;1428;23
100000022;100100131;1429;24
100000107;100100131;1431;25
100000106;100100131;1432;26
100000330;100100131;1434;27
100000023;100100131;1438;28
100000021;100100131;1439;29
100000016;100100131;1443;30
100000017;100100131;1444;31
100000014;100100131;1445;32
100000013;100100131;1447;33
100000012;100100131;1450;34
100000044;100100131;1451;35
100000045;100100131;1452;36
100000046;100100131;1453;37
100000047;100100131;1454;38
100000048;100100131;1455;39
100000049;100100131;1456;40
100000069;100100131;1457;41
100000068;100100131;1457;42
100000067;100100131;1458;43
100000066;100100131;1458;44
100000065;100100131;1459;45
100000355;100100131;1460;46
107000017;100100131;1462;47
107000021;100100131;1464;48
107000225;100100131;1465;49
107000227;100100131;1467;50
107000074;100100131;1468;51
107000072;100100131;1470;52
108000066;100100132;1400;0
108000088;100100132;1400;1
108000092;100100132;1401;2
108000094;100100132;1401;3
108000096;100100132;1403;4
107000095;100100132;1404;5
107000097;100100132;1406;6
107000528;100100132;1406;7
107000099;100100132;1408;8
107000101;100100132;1409;9
107000053;100100132;1410;10
107000052;100100132;1411;11
107000050;100100132;1412;12
107000048;100100132;1413;13
107000046;100100132;1414;14
107000043;100100132;1415;15
107000041;100100132;1416;16
107000039;100100132;1417;17
107000060;100100132;1419;18
107000062;100100132;1421;19
107000064;100100132;1422;20
107000066;100100132;1423;21
107000206;100100132;1425;22
107000204;100100132;1428;23
107000202;100100132;1431;24
107000200;100100132;1432;25
107000088;100100132;1434;26
107000086;100100132;1436;27
107000009;100100132;1437;28
107000147;100100132;1439;29
107000145;100100132;1441;30
107000143;100100132;1443;31
107000141;100100132;1443;32
107000139;100100132;1444;33
107000137;100100132;1446;34
107000135;100100132;1447;35
107000514;100100132;1448;36
107000133;100100132;1448;37
107000134;100100132;1448;38
107000136;100100132;1449;39
107000138;100100132;1450;40
107000140;100100132;1451;41
107000142;100100132;1452;42
107000144;100100132;1453;43
107000509;100100132;1453;44
107000010;100100132;1454;45
107000222;100100132;1456;46
107000085;100100132;1457;47
107000087;100100132;1458;48
107000199;100100132;1460;49
107000201;100100132;1461;50
107000203;100100132;1462;51
107000205;100100132;1464;52
105000089;100100132;1466;53
107000065;100100132;1469;54
107000063;100100132;1470;55
107000061;100100132;1472;56
107000038;100100132;1474;57
107000040;100100132;1476;58
107000042;100100132;1477;59
107000044;100100132;1479;60
107000045;100100132;1480;61
107000047;100100132;1481;62
107000049;100100132;1482;63
107000505;100100132;1483;64
107000051;100100132;1484;65
107000102;100100132;1485;66
107000100;100100132;1489;67
107000529;100100132;1490;68
107000098;100100132;1491;69
107000096;100100132;1491;70
108000097;100100132;1492;71
108000095;100100132;1493;72
108000093;100100132;1494;73
108000091;100100132;1496;74
108000111;100100132;1497;75
107000071;100100133;1420;0
107000073;100100133;1420;1
107000518;100100133;1422;2
107000075;100100133;1423;3
107000077;100100133;1423;4
107000079;100100133;1424;5
107000029;100100133;1425;6
107000031;100100133;1427;7
107000150;100100133;1428;8
107000152;100100133;1430;9
107000231;100100133;1432;10
107000011;100100133;1433;11
107000187;100100133;1436;12
107000189;100100133;1438;13
107000191;100100133;1439;14
107000193;100100133;1440;15
107000041;100100133;1440;16
107000194;100100133;1446;17
107000192;100100133;1447;18
107000190;100100133;1448;19
107000188;100100133;1450;20
108000102;100100133;1450;21
107000233;100100133;1452;22
107000153;100100133;1453;23
107000151;100100133;1454;24
107000032;100100133;1455;25
107000030;100100133;1456;26
107000080;100100133;1457;27
107000078;100100133;1459;28
107000076;100100133;1460;29
107000519;100100133;1462;30
107000074;100100133;1462;31
107000072;100100133;1463;32
107000163;100100134;1430;0
107000164;100100134;1430;1
107000165;100100134;1430;2
107000167;100100134;1432;3
107000228;100100134;1432;4
107000226;100100134;1434;5
107000224;100100134;1435;6
107000025;100100134;1437;7
107000027;100100134;1439;8
107000029;100100134;1440;9
107000031;100100134;1442;10
107000150;100100134;1443;11
107000239;100100134;1445;12
107000497;100100134;1448;13
107000030;100100134;1450;14
107000028;100100134;1452;15
107000026;100100134;1454;16
107000225;100100134;1456;17
107000227;100100134;1457;18
107000229;100100134;1458;19
107000240;100100134;1460;20
107000166;100100134;1462;21
107000508;100100134;1464;22
107000252;100100134;1465;23
108000106;100100137;1415;0
108000372;100100137;1415;1
108000108;100100137;1415;2
108000023;100100137;1415;3
108000037;100100137;1417;4
108000038;100100137;1418;5
108000040;100100137;1419;6
108000058;100100137;1420;7
108000161;100100137;1422;8
108000117;100100137;1423;9
108000115;100100137;1426;10
108000113;100100137;1427;11
109000136;100100137;1429;12
109000138;100100137;1430;13
109000140;100100137;1431;14
109000188;100100137;1431;15
109000214;100100137;1433;16
109000101;100100137;1435;17
109000104;100100137;1437;18
109000106;100100137;1438;19
109000108;100100137;1438;20
109000110;100100137;1439;21
109000211;100100137;1440;22
