610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
1919.0,1908.0,1909.0,1912.0,1914.0,1916.0,1920.0,1922.0,1924.0,1926.0,1928.0,1929.0,1931.0,1933.0,1935.0,1937.0,1938.0,1940.0,1942.0,1945.0,1946.0,1948.0,1950.0,1952.0,1953.0,1955.0,1957.0,1958.0,2000.0,2002.0,2003.0,2006.0,2007.0,2009.0,2011.0,2012.0,2014.0,2016.0,2022.0,6257,1919,2022,응암,신내,1,2,False
1924.0,1913.0,1914.0,1917.0,1919.0,1921.0,1925.0,1927.0,1929.0,1931.0,1933.0,1934.0,1936.0,1938.0,1940.0,1942.0,1943.0,1945.0,1947.0,1950.0,1951.0,1953.0,1955.0,1957.0,1958.0,2000.0,2002.0,2003.0,2005.0,2007.0,2008.0,2011.0,2012.0,2014.0,2016.0,2017.0,2019.0,2021.0,,6259,1924,2021,응암,봉화산,1,2,False
1929.0,1918.0,1919.0,1922.0,1924.0,1926.0,1930.0,1932.0,1934.0,1936.0,1938.0,1939.0,1941.0,1943.0,1945.0,1947.0,1948.0,1950.0,1952.0,1955.0,1956.0,1958.0,2000.0,2002.0,2003.0,2005.0,2007.0,2008.0,2010.0,2012.0,2013.0,2016.0,2017.0,2019.0,2021.0,2022.0,2024.0,2026.0,,6261,1929,2026,응암,봉화산,1,2,False
1935.0,1924.0,1925.0,1928.0,1930.0,1932.0,1936.0,1938.0,1940.0,1942.0,1944.0,1945.0,1947.0,1949.0,1951.0,1953.0,1954.0,1956.0,1958.0,2001.0,2002.0,2004.0,2006.0,2008.0,2009.0,2011.0,2013.0,2014.0,2016.0,2018.0,2019.0,2022.0,2023.0,2025.0,2027.0,2028.0,2030.0,2032.0,,6263,1935,2032,응암,봉화산,1,2,False
1941.0,1930.0,1931.0,1934.0,1936.0,1938.0,1942.0,1944.0,1946.0,1948.0,1949.0,1951.0,1953.0,1955.0,1956.0,1958.0,2000.0,2002.0,2004.0,2007.0,2008.0,2010.0,2012.0,2013.0,2015.0,2017.0,2018.0,2020.0,2022.0,2024.0,2025.0,2027.0,2029.0,2031.0,2033.0,2034.0,2036.0,2038.0,,6265,1941,2038,응암,봉화산,1,2,False
1947.0,1936.0,1937.0,1940.0,1942.0,1944.0,1948.0,1950.0,1952.0,1954.0,1955.0,1957.0,1959.0,2001.0,2002.0,2004.0,2006.0,2008.0,2010.0,2013.0,2014.0,2016.0,2018.0,2019.0,2021.0,2023.0,2024.0,2026.0,2028.0,2030.0,2031.0,2033.0,2035.0,2037.0,2039.0,2040.0,2042.0,2044.0,2049.0,6267,1947,2049,응암,신내,1,2,False
1953.0,1942.0,1943.0,1946.0,1948.0,1950.0,1954.0,1956.0,1958.0,2000.0,2002.0,2003.0,2005.0,2007.0,2009.0,2011.0,2012.0,2014.0,2016.0,2019.0,2020.0,2022.0,2024.0,2026.0,2027.0,2029.0,2031.0,2032.0,2034.0,2036.0,2037.0,2040.0,2041.0,2043.0,2045.0,2046.0,2048.0,2050.0,,6269,1953,2050,응암,봉화산,1,2,False
1959.0,1948.0,1950.0,1952.0,1955.0,1957.0,2001.0,2003.0,2005.0,2006.0,2008.0,2010.0,2012.0,2014.0,2015.0,2017.0,2019.0,2021.0,2023.0,2025.0,2027.0,2029.0,2031.0,2032.0,2034.0,2036.0,2037.0,2039.0,2041.0,2042.0,2044.0,2046.0,2048.0,2049.0,2051.0,2053.0,2055.0,2057.0,2102.0,6271,1959,2102,응암,신내,1,2,False
2006.0,1955.0,1956.0,1959.0,2001.0,2003.0,2007.0,2009.0,2011.0,2013.0,2015.0,2016.0,2018.0,2020.0,2022.0,2024.0,2025.0,2027.0,2029.0,2032.0,2033.0,2035.0,2037.0,2039.0,2040.0,2042.0,2044.0,2045.0,2047.0,2049.0,2050.0,2053.0,2054.0,2056.0,2058.0,2059.0,2101.0,2103.0,,6273,2006,2103,응암,봉화산,1,2,False
2013.0,2002.0,2003.0,2006.0,2008.0,2010.0,2014.0,2016.0,2018.0,2020.0,2022.0,2023.0,2025.0,2027.0,2029.0,2031.0,2032.0,2034.0,2036.0,2039.0,2040.0,2042.0,2044.0,2046.0,2047.0,2049.0,2051.0,2052.0,2054.0,2056.0,2057.0,2100.0,2101.0,2103.0,2105.0,2106.0,2108.0,2110.0,,6275,2013,2110,응암,봉화산,1,2,False
2020.0,2009.0,2010.0,2013.0,2015.0,2017.0,2021.0,2023.0,2025.0,2027.0,2029.0,2030.0,2032.0,2034.0,2036.0,2038.0,2039.0,2041.0,2043.0,2046.0,2047.0,2049.0,2051.0,2053.0,2054.0,2056.0,2058.0,2059.0,2101.0,2103.0,2104.0,2107.0,2108.0,2110.0,2112.0,2113.0,2115.0,2117.0,2122.0,6277,2020,2122,응암,신내,1,2,False
2027.0,2016.0,2017.0,2020.0,2022.0,2024.0,2028.0,2030.0,2032.0,2034.0,2036.0,2037.0,2039.0,2041.0,2043.0,2045.0,2046.0,2048.0,2050.0,2053.0,2054.0,2056.0,2058.0,2100.0,2101.0,2103.0,2105.0,2106.0,2108.0,2110.0,2111.0,2114.0,2115.0,2117.0,2119.0,2120.0,2122.0,2124.0,,6279,2027,2124,응암,봉화산,1,2,False
2034.0,2023.0,2024.0,2027.0,2029.0,2031.0,2035.0,2037.0,2039.0,2041.0,2043.0,2044.0,2046.0,2048.0,2050.0,2052.0,2053.0,2055.0,2057.0,2100.0,2101.0,2103.0,2105.0,2107.0,2108.0,2110.0,2112.0,2113.0,2115.0,2117.0,2118.0,2121.0,2122.0,2124.0,2126.0,2127.0,2129.0,2131.0,,6281,2034,2131,응암,봉화산,1,2,False
2041.0,2030.0,2031.0,2034.0,2036.0,2038.0,2042.0,2044.0,2046.0,2048.0,2050.0,2051.0,2053.0,2055.0,2057.0,2059.0,2100.0,2102.0,2104.0,2107.0,2108.0,2110.0,2112.0,2114.0,2115.0,2117.0,2119.0,2120.0,2122.0,2124.0,2125.0,2128.0,2129.0,2131.0,2133.0,2134.0,2136.0,2138.0,2143.0,6283,2041,2143,응암,신내,1,2,False
2048.0,2037.0,2038.0,2041.0,2043.0,2045.0,2049.0,2051.0,2053.0,2055.0,2057.0,2058.0,2100.0,2102.0,2104.0,2106.0,2107.0,2109.0,2111.0,2114.0,2115.0,2117.0,2119.0,2121.0,2122.0,2124.0,2126.0,2127.0,2129.0,2131.0,2132.0,2135.0,2136.0,2138.0,2140.0,2141.0,2143.0,2145.0,,6285,2048,2145,응암,봉화산,1,2,False
2055.0,2044.0,2045.0,2048.0,2050.0,2052.0,2056.0,2058.0,2100.0,2102.0,2104.0,2105.0,2107.0,2109.0,2111.0,2113.0,2114.0,2116.0,2118.0,2121.0,2122.0,2124.0,2126.0,2128.0,2129.0,2131.0,2133.0,2134.0,2136.0,2138.0,2139.0,2142.0,2143.0,2145.0,2147.0,2148.0,2150.0,2152.0,,6287,2055,2152,응암,봉화산,1,2,False
2102.0,2051.0,2052.0,2055.0,2057.0,2059.0,2103.0,2105.0,2107.0,2109.0,2111.0,2112.0,2114.0,2116.0,2118.0,2120.0,2121.0,2123.0,2125.0,2128.0,2129.0,2131.0,2133.0,2135.0,2136.0,2138.0,2140.0,2141.0,2143.0,2145.0,2146.0,2149.0,2150.0,2152.0,2154.0,2155.0,2157.0,2159.0,2204.0,6289,2102,2204,응암,신내,1,2,False
2109.0,2058.0,2059.0,2102.0,2104.0,2106.0,2110.0,2112.0,2114.0,2116.0,2118.0,2119.0,2121.0,2123.0,2125.0,2127.0,2128.0,2130.0,2132.0,2135.0,2136.0,2138.0,2140.0,2142.0,2143.0,2145.0,2147.0,2148.0,2150.0,2152.0,2153.0,2156.0,2157.0,2159.0,2201.0,2202.0,2204.0,2206.0,,6291,2109,2206,응암,봉화산,1,2,False
2117.0,2106.0,2107.0,2110.0,2112.0,2114.0,2118.0,2120.0,2122.0,2124.0,2126.0,2127.0,2129.0,2131.0,2133.0,2135.0,2136.0,2138.0,2140.0,2143.0,2144.0,2146.0,2148.0,2150.0,2151.0,2153.0,2155.0,2156.0,2158.0,2200.0,2201.0,2204.0,2205.0,2207.0,2209.0,2210.0,2212.0,2214.0,,6293,2117,2214,응암,봉화산,1,2,False
2125.0,2114.0,2115.0,2118.0,2120.0,2122.0,2126.0,2128.0,2130.0,2132.0,2134.0,2135.0,2137.0,2139.0,2141.0,2143.0,2144.0,2146.0,2148.0,2151.0,2152.0,2154.0,2156.0,2158.0,2159.0,2201.0,2203.0,2204.0,2206.0,2208.0,2209.0,2212.0,2213.0,2215.0,2217.0,2218.0,2220.0,2222.0,,6295,2125,2222,응암,봉화산,1,2,False
2133.0,2122.0,2123.0,2126.0,2128.0,2130.0,2134.0,2136.0,2138.0,2140.0,2142.0,2143.0,2145.0,2147.0,2149.0,2151.0,2152.0,2154.0,2156.0,2159.0,2200.0,2202.0,2204.0,2206.0,2207.0,2209.0,2211.0,2212.0,2214.0,2216.0,2217.0,2220.0,2221.0,2223.0,2225.0,2226.0,2228.0,2230.0,2235.0,6297,2133,2235,응암,신내,1,2,False
2141.0,2130.0,2131.0,2134.0,2136.0,2138.0,2142.0,2144.0,2146.0,2148.0,2150.0,2151.0,2153.0,2155.0,2157.0,2159.0,2200.0,2202.0,2204.0,2207.0,2208.0,2210.0,2212.0,2214.0,2215.0,2217.0,2219.0,2220.0,2222.0,2224.0,2225.0,2228.0,2229.0,2231.0,2233.0,2234.0,2236.0,2238.0,,6299,2141,2238,응암,봉화산,1,2,False
2149.0,2138.0,2139.0,2142.0,2144.0,2146.0,2150.0,2152.0,2154.0,2156.0,2158.0,2159.0,2201.0,2203.0,2205.0,2207.0,2208.0,2210.0,2212.0,2215.0,2216.0,2218.0,2220.0,2222.0,2223.0,2225.0,2227.0,2228.0,2230.0,2232.0,2233.0,2236.0,2237.0,2239.0,2241.0,2242.0,2244.0,2246.0,2251.0,6301,2149,2251,응암,신내,1,2,False
2156.0,2145.0,2147.0,2149.0,2152.0,2154.0,2158.0,2200.0,2201.0,2203.0,2205.0,2207.0,2209.0,2210.0,2212.0,2214.0,2216.0,2218.0,2220.0,2222.0,2224.0,2226.0,2227.0,2229.0,2231.0,2232.0,2234.0,2236.0,2237.0,2239.0,2241.0,2243.0,2245.0,2246.0,2248.0,2250.0,2252.0,2254.0,,6303,2156,2254,응암,봉화산,1,2,False
2205.0,2154.0,2156.0,2158.0,2201.0,2203.0,2207.0,2209.0,2210.0,2212.0,2214.0,2216.0,2218.0,2219.0,2221.0,2223.0,2225.0,2227.0,2229.0,2231.0,2233.0,2235.0,2236.0,2238.0,2240.0,2241.0,2243.0,2245.0,2246.0,2248.0,2250.0,2252.0,2254.0,2255.0,2257.0,2259.0,2301.0,2303.0,2308.0,6305,2205,2308,응암,신내,1,2,False
2213.0,2202.0,2204.0,2206.0,2209.0,2211.0,2215.0,2217.0,2219.0,2220.0,2222.0,2224.0,2226.0,2228.0,2229.0,2231.0,2233.0,2235.0,2237.0,2239.0,2241.0,2243.0,2245.0,2246.0,2248.0,2250.0,2251.0,2253.0,2255.0,2256.0,2258.0,2300.0,2302.0,2303.0,2305.0,2307.0,2309.0,2311.0,,6307,2213,2311,응암,봉화산,1,2,False
2222.0,2211.0,2213.0,2215.0,2218.0,2220.0,2224.0,2226.0,2228.0,2229.0,2231.0,2233.0,2235.0,2237.0,2238.0,2240.0,2242.0,2244.0,2246.0,2248.0,2250.0,2252.0,2254.0,2255.0,2257.0,2259.0,2300.0,2302.0,2304.0,2305.0,2307.0,2309.0,2311.0,2312.0,2314.0,2316.0,2318.0,2320.0,2325.0,6309,2222,2325,응암,신내,1,2,False
2231.0,2220.0,2221.0,2224.0,2226.0,2228.0,2232.0,2234.0,2236.0,2238.0,2240.0,2241.0,2243.0,2245.0,2247.0,2249.0,2250.0,2252.0,2254.0,2257.0,2258.0,2300.0,2302.0,2304.0,2305.0,2307.0,2309.0,2310.0,2312.0,2314.0,2315.0,2318.0,2319.0,2321.0,2323.0,2324.0,2326.0,2328.0,,6311,2231,2328,응암,봉화산,1,2,False
2240.0,2229.0,2230.0,2233.0,2235.0,2237.0,2241.0,2243.0,2245.0,2247.0,2249.0,2250.0,2252.0,2254.0,2256.0,2258.0,2259.0,2301.0,2303.0,2306.0,2307.0,2309.0,2311.0,2313.0,2314.0,2316.0,2318.0,2319.0,2321.0,2323.0,2324.0,2327.0,2328.0,2330.0,2332.0,2333.0,2335.0,2337.0,2342.0,6313,2240,2342,응암,신내,1,2,False
2248.0,2237.0,2238.0,2241.0,2243.0,2245.0,2249.0,2251.0,2253.0,2255.0,2257.0,2258.0,2300.0,2302.0,2304.0,2306.0,2307.0,2309.0,2311.0,2314.0,2315.0,2317.0,2319.0,2321.0,2322.0,2324.0,2326.0,2327.0,2329.0,2331.0,2332.0,2335.0,2336.0,2338.0,2340.0,2341.0,2343.0,2345.0,,6315,2248,2345,응암,봉화산,1,2,False
2255.0,2245.0,2246.0,2248.0,2251.0,2253.0,2257.0,2259.0,2301.0,2303.0,2304.0,2306.0,2308.0,2310.0,2311.0,2313.0,2315.0,2317.0,2319.0,2321.0,2323.0,2325.0,2327.0,2328.0,2330.0,2332.0,2333.0,2335.0,2337.0,2338.0,2340.0,2342.0,2344.0,2345.0,2347.0,2349.0,2351.0,2353.0,2358.0,6317,2255,2358,응암,신내,1,2,False
2304.0,2254.0,2255.0,2257.0,2300.0,2302.0,2306.0,2308.0,2310.0,2312.0,2313.0,2315.0,2317.0,2319.0,2320.0,2322.0,2324.0,2326.0,2328.0,2330.0,2332.0,2334.0,2336.0,2337.0,2339.0,2341.0,2342.0,2344.0,2346.0,2347.0,2349.0,2351.0,2353.0,2354.0,2356.0,2358.0,2400.0,2402.0,,6319,2304,2402,응암,봉화산,1,2,False
2314.0,2303.0,2304.0,2307.0,2309.0,2311.0,2315.0,2317.0,2319.0,2321.0,2323.0,2324.0,2326.0,2328.0,2330.0,2332.0,2333.0,2335.0,2337.0,2340.0,2341.0,2343.0,2345.0,2347.0,2348.0,2350.0,2352.0,2353.0,2355.0,2357.0,2358.0,2401.0,2402.0,2404.0,2406.0,2407.0,2409.0,2411.0,,6321,2314,2411,응암,봉화산,1,2,False
2322.0,2312.0,2313.0,2315.0,2318.0,2320.0,2324.0,2326.0,2328.0,2330.0,2331.0,2333.0,2335.0,2337.0,2338.0,2340.0,2342.0,2344.0,2346.0,2348.0,2350.0,2352.0,2354.0,2355.0,2357.0,2359.0,2400.0,2402.0,2404.0,2405.0,2407.0,2409.0,2411.0,2412.0,2414.0,2416.0,2418.0,2420.0,2425.0,6323,2322,2425,응암,신내,1,2,False
2332.0,2322.0,2323.0,2325.0,2328.0,2330.0,2334.0,2336.0,2338.0,2340.0,2341.0,2343.0,2345.0,2347.0,2348.0,2350.0,2352.0,2354.0,2356.0,2358.0,2400.0,2402.0,2404.0,2405.0,2407.0,2409.0,2410.0,2412.0,2414.0,2415.0,2417.0,2419.0,2421.0,2422.0,2424.0,2426.0,2428.0,2430.0,,6325,2332,2430,응암,봉화산,1,2,False
2342.0,2331.0,2333.0,2335.0,2337.0,2339.0,2344.0,2345.0,2347.0,2349.0,2351.0,2353.0,2354.0,2356.0,2358.0,2400.0,2402.0,2404.0,2406.0,2408.0,2409.0,2411.0,2413.0,2415.0,2416.0,2418.0,2420.0,2421.0,2423.0,2425.0,2426.0,2429.0,2430.0,2432.0,2434.0,2436.0,2437.0,2439.0,2445.0,6327,2342,2445,응암,신내,1,2,False
2353.0,2343.0,2344.0,2346.0,2349.0,2351.0,2355.0,2357.0,2359.0,2401.0,2402.0,2404.0,2406.0,2408.0,2409.0,2411.0,2413.0,2415.0,2417.0,2419.0,2421.0,2423.0,2425.0,2426.0,2428.0,2430.0,2431.0,2433.0,2435.0,2436.0,2438.0,2440.0,2442.0,2443.0,2445.0,2447.0,2449.0,2451.0,,6329,2353,2451,응암,봉화산,1,2,False
2402.0,2351.0,2352.0,2355.0,2357.0,2359.0,2403.0,2405.0,2407.0,2409.0,2411.0,2412.0,2414.0,2416.0,2418.0,2420.0,2421.0,2423.0,2425.0,2428.0,2429.0,2431.0,2433.0,2435.0,2436.0,2438.0,2440.0,2441.0,2443.0,2445.0,2446.0,2449.0,2450.0,2452.0,2454.0,2455.0,2457.0,2459.0,,6331,2402,2459,응암,봉화산,1,2,False
2410.0,2359.0,2400.0,2403.0,2405.0,2407.0,2411.0,2413.0,2415.0,2417.0,2419.0,2420.0,2422.0,2424.0,2426.0,2428.0,,,,,,,,,,,,,,,,,,,,,,,,6333,2410,2428,응암,대흥,1,2,False
2416.0,2418.0,2419.0,2422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6337,2416,2422,응암,독바위,1,2,False
2420.0,2409.0,2410.0,2413.0,2415.0,2417.0,2421.0,2423.0,2425.0,2427.0,2429.0,2430.0,2432.0,2434.0,2436.0,2438.0,2439.0,2441.0,2443.0,2446.0,2447.0,2449.0,,,,,,,,,,,,,,,,,,6335,2420,2449,응암,한강진,1,2,False
2438.0,2427.0,2428.0,2431.0,2433.0,2435.0,2439.0,2441.0,2443.0,2445.0,2446.0,2448.0,2450.0,2452.0,2454.0,2457.0,2459.0,,,,,,,,,,,,,,,,,,,,,,,6339,2438,2459,응암,공덕,1,2,False
2440.0,2442.0,2443.0,2445.0,2448.0,2450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6341,2440,2440,응암,응암,1,2,False
,,,,,,530.0,531.0,533.0,535.0,536.0,538.0,540.0,542.0,543.0,545.0,547.0,549.0,551.0,553.0,555.0,557.0,559.0,600.0,602.0,604.0,605.0,607.0,609.0,610.0,612.0,614.0,616.0,617.0,619.0,621.0,623.0,625.0,630.0,6007,530,630,새절,신내,1,2,False
,,,,,,738.0,739.0,741.0,743.0,745.0,747.0,748.0,750.0,752.0,754.0,756.0,758.0,800.0,802.0,803.0,805.0,807.0,809.0,811.0,812.0,814.0,816.0,817.0,819.0,821.0,823.0,824.0,826.0,828.0,830.0,832.0,833.0,,6041,738,833,새절,봉화산,1,2,False
,,,,,,,,,,,,,,,,534.0,535.0,537.0,539.0,541.0,543.0,544.0,546.0,548.0,550.0,551.0,553.0,554.0,556.0,558.0,600.0,602.0,603.0,605.0,607.0,609.0,611.0,616.0,6005,534,616,공덕,신내,1,2,False
,,,,,,,,,,,,,,,,,,,,,530.0,531.0,533.0,534.0,536.0,538.0,540.0,541.0,543.0,544.0,547.0,548.0,550.0,552.0,554.0,555.0,557.0,602.0,6003,530,602,한강진,신내,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,531.0,533.0,535.0,536.0,538.0,540.0,542.0,544.0,549.0,6001,530,549,안암,신내,1,2,False
547.0,,,,,,545.0,544.0,541.0,540.0,538.0,536.0,534.0,533.0,531.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,6002,530,547,대흥,응암,2,1,False
556.0,,,,,,554.0,552.0,550.0,549.0,547.0,545.0,543.0,542.0,540.0,538.0,537.0,,,,,,,,,,,,,,,,,,,,,,,6004,537,556,공덕,응암,2,1,False
605.0,,,,,,603.0,601.0,559.0,557.0,556.0,554.0,552.0,550.0,549.0,547.0,545.0,543.0,541.0,539.0,537.0,536.0,,,,,,,,,,,,,,,,,,6006,536,605,한강진,응암,2,1,False
612.0,,,,,,610.0,609.0,606.0,605.0,603.0,601.0,559.0,558.0,556.0,554.0,552.0,550.0,548.0,546.0,545.0,543.0,541.0,539.0,537.0,536.0,534.0,532.0,531.0,530.0,,,,,,,,,,6008,530,612,안암,응암,2,1,False
620.0,,,,,,618.0,616.0,614.0,612.0,611.0,609.0,607.0,605.0,604.0,602.0,600.0,558.0,556.0,554.0,552.0,550.0,548.0,547.0,545.0,543.0,542.0,540.0,538.0,537.0,535.0,533.0,532.0,,,,,,,6010,532,620,상월곡,응암,2,1,False
627.0,,,,,,625.0,623.0,621.0,619.0,617.0,616.0,614.0,612.0,610.0,608.0,606.0,605.0,603.0,601.0,559.0,557.0,555.0,553.0,552.0,550.0,548.0,547.0,545.0,543.0,542.0,540.0,538.0,536.0,534.0,533.0,531.0,530.0,,6012,530,627,봉화산,응암,2,1,False
636.0,,,,,,634.0,632.0,630.0,628.0,627.0,625.0,623.0,621.0,620.0,618.0,616.0,614.0,612.0,610.0,608.0,606.0,604.0,603.0,601.0,559.0,558.0,556.0,554.0,553.0,551.0,549.0,547.0,546.0,543.0,542.0,540.0,539.0,,6014,539,636,봉화산,응암,2,1,False
645.0,,,,,,643.0,641.0,639.0,637.0,636.0,634.0,632.0,630.0,629.0,627.0,625.0,623.0,621.0,619.0,617.0,615.0,613.0,612.0,610.0,608.0,607.0,605.0,603.0,602.0,600.0,558.0,556.0,555.0,552.0,551.0,549.0,547.0,543.0,6016,543,645,신내,응암,2,1,False
653.0,,,,,,651.0,650.0,648.0,646.0,644.0,642.0,640.0,639.0,637.0,635.0,633.0,631.0,629.0,627.0,626.0,624.0,622.0,620.0,618.0,617.0,615.0,613.0,612.0,610.0,608.0,606.0,605.0,603.0,601.0,559.0,557.0,556.0,,6018,556,653,봉화산,응암,2,1,False
702.0,,,,,,700.0,658.0,656.0,654.0,653.0,651.0,649.0,647.0,646.0,644.0,642.0,640.0,638.0,636.0,634.0,632.0,630.0,629.0,627.0,625.0,624.0,622.0,620.0,619.0,617.0,615.0,613.0,612.0,609.0,608.0,606.0,604.0,600.0,6020,600,702,신내,응암,2,1,False
710.0,,,,,,708.0,707.0,705.0,703.0,701.0,659.0,657.0,656.0,654.0,652.0,650.0,648.0,646.0,644.0,643.0,641.0,639.0,637.0,635.0,634.0,632.0,630.0,629.0,627.0,625.0,623.0,622.0,620.0,618.0,616.0,614.0,613.0,608.0,6022,608,710,신내,응암,2,1,False
719.0,,,,,,717.0,715.0,713.0,711.0,710.0,708.0,706.0,704.0,703.0,701.0,659.0,657.0,655.0,653.0,651.0,649.0,647.0,646.0,644.0,642.0,641.0,639.0,637.0,636.0,634.0,632.0,630.0,629.0,626.0,625.0,623.0,622.0,,6024,622,719,봉화산,응암,2,1,False
727.0,,,,,,725.0,724.0,722.0,720.0,718.0,716.0,714.0,713.0,711.0,709.0,707.0,705.0,703.0,701.0,700.0,658.0,656.0,654.0,652.0,651.0,649.0,647.0,646.0,644.0,642.0,640.0,639.0,637.0,635.0,633.0,631.0,630.0,625.0,6026,625,727,신내,응암,2,1,False
736.0,,,,,,734.0,732.0,730.0,728.0,727.0,725.0,723.0,721.0,720.0,718.0,716.0,714.0,712.0,710.0,708.0,706.0,704.0,703.0,701.0,659.0,658.0,656.0,654.0,653.0,651.0,649.0,647.0,646.0,643.0,642.0,640.0,639.0,,6028,639,736,봉화산,응암,2,1,False
744.0,,,,,,742.0,741.0,739.0,737.0,735.0,733.0,731.0,730.0,728.0,726.0,724.0,722.0,720.0,718.0,717.0,715.0,713.0,711.0,709.0,708.0,706.0,704.0,703.0,701.0,659.0,657.0,656.0,654.0,652.0,650.0,648.0,647.0,,6030,647,744,봉화산,응암,2,1,False
753.0,,,,,,751.0,749.0,747.0,745.0,744.0,742.0,740.0,738.0,737.0,735.0,733.0,731.0,729.0,727.0,725.0,723.0,721.0,720.0,718.0,716.0,715.0,713.0,711.0,710.0,708.0,706.0,704.0,703.0,700.0,659.0,657.0,655.0,651.0,6032,651,753,신내,응암,2,1,False
801.0,,,,,,759.0,758.0,756.0,754.0,752.0,750.0,748.0,747.0,745.0,743.0,741.0,739.0,737.0,735.0,734.0,732.0,730.0,728.0,726.0,725.0,723.0,721.0,720.0,718.0,716.0,714.0,713.0,711.0,709.0,707.0,705.0,704.0,,6034,704,801,봉화산,응암,2,1,False
810.0,,,,,,808.0,806.0,804.0,802.0,801.0,759.0,757.0,755.0,754.0,752.0,750.0,748.0,746.0,744.0,742.0,740.0,738.0,737.0,735.0,733.0,732.0,730.0,728.0,727.0,725.0,723.0,721.0,720.0,717.0,716.0,714.0,712.0,708.0,6036,708,810,신내,응암,2,1,False
818.0,,,,,,816.0,815.0,813.0,811.0,809.0,807.0,805.0,804.0,802.0,800.0,758.0,756.0,754.0,752.0,751.0,749.0,747.0,745.0,743.0,742.0,740.0,738.0,737.0,735.0,733.0,731.0,730.0,728.0,726.0,724.0,722.0,721.0,,6038,721,818,봉화산,응암,2,1,False
827.0,,,,,,825.0,823.0,821.0,819.0,818.0,816.0,814.0,812.0,811.0,809.0,807.0,805.0,803.0,801.0,759.0,757.0,755.0,754.0,752.0,750.0,749.0,747.0,745.0,744.0,742.0,740.0,738.0,737.0,734.0,733.0,731.0,729.0,725.0,6040,725,827,신내,응암,2,1,False
835.0,,,,,,833.0,832.0,830.0,828.0,826.0,824.0,822.0,821.0,819.0,817.0,815.0,813.0,811.0,809.0,808.0,806.0,804.0,802.0,800.0,759.0,757.0,755.0,754.0,752.0,750.0,748.0,747.0,745.0,743.0,741.0,739.0,738.0,,6042,738,835,봉화산,응암,2,1,False
844.0,,,,,,842.0,840.0,838.0,836.0,835.0,833.0,831.0,829.0,828.0,826.0,824.0,822.0,820.0,818.0,816.0,814.0,812.0,811.0,809.0,807.0,806.0,804.0,802.0,801.0,759.0,757.0,755.0,754.0,751.0,750.0,748.0,747.0,,6044,747,844,봉화산,응암,2,1,False
852.0,,,,,,850.0,848.0,846.0,844.0,843.0,841.0,839.0,837.0,836.0,834.0,832.0,830.0,828.0,826.0,824.0,822.0,820.0,819.0,817.0,815.0,814.0,812.0,810.0,809.0,807.0,805.0,803.0,802.0,759.0,758.0,756.0,754.0,750.0,6046,750,852,신내,응암,2,1,False
900.0,,,,,,858.0,857.0,855.0,853.0,851.0,849.0,847.0,846.0,844.0,842.0,840.0,838.0,836.0,834.0,833.0,831.0,829.0,827.0,825.0,824.0,822.0,820.0,819.0,817.0,815.0,813.0,812.0,810.0,808.0,806.0,804.0,803.0,,6048,803,900,봉화산,응암,2,1,False
909.0,,,,,,907.0,905.0,903.0,901.0,900.0,858.0,856.0,854.0,853.0,851.0,849.0,847.0,845.0,843.0,841.0,839.0,837.0,836.0,834.0,832.0,831.0,829.0,827.0,826.0,824.0,822.0,820.0,819.0,816.0,815.0,813.0,812.0,,6050,812,909,봉화산,응암,2,1,False
917.0,,,,,,915.0,914.0,912.0,910.0,908.0,906.0,904.0,903.0,901.0,859.0,857.0,855.0,853.0,851.0,850.0,848.0,846.0,844.0,842.0,841.0,839.0,837.0,836.0,834.0,832.0,830.0,829.0,827.0,825.0,823.0,821.0,820.0,815.0,6052,815,917,신내,응암,2,1,False
925.0,,,,,,923.0,922.0,920.0,918.0,916.0,914.0,912.0,911.0,909.0,907.0,905.0,903.0,901.0,859.0,858.0,856.0,854.0,852.0,850.0,849.0,847.0,845.0,844.0,842.0,840.0,838.0,837.0,835.0,833.0,831.0,829.0,828.0,,6054,828,925,봉화산,응암,2,1,False
934.0,,,,,,932.0,930.0,928.0,926.0,925.0,923.0,921.0,919.0,918.0,916.0,914.0,912.0,910.0,908.0,906.0,904.0,902.0,901.0,859.0,857.0,856.0,854.0,852.0,851.0,849.0,847.0,845.0,844.0,841.0,840.0,838.0,837.0,,6056,837,934,봉화산,응암,2,1,False
942.0,,,,,,940.0,939.0,937.0,935.0,933.0,931.0,929.0,928.0,926.0,924.0,922.0,920.0,918.0,916.0,915.0,913.0,911.0,909.0,907.0,906.0,904.0,902.0,901.0,859.0,857.0,855.0,854.0,852.0,850.0,848.0,846.0,845.0,840.0,6058,840,942,신내,응암,2,1,False
