1902.0,1904.0,1905.0,1907.0,1909.0,1911.0,1913.0,1914.0,1916.0,1918.0,1751.0,1752.0,1755.0,1756.0,1759.0,1801.0,1803.0,1805.0,1807.0,1809.0,1811.0,1813.0,1815.0,1817.0,1819.0,1822.0,1825.0,1827.0,1829.0,1831.0,1833.0,1835.0,1837.0,1840.0,1843.0,1845.0,1847.0,1850.0,1852.0,1855.0,1856.0,1858.0,1900.0,,,,,,,,,2356,1751,1751,성수,성수,1,1,False
1906.0,1908.0,1909.0,1911.0,1913.0,1915.0,1917.0,1918.0,1920.0,1922.0,1755.0,1756.0,1759.0,1800.0,1803.0,1805.0,1807.0,1809.0,1811.0,1813.0,1815.0,1817.0,1819.0,1821.0,1823.0,1826.0,1829.0,1831.0,1833.0,1835.0,1837.0,1839.0,1841.0,1844.0,1847.0,1849.0,1851.0,1854.0,1856.0,1859.0,1900.0,1902.0,1904.0,,,,,,,,,2358,1755,1755,성수,성수,1,1,False
1909.0,1911.0,1912.0,1914.0,1916.0,1918.0,1920.0,1921.0,1923.0,1925.0,1758.0,1759.0,1802.0,1803.0,1806.0,1808.0,1810.0,1812.0,1814.0,1816.0,1818.0,1820.0,1822.0,1824.0,1826.0,1829.0,1832.0,1834.0,1836.0,1838.0,1840.0,1842.0,1844.0,1847.0,1850.0,1852.0,1854.0,1857.0,1859.0,1902.0,1903.0,1905.0,1907.0,,,,,,,,,2360,1758,1758,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.0,,,,,,,,,,,,,,1850.0,1853.0,1857.0,1900.0,5658,1849,1900,신도림,까치산,1,1,False
1912.0,1914.0,1915.0,1917.0,1919.0,1921.0,1923.0,1924.0,1926.0,1928.0,1801.0,1802.0,1805.0,1806.0,1809.0,1811.0,1813.0,1815.0,1817.0,1819.0,1821.0,1823.0,1825.0,1827.0,1829.0,1832.0,1835.0,1837.0,1839.0,1841.0,1843.0,1845.0,1847.0,1850.0,1853.0,1855.0,1857.0,1900.0,1902.0,1905.0,1906.0,1908.0,1910.0,,,,,,,,,2362,1801,1801,성수,성수,1,1,False
1916.0,1918.0,1920.0,1921.0,1923.0,1926.0,1927.0,1929.0,1931.0,1933.0,1805.0,1807.0,1809.0,1811.0,1813.0,1815.0,1817.0,1819.0,1821.0,1823.0,1826.0,1827.0,1829.0,1831.0,1834.0,1837.0,1840.0,1842.0,1843.0,1845.0,1848.0,1850.0,1852.0,1855.0,1858.0,1859.0,1901.0,1904.0,1906.0,1909.0,1911.0,1912.0,1914.0,,,,,,,,,2364,1805,1805,성수,성수,1,1,False
1920.0,1922.0,1923.0,1925.0,1927.0,1929.0,1931.0,1932.0,1934.0,1936.0,1809.0,1810.0,1813.0,1814.0,1817.0,1819.0,1821.0,1823.0,1825.0,1827.0,1829.0,1831.0,1833.0,1835.0,1837.0,1840.0,1843.0,1845.0,1847.0,1849.0,1851.0,1853.0,1855.0,1858.0,1901.0,1903.0,1905.0,1908.0,1910.0,1913.0,1914.0,1916.0,1918.0,,,,,,,,,2366,1809,1809,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.0,,,,,,,,,,,,,,1900.0,1903.0,1907.0,1910.0,5660,1859,1910,신도림,까치산,1,1,False
1923.0,1925.0,1926.0,1928.0,1930.0,1932.0,1934.0,1935.0,1937.0,1939.0,1812.0,1813.0,1816.0,1817.0,1820.0,1822.0,1824.0,1826.0,1828.0,1830.0,1832.0,1834.0,1836.0,1838.0,1840.0,1843.0,1846.0,1848.0,1850.0,1852.0,1854.0,1856.0,1858.0,1901.0,1904.0,1906.0,1908.0,1911.0,1913.0,1916.0,1917.0,1919.0,1921.0,,,,,,,,,2368,1812,1812,성수,성수,1,1,False
1925.0,1927.0,1928.0,1930.0,1932.0,1934.0,1936.0,1937.0,1939.0,1941.0,1814.0,1815.0,1818.0,1819.0,1822.0,1824.0,1826.0,1828.0,1830.0,1832.0,1834.0,1836.0,1838.0,1840.0,1842.0,1845.0,1848.0,1850.0,1852.0,1854.0,1856.0,1858.0,1900.0,1903.0,1906.0,1908.0,1910.0,1913.0,1915.0,1918.0,1919.0,1921.0,1923.0,,,,,,,,,2370,1814,1814,성수,성수,1,1,False
1927.0,1929.0,1930.0,1932.0,1934.0,1936.0,1938.0,1939.0,1941.0,1943.0,1816.0,1817.0,1820.0,1821.0,1824.0,1826.0,1828.0,1830.0,1832.0,1834.0,1836.0,1838.0,1840.0,1842.0,1844.0,1847.0,1850.0,1852.0,1854.0,1856.0,1858.0,1900.0,1902.0,1905.0,1908.0,1910.0,1912.0,1915.0,1917.0,1920.0,1921.0,1923.0,1925.0,,,,,,,,,2604,1816,1816,성수,성수,1,1,False
1929.0,1931.0,1932.0,1934.0,1936.0,1938.0,1940.0,1941.0,1943.0,1945.0,1818.0,1819.0,1822.0,1823.0,1826.0,1828.0,1830.0,1832.0,1834.0,1836.0,1838.0,1840.0,1842.0,1844.0,1846.0,1849.0,1852.0,1854.0,1856.0,1858.0,1900.0,1902.0,1904.0,1907.0,1910.0,1912.0,1914.0,1917.0,1919.0,1922.0,1923.0,1925.0,1927.0,,,,,,,,,2372,1818,1818,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.0,,,,,,,,,,,,,,1910.0,1913.0,1917.0,1920.0,5662,1909,1920,신도림,까치산,1,1,False
1932.0,1934.0,1935.0,1937.0,1939.0,1941.0,1943.0,1944.0,1946.0,1948.0,1821.0,1822.0,1825.0,1826.0,1829.0,1831.0,1833.0,1835.0,1837.0,1839.0,1841.0,1843.0,1845.0,1847.0,1849.0,1852.0,1855.0,1857.0,1859.0,1901.0,1903.0,1905.0,1907.0,1910.0,1913.0,1915.0,1917.0,1920.0,1922.0,1925.0,1926.0,1928.0,1930.0,,,,,,,,,2374,1821,1821,성수,성수,1,1,False
1936.0,1939.0,1940.0,1942.0,1944.0,1946.0,1948.0,1949.0,1951.0,1953.0,1825.0,1826.0,1829.0,1830.0,1833.0,1835.0,1837.0,1839.0,1841.0,1843.0,1845.0,1847.0,1849.0,1851.0,1854.0,1857.0,1900.0,1902.0,1903.0,1905.0,1908.0,1910.0,1912.0,1915.0,1918.0,1919.0,1921.0,1924.0,1926.0,1929.0,1931.0,1932.0,1934.0,,,,,,,,,2376,1825,1825,성수,성수,1,1,False
1941.0,1943.0,1944.0,1946.0,1948.0,1950.0,1952.0,1953.0,1955.0,1957.0,1830.0,1831.0,1834.0,1835.0,1838.0,1840.0,1842.0,1844.0,1846.0,1848.0,1850.0,1852.0,1854.0,1856.0,1858.0,1901.0,1904.0,1906.0,1908.0,1910.0,1912.0,1914.0,1916.0,1919.0,1922.0,1924.0,1926.0,1929.0,1931.0,1934.0,1935.0,1937.0,1939.0,,,,,,,,,2378,1830,1830,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.0,,,,,,,,,,,,,,1920.0,1923.0,1927.0,1930.0,5664,1919,1930,신도림,까치산,1,1,False
1944.0,1946.0,1947.0,1949.0,1951.0,1953.0,1955.0,1956.0,1958.0,2000.0,1833.0,1834.0,1837.0,1838.0,1841.0,1843.0,1845.0,1847.0,1849.0,1851.0,1853.0,1855.0,1857.0,1859.0,1901.0,1904.0,1907.0,1909.0,1911.0,1913.0,1915.0,1917.0,1919.0,1922.0,1925.0,1927.0,1929.0,1932.0,1934.0,1937.0,1938.0,1940.0,1942.0,,,,,,,,,2380,1833,1833,성수,성수,1,1,False
1947.0,1949.0,1950.0,1952.0,1954.0,1956.0,1958.0,1959.0,2001.0,2003.0,1836.0,1837.0,1840.0,1841.0,1844.0,1846.0,1848.0,1850.0,1852.0,1854.0,1856.0,1858.0,1900.0,1902.0,1904.0,1907.0,1910.0,1912.0,1914.0,1916.0,1918.0,1920.0,1922.0,1925.0,1928.0,1930.0,1932.0,1935.0,1937.0,1940.0,1941.0,1943.0,1945.0,,,,,,,,,2382,1836,1836,성수,성수,1,1,False
1950.0,1952.0,1953.0,1955.0,1957.0,1959.0,2001.0,2002.0,2004.0,2006.0,1839.0,1840.0,1843.0,1844.0,1847.0,1849.0,1851.0,1853.0,1855.0,1857.0,1859.0,1901.0,1903.0,1905.0,1907.0,1910.0,1913.0,1915.0,1917.0,1919.0,1921.0,1923.0,1925.0,1928.0,1931.0,1933.0,1935.0,1938.0,1940.0,1943.0,1944.0,1946.0,1948.0,,,,,,,,,2384,1839,1839,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.0,,,,,,,,,,,,,,1930.0,1933.0,1937.0,1940.0,5666,1929,1940,신도림,까치산,1,1,False
1953.0,1955.0,1956.0,1958.0,2000.0,2002.0,2004.0,2005.0,2007.0,2009.0,1842.0,1843.0,1846.0,1847.0,1850.0,1852.0,1854.0,1856.0,1858.0,1900.0,1902.0,1904.0,1906.0,1908.0,1910.0,1913.0,1916.0,1918.0,1920.0,1922.0,1924.0,1926.0,1928.0,1931.0,1934.0,1936.0,1938.0,1941.0,1943.0,1946.0,1947.0,1949.0,1951.0,,,,,,,,,2386,1842,1842,성수,성수,1,1,False
1956.0,1958.0,1959.0,2001.0,2003.0,2005.0,2007.0,2008.0,2010.0,2012.0,1845.0,1846.0,1849.0,1850.0,1853.0,1855.0,1857.0,1859.0,1901.0,1903.0,1905.0,1907.0,1909.0,1911.0,1913.0,1916.0,1919.0,1921.0,1923.0,1925.0,1927.0,1929.0,1931.0,1934.0,1937.0,1939.0,1941.0,1944.0,1946.0,1949.0,1950.0,1952.0,1954.0,,,,,,,,,2388,1845,1845,성수,성수,1,1,False
2000.0,2002.0,2003.0,2005.0,2007.0,2009.0,2011.0,2012.0,2014.0,2016.0,1849.0,1850.0,1853.0,1854.0,1857.0,1859.0,1901.0,1903.0,1905.0,1907.0,1909.0,1911.0,1913.0,1915.0,1917.0,1920.0,1923.0,1925.0,1927.0,1929.0,1931.0,1933.0,1935.0,1938.0,1941.0,1943.0,1945.0,1948.0,1950.0,1953.0,1954.0,1956.0,1958.0,,,,,,,,,2390,1849,1849,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.0,,,,,,,,,,,,,,1940.0,1943.0,1947.0,1950.0,5668,1939,1950,신도림,까치산,1,1,False
2005.0,2007.0,2008.0,2010.0,2012.0,2014.0,2016.0,2017.0,2019.0,2021.0,1854.0,1855.0,1858.0,1859.0,1902.0,1904.0,1906.0,1908.0,1910.0,1912.0,1914.0,1916.0,1918.0,1920.0,1922.0,1925.0,1928.0,1930.0,1932.0,1934.0,1936.0,1938.0,1940.0,1943.0,1946.0,1948.0,1950.0,1953.0,1955.0,1958.0,1959.0,2001.0,2003.0,,,,,,,,,2392,1854,1854,성수,성수,1,1,False
2008.0,2011.0,2012.0,2014.0,2016.0,2018.0,2020.0,2021.0,2023.0,2025.0,1857.0,1858.0,1901.0,1902.0,1905.0,1907.0,1909.0,1911.0,1913.0,1915.0,1918.0,1919.0,1921.0,1923.0,1926.0,1929.0,1932.0,1934.0,1935.0,1937.0,1940.0,1942.0,1944.0,1947.0,1950.0,1951.0,1953.0,1956.0,1958.0,2001.0,2003.0,2004.0,2006.0,,,,,,,,,2394,1857,1857,성수,성수,1,1,False
,,,,,,,,,,1900.0,1901.0,1904.0,1905.0,1908.0,1910.0,1912.0,1914.0,1916.0,1918.0,1920.0,1922.0,1924.0,1926.0,1928.0,1931.0,1934.0,1936.0,1938.0,1940.0,1942.0,1944.0,1946.0,1949.0,,,,,,,,,,,,,,,,,,2396,1900,1949,성수,신도림,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.0,,,,,,,,,,,,,,1950.0,1953.0,1957.0,2000.0,5670,1949,2000,신도림,까치산,1,1,False
2013.0,2015.0,2017.0,2018.0,2020.0,2023.0,2024.0,2026.0,2028.0,2030.0,1902.0,1904.0,1906.0,1908.0,1910.0,1912.0,1914.0,1916.0,1918.0,1920.0,1923.0,1924.0,1926.0,1928.0,1931.0,1934.0,1937.0,1939.0,1940.0,1942.0,1945.0,1947.0,1949.0,1952.0,1955.0,1956.0,1958.0,2001.0,2003.0,2006.0,2008.0,2009.0,2011.0,,,,,,,,,2398,1902,1902,성수,성수,1,1,False
2016.0,2018.0,2019.0,2021.0,2023.0,2025.0,2027.0,2028.0,2030.0,2032.0,1905.0,1906.0,1909.0,1910.0,1913.0,1915.0,1917.0,1919.0,1921.0,1923.0,1925.0,1927.0,1929.0,1931.0,1933.0,1936.0,1939.0,1941.0,1943.0,1945.0,1947.0,1949.0,1951.0,1954.0,1957.0,1959.0,2001.0,2004.0,2006.0,2009.0,2010.0,2012.0,2014.0,,,,,,,,,2400,1905,1905,성수,성수,1,1,False
2018.0,2020.0,2022.0,2023.0,2025.0,2028.0,2029.0,2031.0,2033.0,2035.0,1907.0,1909.0,1911.0,1913.0,1915.0,1917.0,1919.0,1921.0,1923.0,1925.0,1928.0,1929.0,1931.0,1933.0,1936.0,1939.0,1942.0,1944.0,1945.0,1947.0,1950.0,1952.0,1954.0,1957.0,2000.0,2001.0,2003.0,2006.0,2008.0,2011.0,2013.0,2014.0,2016.0,,,,,,,,,2402,1907,1907,성수,성수,1,1,False
2022.0,2024.0,2025.0,2027.0,2029.0,2031.0,2033.0,2034.0,2036.0,2038.0,1911.0,1912.0,1915.0,1916.0,1919.0,1921.0,1923.0,1925.0,1927.0,1929.0,1931.0,1933.0,1935.0,1937.0,1939.0,1942.0,1945.0,1947.0,1949.0,1951.0,1953.0,1955.0,1957.0,2000.0,2003.0,2005.0,2007.0,2010.0,2012.0,2015.0,2016.0,2018.0,2020.0,,,,,,,,,2404,1911,1911,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,2001.0,2004.0,2008.0,2011.0,5672,2000,2011,신도림,까치산,1,1,False
2025.0,2027.0,2029.0,2030.0,2032.0,2035.0,2036.0,2038.0,2040.0,2042.0,1914.0,1915.0,1918.0,1919.0,1922.0,1924.0,1926.0,1928.0,1930.0,1932.0,1934.0,1936.0,1938.0,1940.0,1942.0,1945.0,1948.0,1950.0,1952.0,1954.0,1956.0,1958.0,2000.0,2003.0,2006.0,2008.0,2010.0,2013.0,2015.0,2018.0,2019.0,2021.0,2023.0,,,,,,,,,2406,1914,1914,성수,성수,1,1,False
2029.0,2031.0,2032.0,2034.0,2036.0,2038.0,2040.0,2041.0,2043.0,2045.0,1918.0,1919.0,1922.0,1923.0,1926.0,1928.0,1930.0,1932.0,1934.0,1936.0,1938.0,1940.0,1942.0,1944.0,1946.0,1949.0,1952.0,1954.0,1956.0,1958.0,2000.0,2002.0,2004.0,2007.0,2010.0,2012.0,2014.0,2017.0,2019.0,2022.0,2023.0,2025.0,2027.0,,,,,,,,,2408,1918,1918,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,,,,,,,,,,,,,,2010.0,2013.0,2017.0,2020.0,5674,2009,2020,신도림,까치산,1,1,False
2032.0,2034.0,2035.0,2037.0,2039.0,2041.0,2043.0,2044.0,2046.0,2048.0,1921.0,1922.0,1925.0,1926.0,1929.0,1931.0,1933.0,1935.0,1937.0,1939.0,1941.0,1943.0,1945.0,1947.0,1949.0,1952.0,1955.0,1957.0,1959.0,2001.0,2003.0,2005.0,2007.0,2010.0,2013.0,2015.0,2017.0,2020.0,2022.0,2025.0,2026.0,2028.0,2030.0,,,,,,,,,2410,1921,1921,성수,성수,1,1,False
2036.0,2038.0,2039.0,2041.0,2043.0,2045.0,2047.0,2048.0,2050.0,2052.0,1925.0,1926.0,1929.0,1930.0,1933.0,1935.0,1937.0,1939.0,1941.0,1943.0,1945.0,1947.0,1949.0,1951.0,1953.0,1956.0,1959.0,2001.0,2003.0,2005.0,2007.0,2009.0,2011.0,2014.0,2017.0,2019.0,2021.0,2024.0,2026.0,2029.0,2030.0,2032.0,2034.0,,,,,,,,,2412,1925,1925,성수,성수,1,1,False
2039.0,2041.0,2042.0,2044.0,2046.0,2048.0,2050.0,2051.0,2053.0,2055.0,1928.0,1929.0,1932.0,1933.0,1936.0,1938.0,1940.0,1942.0,1944.0,1946.0,1948.0,1950.0,1952.0,1954.0,1956.0,1959.0,2002.0,2004.0,2006.0,2008.0,2010.0,2012.0,2014.0,2017.0,2020.0,2022.0,2024.0,2027.0,2029.0,2032.0,2033.0,2035.0,2037.0,,,,,,,,,2414,1928,1928,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,,,,,2020.0,2023.0,2027.0,2030.0,5676,2019,2030,신도림,까치산,1,1,False
2042.0,2044.0,2045.0,2047.0,2049.0,2051.0,2053.0,2054.0,2056.0,2058.0,1931.0,1932.0,1935.0,1936.0,1939.0,1941.0,1943.0,1945.0,1947.0,1949.0,1951.0,1953.0,1955.0,1957.0,1959.0,2002.0,2005.0,2007.0,2009.0,2011.0,2013.0,2015.0,2017.0,2020.0,2023.0,2025.0,2027.0,2030.0,2032.0,2035.0,2036.0,2038.0,2040.0,,,,,,,,,2416,1931,1931,성수,성수,1,1,False
2046.0,2048.0,2049.0,2051.0,2053.0,2055.0,2057.0,2058.0,2100.0,2102.0,1935.0,1936.0,1939.0,1940.0,1943.0,1945.0,1947.0,1949.0,1951.0,1953.0,1955.0,1957.0,1959.0,2001.0,2003.0,2006.0,2009.0,2011.0,2013.0,2015.0,2017.0,2019.0,2021.0,2024.0,2027.0,2029.0,2031.0,2034.0,2036.0,2039.0,2040.0,2042.0,2044.0,,,,,,,,,2418,1935,1935,성수,성수,1,1,False
2050.0,2052.0,2053.0,2055.0,2057.0,2059.0,2101.0,2102.0,2104.0,2106.0,1939.0,1940.0,1943.0,1944.0,1947.0,1949.0,1951.0,1953.0,1955.0,1957.0,1959.0,2001.0,2003.0,2005.0,2007.0,2010.0,2013.0,2015.0,2017.0,2019.0,2021.0,2023.0,2025.0,2028.0,2031.0,2033.0,2035.0,2038.0,2040.0,2043.0,2044.0,2046.0,2048.0,,,,,,,,,2420,1939,1939,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,,,,,,,,,,,,,,2031.0,2034.0,2038.0,2041.0,5678,2030,2041,신도림,까치산,1,1,False
2053.0,2055.0,2056.0,2058.0,2100.0,2102.0,2104.0,2105.0,2107.0,2109.0,1942.0,1943.0,1946.0,1947.0,1950.0,1952.0,1954.0,1956.0,1958.0,2000.0,2002.0,2004.0,2006.0,2008.0,2010.0,2013.0,2016.0,2018.0,2020.0,2022.0,2024.0,2026.0,2028.0,2031.0,2034.0,2036.0,2038.0,2041.0,2043.0,2046.0,2047.0,2049.0,2051.0,,,,,,,,,2422,1942,1942,성수,성수,1,1,False
2056.0,2058.0,2100.0,2101.0,2103.0,2106.0,2107.0,2109.0,2111.0,2113.0,1945.0,1946.0,1949.0,1950.0,1953.0,1955.0,1957.0,1959.0,2001.0,2003.0,2005.0,2007.0,2009.0,2011.0,2013.0,2016.0,2019.0,2021.0,2023.0,2025.0,2027.0,2029.0,2031.0,2034.0,2037.0,2039.0,2041.0,2044.0,2046.0,2049.0,2050.0,2052.0,2054.0,,,,,,,,,2424,1945,1945,성수,성수,1,1,False
,,,,,,,,,,1948.0,1949.0,1952.0,1953.0,1956.0,1958.0,2000.0,2002.0,2004.0,2006.0,2008.0,2010.0,2012.0,2014.0,2016.0,2019.0,2022.0,2024.0,2026.0,2028.0,2030.0,2032.0,2034.0,2037.0,,,,,,,,,,,,,,,,,,2426,1948,2037,성수,신도림,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.0,,,,,,,,,,,,,,2039.0,2042.0,2046.0,2049.0,5680,2038,2049,신도림,까치산,1,1,False
2103.0,2105.0,2106.0,2108.0,2110.0,2112.0,2114.0,2115.0,2117.0,2119.0,1952.0,1953.0,1956.0,1957.0,2000.0,2002.0,2004.0,2006.0,2008.0,2010.0,2012.0,2014.0,2016.0,2018.0,2020.0,2023.0,2026.0,2028.0,2030.0,2032.0,2034.0,2036.0,2038.0,2041.0,2044.0,2046.0,2048.0,2051.0,2053.0,2056.0,2057.0,2059.0,2101.0,,,,,,,,,2428,1952,1952,성수,성수,1,1,False
2108.0,2110.0,2111.0,2113.0,2115.0,2117.0,2119.0,2120.0,2122.0,2124.0,1957.0,1958.0,2001.0,2002.0,2005.0,2007.0,2009.0,2011.0,2013.0,2015.0,2017.0,2019.0,2021.0,2023.0,2025.0,2028.0,2031.0,2033.0,2035.0,2037.0,2039.0,2041.0,2043.0,2046.0,2049.0,2051.0,2053.0,2056.0,2058.0,2101.0,2102.0,2104.0,2106.0,,,,,,,,,2430,1957,1957,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.0,,,,,,,,,,,,,,2051.0,2054.0,2058.0,2101.0,5682,2050,2101,신도림,까치산,1,1,False
2113.0,2115.0,2117.0,2118.0,2120.0,2123.0,2124.0,2126.0,2128.0,2130.0,2002.0,2004.0,2006.0,2008.0,2010.0,2012.0,2014.0,2016.0,2018.0,2020.0,2023.0,2024.0,2026.0,2028.0,2031.0,2034.0,2037.0,2039.0,2040.0,2042.0,2045.0,2047.0,2049.0,2052.0,2055.0,2056.0,2058.0,2101.0,2103.0,2106.0,2108.0,2109.0,2111.0,,,,,,,,,2432,2002,2002,성수,성수,1,1,False
,,,,,,,,,,2006.0,2007.0,2010.0,2011.0,2014.0,2016.0,2018.0,2020.0,2022.0,2024.0,2026.0,2028.0,2030.0,2032.0,2034.0,2037.0,2040.0,2042.0,2044.0,2046.0,2048.0,2050.0,2052.0,2055.0,,,,,,,,,,,,,,,,,,2434,2006,2055,성수,신도림,1,1,False
2120.0,2122.0,2123.0,2125.0,2127.0,2129.0,2131.0,2132.0,2134.0,2136.0,2009.0,2010.0,2013.0,2014.0,2017.0,2019.0,2021.0,2023.0,2025.0,2027.0,2029.0,2031.0,2033.0,2035.0,2037.0,2040.0,2043.0,2045.0,2047.0,2049.0,2051.0,2053.0,2055.0,2058.0,2101.0,2103.0,2105.0,2108.0,2110.0,2113.0,2114.0,2116.0,2118.0,,,,,,,,,2436,2009,2009,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,,,,,,,,,,,,,,2101.0,2104.0,2108.0,2111.0,5684,2100,2111,신도림,까치산,1,1,False
2124.0,2126.0,2127.0,2129.0,2131.0,2133.0,2135.0,2136.0,2138.0,2140.0,2013.0,2014.0,2017.0,2018.0,2021.0,2023.0,2025.0,2027.0,2029.0,2031.0,2033.0,2035.0,2037.0,2039.0,2041.0,2044.0,2047.0,2049.0,2051.0,2053.0,2055.0,2057.0,2059.0,2102.0,2105.0,2107.0,2109.0,2112.0,2114.0,2117.0,2118.0,2120.0,2122.0,,,,,,,,,2438,2013,2013,성수,성수,1,1,False
2130.0,2132.0,2134.0,2135.0,2137.0,2140.0,2141.0,2143.0,2145.0,2147.0,2019.0,2020.0,2023.0,2024.0,2027.0,2029.0,2031.0,2033.0,2035.0,2037.0,2039.0,2041.0,2043.0,2045.0,2047.0,2050.0,2053.0,2055.0,2057.0,2059.0,2101.0,2103.0,2105.0,2108.0,2111.0,2113.0,2115.0,2118.0,2120.0,2123.0,2124.0,2126.0,2128.0,,,,,,,,,2440,2019,2019,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.0,,,,,,,,,,,,,,2111.0,2114.0,2118.0,2121.0,5686,2110,2121,신도림,까치산,1,1,False
2135.0,2137.0,2138.0,2140.0,2142.0,2144.0,2146.0,2147.0,2149.0,2151.0,2024.0,2025.0,2028.0,2029.0,2032.0,2034.0,2036.0,2038.0,2040.0,2042.0,2044.0,2046.0,2048.0,2050.0,2052.0,2055.0,2058.0,2100.0,2102.0,2104.0,2106.0,2108.0,2110.0,2113.0,2116.0,2118.0,2120.0,2123.0,2125.0,2128.0,2129.0,2131.0,2133.0,,,,,,,,,2442,2024,2024,성수,성수,1,1,False
2140.0,2142.0,2144.0,2145.0,2147.0,2150.0,2151.0,2153.0,2155.0,2157.0,2029.0,2030.0,2033.0,2034.0,2037.0,2039.0,2041.0,2043.0,2045.0,2047.0,2049.0,2051.0,2053.0,2055.0,2057.0,2100.0,2103.0,2105.0,2107.0,2109.0,2111.0,2113.0,2115.0,2118.0,2121.0,2123.0,2125.0,2128.0,2130.0,2133.0,2134.0,2136.0,2138.0,,,,,,,,,2444,2029,2029,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.0,,,,,,,,,,,,,,2121.0,2124.0,2128.0,2131.0,5688,2120,2131,신도림,까치산,1,1,False
,,,,,,,,,,2033.0,2034.0,2037.0,2038.0,2041.0,2043.0,2045.0,2047.0,2049.0,2051.0,2053.0,2055.0,2057.0,2059.0,2101.0,2104.0,2107.0,2109.0,2111.0,2113.0,2115.0,2117.0,2119.0,2122.0,,,,,,,,,,,,,,,,,,2446,2033,2122,성수,신도림,1,1,False
2147.0,2149.0,2150.0,2152.0,2154.0,2156.0,2158.0,2159.0,2201.0,2203.0,2037.0,2038.0,2041.0,2042.0,2045.0,2047.0,2049.0,2051.0,2053.0,2055.0,2057.0,2059.0,2101.0,2102.0,2105.0,2108.0,2111.0,2113.0,2114.0,2116.0,2119.0,2121.0,2123.0,2126.0,2129.0,2130.0,2132.0,2135.0,2137.0,2140.0,2141.0,2143.0,2145.0,,,,,,,,,2448,2037,2037,성수,성수,1,1,False
2152.0,2154.0,2155.0,2157.0,2159.0,2201.0,2203.0,2204.0,2206.0,2208.0,2041.0,2042.0,2045.0,2046.0,2049.0,2051.0,2053.0,2055.0,2057.0,2059.0,2101.0,2103.0,2105.0,2107.0,2109.0,2112.0,2115.0,2117.0,2119.0,2121.0,2123.0,2125.0,2127.0,2130.0,2133.0,2135.0,2137.0,2140.0,2142.0,2145.0,2146.0,2148.0,2150.0,,,,,,,,,2450,2041,2041,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.0,,,,,,,,,,,,,,2133.0,2136.0,2140.0,2143.0,5690,2132,2143,신도림,까치산,1,1,False
2157.0,2159.0,2200.0,2202.0,2204.0,2206.0,2208.0,2209.0,2211.0,2213.0,2046.0,2047.0,2050.0,2051.0,2054.0,2056.0,2058.0,2100.0,2102.0,2104.0,2106.0,2108.0,2110.0,2112.0,2114.0,2117.0,2120.0,2122.0,2124.0,2126.0,2128.0,2130.0,2132.0,2135.0,2138.0,2140.0,2142.0,2145.0,2147.0,2150.0,2151.0,2153.0,2155.0,,,,,,,,,2452,2046,2046,성수,성수,1,1,False
2202.0,2204.0,2205.0,2207.0,2209.0,2211.0,2213.0,2214.0,2216.0,2218.0,2051.0,2052.0,2055.0,2056.0,2059.0,2101.0,2103.0,2105.0,2107.0,2109.0,2111.0,2113.0,2115.0,2117.0,2119.0,2122.0,2125.0,2127.0,2129.0,2131.0,2133.0,2135.0,2137.0,2140.0,2143.0,2145.0,2147.0,2150.0,2152.0,2155.0,2156.0,2158.0,2200.0,,,,,,,,,2454,2051,2051,성수,성수,1,1,False
2206.0,2208.0,2209.0,2211.0,2213.0,2215.0,2217.0,2218.0,2220.0,2222.0,2055.0,2056.0,2059.0,2100.0,2103.0,2105.0,2107.0,2109.0,2111.0,2113.0,2115.0,2117.0,2119.0,2121.0,2123.0,2126.0,2129.0,2131.0,2133.0,2135.0,2137.0,2139.0,2141.0,2144.0,2147.0,2149.0,2151.0,2154.0,2156.0,2159.0,2200.0,2202.0,2204.0,,,,,,,,,2456,2055,2055,성수,성수,1,1,False
