,753.0,,,749.0,,745.0,,,741.0,,,736.0,,733.0,,729.0,,,724.0,,,720.0,,717.0,,714.0,,712.0,709.0,,,705.0,,,701.0,,658.0,E9511,658,753,중앙보훈병원,김포공항,1,2,True
,740.0,,,736.0,,732.0,,,728.0,,,723.0,,720.0,,716.0,,,711.0,,,707.0,,704.0,,701.0,,659.0,656.0,,,652.0,,,648.0,,645.0,E9509,645,740,중앙보훈병원,김포공항,1,2,True
,727.0,,,723.0,,719.0,,,715.0,,,710.0,,707.0,,703.0,,,658.0,,,654.0,,651.0,,648.0,,646.0,643.0,,,639.0,,,635.0,,632.0,E9507,632,727,중앙보훈병원,김포공항,1,2,True
,714.0,,,710.0,,706.0,,,702.0,,,657.0,,654.0,,650.0,,,645.0,,,641.0,,638.0,,635.0,,633.0,630.0,,,626.0,,,622.0,,619.0,E9505,619,714,중앙보훈병원,김포공항,1,2,True
,701.0,,,657.0,,653.0,,,649.0,,,644.0,,641.0,,637.0,,,632.0,,,628.0,,625.0,,622.0,,620.0,617.0,,,613.0,,,609.0,,606.0,E9503,606,701,중앙보훈병원,김포공항,1,2,True
,646.0,,,642.0,,638.0,,,634.0,,,630.0,,626.0,,623.0,,,619.0,,,615.0,,612.0,,609.0,,606.0,604.0,,,559.0,,,555.0,,552.0,E9501,552,646,중앙보훈병원,김포공항,1,2,True
,2453.0,,,2448.0,,2445.0,,,2441.0,,,2437.0,,2433.0,,2430.0,,,2426.0,,,2422.0,,2419.0,,2416.0,,2414.0,2411.0,,,2407.0,,,2403.0,,2400.0,E9717,2400,2453,중앙보훈병원,김포공항,1,2,True
,2441.0,,,2436.0,,2433.0,,,2429.0,,,2425.0,,2421.0,,2418.0,,,2414.0,,,2410.0,,2407.0,,2404.0,,2402.0,2359.0,,,2355.0,,,2351.0,,2348.0,E9715,2348,2441,중앙보훈병원,김포공항,1,2,True
,2430.0,,,2426.0,,2422.0,,,2418.0,,,2414.0,,2410.0,,2407.0,,,2402.0,,,2359.0,,2355.0,,2353.0,,2350.0,2347.0,,,2343.0,,,2339.0,,2336.0,E9713,2336,2430,중앙보훈병원,김포공항,1,2,True
,2419.0,,,2415.0,,2411.0,,,2407.0,,,2403.0,,2359.0,,2356.0,,,2351.0,,,2348.0,,2344.0,,2342.0,,2339.0,2336.0,,,2332.0,,,2328.0,,2325.0,E9711,2325,2419,중앙보훈병원,김포공항,1,2,True
,2407.0,,,2403.0,,2359.0,,,2355.0,,,2351.0,,2348.0,,2345.0,,,2340.0,,,2337.0,,2333.0,,2331.0,,2328.0,2325.0,,,2321.0,,,2317.0,,2314.0,E9709,2314,2407,중앙보훈병원,김포공항,1,2,True
,2356.0,,,2351.0,,2348.0,,,2344.0,,,2340.0,,2336.0,,2333.0,,,2329.0,,,2325.0,,2322.0,,2319.0,,2317.0,2314.0,,,2310.0,,,2306.0,,2303.0,E9707,2303,2356,중앙보훈병원,김포공항,1,2,True
,2345.0,,,2340.0,,2337.0,,,2333.0,,,2329.0,,2325.0,,2322.0,,,2318.0,,,2314.0,,2311.0,,2308.0,,2306.0,2303.0,,,2259.0,,,2255.0,,2252.0,E9705,2252,2345,중앙보훈병원,김포공항,1,2,True
,2335.0,,,2330.0,,2327.0,,,2323.0,,,2319.0,,2315.0,,2312.0,,,2308.0,,,2304.0,,2301.0,,2258.0,,2256.0,2253.0,,,2249.0,,,2245.0,,2242.0,E9703,2242,2335,중앙보훈병원,김포공항,1,2,True
,2325.0,,,2320.0,,2317.0,,,2313.0,,,2309.0,,2305.0,,2302.0,,,2258.0,,,2254.0,,2251.0,,2248.0,,2246.0,2243.0,,,2239.0,,,2235.0,,2232.0,E9701,2232,2325,중앙보훈병원,김포공항,1,2,True
,2315.0,,,2310.0,,2307.0,,,2303.0,,,2259.0,,2255.0,,2252.0,,,2248.0,,,2244.0,,2241.0,,2238.0,,2236.0,2233.0,,,2229.0,,,2225.0,,2222.0,E9699,2222,2315,중앙보훈병원,김포공항,1,2,True
,2255.0,,,2250.0,,2247.0,,,2243.0,,,2239.0,,2235.0,,2232.0,,,2228.0,,,2224.0,,2221.0,,2218.0,,2216.0,2213.0,,,2209.0,,,2205.0,,2202.0,E9695,2202,2255,중앙보훈병원,김포공항,1,2,True
,2245.0,,,2240.0,,2237.0,,,2233.0,,,2229.0,,2225.0,,2222.0,,,2218.0,,,2214.0,,2211.0,,2208.0,,2206.0,2203.0,,,2159.0,,,2155.0,,2152.0,E9693,2152,2245,중앙보훈병원,김포공항,1,2,True
,2235.0,,,2230.0,,2227.0,,,2223.0,,,2219.0,,2215.0,,2212.0,,,2208.0,,,2204.0,,2201.0,,2158.0,,2156.0,2153.0,,,2149.0,,,2145.0,,2142.0,E9691,2142,2235,중앙보훈병원,김포공항,1,2,True
,2225.0,,,2220.0,,2217.0,,,2213.0,,,2209.0,,2205.0,,2202.0,,,2158.0,,,2154.0,,2151.0,,2148.0,,2146.0,2143.0,,,2139.0,,,2135.0,,2132.0,E9689,2132,2225,중앙보훈병원,김포공항,1,2,True
,2215.0,,,2210.0,,2207.0,,,2203.0,,,2159.0,,2155.0,,2152.0,,,2148.0,,,2144.0,,2141.0,,2138.0,,2136.0,2133.0,,,2129.0,,,2125.0,,2122.0,E9687,2122,2215,중앙보훈병원,김포공항,1,2,True
,2205.0,,,2200.0,,2157.0,,,2153.0,,,2149.0,,2145.0,,2142.0,,,2138.0,,,2134.0,,2131.0,,2128.0,,2126.0,2123.0,,,2119.0,,,2115.0,,2112.0,E9685,2112,2205,중앙보훈병원,김포공항,1,2,True
,2155.0,,,2150.0,,2147.0,,,2143.0,,,2139.0,,2135.0,,2132.0,,,2128.0,,,2124.0,,2121.0,,2118.0,,2116.0,2113.0,,,2109.0,,,2105.0,,2102.0,E9683,2102,2155,중앙보훈병원,김포공항,1,2,True
,2145.0,,,2140.0,,2137.0,,,2133.0,,,2129.0,,2125.0,,2122.0,,,2118.0,,,2114.0,,2111.0,,2108.0,,2106.0,2103.0,,,2059.0,,,2055.0,,2052.0,E9681,2052,2145,중앙보훈병원,김포공항,1,2,True
,2135.0,,,2130.0,,2127.0,,,2123.0,,,2119.0,,2115.0,,2112.0,,,2108.0,,,2104.0,,2101.0,,2058.0,,2056.0,2053.0,,,2049.0,,,2045.0,,2042.0,E9679,2042,2135,중앙보훈병원,김포공항,1,2,True
,2126.0,,,2122.0,,2118.0,,,2114.0,,,2110.0,,2106.0,,2103.0,,,2059.0,,,2055.0,,2052.0,,2049.0,,2047.0,2044.0,,,2040.0,,,2036.0,,2033.0,E9677,2033,2126,중앙보훈병원,김포공항,1,2,True
,2118.0,,,2114.0,,2110.0,,,2106.0,,,2101.0,,2058.0,,2055.0,,,2050.0,,,2046.0,,2043.0,,2040.0,,2038.0,2035.0,,,2031.0,,,2027.0,,2024.0,E9675,2024,2118,중앙보훈병원,김포공항,1,2,True
,2110.0,,,2106.0,,2102.0,,,2058.0,,,2053.0,,2050.0,,2047.0,,,2042.0,,,2038.0,,2035.0,,2032.0,,2030.0,2027.0,,,2023.0,,,2019.0,,2016.0,E9673,2016,2110,중앙보훈병원,김포공항,1,2,True
,2102.0,,,2058.0,,2054.0,,,2050.0,,,2045.0,,2042.0,,2039.0,,,2034.0,,,2030.0,,2027.0,,2024.0,,2022.0,2019.0,,,2015.0,,,2011.0,,2008.0,E9671,2008,2102,중앙보훈병원,김포공항,1,2,True
,2054.0,,,2050.0,,2046.0,,,2042.0,,,2037.0,,2034.0,,2031.0,,,2026.0,,,2022.0,,2019.0,,2016.0,,2014.0,2011.0,,,2007.0,,,2003.0,,2000.0,E9669,2000,2054,중앙보훈병원,김포공항,1,2,True
,2046.0,,,2042.0,,2038.0,,,2034.0,,,2029.0,,2026.0,,2023.0,,,2018.0,,,2014.0,,2011.0,,2008.0,,2006.0,2003.0,,,1959.0,,,1955.0,,1952.0,E9667,1952,2046,중앙보훈병원,김포공항,1,2,True
,2038.0,,,2034.0,,2030.0,,,2026.0,,,2021.0,,2018.0,,2015.0,,,2010.0,,,2006.0,,2003.0,,2000.0,,1958.0,1955.0,,,1951.0,,,1947.0,,1944.0,E9665,1944,2038,중앙보훈병원,김포공항,1,2,True
,2030.0,,,2026.0,,2022.0,,,2018.0,,,2013.0,,2010.0,,2007.0,,,2002.0,,,1958.0,,1955.0,,1952.0,,1950.0,1947.0,,,1943.0,,,1939.0,,1936.0,E9663,1936,2030,중앙보훈병원,김포공항,1,2,True
,2022.0,,,2018.0,,2014.0,,,2010.0,,,2005.0,,2002.0,,1959.0,,,1954.0,,,1950.0,,1947.0,,1944.0,,1942.0,1939.0,,,1935.0,,,1931.0,,1928.0,E9661,1928,2022,중앙보훈병원,김포공항,1,2,True
,2014.0,,,2010.0,,2006.0,,,2002.0,,,1957.0,,1954.0,,1951.0,,,1946.0,,,1942.0,,1939.0,,1936.0,,1934.0,1931.0,,,1927.0,,,1923.0,,1920.0,E9659,1920,2014,중앙보훈병원,김포공항,1,2,True
,2006.0,,,2002.0,,1958.0,,,1954.0,,,1949.0,,1946.0,,1943.0,,,1938.0,,,1934.0,,1931.0,,1928.0,,1926.0,1923.0,,,1919.0,,,1915.0,,1912.0,E9657,1912,2006,중앙보훈병원,김포공항,1,2,True
,1958.0,,,1954.0,,1950.0,,,1946.0,,,1941.0,,1938.0,,1935.0,,,1930.0,,,1926.0,,1923.0,,1920.0,,1918.0,1915.0,,,1911.0,,,1907.0,,1904.0,E9655,1904,1958,중앙보훈병원,김포공항,1,2,True
,1950.0,,,1946.0,,1942.0,,,1938.0,,,1933.0,,1930.0,,1927.0,,,1922.0,,,1918.0,,1915.0,,1912.0,,1910.0,1907.0,,,1903.0,,,1859.0,,1856.0,E9653,1856,1950,중앙보훈병원,김포공항,1,2,True
,1942.0,,,1938.0,,1934.0,,,1930.0,,,1925.0,,1922.0,,1919.0,,,1914.0,,,1910.0,,1907.0,,1904.0,,1902.0,1859.0,,,1855.0,,,1851.0,,1848.0,E9651,1848,1942,중앙보훈병원,김포공항,1,2,True
,1934.0,,,1930.0,,1926.0,,,1922.0,,,1917.0,,1914.0,,1911.0,,,1906.0,,,1902.0,,1859.0,,1856.0,,1854.0,1851.0,,,1847.0,,,1843.0,,1840.0,E9649,1840,1934,중앙보훈병원,김포공항,1,2,True
,1926.0,,,1922.0,,1918.0,,,1914.0,,,1909.0,,1906.0,,1903.0,,,1858.0,,,1854.0,,1851.0,,1848.0,,1846.0,1843.0,,,1839.0,,,1835.0,,1832.0,E9647,1832,1926,중앙보훈병원,김포공항,1,2,True
,1918.0,,,1914.0,,1910.0,,,1906.0,,,1901.0,,1858.0,,1855.0,,,1850.0,,,1846.0,,1843.0,,1840.0,,1838.0,1835.0,,,1831.0,,,1827.0,,1824.0,E9645,1824,1918,중앙보훈병원,김포공항,1,2,True
,1910.0,,,1906.0,,1902.0,,,1858.0,,,1853.0,,1850.0,,1847.0,,,1842.0,,,1838.0,,1835.0,,1832.0,,1830.0,1827.0,,,1823.0,,,1819.0,,1816.0,E9643,1816,1910,중앙보훈병원,김포공항,1,2,True
,1902.0,,,1857.0,,1854.0,,,1850.0,,,1845.0,,1842.0,,1839.0,,,1834.0,,,1830.0,,1827.0,,1824.0,,1822.0,1819.0,,,1815.0,,,1811.0,,1808.0,E9641,1808,1902,중앙보훈병원,김포공항,1,2,True
,1854.0,,,1850.0,,1846.0,,,1841.0,,,1837.0,,1834.0,,1831.0,,,1826.0,,,1823.0,,1819.0,,1816.0,,1814.0,1811.0,,,1807.0,,,1803.0,,1800.0,E9639,1800,1854,중앙보훈병원,김포공항,1,2,True
,1843.0,,,1839.0,,1835.0,,,1831.0,,,1827.0,,1823.0,,1820.0,,,1816.0,,,1812.0,,1809.0,,1806.0,,1803.0,1801.0,,,1756.0,,,1752.0,,1749.0,E9637,1749,1843,중앙보훈병원,김포공항,1,2,True
,1832.0,,,1828.0,,1824.0,,,1820.0,,,1816.0,,1812.0,,1809.0,,,1804.0,,,1801.0,,1758.0,,1755.0,,1752.0,1749.0,,,1745.0,,,1741.0,,1738.0,E9635,1738,1832,중앙보훈병원,김포공항,1,2,True
,1821.0,,,1817.0,,1813.0,,,1809.0,,,1805.0,,1801.0,,1758.0,,,1753.0,,,1750.0,,1747.0,,1744.0,,1741.0,1738.0,,,1734.0,,,1730.0,,1727.0,E9633,1727,1821,중앙보훈병원,김포공항,1,2,True
,1810.0,,,1806.0,,1802.0,,,1758.0,,,1754.0,,1750.0,,1747.0,,,1742.0,,,1739.0,,1736.0,,1733.0,,1730.0,1727.0,,,1723.0,,,1719.0,,1716.0,E9631,1716,1810,중앙보훈병원,김포공항,1,2,True
,1759.0,,,1755.0,,1751.0,,,1747.0,,,1743.0,,1739.0,,1736.0,,,1731.0,,,1728.0,,1725.0,,1722.0,,1719.0,1716.0,,,1712.0,,,1708.0,,1705.0,E9629,1705,1759,중앙보훈병원,김포공항,1,2,True
,1748.0,,,1744.0,,1740.0,,,1736.0,,,1732.0,,1728.0,,1725.0,,,1720.0,,,1717.0,,1714.0,,1711.0,,1708.0,1705.0,,,1701.0,,,1657.0,,1654.0,E9627,1654,1748,중앙보훈병원,김포공항,1,2,True
,1737.0,,,1733.0,,1729.0,,,1725.0,,,1721.0,,1717.0,,1714.0,,,1709.0,,,1706.0,,1703.0,,1700.0,,1657.0,1654.0,,,1650.0,,,1646.0,,1643.0,E9625,1643,1737,중앙보훈병원,김포공항,1,2,True
,1726.0,,,1722.0,,1718.0,,,1714.0,,,1709.0,,1706.0,,1703.0,,,1658.0,,,1655.0,,1651.0,,1649.0,,1646.0,1643.0,,,1639.0,,,1635.0,,1632.0,E9623,1632,1726,중앙보훈병원,김포공항,1,2,True
,1714.0,,,1710.0,,1706.0,,,1702.0,,,1658.0,,1655.0,,1652.0,,,1647.0,,,1644.0,,1640.0,,1638.0,,1635.0,1632.0,,,1628.0,,,1624.0,,1621.0,E9621,1621,1714,중앙보훈병원,김포공항,1,2,True
,1703.0,,,1659.0,,1655.0,,,1651.0,,,1647.0,,1643.0,,1640.0,,,1636.0,,,1632.0,,1629.0,,1626.0,,1624.0,1621.0,,,1617.0,,,1613.0,,1610.0,E9619,1610,1703,중앙보훈병원,김포공항,1,2,True
,1652.0,,,1648.0,,1644.0,,,1640.0,,,1636.0,,1632.0,,1629.0,,,1624.0,,,1621.0,,1617.0,,1614.0,,1612.0,1609.0,,,1605.0,,,1601.0,,1558.0,E9617,1558,1652,중앙보훈병원,김포공항,1,2,True
,1640.0,,,1636.0,,1632.0,,,1629.0,,,1624.0,,1621.0,,1618.0,,,1613.0,,,1610.0,,1606.0,,1603.0,,1601.0,1558.0,,,1554.0,,,1550.0,,1547.0,E9615,1547,1640,중앙보훈병원,김포공항,1,2,True
,1629.0,,,1625.0,,1621.0,,,1617.0,,,1613.0,,1609.0,,1606.0,,,1602.0,,,1558.0,,1555.0,,1552.0,,1550.0,1547.0,,,1543.0,,,1539.0,,1536.0,E9613,1536,1629,중앙보훈병원,김포공항,1,2,True
,1618.0,,,1614.0,,1610.0,,,1606.0,,,1602.0,,1558.0,,1555.0,,,1550.0,,,1547.0,,1543.0,,1541.0,,1538.0,1535.0,,,1531.0,,,1527.0,,1524.0,E9611,1524,1618,중앙보훈병원,김포공항,1,2,True
,1607.0,,,1603.0,,1559.0,,,1555.0,,,1551.0,,1547.0,,1544.0,,,1539.0,,,1536.0,,1532.0,,1530.0,,1527.0,1524.0,,,1520.0,,,1516.0,,1513.0,E9609,1513,1607,중앙보훈병원,김포공항,1,2,True
,1556.0,,,1552.0,,1548.0,,,1544.0,,,1540.0,,1536.0,,1533.0,,,1528.0,,,1525.0,,1521.0,,1519.0,,1516.0,1513.0,,,1509.0,,,1505.0,,1502.0,E9607,1502,1556,중앙보훈병원,김포공항,1,2,True
,1545.0,,,1541.0,,1537.0,,,1533.0,,,1529.0,,1525.0,,1522.0,,,1517.0,,,1514.0,,1510.0,,1508.0,,1505.0,1502.0,,,1458.0,,,1454.0,,1451.0,E9605,1451,1545,중앙보훈병원,김포공항,1,2,True
,1534.0,,,1530.0,,1526.0,,,1522.0,,,1518.0,,1514.0,,1511.0,,,1506.0,,,1503.0,,1459.0,,1457.0,,1454.0,1451.0,,,1447.0,,,1443.0,,1440.0,E9603,1440,1534,중앙보훈병원,김포공항,1,2,True
,1523.0,,,1519.0,,1515.0,,,1511.0,,,1507.0,,1503.0,,1500.0,,,1455.0,,,1452.0,,1448.0,,1446.0,,1443.0,1440.0,,,1436.0,,,1432.0,,1429.0,E9601,1429,1523,중앙보훈병원,김포공항,1,2,True
,1512.0,,,1508.0,,1504.0,,,1500.0,,,1456.0,,1452.0,,1449.0,,,1444.0,,,1441.0,,1437.0,,1435.0,,1432.0,1429.0,,,1425.0,,,1421.0,,1418.0,E9599,1418,1512,중앙보훈병원,김포공항,1,2,True
,1501.0,,,1457.0,,1453.0,,,1449.0,,,1445.0,,1441.0,,1438.0,,,1433.0,,,1430.0,,1426.0,,1424.0,,1421.0,1418.0,,,1414.0,,,1410.0,,1407.0,E9597,1407,1501,중앙보훈병원,김포공항,1,2,True
,1449.0,,,1445.0,,1441.0,,,1437.0,,,1433.0,,1430.0,,1427.0,,,1422.0,,,1419.0,,1416.0,,1413.0,,1410.0,1407.0,,,1403.0,,,1359.0,,1356.0,E9595,1356,1449,중앙보훈병원,김포공항,1,2,True
,1438.0,,,1434.0,,1430.0,,,1426.0,,,1422.0,,1418.0,,1415.0,,,1411.0,,,1407.0,,1404.0,,1401.0,,1359.0,1356.0,,,1352.0,,,1348.0,,1345.0,E9593,1345,1438,중앙보훈병원,김포공항,1,2,True
,1426.0,,,1422.0,,1418.0,,,1414.0,,,1410.0,,1407.0,,1404.0,,,1359.0,,,1356.0,,1353.0,,1350.0,,1347.0,1344.0,,,1340.0,,,1336.0,,1333.0,E9591,1333,1426,중앙보훈병원,김포공항,1,2,True
,1415.0,,,1411.0,,1407.0,,,1403.0,,,1359.0,,1355.0,,1352.0,,,1348.0,,,1344.0,,1341.0,,1338.0,,1336.0,1333.0,,,1329.0,,,1325.0,,1322.0,E9589,1322,1415,중앙보훈병원,김포공항,1,2,True
,,,,,,,,,,,,2449.0,,2445.0,,2442.0,,,2438.0,,,2434.0,,2431.0,,2428.0,,2426.0,2423.0,,,2419.0,,,2415.0,,2412.0,E9719,2412,2449,중앙보훈병원,당산,1,2,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.0,2457.0,2455.0,2454.0,2452.0,2449.0,2447.0,2445.0,C9247,2445,2459,중앙보훈병원,삼전,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,530.0,531.0,533.0,535.0,537.0,540.0,542.0,544.0,546.0,548.0,550.0,553.0,555.0,558.0,C9004,530,558,신논현,중앙보훈병원,2,1,False
,,,,,,,,,,,,,,,,,,,530.0,531.0,534.0,536.0,538.0,541.0,543.0,545.0,547.0,549.0,552.0,555.0,557.0,558.0,601.0,604.0,607.0,609.0,612.0,C9006,530,612,동작,중앙보훈병원,2,1,False
,,,,,,,,,,,,,,530.0,531.0,533.0,536.0,538.0,540.0,545.0,547.0,549.0,552.0,554.0,556.0,558.0,601.0,603.0,606.0,609.0,611.0,613.0,615.0,619.0,621.0,623.0,626.0,C9008,530,626,여의도,중앙보훈병원,2,1,False
,,,,,,,,,530.0,531.0,534.0,536.0,539.0,542.0,544.0,547.0,549.0,551.0,554.0,559.0,601.0,603.0,605.0,607.0,609.0,611.0,613.0,615.0,618.0,620.0,622.0,624.0,626.0,630.0,633.0,635.0,638.0,C9010,530,638,염창,중앙보훈병원,2,1,False
,,,,530.0,532.0,535.0,539.0,541.0,544.0,546.0,548.0,550.0,553.0,555.0,557.0,559.0,601.0,603.0,606.0,610.0,612.0,614.0,616.0,618.0,620.0,622.0,624.0,626.0,629.0,632.0,634.0,636.0,638.0,642.0,644.0,646.0,649.0,C9012,530,649,마곡나루,중앙보훈병원,2,1,False
530.0,534.0,536.0,538.0,540.0,543.0,545.0,550.0,552.0,554.0,556.0,558.0,600.0,603.0,605.0,607.0,609.0,612.0,614.0,616.0,621.0,622.0,624.0,627.0,629.0,631.0,633.0,635.0,637.0,640.0,643.0,645.0,647.0,649.0,653.0,655.0,657.0,700.0,C9014,530,700,개화,중앙보훈병원,2,1,False
542.0,546.0,548.0,550.0,552.0,555.0,557.0,602.0,604.0,606.0,608.0,610.0,612.0,615.0,617.0,619.0,621.0,624.0,626.0,628.0,633.0,635.0,637.0,639.0,641.0,643.0,645.0,647.0,649.0,652.0,655.0,657.0,659.0,701.0,705.0,708.0,710.0,713.0,C9016,542,713,개화,중앙보훈병원,2,1,False
554.0,558.0,600.0,602.0,604.0,607.0,609.0,614.0,616.0,618.0,620.0,622.0,624.0,627.0,629.0,631.0,633.0,636.0,638.0,640.0,645.0,647.0,649.0,651.0,653.0,655.0,657.0,659.0,701.0,704.0,707.0,709.0,711.0,713.0,717.0,720.0,722.0,725.0,C9018,554,725,개화,중앙보훈병원,2,1,False
606.0,610.0,612.0,614.0,616.0,619.0,621.0,626.0,628.0,630.0,632.0,634.0,636.0,639.0,641.0,643.0,645.0,648.0,650.0,652.0,657.0,659.0,701.0,703.0,705.0,707.0,709.0,711.0,713.0,716.0,719.0,721.0,723.0,725.0,729.0,732.0,734.0,737.0,C9020,606,737,개화,중앙보훈병원,2,1,False
618.0,622.0,624.0,626.0,628.0,631.0,633.0,638.0,640.0,642.0,644.0,646.0,648.0,651.0,653.0,655.0,657.0,700.0,702.0,704.0,709.0,711.0,713.0,715.0,717.0,719.0,721.0,723.0,725.0,728.0,731.0,733.0,735.0,737.0,741.0,744.0,746.0,749.0,C9022,618,749,개화,중앙보훈병원,2,1,False
630.0,634.0,636.0,638.0,640.0,643.0,645.0,650.0,652.0,654.0,656.0,658.0,700.0,703.0,705.0,707.0,709.0,712.0,714.0,716.0,721.0,723.0,725.0,727.0,729.0,731.0,733.0,735.0,737.0,740.0,743.0,745.0,747.0,749.0,753.0,756.0,758.0,801.0,C9024,630,801,개화,중앙보훈병원,2,1,False
642.0,646.0,648.0,650.0,652.0,655.0,657.0,702.0,704.0,706.0,708.0,710.0,712.0,715.0,717.0,719.0,721.0,724.0,726.0,728.0,733.0,735.0,737.0,739.0,741.0,743.0,745.0,747.0,749.0,752.0,755.0,757.0,759.0,801.0,805.0,808.0,810.0,813.0,C9026,642,813,개화,중앙보훈병원,2,1,False
654.0,658.0,700.0,702.0,704.0,707.0,709.0,714.0,716.0,718.0,720.0,722.0,724.0,727.0,729.0,731.0,733.0,736.0,738.0,740.0,745.0,747.0,749.0,751.0,753.0,755.0,757.0,759.0,801.0,804.0,807.0,809.0,811.0,813.0,817.0,820.0,822.0,825.0,C9028,654,825,개화,중앙보훈병원,2,1,False
706.0,710.0,712.0,714.0,716.0,719.0,721.0,726.0,728.0,730.0,732.0,734.0,736.0,739.0,741.0,743.0,745.0,748.0,750.0,752.0,757.0,759.0,801.0,803.0,805.0,807.0,809.0,811.0,813.0,816.0,819.0,821.0,823.0,825.0,829.0,832.0,834.0,837.0,C9030,706,837,개화,중앙보훈병원,2,1,False
718.0,722.0,724.0,726.0,728.0,731.0,733.0,738.0,740.0,742.0,744.0,746.0,748.0,751.0,753.0,755.0,757.0,800.0,802.0,804.0,809.0,811.0,813.0,815.0,817.0,819.0,821.0,823.0,825.0,828.0,831.0,833.0,835.0,837.0,841.0,844.0,846.0,849.0,C9032,718,849,개화,중앙보훈병원,2,1,False
730.0,734.0,736.0,738.0,740.0,743.0,745.0,750.0,752.0,754.0,756.0,758.0,800.0,803.0,805.0,807.0,809.0,812.0,814.0,816.0,821.0,823.0,825.0,827.0,829.0,831.0,833.0,835.0,837.0,840.0,843.0,845.0,847.0,849.0,853.0,856.0,858.0,901.0,C9034,730,901,개화,중앙보훈병원,2,1,False
742.0,746.0,748.0,750.0,752.0,755.0,757.0,802.0,804.0,806.0,808.0,810.0,812.0,815.0,817.0,819.0,821.0,824.0,826.0,828.0,833.0,835.0,837.0,839.0,841.0,843.0,845.0,847.0,849.0,852.0,855.0,857.0,859.0,901.0,905.0,908.0,910.0,913.0,C9036,742,913,개화,중앙보훈병원,2,1,False
754.0,758.0,800.0,802.0,804.0,807.0,809.0,814.0,816.0,818.0,820.0,822.0,824.0,827.0,829.0,831.0,833.0,836.0,838.0,840.0,845.0,847.0,849.0,851.0,853.0,855.0,857.0,859.0,901.0,904.0,907.0,909.0,911.0,913.0,917.0,920.0,922.0,925.0,C9038,754,925,개화,중앙보훈병원,2,1,False
806.0,810.0,812.0,814.0,816.0,819.0,821.0,826.0,828.0,830.0,832.0,834.0,836.0,839.0,841.0,843.0,845.0,848.0,850.0,852.0,857.0,859.0,901.0,903.0,905.0,907.0,909.0,911.0,913.0,916.0,919.0,921.0,923.0,925.0,929.0,932.0,934.0,937.0,C9040,806,937,개화,중앙보훈병원,2,1,False
818.0,822.0,824.0,826.0,828.0,831.0,833.0,838.0,840.0,842.0,844.0,846.0,848.0,851.0,853.0,855.0,857.0,900.0,902.0,904.0,909.0,911.0,913.0,915.0,917.0,919.0,921.0,923.0,925.0,928.0,931.0,933.0,935.0,937.0,941.0,944.0,946.0,949.0,C9042,818,949,개화,중앙보훈병원,2,1,False
830.0,834.0,836.0,838.0,840.0,843.0,845.0,850.0,852.0,854.0,856.0,858.0,900.0,903.0,905.0,907.0,909.0,912.0,914.0,916.0,921.0,923.0,925.0,927.0,929.0,931.0,933.0,935.0,937.0,940.0,943.0,945.0,947.0,949.0,953.0,956.0,958.0,1001.0,C9044,830,1001,개화,중앙보훈병원,2,1,False
842.0,846.0,848.0,850.0,852.0,855.0,857.0,902.0,904.0,906.0,908.0,910.0,912.0,915.0,917.0,919.0,921.0,924.0,926.0,928.0,933.0,934.0,936.0,939.0,941.0,943.0,945.0,947.0,949.0,951.0,955.0,956.0,958.0,1000.0,1005.0,1007.0,1010.0,1013.0,C9046,842,1013,개화,중앙보훈병원,2,1,False
854.0,858.0,900.0,902.0,904.0,907.0,909.0,914.0,916.0,918.0,920.0,922.0,924.0,927.0,929.0,931.0,933.0,935.0,937.0,940.0,944.0,946.0,948.0,950.0,953.0,955.0,956.0,959.0,1001.0,1003.0,1006.0,1008.0,1010.0,1012.0,1016.0,1019.0,1021.0,1024.0,C9048,854,1024,개화,중앙보훈병원,2,1,False
905.0,909.0,911.0,913.0,915.0,918.0,920.0,925.0,927.0,929.0,931.0,933.0,935.0,938.0,940.0,942.0,944.0,946.0,948.0,951.0,955.0,957.0,959.0,1001.0,1004.0,1006.0,1007.0,1010.0,1012.0,1014.0,1017.0,1019.0,1021.0,1023.0,1027.0,1030.0,1032.0,1036.0,C9050,905,1036,개화,중앙보훈병원,2,1,False
916.0,920.0,922.0,924.0,926.0,929.0,931.0,936.0,938.0,940.0,942.0,944.0,946.0,949.0,951.0,953.0,955.0,957.0,959.0,1002.0,1006.0,1008.0,1010.0,1012.0,1015.0,1017.0,1018.0,1021.0,1023.0,1025.0,1028.0,1030.0,1032.0,1034.0,1038.0,1041.0,1043.0,1047.0,C9052,916,1047,개화,중앙보훈병원,2,1,False
927.0,931.0,933.0,935.0,937.0,940.0,942.0,947.0,949.0,951.0,953.0,955.0,957.0,1000.0,1002.0,1004.0,1006.0,1008.0,1010.0,1013.0,1017.0,1019.0,1021.0,1023.0,1026.0,1028.0,1029.0,1032.0,1034.0,1036.0,1039.0,1041.0,1043.0,1045.0,1049.0,1052.0,1054.0,1058.0,C9054,927,1058,개화,중앙보훈병원,2,1,False
