310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,370,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
1615.0,1617.0,1619.0,1621.0,1624.0,1627.0,1630.0,1634.0,1639.0,1642.0,1646.0,1648.0,1650.0,1652.0,1655.0,1657.0,1659.0,1701.0,1703.0,1705.0,1707.0,1708.0,1710.0,1712.0,1713.0,1715.0,1717.0,1720.0,1722.0,1724.0,1726.0,1728.0,1731.0,1733.0,1735.0,1737.0,1738.0,1740.0,1742.0,1745.0,1747.0,1749.0,1750.0,1637.0,3257K,1615,1750,대화,오금,1,2,False
,,,,,,,,,,1651.0,1653.0,1655.0,1657.0,1700.0,1702.0,1704.0,1706.0,1708.0,1710.0,1712.0,1713.0,1715.0,1717.0,1718.0,1720.0,1722.0,1725.0,1727.0,1729.0,1731.0,1733.0,1736.0,1738.0,1740.0,1742.0,1743.0,1745.0,1747.0,1750.0,1752.0,1754.0,1755.0,,3259,1651,1755,구파발,오금,1,2,False
1624.0,1626.0,1629.0,1631.0,1633.0,1637.0,1640.0,1643.0,1649.0,1652.0,1655.0,1658.0,1700.0,1702.0,1704.0,1706.0,1708.0,1711.0,1713.0,1715.0,1716.0,1718.0,1720.0,1721.0,1723.0,1724.0,1727.0,1729.0,1731.0,1733.0,1736.0,1738.0,1740.0,1743.0,1745.0,1746.0,1748.0,1750.0,1752.0,1754.0,1757.0,1758.0,1800.0,1646.0,3261K,1624,1800,대화,오금,1,2,False
1629.0,1631.0,1633.0,1635.0,1638.0,1641.0,1644.0,1648.0,1653.0,1656.0,1700.0,1702.0,1704.0,1706.0,1709.0,1711.0,1713.0,1715.0,1717.0,1719.0,1721.0,1722.0,1724.0,1726.0,1727.0,1729.0,1731.0,1734.0,1736.0,1738.0,1740.0,1742.0,1745.0,1747.0,1749.0,1751.0,1752.0,1754.0,1756.0,1759.0,1801.0,1803.0,1804.0,1651.0,3263,1629,1804,대화,오금,1,2,False
,,,,,,,,,,1704.0,1706.0,1708.0,1710.0,1713.0,1715.0,1717.0,1719.0,1721.0,1723.0,1725.0,1726.0,1728.0,1730.0,1731.0,1733.0,1735.0,1738.0,1740.0,1742.0,1744.0,1746.0,1749.0,1751.0,1753.0,1755.0,1756.0,1758.0,1800.0,1803.0,1805.0,1807.0,1808.0,,3265,1704,1808,구파발,오금,1,2,False
1637.0,1639.0,1641.0,1643.0,1646.0,1649.0,1652.0,1656.0,1701.0,1704.0,1708.0,1710.0,1712.0,1714.0,1717.0,1719.0,1721.0,1723.0,1725.0,1727.0,1729.0,1730.0,1732.0,1734.0,1735.0,1737.0,1739.0,1742.0,1744.0,1746.0,1748.0,1750.0,1753.0,1755.0,1757.0,1759.0,1800.0,1802.0,1804.0,1807.0,1809.0,1811.0,1812.0,1659.0,3267,1637,1812,대화,오금,1,2,False
,,,,,,,,,,1712.0,1714.0,1716.0,1718.0,1721.0,1723.0,1725.0,1727.0,1729.0,1731.0,1733.0,1734.0,1736.0,1738.0,1739.0,1741.0,1743.0,1746.0,1748.0,1750.0,1752.0,1754.0,1757.0,1759.0,1801.0,1803.0,1804.0,1806.0,1808.0,1811.0,1813.0,1815.0,1816.0,,3269,1712,1816,구파발,오금,1,2,False
1645.0,1647.0,1649.0,1651.0,1654.0,1657.0,1700.0,1704.0,1709.0,1712.0,1716.0,1718.0,1720.0,1722.0,1725.0,1727.0,1729.0,1731.0,1733.0,1735.0,1737.0,1738.0,1740.0,1742.0,1743.0,1745.0,1747.0,1750.0,1752.0,1754.0,1756.0,1758.0,1801.0,1803.0,1805.0,1807.0,1808.0,1810.0,1812.0,1815.0,1817.0,1819.0,1820.0,1707.0,3271K,1645,1820,대화,오금,1,2,False
,,,,,,,,,,1720.0,1722.0,1724.0,1726.0,1729.0,1731.0,1733.0,1735.0,1737.0,1739.0,1741.0,1742.0,1744.0,1746.0,1747.0,1749.0,1751.0,1754.0,1756.0,1758.0,1800.0,1802.0,1805.0,1807.0,1809.0,1811.0,1812.0,1814.0,1816.0,1819.0,1821.0,1823.0,1824.0,,3273,1720,1824,구파발,오금,1,2,False
1653.0,1655.0,1658.0,1700.0,1702.0,1706.0,1709.0,1712.0,1718.0,1721.0,1724.0,1727.0,1729.0,1731.0,1733.0,1735.0,1737.0,1740.0,1742.0,1744.0,1745.0,1747.0,1749.0,1750.0,1752.0,1753.0,1756.0,1758.0,1800.0,1802.0,1805.0,1807.0,1809.0,1812.0,1814.0,1815.0,1817.0,1819.0,1821.0,1823.0,1826.0,1827.0,1829.0,1715.0,3275,1653,1829,대화,오금,1,2,False
,,,,,,,,,,1728.0,1730.0,1732.0,1734.0,1737.0,1739.0,1741.0,1743.0,1745.0,1747.0,1749.0,1750.0,1752.0,1754.0,1755.0,1757.0,1759.0,1802.0,1804.0,1806.0,1808.0,1810.0,1813.0,1815.0,1817.0,1819.0,1820.0,1822.0,1824.0,1827.0,1829.0,1831.0,1832.0,,3277,1728,1832,구파발,오금,1,2,False
1703.0,1705.0,1708.0,1710.0,1712.0,1716.0,1719.0,1722.0,1728.0,1731.0,1734.0,1737.0,1739.0,1741.0,1743.0,1745.0,1747.0,1750.0,1752.0,1754.0,1755.0,1757.0,1759.0,1800.0,1802.0,1803.0,1806.0,1808.0,1810.0,1812.0,1815.0,1817.0,1819.0,1822.0,1824.0,1825.0,1827.0,1829.0,1831.0,1833.0,1836.0,1837.0,1839.0,1725.0,3279,1703,1839,대화,오금,1,2,False
1710.0,1712.0,1714.0,1716.0,1719.0,1722.0,1725.0,1729.0,1734.0,1737.0,1741.0,1743.0,1745.0,1747.0,1750.0,1752.0,1754.0,1756.0,1758.0,1800.0,1802.0,1803.0,1805.0,1807.0,1808.0,1810.0,1812.0,1815.0,1817.0,1819.0,1821.0,1823.0,1826.0,1828.0,1830.0,1832.0,1833.0,1835.0,1837.0,1840.0,1842.0,1844.0,1845.0,1732.0,3283K,1710,1845,대화,오금,1,2,False
1715.0,1717.0,1719.0,1721.0,1724.0,1727.0,1730.0,1734.0,1739.0,1742.0,1746.0,1748.0,1750.0,1752.0,1755.0,1757.0,1759.0,1801.0,1803.0,1805.0,1807.0,1808.0,1810.0,1812.0,1813.0,1815.0,1817.0,1820.0,1822.0,1824.0,1826.0,1828.0,1831.0,1833.0,1835.0,1837.0,1838.0,1840.0,1842.0,1845.0,1847.0,1849.0,1850.0,1737.0,3285,1715,1850,대화,오금,1,2,False
,,,,,,,,,,1751.0,1753.0,1755.0,1757.0,1759.0,1801.0,1803.0,1806.0,1808.0,1810.0,1811.0,1813.0,1815.0,1816.0,1818.0,1819.0,1822.0,1824.0,1826.0,1828.0,1831.0,1833.0,1835.0,1838.0,1840.0,1841.0,1843.0,1845.0,1847.0,1849.0,1852.0,1853.0,1855.0,,3287K,1751,1855,구파발,오금,1,2,False
1725.0,1727.0,1729.0,1731.0,1734.0,1737.0,1740.0,1744.0,1749.0,1752.0,1756.0,1758.0,1800.0,1802.0,1805.0,1807.0,1809.0,1811.0,1813.0,1815.0,1817.0,1818.0,1820.0,1822.0,1823.0,1825.0,1827.0,1830.0,1832.0,1834.0,1836.0,1838.0,1841.0,1843.0,1845.0,1847.0,1848.0,1850.0,1852.0,1855.0,1857.0,1859.0,1900.0,1747.0,3289,1725,1900,대화,오금,1,2,False
,,,,,,,,,,1800.0,1802.0,1804.0,1806.0,1808.0,1810.0,1812.0,1815.0,1817.0,1819.0,1820.0,1822.0,1824.0,1825.0,1827.0,1828.0,1831.0,1833.0,1835.0,1837.0,1840.0,1842.0,1844.0,1847.0,1849.0,1850.0,1852.0,1854.0,1856.0,1858.0,,,,,3291,1800,1858,구파발,수서,1,2,False
1732.0,1734.0,1737.0,1739.0,1741.0,1745.0,1748.0,1751.0,1757.0,1800.0,1803.0,1806.0,1808.0,1810.0,1812.0,1814.0,1816.0,1819.0,1821.0,1823.0,1824.0,1826.0,1828.0,1829.0,1831.0,1832.0,1835.0,1837.0,1839.0,1841.0,1844.0,1846.0,1848.0,1851.0,1853.0,1854.0,1856.0,1858.0,1900.0,1902.0,1905.0,1906.0,1908.0,1754.0,3293K,1732,1908,대화,오금,1,2,False
,,,,,,,,,,1808.0,1810.0,1812.0,1814.0,1817.0,1819.0,1821.0,1823.0,1825.0,1827.0,1829.0,1830.0,1832.0,1834.0,1835.0,1837.0,1839.0,1842.0,1844.0,1846.0,1848.0,1850.0,1853.0,1855.0,1857.0,1859.0,1900.0,1902.0,1904.0,1907.0,1909.0,1911.0,1912.0,,3295,1808,1912,구파발,오금,1,2,False
1741.0,1743.0,1746.0,1748.0,1750.0,1754.0,1757.0,1800.0,1806.0,1809.0,1812.0,1815.0,1817.0,1819.0,1821.0,1823.0,1825.0,1828.0,1830.0,1832.0,1833.0,1835.0,1837.0,1838.0,1840.0,1841.0,1844.0,1846.0,1848.0,1850.0,1853.0,1855.0,1857.0,1900.0,1902.0,1903.0,1905.0,1907.0,1909.0,1911.0,1914.0,1915.0,1917.0,1803.0,3297K,1741,1917,대화,오금,1,2,False
,,,,,,,,,,1816.0,1818.0,1820.0,1822.0,1825.0,1827.0,1829.0,1831.0,1833.0,1835.0,1837.0,1838.0,1840.0,1842.0,1843.0,1845.0,1847.0,1850.0,1852.0,1854.0,1856.0,1858.0,1901.0,1903.0,1905.0,1907.0,1908.0,1910.0,1912.0,1915.0,,,,,3299,1816,1915,구파발,수서,1,2,False
1749.0,1751.0,1754.0,1756.0,1758.0,1802.0,1805.0,1808.0,1814.0,1817.0,1820.0,1823.0,1825.0,1827.0,1829.0,1831.0,1833.0,1836.0,1838.0,1840.0,1841.0,1843.0,1845.0,1846.0,1848.0,1849.0,1852.0,1854.0,1856.0,1858.0,1901.0,1903.0,1905.0,1908.0,1910.0,1911.0,1913.0,1915.0,1917.0,1919.0,1922.0,1923.0,1925.0,1811.0,3301K,1749,1925,대화,오금,1,2,False
,,,,,,,,,,1824.0,1826.0,1828.0,1830.0,1833.0,1835.0,1837.0,1839.0,1841.0,1843.0,1845.0,1846.0,1848.0,1850.0,1851.0,1853.0,1855.0,1858.0,1900.0,1902.0,1904.0,1906.0,1909.0,1911.0,1913.0,1915.0,1916.0,1918.0,1920.0,1923.0,,,,,3303,1824,1923,구파발,수서,1,2,False
1757.0,1759.0,1801.0,1803.0,1806.0,1809.0,1812.0,1816.0,1821.0,1824.0,1828.0,1830.0,1832.0,1834.0,1837.0,1839.0,1841.0,1843.0,1845.0,1847.0,1849.0,1850.0,1852.0,1854.0,1855.0,1857.0,1859.0,1902.0,1904.0,1906.0,1908.0,1910.0,1913.0,1915.0,1917.0,1919.0,1920.0,1922.0,1924.0,1927.0,1929.0,1931.0,1932.0,1819.0,3305K,1757,1932,대화,오금,1,2,False
,,,,,,,,,,1832.0,1834.0,1836.0,1838.0,1840.0,1842.0,1844.0,1847.0,1849.0,1851.0,1852.0,1854.0,1856.0,1857.0,1859.0,1900.0,1903.0,1905.0,1907.0,1909.0,1912.0,1914.0,1916.0,1919.0,1921.0,1922.0,1924.0,1926.0,1928.0,1930.0,1933.0,1934.0,1936.0,,3307,1832,1936,구파발,오금,1,2,False
1805.0,1807.0,1809.0,1811.0,1814.0,1817.0,1820.0,1824.0,1829.0,1832.0,1836.0,1838.0,1840.0,1842.0,1845.0,1847.0,1849.0,1851.0,1853.0,1855.0,1857.0,1858.0,1900.0,1902.0,1903.0,1905.0,1907.0,1910.0,1912.0,1914.0,1916.0,1918.0,1921.0,1923.0,1925.0,1927.0,1928.0,1930.0,1932.0,1935.0,1937.0,1939.0,1940.0,1827.0,3309,1805,1940,대화,오금,1,2,False
,,,,,,,,,,1840.0,1842.0,1844.0,1846.0,1849.0,1851.0,1853.0,1855.0,1857.0,1859.0,1901.0,1902.0,1904.0,1906.0,1907.0,1909.0,1911.0,1914.0,1916.0,1918.0,1920.0,1922.0,1925.0,1927.0,1929.0,1931.0,1932.0,1934.0,1936.0,1939.0,1941.0,1943.0,1944.0,,3311,1840,1944,구파발,오금,1,2,False
1813.0,1815.0,1818.0,1820.0,1822.0,1826.0,1829.0,1832.0,1838.0,1841.0,1844.0,1847.0,1849.0,1851.0,1853.0,1855.0,1857.0,1900.0,1902.0,1904.0,1905.0,1907.0,1909.0,1910.0,1912.0,1913.0,1916.0,1918.0,1920.0,1922.0,1925.0,1927.0,1929.0,1932.0,1934.0,1935.0,1937.0,1939.0,1941.0,1943.0,,,,1835.0,3313,1813,1943,대화,수서,1,2,False
,,,,,,,,,,1850.0,1852.0,1854.0,1856.0,1858.0,1900.0,1902.0,1905.0,1907.0,1909.0,1910.0,1912.0,1914.0,1915.0,1917.0,1918.0,1921.0,1923.0,1925.0,1927.0,1930.0,1932.0,1934.0,1937.0,1939.0,1940.0,1942.0,1944.0,1946.0,1948.0,1951.0,1952.0,1954.0,,3315,1850,1954,구파발,오금,1,2,False
1822.0,1824.0,1826.0,1828.0,1831.0,1834.0,1837.0,1841.0,1846.0,1849.0,1853.0,1855.0,1857.0,1859.0,1902.0,1904.0,1906.0,1908.0,1910.0,1912.0,1914.0,1915.0,1917.0,1919.0,1920.0,1922.0,1924.0,1927.0,1929.0,1931.0,1933.0,1935.0,1938.0,1940.0,1942.0,1944.0,1945.0,1947.0,1949.0,1952.0,1954.0,1956.0,1957.0,1844.0,3317,1822,1957,대화,오금,1,2,False
1827.0,1829.0,1831.0,1833.0,1836.0,1839.0,1842.0,1846.0,1851.0,1854.0,1858.0,1900.0,1902.0,1904.0,1907.0,1909.0,1911.0,1913.0,1915.0,1917.0,1919.0,1920.0,1922.0,1924.0,1925.0,1927.0,1929.0,1932.0,1934.0,1936.0,1938.0,1940.0,1943.0,1945.0,1947.0,1949.0,1950.0,1952.0,1954.0,1957.0,1959.0,2001.0,2002.0,1849.0,3319,1827,2002,대화,오금,1,2,False
,,,,,,,,,,1903.0,1905.0,1907.0,1909.0,1912.0,1914.0,1916.0,1918.0,1920.0,1922.0,1924.0,1925.0,1927.0,1929.0,1930.0,1932.0,1934.0,1937.0,1939.0,1941.0,1943.0,1945.0,1948.0,1950.0,1952.0,1954.0,1955.0,1957.0,1959.0,2002.0,2004.0,2006.0,2007.0,,3321,1903,2007,구파발,오금,1,2,False
1837.0,1839.0,1841.0,1843.0,1846.0,1849.0,1852.0,1856.0,1901.0,1904.0,1908.0,1910.0,1912.0,1914.0,1917.0,1919.0,1921.0,1923.0,1925.0,1927.0,1929.0,1930.0,1932.0,1934.0,1935.0,1937.0,1939.0,1942.0,1944.0,1946.0,1948.0,1950.0,1953.0,1955.0,1957.0,1959.0,2000.0,2002.0,2004.0,2007.0,2009.0,2011.0,2012.0,1859.0,3323,1837,2012,대화,오금,1,2,False
,,,,,,,,,,1913.0,1915.0,1917.0,1919.0,1922.0,1924.0,1926.0,1928.0,1930.0,1932.0,1934.0,1935.0,1937.0,1939.0,1940.0,1942.0,1944.0,1947.0,1949.0,1951.0,1953.0,1955.0,1958.0,2000.0,2002.0,2004.0,2005.0,2007.0,2009.0,2012.0,2014.0,2016.0,2017.0,,3325K,1913,2017,구파발,오금,1,2,False
1847.0,1849.0,1851.0,1853.0,1856.0,1859.0,1902.0,1906.0,1911.0,1914.0,1918.0,1920.0,1922.0,1924.0,1927.0,1929.0,1931.0,1933.0,1935.0,1937.0,1939.0,1940.0,1942.0,1944.0,1945.0,1947.0,1949.0,1952.0,1954.0,1956.0,1958.0,2000.0,2003.0,2005.0,2007.0,2009.0,2010.0,2012.0,2014.0,2017.0,,,,1909.0,3327,1847,2017,대화,수서,1,2,False
1852.0,1854.0,1856.0,1858.0,1901.0,1904.0,1907.0,1911.0,1916.0,1919.0,1923.0,1925.0,1927.0,1929.0,1932.0,1934.0,1936.0,1938.0,1940.0,1942.0,1944.0,1945.0,1947.0,1949.0,1950.0,1952.0,1954.0,1957.0,1959.0,2001.0,2003.0,2005.0,2008.0,2010.0,2012.0,2014.0,2015.0,2017.0,2019.0,2022.0,2024.0,2026.0,2027.0,1914.0,3329K,1852,2027,대화,오금,1,2,False
,,,,,,,,,,1928.0,1930.0,1932.0,1934.0,1937.0,1939.0,1941.0,1943.0,1945.0,1947.0,1949.0,1950.0,1952.0,1954.0,1955.0,1957.0,1959.0,2002.0,2004.0,2006.0,2008.0,2010.0,2013.0,2015.0,2017.0,2019.0,2020.0,2022.0,2024.0,2027.0,2029.0,2031.0,2032.0,,3331,1928,2032,구파발,오금,1,2,False
1902.0,1904.0,1907.0,1909.0,1911.0,1915.0,1918.0,1921.0,1927.0,1930.0,1933.0,1936.0,1938.0,1940.0,1942.0,1944.0,1946.0,1949.0,1951.0,1953.0,1954.0,1956.0,1958.0,1959.0,2001.0,2002.0,2005.0,2007.0,2009.0,2011.0,2014.0,2016.0,2018.0,2021.0,2023.0,2024.0,2026.0,2028.0,2030.0,2032.0,2035.0,2036.0,2038.0,1924.0,3333,1902,2038,대화,오금,1,2,False
,,,,,,,,,,1938.0,1940.0,1942.0,1944.0,1947.0,1949.0,1951.0,1953.0,1955.0,1957.0,1959.0,2000.0,2002.0,2004.0,2005.0,2007.0,2009.0,2012.0,2014.0,2016.0,2018.0,2020.0,2023.0,2025.0,2027.0,2029.0,2030.0,2032.0,2034.0,2037.0,,,,,3335,1938,2037,구파발,수서,1,2,False
1912.0,1914.0,1916.0,1918.0,1921.0,1924.0,1927.0,1931.0,1936.0,1939.0,1943.0,1945.0,1947.0,1949.0,1952.0,1954.0,1956.0,1958.0,2000.0,2002.0,2004.0,2005.0,2007.0,2009.0,2010.0,2012.0,2014.0,2017.0,2019.0,2021.0,2023.0,2025.0,2028.0,2030.0,2032.0,2034.0,2035.0,2037.0,2039.0,2042.0,2044.0,2046.0,2047.0,1934.0,3337,1912,2047,대화,오금,1,2,False
,,,,,,,,,,1948.0,1950.0,1952.0,1954.0,1957.0,1959.0,2001.0,2003.0,2005.0,2007.0,2009.0,2010.0,2012.0,2014.0,2015.0,2017.0,2019.0,2022.0,2024.0,2026.0,2028.0,2030.0,2033.0,2035.0,2037.0,2039.0,2040.0,2042.0,2044.0,2047.0,2049.0,2051.0,2052.0,,3339K,1948,2052,구파발,오금,1,2,False
1922.0,1924.0,1926.0,1928.0,1931.0,1934.0,1937.0,1941.0,1946.0,1949.0,1953.0,1955.0,1957.0,1959.0,2002.0,2004.0,2006.0,2008.0,2010.0,2012.0,2014.0,2015.0,2017.0,2019.0,2020.0,2022.0,2024.0,2027.0,2029.0,2031.0,2033.0,2035.0,2038.0,2040.0,2042.0,2044.0,2045.0,2047.0,2049.0,2052.0,2054.0,2056.0,2057.0,1944.0,3341,1922,2057,대화,오금,1,2,False
,,,,,,,,,,1958.0,2000.0,2002.0,2004.0,2007.0,2009.0,2011.0,2013.0,2015.0,2017.0,2019.0,2020.0,2022.0,2024.0,2025.0,2027.0,2029.0,2032.0,2034.0,2036.0,2038.0,2040.0,2043.0,2045.0,2047.0,2049.0,2050.0,2052.0,2054.0,2057.0,2059.0,2101.0,2102.0,,3343,1958,2102,구파발,오금,1,2,False
1931.0,1933.0,1936.0,1938.0,1940.0,1944.0,1947.0,1950.0,1956.0,1959.0,2002.0,2005.0,2007.0,2009.0,2011.0,2013.0,2015.0,2018.0,2020.0,2022.0,2023.0,2025.0,2027.0,2028.0,2030.0,2031.0,2034.0,2036.0,2038.0,2040.0,2043.0,2045.0,2047.0,2050.0,2052.0,2053.0,2055.0,2057.0,2059.0,2101.0,2104.0,2105.0,2107.0,1953.0,3345,1931,2107,대화,오금,1,2,False
1937.0,1939.0,1942.0,1944.0,1946.0,1950.0,1953.0,1956.0,2002.0,2005.0,2008.0,2011.0,2013.0,2015.0,2017.0,2019.0,2021.0,2024.0,2026.0,2028.0,2029.0,2031.0,2033.0,2034.0,2036.0,2037.0,2040.0,2042.0,2044.0,2046.0,2049.0,2051.0,2053.0,2056.0,2058.0,2059.0,2101.0,2103.0,2105.0,2107.0,2110.0,2111.0,2113.0,1959.0,3347,1937,2113,대화,오금,1,2,False
,,,,,,,,,,2014.0,2016.0,2018.0,2020.0,2022.0,2024.0,2026.0,2029.0,2031.0,2033.0,2034.0,2036.0,2038.0,2039.0,2041.0,2042.0,2045.0,2047.0,2049.0,2051.0,2054.0,2056.0,2058.0,2101.0,2103.0,2104.0,2106.0,2108.0,2110.0,2112.0,2115.0,2116.0,2118.0,,3349,2014,2118,구파발,오금,1,2,False
1947.0,1949.0,1952.0,1954.0,1956.0,2000.0,2003.0,2006.0,2012.0,2015.0,2018.0,2021.0,2023.0,2025.0,2027.0,2029.0,2031.0,2034.0,2036.0,2038.0,2039.0,2041.0,2043.0,2044.0,2046.0,2047.0,2050.0,2052.0,2054.0,2056.0,2059.0,2101.0,2103.0,2106.0,2108.0,2109.0,2111.0,2113.0,2115.0,2117.0,2120.0,2121.0,2123.0,2009.0,3351K,1947,2123,대화,오금,1,2,False
1953.0,1955.0,1958.0,2000.0,2002.0,2006.0,2009.0,2012.0,2018.0,2021.0,2024.0,2027.0,2029.0,2031.0,2033.0,2035.0,2037.0,2040.0,2042.0,2044.0,2045.0,2047.0,2049.0,2050.0,2052.0,2053.0,2056.0,2058.0,2100.0,2102.0,2105.0,2107.0,2109.0,2112.0,2114.0,2115.0,2117.0,2119.0,2121.0,2123.0,2126.0,2127.0,2129.0,2015.0,3353,1953,2129,대화,오금,1,2,False
,,,,,,,,,,2030.0,2032.0,2034.0,2036.0,2039.0,2041.0,2043.0,2045.0,2047.0,2049.0,2051.0,2052.0,2054.0,2056.0,2057.0,2059.0,2101.0,2104.0,2106.0,2108.0,2110.0,2112.0,2115.0,2117.0,2119.0,2121.0,2122.0,2124.0,2126.0,2129.0,,,,,3355,2030,2129,구파발,수서,1,2,False
2004.0,2006.0,2008.0,2010.0,2013.0,2016.0,2019.0,2023.0,2028.0,2031.0,2035.0,2037.0,2039.0,2041.0,2044.0,2046.0,2048.0,2050.0,2052.0,2054.0,2056.0,2057.0,2059.0,2101.0,2102.0,2104.0,2106.0,2109.0,2111.0,2113.0,2115.0,2117.0,2120.0,2122.0,2124.0,2126.0,2127.0,2129.0,2131.0,2134.0,2136.0,2138.0,2139.0,2026.0,3357,2004,2139,대화,오금,1,2,False
,,,,,,,,,,2040.0,2042.0,2044.0,2046.0,2049.0,2051.0,2053.0,2055.0,2057.0,2059.0,2101.0,2102.0,2104.0,2106.0,2107.0,2109.0,2111.0,2114.0,2116.0,2118.0,2120.0,2122.0,2125.0,2127.0,2129.0,2131.0,2132.0,2134.0,2136.0,2139.0,2141.0,2143.0,2144.0,,3359,2040,2144,구파발,오금,1,2,False
2014.0,2016.0,2018.0,2020.0,2023.0,2026.0,2029.0,2033.0,2038.0,2041.0,2045.0,2047.0,2049.0,2051.0,2054.0,2056.0,2058.0,2100.0,2102.0,2104.0,2106.0,2107.0,2109.0,2111.0,2112.0,2114.0,2116.0,2119.0,2121.0,2123.0,2125.0,2127.0,2130.0,2132.0,2134.0,2136.0,2137.0,2139.0,2141.0,2144.0,,,,2036.0,3361,2014,2144,대화,수서,1,2,False
2021.0,2023.0,2025.0,2027.0,2030.0,2033.0,2036.0,2040.0,2045.0,2048.0,2052.0,2054.0,2056.0,2058.0,2101.0,2103.0,2105.0,2107.0,2109.0,2111.0,2113.0,2114.0,2116.0,2118.0,2119.0,2121.0,2123.0,2126.0,2128.0,2130.0,2132.0,2134.0,2137.0,2139.0,2141.0,2143.0,2144.0,2146.0,2148.0,2151.0,2153.0,2155.0,2156.0,2043.0,3363,2021,2156,대화,오금,1,2,False
,,,,,,,,,,2100.0,2102.0,2104.0,2106.0,2108.0,2110.0,2112.0,2115.0,2117.0,2119.0,2120.0,2122.0,2124.0,2125.0,2127.0,2128.0,2131.0,2133.0,2135.0,2137.0,2140.0,2142.0,2144.0,2147.0,2149.0,2150.0,2152.0,2154.0,2156.0,2158.0,2201.0,2202.0,2204.0,,3365K,2100,2204,구파발,오금,1,2,False
2034.0,2036.0,2038.0,2040.0,2043.0,2046.0,2049.0,2053.0,2058.0,2101.0,2105.0,2107.0,2109.0,2111.0,2114.0,2116.0,2118.0,2120.0,2122.0,2124.0,2126.0,2127.0,2129.0,2131.0,2132.0,2134.0,2136.0,2139.0,2141.0,2143.0,2145.0,2147.0,2150.0,2152.0,2154.0,2156.0,2157.0,2159.0,2201.0,2204.0,2206.0,2208.0,2209.0,2056.0,3367,2034,2209,대화,오금,1,2,False
,,,,,,,,,,2112.0,2114.0,2116.0,2118.0,2120.0,2122.0,2124.0,2127.0,2129.0,2131.0,2132.0,2134.0,2136.0,2137.0,2139.0,2140.0,2143.0,2145.0,2147.0,2149.0,2152.0,2154.0,2156.0,2159.0,2201.0,2202.0,2204.0,2206.0,2208.0,2210.0,2213.0,2214.0,2216.0,,3369,2112,2216,구파발,오금,1,2,False
2046.0,2048.0,2050.0,2052.0,2055.0,2058.0,2101.0,2105.0,2110.0,2113.0,2117.0,2119.0,2121.0,2123.0,2126.0,2128.0,2130.0,2132.0,2134.0,2136.0,2138.0,2139.0,2141.0,2143.0,2144.0,2146.0,2148.0,2151.0,2153.0,2155.0,2157.0,2159.0,2202.0,2204.0,2206.0,2208.0,2209.0,2211.0,2213.0,2216.0,,,,2108.0,3371,2046,2216,대화,수서,1,2,False
2052.0,2054.0,2056.0,2058.0,2101.0,2104.0,2107.0,2111.0,2116.0,2119.0,2123.0,2125.0,2127.0,2129.0,2132.0,2134.0,2136.0,2138.0,2140.0,2142.0,2144.0,2145.0,2147.0,2149.0,2150.0,2152.0,2154.0,2157.0,2159.0,2201.0,2203.0,2205.0,2208.0,2210.0,2212.0,2214.0,2215.0,2217.0,2219.0,2222.0,2224.0,2226.0,2228.0,2114.0,3373K,2052,2228,대화,오금,1,2,False
2101.0,2103.0,2105.0,2107.0,2110.0,2113.0,2116.0,2120.0,2125.0,2128.0,2132.0,2134.0,2136.0,2138.0,2141.0,2143.0,2145.0,2147.0,2149.0,2151.0,2153.0,2154.0,2156.0,2158.0,2159.0,2201.0,2203.0,2206.0,2208.0,2210.0,2212.0,2214.0,2217.0,2219.0,2221.0,2223.0,2224.0,2226.0,2228.0,2231.0,2233.0,2235.0,2236.0,2123.0,3375,2101,2236,대화,오금,1,2,False
2111.0,2113.0,2115.0,2117.0,2120.0,2123.0,2126.0,2130.0,2135.0,2138.0,2142.0,2144.0,2146.0,2148.0,2151.0,2153.0,2155.0,2157.0,2159.0,2201.0,2203.0,2204.0,2206.0,2208.0,2209.0,2211.0,2213.0,2216.0,2218.0,2220.0,2222.0,2224.0,2227.0,2229.0,2231.0,2233.0,2234.0,2236.0,2238.0,2241.0,2243.0,2245.0,2246.0,2133.0,3379K,2111,2246,대화,오금,1,2,False
2118.0,2120.0,2122.0,2124.0,2127.0,2130.0,2133.0,2137.0,2142.0,2145.0,2149.0,2151.0,2153.0,2155.0,2158.0,2200.0,2202.0,2204.0,2206.0,2208.0,2210.0,2211.0,2213.0,2215.0,2216.0,2218.0,2220.0,2223.0,2225.0,2227.0,2229.0,2231.0,2234.0,2236.0,2238.0,2240.0,2241.0,2243.0,2245.0,2248.0,2250.0,2252.0,2253.0,2140.0,3381K,2118,2253,대화,오금,1,2,False
2125.0,2127.0,2129.0,2131.0,2134.0,2137.0,2140.0,2144.0,2149.0,2152.0,2156.0,2158.0,2200.0,2202.0,2205.0,2207.0,2209.0,2211.0,2213.0,2215.0,2217.0,2218.0,2220.0,2222.0,2223.0,2225.0,2227.0,2230.0,2232.0,2234.0,2236.0,2238.0,2241.0,2243.0,2245.0,2247.0,2248.0,2250.0,2252.0,2255.0,2257.0,2259.0,2300.0,2147.0,3383K,2125,2300,대화,오금,1,2,False
