834.0,837.0,844.0,849.0,852.0,854.0,856.0,859.0,901.0,903.0,906.0,908.0,911.0,913.0,915.0,917.0,919.0,921.0,923.0,924.0,926.0,928.0,930.0,932.0,934.0,938.0,941.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,S4047,834,943.0,진접,사당,1,2,False
,,,853.0,855.0,857.0,859.0,902.0,904.0,906.0,909.0,911.0,914.0,916.0,918.0,920.0,922.0,924.0,926.0,927.0,929.0,931.0,933.0,935.0,937.0,941.0,944.0,946.0,948.0,951.0,953.0,955.0,957.0,959.0,1003.0,1005.0,1007.0,1011.0,1015.0,1017.0,1021.0,1023.0,1027.0,1029.0,1031.0,1033.0,1036.0,1038.0,,,,K4313,853,1038.0,당고개,안산,1,2,False
,,,859.0,901.0,903.0,905.0,907.0,910.0,912.0,914.0,917.0,919.0,921.0,923.0,926.0,927.0,930.0,931.0,933.0,935.0,937.0,939.0,940.0,943.0,946.0,949.0,951.0,954.0,957.0,959.0,1001.0,1003.0,1005.0,1008.0,1011.0,1013.0,1016.0,1021.0,1023.0,1026.0,1029.0,1032.0,1034.0,1037.0,1039.0,1041.0,1044.0,1047.0,1050.0,1053.0,K4557,859,1053.0,당고개,오이도,1,2,False
848.0,850.0,857.0,903.0,906.0,908.0,910.0,912.0,915.0,917.0,919.0,922.0,924.0,926.0,928.0,931.0,932.0,935.0,936.0,938.0,940.0,942.0,944.0,945.0,948.0,951.0,954.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,S4049,848,956.0,진접,사당,1,2,False
,,,909.0,911.0,913.0,915.0,918.0,920.0,922.0,925.0,927.0,930.0,932.0,934.0,936.0,938.0,940.0,942.0,943.0,945.0,947.0,949.0,951.0,953.0,957.0,1000.0,1002.0,1004.0,1007.0,1009.0,1011.0,1013.0,1015.0,1019.0,1021.0,1023.0,1027.0,1031.0,1033.0,1037.0,1039.0,1043.0,1045.0,1047.0,1049.0,1052.0,1054.0,1058.0,1101.0,1104.0,K4559,909,1104.0,당고개,오이도,1,2,False
858.0,901.0,908.0,913.0,916.0,918.0,920.0,923.0,925.0,927.0,930.0,932.0,935.0,937.0,939.0,941.0,943.0,945.0,947.0,948.0,950.0,952.0,954.0,956.0,958.0,1002.0,1005.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,S4051,858,1007.0,진접,사당,1,2,False
,,,919.0,921.0,923.0,925.0,928.0,930.0,932.0,935.0,937.0,940.0,942.0,944.0,946.0,948.0,950.0,952.0,953.0,955.0,957.0,959.0,1001.0,1003.0,1007.0,1010.0,1012.0,1014.0,1017.0,1019.0,1021.0,1023.0,1025.0,1029.0,1031.0,1033.0,1037.0,1041.0,1043.0,1047.0,1049.0,1053.0,1055.0,1057.0,1059.0,1102.0,1104.0,1108.0,1111.0,1114.0,S4561,919,1114.0,당고개,오이도,1,2,False
908.0,911.0,918.0,923.0,926.0,928.0,930.0,933.0,935.0,937.0,940.0,942.0,945.0,947.0,949.0,951.0,953.0,955.0,957.0,958.0,1000.0,1002.0,1004.0,1006.0,1008.0,1012.0,1015.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,S4053,908,1017.0,진접,사당,1,2,False
,,,929.0,931.0,933.0,935.0,938.0,940.0,942.0,945.0,947.0,950.0,952.0,954.0,956.0,958.0,1000.0,1002.0,1003.0,1005.0,1007.0,1009.0,1011.0,1013.0,1017.0,1020.0,1022.0,1024.0,1027.0,1029.0,1031.0,1033.0,1035.0,1039.0,1041.0,1043.0,1047.0,1051.0,1053.0,1057.0,1059.0,1103.0,1105.0,1107.0,1109.0,1112.0,1114.0,1118.0,1121.0,1124.0,K4563,929,1124.0,당고개,오이도,1,2,False
,,,933.0,935.0,937.0,939.0,942.0,944.0,946.0,949.0,951.0,954.0,956.0,958.0,1000.0,1002.0,1004.0,1006.0,1007.0,1009.0,1011.0,1013.0,1015.0,1017.0,1021.0,1024.0,1026.0,1028.0,1031.0,1033.0,1035.0,1037.0,1039.0,1043.0,1045.0,1047.0,1051.0,1055.0,1057.0,1101.0,1103.0,1107.0,1109.0,1111.0,1113.0,1116.0,1118.0,,,,K4315,933,1118.0,당고개,안산,1,2,False
922.0,925.0,932.0,937.0,940.0,942.0,944.0,947.0,949.0,951.0,954.0,956.0,959.0,1001.0,1003.0,1005.0,1007.0,1009.0,1011.0,1012.0,1014.0,1016.0,1018.0,1020.0,1022.0,1026.0,1029.0,1031.0,,,,,,,,,,,,,,,,,,,,,,,,S4055,922,1031.0,진접,사당,1,2,False
,,,942.0,944.0,946.0,948.0,951.0,953.0,955.0,958.0,1000.0,1003.0,1005.0,1007.0,1009.0,1011.0,1013.0,1015.0,1016.0,1018.0,1020.0,1022.0,1024.0,1026.0,1030.0,1033.0,1035.0,1037.0,1040.0,1042.0,1044.0,1046.0,1048.0,1052.0,1054.0,1056.0,1100.0,1104.0,1106.0,1110.0,1112.0,1116.0,1118.0,1120.0,1122.0,1125.0,1127.0,1131.0,1134.0,1137.0,K4565,942,1137.0,당고개,오이도,1,2,False
,,,946.0,948.0,950.0,952.0,955.0,957.0,959.0,1002.0,1004.0,1007.0,1009.0,1011.0,1013.0,1015.0,1017.0,1019.0,1020.0,1022.0,1024.0,1026.0,1028.0,1030.0,1034.0,1037.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,S4057,946,1039.0,당고개,사당,1,2,False
934.0,936.0,943.0,949.0,952.0,954.0,956.0,958.0,1001.0,1003.0,1005.0,1008.0,1010.0,1012.0,1014.0,1017.0,1018.0,1021.0,1022.0,1024.0,1026.0,1028.0,1030.0,1031.0,1034.0,1037.0,1040.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,S4059,934,1042.0,진접,사당,1,2,False
,,,952.0,954.0,956.0,958.0,1001.0,1003.0,1005.0,1008.0,1010.0,1013.0,1015.0,1017.0,1019.0,1021.0,1023.0,1025.0,1026.0,1028.0,1030.0,1032.0,1034.0,1036.0,1040.0,1043.0,1045.0,1047.0,1050.0,1052.0,1054.0,1056.0,1058.0,1102.0,1104.0,1106.0,1110.0,1114.0,1116.0,1120.0,1122.0,1126.0,1128.0,1130.0,1132.0,1135.0,1137.0,1141.0,1144.0,1147.0,K4567,952,1147.0,당고개,오이도,1,2,False
941.0,944.0,951.0,956.0,959.0,1001.0,1003.0,1006.0,1008.0,1010.0,1013.0,1015.0,1018.0,1020.0,1022.0,1024.0,1026.0,1028.0,1030.0,1031.0,1033.0,1035.0,1037.0,1039.0,1041.0,1045.0,1048.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,S4061,941,1050.0,진접,사당,1,2,False
,,,1002.0,1004.0,1006.0,1008.0,1011.0,1013.0,1015.0,1018.0,1020.0,1023.0,1025.0,1027.0,1029.0,1031.0,1033.0,1035.0,1036.0,1038.0,1040.0,1042.0,1044.0,1046.0,1050.0,1053.0,1055.0,1057.0,1100.0,1102.0,1104.0,1106.0,1108.0,1112.0,1114.0,1116.0,1120.0,1124.0,1126.0,1130.0,1132.0,1136.0,1138.0,1140.0,1142.0,1145.0,1147.0,1151.0,1154.0,1157.0,K4569,1002,1157.0,당고개,오이도,1,2,False
,,,1007.0,1010.0,1012.0,1014.0,1016.0,1019.0,1021.0,1023.0,1026.0,1028.0,1030.0,1032.0,1035.0,1036.0,1039.0,1040.0,1042.0,1044.0,1046.0,1048.0,1049.0,1052.0,1055.0,1058.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,S4063,1007,1100.0,당고개,사당,1,2,False
,,,1013.0,1015.0,1017.0,1019.0,1022.0,1024.0,1026.0,1029.0,1031.0,1034.0,1036.0,1038.0,1040.0,1042.0,1044.0,1046.0,1047.0,1049.0,1051.0,1053.0,1055.0,1057.0,1101.0,1104.0,1106.0,1108.0,1111.0,1113.0,1115.0,1117.0,1119.0,1123.0,1125.0,1127.0,1131.0,1135.0,1137.0,1141.0,1143.0,1147.0,1149.0,1151.0,1153.0,1156.0,1158.0,1202.0,1205.0,1208.0,S4571,1013,1208.0,당고개,오이도,1,2,False
1004.0,1007.0,1014.0,1019.0,1022.0,1024.0,1026.0,1029.0,1031.0,1033.0,1036.0,1038.0,1041.0,1043.0,1045.0,1047.0,1049.0,1051.0,1053.0,1054.0,1056.0,1058.0,1100.0,1102.0,1104.0,1108.0,1111.0,1113.0,,,,,,,,,,,,,,,,,,,,,,,,S4065,1004,1113.0,진접,사당,1,2,False
,,,1024.0,1026.0,1028.0,1030.0,1033.0,1035.0,1037.0,1040.0,1042.0,1045.0,1047.0,1049.0,1051.0,1053.0,1055.0,1057.0,1058.0,1100.0,1102.0,1104.0,1106.0,1108.0,1112.0,1115.0,1117.0,1119.0,1122.0,1124.0,1126.0,1128.0,1130.0,1134.0,1136.0,1138.0,1142.0,1146.0,1148.0,1152.0,1154.0,1158.0,1200.0,1202.0,1204.0,1207.0,1209.0,1213.0,1216.0,1219.0,S4573,1024,1219.0,당고개,오이도,1,2,False
1014.0,1017.0,1024.0,1029.0,1032.0,1034.0,1036.0,1039.0,1041.0,1043.0,1046.0,1048.0,1051.0,1053.0,1055.0,1057.0,1059.0,1101.0,1103.0,1104.0,1106.0,1108.0,1110.0,1112.0,1114.0,1118.0,1121.0,1123.0,,,,,,,,,,,,,,,,,,,,,,,,S4067,1014,1123.0,진접,사당,1,2,False
,,,1035.0,1037.0,1039.0,1041.0,1044.0,1046.0,1048.0,1051.0,1053.0,1056.0,1058.0,1100.0,1102.0,1104.0,1106.0,1108.0,1109.0,1111.0,1113.0,1115.0,1117.0,1119.0,1123.0,1126.0,1128.0,1130.0,1133.0,1135.0,1137.0,1139.0,1141.0,1145.0,1147.0,1149.0,1153.0,1157.0,1159.0,1203.0,1205.0,1209.0,1211.0,1213.0,1215.0,1218.0,1220.0,1224.0,1227.0,1230.0,S4575,1035,1230.0,당고개,오이도,1,2,False
,,,1040.0,1043.0,1045.0,1047.0,1049.0,1052.0,1054.0,1056.0,1059.0,1101.0,1103.0,1105.0,1108.0,1109.0,1112.0,1113.0,1115.0,1117.0,1119.0,1121.0,1122.0,1125.0,1128.0,1131.0,1133.0,,,,,,,,,,,,,,,,,,,,,,,,S4069,1040,1133.0,당고개,사당,1,2,False
,,,1046.0,1048.0,1050.0,1052.0,1055.0,1057.0,1059.0,1102.0,1104.0,1107.0,1109.0,1111.0,1113.0,1115.0,1117.0,1119.0,1120.0,1122.0,1124.0,1126.0,1128.0,1130.0,1134.0,1137.0,1139.0,1141.0,1144.0,1146.0,1148.0,1150.0,1152.0,1156.0,1158.0,1200.0,1204.0,1208.0,1210.0,1214.0,1216.0,1220.0,1222.0,1224.0,1226.0,1229.0,1231.0,1235.0,1238.0,1241.0,S4577,1046,1241.0,당고개,오이도,1,2,False
1035.0,1038.0,1045.0,1050.0,1053.0,1055.0,1057.0,1100.0,1102.0,1104.0,1107.0,1109.0,1112.0,1114.0,1116.0,1118.0,1120.0,1122.0,1124.0,1125.0,1127.0,1129.0,1131.0,1133.0,1135.0,1139.0,1142.0,1144.0,,,,,,,,,,,,,,,,,,,,,,,,S4071,1035,1144.0,진접,사당,1,2,False
,,,1057.0,1059.0,1101.0,1103.0,1106.0,1108.0,1110.0,1113.0,1115.0,1118.0,1120.0,1122.0,1124.0,1126.0,1128.0,1130.0,1131.0,1133.0,1135.0,1137.0,1139.0,1141.0,1145.0,1148.0,1150.0,1152.0,1155.0,1157.0,1159.0,1201.0,1203.0,1207.0,1209.0,1211.0,1215.0,1219.0,1221.0,1225.0,1227.0,1231.0,1233.0,1235.0,1237.0,1240.0,1242.0,1246.0,1249.0,1252.0,K4579,1057,1252.0,당고개,오이도,1,2,False
1047.0,1049.0,1056.0,1102.0,1105.0,1107.0,1109.0,1111.0,1114.0,1116.0,1118.0,1121.0,1123.0,1125.0,1127.0,1130.0,1131.0,1134.0,1135.0,1137.0,1139.0,1141.0,1143.0,1144.0,1147.0,1150.0,1153.0,1155.0,,,,,,,,,,,,,,,,,,,,,,,,S4073,1047,1155.0,진접,사당,1,2,False
,,,1108.0,1110.0,1112.0,1114.0,1117.0,1119.0,1121.0,1124.0,1126.0,1129.0,1131.0,1133.0,1135.0,1137.0,1139.0,1141.0,1142.0,1144.0,1146.0,1148.0,1150.0,1152.0,1156.0,1159.0,1201.0,1203.0,1206.0,1208.0,1210.0,1212.0,1214.0,1218.0,1220.0,1222.0,1226.0,1230.0,1232.0,1236.0,1238.0,1242.0,1244.0,1246.0,1248.0,1251.0,1253.0,1257.0,1300.0,1303.0,K4581,1108,1303.0,당고개,오이도,1,2,False
,,,1115.0,1117.0,1119.0,1121.0,1124.0,1126.0,1128.0,1131.0,1133.0,1136.0,1138.0,1140.0,1142.0,1144.0,1146.0,1148.0,1149.0,1151.0,1153.0,1155.0,1157.0,1159.0,1203.0,1206.0,1208.0,1210.0,1213.0,1215.0,1217.0,1219.0,1221.0,1225.0,1227.0,1229.0,1233.0,1237.0,1239.0,1243.0,1245.0,1249.0,1251.0,1253.0,1255.0,1258.0,1300.0,1304.0,1307.0,1310.0,S4583,1115,1310.0,당고개,오이도,1,2,False
1105.0,1108.0,1115.0,1120.0,1123.0,1125.0,1127.0,1130.0,1132.0,1134.0,1137.0,1139.0,1142.0,1144.0,1146.0,1148.0,1150.0,1152.0,1154.0,1155.0,1157.0,1159.0,1201.0,1203.0,1205.0,1209.0,1212.0,1214.0,,,,,,,,,,,,,,,,,,,,,,,,S4075,1105,1214.0,진접,사당,1,2,False
,,,1127.0,1129.0,1131.0,1133.0,1136.0,1138.0,1140.0,1143.0,1145.0,1148.0,1150.0,1152.0,1154.0,1156.0,1158.0,1200.0,1201.0,1203.0,1205.0,1207.0,1209.0,1211.0,1215.0,1218.0,1220.0,1222.0,1225.0,1227.0,1229.0,1231.0,1233.0,1237.0,1239.0,1241.0,1245.0,1249.0,1251.0,1255.0,1257.0,1301.0,1303.0,1305.0,1307.0,1310.0,1312.0,1316.0,1319.0,1322.0,S4585,1127,1322.0,당고개,오이도,1,2,False
,,,1133.0,1135.0,1137.0,1139.0,1142.0,1144.0,1146.0,1149.0,1151.0,1154.0,1156.0,1158.0,1200.0,1202.0,1204.0,1206.0,1207.0,1209.0,1211.0,1213.0,1215.0,1217.0,1221.0,1224.0,1226.0,,,,,,,,,,,,,,,,,,,,,,,,S4077,1133,1226.0,당고개,사당,1,2,False
,,,1139.0,1141.0,1143.0,1145.0,1148.0,1150.0,1152.0,1155.0,1157.0,1200.0,1202.0,1204.0,1206.0,1208.0,1210.0,1212.0,1213.0,1215.0,1217.0,1219.0,1221.0,1223.0,1227.0,1230.0,1232.0,1234.0,1237.0,1239.0,1241.0,1243.0,1245.0,1249.0,1251.0,1253.0,1257.0,1301.0,1303.0,1307.0,1309.0,1313.0,1315.0,1317.0,1319.0,1322.0,1324.0,1328.0,1331.0,1334.0,S4587,1139,1334.0,당고개,오이도,1,2,False
1129.0,1132.0,1139.0,1144.0,1147.0,1149.0,1151.0,1154.0,1156.0,1158.0,1201.0,1203.0,1206.0,1208.0,1210.0,1212.0,1214.0,1216.0,1218.0,1219.0,1221.0,1223.0,1225.0,1227.0,1229.0,1233.0,1236.0,1238.0,,,,,,,,,,,,,,,,,,,,,,,,S4079,1129,1238.0,진접,사당,1,2,False
,,,1151.0,1153.0,1155.0,1157.0,1200.0,1202.0,1204.0,1207.0,1209.0,1212.0,1214.0,1216.0,1218.0,1220.0,1222.0,1224.0,1225.0,1227.0,1229.0,1231.0,1233.0,1235.0,1239.0,1242.0,1244.0,1246.0,1249.0,1251.0,1253.0,1255.0,1257.0,1301.0,1303.0,1305.0,1309.0,1313.0,1315.0,1319.0,1321.0,1325.0,1327.0,1329.0,1331.0,1334.0,1336.0,,,,K4317,1151,1336.0,당고개,안산,1,2,False
1139.0,1141.0,1148.0,1154.0,1157.0,1159.0,1201.0,1203.0,1206.0,1208.0,1210.0,1213.0,1215.0,1217.0,1219.0,1222.0,1223.0,1226.0,1227.0,1229.0,1231.0,1233.0,1235.0,1236.0,1239.0,1242.0,1245.0,1247.0,,,,,,,,,,,,,,,,,,,,,,,,S4081,1139,1247.0,진접,사당,1,2,False
,,,1158.0,1200.0,1202.0,1204.0,1207.0,1209.0,1211.0,1214.0,1216.0,1219.0,1221.0,1223.0,1225.0,1227.0,1229.0,1231.0,1232.0,1234.0,1236.0,1238.0,1240.0,1242.0,1246.0,1249.0,1251.0,1253.0,1256.0,1258.0,1300.0,1302.0,1304.0,1308.0,1310.0,1312.0,1316.0,1320.0,1322.0,1326.0,1328.0,1332.0,1334.0,1336.0,1338.0,1341.0,1343.0,1347.0,1350.0,1353.0,S4589,1158,1353.0,당고개,오이도,1,2,False
,,,1203.0,1206.0,1208.0,1210.0,1212.0,1215.0,1217.0,1219.0,1222.0,1224.0,1226.0,1228.0,1231.0,1232.0,1235.0,1236.0,1238.0,1240.0,1242.0,1244.0,1245.0,1248.0,1251.0,1254.0,1256.0,,,,,,,,,,,,,,,,,,,,,,,,S4083,1203,1256.0,당고개,사당,1,2,False
,,,1209.0,1211.0,1213.0,1215.0,1218.0,1220.0,1222.0,1225.0,1227.0,1230.0,1232.0,1234.0,1236.0,1238.0,1240.0,1242.0,1243.0,1245.0,1247.0,1249.0,1251.0,1253.0,1257.0,1300.0,1302.0,1304.0,1307.0,1309.0,1311.0,1313.0,1315.0,1319.0,1321.0,1323.0,1327.0,1331.0,1333.0,1337.0,1339.0,1343.0,1345.0,1347.0,1349.0,1352.0,1354.0,1358.0,1401.0,1404.0,K4591,1209,1404.0,당고개,오이도,1,2,False
1159.0,1202.0,1209.0,1214.0,1217.0,1219.0,1221.0,1224.0,1226.0,1228.0,1231.0,1233.0,1236.0,1238.0,1240.0,1242.0,1244.0,1246.0,1248.0,1249.0,1251.0,1253.0,1255.0,1257.0,1259.0,1303.0,1306.0,1308.0,,,,,,,,,,,,,,,,,,,,,,,,S4085,1159,1308.0,진접,사당,1,2,False
,,,1220.0,1222.0,1224.0,1226.0,1229.0,1231.0,1233.0,1236.0,1238.0,1241.0,1243.0,1245.0,1247.0,1249.0,1251.0,1253.0,1254.0,1256.0,1258.0,1300.0,1302.0,1304.0,1308.0,1311.0,1313.0,1315.0,1318.0,1320.0,1322.0,1324.0,1326.0,1330.0,1332.0,1334.0,1338.0,1342.0,1344.0,1348.0,1350.0,1354.0,1356.0,1358.0,1400.0,1403.0,1405.0,1409.0,1412.0,1415.0,S4593,1220,1415.0,당고개,오이도,1,2,False
,,,1231.0,1233.0,1235.0,1237.0,1240.0,1242.0,1244.0,1247.0,1249.0,1252.0,1254.0,1256.0,1258.0,1300.0,1302.0,1304.0,1305.0,1307.0,1309.0,1311.0,1313.0,1315.0,1319.0,1322.0,1324.0,1326.0,1329.0,1331.0,1333.0,1335.0,1337.0,1341.0,1343.0,1345.0,1349.0,1353.0,1355.0,1359.0,1401.0,1405.0,1407.0,1409.0,1411.0,1414.0,1416.0,1420.0,1423.0,1426.0,K4595,1231,1426.0,당고개,오이도,1,2,False
1220.0,1223.0,1230.0,1235.0,1238.0,1240.0,1242.0,1245.0,1247.0,1249.0,1252.0,1254.0,1257.0,1259.0,1301.0,1303.0,1305.0,1307.0,1309.0,1310.0,1312.0,1314.0,1316.0,1318.0,1320.0,1324.0,1327.0,1329.0,,,,,,,,,,,,,,,,,,,,,,,,S4087,1220,1329.0,진접,사당,1,2,False
,,,1242.0,1244.0,1246.0,1248.0,1250.0,1253.0,1255.0,1257.0,1300.0,1302.0,1304.0,1306.0,1309.0,1310.0,1313.0,1314.0,1316.0,1318.0,1320.0,1322.0,1323.0,1326.0,1329.0,1332.0,1334.0,1337.0,1340.0,1342.0,1344.0,1346.0,1348.0,1351.0,1354.0,1356.0,1359.0,1404.0,1406.0,1409.0,1412.0,1415.0,1417.0,1420.0,1422.0,1424.0,1427.0,1430.0,1433.0,1436.0,K4597,1242,1436.0,당고개,오이도,1,2,False
1231.0,1233.0,1240.0,1246.0,1249.0,1251.0,1253.0,1255.0,1258.0,1300.0,1302.0,1305.0,1307.0,1309.0,1311.0,1314.0,1315.0,1318.0,1319.0,1321.0,1323.0,1325.0,1327.0,1328.0,1331.0,1334.0,1337.0,1339.0,,,,,,,,,,,,,,,,,,,,,,,,S4089,1231,1339.0,진접,사당,1,2,False
,,,1253.0,1255.0,1257.0,1259.0,1302.0,1304.0,1306.0,1309.0,1311.0,1314.0,1316.0,1318.0,1320.0,1322.0,1324.0,1326.0,1327.0,1329.0,1331.0,1333.0,1335.0,1337.0,1341.0,1344.0,1346.0,1348.0,1351.0,1353.0,1355.0,1357.0,1359.0,1403.0,1405.0,1407.0,1411.0,1415.0,1417.0,1421.0,1423.0,1427.0,1429.0,1431.0,1433.0,1436.0,1438.0,1442.0,1445.0,1448.0,K4599,1253,1448.0,당고개,오이도,1,2,False
1243.0,1245.0,1252.0,1258.0,1301.0,1303.0,1305.0,1307.0,1310.0,1312.0,1314.0,1317.0,1319.0,1321.0,1323.0,1326.0,1327.0,1330.0,1331.0,1333.0,1335.0,1337.0,1339.0,1340.0,1343.0,1346.0,1349.0,1351.0,,,,,,,,,,,,,,,,,,,,,,,,S4091,1243,1351.0,진접,사당,1,2,False
,,,1304.0,1306.0,1308.0,1310.0,1313.0,1315.0,1317.0,1320.0,1322.0,1325.0,1327.0,1329.0,1331.0,1333.0,1335.0,1337.0,1338.0,1340.0,1342.0,1344.0,1346.0,1348.0,1352.0,1355.0,1357.0,1359.0,1402.0,1404.0,1406.0,1408.0,1410.0,1414.0,1416.0,1418.0,1422.0,1426.0,1428.0,1432.0,1434.0,1438.0,1440.0,1442.0,1444.0,1447.0,1449.0,1453.0,1456.0,1459.0,K4601,1304,1459.0,당고개,오이도,1,2,False
1253.0,1256.0,1303.0,1308.0,1311.0,1313.0,1315.0,1318.0,1320.0,1322.0,1325.0,1327.0,1330.0,1332.0,1334.0,1336.0,1338.0,1340.0,1342.0,1343.0,1345.0,1347.0,1349.0,1351.0,1353.0,1357.0,1400.0,1402.0,,,,,,,,,,,,,,,,,,,,,,,,S4093,1253,1402.0,진접,사당,1,2,False
,,,1314.0,1316.0,1318.0,1320.0,1323.0,1325.0,1327.0,1330.0,1332.0,1335.0,1337.0,1339.0,1341.0,1343.0,1345.0,1347.0,1348.0,1350.0,1352.0,1354.0,1356.0,1358.0,1402.0,1405.0,1407.0,1409.0,1412.0,1414.0,1416.0,1418.0,1420.0,1424.0,1426.0,1428.0,1432.0,1436.0,1438.0,1442.0,1444.0,1448.0,1450.0,1452.0,1454.0,1457.0,1459.0,1503.0,1506.0,1509.0,K4603,1314,1509.0,당고개,오이도,1,2,False
,,,1322.0,1324.0,1326.0,1328.0,1331.0,1333.0,1335.0,1338.0,1340.0,1343.0,1345.0,1347.0,1349.0,1351.0,1353.0,1355.0,1356.0,1358.0,1400.0,1402.0,1404.0,1406.0,1410.0,1413.0,1415.0,1417.0,1420.0,1422.0,1424.0,1426.0,1428.0,1432.0,1434.0,1436.0,1440.0,1444.0,1446.0,1450.0,1452.0,1456.0,1458.0,1500.0,1502.0,1505.0,1507.0,1511.0,1514.0,1517.0,K4605,1322,1517.0,당고개,오이도,1,2,False
1312.0,1314.0,1321.0,1327.0,1330.0,1332.0,1334.0,1336.0,1339.0,1341.0,1343.0,1346.0,1348.0,1350.0,1352.0,1355.0,1356.0,1359.0,1400.0,1402.0,1404.0,1406.0,1408.0,1409.0,1412.0,1415.0,1418.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,S4095,1312,1420.0,진접,사당,1,2,False
,,,1333.0,1335.0,1337.0,1339.0,1342.0,1344.0,1346.0,1349.0,1351.0,1354.0,1356.0,1358.0,1400.0,1402.0,1404.0,1406.0,1407.0,1409.0,1411.0,1413.0,1415.0,1417.0,1421.0,1424.0,1426.0,1428.0,1431.0,1433.0,1435.0,1437.0,1439.0,1443.0,1445.0,1447.0,1451.0,1455.0,1457.0,1501.0,1503.0,1507.0,1509.0,1511.0,1513.0,1516.0,1518.0,1522.0,1525.0,1528.0,K4607,1333,1528.0,당고개,오이도,1,2,False
1322.0,1325.0,1332.0,1337.0,1340.0,1342.0,1344.0,1347.0,1349.0,1351.0,1354.0,1356.0,1359.0,1401.0,1403.0,1405.0,1407.0,1409.0,1411.0,1412.0,1414.0,1416.0,1418.0,1420.0,1422.0,1426.0,1429.0,1431.0,,,,,,,,,,,,,,,,,,,,,,,,S4097,1322,1431.0,진접,사당,1,2,False
,,,1343.0,1345.0,1347.0,1349.0,1352.0,1354.0,1356.0,1359.0,1401.0,1404.0,1406.0,1408.0,1410.0,1412.0,1414.0,1416.0,1417.0,1419.0,1421.0,1423.0,1425.0,1427.0,1431.0,1434.0,1436.0,1438.0,1441.0,1443.0,1445.0,1447.0,1449.0,1453.0,1455.0,1457.0,1501.0,1505.0,1507.0,1511.0,1513.0,1517.0,1519.0,1521.0,1523.0,1526.0,1528.0,1532.0,1535.0,1538.0,S4609,1343,1538.0,당고개,오이도,1,2,False
1332.0,1334.0,1341.0,1347.0,1350.0,1352.0,1354.0,1356.0,1359.0,1401.0,1403.0,1406.0,1408.0,1410.0,1412.0,1415.0,1416.0,1419.0,1420.0,1422.0,1424.0,1426.0,1428.0,1429.0,1432.0,1435.0,1438.0,1440.0,,,,,,,,,,,,,,,,,,,,,,,,S4099,1332,1440.0,진접,사당,1,2,False
,,,1351.0,1353.0,1355.0,1357.0,1400.0,1402.0,1404.0,1407.0,1409.0,1412.0,1414.0,1416.0,1418.0,1420.0,1422.0,1424.0,1425.0,1427.0,1429.0,1431.0,1433.0,1435.0,1439.0,1442.0,1444.0,1446.0,1449.0,1451.0,1453.0,1455.0,1457.0,1501.0,1503.0,1505.0,1509.0,1513.0,1515.0,1519.0,1521.0,1525.0,1527.0,1529.0,1531.0,1534.0,1536.0,1540.0,1543.0,1546.0,K4611,1351,1546.0,당고개,오이도,1,2,False
1340.0,1342.0,1349.0,1355.0,1358.0,1400.0,1402.0,1404.0,1407.0,1409.0,1411.0,1414.0,1416.0,1418.0,1420.0,1423.0,1424.0,1427.0,1428.0,1430.0,1432.0,1434.0,1436.0,1437.0,1440.0,1443.0,1446.0,1448.0,,,,,,,,,,,,,,,,,,,,,,,,S4101,1340,1448.0,진접,사당,1,2,False
,,,1401.0,1403.0,1405.0,1407.0,1410.0,1412.0,1414.0,1417.0,1419.0,1422.0,1424.0,1426.0,1428.0,1430.0,1432.0,1434.0,1435.0,1437.0,1439.0,1441.0,1443.0,1445.0,1449.0,1452.0,1454.0,1456.0,1459.0,1501.0,1503.0,1505.0,1507.0,1511.0,1513.0,1515.0,1519.0,1523.0,1525.0,1529.0,1531.0,1535.0,1537.0,1539.0,1541.0,1544.0,1546.0,1550.0,1553.0,1556.0,K4613,1401,1556.0,당고개,오이도,1,2,False
1351.0,1354.0,1401.0,1406.0,1409.0,1411.0,1413.0,1416.0,1418.0,1420.0,1423.0,1425.0,1428.0,1430.0,1432.0,1434.0,1436.0,1438.0,1440.0,1441.0,1443.0,1445.0,1447.0,1449.0,1451.0,1455.0,1458.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,S4103,1351,1500.0,진접,사당,1,2,False
,,,1412.0,1414.0,1416.0,1418.0,1421.0,1423.0,1425.0,1428.0,1430.0,1433.0,1435.0,1437.0,1439.0,1441.0,1443.0,1445.0,1446.0,1448.0,1450.0,1452.0,1454.0,1456.0,1500.0,1503.0,1505.0,1507.0,1510.0,1512.0,1514.0,1516.0,1518.0,1522.0,1524.0,1526.0,1530.0,1534.0,1536.0,1540.0,1542.0,1546.0,1548.0,1550.0,1552.0,1555.0,1557.0,1601.0,1604.0,1607.0,K4615,1412,1607.0,당고개,오이도,1,2,False
