100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,199,1175,1181,1187,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1415,1416,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,,,,,,,,,,,,,,,,,,,950.0,952.0,954.0,956.0,958.0,1001.0,1003.0,1005.0,1009.0,1011.0,1013.0,1015.0,1017.0,1020.0,1023.0,1025.0,1029.0,1031.0,1033.0,1035.0,1038.0,1040.0,,,,,,,,,,,,,,,,,,,,,1045.0,1047.0,1050.0,1053.0,1055.0,1058.0,1101.0,1104.0,1107.0,1112.0,1115.0,1118.0,1121.0,1125.0,1129.0,,,,,1007.0,,1109.0,,,,,,,,,,,,,,,,,K439,950,1129,광운대,병점,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.0,1032.0,,,1036.0,1039.0,1041.0,,1045.0,,,1049.0,,1052.0,,1056.0,,1059.0,,,,1105.0,,,,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1303,1029,1111,용산,동인천,1,2,True
,905.0,907.0,909.0,911.0,916.0,920.0,925.0,927.0,929.0,932.0,935.0,937.0,940.0,942.0,944.0,947.0,949.0,951.0,953.0,956.0,959.0,1000.0,1002.0,1005.0,1007.0,1009.0,1013.0,1015.0,1017.0,1019.0,1022.0,1024.0,1027.0,1030.0,1033.0,1036.0,1037.0,1040.0,1042.0,1044.0,1047.0,1049.0,1052.0,1055.0,1057.0,1059.0,1101.0,1104.0,1106.0,1108.0,1110.0,1113.0,1115.0,1118.0,1120.0,1122.0,1124.0,1126.0,1128.0,1132.0,,,,,,,,,,,,,,,,,,,,1011.0,,,,,,,,,,,,,,,,,,,K75,905,1132,동두천,인천,1,2,False
,,,,,,,,,,,,,,,,,,,958.0,1000.0,1002.0,1004.0,1006.0,1009.0,1011.0,1013.0,1017.0,1019.0,1021.0,1023.0,1025.0,1028.0,1031.0,1033.0,1037.0,1039.0,1041.0,1043.0,1046.0,1048.0,,,,,,,,,,,,,,,,,,,,,1053.0,1055.0,1058.0,1101.0,1103.0,1106.0,1109.0,1112.0,1115.0,1120.0,1123.0,1126.0,1129.0,1133.0,1137.0,1141.0,1144.0,1148.0,1151.0,1015.0,,1117.0,,1155.0,1158.0,1202.0,1207.0,1214.0,1218.0,1223.0,1228.0,1230.0,1233.0,1235.0,1238.0,1242.0,1246.0,1251.0,K639,958,1251,광운대,신창,1,2,False
908.0,912.0,914.0,917.0,919.0,924.0,927.0,932.0,935.0,937.0,939.0,942.0,945.0,948.0,950.0,952.0,954.0,956.0,959.0,1001.0,1004.0,1006.0,1008.0,1010.0,1013.0,1015.0,1017.0,1021.0,1023.0,1025.0,1027.0,1029.0,1032.0,1035.0,1037.0,1041.0,1043.0,1045.0,1047.0,1050.0,1052.0,1055.0,1057.0,1059.0,1102.0,1104.0,1107.0,1109.0,1111.0,1113.0,1115.0,1118.0,1120.0,1123.0,1125.0,1127.0,1129.0,1131.0,1133.0,1135.0,1139.0,,,,,,,,,,,,,,,,,,,,1019.0,,,,,,,,,,,,,,,,,,,K77,908,1139,소요산,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.0,1021.0,1025.0,1027.0,1029.0,1031.0,1034.0,1036.0,1039.0,1042.0,1045.0,1048.0,1049.0,1052.0,1054.0,1056.0,,,,,,,,,,,,,,,,,,,,,1101.0,1103.0,1106.0,1109.0,1111.0,1114.0,1117.0,1120.0,1123.0,1128.0,1131.0,1134.0,1137.0,1141.0,1145.0,,,,,1023.0,,1125.0,1151.0,,,,,,,,,,,,,,,,S441,1018,1151,청량리,서동탄,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.0,1048.0,1050.0,1052.0,1054.0,1057.0,1059.0,,1103.0,,,1108.0,,1111.0,,1115.0,,1118.0,,1122.0,,1125.0,,1128.0,,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1077,1045,1132,용산,동인천,1,2,True
,924.0,926.0,928.0,930.0,935.0,939.0,944.0,946.0,948.0,951.0,954.0,956.0,959.0,1001.0,1003.0,1006.0,1008.0,1010.0,1012.0,1015.0,1018.0,1019.0,1021.0,1024.0,1026.0,1028.0,1032.0,1034.0,1036.0,1038.0,1041.0,1043.0,1046.0,1049.0,1052.0,1055.0,1056.0,1059.0,1101.0,1103.0,1106.0,1108.0,1111.0,1114.0,1116.0,1118.0,1120.0,1123.0,1125.0,1127.0,1129.0,1132.0,1134.0,1137.0,1139.0,1141.0,1143.0,1145.0,1147.0,1151.0,,,,,,,,,,,,,,,,,,,,1030.0,,,,,,,,,,,,,,,,,,,K79,924,1151,동두천,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0,1103.0,1105.0,,,,,,,,,,,,,,,,,,,,,1109.0,1112.0,1114.0,,,,,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,,,,K7013,1101,1120,영등포,광명,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,1031.0,1032.0,1034.0,1038.0,1040.0,1042.0,1044.0,1047.0,1049.0,1052.0,1055.0,1058.0,1101.0,1102.0,1105.0,1107.0,1109.0,,,,,,,,,,,,,,,,,,,,,1114.0,,,,,1124.0,,1128.0,,,1137.0,,1142.0,,1149.0,,,1157.0,,1036.0,,,,,1205.0,,1212.0,1220.0,,1228.0,1233.0,,,,,,,,K1915,1031,1233,청량리,천안,1,2,True
,,,,,,,,,,1002.0,1004.0,1007.0,1010.0,1012.0,1014.0,1016.0,1018.0,1021.0,1023.0,1026.0,1028.0,1030.0,1032.0,1035.0,1037.0,1039.0,1043.0,1045.0,1047.0,1049.0,1051.0,1054.0,1057.0,1059.0,1103.0,1105.0,1107.0,1109.0,1112.0,1114.0,1117.0,1119.0,1121.0,1124.0,1126.0,1129.0,1131.0,1133.0,1135.0,1137.0,1140.0,1142.0,1145.0,1147.0,1149.0,1151.0,1153.0,1155.0,1157.0,1201.0,,,,,,,,,,,,,,,,,,,,1041.0,,,,,,,,,,,,,,,,,,,S81,1002,1201,의정부,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0,,,,,,,,,,,,,,,,,,,,,1118.0,1120.0,1123.0,1126.0,1128.0,1131.0,1134.0,1137.0,1140.0,1145.0,1148.0,1151.0,1154.0,1158.0,1202.0,1206.0,1209.0,1213.0,1216.0,,,1142.0,,1220.0,1223.0,1227.0,1232.0,1239.0,1243.0,1248.0,1253.0,,,,,,,,K641,1114,1253,구로,천안,1,2,False
,,,,,,,,,,,,,,,,,,,1029.0,1031.0,1033.0,1035.0,1037.0,1040.0,1042.0,1044.0,1048.0,1050.0,1052.0,1054.0,1056.0,1059.0,1102.0,1104.0,1108.0,1110.0,1112.0,1114.0,1117.0,1119.0,,,,,,,,,,,,,,,,,,,,,1124.0,1126.0,1129.0,1132.0,1134.0,1137.0,1140.0,1143.0,1146.0,1151.0,1154.0,1157.0,1200.0,1204.0,1208.0,,,,,1046.0,,1148.0,1214.0,,,,,,,,,,,,,,,,S443,1029,1214,광운대,서동탄,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,1113.0,,,1117.0,1120.0,1122.0,,1126.0,,,1130.0,,1133.0,,1137.0,,1140.0,,,,1146.0,,,,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1305,1110,1152,용산,동인천,1,2,True
,944.0,946.0,948.0,950.0,955.0,959.0,1004.0,1006.0,1008.0,1011.0,1014.0,1016.0,1019.0,1021.0,1023.0,1026.0,1028.0,1030.0,1032.0,1035.0,1038.0,1039.0,1041.0,1044.0,1046.0,1048.0,1052.0,1054.0,1056.0,1058.0,1101.0,1103.0,1106.0,1109.0,1112.0,1115.0,1116.0,1119.0,1121.0,1123.0,1126.0,1128.0,1131.0,1134.0,1136.0,1138.0,1140.0,1143.0,1145.0,1147.0,1149.0,1152.0,1154.0,1157.0,1159.0,1201.0,1203.0,1205.0,1207.0,1211.0,,,,,,,,,,,,,,,,,,,,1050.0,,,,,,,,,,,,,,,,,,,K83,944,1211,동두천,인천,1,2,False
,,,,,,,,,,,,,,,,,,,1039.0,1041.0,1043.0,1045.0,1047.0,1050.0,1052.0,1054.0,1058.0,1100.0,1102.0,1104.0,1106.0,1109.0,1112.0,1114.0,1118.0,1120.0,1122.0,1124.0,1127.0,1129.0,,,,,,,,,,,,,,,,,,,,,1134.0,1136.0,1139.0,1142.0,1144.0,1147.0,1150.0,1153.0,1156.0,1206.0,1210.0,1213.0,1216.0,1219.0,1224.0,1227.0,1230.0,1234.0,1238.0,1056.0,,1204.0,,1241.0,1244.0,1249.0,1253.0,1300.0,1305.0,1310.0,1314.0,1317.0,1319.0,1322.0,1325.0,1328.0,1333.0,1338.0,K643,1039,1338,광운대,신창,1,2,False
,,,,,,,1014.0,1016.0,1018.0,1020.0,1023.0,1026.0,1029.0,1031.0,1033.0,1035.0,1037.0,1040.0,1042.0,1045.0,1047.0,1049.0,1051.0,1054.0,1056.0,1058.0,1102.0,1104.0,1106.0,1108.0,1110.0,1113.0,1116.0,1118.0,1122.0,1124.0,1126.0,1128.0,1131.0,1133.0,1136.0,1138.0,1140.0,1143.0,1145.0,1148.0,1150.0,1152.0,1154.0,1156.0,1159.0,1201.0,1204.0,1206.0,1208.0,1210.0,1212.0,1214.0,1216.0,1220.0,,,,,,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,,,S85,1014,1220,양주,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1101.0,1103.0,1107.0,1109.0,1111.0,1113.0,1116.0,1118.0,1121.0,1124.0,1127.0,1130.0,1131.0,1134.0,1136.0,1138.0,,,,,,,,,,,,,,,,,,,,,1143.0,,,,,1153.0,,1157.0,,,1206.0,,1211.0,,1218.0,,,1226.0,,1105.0,,,,,1234.0,,1241.0,1248.0,,1256.0,1300.0,1303.0,1305.0,1308.0,1311.0,1314.0,1319.0,1324.0,K1917,1100,1324,청량리,신창,1,2,True
,,,,,,,,,,,,,,,,,,,,,,,,1104.0,1105.0,1107.0,1111.0,1113.0,1115.0,1117.0,1120.0,1122.0,1125.0,1128.0,1131.0,1134.0,1135.0,1138.0,1140.0,1142.0,,,,,,,,,,,,,,,,,,,,,1147.0,1150.0,1152.0,1155.0,1158.0,1201.0,1204.0,1206.0,1210.0,1214.0,1218.0,1221.0,1224.0,1227.0,1232.0,,,,,1109.0,,1212.0,1238.0,,,,,,,,,,,,,,,,S445,1104,1238,청량리,서동탄,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,1134.0,1136.0,1138.0,1140.0,1143.0,1145.0,,1149.0,,,1154.0,,1157.0,,1201.0,,1204.0,,1208.0,,1211.0,,1214.0,,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1081,1131,1218,용산,동인천,1,2,True
1002.0,1006.0,1008.0,1011.0,1013.0,1018.0,1021.0,1026.0,1029.0,1031.0,1033.0,1036.0,1039.0,1042.0,1044.0,1046.0,1048.0,1050.0,1053.0,1055.0,1058.0,1100.0,1102.0,1104.0,1107.0,1109.0,1111.0,1115.0,1117.0,1119.0,1121.0,1123.0,1126.0,1129.0,1131.0,1135.0,1137.0,1139.0,1141.0,1144.0,1146.0,1149.0,1151.0,1153.0,1156.0,1158.0,1201.0,1203.0,1205.0,1207.0,1209.0,1212.0,1214.0,1217.0,1219.0,1221.0,1223.0,1225.0,1227.0,1229.0,1233.0,,,,,,,,,,,,,,,,,,,,1113.0,,,,,,,,,,,,,,,,,,,K87,1002,1233,소요산,인천,1,2,False
,,,,,,,,,,,,,,,,,,,1100.0,1102.0,1104.0,1106.0,1108.0,1111.0,1113.0,1115.0,1119.0,1121.0,1123.0,1125.0,1127.0,1130.0,1133.0,1135.0,1139.0,1141.0,1143.0,1145.0,1148.0,1150.0,,,,,,,,,,,,,,,,,,,,,1155.0,1157.0,1200.0,1203.0,1205.0,1208.0,1211.0,1214.0,1217.0,1222.0,1225.0,1228.0,1231.0,1235.0,1239.0,1243.0,1246.0,1250.0,1253.0,1117.0,,1219.0,,1257.0,1300.0,1310.0,1314.0,1321.0,1326.0,1331.0,1335.0,,,,,,,,K645,1100,1335,광운대,천안,1,2,False
,1024.0,,1027.0,1029.0,1034.0,,1042.0,,,1047.0,1050.0,,1054.0,,1057.0,1059.0,,,1103.0,1106.0,1109.0,1110.0,1112.0,1115.0,1117.0,1119.0,1123.0,1125.0,1127.0,1129.0,1132.0,1134.0,1137.0,1140.0,1143.0,1146.0,1147.0,1150.0,1152.0,1154.0,1157.0,1159.0,1202.0,1205.0,1207.0,1209.0,1211.0,1214.0,1216.0,1218.0,1220.0,1223.0,1225.0,1228.0,1230.0,1232.0,1234.0,1236.0,1238.0,1242.0,,,,,,,,,,,,,,,,,,,,1121.0,,,,,,,,,,,,,,,,,,,K1605,1024,1242,동두천,인천,1,2,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.0,1153.0,1155.0,,,,,,,,,,,,,,,,,,,,,1159.0,1202.0,1204.0,,,,,,,,,,,,,,,,,,1210.0,,,,,,,,,,,,,,,,,,K7015,1151,1210,영등포,광명,1,2,False
,,,,,,,,,,,,,,,,,,,1108.0,1110.0,1112.0,1114.0,1116.0,1119.0,1121.0,1123.0,1127.0,1129.0,1131.0,1133.0,1135.0,1138.0,1141.0,1143.0,1147.0,1149.0,1151.0,1153.0,1156.0,1158.0,,,,,,,,,,,,,,,,,,,,,1203.0,1205.0,1208.0,1211.0,1213.0,1216.0,1219.0,1222.0,1225.0,1235.0,1238.0,1241.0,1244.0,1248.0,1252.0,,,,,1125.0,,1232.0,,,,,,,,,,,,,,,,,K447,1108,1252,광운대,병점,1,2,False
,,,,,,,,,,1051.0,1053.0,1056.0,1059.0,1101.0,1103.0,1105.0,1107.0,1110.0,1112.0,1115.0,1117.0,1119.0,1121.0,1124.0,1126.0,1128.0,1132.0,1134.0,1136.0,1138.0,1140.0,1143.0,1146.0,1148.0,1152.0,1154.0,1156.0,1158.0,1201.0,1203.0,1206.0,1208.0,1210.0,1213.0,1215.0,1218.0,1220.0,1222.0,1224.0,1226.0,1229.0,1231.0,1234.0,1236.0,1238.0,1240.0,1242.0,1244.0,1246.0,1250.0,,,,,,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,,,,,S89,1051,1250,의정부,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,1128.0,1129.0,1131.0,1135.0,1137.0,1139.0,1141.0,1144.0,1146.0,1149.0,1152.0,1155.0,1158.0,1159.0,1202.0,1204.0,1206.0,,,,,,,,,,,,,,,,,,,,,1211.0,,,,,1221.0,,1225.0,,,1234.0,,1239.0,,1246.0,,,1254.0,,1133.0,,,,,1302.0,,1309.0,1316.0,,1323.0,1328.0,1330.0,1333.0,1335.0,1338.0,1342.0,1346.0,1351.0,K1919,1128,1351,청량리,신창,1,2,True
,,,,,,,,,,,,,,,,,,,1120.0,1122.0,1124.0,1126.0,1128.0,1131.0,1133.0,1135.0,1139.0,1141.0,1143.0,1145.0,1147.0,1150.0,1153.0,1155.0,1159.0,1201.0,1203.0,1205.0,1208.0,1210.0,,,,,,,,,,,,,,,,,,,,,1215.0,1217.0,1220.0,1223.0,1225.0,1228.0,1231.0,1234.0,1237.0,1242.0,1245.0,1248.0,1251.0,1255.0,1259.0,1303.0,1306.0,1310.0,1313.0,1137.0,,1239.0,,1317.0,1320.0,1330.0,1334.0,1341.0,1346.0,1351.0,1355.0,1358.0,1400.0,1403.0,1406.0,1409.0,1414.0,1419.0,K647,1120,1419,광운대,신창,1,2,False
,,,,,,,1055.0,1057.0,1059.0,1101.0,1104.0,1107.0,1110.0,1112.0,1114.0,1116.0,1118.0,1121.0,1123.0,1126.0,1128.0,1130.0,1132.0,1135.0,1137.0,1139.0,1143.0,1145.0,1147.0,1149.0,1151.0,1154.0,1157.0,1159.0,1203.0,1205.0,1207.0,1209.0,1212.0,1214.0,1217.0,1219.0,1221.0,1224.0,1226.0,1229.0,1231.0,1233.0,1235.0,1237.0,1240.0,1242.0,1245.0,1247.0,1249.0,1251.0,1253.0,1255.0,1257.0,1301.0,,,,,,,,,,,,,,,,,,,,1141.0,,,,,,,,,,,,,,,,,,,K91,1055,1301,양주,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1203.0,1205.0,1207.0,1209.0,1212.0,1214.0,,1218.0,,,1223.0,,1226.0,,1230.0,,1233.0,,1237.0,,1240.0,,1243.0,,1247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1083,1200,1247,용산,동인천,1,2,True
,,,,,,,,,,,,,,,,,,,1129.0,1131.0,1133.0,1135.0,1137.0,1140.0,1142.0,1144.0,1148.0,1150.0,1152.0,1154.0,1156.0,1159.0,1202.0,1204.0,1208.0,1210.0,1212.0,1214.0,1217.0,1219.0,,,,,,,,,,,,,,,,,,,,,1224.0,1226.0,1229.0,1232.0,1234.0,1237.0,1240.0,1243.0,1246.0,1256.0,1259.0,1302.0,1305.0,1309.0,1313.0,,,,,1146.0,,1253.0,1319.0,,,,,,,,,,,,,,,,K449,1129,1319,광운대,서동탄,1,2,False
1039.0,1043.0,1045.0,1048.0,1050.0,1055.0,1058.0,1103.0,1106.0,1108.0,1110.0,1113.0,1116.0,1119.0,1121.0,1123.0,1125.0,1127.0,1130.0,1132.0,1135.0,1137.0,1139.0,1141.0,1144.0,1146.0,1148.0,1152.0,1154.0,1156.0,1158.0,1200.0,1203.0,1206.0,1208.0,1212.0,1214.0,1216.0,1218.0,1221.0,1223.0,1226.0,1228.0,1230.0,1233.0,1235.0,1238.0,1240.0,1242.0,1244.0,1246.0,1249.0,1251.0,1254.0,1256.0,1258.0,1300.0,1302.0,1304.0,1306.0,1310.0,,,,,,,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,,,,,,,,K93,1039,1310,소요산,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,1149.0,1150.0,1152.0,1156.0,1158.0,1200.0,1202.0,1205.0,1207.0,1210.0,1213.0,1216.0,1219.0,1220.0,1223.0,1225.0,1227.0,,,,,,,,,,,,,,,,,,,,,1232.0,,,,,1242.0,,1246.0,,,1255.0,,1300.0,,1307.0,,,1315.0,,1154.0,,,,,1323.0,,1330.0,1337.0,,1344.0,1349.0,,,,,,,,K1921,1149,1349,청량리,천안,1,2,True
,,,,,,,,,,,,,,,,,,,1141.0,1143.0,1145.0,1147.0,1149.0,1152.0,1154.0,1156.0,1200.0,1202.0,1204.0,1206.0,1208.0,1211.0,1214.0,1216.0,1220.0,1222.0,1224.0,1226.0,1229.0,1231.0,,,,,,,,,,,,,,,,,,,,,1236.0,1238.0,1241.0,1244.0,1246.0,1249.0,1252.0,1255.0,1258.0,1303.0,1306.0,1309.0,1312.0,1316.0,1320.0,1324.0,1327.0,1331.0,1334.0,1158.0,,1300.0,,1338.0,1341.0,1345.0,1350.0,1357.0,1401.0,1406.0,1411.0,1413.0,1416.0,1418.0,1421.0,1425.0,1429.0,1434.0,K649,1141,1434,광운대,신창,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,1223.0,,,1227.0,1230.0,1232.0,,1236.0,,,1240.0,,1243.0,,1247.0,,1250.0,,,,1256.0,,,,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1307,1220,1302,용산,동인천,1,2,True
,1104.0,1106.0,1107.0,1109.0,1114.0,,1122.0,,,1127.0,1130.0,,1134.0,,,1139.0,,,1143.0,1146.0,1149.0,1150.0,1152.0,1155.0,1157.0,1159.0,1203.0,1205.0,1207.0,1209.0,1212.0,1214.0,1217.0,1220.0,1223.0,1226.0,1227.0,1230.0,1232.0,1234.0,1237.0,1239.0,1242.0,1245.0,1247.0,1249.0,1251.0,1254.0,1256.0,1258.0,1300.0,1303.0,1305.0,1308.0,1310.0,1312.0,1314.0,1316.0,1318.0,1322.0,,,,,,,,,,,,,,,,,,,,1201.0,,,,,,,,,,,,,,,,,,,K1607,1104,1322,동두천,인천,1,2,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.0,1234.0,1236.0,,,,,,,,,,,,,,,,,,,,,1240.0,1243.0,1245.0,,,,,,,,,,,,,,,,,,1251.0,,,,,,,,,,,,,,,,,,K7017,1232,1251,영등포,광명,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,1201.0,1202.0,1204.0,1208.0,1210.0,1212.0,1214.0,1217.0,1219.0,1222.0,1225.0,1228.0,1231.0,1232.0,1235.0,1237.0,1239.0,,,,,,,,,,,,,,,,,,,,,1244.0,1247.0,1249.0,1252.0,1255.0,1258.0,1301.0,1303.0,1307.0,1311.0,1315.0,1318.0,1321.0,1324.0,1329.0,,,,,1206.0,,1309.0,1337.0,,,,,,,,,,,,,,,,K451,1201,1337,청량리,서동탄,1,2,False
,,,,,,,1125.0,1127.0,1129.0,1131.0,1134.0,1137.0,1140.0,1142.0,1144.0,1146.0,1148.0,1151.0,1153.0,1156.0,1158.0,1200.0,1202.0,1205.0,1207.0,1209.0,1213.0,1215.0,1217.0,1219.0,1221.0,1224.0,1227.0,1229.0,1233.0,1235.0,1237.0,1239.0,1242.0,1244.0,1247.0,1249.0,1251.0,1254.0,1256.0,1259.0,1301.0,1303.0,1305.0,1307.0,1310.0,1312.0,1315.0,1317.0,1319.0,1321.0,1323.0,1325.0,1327.0,1331.0,,,,,,,,,,,,,,,,,,,,1211.0,,,,,,,,,,,,,,,,,,,S95,1125,1331,양주,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.0,1238.0,1240.0,1242.0,1244.0,1247.0,1249.0,,1253.0,,,1258.0,,1301.0,,1305.0,,1308.0,,1312.0,,1315.0,,1318.0,,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1087,1235,1322,용산,동인천,1,2,True
,,,,,,,,,,,,,,,,,,,1200.0,1202.0,1204.0,1206.0,1208.0,1211.0,1213.0,1215.0,1219.0,1221.0,1223.0,1225.0,1227.0,1230.0,1233.0,1235.0,1239.0,1241.0,1243.0,1245.0,1248.0,1250.0,,,,,,,,,,,,,,,,,,,,,1255.0,1257.0,1300.0,1303.0,1305.0,1308.0,1311.0,1314.0,1317.0,1327.0,1331.0,1334.0,1337.0,1340.0,1345.0,1348.0,1351.0,1355.0,1359.0,1217.0,,1325.0,,1402.0,1405.0,1410.0,1414.0,1421.0,1426.0,1431.0,1435.0,,,,,,,,K651,1200,1435,광운대,천안,1,2,False
1111.0,1115.0,1117.0,1120.0,1122.0,1127.0,1130.0,1135.0,1138.0,1140.0,1142.0,1145.0,1148.0,1151.0,1153.0,1155.0,1157.0,1159.0,1202.0,1204.0,1207.0,1209.0,1211.0,1213.0,1216.0,1218.0,1220.0,1224.0,1226.0,1228.0,1230.0,1232.0,1235.0,1238.0,1240.0,1244.0,1246.0,1248.0,1250.0,1253.0,1255.0,1258.0,1300.0,1302.0,1305.0,1307.0,1310.0,1312.0,1314.0,1316.0,1318.0,1321.0,1323.0,1326.0,1328.0,1330.0,1332.0,1334.0,1336.0,1338.0,1342.0,,,,,,,,,,,,,,,,,,,,1222.0,,,,,,,,,,,,,,,,,,,K97,1111,1342,소요산,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,1221.0,1222.0,1224.0,1228.0,1230.0,1232.0,1234.0,1237.0,1239.0,1242.0,1245.0,1248.0,1251.0,1252.0,1255.0,1257.0,1259.0,,,,,,,,,,,,,,,,,,,,,1304.0,,,,,1314.0,,1318.0,,,1327.0,,1332.0,,1339.0,,,1347.0,,1226.0,,,,,1355.0,,1402.0,1409.0,,1416.0,1421.0,,,,,,,,K1923,1221,1421,청량리,천안,1,2,True
,,,,,,,,,,1152.0,1154.0,1157.0,1200.0,1202.0,1204.0,1206.0,1208.0,1211.0,1213.0,1216.0,1218.0,1220.0,1222.0,1225.0,1227.0,1229.0,1233.0,1235.0,1237.0,1239.0,1241.0,1244.0,1247.0,1249.0,1253.0,1255.0,1257.0,1259.0,1302.0,1304.0,1307.0,1309.0,1311.0,1314.0,1316.0,1319.0,1321.0,1323.0,1325.0,1327.0,1330.0,1332.0,1335.0,1337.0,1339.0,1341.0,1343.0,1345.0,1347.0,1351.0,,,,,,,,,,,,,,,,,,,,1231.0,,,,,,,,,,,,,,,,,,,K99,1152,1351,의정부,인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,1256.0,1258.0,1300.0,1302.0,1305.0,1307.0,,1311.0,,,1316.0,,1319.0,,1323.0,,1326.0,,1330.0,,1333.0,,1336.0,,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1089,1253,1340,용산,동인천,1,2,True
,,,,,,,,,,,,,,,,,,,1218.0,1220.0,1222.0,1224.0,1226.0,1229.0,1231.0,1233.0,1237.0,1239.0,1241.0,1243.0,1245.0,1248.0,1251.0,1253.0,1257.0,1259.0,1301.0,1303.0,1306.0,1308.0,,,,,,,,,,,,,,,,,,,,,1313.0,1315.0,1318.0,1321.0,1323.0,1326.0,1329.0,1332.0,1335.0,1340.0,1343.0,1346.0,1349.0,1353.0,1357.0,1401.0,1404.0,1408.0,1411.0,1235.0,,1337.0,,1415.0,1418.0,1422.0,1427.0,1434.0,1438.0,1443.0,1448.0,,,,,,,,K653,1218,1448,광운대,천안,1,2,False
,,,,,,,1154.0,1156.0,1158.0,1200.0,1203.0,1206.0,1209.0,1211.0,1213.0,1215.0,1217.0,1220.0,1222.0,1225.0,1227.0,1229.0,1231.0,1234.0,1236.0,1238.0,1242.0,1244.0,1246.0,1248.0,1250.0,1253.0,1256.0,1258.0,1302.0,1304.0,1306.0,1308.0,1311.0,1313.0,1316.0,1318.0,1320.0,1323.0,1325.0,1328.0,1330.0,1332.0,1334.0,1336.0,1339.0,1341.0,1344.0,1346.0,1348.0,1350.0,1352.0,1354.0,1356.0,1400.0,,,,,,,,,,,,,,,,,,,,1240.0,,,,,,,,,,,,,,,,,,,K101,1154,1400,양주,인천,1,2,False
,,,,,,,,,,,,,,,,,,,1228.0,1230.0,1232.0,1234.0,1236.0,1239.0,1241.0,1243.0,1247.0,1249.0,1251.0,1253.0,1255.0,1258.0,1301.0,1303.0,1307.0,1309.0,1311.0,1313.0,1316.0,1318.0,,,,,,,,,,,,,,,,,,,,,1323.0,1325.0,1328.0,1331.0,1333.0,1336.0,1339.0,1342.0,1345.0,1350.0,1353.0,1356.0,1359.0,1403.0,1407.0,,,,,1245.0,,1347.0,1413.0,,,,,,,,,,,,,,,,K453,1228,1413,광운대,서동탄,1,2,False
