1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,11109,11110,11111,11112,11113,11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124,11125,11126,11127,11128,11129,11131,11132,11133,11134,11150,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,613.0,616.0,618.0,620.0,622.0,624.0,626.0,627.0,629.0,631.0,632.0,636.0,640.0,643.0,645.0,647.0,650.0,653.0,655.0,657.0,659.0,702.0,704.0,710.0,707.0,713.0,715.0,718.0,720.0,724.0,726.0,728.0,731.0,734.0,736.0,739.0,743.0,745.0,750.0,753.0,757.0,801.0,804.0,806.0,808.0,811.0,814.0,817.0,820.0,825.0,827.0,829.0,831.0,833.0,835.0,837.0,841.0,843.0,846.0,848.0,850.0,823.0,K6517,613,850,왕십리,신인천,1,2,False
,,,,,,,,,,,,,,,,,,,,,,,,718.0,716.0,721.0,723.0,726.0,728.0,732.0,734.0,736.0,739.0,742.0,744.0,747.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6029,716,751,죽전,고색,1,2,False
,628.0,631.0,633.0,635.0,637.0,639.0,641.0,642.0,644.0,646.0,647.0,651.0,655.0,658.0,700.0,702.0,705.0,708.0,710.0,712.0,714.0,717.0,719.0,725.0,722.0,728.0,730.0,733.0,735.0,739.0,741.0,743.0,746.0,749.0,751.0,754.0,758.0,800.0,805.0,808.0,812.0,816.0,819.0,821.0,823.0,826.0,829.0,832.0,835.0,840.0,842.0,844.0,846.0,848.0,850.0,852.0,856.0,858.0,901.0,903.0,905.0,838.0,K6519,628,905,왕십리,신인천,1,2,False
,637.0,640.0,642.0,644.0,646.0,648.0,650.0,651.0,653.0,655.0,656.0,700.0,704.0,707.0,709.0,711.0,714.0,717.0,719.0,721.0,723.0,726.0,728.0,734.0,731.0,737.0,739.0,742.0,749.0,752.0,754.0,757.0,759.0,802.0,805.0,807.0,811.0,814.0,818.0,821.0,826.0,830.0,832.0,834.0,837.0,839.0,842.0,845.0,848.0,854.0,856.0,858.0,900.0,902.0,904.0,906.0,909.0,912.0,914.0,917.0,919.0,851.0,K6521,637,919,왕십리,신인천,1,2,False
,644.0,647.0,649.0,651.0,653.0,655.0,657.0,658.0,700.0,702.0,703.0,707.0,711.0,714.0,716.0,718.0,721.0,724.0,726.0,728.0,730.0,733.0,735.0,,738.0,,,745.0,,,,753.0,,757.0,,801.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6401,644,805,왕십리,고색,1,2,True
,650.0,653.0,655.0,657.0,659.0,701.0,703.0,704.0,706.0,708.0,709.0,713.0,717.0,720.0,722.0,724.0,727.0,730.0,732.0,734.0,736.0,739.0,741.0,747.0,744.0,750.0,752.0,755.0,757.0,801.0,803.0,805.0,808.0,811.0,813.0,816.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6031,650,820,왕십리,고색,1,2,False
,659.0,702.0,704.0,706.0,708.0,710.0,712.0,713.0,715.0,717.0,718.0,722.0,726.0,729.0,731.0,733.0,736.0,739.0,741.0,743.0,745.0,748.0,750.0,756.0,753.0,759.0,801.0,804.0,806.0,810.0,812.0,814.0,817.0,820.0,822.0,825.0,829.0,831.0,836.0,839.0,843.0,847.0,850.0,852.0,854.0,857.0,900.0,903.0,906.0,911.0,913.0,915.0,917.0,919.0,921.0,923.0,927.0,929.0,932.0,934.0,936.0,909.0,K6523,659,936,왕십리,신인천,1,2,False
,707.0,710.0,712.0,714.0,716.0,718.0,720.0,721.0,723.0,725.0,726.0,730.0,734.0,737.0,739.0,741.0,744.0,747.0,749.0,751.0,753.0,756.0,758.0,804.0,801.0,807.0,809.0,812.0,819.0,822.0,824.0,827.0,829.0,832.0,835.0,837.0,841.0,844.0,848.0,851.0,856.0,900.0,902.0,904.0,907.0,909.0,912.0,915.0,918.0,924.0,926.0,928.0,930.0,932.0,934.0,936.0,939.0,942.0,944.0,947.0,949.0,921.0,K6525,707,949,왕십리,신인천,1,2,False
,714.0,717.0,719.0,721.0,723.0,725.0,727.0,728.0,730.0,732.0,733.0,737.0,741.0,744.0,746.0,748.0,751.0,754.0,756.0,758.0,800.0,803.0,805.0,,808.0,,,815.0,,,,823.0,,827.0,,831.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6403,714,835,왕십리,고색,1,2,True
,721.0,724.0,726.0,728.0,730.0,732.0,734.0,735.0,737.0,739.0,740.0,744.0,748.0,751.0,753.0,755.0,758.0,801.0,803.0,805.0,807.0,810.0,812.0,818.0,815.0,821.0,823.0,826.0,828.0,832.0,834.0,836.0,839.0,842.0,844.0,847.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6033,721,851,왕십리,고색,1,2,False
,729.0,732.0,734.0,736.0,738.0,740.0,742.0,743.0,745.0,747.0,748.0,752.0,756.0,759.0,801.0,803.0,806.0,809.0,811.0,813.0,815.0,818.0,820.0,826.0,823.0,829.0,831.0,834.0,836.0,840.0,842.0,844.0,847.0,850.0,852.0,855.0,859.0,901.0,906.0,909.0,913.0,917.0,920.0,922.0,924.0,927.0,930.0,933.0,936.0,941.0,943.0,945.0,947.0,949.0,951.0,953.0,957.0,959.0,1002.0,1004.0,1006.0,939.0,K6527,729,1006,왕십리,신인천,1,2,False
,736.0,739.0,741.0,743.0,745.0,747.0,749.0,750.0,752.0,754.0,755.0,759.0,803.0,806.0,808.0,810.0,813.0,816.0,818.0,820.0,822.0,825.0,827.0,833.0,830.0,836.0,838.0,841.0,843.0,847.0,849.0,851.0,854.0,857.0,859.0,902.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6035,736,906,왕십리,고색,1,2,False
,743.0,746.0,748.0,750.0,752.0,754.0,756.0,757.0,759.0,801.0,802.0,806.0,810.0,813.0,815.0,817.0,820.0,823.0,825.0,827.0,829.0,832.0,834.0,840.0,837.0,843.0,845.0,848.0,850.0,854.0,856.0,858.0,901.0,904.0,906.0,909.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6037,743,913,왕십리,고색,1,2,False
,749.0,752.0,754.0,756.0,758.0,800.0,802.0,803.0,805.0,807.0,808.0,812.0,816.0,819.0,821.0,823.0,826.0,829.0,831.0,833.0,835.0,838.0,840.0,846.0,843.0,849.0,851.0,854.0,856.0,900.0,902.0,904.0,907.0,910.0,912.0,915.0,919.0,921.0,926.0,929.0,933.0,937.0,940.0,942.0,944.0,947.0,950.0,953.0,956.0,1001.0,1003.0,1005.0,1007.0,1009.0,1011.0,1013.0,1017.0,1019.0,1022.0,1024.0,1026.0,959.0,K6529,749,1026,왕십리,신인천,1,2,False
748.0,753.0,758.0,800.0,802.0,804.0,806.0,808.0,809.0,811.0,813.0,814.0,818.0,822.0,825.0,827.0,829.0,832.0,835.0,837.0,839.0,841.0,844.0,846.0,,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6039,748,849,청량리,죽전,1,2,False
,759.0,802.0,804.0,806.0,808.0,810.0,812.0,813.0,815.0,817.0,818.0,822.0,826.0,829.0,831.0,833.0,836.0,839.0,841.0,843.0,845.0,848.0,850.0,856.0,853.0,859.0,901.0,904.0,906.0,910.0,912.0,914.0,917.0,920.0,922.0,925.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6041,759,929,왕십리,고색,1,2,False
,803.0,806.0,808.0,810.0,812.0,814.0,816.0,817.0,819.0,821.0,822.0,826.0,830.0,833.0,835.0,837.0,840.0,843.0,845.0,847.0,849.0,852.0,854.0,,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6043,803,857,왕십리,죽전,1,2,False
,806.0,809.0,811.0,813.0,815.0,817.0,819.0,820.0,822.0,824.0,825.0,829.0,833.0,836.0,838.0,840.0,843.0,846.0,848.0,850.0,852.0,855.0,857.0,903.0,900.0,906.0,908.0,911.0,913.0,917.0,919.0,921.0,924.0,927.0,929.0,932.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6045,806,936,왕십리,고색,1,2,False
,810.0,813.0,815.0,817.0,819.0,821.0,823.0,824.0,826.0,828.0,829.0,833.0,837.0,840.0,842.0,844.0,847.0,850.0,852.0,854.0,856.0,859.0,901.0,,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6047,810,904,왕십리,죽전,1,2,False
,814.0,817.0,819.0,821.0,823.0,825.0,827.0,828.0,830.0,832.0,833.0,837.0,841.0,844.0,846.0,848.0,851.0,854.0,856.0,858.0,900.0,903.0,905.0,,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6049,814,908,왕십리,죽전,1,2,False
,818.0,821.0,823.0,825.0,827.0,829.0,831.0,832.0,834.0,836.0,837.0,841.0,845.0,848.0,850.0,852.0,855.0,858.0,900.0,902.0,904.0,907.0,909.0,915.0,912.0,918.0,920.0,923.0,925.0,929.0,931.0,933.0,936.0,939.0,941.0,944.0,948.0,950.0,955.0,958.0,1003.0,1007.0,1010.0,1012.0,1014.0,1017.0,1020.0,1023.0,1026.0,1031.0,1033.0,1035.0,1037.0,1039.0,1041.0,1043.0,1047.0,1049.0,1052.0,1054.0,1056.0,1029.0,K6531,818,1056,왕십리,신인천,1,2,False
,822.0,825.0,827.0,829.0,831.0,833.0,835.0,836.0,838.0,840.0,841.0,845.0,849.0,852.0,854.0,856.0,859.0,902.0,904.0,906.0,908.0,911.0,913.0,,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6051,822,916,왕십리,죽전,1,2,False
,826.0,829.0,831.0,833.0,835.0,837.0,839.0,840.0,842.0,844.0,845.0,849.0,853.0,856.0,858.0,900.0,903.0,906.0,908.0,910.0,912.0,915.0,917.0,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6053,826,920,왕십리,죽전,1,2,False
,830.0,833.0,835.0,837.0,839.0,841.0,843.0,844.0,846.0,848.0,849.0,853.0,857.0,900.0,902.0,904.0,907.0,910.0,912.0,914.0,916.0,919.0,921.0,927.0,924.0,930.0,932.0,935.0,937.0,941.0,943.0,945.0,948.0,951.0,953.0,956.0,1000.0,1002.0,1007.0,1010.0,1015.0,1019.0,1022.0,1024.0,1026.0,1029.0,1032.0,1035.0,1038.0,1043.0,1045.0,1047.0,1049.0,1051.0,1053.0,1055.0,1059.0,1101.0,1104.0,1106.0,1108.0,1041.0,K6533,830,1108,왕십리,신인천,1,2,False
,834.0,837.0,839.0,841.0,843.0,845.0,847.0,848.0,850.0,852.0,853.0,857.0,901.0,904.0,906.0,908.0,911.0,914.0,916.0,918.0,920.0,923.0,925.0,,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6055,834,928,왕십리,죽전,1,2,False
,837.0,840.0,842.0,844.0,846.0,848.0,850.0,851.0,853.0,855.0,856.0,900.0,904.0,907.0,909.0,911.0,914.0,917.0,919.0,921.0,923.0,926.0,928.0,,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6057,837,931,왕십리,죽전,1,2,False
,841.0,844.0,846.0,848.0,850.0,852.0,854.0,855.0,857.0,859.0,900.0,904.0,908.0,911.0,913.0,915.0,918.0,921.0,923.0,925.0,927.0,930.0,932.0,,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6059,841,935,왕십리,죽전,1,2,False
,844.0,847.0,849.0,851.0,853.0,855.0,857.0,858.0,900.0,902.0,903.0,907.0,911.0,914.0,916.0,918.0,921.0,924.0,926.0,928.0,930.0,933.0,935.0,941.0,938.0,944.0,946.0,949.0,951.0,955.0,957.0,959.0,1002.0,1005.0,1007.0,1010.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6061,844,1014,왕십리,고색,1,2,False
,848.0,851.0,853.0,855.0,857.0,859.0,901.0,902.0,904.0,906.0,907.0,911.0,915.0,918.0,920.0,922.0,925.0,928.0,930.0,932.0,934.0,937.0,939.0,,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6063,848,942,왕십리,죽전,1,2,False
,852.0,855.0,857.0,859.0,901.0,903.0,905.0,906.0,908.0,910.0,911.0,915.0,919.0,922.0,924.0,926.0,929.0,932.0,934.0,936.0,938.0,941.0,943.0,,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6065,852,946,왕십리,죽전,1,2,False
,856.0,859.0,901.0,903.0,905.0,907.0,909.0,910.0,912.0,914.0,915.0,919.0,923.0,926.0,928.0,930.0,933.0,936.0,938.0,940.0,942.0,945.0,947.0,,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6067,856,950,왕십리,죽전,1,2,False
,900.0,903.0,905.0,907.0,909.0,911.0,913.0,914.0,916.0,918.0,919.0,923.0,927.0,930.0,932.0,934.0,937.0,940.0,942.0,944.0,946.0,949.0,951.0,957.0,954.0,1000.0,1002.0,1005.0,1007.0,1011.0,1013.0,1015.0,1018.0,1021.0,1023.0,1026.0,1030.0,1032.0,1037.0,1040.0,1045.0,1049.0,1051.0,1053.0,1056.0,1058.0,1101.0,1104.0,1107.0,1113.0,1115.0,1117.0,1119.0,1121.0,1123.0,1125.0,1128.0,1131.0,1133.0,1136.0,1138.0,1110.0,K6535,900,1138,왕십리,신인천,1,2,False
,904.0,907.0,909.0,911.0,913.0,915.0,917.0,918.0,920.0,922.0,923.0,927.0,931.0,934.0,936.0,938.0,941.0,944.0,946.0,948.0,950.0,953.0,955.0,,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6069,904,958,왕십리,죽전,1,2,False
,909.0,912.0,914.0,916.0,918.0,920.0,922.0,923.0,925.0,927.0,928.0,932.0,936.0,939.0,941.0,943.0,946.0,949.0,951.0,953.0,955.0,958.0,1000.0,,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6071,909,1003,왕십리,죽전,1,2,False
,913.0,916.0,918.0,920.0,922.0,924.0,926.0,927.0,929.0,931.0,932.0,936.0,940.0,943.0,945.0,947.0,950.0,953.0,955.0,957.0,959.0,1002.0,1004.0,1010.0,1007.0,1013.0,1015.0,1018.0,1020.0,1024.0,1026.0,1028.0,1031.0,1034.0,1036.0,1039.0,1043.0,1045.0,1050.0,1053.0,1057.0,1101.0,1104.0,1106.0,1108.0,1111.0,1114.0,1117.0,1120.0,1125.0,1127.0,1129.0,1131.0,1133.0,1135.0,1137.0,1141.0,1143.0,1146.0,1148.0,1150.0,1123.0,K6537,913,1150,왕십리,신인천,1,2,False
,918.0,921.0,923.0,925.0,927.0,929.0,931.0,932.0,934.0,936.0,937.0,941.0,945.0,948.0,950.0,952.0,955.0,958.0,1000.0,1002.0,1004.0,1007.0,1009.0,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6073,918,1012,왕십리,죽전,1,2,False
,923.0,926.0,928.0,930.0,932.0,934.0,936.0,937.0,939.0,941.0,942.0,946.0,950.0,953.0,955.0,957.0,1000.0,1003.0,1005.0,1007.0,1009.0,1012.0,1014.0,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6075,923,1017,왕십리,죽전,1,2,False
,928.0,931.0,933.0,935.0,937.0,939.0,941.0,942.0,944.0,946.0,947.0,951.0,955.0,958.0,1000.0,1002.0,1005.0,1008.0,1010.0,1012.0,1014.0,1017.0,1019.0,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6077,928,1022,왕십리,죽전,1,2,False
,934.0,937.0,939.0,941.0,943.0,945.0,947.0,948.0,950.0,952.0,953.0,957.0,1001.0,1004.0,1006.0,1008.0,1011.0,1014.0,1016.0,1018.0,1020.0,1023.0,1025.0,1031.0,1028.0,1034.0,1036.0,1039.0,1041.0,1045.0,1047.0,1049.0,1052.0,1055.0,1057.0,1100.0,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6079,934,1104,왕십리,고색,1,2,False
,941.0,944.0,946.0,948.0,950.0,952.0,954.0,955.0,957.0,959.0,1000.0,1004.0,1008.0,1011.0,1013.0,1015.0,1018.0,1021.0,1023.0,1025.0,1027.0,1030.0,1032.0,,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6081,941,1035,왕십리,죽전,1,2,False
,946.0,949.0,951.0,953.0,955.0,957.0,959.0,1000.0,1002.0,1004.0,1005.0,1009.0,1013.0,1016.0,1018.0,1020.0,1023.0,1026.0,1028.0,1030.0,1032.0,1035.0,1037.0,1043.0,1040.0,1046.0,1048.0,1051.0,1053.0,1057.0,1059.0,1101.0,1104.0,1107.0,1109.0,1112.0,1116.0,1118.0,1123.0,1126.0,1130.0,1134.0,1137.0,1139.0,1141.0,1144.0,1147.0,1150.0,1153.0,1158.0,1200.0,1202.0,1204.0,1206.0,1208.0,1210.0,1214.0,1216.0,1219.0,1221.0,1223.0,1156.0,K6539,946,1223,왕십리,신인천,1,2,False
947.0,952.0,956.0,958.0,1001.0,1002.0,1004.0,1006.0,1008.0,1009.0,1011.0,1013.0,1017.0,1021.0,1024.0,1026.0,1028.0,1031.0,1033.0,1035.0,1037.0,1040.0,1042.0,1044.0,,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6083,947,1048,청량리,죽전,1,2,False
,1000.0,1003.0,1005.0,1007.0,1009.0,1011.0,1013.0,1014.0,1016.0,1018.0,1019.0,1023.0,1027.0,1030.0,1032.0,1034.0,1037.0,1040.0,1042.0,1044.0,1046.0,1049.0,1051.0,,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6085,1000,1054,왕십리,죽전,1,2,False
,1008.0,1011.0,1013.0,1015.0,1017.0,1019.0,1021.0,1022.0,1024.0,1026.0,1027.0,1031.0,1035.0,1038.0,1040.0,1042.0,1045.0,1048.0,1050.0,1052.0,1054.0,1057.0,1059.0,1105.0,1102.0,1108.0,1110.0,1113.0,1115.0,1119.0,1121.0,1123.0,1126.0,1129.0,1131.0,1134.0,1138.0,1140.0,1145.0,1148.0,1152.0,1156.0,1159.0,1201.0,1203.0,1206.0,1209.0,1212.0,1215.0,1220.0,1222.0,1224.0,1226.0,1228.0,1230.0,1232.0,1236.0,1238.0,1241.0,1243.0,1245.0,1218.0,K6541,1008,1245,왕십리,신인천,1,2,False
,1014.0,1017.0,1019.0,1021.0,1023.0,1025.0,1027.0,1028.0,1030.0,1032.0,1033.0,1037.0,1041.0,1044.0,1046.0,1048.0,1051.0,1054.0,1056.0,1058.0,1100.0,1103.0,1105.0,,1108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6087,1014,1108,왕십리,죽전,1,2,False
,1020.0,1023.0,1025.0,1027.0,1029.0,1031.0,1033.0,1034.0,1036.0,1038.0,1039.0,1043.0,1047.0,1050.0,1052.0,1054.0,1057.0,1100.0,1102.0,1104.0,1106.0,1109.0,1111.0,1117.0,1114.0,1120.0,1122.0,1125.0,1127.0,1131.0,1133.0,1135.0,1138.0,1141.0,1143.0,1146.0,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6089,1020,1150,왕십리,고색,1,2,False
,1030.0,1033.0,1035.0,1037.0,1039.0,1041.0,1043.0,1044.0,1046.0,1048.0,1049.0,1053.0,1057.0,1100.0,1102.0,1104.0,1107.0,1110.0,1112.0,1114.0,1116.0,1119.0,1121.0,,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6091,1030,1124,왕십리,죽전,1,2,False
,1039.0,1042.0,1044.0,1046.0,1048.0,1050.0,1052.0,1053.0,1055.0,1057.0,1058.0,1102.0,1106.0,1109.0,1111.0,1113.0,1116.0,1119.0,1121.0,1123.0,1125.0,1128.0,1130.0,1136.0,1133.0,1139.0,1141.0,1144.0,1146.0,1150.0,1152.0,1154.0,1157.0,1200.0,1202.0,1205.0,1209.0,1211.0,1216.0,1219.0,1223.0,1227.0,1230.0,1232.0,1234.0,1237.0,1240.0,1243.0,1246.0,1251.0,1253.0,1255.0,1257.0,1259.0,1301.0,1303.0,1307.0,1309.0,1312.0,1314.0,1316.0,1249.0,K6543,1039,1316,왕십리,신인천,1,2,False
,1046.0,1049.0,1051.0,1053.0,1055.0,1057.0,1059.0,1100.0,1102.0,1104.0,1105.0,1109.0,1113.0,1116.0,1118.0,1120.0,1123.0,1126.0,1128.0,1130.0,1132.0,1135.0,1137.0,,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6093,1046,1140,왕십리,죽전,1,2,False
1046.0,1051.0,1054.0,1056.0,1059.0,1100.0,1102.0,1104.0,1106.0,1107.0,1109.0,1111.0,1115.0,1119.0,1122.0,1124.0,1126.0,1129.0,1131.0,1133.0,1135.0,1138.0,1140.0,1142.0,1148.0,1146.0,1151.0,1154.0,1156.0,1159.0,1202.0,1204.0,1207.0,1209.0,1212.0,1215.0,1217.0,1221.0,1224.0,1228.0,1231.0,1236.0,1240.0,1242.0,1244.0,1247.0,1249.0,1252.0,1255.0,1258.0,1304.0,1306.0,1308.0,1310.0,1312.0,1314.0,1316.0,1319.0,1322.0,1324.0,1327.0,1329.0,1301.0,K6545,1046,1329,청량리,신인천,1,2,False
,1100.0,1103.0,1105.0,1107.0,1109.0,1111.0,1113.0,1114.0,1116.0,1118.0,1119.0,1123.0,1127.0,1130.0,1132.0,1134.0,1137.0,1140.0,1142.0,1144.0,1146.0,1149.0,1151.0,,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6095,1100,1154,왕십리,죽전,1,2,False
,1108.0,1111.0,1113.0,1115.0,1117.0,1119.0,1121.0,1122.0,1124.0,1126.0,1127.0,1131.0,1135.0,1138.0,1140.0,1142.0,1145.0,1148.0,1150.0,1152.0,1154.0,1157.0,1159.0,1205.0,1202.0,1208.0,1210.0,1213.0,1215.0,1219.0,1221.0,1223.0,1226.0,1229.0,1231.0,1234.0,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6097,1108,1238,왕십리,고색,1,2,False
,1115.0,1118.0,1120.0,1122.0,1124.0,1126.0,1128.0,1129.0,1131.0,1133.0,1134.0,1138.0,1142.0,1145.0,1147.0,1149.0,1152.0,1155.0,1157.0,1159.0,1201.0,1204.0,1206.0,,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6099,1115,1209,왕십리,죽전,1,2,False
,1123.0,1126.0,1128.0,1130.0,1132.0,1134.0,1136.0,1137.0,1139.0,1141.0,1142.0,1146.0,1150.0,1153.0,1155.0,1157.0,1200.0,1203.0,1205.0,1207.0,1209.0,1212.0,1214.0,1220.0,1217.0,1223.0,1225.0,1228.0,1230.0,1234.0,1236.0,1238.0,1241.0,1244.0,1246.0,1249.0,1253.0,1255.0,1300.0,1303.0,1307.0,1311.0,1314.0,1316.0,1318.0,1321.0,1324.0,1327.0,1330.0,1335.0,1337.0,1339.0,1341.0,1343.0,1345.0,1347.0,1351.0,1353.0,1356.0,1358.0,1400.0,1333.0,K6547,1123,1400,왕십리,신인천,1,2,False
,1129.0,1132.0,1134.0,1136.0,1138.0,1140.0,1142.0,1143.0,1145.0,1147.0,1148.0,1152.0,1156.0,1159.0,1201.0,1203.0,1206.0,1209.0,1211.0,1213.0,1215.0,1218.0,1220.0,,1223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6101,1129,1223,왕십리,죽전,1,2,False
,1135.0,1138.0,1140.0,1142.0,1144.0,1146.0,1148.0,1149.0,1151.0,1153.0,1154.0,1158.0,1202.0,1205.0,1207.0,1209.0,1212.0,1215.0,1217.0,1219.0,1221.0,1224.0,1226.0,1232.0,1229.0,1235.0,1237.0,1240.0,1242.0,1246.0,1248.0,1250.0,1253.0,1256.0,1258.0,1301.0,1305.0,1307.0,1312.0,1315.0,1319.0,1323.0,1326.0,1328.0,1330.0,1333.0,1336.0,1339.0,1342.0,1347.0,1349.0,1351.0,1353.0,1355.0,1357.0,1359.0,1403.0,1405.0,1408.0,1410.0,1412.0,1345.0,K6549,1135,1412,왕십리,신인천,1,2,False
,1144.0,1147.0,1149.0,1151.0,1153.0,1155.0,1157.0,1158.0,1200.0,1202.0,1203.0,1207.0,1211.0,1214.0,1216.0,1218.0,1221.0,1224.0,1226.0,1228.0,1230.0,1233.0,1235.0,,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6103,1144,1238,왕십리,죽전,1,2,False
,1153.0,1156.0,1158.0,1200.0,1202.0,1204.0,1206.0,1207.0,1209.0,1211.0,1212.0,1216.0,1220.0,1223.0,1225.0,1227.0,1230.0,1233.0,1235.0,1237.0,1239.0,1242.0,1244.0,1250.0,1247.0,1253.0,1255.0,1258.0,1300.0,1304.0,1306.0,1308.0,1311.0,1314.0,1316.0,1319.0,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6105,1153,1323,왕십리,고색,1,2,False
1153.0,1158.0,1202.0,1204.0,1206.0,1208.0,1210.0,1212.0,1213.0,1215.0,1217.0,1218.0,1222.0,1226.0,1229.0,1231.0,1233.0,1236.0,1239.0,1241.0,1243.0,1245.0,1248.0,1250.0,,1253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6107,1153,1253,청량리,죽전,1,2,False
,1204.0,1207.0,1209.0,1211.0,1213.0,1215.0,1217.0,1218.0,1220.0,1222.0,1223.0,1227.0,1231.0,1234.0,1236.0,1238.0,1241.0,1244.0,1246.0,1248.0,1250.0,1253.0,1255.0,1301.0,1258.0,1304.0,1306.0,1309.0,1311.0,1315.0,1317.0,1319.0,1322.0,1325.0,1327.0,1330.0,1334.0,1336.0,1341.0,1344.0,1348.0,1352.0,1355.0,1357.0,1359.0,1402.0,1405.0,1408.0,1411.0,1416.0,1418.0,1420.0,1422.0,1424.0,1426.0,1428.0,1432.0,1434.0,1437.0,1439.0,1441.0,1414.0,K6551,1204,1441,왕십리,신인천,1,2,False
,1214.0,1217.0,1219.0,1221.0,1223.0,1225.0,1227.0,1228.0,1230.0,1232.0,1233.0,1237.0,1241.0,1244.0,1246.0,1248.0,1251.0,1254.0,1256.0,1258.0,1300.0,1303.0,1305.0,,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6109,1214,1308,왕십리,죽전,1,2,False
,1224.0,1227.0,1229.0,1231.0,1233.0,1235.0,1237.0,1238.0,1240.0,1242.0,1243.0,1247.0,1251.0,1254.0,1256.0,1258.0,1301.0,1304.0,1306.0,1308.0,1310.0,1313.0,1315.0,1321.0,1318.0,1324.0,1326.0,1329.0,1331.0,1335.0,1337.0,1339.0,1342.0,1345.0,1347.0,1350.0,1354.0,1356.0,1401.0,1404.0,1408.0,1412.0,1415.0,1417.0,1419.0,1422.0,1425.0,1428.0,1431.0,1436.0,1438.0,1440.0,1442.0,1444.0,1446.0,1448.0,1452.0,1454.0,1457.0,1459.0,1501.0,1434.0,K6553,1224,1501,왕십리,신인천,1,2,False
,1230.0,1233.0,1235.0,1237.0,1239.0,1241.0,1243.0,1244.0,1246.0,1248.0,1249.0,1253.0,1257.0,1300.0,1302.0,1304.0,1307.0,1310.0,1312.0,1314.0,1316.0,1319.0,1321.0,,1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6111,1230,1324,왕십리,죽전,1,2,False
