191,192,193,195,196,197,198,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1390,1394,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1635,1636,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
1914.0,1918.0,1921.0,1923.0,1926.0,1929.0,1931.0,,1755.0,1759.0,1809.0,1815.0,1819.0,1823.0,1827.0,1830.0,1835.0,1840.0,1842.0,1846.0,1850.0,1853.0,1900.0,1903.0,1907.0,1910.0,1935.0,1905.0,1812.0,1939.0,1941.0,1944.0,1946.0,,,1949.0,1951.0,1953.0,1957.0,2002.0,2004.0,2007.0,2010.0,2012.0,2015.0,2017.0,2020.0,2024.0,2028.0,2030.0,2034.0,2037.0,2041.0,,,2000.0,2022.0,K5110,1755,2041,용문,문산,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,1942.0,,,1945.0,1947.0,1950.0,1952.0,,,1955.0,1957.0,1959.0,2003.0,2008.0,2010.0,2013.0,2016.0,2018.0,2021.0,2023.0,2026.0,2030.0,2034.0,2036.0,2040.0,2043.0,2047.0,,,2006.0,2028.0,K5304,1942,2047,용산,문산,2,1,False
1933.0,1937.0,1940.0,1942.0,1945.0,1948.0,1950.0,,,,,,,,,,,,1901.0,1904.0,1908.0,1911.0,1915.0,1918.0,1922.0,1929.0,1954.0,1920.0,,1958.0,2000.0,2003.0,2005.0,,,2008.0,2010.0,2012.0,2016.0,2021.0,2023.0,2026.0,2029.0,2031.0,2034.0,2036.0,2039.0,2043.0,2047.0,2049.0,2053.0,2056.0,2100.0,,,2019.0,2041.0,K5112,1901,2100,덕소,문산,2,1,False
1943.0,1948.0,1950.0,1953.0,1955.0,1958.0,2001.0,,1823.0,1827.0,1833.0,1845.0,1849.0,1852.0,1857.0,1859.0,1905.0,1909.0,1912.0,1915.0,1923.0,1926.0,1930.0,1933.0,1937.0,1940.0,2005.0,1935.0,1841.0,2008.0,2011.0,2014.0,2016.0,,,2018.0,2021.0,2023.0,2026.0,2031.0,2034.0,2037.0,2039.0,2042.0,2044.0,2047.0,2049.0,2054.0,2057.0,2100.0,2104.0,2107.0,2111.0,,,2029.0,2052.0,K5114,1823,2111,용문,문산,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.0,2048.0,2045.0,2042.0,2040.0,2037.0,2032.0,2029.0,2027.0,,,,,,,,,,,,,,2034.0,,K2229,2027,2054,대곡,서울,2,1,False
1952.0,1957.0,2000.0,2003.0,2006.0,2009.0,2016.0,,,,,,,,,,,,1925.0,1928.0,1932.0,1935.0,1939.0,1942.0,1946.0,1949.0,2020.0,1944.0,,2024.0,2026.0,2029.0,2031.0,,,2034.0,2036.0,2038.0,2042.0,2047.0,2049.0,2052.0,2055.0,2057.0,2100.0,2102.0,2105.0,2109.0,2113.0,2115.0,2119.0,2122.0,2126.0,,,2045.0,2107.0,K5116,1925,2126,덕소,문산,2,1,False
2016.0,2020.0,2023.0,2025.0,2028.0,2031.0,2033.0,,1851.0,1855.0,1905.0,1912.0,1916.0,1919.0,1924.0,1926.0,1932.0,1936.0,1939.0,1947.0,1951.0,1954.0,2002.0,2005.0,2009.0,2012.0,2037.0,2007.0,1908.0,2041.0,2043.0,2046.0,2048.0,,,2051.0,2053.0,2055.0,2059.0,2104.0,2106.0,2109.0,2112.0,2114.0,2117.0,2119.0,2122.0,2126.0,2130.0,2132.0,2136.0,2139.0,2143.0,,,2102.0,2124.0,K5118,1851,2143,용문,문산,2,1,False
2022.0,2027.0,2029.0,2032.0,2034.0,2037.0,2044.0,,,,,,,,,,,,1955.0,1958.0,2002.0,2005.0,2009.0,2012.0,2016.0,2019.0,2048.0,2014.0,,2052.0,2054.0,2057.0,2059.0,,,2102.0,2104.0,2106.0,2110.0,2115.0,2117.0,2120.0,2123.0,2125.0,2128.0,2130.0,2133.0,2137.0,2141.0,2143.0,2147.0,2150.0,2154.0,,,2113.0,2135.0,K5120,1955,2154,덕소,문산,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.0,2143.0,2140.0,2137.0,2135.0,2132.0,2127.0,2124.0,2122.0,,,,,,,,,,,,,,2129.0,,K2231,2122,2149,대곡,서울,2,1,False
2048.0,2053.0,2055.0,2058.0,2100.0,2103.0,2106.0,,1932.0,1936.0,1942.0,1949.0,1953.0,1956.0,2001.0,2003.0,2009.0,2018.0,2020.0,2024.0,2028.0,2031.0,2035.0,2038.0,2042.0,2045.0,2110.0,2040.0,1945.0,2113.0,2116.0,2119.0,2121.0,,,2123.0,2126.0,2128.0,2131.0,2136.0,2139.0,2142.0,2144.0,2147.0,2149.0,2152.0,2154.0,2159.0,2202.0,2205.0,2209.0,2212.0,2216.0,,,2134.0,2157.0,K5122,1932,2216,용문,문산,2,1,False
2108.0,2113.0,2115.0,2118.0,2120.0,2123.0,2126.0,,,,,,,,,,,,2035.0,2038.0,2042.0,2045.0,2052.0,2055.0,2059.0,2105.0,2130.0,2057.0,,2133.0,2136.0,2139.0,2141.0,,,2143.0,2146.0,2148.0,2151.0,2156.0,2159.0,2202.0,2204.0,2207.0,2209.0,2212.0,2214.0,2219.0,2222.0,2225.0,2229.0,2232.0,2236.0,,,2154.0,2217.0,K5124,2035,2236,덕소,문산,2,1,False
2117.0,2121.0,2124.0,2127.0,2129.0,2132.0,2139.0,1948.0,1952.0,2001.0,2007.0,2014.0,2018.0,2021.0,2026.0,2028.0,2034.0,2038.0,2041.0,2048.0,2052.0,2059.0,2103.0,2106.0,2110.0,2113.0,2143.0,2108.0,2010.0,2147.0,2149.0,2152.0,2154.0,,,2157.0,2159.0,2201.0,2205.0,2210.0,2212.0,2215.0,2218.0,2220.0,2223.0,2225.0,2228.0,2232.0,2236.0,2238.0,2242.0,2245.0,2249.0,,,2208.0,2230.0,K5126,1948,2249,지평,문산,2,1,False
2140.0,2144.0,2147.0,2149.0,2152.0,2155.0,2157.0,,,,,,,,,,,,2105.0,2108.0,2115.0,2118.0,2122.0,2125.0,2133.0,2136.0,2201.0,2131.0,,2205.0,2207.0,2210.0,2212.0,,,2215.0,2217.0,2219.0,2223.0,2228.0,2230.0,2233.0,2236.0,2238.0,2241.0,2243.0,2246.0,2250.0,2254.0,2256.0,2300.0,2303.0,2307.0,,,2226.0,2248.0,K5128,2105,2307,덕소,문산,2,1,False
2159.0,2204.0,2206.0,2209.0,2211.0,2214.0,2217.0,,,,,,,,,,,,2127.0,2130.0,2134.0,2137.0,2145.0,2148.0,2153.0,2156.0,2221.0,2151.0,,2224.0,2227.0,2230.0,2232.0,,,2234.0,2237.0,2239.0,2242.0,2247.0,2250.0,2253.0,2255.0,2258.0,2300.0,2303.0,2305.0,2310.0,2313.0,2316.0,2320.0,2323.0,2327.0,,,2245.0,2308.0,K5130,2127,2327,덕소,문산,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.0,2315.0,2312.0,2309.0,2307.0,2304.0,2259.0,2256.0,2253.0,2251.0,2248.0,2246.0,2243.0,2241.0,2236.0,2233.0,2230.0,2226.0,2223.0,2220.0,,,2301.0,2238.0,K2233,2220,2321,문산,서울,2,1,False
2211.0,2216.0,2218.0,2221.0,2224.0,2227.0,2235.0,,2042.0,2046.0,2052.0,2103.0,2107.0,2110.0,2119.0,2121.0,2127.0,2135.0,2138.0,2142.0,2146.0,2149.0,2153.0,2156.0,2200.0,2207.0,2239.0,2158.0,2059.0,2243.0,2245.0,2248.0,2250.0,,,2253.0,2255.0,2257.0,2301.0,2306.0,2308.0,2311.0,2314.0,2316.0,2319.0,2321.0,2324.0,2328.0,2332.0,2334.0,2338.0,2341.0,2345.0,,,2304.0,2326.0,K5132,2042,2345,용문,문산,2,1,False
2235.0,2240.0,2242.0,2245.0,2247.0,2250.0,2253.0,,,,,,,,,,,,2208.0,2211.0,2215.0,2218.0,2222.0,2225.0,2229.0,2232.0,2257.0,2227.0,,2300.0,2303.0,2306.0,2308.0,,,2310.0,2313.0,2315.0,2318.0,2323.0,2326.0,2329.0,2331.0,2334.0,2336.0,2339.0,2341.0,2346.0,2349.0,2352.0,2356.0,2359.0,2403.0,,,2321.0,2344.0,K5136,2208,2403,덕소,문산,2,1,False
2255.0,2300.0,2302.0,2305.0,2307.0,2310.0,2313.0,,2139.0,2143.0,2149.0,2156.0,2200.0,2203.0,2208.0,2210.0,2216.0,2220.0,2223.0,2226.0,2235.0,2238.0,2242.0,2245.0,2249.0,2252.0,2317.0,2247.0,2152.0,2320.0,2323.0,2326.0,2328.0,,,2330.0,2333.0,2335.0,2338.0,2343.0,2346.0,2349.0,2351.0,2354.0,2356.0,2359.0,2401.0,2406.0,2409.0,2412.0,2416.0,2419.0,2423.0,,,2341.0,2404.0,K5138,2139,2423,용문,문산,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416.0,2410.0,2407.0,2404.0,2402.0,2359.0,2354.0,2351.0,2348.0,2346.0,2343.0,2341.0,2338.0,2336.0,2331.0,2328.0,2325.0,2321.0,2318.0,2315.0,,,2356.0,2333.0,K2235,2315,2416,문산,서울,2,1,False
2319.0,2323.0,2326.0,2328.0,2331.0,2334.0,2336.0,,2158.0,2202.0,2213.0,2219.0,2223.0,2227.0,2231.0,2234.0,2239.0,2244.0,2246.0,2250.0,2254.0,2301.0,2305.0,2308.0,2312.0,2315.0,2340.0,2310.0,2216.0,2344.0,2346.0,2349.0,2351.0,,,2354.0,2356.0,2358.0,2402.0,2407.0,2409.0,,,,,,,,,,,,,,,2405.0,,K5140,2158,2409,용문,능곡,2,1,False
2335.0,2340.0,2342.0,2345.0,2347.0,2350.0,2353.0,,,,,,,,,,,,2305.0,2308.0,2312.0,2318.0,2322.0,2325.0,2329.0,2332.0,2357.0,2327.0,,2400.0,2403.0,2406.0,2408.0,,,2410.0,2413.0,2415.0,2418.0,2423.0,2426.0,,,,,,,,,,,,,,,2421.0,,K5142,2305,2426,덕소,능곡,2,1,False
2227.0,2232.0,2234.0,2237.0,2239.0,2242.0,2245.0,,2106.0,2110.0,2116.0,2127.0,2131.0,2134.0,2139.0,2141.0,2147.0,2156.0,2159.0,2202.0,2206.0,2209.0,2213.0,2216.0,2221.0,2224.0,2249.0,2219.0,2123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K5134,2106,2249,용문,용산,2,1,False
2355.0,2400.0,2402.0,2405.0,2407.0,2410.0,2416.0,2226.0,2230.0,2235.0,2244.0,2251.0,2255.0,2258.0,2303.0,2308.0,2314.0,2318.0,2321.0,2328.0,2332.0,2335.0,2339.0,2342.0,2349.0,2352.0,2420.0,2347.0,2247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K5144,2226,2420,지평,용산,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1004.0,1000.0,,,K2601,1000,1010,임진강,문산,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1244.0,1240.0,,,K2603,1240,1250,임진강,문산,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,1614.0,1610.0,,,K2605,1610,1620,임진강,문산,2,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.0,1749.0,1745.0,,,K2607,1745,1755,임진강,문산,2,1,False
638.0,634.0,632.0,629.0,627.0,624.0,621.0,,,,,,,,,,,,710.0,706.0,702.0,656.0,652.0,649.0,645.0,642.0,617.0,647.0,,614.0,611.0,608.0,606.0,,,604.0,601.0,559.0,556.0,551.0,549.0,,,,,,,,,,,,,,,553.0,,K5007,549,710,능곡,덕소,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,540.0,544.0,546.0,548.0,552.0,557.0,559.0,602.0,604.0,607.0,609.0,612.0,614.0,619.0,623.0,625.0,629.0,632.0,636.0,,,555.0,617.0,K2202,535,636,서울,문산,2,2,False
654.0,650.0,647.0,645.0,642.0,639.0,637.0,,811.0,806.0,800.0,754.0,750.0,742.0,737.0,735.0,729.0,725.0,722.0,719.0,715.0,712.0,708.0,705.0,701.0,658.0,633.0,703.0,757.0,629.0,627.0,624.0,622.0,,,619.0,617.0,615.0,611.0,606.0,604.0,601.0,559.0,556.0,554.0,551.0,549.0,544.0,541.0,538.0,534.0,531.0,528.0,,,608.0,546.0,K5009,528,811,문산,용문,2,2,False
707.0,703.0,701.0,658.0,656.0,653.0,650.0,,,,,,,,,,746.0,742.0,739.0,732.0,728.0,725.0,721.0,718.0,714.0,711.0,646.0,716.0,,643.0,640.0,637.0,635.0,,,633.0,630.0,628.0,625.0,620.0,618.0,,,,,,,,,,,,,,,622.0,,K5011,618,746,능곡,팔당,2,2,False
726.0,722.0,719.0,717.0,714.0,707.0,704.0,,851.0,846.0,840.0,829.0,824.0,821.0,816.0,814.0,805.0,800.0,758.0,754.0,750.0,747.0,743.0,737.0,733.0,730.0,700.0,735.0,837.0,657.0,654.0,651.0,649.0,,,647.0,644.0,642.0,639.0,634.0,631.0,628.0,626.0,623.0,621.0,618.0,616.0,611.0,608.0,605.0,601.0,558.0,555.0,,,636.0,613.0,K5013,555,851,문산,용문,2,2,False
737.0,733.0,731.0,728.0,726.0,723.0,720.0,,,,,,,,,,,,810.0,806.0,758.0,755.0,751.0,748.0,744.0,741.0,716.0,746.0,,713.0,710.0,707.0,705.0,,,703.0,700.0,658.0,655.0,650.0,647.0,644.0,642.0,639.0,637.0,634.0,632.0,627.0,624.0,621.0,617.0,614.0,611.0,,,652.0,629.0,K5015,611,810,문산,덕소,2,2,False
751.0,747.0,745.0,742.0,740.0,737.0,734.0,,920.0,912.0,906.0,859.0,851.0,847.0,843.0,836.0,830.0,826.0,820.0,816.0,812.0,809.0,805.0,802.0,758.0,755.0,730.0,800.0,903.0,727.0,724.0,721.0,719.0,,,717.0,714.0,712.0,709.0,704.0,701.0,658.0,656.0,653.0,651.0,648.0,646.0,641.0,638.0,635.0,631.0,628.0,625.0,,,706.0,643.0,K5017,625,920,문산,용문,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.0,657.0,701.0,703.0,705.0,709.0,714.0,716.0,719.0,721.0,724.0,726.0,729.0,731.0,736.0,740.0,742.0,746.0,749.0,753.0,,,712.0,734.0,K2204,652,753,서울,문산,2,2,False
804.0,800.0,758.0,755.0,753.0,750.0,747.0,,,,,,,,,,,,840.0,836.0,829.0,826.0,822.0,819.0,811.0,808.0,743.0,817.0,,740.0,737.0,734.0,732.0,,,730.0,727.0,725.0,722.0,717.0,714.0,711.0,709.0,706.0,704.0,701.0,659.0,654.0,651.0,648.0,644.0,641.0,638.0,,,719.0,656.0,K5019,638,840,문산,덕소,2,2,False
826.0,822.0,819.0,817.0,814.0,808.0,805.0,,948.0,943.0,937.0,931.0,927.0,923.0,915.0,913.0,907.0,903.0,857.0,853.0,849.0,846.0,842.0,839.0,832.0,829.0,801.0,837.0,934.0,758.0,755.0,752.0,750.0,,,748.0,745.0,743.0,740.0,735.0,732.0,729.0,727.0,724.0,722.0,719.0,717.0,712.0,709.0,706.0,702.0,659.0,656.0,,,737.0,714.0,K5021,656,948,문산,용문,2,2,False
843.0,839.0,837.0,834.0,832.0,829.0,826.0,,,,,,,,,,,,918.0,914.0,907.0,904.0,900.0,857.0,853.0,850.0,822.0,855.0,,819.0,816.0,813.0,811.0,,,809.0,806.0,804.0,801.0,756.0,753.0,750.0,748.0,745.0,743.0,740.0,738.0,733.0,730.0,727.0,723.0,720.0,717.0,,,758.0,735.0,K5023,717,918,문산,덕소,2,2,False
857.0,853.0,851.0,848.0,846.0,843.0,840.0,1030.0,1024.0,1015.0,1008.0,1001.0,957.0,954.0,949.0,947.0,937.0,932.0,929.0,926.0,922.0,919.0,915.0,912.0,908.0,904.0,836.0,910.0,1005.0,833.0,830.0,827.0,825.0,,,823.0,820.0,818.0,815.0,810.0,807.0,804.0,802.0,759.0,757.0,754.0,752.0,747.0,744.0,741.0,737.0,734.0,731.0,,,812.0,749.0,K5025,731,1030,문산,지평,2,2,False
911.0,907.0,905.0,902.0,900.0,857.0,854.0,,,,,,,,,,,,943.0,940.0,932.0,929.0,925.0,922.0,918.0,915.0,850.0,920.0,,847.0,844.0,841.0,839.0,,,837.0,834.0,832.0,829.0,824.0,821.0,818.0,816.0,813.0,811.0,808.0,806.0,801.0,758.0,755.0,751.0,748.0,745.0,,,826.0,803.0,K5027,745,943,문산,덕소,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.0,809.0,813.0,815.0,817.0,821.0,826.0,828.0,831.0,,,,,,,,,,,,,,824.0,,K2206,804,831,서울,대곡,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,,857.0,854.0,851.0,849.0,,,847.0,844.0,842.0,839.0,834.0,831.0,828.0,826.0,823.0,821.0,818.0,816.0,811.0,808.0,805.0,801.0,758.0,755.0,,,836.0,813.0,K5301,755,900,문산,용산,2,2,False
930.0,926.0,924.0,921.0,919.0,916.0,913.0,,1057.0,1048.0,1042.0,1036.0,1032.0,1028.0,1024.0,1021.0,1016.0,1011.0,1005.0,1001.0,957.0,950.0,945.0,942.0,937.0,934.0,909.0,939.0,1039.0,906.0,903.0,900.0,858.0,,,856.0,853.0,851.0,848.0,843.0,840.0,837.0,835.0,832.0,830.0,827.0,825.0,820.0,817.0,814.0,810.0,807.0,804.0,,,845.0,822.0,K5029,804,1057,문산,용문,2,2,False
947.0,943.0,941.0,938.0,936.0,933.0,930.0,,,,,,,,,,,,1019.0,1016.0,1012.0,1009.0,1005.0,958.0,954.0,951.0,926.0,956.0,,923.0,920.0,917.0,915.0,,,913.0,910.0,908.0,905.0,900.0,857.0,854.0,852.0,849.0,847.0,844.0,842.0,837.0,834.0,831.0,827.0,824.0,821.0,,,902.0,839.0,K5031,821,1019,문산,덕소,2,2,False
958.0,954.0,952.0,949.0,947.0,944.0,941.0,,1115.0,1110.0,1104.0,1057.0,1053.0,1050.0,1045.0,1043.0,1034.0,1029.0,1027.0,1023.0,1019.0,1016.0,1012.0,1009.0,1005.0,1002.0,937.0,1007.0,1101.0,934.0,931.0,928.0,926.0,,,924.0,921.0,919.0,916.0,911.0,908.0,905.0,903.0,900.0,858.0,855.0,853.0,848.0,845.0,842.0,838.0,835.0,832.0,,,913.0,850.0,K5033,832,1115,문산,용문,2,2,False
1016.0,1012.0,1010.0,1007.0,1005.0,1002.0,959.0,,,,,,,,,,,,1048.0,1045.0,1041.0,1038.0,1034.0,1031.0,1023.0,1020.0,955.0,1029.0,,952.0,949.0,946.0,944.0,,,942.0,939.0,937.0,934.0,929.0,926.0,923.0,921.0,918.0,916.0,913.0,911.0,906.0,903.0,900.0,856.0,853.0,850.0,,,931.0,908.0,K5035,850,1048,문산,덕소,2,2,False
1029.0,1025.0,1023.0,1020.0,1018.0,1015.0,1012.0,,1146.0,1141.0,1135.0,1129.0,1125.0,1117.0,1113.0,1110.0,1105.0,1100.0,1058.0,1054.0,1050.0,1047.0,1043.0,1040.0,1036.0,1033.0,1008.0,1038.0,1132.0,1005.0,1002.0,959.0,957.0,,,955.0,952.0,950.0,947.0,942.0,939.0,936.0,934.0,931.0,929.0,926.0,924.0,919.0,916.0,913.0,909.0,906.0,903.0,,,944.0,921.0,K5037,903,1146,문산,용문,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,927.0,931.0,933.0,935.0,939.0,944.0,946.0,949.0,951.0,954.0,956.0,959.0,1001.0,1006.0,1010.0,1012.0,1016.0,1019.0,1023.0,,,942.0,1004.0,K2208,922,1023,서울,문산,2,2,False
1037.0,1033.0,1031.0,1028.0,1026.0,1023.0,1020.0,,,,,,,,,,,,1105.0,1102.0,1058.0,1055.0,1051.0,1048.0,1044.0,1041.0,1016.0,1046.0,,1013.0,1010.0,1007.0,1005.0,,,1003.0,1000.0,958.0,955.0,950.0,947.0,944.0,942.0,939.0,937.0,934.0,932.0,927.0,924.0,921.0,917.0,914.0,911.0,,,952.0,929.0,K5039,911,1105,문산,덕소,2,2,False
1054.0,1050.0,1048.0,1045.0,1043.0,1040.0,1037.0,,1214.0,1209.0,1203.0,1157.0,1153.0,1149.0,1145.0,1139.0,1133.0,1129.0,1126.0,1123.0,1119.0,1116.0,1112.0,1109.0,1101.0,1058.0,1033.0,1107.0,1200.0,1030.0,1027.0,1024.0,1022.0,,,1020.0,1017.0,1015.0,1012.0,1007.0,1004.0,1001.0,959.0,956.0,954.0,951.0,949.0,944.0,941.0,938.0,934.0,931.0,928.0,,,1009.0,946.0,K5041,928,1214,문산,용문,2,2,False
1109.0,1105.0,1103.0,1100.0,1058.0,1055.0,1052.0,,,,,,,,,,,,1141.0,1138.0,1130.0,1127.0,1123.0,1120.0,1116.0,1113.0,1048.0,1118.0,,1045.0,1042.0,1039.0,1037.0,,,1035.0,1032.0,1030.0,1027.0,1022.0,1019.0,1016.0,1014.0,1011.0,1009.0,1006.0,1004.0,959.0,956.0,953.0,949.0,946.0,943.0,,,1024.0,1001.0,K5043,943,1141,문산,덕소,2,2,False
1131.0,1127.0,1124.0,1122.0,1119.0,1116.0,1114.0,,1251.0,1246.0,1240.0,1234.0,1230.0,1222.0,1218.0,1215.0,1210.0,1205.0,1203.0,1159.0,1155.0,1152.0,1148.0,1142.0,1138.0,1135.0,1109.0,1140.0,1237.0,1106.0,1103.0,1100.0,1058.0,,,1056.0,1053.0,1051.0,1048.0,1043.0,1040.0,1037.0,1035.0,1032.0,1030.0,1027.0,1025.0,1020.0,1017.0,1014.0,1010.0,1007.0,1004.0,,,1045.0,1022.0,K5045,1004,1251,문산,용문,2,2,False
1141.0,1137.0,1135.0,1132.0,1130.0,1127.0,1124.0,,,,,,,,,,,,1210.0,1206.0,1202.0,1159.0,1155.0,1152.0,1148.0,1145.0,1120.0,1150.0,,1117.0,1114.0,1111.0,1109.0,,,1107.0,1104.0,1102.0,1059.0,1054.0,1051.0,1048.0,1046.0,1043.0,1041.0,1038.0,1036.0,1031.0,1028.0,1025.0,1021.0,1018.0,1015.0,,,1056.0,1033.0,K5047,1015,1210,문산,덕소,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,1049.0,1053.0,1055.0,1057.0,1101.0,1106.0,1108.0,1111.0,,,,,,,,,,,,,,1104.0,,K2210,1044,1111,서울,대곡,2,2,False
1156.0,1152.0,1150.0,1147.0,1145.0,1142.0,1139.0,,1317.0,1312.0,1306.0,1255.0,1251.0,1248.0,1243.0,1241.0,1235.0,1231.0,1228.0,1225.0,1221.0,1218.0,1214.0,1207.0,1203.0,1200.0,1135.0,1205.0,1303.0,1132.0,1129.0,1126.0,1124.0,,,1122.0,1119.0,1117.0,1114.0,1109.0,1106.0,1103.0,1101.0,1058.0,1056.0,1053.0,1051.0,1046.0,1043.0,1040.0,1036.0,1033.0,1030.0,,,1111.0,1048.0,K5049,1030,1317,문산,용문,2,2,False
1207.0,1203.0,1201.0,1158.0,1156.0,1153.0,1150.0,,,,,,,,,,1243.0,1238.0,1236.0,1232.0,1228.0,1225.0,1221.0,1218.0,1214.0,1211.0,1146.0,1216.0,,1143.0,1140.0,1137.0,1135.0,,,1133.0,1130.0,1128.0,1125.0,1120.0,1117.0,1114.0,1112.0,1109.0,1107.0,1104.0,1102.0,1057.0,1054.0,1051.0,1047.0,1044.0,1041.0,,,1122.0,1059.0,K5051,1041,1243,문산,팔당,2,2,False
1225.0,1221.0,1219.0,1216.0,1214.0,1211.0,1208.0,1351.0,1346.0,1341.0,1335.0,1329.0,1320.0,1316.0,1312.0,1309.0,1304.0,1259.0,1257.0,1253.0,1249.0,1246.0,1242.0,1239.0,1232.0,1229.0,1204.0,1237.0,1332.0,1201.0,1158.0,1155.0,1153.0,,,1151.0,1148.0,1146.0,1143.0,1138.0,1135.0,1132.0,1130.0,1127.0,1125.0,1122.0,1120.0,1115.0,1112.0,1109.0,1105.0,1102.0,1059.0,,,1140.0,1117.0,K5053,1059,1351,문산,지평,2,2,False
1239.0,1235.0,1233.0,1230.0,1228.0,1225.0,1222.0,,,,,,,,,,,,1308.0,1305.0,1301.0,1258.0,1254.0,1251.0,1247.0,1244.0,1218.0,1249.0,,1215.0,1212.0,1209.0,1207.0,,,1205.0,1202.0,1200.0,1157.0,1152.0,1149.0,1146.0,1144.0,1141.0,1139.0,1136.0,1134.0,1129.0,1126.0,1123.0,1119.0,1116.0,1113.0,,,1154.0,1131.0,K5055,1113,1308,문산,덕소,2,2,False
1253.0,1249.0,1247.0,1244.0,1242.0,1239.0,1236.0,,1413.0,1408.0,1402.0,1356.0,1352.0,1348.0,1340.0,1338.0,1332.0,1328.0,1325.0,1322.0,1318.0,1315.0,1311.0,1304.0,1300.0,1257.0,1232.0,1302.0,1359.0,1229.0,1226.0,1223.0,1221.0,,,1219.0,1216.0,1214.0,1211.0,1206.0,1203.0,1200.0,1158.0,1155.0,1153.0,1150.0,1148.0,1143.0,1140.0,1137.0,1133.0,1130.0,1127.0,,,1208.0,1145.0,K5057,1127,1413,문산,용문,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.0,1151.0,1155.0,1157.0,1159.0,1203.0,1208.0,1210.0,1213.0,,,,,,,,,,,,,,1206.0,,K2212,1146,1213,서울,대곡,2,2,False
1307.0,1303.0,1301.0,1258.0,1256.0,1253.0,1250.0,,,,,,,,,,,,1340.0,1332.0,1328.0,1325.0,1321.0,1318.0,1314.0,1311.0,1246.0,1316.0,,1243.0,1240.0,1237.0,1235.0,,,1233.0,1230.0,1228.0,1225.0,1220.0,1217.0,1214.0,1212.0,1209.0,1207.0,1204.0,1202.0,1157.0,1154.0,1151.0,1147.0,1144.0,1141.0,,,1222.0,1159.0,K5059,1141,1340,문산,덕소,2,2,False
1326.0,1322.0,1319.0,1317.0,1314.0,1308.0,1305.0,,1446.0,1441.0,1435.0,1428.0,1424.0,1417.0,1413.0,1406.0,1401.0,1356.0,1354.0,1350.0,1346.0,1343.0,1339.0,1336.0,1332.0,1329.0,1301.0,1334.0,1432.0,1258.0,1255.0,1252.0,1250.0,,,1248.0,1245.0,1243.0,1240.0,1235.0,1232.0,1229.0,1227.0,1224.0,1222.0,1219.0,1217.0,1212.0,1209.0,1206.0,1202.0,1159.0,1156.0,,,1237.0,1214.0,K5061,1156,1446,문산,용문,2,2,False
1340.0,1336.0,1333.0,1331.0,1328.0,1325.0,1323.0,,,,,,,,,,,,1415.0,1408.0,1404.0,1357.0,1353.0,1350.0,1346.0,1343.0,1319.0,1348.0,,1315.0,1313.0,1310.0,1308.0,,,1305.0,1303.0,1301.0,1257.0,1252.0,1250.0,1247.0,1245.0,1242.0,1240.0,1237.0,1235.0,1230.0,1227.0,1224.0,1220.0,1217.0,1214.0,,,1254.0,1232.0,K5063,1214,1415,문산,덕소,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.0,1240.0,1244.0,1246.0,1248.0,1252.0,1257.0,1259.0,1302.0,,,,,,,,,,,,,,1255.0,,K2214,1235,1302,서울,대곡,2,2,False
