709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,1321.0,1323.0,1325.0,1327.0,1329.0,1331.0,1333.0,1334.0,1336.0,1338.0,1340.0,1342.0,1344.0,1345.0,1347.0,1349.0,1351.0,1353.0,1355.0,1358.0,1400.0,1401.0,1403.0,1405.0,1407.0,1410.0,1412.0,1414.0,1417.0,1418.0,1420.0,1423.0,1424.0,1426.0,1429.0,1431.0,1433.0,1435.0,1437.0,1440.0,1443.0,1446.0,1448.0,1449.0,1451.0,1453.0,1455.0,1457.0,1458.0,1500.0,1503.0,1506.0,7215,1321,1506.0,도봉산,석남,1,2,False
1322.0,1326.0,1329.0,1331.0,1333.0,1335.0,1337.0,1339.0,1340.0,1342.0,1344.0,1346.0,1348.0,1350.0,1351.0,1353.0,1355.0,1357.0,1359.0,1401.0,1404.0,1406.0,1407.0,1409.0,1411.0,1413.0,1416.0,1418.0,1420.0,1423.0,1424.0,1426.0,1429.0,1430.0,1432.0,1435.0,1437.0,1439.0,1441.0,1443.0,1446.0,1449.0,,,,,,,,,,,,7217,1322,1449.0,장암,온수,1,2,False
,1333.0,1335.0,1337.0,1339.0,1341.0,1343.0,1345.0,1346.0,1348.0,1350.0,1352.0,1354.0,1356.0,1357.0,1359.0,1401.0,1403.0,1405.0,1407.0,1410.0,1412.0,1413.0,1415.0,1417.0,1419.0,1422.0,1424.0,1426.0,1429.0,1430.0,1432.0,1435.0,1436.0,1438.0,1441.0,1443.0,1445.0,1447.0,1449.0,1452.0,1455.0,1458.0,1500.0,1501.0,1503.0,1505.0,1507.0,1509.0,1510.0,1512.0,1515.0,1518.0,7219,1333,1518.0,도봉산,석남,1,2,False
1334.0,1338.0,1341.0,1343.0,1345.0,1347.0,1349.0,1351.0,1352.0,1354.0,1356.0,1358.0,1400.0,1402.0,1403.0,1405.0,1407.0,1409.0,1411.0,1413.0,1416.0,1418.0,1419.0,1421.0,1423.0,1425.0,1428.0,1430.0,1432.0,1435.0,1436.0,1438.0,1441.0,1442.0,1444.0,1447.0,1449.0,1451.0,1453.0,1455.0,1458.0,1501.0,,,,,,,,,,,,7221,1334,1501.0,장암,온수,1,2,False
,1345.0,1347.0,1349.0,1351.0,1353.0,1355.0,1357.0,1358.0,1400.0,1402.0,1404.0,1406.0,1408.0,1409.0,1411.0,1413.0,1415.0,1417.0,1419.0,1422.0,1424.0,1425.0,1427.0,1429.0,1431.0,1434.0,1436.0,1438.0,1441.0,1442.0,1444.0,1447.0,1448.0,1450.0,1453.0,1455.0,1457.0,1459.0,1501.0,1504.0,1507.0,1510.0,1512.0,1513.0,1515.0,1517.0,1519.0,1521.0,1522.0,1524.0,1527.0,1530.0,7223,1345,1530.0,도봉산,석남,1,2,False
1346.0,1350.0,1353.0,1355.0,1357.0,1359.0,1401.0,1403.0,1404.0,1406.0,1408.0,1410.0,1412.0,1414.0,1415.0,1417.0,1419.0,1421.0,1423.0,1425.0,1428.0,1430.0,1431.0,1433.0,1435.0,1437.0,1440.0,1442.0,1444.0,1447.0,1448.0,1450.0,1453.0,1454.0,1456.0,1459.0,1501.0,1503.0,1505.0,1507.0,1510.0,1513.0,,,,,,,,,,,,7225,1346,1513.0,장암,온수,1,2,False
,1357.0,1359.0,1401.0,1403.0,1405.0,1407.0,1409.0,1410.0,1412.0,1414.0,1416.0,1418.0,1420.0,1421.0,1423.0,1425.0,1427.0,1429.0,1431.0,1434.0,1436.0,1437.0,1439.0,1441.0,1443.0,1446.0,1448.0,1450.0,1453.0,1454.0,1456.0,1459.0,1500.0,1502.0,1505.0,1507.0,1509.0,1511.0,1513.0,1516.0,1519.0,1522.0,1524.0,1525.0,1527.0,1529.0,1531.0,1533.0,1534.0,1536.0,1539.0,1542.0,7227,1357,1542.0,도봉산,석남,1,2,False
1358.0,1402.0,1405.0,1407.0,1409.0,1411.0,1413.0,1415.0,1416.0,1418.0,1420.0,1422.0,1424.0,1426.0,1427.0,1429.0,1431.0,1433.0,1435.0,1437.0,1440.0,1442.0,1443.0,1445.0,1447.0,1449.0,1452.0,1454.0,1456.0,1459.0,1500.0,1502.0,1505.0,1506.0,1508.0,1511.0,1513.0,1515.0,1517.0,1519.0,1522.0,1525.0,,,,,,,,,,,,7229,1358,1525.0,장암,온수,1,2,False
,1409.0,1411.0,1413.0,1415.0,1417.0,1419.0,1421.0,1422.0,1424.0,1426.0,1428.0,1430.0,1432.0,1433.0,1435.0,1437.0,1439.0,1441.0,1443.0,1446.0,1448.0,1449.0,1451.0,1453.0,1455.0,1458.0,1500.0,1502.0,1505.0,1506.0,1508.0,1511.0,1512.0,1514.0,1517.0,1519.0,1521.0,1523.0,1525.0,1528.0,1531.0,1534.0,1536.0,1537.0,1539.0,1541.0,1543.0,1545.0,1546.0,1548.0,1551.0,1554.0,7231,1409,1554.0,도봉산,석남,1,2,False
1410.0,1414.0,1417.0,1419.0,1421.0,1423.0,1425.0,1427.0,1428.0,1430.0,1432.0,1434.0,1436.0,1438.0,1439.0,1441.0,1443.0,1445.0,1447.0,1449.0,1452.0,1454.0,1455.0,1457.0,1459.0,1501.0,1504.0,1506.0,1508.0,1511.0,1512.0,1514.0,1517.0,1518.0,1520.0,1523.0,1525.0,1527.0,1529.0,1531.0,1534.0,1537.0,,,,,,,,,,,,7233,1410,1537.0,장암,온수,1,2,False
,1421.0,1423.0,1425.0,1427.0,1429.0,1431.0,1433.0,1434.0,1436.0,1438.0,1440.0,1442.0,1444.0,1445.0,1447.0,1449.0,1451.0,1453.0,1455.0,1458.0,1500.0,1501.0,1503.0,1505.0,1507.0,1510.0,1512.0,1514.0,1517.0,1518.0,1520.0,1523.0,1524.0,1526.0,1529.0,1531.0,1533.0,1535.0,1537.0,1540.0,1543.0,1546.0,1548.0,1549.0,1551.0,1553.0,1555.0,1557.0,1558.0,1600.0,1603.0,1606.0,7235,1421,1606.0,도봉산,석남,1,2,False
1422.0,1426.0,1429.0,1431.0,1433.0,1435.0,1437.0,1439.0,1440.0,1442.0,1444.0,1446.0,1448.0,1450.0,1451.0,1453.0,1455.0,1457.0,1459.0,1501.0,1504.0,1506.0,1507.0,1509.0,1511.0,1513.0,1516.0,1518.0,1520.0,1523.0,1524.0,1526.0,1529.0,1530.0,1532.0,1535.0,1537.0,1539.0,1541.0,1543.0,1546.0,1549.0,,,,,,,,,,,,7237,1422,1549.0,장암,온수,1,2,False
,1433.0,1435.0,1437.0,1439.0,1441.0,1443.0,1445.0,1446.0,1448.0,1450.0,1452.0,1454.0,1456.0,1457.0,1459.0,1501.0,1503.0,1505.0,1507.0,1510.0,1512.0,1513.0,1515.0,1517.0,1519.0,1522.0,1524.0,1526.0,1529.0,1530.0,1532.0,1535.0,1536.0,1538.0,1541.0,1543.0,1545.0,1547.0,1549.0,1552.0,1555.0,1558.0,1600.0,1601.0,1603.0,1605.0,1607.0,1609.0,1610.0,1612.0,1615.0,1618.0,7239,1433,1618.0,도봉산,석남,1,2,False
1434.0,1438.0,1441.0,1443.0,1445.0,1447.0,1449.0,1451.0,1452.0,1454.0,1456.0,1458.0,1500.0,1502.0,1503.0,1505.0,1507.0,1509.0,1511.0,1513.0,1516.0,1518.0,1519.0,1521.0,1523.0,1525.0,1528.0,1530.0,1532.0,1535.0,1536.0,1538.0,1541.0,1542.0,1544.0,1547.0,1549.0,1551.0,1553.0,1555.0,1558.0,1601.0,,,,,,,,,,,,7241,1434,1601.0,장암,온수,1,2,False
,1445.0,1447.0,1449.0,1451.0,1453.0,1455.0,1457.0,1458.0,1500.0,1502.0,1504.0,1506.0,1508.0,1509.0,1511.0,1513.0,1515.0,1517.0,1519.0,1522.0,1524.0,1525.0,1527.0,1529.0,1531.0,1534.0,1536.0,1538.0,1541.0,1542.0,1544.0,1547.0,1548.0,1550.0,1553.0,1555.0,1557.0,1559.0,1601.0,1604.0,1607.0,1610.0,1612.0,1613.0,1615.0,1617.0,1619.0,1621.0,1622.0,1624.0,1627.0,1630.0,7243,1445,1630.0,도봉산,석남,1,2,False
1446.0,1450.0,1453.0,1455.0,1457.0,1459.0,1501.0,1503.0,1504.0,1506.0,1508.0,1510.0,1512.0,1514.0,1515.0,1517.0,1519.0,1521.0,1523.0,1525.0,1528.0,1530.0,1531.0,1533.0,1535.0,1537.0,1540.0,1542.0,1544.0,1547.0,1548.0,1550.0,1553.0,1554.0,1556.0,1559.0,1601.0,1603.0,1605.0,1607.0,1610.0,1613.0,,,,,,,,,,,,7245,1446,1613.0,장암,온수,1,2,False
,1457.0,1459.0,1501.0,1503.0,1505.0,1507.0,1509.0,1510.0,1512.0,1514.0,1516.0,1518.0,1520.0,1521.0,1523.0,1525.0,1527.0,1529.0,1531.0,1534.0,1536.0,1537.0,1539.0,1541.0,1543.0,1546.0,1548.0,1550.0,1553.0,1554.0,1556.0,1559.0,1600.0,1602.0,1605.0,1607.0,1609.0,1611.0,1613.0,1616.0,1619.0,1622.0,1624.0,1625.0,1627.0,1629.0,1631.0,1633.0,1634.0,1636.0,1639.0,1642.0,7247,1457,1642.0,도봉산,석남,1,2,False
1458.0,1502.0,1505.0,1507.0,1509.0,1511.0,1513.0,1515.0,1516.0,1518.0,1520.0,1522.0,1524.0,1526.0,1527.0,1529.0,1531.0,1533.0,1535.0,1537.0,1540.0,1542.0,1543.0,1545.0,1547.0,1549.0,1552.0,1554.0,1556.0,1559.0,1600.0,1602.0,1605.0,1606.0,1608.0,1611.0,1613.0,1615.0,1617.0,1619.0,1622.0,1625.0,,,,,,,,,,,,7249,1458,1625.0,장암,온수,1,2,False
,1509.0,1511.0,1513.0,1515.0,1517.0,1519.0,1521.0,1522.0,1524.0,1526.0,1528.0,1530.0,1532.0,1533.0,1535.0,1537.0,1539.0,1541.0,1543.0,1546.0,1548.0,1549.0,1551.0,1553.0,1555.0,1558.0,1600.0,1602.0,1605.0,1606.0,1608.0,1611.0,1612.0,1614.0,1617.0,1619.0,1621.0,1623.0,1625.0,1628.0,1631.0,1634.0,1636.0,1637.0,1639.0,1641.0,1643.0,1645.0,1646.0,1648.0,1651.0,1654.0,7251,1509,1654.0,도봉산,석남,1,2,False
1510.0,1514.0,1517.0,1519.0,1521.0,1523.0,1525.0,1527.0,1528.0,1530.0,1532.0,1534.0,1536.0,1538.0,1539.0,1541.0,1543.0,1545.0,1547.0,1549.0,1552.0,1554.0,1555.0,1557.0,1559.0,1601.0,1604.0,1606.0,1608.0,1611.0,1612.0,1614.0,1617.0,1618.0,1620.0,1623.0,1625.0,1627.0,1629.0,1631.0,1634.0,1637.0,,,,,,,,,,,,7253,1510,1637.0,장암,온수,1,2,False
,1521.0,1523.0,1525.0,1527.0,1529.0,1531.0,1533.0,1534.0,1536.0,1538.0,1540.0,1542.0,1544.0,1545.0,1547.0,1549.0,1551.0,1553.0,1555.0,1558.0,1600.0,1601.0,1603.0,1605.0,1607.0,1610.0,1612.0,1614.0,1617.0,1618.0,1620.0,1623.0,1624.0,1626.0,1629.0,1631.0,1633.0,1635.0,1637.0,1640.0,1643.0,1646.0,1648.0,1649.0,1651.0,1653.0,1655.0,1657.0,1658.0,1700.0,1703.0,1706.0,7255,1521,1706.0,도봉산,석남,1,2,False
1522.0,1526.0,1529.0,1531.0,1533.0,1535.0,1537.0,1539.0,1540.0,1542.0,1544.0,1546.0,1548.0,1550.0,1551.0,1553.0,1555.0,1557.0,1559.0,1601.0,1604.0,1606.0,1607.0,1609.0,1611.0,1613.0,1616.0,1618.0,1620.0,1623.0,1624.0,1626.0,1629.0,1630.0,1632.0,1635.0,1637.0,1639.0,1641.0,1643.0,1646.0,1649.0,1652.0,1654.0,1655.0,1657.0,1659.0,1701.0,1703.0,1704.0,1706.0,1709.0,1712.0,7257,1522,1712.0,장암,석남,1,2,False
,1533.0,1535.0,1537.0,1539.0,1541.0,1543.0,1545.0,1546.0,1548.0,1550.0,1552.0,1554.0,1556.0,1557.0,1559.0,1601.0,1603.0,1605.0,1607.0,1610.0,1612.0,1613.0,1615.0,1617.0,1619.0,1622.0,1624.0,1626.0,1629.0,1630.0,1632.0,1635.0,1636.0,1638.0,1641.0,1643.0,1645.0,1647.0,1649.0,1652.0,1655.0,1658.0,1700.0,1701.0,1703.0,1705.0,1707.0,1709.0,1710.0,1712.0,1715.0,1718.0,7259,1533,1718.0,도봉산,석남,1,2,False
1534.0,1538.0,1541.0,1543.0,1545.0,1547.0,1549.0,1551.0,1552.0,1554.0,1556.0,1558.0,1600.0,1602.0,1603.0,1605.0,1607.0,1609.0,1611.0,1613.0,1616.0,1618.0,1619.0,1621.0,1623.0,1625.0,1628.0,1630.0,1632.0,1635.0,1636.0,1638.0,1641.0,1642.0,1644.0,1647.0,1649.0,1651.0,1653.0,1655.0,1658.0,1701.0,,,,,,,,,,,,7261,1534,1701.0,장암,온수,1,2,False
,1545.0,1547.0,1549.0,1551.0,1553.0,1555.0,1557.0,1558.0,1600.0,1602.0,1604.0,1606.0,1608.0,1609.0,1611.0,1613.0,1615.0,1617.0,1619.0,1622.0,1624.0,1625.0,1627.0,1629.0,1631.0,1634.0,1636.0,1638.0,1641.0,1642.0,1644.0,1647.0,1648.0,1650.0,1653.0,1655.0,1657.0,1659.0,1701.0,1704.0,1707.0,1710.0,1712.0,1713.0,1715.0,1717.0,1719.0,1721.0,1722.0,1724.0,1727.0,1730.0,7263,1545,1730.0,도봉산,석남,1,2,False
1546.0,1550.0,1553.0,1555.0,1557.0,1559.0,1601.0,1603.0,1604.0,1606.0,1608.0,1610.0,1612.0,1614.0,1615.0,1617.0,1619.0,1621.0,1623.0,1625.0,1628.0,1630.0,1631.0,1633.0,1635.0,1637.0,1640.0,1642.0,1644.0,1647.0,1648.0,1650.0,1653.0,1654.0,1656.0,1659.0,1701.0,1703.0,1705.0,1707.0,1710.0,1713.0,,,,,,,,,,,,7265,1546,1713.0,장암,온수,1,2,False
,1557.0,1559.0,1601.0,1603.0,1605.0,1607.0,1609.0,1610.0,1612.0,1614.0,1616.0,1618.0,1620.0,1621.0,1623.0,1625.0,1627.0,1629.0,1631.0,1634.0,1636.0,1637.0,1639.0,1641.0,1643.0,1646.0,1648.0,1650.0,1653.0,1654.0,1656.0,1659.0,1700.0,1702.0,1705.0,1707.0,1709.0,1711.0,1713.0,1716.0,1719.0,1722.0,1724.0,1725.0,1727.0,1729.0,1731.0,1733.0,1734.0,1736.0,1739.0,1742.0,7267,1557,1742.0,도봉산,석남,1,2,False
1558.0,1602.0,1605.0,1607.0,1609.0,1611.0,1613.0,1615.0,1616.0,1618.0,1620.0,1622.0,1624.0,1626.0,1627.0,1629.0,1631.0,1633.0,1635.0,1637.0,1640.0,1642.0,1643.0,1645.0,1647.0,1649.0,1652.0,1654.0,1656.0,1659.0,1700.0,1702.0,1705.0,1706.0,1708.0,1711.0,1713.0,1715.0,1717.0,1719.0,1722.0,1725.0,1728.0,1730.0,1731.0,1733.0,1735.0,1737.0,1739.0,1740.0,1742.0,1745.0,1748.0,7269,1558,1748.0,장암,석남,1,2,False
,1609.0,1611.0,1613.0,1615.0,1617.0,1619.0,1621.0,1622.0,1624.0,1626.0,1628.0,1630.0,1632.0,1633.0,1635.0,1637.0,1639.0,1641.0,1643.0,1646.0,1648.0,1649.0,1651.0,1653.0,1655.0,1658.0,1700.0,1702.0,1705.0,1706.0,1708.0,1711.0,1712.0,1714.0,1717.0,1719.0,1721.0,1723.0,1725.0,1728.0,1731.0,1734.0,1736.0,1737.0,1739.0,1741.0,1743.0,1745.0,1746.0,1748.0,1751.0,1754.0,7271,1609,1754.0,도봉산,석남,1,2,False
1610.0,1614.0,1617.0,1619.0,1621.0,1623.0,1625.0,1627.0,1628.0,1630.0,1632.0,1634.0,1636.0,1638.0,1639.0,1641.0,1643.0,1645.0,1647.0,1649.0,1652.0,1654.0,1655.0,1657.0,1659.0,1701.0,1704.0,1706.0,1708.0,1711.0,1712.0,1714.0,1717.0,1718.0,1720.0,1723.0,1725.0,1727.0,1729.0,1731.0,1734.0,1737.0,1740.0,1742.0,1743.0,1745.0,1747.0,1749.0,1751.0,1752.0,1754.0,1757.0,1800.0,7273,1610,1800.0,장암,석남,1,2,False
,1621.0,1623.0,1625.0,1627.0,1629.0,1631.0,1633.0,1634.0,1636.0,1638.0,1640.0,1642.0,1644.0,1645.0,1647.0,1649.0,1651.0,1653.0,1655.0,1658.0,1700.0,1701.0,1703.0,1705.0,1707.0,1710.0,1712.0,1714.0,1717.0,1718.0,1720.0,1723.0,1724.0,1726.0,1729.0,1731.0,1733.0,1735.0,1737.0,1740.0,1743.0,1746.0,1748.0,1749.0,1751.0,1753.0,1755.0,1757.0,1758.0,1800.0,1803.0,1806.0,7275,1621,1806.0,도봉산,석남,1,2,False
1622.0,1626.0,1629.0,1631.0,1633.0,1635.0,1637.0,1639.0,1640.0,1642.0,1644.0,1646.0,1648.0,1650.0,1651.0,1653.0,1655.0,1657.0,1659.0,1701.0,1704.0,1706.0,1707.0,1709.0,1711.0,1713.0,1716.0,1718.0,1720.0,1723.0,1724.0,1726.0,1729.0,1730.0,1732.0,1735.0,1737.0,1739.0,1741.0,1743.0,1746.0,1749.0,1752.0,1754.0,1755.0,1757.0,1759.0,1801.0,1803.0,1804.0,1806.0,1809.0,1812.0,7277,1622,1812.0,장암,석남,1,2,False
,1633.0,1635.0,1637.0,1639.0,1641.0,1643.0,1645.0,1646.0,1648.0,1650.0,1652.0,1654.0,1656.0,1657.0,1659.0,1701.0,1703.0,1705.0,1707.0,1710.0,1712.0,1713.0,1715.0,1717.0,1719.0,1722.0,1724.0,1726.0,1729.0,1730.0,1732.0,1735.0,1736.0,1738.0,1741.0,1743.0,1745.0,1747.0,1749.0,1752.0,1755.0,1758.0,1800.0,1801.0,1803.0,1805.0,1807.0,1809.0,1810.0,1812.0,1815.0,1818.0,7279,1633,1818.0,도봉산,석남,1,2,False
1634.0,1638.0,1641.0,1643.0,1645.0,1647.0,1649.0,1651.0,1652.0,1654.0,1656.0,1658.0,1700.0,1702.0,1703.0,1705.0,1707.0,1709.0,1711.0,1713.0,1716.0,1718.0,1719.0,1721.0,1723.0,1725.0,1728.0,1730.0,1732.0,1735.0,1736.0,1738.0,1741.0,1742.0,1744.0,1747.0,1749.0,1751.0,1753.0,1755.0,1758.0,1801.0,1804.0,1806.0,1807.0,1809.0,1811.0,1813.0,1815.0,1816.0,1818.0,1821.0,1824.0,7281,1634,1824.0,장암,석남,1,2,False
,1645.0,1647.0,1649.0,1651.0,1653.0,1655.0,1657.0,1658.0,1700.0,1702.0,1704.0,1706.0,1708.0,1709.0,1711.0,1713.0,1715.0,1717.0,1719.0,1722.0,1724.0,1725.0,1727.0,1729.0,1731.0,1734.0,1736.0,1738.0,1741.0,1742.0,1744.0,1747.0,1748.0,1750.0,1753.0,1755.0,1757.0,1759.0,1801.0,1804.0,1807.0,1810.0,1812.0,1813.0,1815.0,1817.0,1819.0,1821.0,1822.0,1824.0,1827.0,1830.0,7283,1645,1830.0,도봉산,석남,1,2,False
1645.0,1649.0,1652.0,1654.0,1656.0,1658.0,1700.0,1702.0,1703.0,1705.0,1707.0,1709.0,1711.0,1713.0,1714.0,1716.0,1718.0,1720.0,1722.0,1724.0,1727.0,1729.0,1730.0,1732.0,1734.0,1736.0,1739.0,1741.0,1743.0,1746.0,1747.0,1749.0,1752.0,1753.0,1755.0,1758.0,1800.0,1802.0,1804.0,1806.0,1809.0,1812.0,1815.0,1817.0,1818.0,1820.0,1822.0,1824.0,1826.0,1827.0,1829.0,1832.0,1835.0,7285,1645,1835.0,장암,석남,1,2,False
,1655.0,1657.0,1659.0,1701.0,1703.0,1705.0,1707.0,1708.0,1710.0,1712.0,1714.0,1716.0,1718.0,1719.0,1721.0,1723.0,1725.0,1727.0,1729.0,1732.0,1734.0,1735.0,1737.0,1739.0,1741.0,1744.0,1746.0,1748.0,1751.0,1752.0,1754.0,1757.0,1758.0,1800.0,1803.0,1805.0,1807.0,1809.0,1811.0,1814.0,1817.0,1820.0,1822.0,1823.0,1825.0,1827.0,1829.0,1831.0,1832.0,1834.0,1837.0,1840.0,7287,1655,1840.0,도봉산,석남,1,2,False
1655.0,1659.0,1702.0,1704.0,1706.0,1708.0,1710.0,1712.0,1713.0,1715.0,1717.0,1719.0,1721.0,1723.0,1724.0,1726.0,1728.0,1730.0,1732.0,1734.0,1737.0,1739.0,1740.0,1742.0,1744.0,1746.0,1749.0,1751.0,1753.0,1756.0,1757.0,1759.0,1802.0,1803.0,1805.0,1808.0,1810.0,1812.0,1814.0,1816.0,1819.0,1822.0,1825.0,1827.0,1828.0,1830.0,1832.0,1834.0,1836.0,1837.0,1839.0,1842.0,1845.0,7289,1655,1845.0,장암,석남,1,2,False
,1705.0,1707.0,1709.0,1711.0,1713.0,1715.0,1717.0,1718.0,1720.0,1722.0,1724.0,1726.0,1728.0,1730.0,1731.0,1733.0,1735.0,1737.0,1739.0,1742.0,1744.0,1746.0,1748.0,1750.0,1752.0,1755.0,1757.0,1759.0,1802.0,1803.0,1805.0,1808.0,1809.0,1811.0,1814.0,1816.0,1818.0,1820.0,1823.0,1825.0,1828.0,1831.0,1833.0,1835.0,1837.0,1839.0,1840.0,1842.0,1844.0,1846.0,1848.0,1852.0,7291,1705,1852.0,도봉산,석남,1,2,False
,1710.0,1712.0,1714.0,1716.0,1718.0,1720.0,1722.0,1723.0,1725.0,1727.0,1729.0,1731.0,1733.0,1735.0,1736.0,1738.0,1740.0,1742.0,1744.0,1747.0,1749.0,1751.0,1753.0,1755.0,1757.0,1800.0,1802.0,1804.0,1807.0,1808.0,1810.0,1813.0,1814.0,1816.0,1819.0,1821.0,1823.0,1825.0,1828.0,1830.0,1833.0,1836.0,1838.0,1840.0,1842.0,1844.0,1845.0,1847.0,1849.0,1851.0,1853.0,1857.0,7293,1710,1857.0,도봉산,석남,1,2,False
1710.0,1714.0,1717.0,1719.0,1721.0,1723.0,1725.0,1727.0,1728.0,1730.0,1732.0,1734.0,1736.0,1738.0,1740.0,1741.0,1743.0,1745.0,1747.0,1749.0,1752.0,1754.0,1756.0,1758.0,1800.0,1802.0,1805.0,1807.0,1809.0,1812.0,1813.0,1815.0,1818.0,1819.0,1821.0,1824.0,1826.0,1828.0,1830.0,1833.0,1835.0,1838.0,1841.0,1843.0,1845.0,1847.0,1849.0,1850.0,1852.0,1854.0,1856.0,1858.0,1902.0,7295,1710,1902.0,장암,석남,1,2,False
,1720.0,1722.0,1724.0,1726.0,1728.0,1730.0,1732.0,1733.0,1735.0,1737.0,1739.0,1741.0,1743.0,1745.0,1746.0,1748.0,1750.0,1752.0,1754.0,1757.0,1759.0,1801.0,1803.0,1805.0,1807.0,1810.0,1812.0,1814.0,1817.0,1818.0,1820.0,1823.0,1824.0,1826.0,1829.0,1831.0,1833.0,1835.0,1838.0,1840.0,1843.0,1846.0,1848.0,1850.0,1852.0,1854.0,1855.0,1857.0,1859.0,1901.0,1903.0,1907.0,7297,1720,1907.0,도봉산,석남,1,2,False
1719.0,1724.0,1726.0,1729.0,1731.0,1733.0,1734.0,1736.0,1738.0,1740.0,1742.0,1744.0,1746.0,1747.0,1749.0,1751.0,1753.0,1755.0,1757.0,1759.0,1802.0,1804.0,1806.0,1808.0,1809.0,1811.0,1814.0,1817.0,1819.0,1822.0,1823.0,1825.0,1828.0,1829.0,1831.0,1834.0,1836.0,1838.0,1840.0,1843.0,1845.0,1848.0,1851.0,1853.0,1855.0,1857.0,1859.0,1900.0,1902.0,1904.0,1906.0,1908.0,1912.0,7299,1719,1912.0,장암,석남,1,2,False
,1729.0,1731.0,1733.0,1735.0,1737.0,1739.0,1741.0,1742.0,1744.0,1746.0,1748.0,1750.0,1752.0,1754.0,1755.0,1757.0,1759.0,1801.0,1803.0,1806.0,1808.0,1810.0,1812.0,1814.0,1816.0,1819.0,1821.0,1823.0,1826.0,1828.0,1830.0,1832.0,1834.0,1836.0,1838.0,1840.0,1842.0,1845.0,1847.0,1850.0,1853.0,1856.0,1858.0,1859.0,1901.0,1903.0,1905.0,1907.0,1908.0,1910.0,1913.0,1916.0,7301,1729,1916.0,도봉산,석남,1,2,False
,1733.0,1735.0,1738.0,1740.0,1742.0,1743.0,1745.0,1747.0,1749.0,1751.0,1753.0,1755.0,1756.0,1758.0,1800.0,1802.0,1804.0,1806.0,1808.0,1811.0,1813.0,1815.0,1817.0,1818.0,1820.0,1823.0,1826.0,1828.0,1831.0,1832.0,1834.0,1837.0,1838.0,1840.0,1843.0,1845.0,1847.0,1849.0,1852.0,1854.0,1857.0,1900.0,1902.0,1904.0,1906.0,1908.0,1909.0,1911.0,1913.0,1915.0,1917.0,1921.0,7303,1733,1921.0,도봉산,석남,1,2,False
1732.0,1737.0,1739.0,1742.0,1744.0,1746.0,1747.0,1749.0,1751.0,1753.0,1755.0,1757.0,1759.0,1800.0,1802.0,1804.0,1806.0,1808.0,1810.0,1812.0,1815.0,1817.0,1819.0,1821.0,1822.0,1824.0,1828.0,1830.0,1832.0,1835.0,1837.0,1839.0,1841.0,1843.0,1844.0,1847.0,1849.0,1851.0,1854.0,1856.0,1859.0,1902.0,1905.0,1907.0,1908.0,1910.0,1912.0,1914.0,1916.0,1917.0,1919.0,1922.0,1925.0,7305,1732,1925.0,장암,석남,1,2,False
,1740.0,1742.0,1745.0,1747.0,1749.0,1750.0,1752.0,1754.0,1756.0,1758.0,1800.0,1802.0,1803.0,1805.0,1807.0,1809.0,1811.0,1813.0,1815.0,1818.0,1820.0,1822.0,1824.0,1825.0,1827.0,1831.0,1833.0,1835.0,1838.0,1840.0,1842.0,1844.0,1846.0,1847.0,1850.0,1852.0,1854.0,1857.0,1859.0,1902.0,1905.0,,,,,,,,,,,,7307,1740,1905.0,도봉산,온수,1,2,False
,1743.0,1745.0,1748.0,1750.0,1752.0,1753.0,1755.0,1757.0,1759.0,1801.0,1803.0,1805.0,1806.0,1808.0,1810.0,1812.0,1814.0,1816.0,1818.0,1821.0,1823.0,1825.0,1827.0,1828.0,1830.0,1834.0,1836.0,1838.0,1841.0,1843.0,1845.0,1847.0,1849.0,1850.0,1853.0,1855.0,1857.0,1900.0,1902.0,1905.0,1908.0,1911.0,1913.0,1914.0,1916.0,1918.0,1920.0,1922.0,1923.0,1925.0,1928.0,1931.0,7309,1743,1931.0,도봉산,석남,1,2,False
,1746.0,1748.0,1751.0,1753.0,1755.0,1756.0,1758.0,1800.0,1802.0,1804.0,1806.0,1808.0,1809.0,1811.0,1813.0,1815.0,1817.0,1819.0,1821.0,1824.0,1826.0,1828.0,1830.0,1831.0,1833.0,1837.0,1839.0,1841.0,1844.0,1846.0,1848.0,1850.0,1852.0,1853.0,1856.0,1858.0,1900.0,1903.0,1905.0,1908.0,1911.0,,,,,,,,,,,,7311,1746,1911.0,도봉산,온수,1,2,False
1744.0,1749.0,1751.0,1754.0,1756.0,1758.0,1759.0,1801.0,1803.0,1805.0,1807.0,1809.0,1811.0,1812.0,1814.0,1816.0,1818.0,1820.0,1822.0,1824.0,1827.0,1829.0,1831.0,1833.0,1834.0,1836.0,1840.0,1842.0,1844.0,1847.0,1849.0,1851.0,1853.0,1855.0,1856.0,1859.0,1901.0,1903.0,1906.0,1908.0,1911.0,1914.0,1917.0,1919.0,1920.0,1922.0,1924.0,1926.0,1928.0,1929.0,1931.0,1934.0,1937.0,7313,1744,1937.0,장암,석남,1,2,False
