노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
9호선,908.0,C9158,1736,901.0,938.0,1,1,False
9호선,908.0,C9160,1744,901.0,938.0,1,1,False
9호선,908.0,C9162,1752,901.0,938.0,1,1,False
9호선,908.0,C9164,1800,901.0,938.0,1,1,False
9호선,908.0,C9166,1808,901.0,938.0,1,1,False
9호선,908.0,C9168,1816,901.0,938.0,1,1,False
9호선,908.0,C9170,1824,901.0,938.0,1,1,False
9호선,908.0,C9172,1832,901.0,938.0,1,1,False
9호선,908.0,C9174,1840,901.0,938.0,1,1,False
9호선,908.0,C9176,1848,901.0,938.0,1,1,False
9호선,908.0,C9178,1856,901.0,938.0,1,1,False
9호선,908.0,C9180,1904,901.0,938.0,1,1,False
9호선,908.0,C9182,1912,901.0,938.0,1,1,False
9호선,908.0,C9184,1920,901.0,938.0,1,1,False
9호선,908.0,C9186,1929,901.0,938.0,1,1,False
9호선,908.0,C9188,1937,901.0,938.0,1,1,False
9호선,908.0,C9190,1947,901.0,938.0,1,1,False
9호선,908.0,C9192,1957,901.0,938.0,1,1,False
9호선,908.0,C9194,2007,901.0,938.0,1,1,False
9호선,908.0,C9196,2017,901.0,938.0,1,1,False
9호선,908.0,C9198,2027,901.0,938.0,1,1,False
9호선,908.0,C9200,2037,901.0,938.0,1,1,False
9호선,908.0,C9202,2047,901.0,938.0,1,1,False
9호선,908.0,C9204,2057,901.0,938.0,1,1,False
9호선,908.0,C9206,2107,901.0,938.0,1,1,False
9호선,908.0,C9208,2117,901.0,938.0,1,1,False
9호선,908.0,C9210,2127,901.0,938.0,1,1,False
9호선,908.0,C9212,2137,901.0,938.0,1,1,False
9호선,908.0,C9214,2147,901.0,938.0,1,1,False
9호선,908.0,C9216,2157,901.0,938.0,1,1,False
9호선,908.0,C9218,2207,901.0,938.0,1,1,False
9호선,908.0,C9220,2218,901.0,938.0,1,1,False
9호선,908.0,C9222,2229,901.0,938.0,1,1,False
9호선,908.0,C9224,2240,901.0,938.0,1,1,False
9호선,908.0,C9226,2251,901.0,938.0,1,1,False
9호선,908.0,C9228,2302,901.0,938.0,1,1,False
9호선,908.0,C9230,2313,901.0,938.0,1,1,False
9호선,908.0,C9232,2324,901.0,938.0,1,1,False
9호선,908.0,C9234,2335,901.0,938.0,1,1,False
9호선,908.0,C9236,2345,901.0,938.0,1,1,False
9호선,908.0,C9238,2357,901.0,938.0,1,1,False
9호선,908.0,C9240,2409,901.0,931.0,1,1,False
9호선,908.0,C9242,2422,901.0,925.0,1,1,False
9호선,908.0,C9244,2435,901.0,920.0,1,1,False
9호선,908.0,C9246,2448,901.0,913.0,1,1,False
9호선,908.0,C9003,0540,913.0,901.0,1,2,False
9호선,908.0,C9005,0555,920.0,901.0,1,2,False
9호선,908.0,C9007,0606,925.0,901.0,1,2,False
9호선,908.0,C9009,0619,931.0,901.0,1,2,False
9호선,908.0,C9011,0635,938.0,901.0,1,2,False
9호선,908.0,C9013,0650,938.0,901.0,1,2,False
9호선,908.0,C9015,0703,938.0,901.0,1,2,False
9호선,908.0,C9017,0716,938.0,901.0,1,2,False
9호선,908.0,C9019,0729,938.0,901.0,1,2,False
9호선,908.0,C9021,0742,938.0,901.0,1,2,False
9호선,908.0,C9023,0755,938.0,901.0,1,2,False
9호선,908.0,C9025,0803,938.0,901.0,1,2,False
9호선,908.0,C9027,0815,938.0,901.0,1,2,False
9호선,908.0,C9029,0826,938.0,901.0,1,2,False
9호선,908.0,C9031,0835,938.0,901.0,1,2,False
9호선,908.0,C9033,0844,938.0,901.0,1,2,False
9호선,908.0,C9035,0852,938.0,901.0,1,2,False
9호선,908.0,C9037,0901,938.0,901.0,1,2,False
9호선,908.0,C9039,0910,938.0,901.0,1,2,False
9호선,908.0,C9041,0918,938.0,901.0,1,2,False
9호선,908.0,C9043,0927,938.0,901.0,1,2,False
9호선,908.0,C9045,0936,938.0,901.0,1,2,False
9호선,908.0,C9047,0944,938.0,901.0,1,2,False
9호선,908.0,C9049,0952,938.0,901.0,1,2,False
9호선,908.0,C9051,0959,938.0,901.0,1,2,False
9호선,908.0,C9053,1006,938.0,901.0,1,2,False
9호선,908.0,C9055,1013,938.0,901.0,1,2,False
9호선,908.0,C9057,1020,938.0,901.0,1,2,False
9호선,908.0,C9059,1027,938.0,901.0,1,2,False
9호선,908.0,C9061,1034,938.0,901.0,1,2,False
9호선,908.0,C9063,1042,938.0,901.0,1,2,False
9호선,908.0,C9065,1052,938.0,901.0,1,2,False
9호선,908.0,C9067,1057,938.0,901.0,1,2,False
9호선,908.0,C9069,1108,938.0,901.0,1,2,False
9호선,908.0,C9071,1115,938.0,901.0,1,2,False
9호선,908.0,C9073,1119,938.0,901.0,1,2,False
9호선,908.0,C9075,1130,938.0,901.0,1,2,False
9호선,908.0,C9077,1141,938.0,901.0,1,2,False
9호선,908.0,C9079,1152,938.0,901.0,1,2,False
9호선,908.0,C9081,1203,938.0,901.0,1,2,False
9호선,908.0,C9083,1214,938.0,901.0,1,2,False
9호선,908.0,C9085,1225,938.0,901.0,1,2,False
9호선,908.0,C9087,1236,938.0,901.0,1,2,False
9호선,908.0,C9089,1247,938.0,901.0,1,2,False
9호선,908.0,C9091,1258,938.0,901.0,1,2,False
9호선,908.0,C9093,1309,938.0,901.0,1,2,False
9호선,908.0,C9095,1320,938.0,901.0,1,2,False
9호선,908.0,C9097,1331,938.0,901.0,1,2,False
9호선,908.0,C9099,1342,938.0,901.0,1,2,False
9호선,908.0,C9101,1353,938.0,901.0,1,2,False
9호선,908.0,C9103,1404,938.0,901.0,1,2,False
9호선,908.0,C9105,1415,938.0,901.0,1,2,False
9호선,908.0,C9107,1427,938.0,901.0,1,2,False
9호선,908.0,C9109,1438,938.0,901.0,1,2,False
9호선,908.0,C9111,1450,938.0,901.0,1,2,False
9호선,908.0,C9113,1501,938.0,901.0,1,2,False
9호선,908.0,C9115,1512,938.0,901.0,1,2,False
9호선,908.0,C9117,1523,938.0,901.0,1,2,False
9호선,908.0,C9119,1534,938.0,901.0,1,2,False
9호선,908.0,C9121,1545,938.0,901.0,1,2,False
9호선,908.0,C9123,1556,938.0,901.0,1,2,False
9호선,908.0,C9125,1607,938.0,901.0,1,2,False
9호선,908.0,C9127,1618,938.0,901.0,1,2,False
9호선,908.0,C9129,1629,938.0,901.0,1,2,False
9호선,908.0,C9131,1641,938.0,901.0,1,2,False
9호선,908.0,C9133,1652,938.0,901.0,1,2,False
9호선,908.0,C9135,1703,938.0,901.0,1,2,False
9호선,908.0,C9137,1715,938.0,901.0,1,2,False
9호선,908.0,C9139,1726,938.0,901.0,1,2,False
9호선,908.0,C9141,1737,938.0,901.0,1,2,False
9호선,908.0,C9143,1748,938.0,901.0,1,2,False
9호선,908.0,C9145,1759,938.0,901.0,1,2,False
9호선,908.0,C9147,1810,938.0,901.0,1,2,False
9호선,908.0,C9149,1821,938.0,901.0,1,2,False
9호선,908.0,C9151,1832,938.0,901.0,1,2,False
9호선,908.0,C9153,1843,938.0,901.0,1,2,False
9호선,908.0,C9155,1850,938.0,901.0,1,2,False
9호선,908.0,C9157,1859,938.0,901.0,1,2,False
9호선,908.0,C9159,1907,938.0,901.0,1,2,False
9호선,908.0,C9161,1915,938.0,901.0,1,2,False
9호선,908.0,C9163,1923,938.0,901.0,1,2,False
9호선,908.0,C9165,1931,938.0,901.0,1,2,False
9호선,908.0,C9167,1939,938.0,901.0,1,2,False
9호선,908.0,C9169,1947,938.0,901.0,1,2,False
9호선,908.0,C9171,1955,938.0,901.0,1,2,False
9호선,908.0,C9173,2003,938.0,901.0,1,2,False
9호선,908.0,C9175,2011,938.0,901.0,1,2,False
9호선,908.0,C9177,2019,938.0,901.0,1,2,False
9호선,908.0,C9179,2027,938.0,901.0,1,2,False
9호선,908.0,C9181,2035,938.0,901.0,1,2,False
9호선,908.0,C9183,2043,938.0,901.0,1,2,False
9호선,908.0,C9185,2051,938.0,901.0,1,2,False
9호선,908.0,C9187,2059,938.0,901.0,1,2,False
9호선,908.0,C9189,2107,938.0,901.0,1,2,False
9호선,908.0,C9191,2115,938.0,901.0,1,2,False
9호선,908.0,C9193,2123,938.0,901.0,1,2,False
9호선,908.0,C9195,2133,938.0,901.0,1,2,False
9호선,908.0,C9197,2143,938.0,901.0,1,2,False
9호선,908.0,C9199,2153,938.0,901.0,1,2,False
9호선,908.0,C9201,2203,938.0,901.0,1,2,False
9호선,908.0,C9203,2213,938.0,901.0,1,2,False
9호선,908.0,C9205,2223,938.0,901.0,1,2,False
9호선,908.0,C9207,2233,938.0,901.0,1,2,False
9호선,908.0,C9209,2243,938.0,901.0,1,2,False
9호선,908.0,C9211,2253,938.0,901.0,1,2,False
9호선,908.0,C9213,2303,938.0,901.0,1,2,False
9호선,908.0,C9215,2313,938.0,901.0,1,2,False
9호선,908.0,C9217,2323,938.0,901.0,1,2,False
9호선,908.0,C9219,2333,938.0,901.0,1,2,False
9호선,908.0,C9221,2344,938.0,901.0,1,2,False
9호선,908.0,C9223,2351,938.0,901.0,1,2,False
9호선,908.0,C9225,2356,938.0,901.0,1,2,False
9호선,908.0,C9227,2408,938.0,901.0,1,2,False
9호선,908.0,C9229,2419,938.0,901.0,1,2,False
9호선,908.0,C9231,2426,938.0,901.0,1,2,False
9호선,908.0,C9233,2429,938.0,901.0,1,2,False
9호선,908.0,C9235,2441,938.0,901.0,1,2,False
9호선,908.0,C9237,2453,938.0,905.0,1,2,False
9호선,908.0,C9012,0539,905.0,938.0,2,1,False
9호선,908.0,C9014,0550,901.0,938.0,2,1,False
9호선,908.0,C9016,0602,901.0,938.0,2,1,False
9호선,908.0,C9018,0614,901.0,938.0,2,1,False
9호선,908.0,C9020,0626,901.0,938.0,2,1,False
9호선,908.0,C9022,0638,901.0,938.0,2,1,False
9호선,908.0,C9024,0650,901.0,938.0,2,1,False
9호선,908.0,C9026,0702,901.0,938.0,2,1,False
9호선,908.0,C9028,0714,901.0,938.0,2,1,False
9호선,908.0,C9030,0726,901.0,938.0,2,1,False
9호선,908.0,C9032,0738,901.0,938.0,2,1,False
9호선,908.0,C9034,0750,901.0,938.0,2,1,False
9호선,908.0,C9036,0802,901.0,938.0,2,1,False
9호선,908.0,C9038,0814,901.0,938.0,2,1,False
9호선,908.0,C9040,0826,901.0,938.0,2,1,False
9호선,908.0,C9042,0838,901.0,938.0,2,1,False
9호선,908.0,C9044,0850,901.0,938.0,2,1,False
9호선,908.0,C9046,0902,901.0,938.0,2,1,False
9호선,908.0,C9048,0914,901.0,938.0,2,1,False
9호선,908.0,C9050,0925,901.0,938.0,2,1,False
9호선,908.0,C9052,0936,901.0,938.0,2,1,False
9호선,908.0,C9054,0947,901.0,938.0,2,1,False
9호선,908.0,C9056,0958,901.0,938.0,2,1,False
9호선,908.0,C9058,1009,901.0,938.0,2,1,False
9호선,908.0,C9060,1020,901.0,938.0,2,1,False
9호선,908.0,C9062,1031,901.0,938.0,2,1,False
9호선,908.0,C9064,1042,901.0,938.0,2,1,False
9호선,908.0,C9066,1054,901.0,938.0,2,1,False
9호선,908.0,C9068,1106,901.0,938.0,2,1,False
9호선,908.0,C9070,1117,901.0,938.0,2,1,False
9호선,908.0,C9072,1128,901.0,938.0,2,1,False
9호선,908.0,C9074,1139,901.0,938.0,2,1,False
9호선,908.0,C9076,1150,901.0,938.0,2,1,False
9호선,908.0,C9078,1201,901.0,938.0,2,1,False
9호선,908.0,C9080,1212,901.0,938.0,2,1,False
9호선,908.0,C9082,1223,901.0,938.0,2,1,False
9호선,908.0,C9084,1234,901.0,938.0,2,1,False
9호선,908.0,C9086,1245,901.0,938.0,2,1,False
9호선,908.0,C9088,1256,901.0,938.0,2,1,False
9호선,908.0,C9090,1308,901.0,938.0,2,1,False
9호선,908.0,C9092,1320,901.0,938.0,2,1,False
9호선,908.0,C9094,1331,901.0,938.0,2,1,False
9호선,908.0,C9096,1342,901.0,938.0,2,1,False
9호선,908.0,C9098,1353,901.0,938.0,2,1,False
9호선,908.0,C9100,1404,901.0,938.0,2,1,False
9호선,908.0,C9102,1415,901.0,938.0,2,1,False
9호선,908.0,C9104,1426,901.0,938.0,2,1,False
9호선,908.0,C9106,1437,901.0,938.0,2,1,False
9호선,908.0,C9108,1448,901.0,938.0,2,1,False
9호선,908.0,C9110,1459,901.0,938.0,2,1,False
9호선,908.0,C9112,1510,901.0,938.0,2,1,False
9호선,908.0,C9114,1522,901.0,938.0,2,1,False
9호선,908.0,C9116,1534,901.0,938.0,2,1,False
9호선,908.0,C9118,1545,901.0,938.0,2,1,False
9호선,908.0,C9120,1556,901.0,938.0,2,1,False
9호선,908.0,C9122,1607,901.0,938.0,2,1,False
9호선,908.0,C9124,1618,901.0,938.0,2,1,False
9호선,908.0,C9126,1629,901.0,938.0,2,1,False
9호선,908.0,C9128,1640,901.0,938.0,2,1,False
9호선,908.0,C9130,1651,901.0,938.0,2,1,False
9호선,908.0,C9132,1702,901.0,938.0,2,1,False
9호선,908.0,C9134,1713,901.0,938.0,2,1,False
9호선,908.0,C9136,1724,901.0,938.0,2,1,False
9호선,908.0,C9138,1736,901.0,938.0,2,1,False
9호선,908.0,C9140,1748,901.0,938.0,2,1,False
9호선,908.0,C9142,1759,901.0,938.0,2,1,False
9호선,908.0,C9144,1810,901.0,938.0,2,1,False
9호선,908.0,C9146,1821,901.0,938.0,2,1,False
9호선,908.0,C9148,1832,901.0,938.0,2,1,False
9호선,908.0,C9150,1843,901.0,938.0,2,1,False
9호선,908.0,C9152,1854,901.0,938.0,2,1,False
9호선,908.0,C9154,1905,901.0,938.0,2,1,False
9호선,908.0,C9156,1916,901.0,938.0,2,1,False
9호선,908.0,C9158,1927,901.0,938.0,2,1,False
9호선,908.0,C9160,1938,901.0,938.0,2,1,False
9호선,908.0,C9162,1950,901.0,938.0,2,1,False
9호선,908.0,C9164,2002,901.0,938.0,2,1,False
9호선,908.0,C9166,2013,901.0,938.0,2,1,False
9호선,908.0,C9168,2024,901.0,938.0,2,1,False
9호선,908.0,C9170,2035,901.0,938.0,2,1,False
9호선,908.0,C9172,2046,901.0,938.0,2,1,False
9호선,908.0,C9174,2057,901.0,938.0,2,1,False
9호선,908.0,C9176,2108,901.0,938.0,2,1,False
9호선,908.0,C9178,2119,901.0,938.0,2,1,False
9호선,908.0,C9180,2131,901.0,938.0,2,1,False
9호선,908.0,C9182,2143,901.0,938.0,2,1,False
9호선,908.0,C9184,2155,901.0,938.0,2,1,False
9호선,908.0,C9186,2205,901.0,938.0,2,1,False
9호선,908.0,C9188,2217,901.0,938.0,2,1,False
9호선,908.0,C9190,2234,901.0,938.0,2,1,False
9호선,908.0,C9192,2249,901.0,938.0,2,1,False
9호선,908.0,C9194,2304,901.0,938.0,2,1,False
9호선,908.0,C9196,2319,901.0,925.0,2,1,False
9호선,908.0,C9198,2334,901.0,920.0,2,1,False
9호선,908.0,C9200,2349,901.0,913.0,2,1,False
9호선,908.0,C9003,0540,913.0,901.0,2,2,False
9호선,908.0,C9005,0555,920.0,901.0,2,2,False
9호선,908.0,C9007,0606,925.0,901.0,2,2,False
9호선,908.0,C9009,0619,931.0,901.0,2,2,False
9호선,908.0,C9011,0634,938.0,901.0,2,2,False
9호선,908.0,C9013,0650,938.0,901.0,2,2,False
9호선,908.0,C9015,0703,938.0,901.0,2,2,False
9호선,908.0,C9017,0716,938.0,901.0,2,2,False
9호선,908.0,C9019,0728,938.0,901.0,2,2,False
9호선,908.0,C9021,0740,938.0,901.0,2,2,False
9호선,908.0,C9023,0752,938.0,901.0,2,2,False
9호선,908.0,C9025,0804,938.0,901.0,2,2,False
9호선,908.0,C9027,0816,938.0,901.0,2,2,False
9호선,908.0,C9029,0825,938.0,901.0,2,2,False
9호선,908.0,C9031,0836,938.0,901.0,2,2,False
9호선,908.0,C9033,0848,938.0,901.0,2,2,False
9호선,908.0,C9035,0900,938.0,901.0,2,2,False
9호선,908.0,C9037,0912,938.0,901.0,2,2,False
9호선,908.0,C9039,0924,938.0,901.0,2,2,False
9호선,908.0,C9041,0936,938.0,901.0,2,2,False
9호선,908.0,C9043,0948,938.0,901.0,2,2,False
9호선,908.0,C9045,1000,938.0,901.0,2,2,False
9호선,908.0,C9047,1012,938.0,901.0,2,2,False
9호선,908.0,C9049,1024,938.0,901.0,2,2,False
9호선,908.0,C9051,1036,938.0,901.0,2,2,False
9호선,908.0,C9053,1047,938.0,901.0,2,2,False
9호선,908.0,C9055,1058,938.0,901.0,2,2,False
9호선,908.0,C9057,1109,938.0,901.0,2,2,False
9호선,908.0,C9059,1120,938.0,901.0,2,2,False
9호선,908.0,C9061,1131,938.0,901.0,2,2,False
9호선,908.0,C9063,1142,938.0,901.0,2,2,False
9호선,908.0,C9065,1153,938.0,901.0,2,2,False
9호선,908.0,C9067,1204,938.0,901.0,2,2,False
9호선,908.0,C9069,1215,938.0,901.0,2,2,False
9호선,908.0,C9071,1226,938.0,901.0,2,2,False
9호선,908.0,C9073,1238,938.0,901.0,2,2,False
9호선,908.0,C9075,1250,938.0,901.0,2,2,False
9호선,908.0,C9077,1301,938.0,901.0,2,2,False
9호선,908.0,C9079,1312,938.0,901.0,2,2,False
9호선,908.0,C9081,1323,938.0,901.0,2,2,False
9호선,908.0,C9083,1334,938.0,901.0,2,2,False
9호선,908.0,C9085,1345,938.0,901.0,2,2,False
9호선,908.0,C9087,1356,938.0,901.0,2,2,False
9호선,908.0,C9089,1407,938.0,901.0,2,2,False
9호선,908.0,C9091,1418,938.0,901.0,2,2,False
9호선,908.0,C9093,1429,938.0,901.0,2,2,False
9호선,908.0,C9095,1440,938.0,901.0,2,2,False
9호선,908.0,C9097,1452,938.0,901.0,2,2,False
9호선,908.0,C9099,1504,938.0,901.0,2,2,False
9호선,908.0,C9101,1515,938.0,901.0,2,2,False
9호선,908.0,C9103,1526,938.0,901.0,2,2,False
9호선,908.0,C9105,1537,938.0,901.0,2,2,False
9호선,908.0,C9107,1548,938.0,901.0,2,2,False
9호선,908.0,C9109,1559,938.0,901.0,2,2,False
9호선,908.0,C9111,1610,938.0,901.0,2,2,False
9호선,908.0,C9113,1621,938.0,901.0,2,2,False
9호선,908.0,C9115,1632,938.0,901.0,2,2,False
9호선,908.0,C9117,1643,938.0,901.0,2,2,False
9호선,908.0,C9119,1654,938.0,901.0,2,2,False
9호선,908.0,C9121,1706,938.0,901.0,2,2,False
9호선,908.0,C9123,1718,938.0,901.0,2,2,False
9호선,908.0,C9125,1729,938.0,901.0,2,2,False
9호선,908.0,C9127,1740,938.0,901.0,2,2,False
9호선,908.0,C9129,1751,938.0,901.0,2,2,False
9호선,908.0,C9131,1802,938.0,901.0,2,2,False
9호선,908.0,C9133,1813,938.0,901.0,2,2,False
9호선,908.0,C9135,1824,938.0,901.0,2,2,False
9호선,908.0,C9137,1835,938.0,901.0,2,2,False
9호선,908.0,C9139,1846,938.0,901.0,2,2,False
9호선,908.0,C9141,1857,938.0,901.0,2,2,False
9호선,908.0,C9143,1908,938.0,901.0,2,2,False
9호선,908.0,C9145,1920,938.0,901.0,2,2,False
9호선,908.0,C9147,1932,938.0,901.0,2,2,False
9호선,908.0,C9149,1943,938.0,901.0,2,2,False
9호선,908.0,C9151,1954,938.0,901.0,2,2,False
9호선,908.0,C9153,2005,938.0,901.0,2,2,False
9호선,908.0,C9155,2016,938.0,901.0,2,2,False
9호선,908.0,C9157,2027,938.0,901.0,2,2,False
9호선,908.0,C9159,2038,938.0,901.0,2,2,False
9호선,908.0,C9161,2049,938.0,901.0,2,2,False
9호선,908.0,C9163,2100,938.0,901.0,2,2,False
9호선,908.0,C9165,2111,938.0,901.0,2,2,False
9호선,908.0,C9167,2122,938.0,901.0,2,2,False
9호선,908.0,C9169,2134,938.0,901.0,2,2,False
9호선,908.0,C9171,2146,938.0,901.0,2,2,False
9호선,908.0,C9173,2158,938.0,901.0,2,2,False
9호선,908.0,C9175,2210,938.0,901.0,2,2,False
9호선,908.0,C9177,2222,938.0,901.0,2,2,False
9호선,908.0,C9179,2234,938.0,901.0,2,2,False
9호선,908.0,C9181,2246,938.0,901.0,2,2,False
9호선,908.0,C9183,2258,938.0,901.0,2,2,False
9호선,908.0,C9185,2311,938.0,901.0,2,2,False
9호선,908.0,C9187,2323,938.0,901.0,2,2,False
9호선,908.0,C9189,2335,938.0,901.0,2,2,False
9호선,908.0,C9191,2350,938.0,901.0,2,2,False
9호선,908.0,C9012,0539,905.0,938.0,3,1,False
9호선,908.0,C9014,0550,901.0,938.0,3,1,False
9호선,908.0,C9016,0602,901.0,938.0,3,1,False
9호선,908.0,C9018,0614,901.0,938.0,3,1,False
9호선,908.0,C9020,0626,901.0,938.0,3,1,False
9호선,908.0,C9022,0638,901.0,938.0,3,1,False
9호선,908.0,C9024,0650,901.0,938.0,3,1,False
9호선,908.0,C9026,0702,901.0,938.0,3,1,False
9호선,908.0,C9028,0714,901.0,938.0,3,1,False
9호선,908.0,C9030,0726,901.0,938.0,3,1,False
9호선,908.0,C9032,0738,901.0,938.0,3,1,False
9호선,908.0,C9034,0750,901.0,938.0,3,1,False
9호선,908.0,C9036,0802,901.0,938.0,3,1,False
9호선,908.0,C9038,0814,901.0,938.0,3,1,False
9호선,908.0,C9040,0826,901.0,938.0,3,1,False
9호선,908.0,C9042,0838,901.0,938.0,3,1,False
9호선,908.0,C9044,0850,901.0,938.0,3,1,False
9호선,908.0,C9046,0902,901.0,938.0,3,1,False
9호선,908.0,C9048,0914,901.0,938.0,3,1,False
9호선,908.0,C9050,0925,901.0,938.0,3,1,False
9호선,908.0,C9052,0936,901.0,938.0,3,1,False
9호선,908.0,C9054,0947,901.0,938.0,3,1,False
9호선,908.0,C9056,0958,901.0,938.0,3,1,False
9호선,908.0,C9058,1009,901.0,938.0,3,1,False
9호선,908.0,C9060,1020,901.0,938.0,3,1,False
9호선,908.0,C9062,1031,901.0,938.0,3,1,False
9호선,908.0,C9064,1042,901.0,938.0,3,1,False
9호선,908.0,C9066,1054,901.0,938.0,3,1,False
9호선,908.0,C9068,1106,901.0,938.0,3,1,False
9호선,908.0,C9070,1117,901.0,938.0,3,1,False
9호선,908.0,C9072,1128,901.0,938.0,3,1,False
9호선,908.0,C9074,1139,901.0,938.0,3,1,False
9호선,908.0,C9076,1150,901.0,938.0,3,1,False
9호선,908.0,C9078,1201,901.0,938.0,3,1,False
9호선,908.0,C9080,1212,901.0,938.0,3,1,False
9호선,908.0,C9082,1223,901.0,938.0,3,1,False
9호선,908.0,C9084,1234,901.0,938.0,3,1,False
9호선,908.0,C9086,1245,901.0,938.0,3,1,False
9호선,908.0,C9088,1256,901.0,938.0,3,1,False
9호선,908.0,C9090,1308,901.0,938.0,3,1,False
9호선,908.0,C9092,1320,901.0,938.0,3,1,False
9호선,908.0,C9094,1331,901.0,938.0,3,1,False
9호선,908.0,C9096,1342,901.0,938.0,3,1,False
9호선,908.0,C9098,1353,901.0,938.0,3,1,False
9호선,908.0,C9100,1404,901.0,938.0,3,1,False
9호선,908.0,C9102,1415,901.0,938.0,3,1,False
9호선,908.0,C9104,1426,901.0,938.0,3,1,False
9호선,908.0,C9106,1437,901.0,938.0,3,1,False
9호선,908.0,C9108,1448,901.0,938.0,3,1,False
9호선,908.0,C9110,1459,901.0,938.0,3,1,False
9호선,908.0,C9112,1510,901.0,938.0,3,1,False
9호선,908.0,C9114,1522,901.0,938.0,3,1,False
9호선,908.0,C9116,1534,901.0,938.0,3,1,False
9호선,908.0,C9118,1545,901.0,938.0,3,1,False
9호선,908.0,C9120,1556,901.0,938.0,3,1,False
9호선,908.0,C9122,1607,901.0,938.0,3,1,False
9호선,908.0,C9124,1618,901.0,938.0,3,1,False
9호선,908.0,C9126,1629,901.0,938.0,3,1,False
9호선,908.0,C9128,1640,901.0,938.0,3,1,False
9호선,908.0,C9130,1651,901.0,938.0,3,1,False
9호선,908.0,C9132,1702,901.0,938.0,3,1,False
9호선,908.0,C9134,1713,901.0,938.0,3,1,False
9호선,908.0,C9136,1724,901.0,938.0,3,1,False
9호선,908.0,C9138,1736,901.0,938.0,3,1,False
9호선,908.0,C9140,1748,901.0,938.0,3,1,False
9호선,908.0,C9142,1759,901.0,938.0,3,1,False
9호선,908.0,C9144,1810,901.0,938.0,3,1,False
9호선,908.0,C9146,1821,901.0,938.0,3,1,False
9호선,908.0,C9148,1832,901.0,938.0,3,1,False
9호선,908.0,C9150,1843,901.0,938.0,3,1,False
9호선,908.0,C9152,1854,901.0,938.0,3,1,False
9호선,908.0,C9154,1905,901.0,938.0,3,1,False
9호선,908.0,C9156,1916,901.0,938.0,3,1,False
9호선,908.0,C9158,1927,901.0,938.0,3,1,False
9호선,908.0,C9160,1938,901.0,938.0,3,1,False
9호선,908.0,C9162,1950,901.0,938.0,3,1,False
9호선,908.0,C9164,2002,901.0,938.0,3,1,False
9호선,908.0,C9166,2013,901.0,938.0,3,1,False
9호선,908.0,C9168,2024,901.0,938.0,3,1,False
9호선,908.0,C9170,2035,901.0,938.0,3,1,False
9호선,908.0,C9172,2046,901.0,938.0,3,1,False
9호선,908.0,C9174,2057,901.0,938.0,3,1,False
9호선,908.0,C9176,2108,901.0,938.0,3,1,False
9호선,908.0,C9178,2119,901.0,938.0,3,1,False
9호선,908.0,C9180,2131,901.0,938.0,3,1,False
9호선,908.0,C9182,2143,901.0,938.0,3,1,False
9호선,908.0,C9184,2155,901.0,938.0,3,1,False
9호선,908.0,C9186,2205,901.0,938.0,3,1,False
9호선,908.0,C9188,2217,901.0,938.0,3,1,False
9호선,908.0,C9190,2234,901.0,938.0,3,1,False
9호선,908.0,C9192,2249,901.0,938.0,3,1,False
9호선,908.0,C9194,2304,901.0,938.0,3,1,False
9호선,908.0,C9196,2319,901.0,925.0,3,1,False
9호선,908.0,C9198,2334,901.0,920.0,3,1,False
9호선,908.0,C9200,2349,901.0,913.0,3,1,False
9호선,908.0,C9003,0540,913.0,901.0,3,2,False
9호선,908.0,C9005,0555,920.0,901.0,3,2,False
9호선,908.0,C9007,0606,925.0,901.0,3,2,False
9호선,908.0,C9009,0619,931.0,901.0,3,2,False
9호선,908.0,C9011,0634,938.0,901.0,3,2,False
9호선,908.0,C9013,0650,938.0,901.0,3,2,False
9호선,908.0,C9015,0703,938.0,901.0,3,2,False
9호선,908.0,C9017,0716,938.0,901.0,3,2,False
9호선,908.0,C9019,0728,938.0,901.0,3,2,False
9호선,908.0,C9021,0740,938.0,901.0,3,2,False
9호선,908.0,C9023,0752,938.0,901.0,3,2,False
9호선,908.0,C9025,0804,938.0,901.0,3,2,False
9호선,908.0,C9027,0816,938.0,901.0,3,2,False
9호선,908.0,C9029,0825,938.0,901.0,3,2,False
9호선,908.0,C9031,0836,938.0,901.0,3,2,False
9호선,908.0,C9033,0848,938.0,901.0,3,2,False
9호선,908.0,C9035,0900,938.0,901.0,3,2,False
9호선,908.0,C9037,0912,938.0,901.0,3,2,False
9호선,908.0,C9039,0924,938.0,901.0,3,2,False
9호선,908.0,C9041,0936,938.0,901.0,3,2,False
9호선,908.0,C9043,0948,938.0,901.0,3,2,False
9호선,908.0,C9045,1000,938.0,901.0,3,2,False
9호선,908.0,C9047,1012,938.0,901.0,3,2,False
9호선,908.0,C9049,1024,938.0,901.0,3,2,False
9호선,908.0,C9051,1036,938.0,901.0,3,2,False
9호선,908.0,C9053,1047,938.0,901.0,3,2,False
9호선,908.0,C9055,1058,938.0,901.0,3,2,False
9호선,908.0,C9057,1109,938.0,901.0,3,2,False
9호선,908.0,C9059,1120,938.0,901.0,3,2,False
9호선,908.0,C9061,1131,938.0,901.0,3,2,False
9호선,908.0,C9063,1142,938.0,901.0,3,2,False
9호선,908.0,C9065,1153,938.0,901.0,3,2,False
9호선,908.0,C9067,1204,938.0,901.0,3,2,False
