노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
8호선,815.0,8188,1851,826.0,810.0,2,1,False
8호선,815.0,8190,1900,826.0,810.0,2,1,False
8호선,815.0,8192,1908,826.0,810.0,2,1,False
8호선,815.0,8194,1917,826.0,810.0,2,1,False
8호선,815.0,8196,1925,826.0,810.0,2,1,False
8호선,815.0,8198,1934,826.0,810.0,2,1,False
8호선,815.0,8200,1942,826.0,810.0,2,1,False
8호선,815.0,8202,1951,826.0,810.0,2,1,False
8호선,815.0,8204,1959,826.0,810.0,2,1,False
8호선,815.0,8206,2008,826.0,810.0,2,1,False
8호선,815.0,8208,2016,826.0,810.0,2,1,False
8호선,815.0,8210,2025,826.0,810.0,2,1,False
8호선,815.0,8212,2034,826.0,810.0,2,1,False
8호선,815.0,8214,2043,826.0,810.0,2,1,False
8호선,815.0,8216,2052,826.0,810.0,2,1,False
8호선,815.0,8218,2101,826.0,810.0,2,1,False
8호선,815.0,8220,2110,826.0,810.0,2,1,False
8호선,815.0,8222,2119,826.0,810.0,2,1,False
8호선,815.0,8224,2129,826.0,810.0,2,1,False
8호선,815.0,8226,2139,826.0,810.0,2,1,False
8호선,815.0,8228,2149,826.0,810.0,2,1,False
8호선,815.0,8230,2159,826.0,810.0,2,1,False
8호선,815.0,8232,2209,826.0,810.0,2,1,False
8호선,815.0,8234,2219,826.0,810.0,2,1,False
8호선,815.0,8236,2230,826.0,810.0,2,1,False
8호선,815.0,8238,2241,826.0,810.0,2,1,False
8호선,815.0,8240,2252,826.0,810.0,2,1,False
8호선,815.0,8242,2304,826.0,810.0,2,1,False
8호선,815.0,8244,2316,826.0,810.0,2,1,False
8호선,815.0,8246,2328,826.0,810.0,2,1,False
8호선,815.0,8248,2341,826.0,810.0,2,1,False
8호선,815.0,8250,2353,826.0,810.0,2,1,False
8호선,815.0,8252,2404,826.0,814.0,2,1,False
8호선,815.0,8003,0540,810.0,826.0,2,2,False
8호선,815.0,8005,0550,810.0,826.0,2,2,False
8호선,815.0,8007,0600,810.0,826.0,2,2,False
8호선,815.0,8009,0610,810.0,826.0,2,2,False
8호선,815.0,8011,0620,810.0,826.0,2,2,False
8호선,815.0,8013,0630,810.0,826.0,2,2,False
8호선,815.0,8015,0640,810.0,826.0,2,2,False
8호선,815.0,8017,0649,810.0,826.0,2,2,False
8호선,815.0,8019,0658,810.0,826.0,2,2,False
8호선,815.0,8021,0707,810.0,826.0,2,2,False
8호선,815.0,8023,0716,810.0,826.0,2,2,False
8호선,815.0,8025,0725,810.0,826.0,2,2,False
8호선,815.0,8027,0734,810.0,826.0,2,2,False
8호선,815.0,8029,0743,810.0,826.0,2,2,False
8호선,815.0,8031,0751,810.0,826.0,2,2,False
8호선,815.0,8033,0800,810.0,826.0,2,2,False
8호선,815.0,8035,0808,810.0,826.0,2,2,False
8호선,815.0,8037,0817,810.0,826.0,2,2,False
8호선,815.0,8039,0825,810.0,826.0,2,2,False
8호선,815.0,8041,0834,810.0,826.0,2,2,False
8호선,815.0,8043,0842,810.0,826.0,2,2,False
8호선,815.0,8045,0851,810.0,826.0,2,2,False
8호선,815.0,8047,0859,810.0,826.0,2,2,False
8호선,815.0,8049,0908,810.0,826.0,2,2,False
8호선,815.0,8051,0916,810.0,826.0,2,2,False
8호선,815.0,8053,0925,810.0,826.0,2,2,False
8호선,815.0,8055,0933,810.0,826.0,2,2,False
8호선,815.0,8057,0942,810.0,826.0,2,2,False
8호선,815.0,8059,0950,810.0,826.0,2,2,False
8호선,815.0,8061,0959,810.0,826.0,2,2,False
8호선,815.0,8063,1007,810.0,826.0,2,2,False
8호선,815.0,8065,1016,810.0,826.0,2,2,False
8호선,815.0,8067,1024,810.0,826.0,2,2,False
8호선,815.0,8069,1033,810.0,826.0,2,2,False
8호선,815.0,8071,1041,810.0,826.0,2,2,False
8호선,815.0,8073,1050,810.0,826.0,2,2,False
8호선,815.0,8075,1058,810.0,826.0,2,2,False
8호선,815.0,8077,1107,810.0,826.0,2,2,False
8호선,815.0,8079,1115,810.0,826.0,2,2,False
8호선,815.0,8081,1124,810.0,826.0,2,2,False
8호선,815.0,8083,1132,810.0,826.0,2,2,False
8호선,815.0,8085,1141,810.0,826.0,2,2,False
8호선,815.0,8087,1149,810.0,826.0,2,2,False
8호선,815.0,8089,1158,810.0,826.0,2,2,False
8호선,815.0,8091,1206,810.0,826.0,2,2,False
8호선,815.0,8093,1215,810.0,826.0,2,2,False
8호선,815.0,8095,1223,810.0,826.0,2,2,False
8호선,815.0,8097,1232,810.0,826.0,2,2,False
8호선,815.0,8099,1240,810.0,826.0,2,2,False
8호선,815.0,8101,1249,810.0,826.0,2,2,False
8호선,815.0,8103,1257,810.0,826.0,2,2,False
8호선,815.0,8105,1306,810.0,826.0,2,2,False
8호선,815.0,8107,1314,810.0,826.0,2,2,False
8호선,815.0,8109,1323,810.0,826.0,2,2,False
8호선,815.0,8111,1331,810.0,826.0,2,2,False
8호선,815.0,8113,1340,810.0,826.0,2,2,False
8호선,815.0,8115,1348,810.0,826.0,2,2,False
8호선,815.0,8117,1357,810.0,826.0,2,2,False
8호선,815.0,8119,1405,810.0,826.0,2,2,False
8호선,815.0,8121,1414,810.0,826.0,2,2,False
8호선,815.0,8123,1422,810.0,826.0,2,2,False
8호선,815.0,8125,1431,810.0,826.0,2,2,False
8호선,815.0,8127,1439,810.0,826.0,2,2,False
8호선,815.0,8129,1448,810.0,826.0,2,2,False
8호선,815.0,8131,1456,810.0,826.0,2,2,False
8호선,815.0,8133,1505,810.0,826.0,2,2,False
8호선,815.0,8135,1513,810.0,826.0,2,2,False
8호선,815.0,8137,1522,810.0,826.0,2,2,False
8호선,815.0,8139,1530,810.0,826.0,2,2,False
8호선,815.0,8141,1539,810.0,826.0,2,2,False
8호선,815.0,8143,1547,810.0,826.0,2,2,False
8호선,815.0,8145,1556,810.0,826.0,2,2,False
8호선,815.0,8147,1604,810.0,826.0,2,2,False
8호선,815.0,8149,1613,810.0,826.0,2,2,False
8호선,815.0,8151,1621,810.0,826.0,2,2,False
8호선,815.0,8153,1630,810.0,826.0,2,2,False
8호선,815.0,8155,1638,810.0,826.0,2,2,False
8호선,815.0,8157,1647,810.0,826.0,2,2,False
8호선,815.0,8159,1655,810.0,826.0,2,2,False
8호선,815.0,8161,1704,810.0,826.0,2,2,False
8호선,815.0,8163,1712,810.0,826.0,2,2,False
8호선,815.0,8165,1721,810.0,826.0,2,2,False
8호선,815.0,8167,1729,810.0,826.0,2,2,False
8호선,815.0,8169,1738,810.0,826.0,2,2,False
8호선,815.0,8171,1746,810.0,826.0,2,2,False
8호선,815.0,8173,1755,810.0,826.0,2,2,False
8호선,815.0,8175,1803,810.0,826.0,2,2,False
8호선,815.0,8177,1812,810.0,826.0,2,2,False
8호선,815.0,8179,1820,810.0,826.0,2,2,False
8호선,815.0,8181,1829,810.0,826.0,2,2,False
8호선,815.0,8183,1837,810.0,826.0,2,2,False
8호선,815.0,8185,1846,810.0,826.0,2,2,False
8호선,815.0,8187,1854,810.0,826.0,2,2,False
8호선,815.0,8189,1903,810.0,826.0,2,2,False
8호선,815.0,8191,1911,810.0,826.0,2,2,False
8호선,815.0,8193,1920,810.0,826.0,2,2,False
8호선,815.0,8195,1928,810.0,826.0,2,2,False
8호선,815.0,8197,1937,810.0,826.0,2,2,False
8호선,815.0,8199,1945,810.0,826.0,2,2,False
8호선,815.0,8201,1954,810.0,826.0,2,2,False
8호선,815.0,8203,2002,810.0,826.0,2,2,False
8호선,815.0,8205,2011,810.0,826.0,2,2,False
8호선,815.0,8207,2019,810.0,826.0,2,2,False
8호선,815.0,8209,2028,810.0,826.0,2,2,False
8호선,815.0,8211,2036,810.0,826.0,2,2,False
8호선,815.0,8213,2045,810.0,826.0,2,2,False
8호선,815.0,8215,2054,810.0,826.0,2,2,False
8호선,815.0,8217,2103,810.0,826.0,2,2,False
8호선,815.0,8219,2112,810.0,826.0,2,2,False
8호선,815.0,8221,2121,810.0,826.0,2,2,False
8호선,815.0,8223,2130,810.0,826.0,2,2,False
8호선,815.0,8225,2139,810.0,826.0,2,2,False
8호선,815.0,8227,2148,810.0,826.0,2,2,False
8호선,815.0,8229,2158,810.0,826.0,2,2,False
8호선,815.0,8231,2208,810.0,826.0,2,2,False
8호선,815.0,8233,2218,810.0,826.0,2,2,False
8호선,815.0,8235,2228,810.0,826.0,2,2,False
8호선,815.0,8237,2238,810.0,826.0,2,2,False
8호선,815.0,8239,2248,810.0,826.0,2,2,False
8호선,815.0,8241,2259,810.0,826.0,2,2,False
8호선,815.0,8243,2310,810.0,826.0,2,2,False
8호선,815.0,8245,2321,810.0,826.0,2,2,False
8호선,815.0,8247,2333,810.0,826.0,2,2,False
8호선,815.0,8249,2345,810.0,826.0,2,2,False
8호선,815.0,8251,2400,810.0,817.0,2,2,False
8호선,815.0,8004,0540,817.0,810.0,3,1,False
8호선,815.0,8006,0551,826.0,810.0,3,1,False
8호선,815.0,8008,0601,826.0,810.0,3,1,False
8호선,815.0,8010,0611,826.0,810.0,3,1,False
8호선,815.0,8012,0620,826.0,810.0,3,1,False
8호선,815.0,8014,0629,826.0,810.0,3,1,False
8호선,815.0,8016,0638,826.0,810.0,3,1,False
8호선,815.0,8018,0647,826.0,810.0,3,1,False
8호선,815.0,8020,0656,826.0,810.0,3,1,False
8호선,815.0,8022,0705,826.0,810.0,3,1,False
8호선,815.0,8024,0714,826.0,810.0,3,1,False
8호선,815.0,8026,0723,826.0,810.0,3,1,False
8호선,815.0,8028,0731,826.0,810.0,3,1,False
8호선,815.0,8030,0740,826.0,810.0,3,1,False
8호선,815.0,8032,0748,826.0,810.0,3,1,False
8호선,815.0,8034,0757,826.0,810.0,3,1,False
8호선,815.0,8036,0805,826.0,810.0,3,1,False
8호선,815.0,8038,0814,826.0,810.0,3,1,False
8호선,815.0,8040,0822,826.0,810.0,3,1,False
8호선,815.0,8042,0831,826.0,810.0,3,1,False
8호선,815.0,8044,0839,826.0,810.0,3,1,False
8호선,815.0,8046,0848,826.0,810.0,3,1,False
8호선,815.0,8048,0856,826.0,810.0,3,1,False
8호선,815.0,8050,0905,826.0,810.0,3,1,False
8호선,815.0,8052,0913,826.0,810.0,3,1,False
8호선,815.0,8054,0922,826.0,810.0,3,1,False
8호선,815.0,8056,0930,826.0,810.0,3,1,False
8호선,815.0,8058,0939,826.0,810.0,3,1,False
8호선,815.0,8060,0947,826.0,810.0,3,1,False
8호선,815.0,8062,0956,826.0,810.0,3,1,False
8호선,815.0,8064,1004,826.0,810.0,3,1,False
8호선,815.0,8066,1013,826.0,810.0,3,1,False
8호선,815.0,8068,1021,826.0,810.0,3,1,False
8호선,815.0,8070,1030,826.0,810.0,3,1,False
8호선,815.0,8072,1038,826.0,810.0,3,1,False
8호선,815.0,8074,1047,826.0,810.0,3,1,False
8호선,815.0,8076,1055,826.0,810.0,3,1,False
8호선,815.0,8078,1104,826.0,810.0,3,1,False
8호선,815.0,8080,1112,826.0,810.0,3,1,False
8호선,815.0,8082,1121,826.0,810.0,3,1,False
8호선,815.0,8084,1129,826.0,810.0,3,1,False
8호선,815.0,8086,1138,826.0,810.0,3,1,False
8호선,815.0,8088,1146,826.0,810.0,3,1,False
8호선,815.0,8090,1155,826.0,810.0,3,1,False
8호선,815.0,8092,1203,826.0,810.0,3,1,False
8호선,815.0,8094,1212,826.0,810.0,3,1,False
8호선,815.0,8096,1220,826.0,810.0,3,1,False
8호선,815.0,8098,1229,826.0,810.0,3,1,False
8호선,815.0,8100,1237,826.0,810.0,3,1,False
8호선,815.0,8102,1246,826.0,810.0,3,1,False
8호선,815.0,8104,1254,826.0,810.0,3,1,False
8호선,815.0,8106,1303,826.0,810.0,3,1,False
8호선,815.0,8108,1311,826.0,810.0,3,1,False
8호선,815.0,8110,1320,826.0,810.0,3,1,False
8호선,815.0,8112,1328,826.0,810.0,3,1,False
8호선,815.0,8114,1337,826.0,810.0,3,1,False
8호선,815.0,8116,1345,826.0,810.0,3,1,False
8호선,815.0,8118,1354,826.0,810.0,3,1,False
8호선,815.0,8120,1402,826.0,810.0,3,1,False
8호선,815.0,8122,1411,826.0,810.0,3,1,False
8호선,815.0,8124,1419,826.0,810.0,3,1,False
8호선,815.0,8126,1428,826.0,810.0,3,1,False
8호선,815.0,8128,1436,826.0,810.0,3,1,False
8호선,815.0,8130,1445,826.0,810.0,3,1,False
8호선,815.0,8132,1453,826.0,810.0,3,1,False
8호선,815.0,8134,1502,826.0,810.0,3,1,False
8호선,815.0,8136,1510,826.0,810.0,3,1,False
8호선,815.0,8138,1519,826.0,810.0,3,1,False
8호선,815.0,8140,1527,826.0,810.0,3,1,False
8호선,815.0,8142,1536,826.0,810.0,3,1,False
8호선,815.0,8144,1544,826.0,810.0,3,1,False
8호선,815.0,8146,1553,826.0,810.0,3,1,False
8호선,815.0,8148,1601,826.0,810.0,3,1,False
8호선,815.0,8150,1610,826.0,810.0,3,1,False
8호선,815.0,8152,1618,826.0,810.0,3,1,False
8호선,815.0,8154,1627,826.0,810.0,3,1,False
8호선,815.0,8156,1635,826.0,810.0,3,1,False
8호선,815.0,8158,1644,826.0,810.0,3,1,False
8호선,815.0,8160,1652,826.0,810.0,3,1,False
8호선,815.0,8162,1701,826.0,810.0,3,1,False
8호선,815.0,8164,1709,826.0,810.0,3,1,False
8호선,815.0,8166,1718,826.0,810.0,3,1,False
8호선,815.0,8168,1726,826.0,810.0,3,1,False
8호선,815.0,8170,1735,826.0,810.0,3,1,False
8호선,815.0,8172,1743,826.0,810.0,3,1,False
8호선,815.0,8174,1752,826.0,810.0,3,1,False
8호선,815.0,8176,1800,826.0,810.0,3,1,False
8호선,815.0,8178,1809,826.0,810.0,3,1,False
8호선,815.0,8180,1817,826.0,810.0,3,1,False
8호선,815.0,8182,1826,826.0,810.0,3,1,False
8호선,815.0,8184,1834,826.0,810.0,3,1,False
8호선,815.0,8186,1843,826.0,810.0,3,1,False
8호선,815.0,8188,1851,826.0,810.0,3,1,False
8호선,815.0,8190,1900,826.0,810.0,3,1,False
8호선,815.0,8192,1908,826.0,810.0,3,1,False
8호선,815.0,8194,1917,826.0,810.0,3,1,False
8호선,815.0,8196,1925,826.0,810.0,3,1,False
8호선,815.0,8198,1934,826.0,810.0,3,1,False
8호선,815.0,8200,1942,826.0,810.0,3,1,False
8호선,815.0,8202,1951,826.0,810.0,3,1,False
8호선,815.0,8204,1959,826.0,810.0,3,1,False
8호선,815.0,8206,2008,826.0,810.0,3,1,False
8호선,815.0,8208,2016,826.0,810.0,3,1,False
8호선,815.0,8210,2025,826.0,810.0,3,1,False
8호선,815.0,8212,2034,826.0,810.0,3,1,False
8호선,815.0,8214,2043,826.0,810.0,3,1,False
8호선,815.0,8216,2052,826.0,810.0,3,1,False
8호선,815.0,8218,2101,826.0,810.0,3,1,False
8호선,815.0,8220,2110,826.0,810.0,3,1,False
8호선,815.0,8222,2119,826.0,810.0,3,1,False
8호선,815.0,8224,2129,826.0,810.0,3,1,False
8호선,815.0,8226,2139,826.0,810.0,3,1,False
8호선,815.0,8228,2149,826.0,810.0,3,1,False
8호선,815.0,8230,2159,826.0,810.0,3,1,False
8호선,815.0,8232,2209,826.0,810.0,3,1,False
8호선,815.0,8234,2219,826.0,810.0,3,1,False
8호선,815.0,8236,2230,826.0,810.0,3,1,False
8호선,815.0,8238,2241,826.0,810.0,3,1,False
8호선,815.0,8240,2252,826.0,810.0,3,1,False
8호선,815.0,8242,2304,826.0,810.0,3,1,False
8호선,815.0,8244,2316,826.0,810.0,3,1,False
8호선,815.0,8246,2328,826.0,810.0,3,1,False
8호선,815.0,8248,2341,826.0,810.0,3,1,False
8호선,815.0,8250,2353,826.0,810.0,3,1,False
8호선,815.0,8252,2404,826.0,814.0,3,1,False
8호선,815.0,8003,0540,810.0,826.0,3,2,False
8호선,815.0,8005,0550,810.0,826.0,3,2,False
8호선,815.0,8007,0600,810.0,826.0,3,2,False
8호선,815.0,8009,0610,810.0,826.0,3,2,False
8호선,815.0,8011,0620,810.0,826.0,3,2,False
8호선,815.0,8013,0630,810.0,826.0,3,2,False
8호선,815.0,8015,0640,810.0,826.0,3,2,False
8호선,815.0,8017,0649,810.0,826.0,3,2,False
8호선,815.0,8019,0658,810.0,826.0,3,2,False
8호선,815.0,8021,0707,810.0,826.0,3,2,False
8호선,815.0,8023,0716,810.0,826.0,3,2,False
8호선,815.0,8025,0725,810.0,826.0,3,2,False
8호선,815.0,8027,0734,810.0,826.0,3,2,False
8호선,815.0,8029,0743,810.0,826.0,3,2,False
8호선,815.0,8031,0751,810.0,826.0,3,2,False
8호선,815.0,8033,0800,810.0,826.0,3,2,False
8호선,815.0,8035,0808,810.0,826.0,3,2,False
8호선,815.0,8037,0817,810.0,826.0,3,2,False
8호선,815.0,8039,0825,810.0,826.0,3,2,False
8호선,815.0,8041,0834,810.0,826.0,3,2,False
8호선,815.0,8043,0842,810.0,826.0,3,2,False
8호선,815.0,8045,0851,810.0,826.0,3,2,False
8호선,815.0,8047,0859,810.0,826.0,3,2,False
8호선,815.0,8049,0908,810.0,826.0,3,2,False
8호선,815.0,8051,0916,810.0,826.0,3,2,False
8호선,815.0,8053,0925,810.0,826.0,3,2,False
8호선,815.0,8055,0933,810.0,826.0,3,2,False
8호선,815.0,8057,0942,810.0,826.0,3,2,False
8호선,815.0,8059,0950,810.0,826.0,3,2,False
8호선,815.0,8061,0959,810.0,826.0,3,2,False
8호선,815.0,8063,1007,810.0,826.0,3,2,False
8호선,815.0,8065,1016,810.0,826.0,3,2,False
8호선,815.0,8067,1024,810.0,826.0,3,2,False
8호선,815.0,8069,1033,810.0,826.0,3,2,False
8호선,815.0,8071,1041,810.0,826.0,3,2,False
8호선,815.0,8073,1050,810.0,826.0,3,2,False
8호선,815.0,8075,1058,810.0,826.0,3,2,False
8호선,815.0,8077,1107,810.0,826.0,3,2,False
8호선,815.0,8079,1115,810.0,826.0,3,2,False
8호선,815.0,8081,1124,810.0,826.0,3,2,False
8호선,815.0,8083,1132,810.0,826.0,3,2,False
8호선,815.0,8085,1141,810.0,826.0,3,2,False
8호선,815.0,8087,1149,810.0,826.0,3,2,False
8호선,815.0,8089,1158,810.0,826.0,3,2,False
8호선,815.0,8091,1206,810.0,826.0,3,2,False
8호선,815.0,8093,1215,810.0,826.0,3,2,False
8호선,815.0,8095,1223,810.0,826.0,3,2,False
8호선,815.0,8097,1232,810.0,826.0,3,2,False
8호선,815.0,8099,1240,810.0,826.0,3,2,False
8호선,815.0,8101,1249,810.0,826.0,3,2,False
8호선,815.0,8103,1257,810.0,826.0,3,2,False
8호선,815.0,8105,1306,810.0,826.0,3,2,False
8호선,815.0,8107,1314,810.0,826.0,3,2,False
8호선,815.0,8109,1323,810.0,826.0,3,2,False
8호선,815.0,8111,1331,810.0,826.0,3,2,False
8호선,815.0,8113,1340,810.0,826.0,3,2,False
8호선,815.0,8115,1348,810.0,826.0,3,2,False
8호선,815.0,8117,1357,810.0,826.0,3,2,False
8호선,815.0,8119,1405,810.0,826.0,3,2,False
8호선,815.0,8121,1414,810.0,826.0,3,2,False
8호선,815.0,8123,1422,810.0,826.0,3,2,False
8호선,815.0,8125,1431,810.0,826.0,3,2,False
8호선,815.0,8127,1439,810.0,826.0,3,2,False
8호선,815.0,8129,1448,810.0,826.0,3,2,False
8호선,815.0,8131,1456,810.0,826.0,3,2,False
8호선,815.0,8133,1505,810.0,826.0,3,2,False
8호선,815.0,8135,1513,810.0,826.0,3,2,False
8호선,815.0,8137,1522,810.0,826.0,3,2,False
8호선,815.0,8139,1530,810.0,826.0,3,2,False
8호선,815.0,8141,1539,810.0,826.0,3,2,False
8호선,815.0,8143,1547,810.0,826.0,3,2,False
8호선,815.0,8145,1556,810.0,826.0,3,2,False
8호선,815.0,8147,1604,810.0,826.0,3,2,False
8호선,815.0,8149,1613,810.0,826.0,3,2,False
8호선,815.0,8151,1621,810.0,826.0,3,2,False
8호선,815.0,8153,1630,810.0,826.0,3,2,False
8호선,815.0,8155,1638,810.0,826.0,3,2,False
8호선,815.0,8157,1647,810.0,826.0,3,2,False
8호선,815.0,8159,1655,810.0,826.0,3,2,False
8호선,815.0,8161,1704,810.0,826.0,3,2,False
8호선,815.0,8163,1712,810.0,826.0,3,2,False
8호선,815.0,8165,1721,810.0,826.0,3,2,False
8호선,815.0,8167,1729,810.0,826.0,3,2,False
8호선,815.0,8169,1738,810.0,826.0,3,2,False
8호선,815.0,8171,1746,810.0,826.0,3,2,False
8호선,815.0,8173,1755,810.0,826.0,3,2,False
8호선,815.0,8175,1803,810.0,826.0,3,2,False
8호선,815.0,8177,1812,810.0,826.0,3,2,False
8호선,815.0,8179,1820,810.0,826.0,3,2,False
8호선,815.0,8181,1829,810.0,826.0,3,2,False
8호선,815.0,8183,1837,810.0,826.0,3,2,False
8호선,815.0,8185,1846,810.0,826.0,3,2,False
8호선,815.0,8187,1854,810.0,826.0,3,2,False
8호선,815.0,8189,1903,810.0,826.0,3,2,False
8호선,815.0,8191,1911,810.0,826.0,3,2,False
8호선,815.0,8193,1920,810.0,826.0,3,2,False
8호선,815.0,8195,1928,810.0,826.0,3,2,False
8호선,815.0,8197,1937,810.0,826.0,3,2,False
8호선,815.0,8199,1945,810.0,826.0,3,2,False
8호선,815.0,8201,1954,810.0,826.0,3,2,False
8호선,815.0,8203,2002,810.0,826.0,3,2,False
8호선,815.0,8205,2011,810.0,826.0,3,2,False
8호선,815.0,8207,2019,810.0,826.0,3,2,False
8호선,815.0,8209,2028,810.0,826.0,3,2,False
8호선,815.0,8211,2036,810.0,826.0,3,2,False
8호선,815.0,8213,2045,810.0,826.0,3,2,False
8호선,815.0,8215,2054,810.0,826.0,3,2,False
8호선,815.0,8217,2103,810.0,826.0,3,2,False
8호선,815.0,8219,2112,810.0,826.0,3,2,False
8호선,815.0,8221,2121,810.0,826.0,3,2,False
8호선,815.0,8223,2130,810.0,826.0,3,2,False
8호선,815.0,8225,2139,810.0,826.0,3,2,False
8호선,815.0,8227,2148,810.0,826.0,3,2,False
8호선,815.0,8229,2158,810.0,826.0,3,2,False
8호선,815.0,8231,2208,810.0,826.0,3,2,False
8호선,815.0,8233,2218,810.0,826.0,3,2,False
8호선,815.0,8235,2228,810.0,826.0,3,2,False
8호선,815.0,8237,2238,810.0,826.0,3,2,False
8호선,815.0,8239,2248,810.0,826.0,3,2,False
8호선,815.0,8241,2259,810.0,826.0,3,2,False
8호선,815.0,8243,2310,810.0,826.0,3,2,False
8호선,815.0,8245,2321,810.0,826.0,3,2,False
8호선,815.0,8247,2333,810.0,826.0,3,2,False
8호선,815.0,8249,2345,810.0,826.0,3,2,False
8호선,815.0,8251,2400,810.0,817.0,3,2,False
8호선,816.0,8004,0538,817.0,810.0,1,1,False
8호선,816.0,8006,0550,826.0,810.0,1,1,False
8호선,816.0,8008,0600,826.0,810.0,1,1,False
8호선,816.0,8010,0610,826.0,810.0,1,1,False
8호선,816.0,8012,0620,826.0,810.0,1,1,False
8호선,816.0,8014,0630,826.0,810.0,1,1,False
8호선,816.0,8016,0639,826.0,810.0,1,1,False
8호선,816.0,8018,0648,826.0,810.0,1,1,False
8호선,816.0,8020,0655,826.0,810.0,1,1,False
8호선,816.0,8022,0702,826.0,810.0,1,1,False
8호선,816.0,8024,0708,826.0,810.0,1,1,False
8호선,816.0,8026,0714,826.0,810.0,1,1,False
8호선,816.0,8028,0720,826.0,810.0,1,1,False
8호선,816.0,8030,0725,826.0,810.0,1,1,False
8호선,816.0,8032,0730,826.0,810.0,1,1,False
8호선,816.0,8034,0735,826.0,810.0,1,1,False
8호선,816.0,8036,0740,826.0,810.0,1,1,False
8호선,816.0,8038,0745,826.0,810.0,1,1,False
8호선,816.0,8040,0750,826.0,810.0,1,1,False
8호선,816.0,8042,0755,826.0,810.0,1,1,False
8호선,816.0,8044,0800,826.0,810.0,1,1,False
8호선,816.0,8046,0804,826.0,810.0,1,1,False
8호선,816.0,8048,0809,826.0,810.0,1,1,False
8호선,816.0,8050,0813,826.0,810.0,1,1,False
8호선,816.0,8052,0818,826.0,810.0,1,1,False
8호선,816.0,8054,0822,826.0,810.0,1,1,False
8호선,816.0,8056,0827,826.0,810.0,1,1,False
8호선,816.0,8058,0832,826.0,810.0,1,1,False
8호선,816.0,8060,0838,826.0,810.0,1,1,False
8호선,816.0,8062,0844,826.0,810.0,1,1,False
8호선,816.0,8064,0850,826.0,810.0,1,1,False
8호선,816.0,8066,0857,826.0,810.0,1,1,False
8호선,816.0,8068,0905,826.0,810.0,1,1,False
8호선,816.0,8070,0912,826.0,810.0,1,1,False
8호선,816.0,8072,0920,826.0,810.0,1,1,False
8호선,816.0,8074,0928,826.0,810.0,1,1,False
8호선,816.0,8076,0936,826.0,810.0,1,1,False
8호선,816.0,8078,0944,826.0,810.0,1,1,False
8호선,816.0,8080,0952,826.0,810.0,1,1,False
8호선,816.0,8082,1000,826.0,810.0,1,1,False
8호선,816.0,8084,1009,826.0,810.0,1,1,False
8호선,816.0,8086,1017,826.0,810.0,1,1,False
8호선,816.0,8088,1026,826.0,810.0,1,1,False
8호선,816.0,8090,1034,826.0,810.0,1,1,False
8호선,816.0,8092,1043,826.0,810.0,1,1,False
8호선,816.0,8094,1051,826.0,810.0,1,1,False
8호선,816.0,8096,1100,826.0,810.0,1,1,False
8호선,816.0,8098,1108,826.0,810.0,1,1,False
8호선,816.0,8100,1117,826.0,810.0,1,1,False
8호선,816.0,8102,1125,826.0,810.0,1,1,False
8호선,816.0,8104,1134,826.0,810.0,1,1,False
8호선,816.0,8106,1142,826.0,810.0,1,1,False
8호선,816.0,8108,1151,826.0,810.0,1,1,False
8호선,816.0,8110,1159,826.0,810.0,1,1,False
8호선,816.0,8112,1208,826.0,810.0,1,1,False
8호선,816.0,8114,1216,826.0,810.0,1,1,False
8호선,816.0,8116,1225,826.0,810.0,1,1,False
8호선,816.0,8118,1233,826.0,810.0,1,1,False
8호선,816.0,8120,1242,826.0,810.0,1,1,False
8호선,816.0,8122,1250,826.0,810.0,1,1,False
8호선,816.0,8124,1259,826.0,810.0,1,1,False
8호선,816.0,8126,1307,826.0,810.0,1,1,False
8호선,816.0,8128,1316,826.0,810.0,1,1,False
8호선,816.0,8130,1324,826.0,810.0,1,1,False
8호선,816.0,8132,1333,826.0,810.0,1,1,False
8호선,816.0,8134,1341,826.0,810.0,1,1,False
8호선,816.0,8136,1350,826.0,810.0,1,1,False
8호선,816.0,8138,1358,826.0,810.0,1,1,False
8호선,816.0,8140,1407,826.0,810.0,1,1,False
8호선,816.0,8142,1415,826.0,810.0,1,1,False
8호선,816.0,8144,1424,826.0,810.0,1,1,False
8호선,816.0,8146,1432,826.0,810.0,1,1,False
8호선,816.0,8148,1441,826.0,810.0,1,1,False
