100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,199,1175,1181,1187,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1415,1416,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,,,,,,,,,,1954.0,1956.0,1959.0,2002.0,2004.0,2006.0,2008.0,2010.0,2013.0,2015.0,2018.0,2020.0,2022.0,2024.0,2027.0,2029.0,2031.0,2035.0,2037.0,2039.0,2041.0,2043.0,2046.0,2049.0,2051.0,2055.0,2057.0,2059.0,2101.0,2104.0,2106.0,2109.0,2111.0,2113.0,2116.0,2118.0,2121.0,2123.0,2125.0,2127.0,2129.0,2132.0,2134.0,2137.0,2139.0,2141.0,2143.0,2145.0,2147.0,2149.0,2153.0,,,,,,,,,,,,,,,,,,,,2033.0,,,,,,,,,,,,,,,,,,,K191,1954,2153,의정부,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.0,2058.0,2100.0,2102.0,2104.0,2107.0,2109.0,2111.0,2113.0,,,2118.0,,2121.0,,2125.0,,2128.0,,2132.0,,2135.0,,2138.0,,2142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1137,2055,2142,용산,동인천,2,2,True
,,,,,,,,,,,,,,,,,,,2020.0,2022.0,2024.0,2026.0,2028.0,2031.0,2033.0,2035.0,2039.0,2041.0,2043.0,2045.0,2047.0,2050.0,2053.0,2055.0,2059.0,2101.0,2103.0,2105.0,2108.0,2110.0,,,,,,,,,,,,,,,,,,,,,2115.0,2117.0,2120.0,2123.0,2125.0,2128.0,2131.0,2134.0,2137.0,2142.0,2145.0,2148.0,2151.0,2155.0,2159.0,2203.0,2206.0,2210.0,2213.0,2037.0,,2139.0,,2217.0,2220.0,2224.0,2229.0,2236.0,2240.0,2245.0,2250.0,,,,,,,,K713,2020,2250,광운대,천안,2,2,False
,1935.0,1937.0,1939.0,1941.0,1946.0,1950.0,1955.0,1957.0,1959.0,2002.0,2005.0,2007.0,2010.0,2012.0,2014.0,2017.0,2019.0,2021.0,2023.0,2026.0,2029.0,2030.0,2032.0,2035.0,2037.0,2039.0,2043.0,2045.0,2047.0,2049.0,2052.0,2054.0,2057.0,2100.0,2103.0,2106.0,2107.0,2110.0,2112.0,2114.0,2117.0,2119.0,2122.0,2125.0,2127.0,2129.0,2131.0,2134.0,2136.0,2138.0,2140.0,2143.0,2145.0,2148.0,2150.0,2152.0,2154.0,2156.0,2158.0,2202.0,,,,,,,,,,,,,,,,,,,,2041.0,,,,,,,,,,,,,,,,,,,K193,1935,2202,동두천,인천,2,2,False
,,,,,,,,,,,,,,,,,,,2029.0,2031.0,2033.0,2035.0,2037.0,2040.0,2042.0,2044.0,2048.0,2050.0,2052.0,2054.0,2056.0,2059.0,2102.0,2104.0,2108.0,2110.0,2112.0,2114.0,2117.0,2119.0,,,,,,,,,,,,,,,,,,,,,2124.0,2126.0,2129.0,2132.0,2134.0,2137.0,2140.0,2143.0,2146.0,2151.0,2154.0,2157.0,2200.0,2204.0,2208.0,,,,,2046.0,,2148.0,2214.0,,,,,,,,,,,,,,,,S493,2029,2214,광운대,서동탄,2,2,False
,,,,,,,,,,2011.0,2013.0,2016.0,2019.0,2021.0,2023.0,2025.0,2027.0,2030.0,2032.0,2035.0,2037.0,2039.0,2041.0,2044.0,2046.0,2048.0,2052.0,2054.0,2056.0,2058.0,2100.0,2103.0,2106.0,2108.0,2112.0,2114.0,2116.0,2118.0,2121.0,2123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.0,,,,,,,,,,,,,,,,,,,K817,2011,2123,의정부,구로,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.0,2126.0,2128.0,2130.0,2133.0,2135.0,2138.0,2140.0,2142.0,2144.0,2146.0,2149.0,2151.0,2154.0,2156.0,2158.0,2200.0,2202.0,2204.0,2206.0,2210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K195,2124,2210,구로,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,2051.0,2052.0,2054.0,2058.0,2100.0,2102.0,2104.0,2107.0,2109.0,2112.0,2115.0,2118.0,2121.0,2122.0,2125.0,2127.0,2129.0,,,,,,,,,,,,,,,,,,,,,2134.0,2137.0,2139.0,2142.0,2145.0,2148.0,2151.0,2153.0,2157.0,2201.0,2205.0,2208.0,2211.0,2214.0,2219.0,2222.0,2225.0,2229.0,2233.0,2056.0,,2159.0,,2236.0,2239.0,2244.0,2248.0,2255.0,2300.0,2305.0,2309.0,2312.0,2314.0,2317.0,2320.0,2323.0,2328.0,2333.0,K715,2051,2333,청량리,신창,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.0,2118.0,2120.0,2122.0,2124.0,2127.0,2129.0,2131.0,2133.0,,,2138.0,,2141.0,,2145.0,,2148.0,,2152.0,,2155.0,,2158.0,,2202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1139,2115,2202,용산,동인천,2,2,True
1950.0,1954.0,1956.0,1959.0,2001.0,2006.0,2009.0,2014.0,2017.0,2019.0,2021.0,2024.0,2027.0,2030.0,2032.0,2034.0,2036.0,2038.0,2041.0,2043.0,2046.0,2048.0,2050.0,2052.0,2055.0,2057.0,2059.0,2103.0,2105.0,2107.0,2109.0,2111.0,2114.0,2117.0,2119.0,2123.0,2125.0,2127.0,2129.0,2132.0,2134.0,2137.0,2139.0,2141.0,2144.0,2146.0,2149.0,2151.0,2153.0,2155.0,2157.0,2200.0,2202.0,2205.0,2207.0,2209.0,2211.0,2213.0,2215.0,2217.0,2221.0,,,,,,,,,,,,,,,,,,,,2101.0,,,,,,,,,,,,,,,,,,,K197,1950,2221,소요산,인천,2,2,False
,,,,,,,,,,,,,,,,,,,2048.0,2050.0,2052.0,2054.0,2056.0,2059.0,2101.0,2103.0,2107.0,2109.0,2111.0,2113.0,2115.0,2118.0,2121.0,2123.0,2127.0,2129.0,2131.0,2133.0,2136.0,2138.0,,,,,,,,,,,,,,,,,,,,,2143.0,2145.0,2148.0,2151.0,2153.0,2156.0,2159.0,2202.0,2205.0,2210.0,2213.0,2216.0,2219.0,2223.0,2227.0,,,,,2105.0,,2207.0,,,,,,,,,,,,,,,,,K495,2048,2227,광운대,병점,2,2,False
,2004.0,2006.0,2008.0,2010.0,2015.0,2019.0,2024.0,2026.0,2028.0,2031.0,2034.0,2036.0,2039.0,2041.0,2043.0,2046.0,2048.0,2050.0,2052.0,2055.0,2058.0,2059.0,2101.0,2104.0,2106.0,2108.0,2112.0,2114.0,2116.0,2118.0,2121.0,2123.0,2126.0,2129.0,2132.0,2135.0,2136.0,2139.0,2141.0,2143.0,2146.0,2148.0,2151.0,2154.0,2156.0,2158.0,2200.0,2203.0,2205.0,2207.0,2209.0,2212.0,2214.0,2217.0,2219.0,2221.0,2223.0,2225.0,2227.0,2231.0,,,,,,,,,,,,,,,,,,,,2110.0,,,,,,,,,,,,,,,,,,,K199,2004,2231,동두천,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.0,2134.0,2136.0,2138.0,2140.0,2143.0,2145.0,2147.0,2149.0,,,2154.0,,2157.0,,2201.0,,2204.0,,2208.0,,2211.0,,2214.0,,2218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1141,2131,2218,용산,동인천,2,2,True
,,,,,,,,,,,,,,,,,,,,,,,,2110.0,2111.0,2113.0,2117.0,2119.0,2121.0,2123.0,2126.0,2128.0,2131.0,2134.0,2137.0,2140.0,2141.0,2144.0,2146.0,2148.0,,,,,,,,,,,,,,,,,,,,,2153.0,2156.0,2158.0,2201.0,2204.0,2207.0,2210.0,2212.0,2216.0,2220.0,2224.0,2227.0,2230.0,2233.0,2238.0,2241.0,2244.0,2248.0,2252.0,2115.0,,2218.0,,2255.0,2258.0,2303.0,2307.0,2314.0,2319.0,2324.0,2328.0,2331.0,2333.0,2336.0,2339.0,2342.0,2347.0,2352.0,K717,2110,2352,청량리,신창,2,2,False
,,,,,,,2034.0,2036.0,2038.0,2040.0,2043.0,2046.0,2049.0,2051.0,2053.0,2055.0,2057.0,2100.0,2102.0,2105.0,2107.0,2109.0,2111.0,2114.0,2116.0,2118.0,2122.0,2124.0,2126.0,2128.0,2130.0,2133.0,2136.0,2138.0,2142.0,2144.0,2146.0,2148.0,2151.0,2153.0,2156.0,2158.0,2200.0,2203.0,2205.0,2208.0,2210.0,2212.0,2214.0,2216.0,2219.0,2221.0,2224.0,2226.0,2228.0,2230.0,2232.0,2234.0,2236.0,2240.0,,,,,,,,,,,,,,,,,,,,2120.0,,,,,,,,,,,,,,,,,,,S201,2034,2240,양주,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,2152.0,2154.0,,,,,,,,,,,,,,,,,,,,,2158.0,2201.0,2203.0,,,,,,,,,,,,,,,,,,2209.0,,,,,,,,,,,,,,,,,,K7037,2150,2209,영등포,광명,2,2,False
,,,,,,,,,,,,,,,,,,,2107.0,2109.0,2111.0,2113.0,2115.0,2118.0,2120.0,2122.0,2126.0,2128.0,2130.0,2132.0,2134.0,2137.0,2140.0,2142.0,2146.0,2148.0,2150.0,2152.0,2155.0,2157.0,,,,,,,,,,,,,,,,,,,,,2202.0,2204.0,2207.0,2210.0,2212.0,2215.0,2218.0,2221.0,2224.0,2229.0,2232.0,2235.0,2238.0,2242.0,2246.0,,,,,2124.0,,2226.0,2252.0,,,,,,,,,,,,,,,,K499,2107,2252,광운대,서동탄,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.0,2149.0,2151.0,2153.0,2155.0,2158.0,2200.0,2202.0,2204.0,,,2209.0,,2212.0,,2216.0,,2219.0,,2223.0,,2226.0,,2229.0,,2233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1143,2146,2233,용산,동인천,2,2,True
2020.0,2024.0,2026.0,2029.0,2031.0,2036.0,2039.0,2044.0,2047.0,2049.0,2051.0,2054.0,2057.0,2100.0,2102.0,2104.0,2106.0,2108.0,2111.0,2113.0,2116.0,2118.0,2120.0,2122.0,2125.0,2127.0,2129.0,2133.0,2135.0,2137.0,2139.0,2141.0,2144.0,2147.0,2149.0,2153.0,2155.0,2157.0,2159.0,2202.0,2204.0,2207.0,2209.0,2211.0,2214.0,2216.0,2219.0,2221.0,2223.0,2225.0,2227.0,2230.0,2232.0,2235.0,2237.0,2239.0,2241.0,2243.0,2245.0,2247.0,2251.0,,,,,,,,,,,,,,,,,,,,2131.0,,,,,,,,,,,,,,,,,,,K203,2020,2251,소요산,인천,2,2,False
,,,,,,,,,,,,,,,,,,,2119.0,2121.0,2123.0,2125.0,2127.0,2130.0,2132.0,2134.0,2138.0,2140.0,2142.0,2144.0,2146.0,2149.0,2152.0,2154.0,2158.0,2200.0,2202.0,2204.0,2207.0,2209.0,,,,,,,,,,,,,,,,,,,,,2214.0,2216.0,2219.0,2222.0,2224.0,2227.0,2230.0,2233.0,2236.0,2241.0,2244.0,2247.0,2250.0,2254.0,2258.0,,,,,2136.0,,2238.0,2304.0,,,,,,,,,,,,,,,,K501,2119,2304,광운대,서동탄,2,2,False
,,,,,,,,,,,,,,,,,,,2125.0,2127.0,2129.0,2131.0,2133.0,2136.0,2138.0,2140.0,2144.0,2146.0,2148.0,2150.0,2152.0,2155.0,2158.0,2200.0,2204.0,2206.0,2208.0,2210.0,2213.0,2215.0,,,,,,,,,,,,,,,,,,,,,2220.0,2222.0,2225.0,2228.0,2230.0,2233.0,2236.0,2239.0,2242.0,2247.0,2250.0,2253.0,2256.0,2300.0,2304.0,2308.0,2311.0,2315.0,2318.0,2142.0,,2244.0,,2322.0,2325.0,2329.0,2334.0,2341.0,2345.0,2350.0,2355.0,,,,,,,,K719,2125,2355,광운대,천안,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.0,2206.0,2208.0,2210.0,2212.0,2215.0,2217.0,2219.0,2221.0,,,2226.0,,2229.0,,2233.0,,2236.0,,2240.0,,2243.0,,2246.0,,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1145,2203,2250,용산,동인천,2,2,True
,2040.0,2042.0,2044.0,2046.0,2051.0,2055.0,2100.0,2102.0,2104.0,2107.0,2110.0,2112.0,2115.0,2117.0,2119.0,2122.0,2124.0,2126.0,2128.0,2131.0,2134.0,2135.0,2137.0,2140.0,2142.0,2144.0,2148.0,2150.0,2152.0,2154.0,2157.0,2159.0,2202.0,2205.0,2208.0,2211.0,2212.0,2215.0,2217.0,2219.0,2222.0,2224.0,2227.0,2230.0,2232.0,2234.0,2236.0,2239.0,2241.0,2243.0,2245.0,2248.0,2250.0,2253.0,2255.0,2257.0,2259.0,2301.0,2303.0,2307.0,,,,,,,,,,,,,,,,,,,,2146.0,,,,,,,,,,,,,,,,,,,K205,2040,2307,동두천,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,2146.0,2147.0,2149.0,2153.0,2155.0,2157.0,2159.0,2202.0,2204.0,2207.0,2210.0,2213.0,2216.0,2217.0,2220.0,2222.0,2224.0,,,,,,,,,,,,,,,,,,,,,2229.0,2232.0,2234.0,2237.0,2240.0,2243.0,2246.0,2248.0,2252.0,2256.0,2300.0,2303.0,2306.0,2309.0,2314.0,,,,,2151.0,,2254.0,,,,,,,,,,,,,,,,,K503,2146,2314,청량리,병점,2,2,False
,,,,,,,,,,,,,,,,,,,2140.0,2142.0,2144.0,2146.0,2148.0,2151.0,2153.0,2155.0,2159.0,2201.0,2203.0,2205.0,2207.0,2210.0,2213.0,2215.0,2219.0,2221.0,2223.0,2225.0,2228.0,2230.0,,,,,,,,,,,,,,,,,,,,,2235.0,2237.0,2240.0,2243.0,2245.0,2248.0,2251.0,2254.0,2257.0,2302.0,2305.0,2308.0,2311.0,2315.0,2319.0,,,,,2157.0,,2259.0,2325.0,,,,,,,,,,,,,,,,K505,2140,2325,광운대,서동탄,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.0,2221.0,2223.0,2225.0,2227.0,2230.0,2232.0,2234.0,2236.0,,,2241.0,,2244.0,,2248.0,,2251.0,,2255.0,,2258.0,,2301.0,,2305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1147,2218,2305,용산,동인천,2,2,True
2052.0,2056.0,2058.0,2101.0,2103.0,2108.0,2111.0,2116.0,2119.0,2121.0,2123.0,2126.0,2129.0,2132.0,2134.0,2136.0,2138.0,2140.0,2143.0,2145.0,2148.0,2150.0,2152.0,2154.0,2157.0,2159.0,2201.0,2205.0,2207.0,2209.0,2211.0,2213.0,2216.0,2219.0,2221.0,2225.0,2227.0,2229.0,2231.0,2234.0,2236.0,2239.0,2241.0,2243.0,2246.0,2248.0,2251.0,2253.0,2255.0,2257.0,2259.0,2302.0,2304.0,2307.0,2309.0,2311.0,2313.0,2315.0,2317.0,2319.0,2323.0,,,,,,,,,,,,,,,,,,,,2203.0,,,,,,,,,,,,,,,,,,,K207,2052,2323,소요산,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.0,2234.0,2236.0,,,,,,,,,,,,,,,,,,,,,2240.0,2243.0,2245.0,,,,,,,,,,,,,,,,,,2251.0,,,,,,,,,,,,,,,,,,K7039,2232,2251,영등포,광명,2,2,False
,,,,,,,,,,,,,,,,,,,2150.0,2152.0,2154.0,2156.0,2158.0,2201.0,2203.0,2205.0,2209.0,2211.0,2213.0,2215.0,2217.0,2220.0,2223.0,2225.0,2229.0,2231.0,2233.0,2235.0,2238.0,2240.0,,,,,,,,,,,,,,,,,,,,,2245.0,2247.0,2250.0,2253.0,2255.0,2258.0,2301.0,2304.0,2307.0,2312.0,2315.0,2318.0,2321.0,2325.0,2329.0,2333.0,2336.0,2340.0,2343.0,2207.0,,2309.0,,2347.0,2350.0,2354.0,2359.0,2406.0,2410.0,2415.0,2420.0,,,,,,,,K721,2150,2420,광운대,천안,2,2,False
,,,,,,,2125.0,2127.0,2129.0,2131.0,2134.0,2137.0,2140.0,2142.0,2144.0,2146.0,2148.0,2151.0,2153.0,2156.0,2158.0,2200.0,2202.0,2205.0,2207.0,2209.0,2213.0,2215.0,2217.0,2219.0,2221.0,2224.0,2227.0,2229.0,2233.0,2235.0,2237.0,2239.0,2242.0,2244.0,2247.0,2249.0,2251.0,2254.0,2256.0,2259.0,2301.0,2303.0,2305.0,2307.0,2310.0,2312.0,2315.0,2317.0,2319.0,2321.0,2323.0,2325.0,2327.0,2331.0,,,,,,,,,,,,,,,,,,,,2211.0,,,,,,,,,,,,,,,,,,,K209,2125,2331,양주,인천,2,2,False
,,,,,,,,,,,,,,,,,,,2159.0,2201.0,2203.0,2205.0,2207.0,2210.0,2212.0,2214.0,2218.0,2220.0,2222.0,2224.0,2226.0,2229.0,2232.0,2234.0,2238.0,2240.0,2242.0,2244.0,2247.0,2249.0,,,,,,,,,,,,,,,,,,,,,2254.0,2256.0,2259.0,2302.0,2304.0,2307.0,2310.0,2313.0,2316.0,2321.0,2324.0,2327.0,2330.0,2334.0,2338.0,,,,,2216.0,,2318.0,,,,,,,,,,,,,,,,,K507,2159,2338,광운대,병점,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.0,2238.0,2240.0,2242.0,2244.0,2247.0,2249.0,2251.0,2253.0,,,2258.0,,2301.0,,2305.0,,2308.0,,2312.0,,2315.0,,2318.0,,2322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1149,2235,2322,용산,동인천,2,2,True
,,,,,,,,,,2142.0,2144.0,2147.0,2150.0,2152.0,2154.0,2156.0,2158.0,2201.0,2203.0,2206.0,2208.0,2210.0,2212.0,2215.0,2217.0,2219.0,2223.0,2225.0,2227.0,2229.0,2231.0,2234.0,2237.0,2239.0,2243.0,2245.0,2247.0,2249.0,2252.0,2254.0,2257.0,2259.0,2301.0,2304.0,2306.0,2309.0,2311.0,2313.0,2315.0,2317.0,2320.0,2322.0,2325.0,2327.0,2329.0,2331.0,2333.0,2335.0,2337.0,2341.0,,,,,,,,,,,,,,,,,,,,2221.0,,,,,,,,,,,,,,,,,,,K211,2142,2341,의정부,인천,2,2,False
,,,,,,,,,,,,,,,,,,,2210.0,2212.0,2214.0,2216.0,2218.0,2221.0,2223.0,2225.0,2229.0,2231.0,2233.0,2235.0,2237.0,2240.0,2243.0,2245.0,2249.0,2251.0,2253.0,2255.0,2258.0,2300.0,,,,,,,,,,,,,,,,,,,,,2305.0,2307.0,2310.0,2313.0,2315.0,2318.0,2321.0,2324.0,2327.0,2332.0,2335.0,2338.0,2341.0,2345.0,2349.0,,,,,2227.0,,2329.0,,,,,,,,,,,,,,,,,K509,2210,2349,광운대,병점,2,2,False
2120.0,2124.0,2126.0,2129.0,2131.0,2136.0,2139.0,2144.0,2147.0,2149.0,2151.0,2154.0,2157.0,2200.0,2202.0,2204.0,2206.0,2208.0,2211.0,2213.0,2216.0,2218.0,2220.0,2222.0,2225.0,2227.0,2229.0,2233.0,2235.0,2237.0,2239.0,2241.0,2244.0,2247.0,2249.0,2253.0,2255.0,2257.0,2259.0,2302.0,2304.0,2307.0,2309.0,2311.0,2314.0,2316.0,2319.0,2321.0,2323.0,2325.0,2327.0,2330.0,2332.0,2335.0,2337.0,2339.0,2341.0,2343.0,2345.0,2347.0,2351.0,,,,,,,,,,,,,,,,,,,,2231.0,,,,,,,,,,,,,,,,,,,K213,2120,2351,소요산,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.0,2256.0,2258.0,2300.0,2302.0,2305.0,2307.0,2309.0,2311.0,,,2316.0,,2319.0,,2323.0,,2326.0,,2330.0,,2333.0,,2336.0,,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1151,2253,2340,용산,동인천,2,2,True
,2130.0,2132.0,2134.0,2136.0,2141.0,2145.0,2150.0,2152.0,2154.0,2157.0,2200.0,2202.0,2205.0,2207.0,2209.0,2212.0,2214.0,2216.0,2218.0,2221.0,2224.0,2225.0,2227.0,2230.0,2232.0,2234.0,2238.0,2240.0,2242.0,2244.0,2247.0,2249.0,2252.0,2255.0,2258.0,2301.0,2302.0,2305.0,2307.0,2309.0,2312.0,2314.0,2317.0,2320.0,2322.0,2324.0,2326.0,2329.0,2331.0,2333.0,2335.0,2338.0,2340.0,2343.0,2345.0,2347.0,2349.0,2351.0,2353.0,2357.0,,,,,,,,,,,,,,,,,,,,2236.0,,,,,,,,,,,,,,,,,,,K215,2130,2357,동두천,인천,2,2,False
,,,,,,,,,,,,,,,,,,,2224.0,2226.0,2228.0,2230.0,2232.0,2235.0,2237.0,2239.0,2243.0,2245.0,2247.0,2249.0,2251.0,2254.0,2257.0,2259.0,2303.0,2305.0,2307.0,2309.0,2312.0,2314.0,,,,,,,,,,,,,,,,,,,,,2319.0,2321.0,2324.0,2327.0,2329.0,2332.0,2335.0,2338.0,2341.0,2346.0,2349.0,2352.0,2355.0,2359.0,2403.0,,,,,2241.0,,2343.0,2409.0,,,,,,,,,,,,,,,,K511,2224,2409,광운대,서동탄,2,2,False
,,,,,,,2201.0,2203.0,2205.0,2207.0,2210.0,2213.0,2216.0,2218.0,2220.0,2222.0,2224.0,2227.0,2229.0,2232.0,2234.0,2236.0,2238.0,2241.0,2243.0,2245.0,2249.0,2251.0,2253.0,2255.0,2257.0,2300.0,2303.0,2305.0,2309.0,2311.0,2313.0,2315.0,2318.0,2320.0,2323.0,2325.0,2327.0,2330.0,2332.0,2335.0,2337.0,2339.0,2341.0,2343.0,2346.0,2348.0,2351.0,2353.0,2355.0,2357.0,2359.0,2401.0,2403.0,2407.0,,,,,,,,,,,,,,,,,,,,2247.0,,,,,,,,,,,,,,,,,,,K217,2201,2407,양주,인천,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.0,2310.0,2312.0,2314.0,2316.0,2319.0,2321.0,2323.0,2325.0,,,2330.0,,2333.0,,2337.0,,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1251,2307,2340,용산,부평,2,2,True
,,,,,,,,,,,,,,,,,,,,,,,,2247.0,2248.0,2250.0,2254.0,2256.0,2258.0,2300.0,2303.0,2305.0,2308.0,2311.0,2314.0,2317.0,2318.0,2321.0,2323.0,2325.0,,,,,,,,,,,,,,,,,,,,,2330.0,2333.0,2335.0,2338.0,2341.0,2344.0,2347.0,2349.0,2353.0,2357.0,2401.0,2404.0,2407.0,2410.0,2415.0,,,,,2252.0,,2355.0,2421.0,,,,,,,,,,,,,,,,K513,2247,2421,청량리,서동탄,2,2,False
,,,,,,,,,,2221.0,2223.0,2226.0,2229.0,2231.0,2233.0,2235.0,2237.0,2240.0,2242.0,2245.0,2247.0,2249.0,2251.0,2254.0,2256.0,2258.0,2302.0,2304.0,2306.0,2308.0,2310.0,2313.0,2316.0,2318.0,2322.0,2324.0,2326.0,2328.0,2331.0,2333.0,2336.0,2338.0,2340.0,2343.0,2345.0,2348.0,2350.0,2352.0,2354.0,2356.0,2359.0,2401.0,2404.0,2406.0,2408.0,2410.0,2412.0,2414.0,2416.0,2420.0,,,,,,,,,,,,,,,,,,,,2300.0,,,,,,,,,,,,,,,,,,,K219,2221,2420,의정부,인천,2,2,False
,,,,,,,,,,,,,,,,,,,2247.0,2249.0,2251.0,2253.0,2255.0,2258.0,2300.0,2302.0,2306.0,2308.0,2310.0,2312.0,2314.0,2317.0,2320.0,2322.0,2326.0,2328.0,2330.0,2332.0,2335.0,2337.0,,,,,,,,,,,,,,,,,,,,,2342.0,2344.0,2347.0,2350.0,2352.0,2355.0,2358.0,2401.0,2404.0,2409.0,2412.0,2415.0,2418.0,2422.0,2426.0,,,,,2304.0,,2406.0,,,,,,,,,,,,,,,,,K515,2247,2426,광운대,병점,2,2,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.0,2327.0,2329.0,2331.0,2333.0,2336.0,2338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1409,2324,2338,용산,구로,2,2,True
2158.0,2202.0,2204.0,2207.0,2209.0,2214.0,2217.0,2222.0,2225.0,2227.0,2229.0,2232.0,2235.0,2238.0,2240.0,2242.0,2244.0,2246.0,2249.0,2251.0,2254.0,2256.0,2258.0,2300.0,2303.0,2305.0,2307.0,2311.0,2313.0,2315.0,2317.0,2319.0,2322.0,2325.0,2327.0,2331.0,2333.0,2335.0,2337.0,2340.0,2342.0,2345.0,2347.0,2349.0,2352.0,2354.0,2357.0,2359.0,2401.0,2403.0,2405.0,2408.0,2410.0,2413.0,2415.0,2417.0,2419.0,2421.0,2423.0,2425.0,2429.0,,,,,,,,,,,,,,,,,,,,2309.0,,,,,,,,,,,,,,,,,,,K221,2158,2429,소요산,인천,2,2,False
,,,,,,,2231.0,2233.0,2235.0,2237.0,2240.0,2243.0,2246.0,2248.0,2250.0,2252.0,2254.0,2257.0,2259.0,2302.0,2304.0,2306.0,2308.0,2311.0,2313.0,2315.0,2319.0,2321.0,2323.0,2325.0,2327.0,2330.0,2333.0,2335.0,2339.0,2341.0,2343.0,2345.0,2348.0,2350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.0,,,,,,,,,,,,,,,,,,,K821,2231,2350,양주,구로,2,2,False
,2218.0,2220.0,2222.0,2224.0,2229.0,2233.0,2238.0,2240.0,2242.0,2245.0,2248.0,2250.0,2253.0,2255.0,2257.0,2300.0,2302.0,2304.0,2306.0,2309.0,2312.0,2313.0,2315.0,2318.0,2320.0,2322.0,2326.0,2328.0,2330.0,2332.0,2335.0,2337.0,2340.0,2343.0,2346.0,2349.0,2350.0,2353.0,2355.0,2357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.0,,,,,,,,,,,,,,,,,,,K823,2218,2357,동두천,구로,2,2,False
,,,,,,,,,,2253.0,2255.0,2258.0,2301.0,2303.0,2305.0,2307.0,2309.0,2312.0,2314.0,2317.0,2319.0,2321.0,2323.0,2326.0,2328.0,2330.0,2334.0,2336.0,2338.0,2340.0,2342.0,2345.0,2348.0,2350.0,2354.0,2356.0,2358.0,2400.0,2403.0,2405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0,,,,,,,,,,,,,,,,,,,K825,2253,2405,의정부,구로,2,2,False
2226.0,2230.0,2235.0,2237.0,2239.0,2244.0,2248.0,2253.0,2255.0,2257.0,2300.0,2303.0,2305.0,2308.0,2310.0,2312.0,2315.0,2317.0,2319.0,2321.0,2324.0,2327.0,2328.0,2330.0,2333.0,2335.0,2337.0,2341.0,2343.0,2345.0,2347.0,2350.0,2352.0,2355.0,2358.0,2401.0,2404.0,2405.0,2408.0,2410.0,2412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.0,,,,,,,,,,,,,,,,,,,K827,2226,2412,소요산,구로,2,2,False
