,LINE_NUM,FR_CODE,STATION_CD,STATION_NM,TRAIN_NO,ARRIVETIME,LEFTTIME,ORIGINSTATION,DESTSTATION,SUBWAYSNAME,SUBWAYENAME,WEEK_TAG,INOUT_TAG,FL_FLAG,DESTSTATION2,EXPRESS_YN,BRANCH_LINE
32,08호선,811,2812,천호,8066,10:21:50,10:22:30,2827,2811,모란,암사,3,1,,,G,
33,08호선,811,2812,천호,8068,10:30:20,10:31:00,2827,2811,모란,암사,3,1,,,G,
34,08호선,811,2812,천호,8070,10:38:50,10:39:30,2827,2811,모란,암사,3,1,,,G,
35,08호선,811,2812,천호,8072,10:47:20,10:48:00,2827,2811,모란,암사,3,1,,,G,
36,08호선,811,2812,천호,8074,10:55:50,10:56:30,2827,2811,모란,암사,3,1,,,G,
37,08호선,811,2812,천호,8076,11:04:20,11:05:00,2827,2811,모란,암사,3,1,,,G,
38,08호선,811,2812,천호,8078,11:12:50,11:13:30,2827,2811,모란,암사,3,1,,,G,
39,08호선,811,2812,천호,8080,11:21:20,11:22:00,2827,2811,모란,암사,3,1,,,G,
40,08호선,811,2812,천호,8082,11:29:50,11:30:30,2827,2811,모란,암사,3,1,,,G,
41,08호선,811,2812,천호,8084,11:38:20,11:39:00,2827,2811,모란,암사,3,1,,,G,
42,08호선,811,2812,천호,8086,11:46:50,11:47:30,2827,2811,모란,암사,3,1,,,G,
43,08호선,811,2812,천호,8088,11:55:20,11:56:00,2827,2811,모란,암사,3,1,,,G,
44,08호선,811,2812,천호,8090,12:03:50,12:04:30,2827,2811,모란,암사,3,1,,,G,
45,08호선,811,2812,천호,8092,12:12:20,12:13:00,2827,2811,모란,암사,3,1,,,G,
46,08호선,811,2812,천호,8094,12:20:50,12:21:30,2827,2811,모란,암사,3,1,,,G,
47,08호선,811,2812,천호,8096,12:29:20,12:30:00,2827,2811,모란,암사,3,1,,,G,
48,08호선,811,2812,천호,8098,12:37:50,12:38:30,2827,2811,모란,암사,3,1,,,G,
49,08호선,811,2812,천호,8100,12:46:20,12:47:00,2827,2811,모란,암사,3,1,,,G,
50,08호선,811,2812,천호,8102,12:54:50,12:55:30,2827,2811,모란,암사,3,1,,,G,
51,08호선,811,2812,천호,8104,13:03:20,13:04:00,2827,2811,모란,암사,3,1,,,G,
52,08호선,811,2812,천호,8106,13:11:50,13:12:30,2827,2811,모란,암사,3,1,,,G,
53,08호선,811,2812,천호,8108,13:20:20,13:21:00,2827,2811,모란,암사,3,1,,,G,
54,08호선,811,2812,천호,8110,13:28:50,13:29:30,2827,2811,모란,암사,3,1,,,G,
55,08호선,811,2812,천호,8112,13:37:20,13:38:00,2827,2811,모란,암사,3,1,,,G,
56,08호선,811,2812,천호,8114,13:45:50,13:46:30,2827,2811,모란,암사,3,1,,,G,
57,08호선,811,2812,천호,8116,13:54:20,13:55:00,2827,2811,모란,암사,3,1,,,G,
58,08호선,811,2812,천호,8118,14:02:50,14:03:30,2827,2811,모란,암사,3,1,,,G,
59,08호선,811,2812,천호,8120,14:11:20,14:12:00,2827,2811,모란,암사,3,1,,,G,
60,08호선,811,2812,천호,8122,14:19:50,14:20:30,2827,2811,모란,암사,3,1,,,G,
61,08호선,811,2812,천호,8124,14:28:20,14:29:00,2827,2811,모란,암사,3,1,,,G,
62,08호선,811,2812,천호,8126,14:36:50,14:37:30,2827,2811,모란,암사,3,1,,,G,
63,08호선,811,2812,천호,8128,14:45:20,14:46:00,2827,2811,모란,암사,3,1,,,G,
64,08호선,811,2812,천호,8130,14:53:50,14:54:30,2827,2811,모란,암사,3,1,,,G,
65,08호선,811,2812,천호,8132,15:02:20,15:03:00,2827,2811,모란,암사,3,1,,,G,
66,08호선,811,2812,천호,8134,15:10:50,15:11:30,2827,2811,모란,암사,3,1,,,G,
67,08호선,811,2812,천호,8136,15:19:20,15:20:00,2827,2811,모란,암사,3,1,,,G,
68,08호선,811,2812,천호,8138,15:27:50,15:28:30,2827,2811,모란,암사,3,1,,,G,
69,08호선,811,2812,천호,8140,15:36:20,15:37:00,2827,2811,모란,암사,3,1,,,G,
70,08호선,811,2812,천호,8142,15:44:50,15:45:30,2827,2811,모란,암사,3,1,,,G,
71,08호선,811,2812,천호,8144,15:53:20,15:54:00,2827,2811,모란,암사,3,1,,,G,
72,08호선,811,2812,천호,8146,16:01:50,16:02:30,2827,2811,모란,암사,3,1,,,G,
73,08호선,811,2812,천호,8148,16:10:20,16:11:00,2827,2811,모란,암사,3,1,,,G,
74,08호선,811,2812,천호,8150,16:18:50,16:19:30,2827,2811,모란,암사,3,1,,,G,
75,08호선,811,2812,천호,8152,16:27:20,16:28:00,2827,2811,모란,암사,3,1,,,G,
76,08호선,811,2812,천호,8154,16:35:50,16:36:30,2827,2811,모란,암사,3,1,,,G,
77,08호선,811,2812,천호,8156,16:44:20,16:45:00,2827,2811,모란,암사,3,1,,,G,
78,08호선,811,2812,천호,8158,16:52:50,16:53:30,2827,2811,모란,암사,3,1,,,G,
79,08호선,811,2812,천호,8160,17:01:20,17:02:00,2827,2811,모란,암사,3,1,,,G,
80,08호선,811,2812,천호,8162,17:09:50,17:10:30,2827,2811,모란,암사,3,1,,,G,
81,08호선,811,2812,천호,8164,17:18:20,17:19:00,2827,2811,모란,암사,3,1,,,G,
82,08호선,811,2812,천호,8166,17:26:50,17:27:30,2827,2811,모란,암사,3,1,,,G,
83,08호선,811,2812,천호,8168,17:35:20,17:36:00,2827,2811,모란,암사,3,1,,,G,
84,08호선,811,2812,천호,8170,17:43:50,17:44:30,2827,2811,모란,암사,3,1,,,G,
85,08호선,811,2812,천호,8172,17:52:20,17:53:00,2827,2811,모란,암사,3,1,,,G,
86,08호선,811,2812,천호,8174,18:00:50,18:01:30,2827,2811,모란,암사,3,1,,,G,
87,08호선,811,2812,천호,8176,18:09:20,18:10:00,2827,2811,모란,암사,3,1,,,G,
88,08호선,811,2812,천호,8178,18:17:50,18:18:30,2827,2811,모란,암사,3,1,,,G,
89,08호선,811,2812,천호,8180,18:26:20,18:27:00,2827,2811,모란,암사,3,1,,,G,
90,08호선,811,2812,천호,8182,18:34:50,18:35:30,2827,2811,모란,암사,3,1,,,G,
91,08호선,811,2812,천호,8184,18:43:20,18:44:00,2827,2811,모란,암사,3,1,,,G,
92,08호선,811,2812,천호,8186,18:51:50,18:52:30,2827,2811,모란,암사,3,1,,,G,
93,08호선,811,2812,천호,8188,19:00:20,19:01:00,2827,2811,모란,암사,3,1,,,G,
94,08호선,811,2812,천호,8190,19:08:50,19:09:30,2827,2811,모란,암사,3,1,,,G,
95,08호선,811,2812,천호,8192,19:17:20,19:18:00,2827,2811,모란,암사,3,1,,,G,
96,08호선,811,2812,천호,8194,19:25:50,19:26:30,2827,2811,모란,암사,3,1,,,G,
97,08호선,811,2812,천호,8196,19:34:20,19:35:00,2827,2811,모란,암사,3,1,,,G,
98,08호선,811,2812,천호,8198,19:42:50,19:43:30,2827,2811,모란,암사,3,1,,,G,
99,08호선,811,2812,천호,8200,19:51:20,19:52:00,2827,2811,모란,암사,3,1,,,G,
100,08호선,811,2812,천호,8202,19:59:50,20:00:30,2827,2811,모란,암사,3,1,,,G,
101,08호선,811,2812,천호,8204,20:08:20,20:09:00,2827,2811,모란,암사,3,1,,,G,
102,08호선,811,2812,천호,8206,20:16:50,20:17:30,2827,2811,모란,암사,3,1,,,G,
103,08호선,811,2812,천호,8208,20:25:20,20:26:00,2827,2811,모란,암사,3,1,,,G,
104,08호선,811,2812,천호,8210,20:34:20,20:35:00,2827,2811,모란,암사,3,1,,,G,
105,08호선,811,2812,천호,8212,20:43:20,20:44:00,2827,2811,모란,암사,3,1,,,G,
106,08호선,811,2812,천호,8214,20:52:20,20:53:00,2827,2811,모란,암사,3,1,,,G,
107,08호선,811,2812,천호,8216,21:01:20,21:02:00,2827,2811,모란,암사,3,1,,,G,
108,08호선,811,2812,천호,8218,21:10:20,21:11:00,2827,2811,모란,암사,3,1,,,G,
109,08호선,811,2812,천호,8220,21:19:20,21:20:00,2827,2811,모란,암사,3,1,,,G,
110,08호선,811,2812,천호,8222,21:28:20,21:29:00,2827,2811,모란,암사,3,1,,,G,
111,08호선,811,2812,천호,8224,21:38:20,21:39:00,2827,2811,모란,암사,3,1,,,G,
112,08호선,811,2812,천호,8226,21:48:20,21:49:00,2827,2811,모란,암사,3,1,,,G,
113,08호선,811,2812,천호,8228,21:58:20,21:59:00,2827,2811,모란,암사,3,1,,,G,
114,08호선,811,2812,천호,8230,22:08:20,22:09:00,2827,2811,모란,암사,3,1,,,G,
115,08호선,811,2812,천호,8232,22:18:20,22:19:00,2827,2811,모란,암사,3,1,,,G,
116,08호선,811,2812,천호,8234,22:28:20,22:29:00,2827,2811,모란,암사,3,1,,,G,
117,08호선,811,2812,천호,8236,22:39:20,22:40:00,2827,2811,모란,암사,3,1,,,G,
118,08호선,811,2812,천호,8238,22:50:20,22:51:00,2827,2811,모란,암사,3,1,,,G,
119,08호선,811,2812,천호,8240,23:01:20,23:02:00,2827,2811,모란,암사,3,1,,,G,
120,08호선,811,2812,천호,8242,23:13:20,23:14:00,2827,2811,모란,암사,3,1,,,G,
121,08호선,811,2812,천호,8244,23:25:20,23:26:00,2827,2811,모란,암사,3,1,,,G,
122,08호선,811,2812,천호,8246,23:37:20,23:38:00,2827,2811,모란,암사,3,1,,,G,
123,08호선,811,2812,천호,8248,23:49:50,23:50:30,2827,2811,모란,암사,3,1,,,G,
124,08호선,811,2812,천호,8250,24:02:20,24:03:00,2827,2811,모란,암사,3,1,,,G,
0,08호선,811,2812,천호,8003,05:31:30,05:32:10,2811,2827,암사,모란,3,2,,,G,
1,08호선,811,2812,천호,8005,05:41:30,05:42:10,2811,2827,암사,모란,3,2,,,G,
2,08호선,811,2812,천호,8007,05:51:30,05:52:10,2811,2827,암사,모란,3,2,,,G,
3,08호선,811,2812,천호,8009,06:01:30,06:02:10,2811,2827,암사,모란,3,2,,,G,
4,08호선,811,2812,천호,8011,06:11:20,06:12:00,2811,2827,암사,모란,3,2,,,G,
5,08호선,811,2812,천호,8013,06:21:30,06:22:10,2811,2827,암사,모란,3,2,,,G,
6,08호선,811,2812,천호,8015,06:31:30,06:32:10,2811,2827,암사,모란,3,2,,,G,
7,08호선,811,2812,천호,8017,06:41:00,06:41:40,2811,2827,암사,모란,3,2,,,G,
8,08호선,811,2812,천호,8019,06:50:00,06:50:40,2811,2827,암사,모란,3,2,,,G,
9,08호선,811,2812,천호,8021,06:59:00,06:59:40,2811,2827,암사,모란,3,2,,,G,
10,08호선,811,2812,천호,8023,07:08:00,07:08:40,2811,2827,암사,모란,3,2,,,G,
11,08호선,811,2812,천호,8025,07:17:00,07:17:40,2811,2827,암사,모란,3,2,,,G,
12,08호선,811,2812,천호,8027,07:26:00,07:26:40,2811,2827,암사,모란,3,2,,,G,
13,08호선,811,2812,천호,8029,07:34:30,07:35:10,2811,2827,암사,모란,3,2,,,G,
14,08호선,811,2812,천호,8031,07:43:00,07:43:40,2811,2827,암사,모란,3,2,,,G,
15,08호선,811,2812,천호,8033,07:51:30,07:52:10,2811,2827,암사,모란,3,2,,,G,
16,08호선,811,2812,천호,8035,08:00:00,08:00:40,2811,2827,암사,모란,3,2,,,G,
17,08호선,811,2812,천호,8037,08:08:30,08:09:10,2811,2827,암사,모란,3,2,,,G,
18,08호선,811,2812,천호,8039,08:17:00,08:17:40,2811,2827,암사,모란,3,2,,,G,
19,08호선,811,2812,천호,8041,08:25:30,08:26:10,2811,2827,암사,모란,3,2,,,G,
20,08호선,811,2812,천호,8043,08:34:00,08:34:40,2811,2827,암사,모란,3,2,,,G,
21,08호선,811,2812,천호,8045,08:42:30,08:43:10,2811,2827,암사,모란,3,2,,,G,
22,08호선,811,2812,천호,8047,08:51:00,08:51:40,2811,2827,암사,모란,3,2,,,G,
23,08호선,811,2812,천호,8049,08:59:30,09:00:10,2811,2827,암사,모란,3,2,,,G,
24,08호선,811,2812,천호,8051,09:08:00,09:08:40,2811,2827,암사,모란,3,2,,,G,
25,08호선,811,2812,천호,8053,09:16:30,09:17:10,2811,2827,암사,모란,3,2,,,G,
26,08호선,811,2812,천호,8055,09:25:00,09:25:40,2811,2827,암사,모란,3,2,,,G,
27,08호선,811,2812,천호,8057,09:33:30,09:34:10,2811,2827,암사,모란,3,2,,,G,
28,08호선,811,2812,천호,8059,09:42:00,09:42:40,2811,2827,암사,모란,3,2,,,G,
29,08호선,811,2812,천호,8061,09:50:30,09:51:10,2811,2827,암사,모란,3,2,,,G,
30,08호선,811,2812,천호,8063,09:59:00,09:59:40,2811,2827,암사,모란,3,2,,,G,
31,08호선,811,2812,천호,8065,10:07:30,10:08:10,2811,2827,암사,모란,3,2,,,G,
32,08호선,811,2812,천호,8067,10:16:00,10:16:40,2811,2827,암사,모란,3,2,,,G,
33,08호선,811,2812,천호,8069,10:24:30,10:25:10,2811,2827,암사,모란,3,2,,,G,
34,08호선,811,2812,천호,8071,10:33:00,10:33:40,2811,2827,암사,모란,3,2,,,G,
35,08호선,811,2812,천호,8073,10:41:30,10:42:10,2811,2827,암사,모란,3,2,,,G,
36,08호선,811,2812,천호,8075,10:50:00,10:50:40,2811,2827,암사,모란,3,2,,,G,
37,08호선,811,2812,천호,8077,10:58:30,10:59:10,2811,2827,암사,모란,3,2,,,G,
38,08호선,811,2812,천호,8079,11:07:00,11:07:40,2811,2827,암사,모란,3,2,,,G,
39,08호선,811,2812,천호,8081,11:15:30,11:16:10,2811,2827,암사,모란,3,2,,,G,
40,08호선,811,2812,천호,8083,11:24:00,11:24:40,2811,2827,암사,모란,3,2,,,G,
41,08호선,811,2812,천호,8085,11:32:30,11:33:10,2811,2827,암사,모란,3,2,,,G,
42,08호선,811,2812,천호,8087,11:41:00,11:41:40,2811,2827,암사,모란,3,2,,,G,
43,08호선,811,2812,천호,8089,11:49:30,11:50:10,2811,2827,암사,모란,3,2,,,G,
44,08호선,811,2812,천호,8091,11:58:00,11:58:40,2811,2827,암사,모란,3,2,,,G,
45,08호선,811,2812,천호,8093,12:06:30,12:07:10,2811,2827,암사,모란,3,2,,,G,
46,08호선,811,2812,천호,8095,12:15:00,12:15:40,2811,2827,암사,모란,3,2,,,G,
47,08호선,811,2812,천호,8097,12:23:30,12:24:10,2811,2827,암사,모란,3,2,,,G,
48,08호선,811,2812,천호,8099,12:32:00,12:32:40,2811,2827,암사,모란,3,2,,,G,
49,08호선,811,2812,천호,8101,12:40:30,12:41:10,2811,2827,암사,모란,3,2,,,G,
50,08호선,811,2812,천호,8103,12:49:00,12:49:40,2811,2827,암사,모란,3,2,,,G,
51,08호선,811,2812,천호,8105,12:57:30,12:58:10,2811,2827,암사,모란,3,2,,,G,
52,08호선,811,2812,천호,8107,13:06:00,13:06:40,2811,2827,암사,모란,3,2,,,G,
53,08호선,811,2812,천호,8109,13:14:30,13:15:10,2811,2827,암사,모란,3,2,,,G,
54,08호선,811,2812,천호,8111,13:23:00,13:23:40,2811,2827,암사,모란,3,2,,,G,
55,08호선,811,2812,천호,8113,13:31:30,13:32:10,2811,2827,암사,모란,3,2,,,G,
56,08호선,811,2812,천호,8115,13:40:00,13:40:40,2811,2827,암사,모란,3,2,,,G,
57,08호선,811,2812,천호,8117,13:48:30,13:49:10,2811,2827,암사,모란,3,2,,,G,
58,08호선,811,2812,천호,8119,13:57:00,13:57:40,2811,2827,암사,모란,3,2,,,G,
59,08호선,811,2812,천호,8121,14:05:30,14:06:10,2811,2827,암사,모란,3,2,,,G,
60,08호선,811,2812,천호,8123,14:14:00,14:14:40,2811,2827,암사,모란,3,2,,,G,
61,08호선,811,2812,천호,8125,14:22:30,14:23:10,2811,2827,암사,모란,3,2,,,G,
62,08호선,811,2812,천호,8127,14:31:00,14:31:40,2811,2827,암사,모란,3,2,,,G,
63,08호선,811,2812,천호,8129,14:39:30,14:40:10,2811,2827,암사,모란,3,2,,,G,
64,08호선,811,2812,천호,8131,14:48:00,14:48:40,2811,2827,암사,모란,3,2,,,G,
65,08호선,811,2812,천호,8133,14:56:30,14:57:10,2811,2827,암사,모란,3,2,,,G,
66,08호선,811,2812,천호,8135,15:05:00,15:05:40,2811,2827,암사,모란,3,2,,,G,
67,08호선,811,2812,천호,8137,15:13:30,15:14:10,2811,2827,암사,모란,3,2,,,G,
68,08호선,811,2812,천호,8139,15:22:00,15:22:40,2811,2827,암사,모란,3,2,,,G,
69,08호선,811,2812,천호,8141,15:30:30,15:31:10,2811,2827,암사,모란,3,2,,,G,
70,08호선,811,2812,천호,8143,15:39:00,15:39:40,2811,2827,암사,모란,3,2,,,G,
71,08호선,811,2812,천호,8145,15:47:30,15:48:10,2811,2827,암사,모란,3,2,,,G,
72,08호선,811,2812,천호,8147,15:56:00,15:56:40,2811,2827,암사,모란,3,2,,,G,
73,08호선,811,2812,천호,8149,16:04:30,16:05:10,2811,2827,암사,모란,3,2,,,G,
74,08호선,811,2812,천호,8151,16:13:00,16:13:40,2811,2827,암사,모란,3,2,,,G,
75,08호선,811,2812,천호,8153,16:21:30,16:22:10,2811,2827,암사,모란,3,2,,,G,
76,08호선,811,2812,천호,8155,16:30:00,16:30:40,2811,2827,암사,모란,3,2,,,G,
77,08호선,811,2812,천호,8157,16:38:30,16:39:10,2811,2827,암사,모란,3,2,,,G,
78,08호선,811,2812,천호,8159,16:47:00,16:47:40,2811,2827,암사,모란,3,2,,,G,
79,08호선,811,2812,천호,8161,16:55:30,16:56:10,2811,2827,암사,모란,3,2,,,G,
80,08호선,811,2812,천호,8163,17:04:00,17:04:40,2811,2827,암사,모란,3,2,,,G,
81,08호선,811,2812,천호,8165,17:12:30,17:13:10,2811,2827,암사,모란,3,2,,,G,
82,08호선,811,2812,천호,8167,17:21:00,17:21:40,2811,2827,암사,모란,3,2,,,G,
83,08호선,811,2812,천호,8169,17:29:30,17:30:10,2811,2827,암사,모란,3,2,,,G,
84,08호선,811,2812,천호,8171,17:38:00,17:38:40,2811,2827,암사,모란,3,2,,,G,
85,08호선,811,2812,천호,8173,17:46:30,17:47:10,2811,2827,암사,모란,3,2,,,G,
86,08호선,811,2812,천호,8175,17:55:00,17:55:40,2811,2827,암사,모란,3,2,,,G,
87,08호선,811,2812,천호,8177,18:03:30,18:04:10,2811,2827,암사,모란,3,2,,,G,
88,08호선,811,2812,천호,8179,18:12:00,18:12:40,2811,2827,암사,모란,3,2,,,G,
89,08호선,811,2812,천호,8181,18:20:30,18:21:10,2811,2827,암사,모란,3,2,,,G,
90,08호선,811,2812,천호,8183,18:29:00,18:29:40,2811,2827,암사,모란,3,2,,,G,
91,08호선,811,2812,천호,8185,18:37:30,18:38:10,2811,2827,암사,모란,3,2,,,G,
92,08호선,811,2812,천호,8187,18:46:00,18:46:40,2811,2827,암사,모란,3,2,,,G,
93,08호선,811,2812,천호,8189,18:54:30,18:55:10,2811,2827,암사,모란,3,2,,,G,
94,08호선,811,2812,천호,8191,19:03:00,19:03:40,2811,2827,암사,모란,3,2,,,G,
95,08호선,811,2812,천호,8193,19:11:30,19:12:10,2811,2827,암사,모란,3,2,,,G,
96,08호선,811,2812,천호,8195,19:20:00,19:20:40,2811,2827,암사,모란,3,2,,,G,
97,08호선,811,2812,천호,8197,19:28:30,19:29:10,2811,2827,암사,모란,3,2,,,G,
98,08호선,811,2812,천호,8199,19:37:00,19:37:40,2811,2827,암사,모란,3,2,,,G,
99,08호선,811,2812,천호,8201,19:45:30,19:46:10,2811,2827,암사,모란,3,2,,,G,
100,08호선,811,2812,천호,8203,19:54:00,19:54:40,2811,2827,암사,모란,3,2,,,G,
101,08호선,811,2812,천호,8205,20:02:30,20:03:10,2811,2827,암사,모란,3,2,,,G,
102,08호선,811,2812,천호,8207,20:11:00,20:11:40,2811,2827,암사,모란,3,2,,,G,
103,08호선,811,2812,천호,8209,20:19:30,20:20:10,2811,2827,암사,모란,3,2,,,G,
104,08호선,811,2812,천호,8211,20:28:00,20:28:40,2811,2827,암사,모란,3,2,,,G,
105,08호선,811,2812,천호,8213,20:36:30,20:37:10,2811,2827,암사,모란,3,2,,,G,
106,08호선,811,2812,천호,8215,20:45:30,20:46:10,2811,2827,암사,모란,3,2,,,G,
107,08호선,811,2812,천호,8217,20:54:30,20:55:10,2811,2827,암사,모란,3,2,,,G,
108,08호선,811,2812,천호,8219,21:03:30,21:04:10,2811,2827,암사,모란,3,2,,,G,
109,08호선,811,2812,천호,8221,21:12:30,21:13:10,2811,2827,암사,모란,3,2,,,G,
110,08호선,811,2812,천호,8223,21:21:30,21:22:10,2811,2827,암사,모란,3,2,,,G,
111,08호선,811,2812,천호,8225,21:30:30,21:31:10,2811,2827,암사,모란,3,2,,,G,
112,08호선,811,2812,천호,8227,21:39:30,21:40:10,2811,2827,암사,모란,3,2,,,G,
113,08호선,811,2812,천호,8229,21:49:30,21:50:10,2811,2827,암사,모란,3,2,,,G,
114,08호선,811,2812,천호,8231,21:59:30,22:00:10,2811,2827,암사,모란,3,2,,,G,
115,08호선,811,2812,천호,8233,22:09:30,22:10:10,2811,2827,암사,모란,3,2,,,G,
116,08호선,811,2812,천호,8235,22:19:30,22:20:10,2811,2827,암사,모란,3,2,,,G,
117,08호선,811,2812,천호,8237,22:29:30,22:30:10,2811,2827,암사,모란,3,2,,,G,
118,08호선,811,2812,천호,8239,22:39:30,22:40:10,2811,2827,암사,모란,3,2,,,G,
119,08호선,811,2812,천호,8241,22:50:30,22:51:10,2811,2827,암사,모란,3,2,,,G,
120,08호선,811,2812,천호,8243,23:01:30,23:02:10,2811,2827,암사,모란,3,2,,,G,
121,08호선,811,2812,천호,8245,23:12:30,23:13:10,2811,2827,암사,모란,3,2,,,G,
122,08호선,811,2812,천호,8247,23:24:30,23:25:10,2811,2827,암사,모란,3,2,,,G,
123,08호선,811,2812,천호,8249,23:36:40,23:37:20,2811,2827,암사,모란,3,2,,,G,
124,08호선,811,2812,천호,8251,23:51:30,23:52:10,2811,2818,암사,가락시장,3,2,,,G,
0,08호선,812,2813,강동구청,8002,05:33:40,05:34:10,2815,2811,잠실,암사,1,1,,,G,
1,08호선,812,2813,강동구청,8004,05:46:30,05:47:00,2818,2811,가락시장,암사,1,1,,,G,
2,08호선,812,2813,강동구청,8006,05:58:20,05:58:50,2827,2811,모란,암사,1,1,,,G,
3,08호선,812,2813,강동구청,8008,06:08:20,06:08:50,2827,2811,모란,암사,1,1,,,G,
4,08호선,812,2813,강동구청,8010,06:18:20,06:18:50,2827,2811,모란,암사,1,1,,,G,
5,08호선,812,2813,강동구청,8012,06:28:20,06:28:50,2827,2811,모란,암사,1,1,,,G,
6,08호선,812,2813,강동구청,8014,06:38:20,06:38:50,2827,2811,모란,암사,1,1,,,G,
7,08호선,812,2813,강동구청,8016,06:47:20,06:47:50,2827,2811,모란,암사,1,1,,,G,
8,08호선,812,2813,강동구청,8018,06:56:20,06:56:50,2827,2811,모란,암사,1,1,,,G,
9,08호선,812,2813,강동구청,8020,07:03:20,07:03:50,2827,2811,모란,암사,1,1,,,G,
10,08호선,812,2813,강동구청,8022,07:10:20,07:10:50,2827,2811,모란,암사,1,1,,,G,
11,08호선,812,2813,강동구청,8024,07:16:20,07:16:50,2827,2811,모란,암사,1,1,,,G,
12,08호선,812,2813,강동구청,8026,07:22:20,07:22:50,2827,2811,모란,암사,1,1,,,G,
13,08호선,812,2813,강동구청,8028,07:28:20,07:28:50,2827,2811,모란,암사,1,1,,,G,
14,08호선,812,2813,강동구청,8030,07:33:20,07:33:50,2827,2811,모란,암사,1,1,,,G,
15,08호선,812,2813,강동구청,8032,07:38:20,07:38:50,2827,2811,모란,암사,1,1,,,G,
16,08호선,812,2813,강동구청,8034,07:43:20,07:43:50,2827,2811,모란,암사,1,1,,,G,
17,08호선,812,2813,강동구청,8036,07:48:20,07:48:50,2827,2811,모란,암사,1,1,,,G,
18,08호선,812,2813,강동구청,8038,07:53:20,07:53:50,2827,2811,모란,암사,1,1,,,G,
19,08호선,812,2813,강동구청,8040,07:58:20,07:58:50,2827,2811,모란,암사,1,1,,,G,
20,08호선,812,2813,강동구청,8042,08:03:50,08:04:20,2827,2811,모란,암사,1,1,,,G,
21,08호선,812,2813,강동구청,8044,08:08:50,08:09:20,2827,2811,모란,암사,1,1,,,G,
22,08호선,812,2813,강동구청,8046,08:13:20,08:13:50,2827,2811,모란,암사,1,1,,,G,
23,08호선,812,2813,강동구청,8048,08:17:50,08:18:20,2827,2811,모란,암사,1,1,,,G,
24,08호선,812,2813,강동구청,8050,08:22:20,08:22:50,2827,2811,모란,암사,1,1,,,G,
25,08호선,812,2813,강동구청,8052,08:26:50,08:27:20,2827,2811,모란,암사,1,1,,,G,
26,08호선,812,2813,강동구청,8054,08:31:20,08:31:50,2827,2811,모란,암사,1,1,,,G,
27,08호선,812,2813,강동구청,8056,08:36:20,08:36:50,2827,2811,모란,암사,1,1,,,G,
28,08호선,812,2813,강동구청,8058,08:41:20,08:41:50,2827,2811,모란,암사,1,1,,,G,
29,08호선,812,2813,강동구청,8060,08:47:20,08:47:50,2827,2811,모란,암사,1,1,,,G,
30,08호선,812,2813,강동구청,8062,08:53:20,08:53:50,2827,2811,모란,암사,1,1,,,G,
31,08호선,812,2813,강동구청,8064,08:59:20,08:59:50,2827,2811,모란,암사,1,1,,,G,
32,08호선,812,2813,강동구청,8066,09:06:20,09:06:50,2827,2811,모란,암사,1,1,,,G,
33,08호선,812,2813,강동구청,8068,09:13:50,09:14:20,2827,2811,모란,암사,1,1,,,G,
34,08호선,812,2813,강동구청,8070,09:21:20,09:21:50,2827,2811,모란,암사,1,1,,,G,
35,08호선,812,2813,강동구청,8072,09:28:50,09:29:20,2827,2811,모란,암사,1,1,,,G,
36,08호선,812,2813,강동구청,8074,09:36:30,09:37:00,2827,2811,모란,암사,1,1,,,G,
37,08호선,812,2813,강동구청,8076,09:44:30,09:45:00,2827,2811,모란,암사,1,1,,,G,
38,08호선,812,2813,강동구청,8078,09:52:30,09:53:00,2827,2811,모란,암사,1,1,,,G,
