원당,옥수,충무로,화정,도곡,대화,을지로3가,고속터미널,교대,주엽,경찰병원,매봉,양재,대곡,백석,일원,금호,학여울,오금,압구정,정발산,종로3가,구파발,가락시장,약수,독립문,남부터미널,연신내,동대입구,삼송,홍제,마두,지축,안국,잠원,대청,대치,녹번,무악재,신사,수서,불광,원흥,경복궁,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
19:31,20:12,20:05,19:27,20:32,19:12,20:04,20:21,20:23,19:14,20:46,20:30,20:28,19:24,19:21,20:39,20:10,20:35,20:47,20:14,19:16,20:02,19:43,20:44,20:09,19:56,20:25,19:45,20:07,19:36,19:52,19:18,19:39,20:00,20:19,20:37,20:34,19:49,19:54,20:17,20:42,19:47,19:34,19:58,3337,대화,오금,19:12,20:47,1.0,2.0,False
19:41,20:22,20:15,19:37,20:42,19:22,20:14,20:31,20:33,19:24,20:56,20:40,20:38,19:34,19:31,20:49,20:20,20:45,20:57,20:24,19:26,20:12,19:53,20:54,20:19,20:06,20:35,19:55,20:17,19:46,20:02,19:28,19:49,20:10,20:29,20:47,20:44,19:59,20:04,20:27,20:52,19:57,19:44,20:08,3341,대화,오금,19:22,20:57,1.0,2.0,False
19:50,20:31,20:25,19:47,20:52,19:31,20:23,20:40,20:43,19:33,21:05,20:50,20:47,19:44,19:40,20:59,20:30,20:55,21:07,20:34,19:36,20:22,20:02,21:04,20:28,20:15,20:45,20:05,20:27,19:56,20:11,19:38,19:59,20:20,20:38,20:57,20:53,20:09,20:13,20:36,21:01,20:07,19:53,20:18,3345,대화,오금,19:31,21:07,1.0,2.0,False
19:56,20:37,20:31,19:53,20:58,19:37,20:29,20:46,20:49,19:39,21:11,20:56,20:53,19:50,19:46,21:05,20:36,21:01,21:13,20:40,19:42,20:28,20:08,21:10,20:34,20:21,20:51,20:11,20:33,20:02,20:17,19:44,20:05,20:26,20:44,21:03,20:59,20:15,20:19,20:42,21:07,20:13,19:59,20:24,3347,대화,오금,19:37,21:13,1.0,2.0,False
20:06,20:47,20:41,20:03,21:08,19:47,20:39,20:56,20:59,19:49,21:21,21:06,21:03,20:00,19:56,21:15,20:46,21:11,21:23,20:50,19:52,20:38,20:18,21:20,20:44,20:31,21:01,20:21,20:43,20:12,20:27,19:54,20:15,20:36,20:54,21:13,21:09,20:25,20:29,20:52,21:17,20:23,20:09,20:34,3351K,대화,오금,19:47,21:23,1.0,2.0,False
20:12,20:53,20:47,20:09,21:14,19:53,20:45,21:02,21:05,19:55,21:27,21:12,21:09,20:06,20:02,21:21,20:52,21:17,21:29,20:56,19:58,20:44,20:24,21:26,20:50,20:37,21:07,20:27,20:49,20:18,20:33,20:00,20:21,20:42,21:00,21:19,21:15,20:31,20:35,20:58,21:23,20:29,20:15,20:40,3353,대화,오금,19:53,21:29,1.0,2.0,False
20:23,21:04,20:57,20:19,21:24,20:04,20:56,21:13,21:15,20:06,21:38,21:22,21:20,20:16,20:13,21:31,21:02,21:27,21:39,21:06,20:08,20:54,20:35,21:36,21:01,20:48,21:17,20:37,20:59,20:28,20:44,20:10,20:31,20:52,21:11,21:29,21:26,20:41,20:46,21:09,21:34,20:39,20:26,20:50,3357,대화,오금,20:04,21:39,1.0,2.0,False
20:33,21:14,21:07,20:29,21:34,20:14,21:06,21:23,21:25,20:16,,21:32,21:30,20:26,20:23,21:41,21:12,21:37,,21:16,20:18,21:04,20:45,,21:11,20:58,21:27,20:47,21:09,20:38,20:54,20:20,20:41,21:02,21:21,21:39,21:36,20:51,20:56,21:19,21:44,20:49,20:36,21:00,3361,대화,수서,20:14,21:44,1.0,2.0,False
20:40,21:21,21:14,20:36,21:41,20:21,21:13,21:30,21:32,20:23,21:55,21:39,21:37,20:33,20:30,21:48,21:19,21:44,21:56,21:23,20:25,21:11,20:52,21:53,21:18,21:05,21:34,20:54,21:16,20:45,21:01,20:27,20:48,21:09,21:28,21:46,21:43,20:58,21:03,21:26,21:51,20:56,20:43,21:07,3363,대화,오금,20:21,21:56,1.0,2.0,False
20:53,21:34,21:27,20:49,21:54,20:34,21:26,21:43,21:45,20:36,22:08,21:52,21:50,20:46,20:43,22:01,21:32,21:57,22:09,21:36,20:38,21:24,21:05,22:06,21:31,21:18,21:47,21:07,21:29,20:58,21:14,20:40,21:01,21:22,21:41,21:59,21:56,21:11,21:16,21:39,22:04,21:09,20:56,21:20,3367,대화,오금,20:34,22:09,1.0,2.0,False
21:05,21:46,21:39,21:01,22:06,20:46,21:38,21:55,21:57,20:48,,22:04,22:02,20:58,20:55,22:13,21:44,22:09,,21:48,20:50,21:36,21:17,,21:43,21:30,21:59,21:19,21:41,21:10,21:26,20:52,21:13,21:34,21:53,22:11,22:08,21:23,21:28,21:51,22:16,21:21,21:08,21:32,3371,대화,수서,20:46,22:16,1.0,2.0,False
21:11,21:52,21:45,21:07,22:12,20:52,21:44,22:01,22:03,20:54,22:26,22:10,22:08,21:04,21:01,22:19,21:50,22:15,22:28,21:54,20:56,21:42,21:23,22:24,21:49,21:36,22:05,21:25,21:47,21:16,21:32,20:58,21:19,21:40,21:59,22:17,22:14,21:29,21:34,21:57,22:22,21:27,21:14,21:38,3373K,대화,오금,20:52,22:28,1.0,2.0,False
21:20,22:01,21:54,21:16,22:21,21:01,21:53,22:10,22:12,21:03,22:35,22:19,22:17,21:13,21:10,22:28,21:59,22:24,22:36,22:03,21:05,21:51,21:32,22:33,21:58,21:45,22:14,21:34,21:56,21:25,21:41,21:07,21:28,21:49,22:08,22:26,22:23,21:38,21:43,22:06,22:31,21:36,21:23,21:47,3375,대화,오금,21:01,22:36,1.0,2.0,False
21:30,22:11,22:04,21:26,22:31,21:11,22:03,22:20,22:22,21:13,22:45,22:29,22:27,21:23,21:20,22:38,22:09,22:34,22:46,22:13,21:15,22:01,21:42,22:43,22:08,21:55,22:24,21:44,22:06,21:35,21:51,21:17,21:38,21:59,22:18,22:36,22:33,21:48,21:53,22:16,22:41,21:46,21:33,21:57,3379K,대화,오금,21:11,22:46,1.0,2.0,False
21:37,22:18,22:11,21:33,22:38,21:18,22:10,22:27,22:29,21:20,22:52,22:36,22:34,21:30,21:27,22:45,22:16,22:41,22:53,22:20,21:22,22:08,21:49,22:50,22:15,22:02,22:31,21:51,22:13,21:42,21:58,21:24,21:45,22:06,22:25,22:43,22:40,21:55,22:00,22:23,22:48,21:53,21:40,22:04,3381K,대화,오금,21:18,22:53,1.0,2.0,False
21:44,22:25,22:18,21:40,22:45,21:25,22:17,22:34,22:36,21:27,22:59,22:43,22:41,21:37,21:34,22:52,22:23,22:48,23:00,22:27,21:29,22:15,21:56,22:57,22:22,22:09,22:38,21:58,22:20,21:49,22:05,21:31,21:52,22:13,22:32,22:50,22:47,22:02,22:07,22:30,22:55,22:00,21:47,22:11,3383K,대화,오금,21:25,23:00,1.0,2.0,False
21:52,22:33,22:26,21:48,22:53,21:33,22:25,22:42,22:44,21:35,23:07,22:51,22:49,21:45,21:42,23:00,22:31,22:56,23:08,22:35,21:37,22:23,22:04,23:05,22:30,22:17,22:46,22:06,22:28,21:57,22:13,21:39,22:00,22:21,22:40,22:58,22:55,22:10,22:15,22:38,23:03,22:08,21:55,22:19,3385K,대화,오금,21:33,23:08,1.0,2.0,False
22:04,22:45,22:38,22:00,23:05,21:45,22:37,22:54,22:56,21:47,23:19,23:03,23:01,21:57,21:54,23:12,22:43,23:08,23:20,22:47,21:49,22:35,22:16,23:17,22:42,22:29,22:58,22:18,22:40,22:09,22:25,21:51,22:12,22:33,22:52,23:10,23:07,22:22,22:27,22:50,23:15,22:20,22:07,22:31,3389,대화,오금,21:45,23:20,1.0,2.0,False
22:12,22:53,22:47,22:09,23:14,21:53,22:45,23:02,23:05,21:55,,23:12,23:09,22:06,22:02,23:21,22:52,23:17,,22:56,21:58,22:44,22:24,,22:50,22:37,23:07,22:27,22:49,22:18,22:33,22:00,22:21,22:42,23:00,23:19,23:15,22:31,22:35,22:58,23:23,22:29,22:15,22:40,3391,대화,수서,21:53,23:23,1.0,2.0,False
22:21,23:02,22:56,22:18,23:23,22:02,22:54,23:11,23:14,22:04,23:36,23:21,23:18,22:15,22:11,23:30,23:01,23:26,23:38,23:05,22:07,22:53,22:33,23:35,22:59,22:46,23:16,22:36,22:58,22:27,22:42,22:09,22:30,22:51,23:09,23:28,23:24,22:40,22:44,23:07,23:32,22:38,22:24,22:49,3393,대화,오금,22:02,23:38,1.0,2.0,False
22:39,23:20,23:13,22:35,23:40,22:20,23:12,23:29,23:31,22:22,23:54,23:38,23:36,22:32,22:29,23:47,23:18,23:43,23:55,23:22,22:24,23:10,22:51,23:52,23:17,23:04,23:33,22:53,23:15,22:44,23:00,22:26,22:47,23:08,23:27,23:45,23:42,22:57,23:02,23:25,23:50,22:55,22:42,23:06,3397,대화,오금,22:20,23:55,1.0,2.0,False
22:48,23:29,23:23,22:44,23:50,22:28,23:21,23:38,23:41,22:31,24:03,23:48,23:45,22:41,22:38,23:57,23:28,23:53,24:05,23:32,22:33,23:20,23:00,24:02,23:26,23:13,23:43,23:03,23:25,22:54,23:09,22:35,22:57,23:18,23:36,23:55,23:51,23:07,23:11,23:34,23:59,23:05,22:51,23:16,3401K,대화,오금,22:28,24:05,1.0,2.0,False
22:59,23:40,23:33,22:55,24:00,22:40,23:32,23:49,23:51,22:42,24:14,23:58,23:56,22:52,22:49,24:07,23:38,24:03,24:15,23:42,22:44,23:30,23:11,24:12,23:37,23:24,23:53,23:13,23:35,23:04,23:20,22:46,23:07,23:28,23:47,24:05,24:02,23:17,23:22,23:45,24:10,23:15,23:02,23:26,3403,대화,오금,22:40,24:15,1.0,2.0,False
23:13,23:54,23:47,23:09,24:14,22:54,23:46,24:03,24:05,22:56,24:28,24:12,24:10,23:06,23:03,24:21,23:52,24:17,24:29,23:56,22:58,23:44,23:25,24:26,23:51,23:38,24:07,23:27,23:49,23:18,23:34,23:00,23:21,23:42,24:01,24:19,24:16,23:31,23:36,23:59,24:24,23:29,23:16,23:40,3409,대화,오금,22:54,24:29,1.0,2.0,False
23:23,24:04,23:57,23:19,24:24,23:04,23:56,24:13,24:15,23:06,,24:22,24:20,23:16,23:13,24:31,24:02,24:27,,24:06,23:08,23:54,23:35,,24:01,23:48,24:17,23:37,23:59,23:28,23:44,23:10,23:31,23:52,24:11,24:29,24:26,23:41,23:46,24:09,24:34,23:39,23:26,23:50,3411,대화,수서,23:04,24:34,1.0,2.0,False
23:41,24:22,24:15,23:37,24:42,23:22,24:14,24:31,24:33,23:24,,24:40,24:38,23:34,23:31,24:49,24:20,24:45,,24:24,23:26,24:12,23:53,,24:19,24:06,24:35,23:55,24:17,23:46,24:02,23:28,23:49,24:10,24:29,24:47,24:44,23:59,24:04,24:27,24:52,23:57,23:44,24:08,3415K,대화,수서,23:22,24:52,1.0,2.0,False
23:59,24:40,24:33,23:55,25:00,23:40,24:32,24:49,24:51,23:42,,24:58,24:56,23:52,23:49,,24:38,,,24:42,23:44,24:30,24:11,,24:37,24:24,24:53,24:13,24:35,24:04,24:20,23:46,24:07,24:28,24:47,,,24:17,24:22,24:45,,24:15,24:02,24:26,3419,대화,도곡,23:40,25:00,1.0,2.0,False
24:22,,24:56,24:18,,24:03,24:55,,,24:05,,,,24:15,24:12,,,,,,24:07,24:53,24:34,,25:00,24:47,,24:36,24:58,24:27,24:43,24:09,24:30,24:51,,,,24:40,24:45,,,24:38,24:25,24:49,3423,대화,약수,24:03,25:00,1.0,2.0,False
06:07,,05:33,06:11,,06:27,05:34,,,06:24,,,,06:14,06:17,,,,,,06:22,05:36,05:55,,05:30,05:42,,05:53,05:31,06:02,05:46,06:20,05:59,05:38,,,,05:49,05:44,,,05:51,06:04,05:40,3008,약수,대화,05:30,06:27,2.0,1.0,False
06:26,05:45,05:51,06:29,05:25,06:45,05:53,05:36,05:33,06:43,,05:26,05:29,06:32,06:36,,05:46,,,05:42,06:40,05:54,06:14,,05:48,06:01,05:31,06:11,05:49,06:20,06:05,06:38,06:17,05:56,05:38,,,06:07,06:03,05:40,,06:09,06:23,05:58,3010,도곡,대화,05:25,06:45,2.0,1.0,False
06:35,05:54,06:01,06:39,05:34,06:55,06:02,05:45,05:43,06:52,,05:36,05:38,06:42,06:45,05:27,05:56,05:31,,05:52,06:50,06:04,06:23,,05:57,06:10,05:41,06:21,05:59,06:30,06:14,06:48,06:27,06:06,05:47,05:29,05:32,06:17,06:12,05:49,05:25,06:19,06:32,06:08,3012,수서,대화,05:25,06:55,2.0,1.0,False
06:44,06:03,06:09,06:47,05:42,07:03,06:11,05:54,05:51,07:01,05:29,05:44,05:47,06:50,06:54,05:35,06:04,05:39,05:28,06:00,06:58,06:12,06:32,05:30,06:06,06:19,05:49,06:29,06:07,06:38,06:23,06:56,06:35,06:14,05:56,05:37,05:41,06:25,06:21,05:58,05:33,06:27,06:41,06:16,3014K,오금,대화,05:28,07:03,2.0,1.0,False
06:57,06:16,06:22,07:00,05:55,07:16,06:24,06:07,06:04,07:14,05:42,05:57,06:00,07:03,07:07,05:48,06:17,05:52,05:41,06:13,07:11,06:25,06:45,05:43,06:19,06:32,06:02,06:42,06:20,06:51,06:36,07:09,06:48,06:27,06:09,05:50,05:54,06:38,06:34,06:11,05:46,06:40,06:54,06:29,3018K,오금,대화,05:41,07:16,2.0,1.0,False
07:09,06:28,06:35,07:13,06:08,07:29,06:36,06:19,06:17,07:26,05:54,06:10,06:12,07:16,07:19,06:01,06:30,06:05,05:53,06:26,07:24,06:38,06:57,05:56,06:31,06:44,06:15,06:55,06:33,07:04,06:48,07:22,07:01,06:40,06:21,06:03,06:06,06:51,06:46,06:23,05:58,06:53,07:06,06:42,3022,오금,대화,05:53,07:29,2.0,1.0,False
07:21,06:40,06:46,07:24,06:19,07:40,06:48,06:31,06:28,07:38,06:06,06:21,06:24,07:27,07:31,06:12,06:41,06:16,06:05,06:37,07:35,06:49,07:09,06:07,06:43,06:56,06:26,07:06,06:44,07:15,07:00,07:33,07:12,06:51,06:33,06:14,06:18,07:02,06:58,06:35,06:10,07:04,07:18,06:53,3026,오금,대화,06:05,07:40,2.0,1.0,False
07:34,06:53,06:59,07:37,06:32,07:53,07:01,06:44,06:41,07:51,06:19,06:34,06:37,07:40,07:44,06:25,06:54,06:29,06:18,06:50,07:48,07:02,07:22,06:20,06:56,07:09,06:39,07:19,06:57,07:28,07:13,07:46,07:25,07:04,06:46,06:27,06:31,07:15,07:11,06:48,06:23,07:17,07:31,07:06,3030,오금,대화,06:18,07:53,2.0,1.0,False
07:46,07:05,07:11,07:49,06:44,08:05,07:13,06:56,06:53,08:03,06:31,06:46,06:49,07:52,07:56,06:37,07:06,06:41,06:30,07:02,08:00,07:14,07:34,06:32,07:08,07:21,06:51,07:31,07:09,07:40,07:25,07:58,07:37,07:16,06:58,06:39,06:43,07:27,07:23,07:00,06:35,07:29,07:43,07:18,3036,오금,대화,06:30,08:05,2.0,1.0,False
07:52,07:11,07:17,07:55,06:50,08:11,07:19,07:02,06:59,08:09,06:37,06:52,06:55,07:58,08:02,06:43,07:12,06:47,06:36,07:08,08:06,07:20,07:40,06:38,07:14,07:27,06:57,07:37,07:15,07:46,07:31,08:04,07:43,07:22,07:04,06:45,06:49,07:33,07:29,07:06,06:41,07:35,07:49,07:24,3038,오금,대화,06:36,08:11,2.0,1.0,False
08:04,07:23,07:29,08:07,07:02,08:23,07:31,07:14,07:11,08:21,06:49,07:04,07:07,08:10,08:14,06:55,07:24,06:59,06:48,07:20,08:18,07:32,07:52,06:50,07:26,07:39,07:09,07:49,07:27,07:58,07:43,08:16,07:55,07:34,07:16,06:57,07:01,07:45,07:41,07:18,06:53,07:47,08:01,07:36,3042,오금,대화,06:48,08:23,2.0,1.0,False
08:16,07:35,07:41,08:19,07:14,08:35,07:43,07:26,07:23,08:33,07:01,07:16,07:19,08:22,08:26,07:07,07:36,07:11,07:00,07:32,08:30,07:44,08:04,07:02,07:38,07:51,07:21,08:01,07:39,08:10,07:55,08:28,08:07,07:46,07:28,07:09,07:13,07:57,07:53,07:30,07:05,07:59,08:13,07:48,3046K,오금,대화,07:00,08:35,2.0,1.0,False
08:28,07:47,07:53,08:31,07:26,08:47,07:55,07:38,07:35,08:45,07:13,07:28,07:31,08:34,08:38,07:19,07:48,07:23,07:12,07:44,08:42,07:56,08:16,07:14,07:50,08:03,07:33,08:13,07:51,08:22,08:07,08:40,08:19,07:58,07:40,07:21,07:25,08:09,08:05,07:42,07:17,08:11,08:25,08:00,3050K,오금,대화,07:12,08:47,2.0,1.0,False
08:39,07:58,08:04,08:42,07:37,08:58,08:06,07:49,07:46,08:56,07:24,07:39,07:42,08:45,08:49,07:30,07:59,07:34,07:23,07:55,08:53,08:07,08:27,07:25,08:01,08:14,07:44,08:24,08:02,08:33,08:18,08:51,08:30,08:09,07:51,07:32,07:36,08:20,08:16,07:53,07:28,08:22,08:36,08:11,3054,오금,대화,07:23,08:58,2.0,1.0,False
08:44,08:03,08:09,08:47,07:42,09:03,08:11,07:54,07:51,09:01,07:29,07:44,07:47,08:50,08:54,07:35,08:04,07:39,07:28,08:00,08:58,08:12,08:32,07:30,08:06,08:19,07:49,08:29,08:07,08:38,08:23,08:56,08:35,08:14,07:56,07:37,07:41,08:25,08:21,07:58,07:33,08:27,08:41,08:16,3056K,오금,대화,07:28,09:03,2.0,1.0,False
08:50,08:09,08:15,08:53,07:48,09:09,08:17,08:00,07:57,09:07,07:35,07:50,07:53,08:56,09:00,07:41,08:10,07:45,07:34,08:06,09:04,08:18,08:38,07:36,08:12,08:25,07:55,08:35,08:13,08:44,08:29,09:02,08:41,08:20,08:02,07:43,07:47,08:31,08:27,08:04,07:39,08:33,08:47,08:22,3058,오금,대화,07:34,09:09,2.0,1.0,False
09:02,08:21,08:27,09:05,08:00,09:21,08:29,08:12,08:09,09:19,07:47,08:02,08:05,09:08,09:12,07:53,08:22,07:57,07:46,08:18,09:16,08:30,08:50,07:48,08:24,08:37,08:07,08:47,08:25,08:56,08:41,09:14,08:53,08:32,08:14,07:55,07:59,08:43,08:39,08:16,07:51,08:45,08:59,08:34,3064,오금,대화,07:46,09:21,2.0,1.0,False
09:14,08:33,08:39,09:17,08:12,09:33,08:41,08:24,08:21,09:31,07:59,08:14,08:17,09:20,09:24,08:05,08:34,08:09,07:58,08:30,09:28,08:42,09:02,08:00,08:36,08:49,08:19,08:59,08:37,09:08,08:53,09:26,09:05,08:44,08:26,08:07,08:11,08:55,08:51,08:28,08:03,08:57,09:11,08:46,3068,오금,대화,07:58,09:33,2.0,1.0,False
09:26,08:45,08:51,09:29,08:24,09:45,08:53,08:36,08:33,09:43,08:11,08:26,08:29,09:32,09:36,08:17,08:46,08:21,08:10,08:42,09:40,08:54,09:14,08:12,08:48,09:01,08:31,09:11,08:49,09:20,09:05,09:38,09:17,08:56,08:38,08:19,08:23,09:07,09:03,08:40,08:15,09:09,09:23,08:58,3072,오금,대화,08:10,09:45,2.0,1.0,False
09:40,08:59,09:05,09:43,08:38,09:59,09:07,08:50,08:47,09:57,08:25,08:40,08:43,09:46,09:50,08:31,09:00,08:35,08:24,08:56,09:54,09:08,09:28,08:26,09:02,09:15,08:45,09:25,09:03,09:34,09:19,09:52,09:31,09:10,08:52,08:33,08:37,09:21,09:17,08:54,08:29,09:23,09:37,09:12,3076,오금,대화,08:24,09:59,2.0,1.0,False
09:52,09:11,09:17,09:55,08:50,10:11,09:19,09:02,08:59,10:09,08:37,08:52,08:55,09:58,10:02,08:43,09:12,08:47,08:36,09:08,10:06,09:20,09:40,08:38,09:14,09:27,08:57,09:37,09:15,09:46,09:31,10:04,09:43,09:22,09:04,08:45,08:49,09:33,09:29,09:06,08:41,09:35,09:49,09:24,3080,오금,대화,08:36,10:11,2.0,1.0,False
10:04,09:23,09:29,10:07,09:02,10:23,09:31,09:14,09:11,10:21,08:49,09:04,09:07,10:10,10:14,08:55,09:24,08:59,08:48,09:20,10:18,09:32,09:52,08:50,09:26,09:39,09:09,09:49,09:27,09:58,09:43,10:16,09:55,09:34,09:16,08:57,09:01,09:45,09:41,09:18,08:53,09:47,10:01,09:36,3084,오금,대화,08:48,10:23,2.0,1.0,False
10:16,09:35,09:41,10:19,09:14,10:35,09:43,09:26,09:23,10:33,,09:16,09:19,10:22,10:26,09:07,09:36,09:11,,09:32,10:30,09:44,10:04,,09:38,09:51,09:21,10:01,09:39,10:10,09:55,10:28,10:07,09:46,09:28,09:09,09:13,09:57,09:53,09:30,09:05,09:59,10:13,09:48,3090,수서,대화,09:05,10:35,2.0,1.0,False
10:28,09:47,09:53,10:31,09:26,10:47,09:55,09:38,09:35,10:45,09:13,09:28,09:31,10:34,10:38,09:19,09:48,09:23,09:12,09:44,10:42,09:56,10:16,09:14,09:50,10:03,09:33,10:13,09:51,10:22,10:07,10:40,10:19,09:58,09:40,09:21,09:25,10:09,10:05,09:42,09:17,10:11,10:25,10:00,3094,오금,대화,09:12,10:47,2.0,1.0,False
10:34,09:53,09:59,10:37,09:32,10:53,10:01,09:44,09:41,10:51,09:19,09:34,09:37,10:40,10:44,09:25,09:54,09:29,09:18,09:50,10:48,10:02,10:22,09:20,09:56,10:09,09:39,10:19,09:57,10:28,10:13,10:46,10:25,10:04,09:46,09:27,09:31,10:15,10:11,09:48,09:23,10:17,10:31,10:06,3096K,오금,대화,09:18,10:53,2.0,1.0,False
10:40,09:59,10:05,10:43,09:38,10:59,10:07,09:50,09:47,10:57,09:25,09:40,09:43,10:46,10:50,09:31,10:00,09:35,09:24,09:56,10:54,10:08,10:28,09:26,10:02,10:15,09:45,10:25,10:03,10:34,10:19,10:52,10:31,10:10,09:52,09:33,09:37,10:21,10:17,09:54,09:29,10:23,10:37,10:12,3098,오금,대화,09:24,10:59,2.0,1.0,False
10:52,10:11,10:17,10:55,09:50,11:11,10:19,10:02,09:59,11:09,09:37,09:52,09:55,10:58,11:02,09:43,10:12,09:47,09:36,10:08,11:06,10:20,10:40,09:38,10:14,10:27,09:57,10:37,10:15,10:46,10:31,11:04,10:43,10:22,10:04,09:45,09:49,10:33,10:29,10:06,09:41,10:35,10:49,10:24,3102,오금,대화,09:36,11:11,2.0,1.0,False
10:58,10:17,10:23,11:01,09:56,11:17,10:25,10:08,10:05,11:15,09:43,09:58,10:01,11:04,11:08,09:49,10:18,09:53,09:42,10:14,11:12,10:26,10:46,09:44,10:20,10:33,10:03,10:43,10:21,10:52,10:37,11:10,10:49,10:28,10:10,09:51,09:55,10:39,10:35,10:12,09:47,10:41,10:55,10:30,3104,오금,대화,09:42,11:17,2.0,1.0,False
11:10,10:29,10:35,11:13,10:08,11:29,10:37,10:20,10:17,11:27,09:55,10:10,10:13,11:16,11:20,10:01,10:30,10:05,09:54,10:26,11:24,10:38,10:58,09:56,10:32,10:45,10:15,10:55,10:33,11:04,10:49,11:22,11:01,10:40,10:22,10:03,10:07,10:51,10:47,10:24,09:59,10:53,11:07,10:42,3108,오금,대화,09:54,11:29,2.0,1.0,False
11:16,10:35,10:41,11:19,10:14,11:35,10:43,10:26,10:23,11:33,10:01,10:16,10:19,11:22,11:26,10:07,10:36,10:11,10:00,10:32,11:30,10:44,11:04,10:02,10:38,10:51,10:21,11:01,10:39,11:10,10:55,11:28,11:07,10:46,10:28,10:09,10:13,10:57,10:53,10:30,10:05,10:59,11:13,10:48,3110K,오금,대화,10:00,11:35,2.0,1.0,False
11:28,10:47,10:53,11:31,10:26,11:47,10:55,10:38,10:35,11:45,10:13,10:28,10:31,11:34,11:38,10:19,10:48,10:23,10:12,10:44,11:42,10:56,11:16,10:14,10:50,11:03,10:33,11:13,10:51,11:22,11:07,11:40,11:19,10:58,10:40,10:21,10:25,11:09,11:05,10:42,10:17,11:11,11:25,11:00,3114,오금,대화,10:12,11:47,2.0,1.0,False
11:40,10:59,11:05,11:43,10:38,11:59,11:07,10:50,10:47,11:57,10:25,10:40,10:43,11:46,11:50,10:31,11:00,10:35,10:24,10:56,11:54,11:08,11:28,10:26,11:02,11:15,10:45,11:25,11:03,11:34,11:19,11:52,11:31,11:10,10:52,10:33,10:37,11:21,11:17,10:54,10:29,11:23,11:37,11:12,3118K,오금,대화,10:24,11:59,2.0,1.0,False
11:52,11:11,11:17,11:55,10:50,12:11,11:19,11:02,10:59,12:09,10:37,10:52,10:55,11:58,12:02,10:43,11:12,10:47,10:36,11:08,12:06,11:20,11:40,10:38,11:14,11:27,10:57,11:37,11:15,11:46,11:31,12:04,11:43,11:22,11:04,10:45,10:49,11:33,11:29,11:06,10:41,11:35,11:49,11:24,3122K,오금,대화,10:36,12:11,2.0,1.0,False
11:58,11:17,11:23,12:01,10:56,12:17,11:25,11:08,11:05,12:15,10:43,10:58,11:01,12:04,12:08,10:49,11:18,10:53,10:42,11:14,12:12,11:26,11:46,10:44,11:20,11:33,11:03,11:43,11:21,11:52,11:37,12:10,11:49,11:28,11:10,10:51,10:55,11:39,11:35,11:12,10:47,11:41,11:55,11:30,3124K,오금,대화,10:42,12:17,2.0,1.0,False
12:04,11:23,11:29,12:07,11:02,12:23,11:31,11:14,11:11,12:21,10:49,11:04,11:07,12:10,12:14,10:55,11:24,10:59,10:48,11:20,12:18,11:32,11:52,10:50,11:26,11:39,11:09,11:49,11:27,11:58,11:43,12:16,11:55,11:34,11:16,10:57,11:01,11:45,11:41,11:18,10:53,11:47,12:01,11:36,3126,오금,대화,10:48,12:23,2.0,1.0,False
12:16,11:35,11:41,12:19,11:14,12:35,11:43,11:26,11:23,12:33,11:01,11:16,11:19,12:22,12:26,11:07,11:36,11:11,11:00,11:32,12:30,11:44,12:04,11:02,11:38,11:51,11:21,12:01,11:39,12:10,11:55,12:28,12:07,11:46,11:28,11:09,11:13,11:57,11:53,11:30,11:05,11:59,12:13,11:48,3130K,오금,대화,11:00,12:35,2.0,1.0,False
12:28,11:47,11:53,12:31,11:26,12:47,11:55,11:38,11:35,12:45,11:13,11:28,11:31,12:34,12:38,11:19,11:48,11:23,11:12,11:44,12:42,11:56,12:16,11:14,11:50,12:03,11:33,12:13,11:51,12:22,12:07,12:40,12:19,11:58,11:40,11:21,11:25,12:09,12:05,11:42,11:17,12:11,12:25,12:00,3134,오금,대화,11:12,12:47,2.0,1.0,False
12:40,11:59,12:05,12:43,11:38,12:59,12:07,11:50,11:47,12:57,11:25,11:40,11:43,12:46,12:50,11:31,12:00,11:35,11:24,11:56,12:54,12:08,12:28,11:26,12:02,12:15,11:45,12:25,12:03,12:34,12:19,12:52,12:31,12:10,11:52,11:33,11:37,12:21,12:17,11:54,11:29,12:23,12:37,12:12,3138,오금,대화,11:24,12:59,2.0,1.0,False
12:52,12:11,12:17,12:55,11:50,13:11,12:19,12:02,11:59,13:09,11:37,11:52,11:55,12:58,13:02,11:43,12:12,11:47,11:36,12:08,13:06,12:20,12:40,11:38,12:14,12:27,11:57,12:37,12:15,12:46,12:31,13:04,12:43,12:22,12:04,11:45,11:49,12:33,12:29,12:06,11:41,12:35,12:49,12:24,3142,오금,대화,11:36,13:11,2.0,1.0,False
13:04,12:23,12:29,13:07,12:02,13:23,12:31,12:14,12:11,13:21,11:49,12:04,12:07,13:10,13:14,11:55,12:24,11:59,11:48,12:20,13:18,12:32,12:52,11:50,12:26,12:39,12:09,12:49,12:27,12:58,12:43,13:16,12:55,12:34,12:16,11:57,12:01,12:45,12:41,12:18,11:53,12:47,13:01,12:36,3146,오금,대화,11:48,13:23,2.0,1.0,False
