,대치,신사,백석,교대,옥수,가락시장,동대입구,남부터미널,매봉,구파발,경복궁,고속터미널,도곡,원당,종로3가,잠원,압구정,무악재,학여울,을지로3가,안국,양재,금호,삼송,화정,지축,녹번,독립문,약수,정발산,오금,대청,대곡,불광,원흥,주엽,연신내,수서,마두,대화,홍제,경찰병원,일원,충무로,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
335,14:18,14:01,13:05,14:07,13:56,14:28,13:51,14:09,14:14,13:27,13:42,14:05,14:16,13:15,13:46,14:03,13:58,13:38,14:19,13:48,13:44,14:12,13:54,13:20,13:11,13:23,13:33,13:40,13:53,13:00,14:31,14:21,13:08,13:31,13:18,12:58,13:29,14:26,13:02,12:56,13:36,14:30,14:23,13:49,3159,대화,오금,12:56,14:31,2.0,2.0,False
336,14:42,14:25,13:29,14:31,14:20,14:52,14:15,14:33,14:38,13:51,14:06,14:29,14:40,13:39,14:10,14:27,14:22,14:02,14:43,14:12,14:08,14:36,14:18,13:44,13:35,13:47,13:57,14:04,14:17,13:24,14:55,14:45,13:32,13:55,13:42,13:22,13:53,14:50,13:26,13:20,14:00,14:54,14:47,14:13,3167,대화,오금,13:20,14:55,2.0,2.0,False
337,15:18,15:01,14:05,15:07,14:56,15:28,14:51,15:09,15:14,14:27,14:42,15:05,15:16,14:15,14:46,15:03,14:58,14:38,15:19,14:48,14:44,15:12,14:54,14:20,14:11,14:23,14:33,14:40,14:53,14:00,15:31,15:21,14:08,14:31,14:18,13:58,14:29,15:26,14:02,13:56,14:36,15:30,15:23,14:49,3179,대화,오금,13:56,15:31,2.0,2.0,False
338,15:54,15:37,14:41,15:43,15:32,16:04,15:27,15:45,15:50,15:03,15:18,15:41,15:52,14:51,15:22,15:39,15:34,15:14,15:55,15:24,15:20,15:48,15:30,14:56,14:47,14:59,15:09,15:16,15:29,14:36,16:07,15:57,14:44,15:07,14:54,14:34,15:05,16:02,14:38,14:32,15:12,16:06,15:59,15:25,3191,대화,오금,14:32,16:07,2.0,2.0,False
339,16:06,15:49,14:53,15:55,15:44,16:16,15:39,15:57,16:02,15:15,15:30,15:53,16:04,15:03,15:34,15:51,15:46,15:26,16:07,15:36,15:32,16:00,15:42,15:08,14:59,15:11,15:21,15:28,15:41,14:48,16:19,16:09,14:56,15:19,15:06,14:46,15:17,16:14,14:50,14:44,15:24,16:18,16:11,15:37,3195K,대화,오금,14:44,16:19,2.0,2.0,False
340,16:18,16:01,15:05,16:07,15:56,16:28,15:51,16:09,16:14,15:27,15:42,16:05,16:16,15:15,15:46,16:03,15:58,15:38,16:19,15:48,15:44,16:12,15:54,15:20,15:11,15:23,15:33,15:40,15:53,15:00,16:31,16:21,15:08,15:31,15:18,14:58,15:29,16:26,15:02,14:56,15:36,16:30,16:23,15:49,3199,대화,오금,14:56,16:31,2.0,2.0,False
341,16:30,16:13,15:17,16:19,16:08,16:40,16:03,16:21,16:26,15:39,15:54,16:17,16:28,15:27,15:58,16:15,16:10,15:50,16:31,16:00,15:56,16:24,16:06,15:32,15:23,15:35,15:45,15:52,16:05,15:12,16:43,16:33,15:20,15:43,15:30,15:10,15:41,16:38,15:14,15:08,15:48,16:42,16:35,16:01,3203,대화,오금,15:08,16:43,2.0,2.0,False
342,16:42,16:25,15:29,16:31,16:20,16:52,16:15,16:33,16:38,15:51,16:06,16:29,16:40,15:39,16:10,16:27,16:22,16:02,16:43,16:12,16:08,16:36,16:18,15:44,15:35,15:47,15:57,16:04,16:17,15:24,16:55,16:45,15:32,15:55,15:42,15:22,15:53,16:50,15:26,15:20,16:00,16:54,16:47,16:13,3207,대화,오금,15:20,16:55,2.0,2.0,False
343,16:54,16:37,15:41,16:43,16:32,17:04,16:27,16:45,16:50,16:03,16:18,16:41,16:52,15:51,16:22,16:39,16:34,16:14,16:55,16:24,16:20,16:48,16:30,15:56,15:47,15:59,16:09,16:16,16:29,15:36,17:07,16:57,15:44,16:07,15:54,15:34,16:05,17:02,15:38,15:32,16:12,17:06,16:59,16:25,3211K,대화,오금,15:32,17:07,2.0,2.0,False
344,17:06,16:49,15:53,16:55,16:44,17:16,16:39,16:57,17:02,16:15,16:30,16:53,17:04,16:03,16:34,16:51,16:46,16:26,17:07,16:36,16:32,17:00,16:42,16:08,15:59,16:11,16:21,16:28,16:41,15:48,17:19,17:09,15:56,16:19,16:06,15:46,16:17,17:14,15:50,15:44,16:24,17:18,17:11,16:37,3215,대화,오금,15:44,17:19,2.0,2.0,False
345,17:18,17:01,16:05,17:07,16:56,17:28,16:51,17:09,17:14,16:27,16:42,17:05,17:16,16:15,16:46,17:03,16:58,16:38,17:19,16:48,16:44,17:12,16:54,16:20,16:11,16:23,16:33,16:40,16:53,16:00,17:31,17:21,16:08,16:31,16:18,15:58,16:29,17:26,16:02,15:56,16:36,17:30,17:23,16:49,3219,대화,오금,15:56,17:31,2.0,2.0,False
346,17:30,17:13,16:17,17:19,17:08,,17:03,17:21,17:26,16:39,16:54,17:17,17:28,16:27,16:58,17:15,17:10,16:50,17:31,17:00,16:56,17:24,17:06,16:32,16:23,16:35,16:45,16:52,17:05,16:12,,17:33,16:20,16:43,16:30,16:10,16:41,17:38,16:14,16:08,16:48,,17:35,17:01,3223,대화,수서,16:08,17:38,2.0,2.0,False
347,17:42,17:25,16:29,17:31,17:20,17:52,17:15,17:33,17:38,16:51,17:06,17:29,17:40,16:39,17:10,17:27,17:22,17:02,17:43,17:12,17:08,17:36,17:18,16:44,16:35,16:47,16:57,17:04,17:17,16:24,17:55,17:45,16:32,16:55,16:42,16:22,16:53,17:50,16:26,16:20,17:00,17:54,17:47,17:13,3227,대화,오금,16:20,17:55,2.0,2.0,False
348,18:18,18:01,17:05,18:07,17:56,18:28,17:51,18:09,18:14,17:27,17:42,18:05,18:16,17:15,17:46,18:03,17:58,17:38,18:19,17:48,17:44,18:12,17:54,17:20,17:11,17:23,17:33,17:40,17:53,17:00,18:31,18:21,17:08,17:31,17:18,16:58,17:29,18:26,17:02,16:56,17:36,18:30,18:23,17:49,3239,대화,오금,16:56,18:31,2.0,2.0,False
349,18:43,18:26,17:30,18:32,18:21,18:53,18:16,18:34,18:39,17:52,18:07,18:30,18:41,17:40,18:11,18:28,18:23,18:03,18:44,18:13,18:09,18:37,18:19,17:45,17:36,17:48,17:58,18:05,18:18,17:25,18:56,18:46,17:33,17:56,17:43,17:23,17:54,18:51,17:27,17:21,18:01,18:55,18:48,18:14,3247K,대화,오금,17:21,18:56,2.0,2.0,False
350,19:07,18:50,17:54,18:56,18:45,19:17,18:40,18:58,19:03,18:16,18:31,18:54,19:05,18:04,18:35,18:52,18:47,18:27,19:08,18:37,18:33,19:01,18:43,18:09,18:00,18:12,18:22,18:29,18:42,17:49,19:20,19:10,17:57,18:20,18:07,17:47,18:18,19:15,17:51,17:45,18:25,19:19,19:12,18:38,3257,대화,오금,17:45,19:20,2.0,2.0,False
351,19:13,18:56,18:00,19:03,18:51,19:24,18:47,19:05,19:10,18:22,18:38,19:00,19:12,18:10,18:42,18:58,18:54,18:33,19:15,18:43,18:40,19:07,18:50,18:16,18:07,18:19,18:29,18:35,18:48,17:56,19:27,19:17,18:04,18:27,18:13,17:53,18:25,19:21,17:58,17:51,18:31,19:25,19:19,18:45,3259K,대화,오금,17:51,19:27,2.0,2.0,False
352,19:19,19:02,18:06,19:08,18:57,19:29,18:52,19:10,19:15,18:28,18:43,19:06,19:17,18:16,18:47,19:04,18:59,18:39,19:20,18:49,18:45,19:13,18:55,18:21,18:12,18:24,18:34,18:41,18:54,18:01,19:32,19:22,18:09,18:32,18:19,17:59,18:30,19:27,18:03,17:57,18:37,19:31,19:24,18:50,3261,대화,오금,17:57,19:32,2.0,2.0,False
353,19:25,19:08,18:12,19:14,19:03,19:35,18:58,19:16,19:21,18:34,18:49,19:12,19:23,18:22,18:53,19:10,19:05,18:45,19:26,18:55,18:51,19:19,19:01,18:27,18:18,18:30,18:40,18:47,19:00,18:07,19:38,19:28,18:15,18:38,18:25,18:05,18:36,19:33,18:09,18:03,18:43,19:37,19:30,18:56,3263K,대화,오금,18:03,19:38,2.0,2.0,False
354,20:13,19:56,19:00,20:02,19:51,20:23,19:46,20:04,20:09,19:22,19:37,20:00,20:11,19:10,19:41,19:58,19:53,19:33,20:14,19:43,19:39,20:07,19:49,19:15,19:06,19:18,19:28,19:35,19:48,18:55,20:26,20:16,19:03,19:26,19:13,18:53,19:24,20:21,18:57,18:51,19:31,20:25,20:18,19:44,3281K,대화,오금,18:51,20:26,2.0,2.0,False
355,20:37,20:20,19:24,20:26,20:15,,20:10,20:28,20:33,19:46,20:01,20:24,20:35,19:34,20:05,20:22,20:17,19:57,20:38,20:07,20:03,20:31,20:13,19:39,19:30,19:42,19:52,19:59,20:12,19:19,,20:40,19:27,19:50,19:37,19:17,19:48,20:45,19:21,19:15,19:55,,20:42,20:08,3291,대화,수서,19:15,20:45,2.0,2.0,False
356,20:49,20:32,19:36,20:38,20:27,19:09,20:22,20:40,20:45,19:58,20:13,20:36,20:47,19:46,20:17,20:34,20:29,20:09,20:50,20:19,20:15,20:43,20:25,19:51,19:42,19:54,20:04,20:11,20:24,19:31,19:12,20:52,19:39,20:02,19:49,19:29,20:00,20:57,19:33,19:27,20:07,19:11,20:54,20:20,3295,대화,수서,19:27,19:12,2.0,2.0,False
357,21:01,20:44,19:48,20:50,20:39,21:11,20:34,20:52,20:57,20:10,20:25,20:48,20:59,19:58,20:29,20:46,20:41,20:21,21:02,20:31,20:27,20:55,20:37,20:03,19:54,20:06,20:16,20:23,20:36,19:43,21:14,21:04,19:51,20:14,20:01,19:41,20:12,21:09,19:45,19:39,20:19,21:13,21:06,20:32,3299,대화,오금,19:39,21:14,2.0,2.0,False
358,21:13,20:56,20:00,21:02,20:51,21:23,20:46,21:04,21:09,20:22,20:37,21:00,21:11,20:10,20:41,20:58,20:53,20:33,21:14,20:43,20:39,21:07,20:49,20:15,20:06,20:18,20:28,20:35,20:48,19:55,21:26,21:16,20:03,20:26,20:13,19:53,20:24,21:21,19:57,19:51,20:31,21:25,21:18,20:44,3303,대화,오금,19:51,21:26,2.0,2.0,False
359,21:25,21:08,20:12,21:14,21:03,21:35,20:58,21:16,21:21,20:34,20:49,21:12,21:23,20:22,20:53,21:10,21:05,20:45,21:26,20:55,20:51,21:19,21:01,20:27,20:18,20:30,20:40,20:47,21:00,20:07,21:38,21:28,20:15,20:38,20:25,20:05,20:36,21:33,20:09,20:03,20:43,21:37,21:30,20:56,3307,대화,오금,20:03,21:38,2.0,2.0,False
360,21:37,21:20,20:24,21:26,21:15,21:47,21:10,21:28,21:33,20:46,21:01,21:24,21:35,20:34,21:05,21:22,21:17,20:57,21:38,21:07,21:03,21:31,21:13,20:39,20:30,20:42,20:52,20:59,21:12,20:19,21:50,21:40,20:27,20:50,20:37,20:17,20:48,21:45,20:21,20:15,20:55,21:49,21:42,21:08,3311,대화,오금,20:15,21:50,2.0,2.0,False
361,21:49,21:32,20:36,21:38,21:27,21:59,21:22,21:40,21:45,20:58,21:13,21:36,21:47,20:46,21:17,21:34,21:29,21:09,21:50,21:19,21:15,21:43,21:25,20:51,20:42,20:54,21:04,21:11,21:24,20:31,22:02,21:52,20:39,21:02,20:49,20:29,21:00,21:57,20:33,20:27,21:07,22:01,21:54,21:20,3315,대화,오금,20:27,22:02,2.0,2.0,False
362,21:54,21:37,20:41,21:44,21:32,22:05,21:28,21:46,21:51,21:03,21:19,21:41,21:53,20:51,21:23,21:39,21:35,21:14,21:56,21:24,21:21,21:48,21:31,20:57,20:48,21:00,21:10,21:16,21:29,20:37,22:08,21:58,20:45,21:08,20:54,20:34,21:06,22:02,20:39,20:32,21:12,22:06,22:00,21:26,3317K,대화,오금,20:32,22:08,2.0,2.0,False
363,22:09,21:52,20:56,21:58,21:47,22:19,21:42,22:00,22:05,21:18,21:33,21:56,22:07,21:06,21:37,21:54,21:49,21:29,22:10,21:39,21:35,22:03,21:45,21:11,21:02,21:14,21:24,21:31,21:44,20:51,22:23,22:12,20:59,21:22,21:09,20:49,21:20,22:17,20:53,20:47,21:27,22:21,22:14,21:40,3321,대화,오금,20:47,22:23,2.0,2.0,False
364,22:17,22:00,21:04,22:06,21:55,22:27,21:50,22:08,22:13,21:26,21:41,22:04,22:15,21:14,21:45,22:02,21:57,21:37,22:18,21:47,21:43,22:11,21:53,21:19,21:10,21:22,21:32,21:39,21:52,20:59,22:30,22:20,21:07,21:30,21:17,20:57,21:28,22:25,21:01,20:55,21:35,22:29,22:22,21:48,3323K,대화,오금,20:55,22:30,2.0,2.0,False
365,22:41,22:24,21:28,22:30,22:19,20:29,22:14,22:32,22:37,21:50,22:05,22:28,22:39,21:38,22:09,22:26,22:21,22:01,22:42,22:11,22:07,22:35,22:17,21:43,21:34,21:46,21:56,22:03,22:16,21:23,20:32,22:44,21:31,21:54,21:41,21:21,21:52,22:49,21:25,21:19,21:59,20:31,22:46,22:12,3331,대화,수서,21:19,20:32,2.0,2.0,False
366,23:26,23:09,22:13,23:16,23:04,23:37,23:00,23:18,23:23,22:35,22:51,23:13,23:25,22:23,22:55,23:11,23:07,22:46,23:28,22:56,22:53,23:20,23:03,22:29,22:20,22:32,22:42,22:48,23:01,22:09,23:40,23:30,22:17,22:40,22:26,22:06,22:38,23:34,22:11,22:04,22:44,23:38,23:32,22:58,3343K,대화,오금,22:04,23:40,2.0,2.0,False
367,23:39,23:22,22:26,23:29,23:17,23:50,23:13,23:31,23:36,22:48,23:04,23:26,23:38,22:36,23:08,23:24,23:20,22:59,23:41,23:09,23:06,23:33,23:16,22:42,22:33,22:45,22:55,23:01,23:14,22:22,23:53,23:43,22:30,22:53,22:39,22:19,22:51,23:47,22:24,22:17,22:57,23:51,23:45,23:11,3349,대화,오금,22:17,23:53,2.0,2.0,False
368,21:21,23:49,22:53,23:55,23:44,,23:39,23:57,24:02,23:15,23:30,23:53,24:04,23:03,23:34,23:51,23:46,23:26,21:22,23:36,23:32,24:00,23:42,23:08,22:59,23:11,23:21,23:28,23:41,22:48,,21:24,22:56,23:19,23:06,22:46,23:17,21:29,22:50,22:44,23:24,,21:26,23:37,3355,대화,도곡,22:44,21:29,2.0,2.0,False
369,21:31,21:14,23:29,21:20,21:09,21:41,21:04,21:22,21:27,23:51,20:55,21:18,21:29,23:39,20:59,21:16,21:11,20:51,21:32,21:01,20:57,21:25,21:07,23:44,23:35,23:47,20:46,20:53,21:06,23:24,21:44,21:34,23:32,20:44,23:42,23:22,20:42,21:39,23:26,23:20,20:49,21:43,21:36,21:02,3359,대화,구파발,23:20,21:44,2.0,2.0,False
370,24:06,24:23,,24:16,24:28,23:55,24:32,24:14,24:09,24:57,24:41,24:19,24:07,,24:37,24:21,24:25,24:46,24:04,24:36,24:39,24:12,24:29,,,,24:50,24:44,24:31,,23:53,24:02,,24:52,,,24:54,23:58,,,24:48,23:54,24:00,24:34,3430,오금,구파발,23:53,24:57,1.0,1.0,False
371,23:49,24:06,,23:59,24:11,23:38,24:15,23:57,23:52,24:40,24:24,24:02,23:50,,24:20,24:04,24:08,24:29,23:47,24:19,24:22,23:55,24:12,,,,24:33,24:27,24:14,,23:36,23:45,,24:35,,,24:37,23:41,,,24:31,23:37,23:43,24:17,3428,오금,구파발,23:36,24:40,1.0,1.0,False
372,23:37,23:54,,23:47,23:59,23:26,24:03,23:45,23:40,24:28,24:12,23:50,23:38,,24:08,23:52,23:56,24:17,23:35,24:07,24:10,23:43,24:00,,,,24:21,24:15,24:02,,23:24,23:33,,24:23,,,24:25,23:29,,,24:19,23:25,23:31,24:05,3426K,오금,구파발,23:24,24:28,1.0,1.0,False
373,23:27,23:44,,23:37,23:49,23:16,23:53,23:35,23:30,24:18,24:02,23:40,23:28,,23:58,23:42,23:46,24:07,23:25,23:57,24:00,23:33,23:50,,,,24:11,24:05,23:52,,23:14,23:23,,24:13,,,24:15,23:19,,,24:09,23:15,23:21,23:55,3424K,오금,구파발,23:14,24:18,1.0,1.0,False
374,23:10,23:27,,23:20,23:32,22:59,23:36,23:18,23:13,24:01,23:45,23:23,23:11,,23:41,23:25,23:29,23:50,23:08,23:40,23:43,23:16,23:33,,,,23:54,23:48,23:35,,22:57,23:06,,23:56,,,23:58,23:02,,,23:52,22:58,23:04,23:38,3420K,오금,구파발,22:57,24:01,1.0,1.0,False
375,22:59,23:16,,23:09,23:21,22:48,23:25,23:07,23:02,23:50,23:34,23:12,23:00,,23:30,23:14,23:18,23:39,22:57,23:29,23:32,23:05,23:22,,,,23:43,23:37,23:24,,22:46,22:55,,23:45,,,23:47,22:51,,,23:41,22:47,22:53,23:27,3416,오금,구파발,22:46,23:50,1.0,1.0,False
376,22:42,22:59,,22:52,23:04,22:31,23:08,22:50,22:45,23:33,23:17,22:55,22:43,,23:13,22:57,23:01,23:22,22:40,23:12,23:15,22:48,23:05,,,,23:26,23:20,23:07,,22:29,22:38,,23:28,,,23:30,22:34,,,23:24,22:30,22:36,23:10,3412,오금,구파발,22:29,23:33,1.0,1.0,False
377,22:28,22:45,,22:38,22:50,22:17,22:54,22:36,22:31,23:19,23:03,22:41,22:29,,22:59,22:43,22:47,23:08,22:26,22:58,23:01,22:34,22:51,,,,23:12,23:06,22:53,,22:15,22:24,,23:14,,,23:16,22:20,,,23:10,22:16,22:22,22:56,3408K,오금,구파발,22:15,23:19,1.0,1.0,False
378,22:02,22:19,,22:12,22:24,21:51,22:28,22:10,22:05,22:53,22:37,22:15,22:03,,22:33,22:17,22:21,22:42,22:00,22:32,22:35,22:08,22:25,,,,22:46,22:40,22:27,,21:49,21:58,,22:48,,,22:50,21:54,,,22:44,21:50,21:56,22:30,3400,오금,구파발,21:49,22:53,1.0,1.0,False
379,21:42,21:59,,21:52,22:04,21:31,22:08,21:50,21:45,22:33,22:17,21:55,21:43,,22:13,21:57,22:01,22:22,21:40,22:12,22:15,21:48,22:05,,,,22:26,22:20,22:07,,21:29,21:38,,22:28,,,22:30,21:34,,,22:24,21:30,21:36,22:10,3394,오금,구파발,21:29,22:33,1.0,1.0,False
380,21:30,21:47,,21:40,21:52,21:19,21:56,21:38,21:33,22:21,22:05,21:43,21:31,,22:01,21:45,21:49,22:10,21:28,22:00,22:03,21:36,21:53,,,,22:14,22:08,21:55,,21:17,21:26,,22:16,,,22:18,21:22,,,22:12,21:18,21:24,21:58,3390,오금,구파발,21:17,22:21,1.0,1.0,False
381,21:19,21:36,,21:29,21:41,21:08,21:45,21:27,21:22,22:10,21:54,21:32,21:20,,21:50,21:34,21:38,21:59,21:17,21:49,21:52,21:25,21:42,,,,22:03,21:57,21:44,,21:06,21:15,,22:05,,,22:07,21:11,,,22:01,21:07,21:13,21:47,3386,오금,구파발,21:06,22:10,1.0,1.0,False
382,21:03,21:20,,21:13,21:25,20:52,21:29,21:11,21:06,21:54,21:38,21:16,21:04,,21:34,21:18,21:22,21:43,21:01,21:33,21:36,21:09,21:26,,,,21:47,21:41,21:28,,20:50,20:59,,21:49,,,21:51,20:55,,,21:45,20:51,20:57,21:31,3380,오금,구파발,20:50,21:54,1.0,1.0,False
383,20:39,20:56,,20:49,21:01,20:28,21:05,20:47,20:42,21:30,21:14,20:52,20:40,,21:10,20:54,20:58,21:19,20:37,21:09,21:12,20:45,21:02,,,,21:23,21:17,21:04,,20:26,20:35,,21:25,,,21:27,20:31,,,21:21,20:27,20:33,21:07,3372,오금,구파발,20:26,21:30,1.0,1.0,False
384,23:40,23:57,,23:51,20:51,23:30,20:55,23:49,23:44,21:20,21:04,23:53,23:42,,21:00,23:55,24:00,21:09,23:39,20:59,21:02,23:46,20:52,,,,21:13,21:07,20:54,,23:27,23:37,,21:15,,,21:17,23:32,,,21:11,23:28,23:35,20:57,3368,오금,구파발,23:27,24:00,1.0,1.0,False
385,23:13,23:30,,23:24,23:35,23:03,23:40,23:22,23:17,24:04,23:49,23:26,23:15,,23:45,23:28,23:33,23:53,23:12,23:43,23:47,23:19,23:37,,,,23:58,23:51,23:38,,23:00,23:10,,24:00,,,24:02,23:05,,,23:55,23:01,23:08,23:42,3364,오금,구파발,23:00,24:04,1.0,1.0,False
386,20:08,20:25,,20:18,20:30,19:57,20:34,20:16,20:11,20:59,20:43,20:21,20:09,,20:39,20:23,20:27,20:48,20:06,20:38,20:41,20:14,20:31,,,,20:52,20:46,20:33,,19:55,20:04,,20:54,,,20:56,20:00,,,20:50,19:56,20:02,20:36,3360,오금,구파발,19:55,20:59,1.0,1.0,False
387,22:13,22:30,,22:23,22:35,22:02,22:39,22:21,22:16,23:04,22:48,22:26,22:14,,22:44,22:28,22:32,22:53,22:11,22:43,22:46,22:19,22:36,,,,22:57,22:51,22:38,,22:00,22:09,,22:59,,,23:01,22:05,,,22:55,22:01,22:07,22:41,3350,오금,구파발,22:00,23:04,1.0,1.0,False
388,21:57,22:14,,22:08,22:19,21:47,22:24,22:06,22:01,22:48,22:33,22:10,21:59,,22:29,22:12,22:17,22:37,21:56,22:27,22:31,22:03,22:21,,,,22:42,22:35,22:22,,21:44,21:54,,22:44,,,22:46,21:49,,,22:39,21:45,21:52,22:26,3346,오금,구파발,21:44,22:48,1.0,1.0,False
389,18:49,19:06,,18:59,19:11,18:38,19:15,18:57,18:52,19:40,19:24,19:02,18:50,,19:20,19:04,19:08,19:29,18:47,19:19,19:22,18:55,19:12,,,,19:33,19:27,19:14,,18:36,18:45,,19:35,,,19:37,18:41,,,19:31,18:37,18:43,19:17,3330K,오금,구파발,18:36,19:40,1.0,1.0,False
390,07:19,07:36,,07:29,07:41,07:08,07:45,07:27,07:22,08:10,07:54,07:32,07:20,,07:50,07:34,07:38,07:59,07:17,07:49,07:52,07:25,07:42,,,,08:03,07:57,07:44,,07:06,07:15,,08:05,,,08:07,07:11,,,08:01,07:07,07:13,07:47,3048,수서,구파발,07:06,08:10,1.0,1.0,False
391,06:24,06:41,,06:34,06:46,,06:50,06:32,06:28,07:15,07:00,06:37,06:26,,06:56,06:39,06:43,07:04,06:23,06:54,06:58,06:30,06:47,,,,07:09,07:02,06:49,,,06:21,,07:11,,,07:13,06:17,,,07:06,,06:19,06:52,3028,수서,구파발,06:17,07:15,1.0,1.0,False
392,05:29,05:46,,05:40,05:51,,05:56,05:38,05:33,06:20,06:05,05:42,05:31,,06:01,05:44,05:49,06:09,05:28,05:59,06:03,05:35,05:53,,,,06:14,06:07,05:54,,,05:26,,06:16,,,06:18,05:22,,,06:11,,05:24,05:58,3018,수서,구파발,05:22,06:20,1.0,1.0,False
393,18:23,18:40,,18:33,18:45,18:12,18:49,18:31,18:26,19:14,18:58,18:36,18:24,,18:54,18:38,18:42,19:03,18:21,18:53,18:56,18:29,18:46,,,,19:07,19:01,18:48,,18:10,18:19,,19:09,,,19:11,18:15,,,19:05,18:11,18:17,18:51,3318K,오금,구파발,18:10,19:14,1.0,1.0,False
394,18:14,18:31,,18:25,18:36,18:04,18:41,18:23,18:18,19:05,18:50,18:27,18:16,,18:46,18:29,18:34,18:54,18:13,18:44,18:48,18:20,18:38,,,,18:59,18:52,18:39,,18:01,18:11,,19:01,,,19:03,18:06,,,18:56,18:02,18:09,18:43,3314K,오금,구파발,18:01,19:05,1.0,1.0,False
395,19:37,19:54,,19:47,19:59,19:26,20:03,19:45,19:40,20:28,20:12,19:50,19:38,,20:08,19:52,19:56,20:17,19:35,20:07,20:10,19:43,20:00,,,,20:21,20:15,20:02,,19:24,19:33,,20:23,,,20:25,19:29,,,20:19,19:25,19:31,20:05,3304,수서,구파발,19:24,20:28,1.0,1.0,False
396,19:25,19:42,,19:35,19:47,19:14,19:51,19:33,19:28,20:16,20:00,19:38,19:26,,19:56,19:40,19:44,20:05,19:23,19:55,19:58,19:31,19:48,,,,20:09,20:03,19:50,,19:12,19:21,,20:11,,,20:13,19:17,,,20:07,19:13,19:19,19:53,3300,수서,구파발,19:12,20:16,1.0,1.0,False
397,19:01,19:18,,19:11,19:23,18:50,19:27,19:09,19:04,19:52,19:36,19:14,19:02,,19:32,19:16,19:20,19:41,18:59,19:31,19:34,19:07,19:24,,,,19:45,19:39,19:26,,18:48,18:57,,19:47,,,19:49,18:53,,,19:43,18:49,18:55,19:29,3292,오금,구파발,18:48,19:52,1.0,1.0,False
398,17:37,17:54,,17:47,17:59,17:26,18:03,17:45,17:40,18:28,18:12,17:50,17:38,,18:08,17:52,17:56,18:17,17:35,18:07,18:10,17:43,18:00,,,,18:21,18:15,18:02,,17:24,17:33,,18:23,,,18:25,17:29,,,18:19,17:25,17:31,18:05,3264,오금,구파발,17:24,18:28,1.0,1.0,False
399,17:07,17:24,,17:17,17:29,16:56,17:33,17:15,17:10,17:58,17:42,17:20,17:08,,17:38,17:22,17:26,17:47,17:05,17:37,17:40,17:13,17:30,,,,17:51,17:45,17:32,,16:54,17:03,,17:53,,,17:55,16:59,,,17:49,16:55,17:01,17:35,3252,오금,구파발,16:54,17:58,1.0,1.0,False
400,15:55,16:12,,16:05,16:17,15:44,16:21,16:03,15:58,16:46,16:30,16:08,15:56,,16:26,16:10,16:14,16:35,15:53,16:25,16:28,16:01,16:18,,,,16:39,16:33,16:20,,15:42,15:51,,16:41,,,16:43,15:47,,,16:37,15:43,15:49,16:23,3226,오금,구파발,15:42,16:46,1.0,1.0,False
401,13:45,14:02,,13:56,14:07,13:35,14:12,13:54,13:49,14:36,14:21,13:58,13:47,,14:17,14:00,14:05,14:25,13:44,14:15,14:19,13:51,14:09,,,,14:30,14:23,14:10,,13:32,13:42,,14:32,,,14:34,13:37,,,14:27,13:33,13:40,14:14,3218K,오금,구파발,13:32,14:36,1.0,1.0,False
402,13:32,13:49,,13:42,13:54,13:21,13:58,13:40,13:35,14:23,14:07,13:45,13:33,,14:03,13:47,13:51,14:12,13:30,14:02,14:05,13:38,13:55,,,,14:16,14:10,13:57,,13:19,13:28,,14:18,,,14:20,13:24,,,14:14,13:20,13:26,14:00,3214K,오금,구파발,13:19,14:23,1.0,1.0,False
403,15:07,15:24,,15:17,15:29,14:56,15:33,15:15,15:10,15:58,15:42,15:20,15:08,,15:38,15:22,15:26,15:47,15:05,15:37,15:40,15:13,15:30,,,,15:51,15:45,15:32,,14:54,15:03,,15:53,,,15:55,14:59,,,15:49,14:55,15:01,15:35,3208,오금,구파발,14:54,15:58,1.0,1.0,False
404,12:45,13:02,,12:55,13:07,12:34,13:11,12:53,12:48,13:36,13:20,12:58,12:46,,13:16,13:00,13:04,13:25,12:43,13:15,13:18,12:51,13:08,,,,13:29,13:23,13:10,,12:32,12:41,,13:31,,,13:33,12:37,,,13:27,12:33,12:39,13:13,3200,오금,구파발,12:32,13:36,1.0,1.0,False
405,12:07,12:24,,12:17,12:29,11:56,12:33,12:15,12:10,12:58,12:42,12:20,12:08,,12:38,12:22,12:26,12:47,12:05,12:37,12:40,12:13,12:30,,,,12:51,12:45,12:32,,11:54,12:03,,12:53,,,12:55,11:59,,,12:49,11:55,12:01,12:35,3148,오금,구파발,11:54,12:58,1.0,1.0,False
406,09:47,10:04,,09:57,10:09,09:36,10:13,09:55,09:50,10:38,10:22,10:00,09:48,,10:18,10:02,10:06,10:27,09:45,10:17,10:20,09:53,10:10,,,,10:31,10:25,10:12,,09:34,09:43,,10:33,,,10:35,09:39,,,10:29,09:35,09:41,10:15,3142K,오금,구파발,09:34,10:38,1.0,1.0,False
407,11:07,11:24,,11:17,11:29,10:56,11:33,11:15,11:10,11:58,11:42,11:20,11:08,,11:38,11:22,11:26,11:47,11:05,11:37,11:40,11:13,11:30,,,,11:51,11:45,11:32,,10:54,11:03,,11:53,,,11:55,10:59,,,11:49,10:55,11:01,11:35,3128,오금,구파발,10:54,11:58,1.0,1.0,False
